"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
403295,"Lake View East","Chicago","IL","Chicago","Cook",218,12.13,12.01,11.9,11.69,11.58,11.66,11.34,11.25,11.12,10.82,10.6,10.33,10.26,10.14,10.06,10.01,9.75,9.56,9.6,9.46,9.38,9.3,9.38,9.41,9.27,9.2,9.3,9.29,9.26,9.27,9.24,9.36,9.53,9.53,9.58,9.77,10.15,10.32,10.32,10.31,10.44,10.46,10.32,10.14,10.15,10.05,10.09,10.1,10.14,10.13,10.29,10.38,10.23,10.18,10.25,10.27,10.33,10.31,10.32,10.39,10.31,10.28,10.31,10.02,10.18,10.14,10.24,10.34,10.41,10.63,10.59,10.59,10.66,10.91,11.16,11.36,11.35,11.28,11.14,11.04,10.96,10.98,11.05,11.06
275552,"St. Albans","New York","NY","New York","Queens",219,17.19,17.15,16.91,16.69,16.38,16.35,16.13,16.08,16.24,16.32,16.54,16.54,16.52,16.42,16.44,16.47,16.51,16.72,16.61,16.89,17.02,16.93,16.95,16.94,16.67,16.78,16.74,17.23,17.09,17,17.09,16.94,16.93,16.76,16.44,16.17,16.33,16.4,16.23,15.93,15.79,15.64,15.81,15.67,15.82,15.8,15.59,15.52,15.94,16.24,16.28,15.92,15.52,15.51,15.46,15.72,15.7,15.95,14.98,14.9,14.89,15.03,14.85,14.83,14.83,14.85,15.18,15.29,15.54,15.66,15.62,15.47,15.5,15.48,15.57,15.63,15.98,16.43,16.46,16.3,16.19,15.87,16.1,16.19
276311,"East Reno","Reno","NV","Reno","Washoe",220,8.59,8.46,8.32,8.4,8.4,8.34,8.12,7.86,7.63,7.35,7.18,7.09,7.02,6.97,7.07,7.13,7.16,7.17,7.12,7.15,7.27,7.38,7.53,7.72,7.89,7.9,7.95,8.04,8.17,8.34,8.36,8.56,8.74,9.06,9.3,9.49,9.76,10.03,10.26,10.38,10.38,10.36,10.51,10.63,10.73,10.8,10.94,11.05,11.15,11.33,11.45,11.5,11.66,11.9,12.09,12.29,12.42,12.51,12.69,12.89,13.04,13.2,13.26,13.26,13.31,13.46,13.43,13.69,13.62,13.56,13.65,13.84,13.85,13.95,14.06,14.2,14.29,14.39,14.51,14.63,14.45,14.22,14.13,14.05
154970,"Mattapan","Boston","MA","Boston","Suffolk",221,11.6,11.62,11.83,11.61,11.45,11.13,10.94,10.77,10.79,10.55,10.59,10.47,10.3,10.3,10.47,10.2,10.29,10.22,9.94,9.81,9.71,9.57,9.82,9.9,10,10.05,10.32,10.45,10.1,10.04,10.16,10.46,10.53,10.73,10.44,10.57,10.8,10.83,11.12,10.75,10.84,10.63,10.7,10.85,10.94,11.07,10.95,10.78,11.04,11.19,11.3,11.08,11.35,11.32,11.28,11.18,11.11,11.23,11.3,11.14,11.02,10.96,11.14,11.4,11.55,11.42,11.21,11.84,11.82,11.91,12.03,12.24,12.39,12.58,12.85,13.12,13.15,13.16,13.06,13.26,13.33,13.34,13.29,13.23
25160,"Hollis","New York","NY","New York","Queens",222,18.45,18.22,18.09,17.88,17.34,17.33,16.99,16.95,17.25,17.49,17.73,17.61,17.83,17.68,17.7,17.53,17.44,17.53,17.44,17.61,17.7,17.39,17.55,17.53,17.32,17.3,17.21,17.71,17.83,17.48,17.7,17.83,17.84,17.63,17.28,16.74,16.83,16.64,16.35,16.08,16.05,16.25,16.16,16.06,15.97,15.8,15.8,15.81,16.23,16.21,16.32,16.15,15.94,15.98,15.83,15.79,15.87,16.4,15.49,15.39,15.42,15.45,15.13,15.26,15.11,15.23,15.5,15.86,15.86,15.91,16.09,16.16,16.18,16.22,16.35,16.39,16.73,17.22,17.26,17.16,17.06,16.84,17.22,17.38
269600,"North Center","Chicago","IL","Chicago","Cook",223,14.35,14.33,14.28,14.47,14.6,14.63,14.59,14.41,14.43,14.43,14.49,14.27,14.35,14.35,14.23,14.5,14.19,14.06,13.87,13.78,13.73,13.65,13.85,13.63,13.75,13.9,14.04,13.99,14.03,13.78,13.82,14,14.07,14.25,14.43,14.53,14.34,14.61,14.68,14.87,15.04,14.84,14.76,14.96,14.88,14.66,14.62,14.76,14.8,14.82,15.13,15.1,14.89,14.61,14.79,14.76,14.67,14.55,14.39,14.36,14.25,14.41,14.28,14.38,15.01,14.72,14.64,14.22,14.1,14.15,13.97,13.94,14.02,14.29,14.51,14.6,14.61,14.53,14.37,14.3,14.2,14.08,14.11,14.18
403146,"Back of the Yards","Chicago","IL","Chicago","Cook",224,8.48,8.28,8.08,8.03,7.97,7.93,7.77,7.68,7.61,7.43,7.36,7.39,7.46,7.21,7,6.93,6.77,6.71,6.9,6.87,6.9,6.79,6.71,6.6,6.76,6.88,6.92,7.16,7.15,6.77,6.6,6.71,6.97,7.01,7.15,7.1,7.03,7,6.84,6.83,6.89,6.93,6.72,6.67,6.54,6.21,6.19,6.22,6.33,6.39,6.49,6.47,6.37,6.37,6.32,6.22,6.18,6.17,6.32,6.43,6.08,5.82,6.15,6.08,5.84,5.6,5.9,6.36,6.36,6.56,6.43,6.32,6.36,6.44,6.44,6.46,6.48,6.38,6.49,6.82,6.84,6.95,7.01,7.05
276525,"Rancho Charleston","Las Vegas","NV","Las Vegas","Clark",225,7.54,7.43,7.36,7.19,7.07,6.85,6.67,6.5,6.4,6.3,6.24,6.19,6.12,6.1,6.14,6.17,6.27,6.38,6.49,6.54,6.58,6.58,6.64,6.73,6.98,7.12,7.3,7.47,7.71,7.88,7.93,8.2,8.51,8.85,9.15,9.33,9.61,9.79,9.93,9.93,10.01,10.15,10.06,10.05,10.13,10.25,10.3,10.31,10.39,10.5,10.54,10.66,10.72,10.71,10.72,10.69,10.66,10.78,10.88,10.99,10.95,10.97,11.03,10.95,11.07,11.03,11.08,10.78,10.83,11.41,11.44,11.46,11.52,11.61,11.6,11.58,11.54,11.75,11.98,12.13,12.17,12.29,12.4,12.45
275500,"Southwest Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",226,15.23,15.15,15.16,15.29,15.23,15.27,15.23,15.13,15.11,15.23,15.21,15.32,15.48,15.61,15.66,15.82,15.85,15.73,15.64,15.58,15.54,15.56,15.61,15.64,15.75,15.79,15.75,15.81,15.78,15.69,15.68,15.71,15.77,15.9,15.93,15.81,15.75,15.81,15.92,16.08,16.13,16.27,15.98,15.82,15.83,15.64,15.53,15.48,15.48,15.6,15.62,15.64,15.64,15.55,15.44,15.37,15.3,15.29,15.3,15.38,15.45,15.6,15.28,15.24,15.01,15.06,15.13,14.97,15.05,15.17,15.32,15.41,15.59,15.82,16.01,15.98,15.87,15.83,15.84,15.81,15.8,15.83,15.91,16.08
269607,"South Loop","Chicago","IL","Chicago","Cook",227,10.89,10.59,10.57,10.6,10.39,10.71,10.28,10.19,9.98,9.66,9.45,9.35,9.45,9.17,8.88,8.9,8.72,8.47,8.54,8.59,8.81,8.78,8.6,8.37,8.48,8.51,8.53,8.81,8.69,8.54,8.38,8.46,8.92,8.9,9.12,9.26,9.45,9.52,9.67,9.94,10.19,10.32,10.1,9.39,9.27,8.73,8.67,8.97,9.14,8.74,8.86,8.89,8.99,9.32,9.39,9.65,10.23,11.07,11.1,11.35,11.61,11.49,12.5,12.52,12.29,11.88,11.58,10.91,11.08,11.43,11.45,11.51,11.51,11.71,11.96,12.16,12.5,12.63,12.49,12.21,12.14,12.11,12.28,12.34
155633,"South Boston","Boston","MA","Boston","Suffolk",228,17.96,17.88,17.64,16.6,15.6,14.82,14.14,13.81,13.54,13.22,13.03,12.95,12.9,12.97,13.09,13.02,12.93,12.9,12.94,13.01,13.06,13.15,13.18,13.19,13.28,13.35,13.4,13.42,13.32,13.34,13.4,13.53,13.71,13.74,13.8,13.87,14.14,14.39,14.59,14.59,14.92,14.96,15.02,14.83,14.76,14.68,14.58,14.53,14.59,14.75,14.97,15.16,15.26,15.45,15.52,15.31,15.31,14.92,15.14,15.4,15.81,16.11,16.37,16.45,16.47,16.28,16.13,16.79,16.96,17.07,17.09,17.23,17.4,17.64,17.84,17.84,17.9,17.99,17.97,18.05,18.13,18.06,18.1,18.2
271166,"Cobbs Creek","Philadelphia","PA","Philadelphia","Philadelphia",229,7.42,7.2,7.03,6.87,6.76,6.61,6.4,6.19,5.97,5.8,5.65,5.59,5.64,5.68,5.76,5.89,5.85,5.91,6,5.85,5.67,5.57,5.56,5.58,5.56,5.58,5.67,5.84,5.85,5.9,5.92,5.99,6.05,6.07,5.98,5.95,5.93,5.93,5.96,5.9,5.91,5.83,5.94,6.03,6.05,6.01,6.09,6.04,5.99,5.95,6.1,6.22,6.35,6.36,6.27,6.27,6.24,6.1,6.12,6.18,6.11,6.03,6.08,5.92,5.85,5.81,5.7,5.58,5.57,5.75,5.64,5.56,5.53,5.59,5.72,5.85,5.85,5.97,6.05,6.16,6.17,6.05,6.03,6.07
7877,"Westchester","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",230,19.77,19.45,19.29,19.21,19.08,18.73,18.71,18.75,18.71,18.92,19.05,19.06,19,18.59,18.52,18.32,18.55,18.46,18.57,18.6,18.71,18.95,18.91,19.53,19.73,20.24,20.31,20.36,20.44,20.55,20.55,20.71,21.17,21.36,21.91,21.89,21.73,22.8,22.96,23.14,23.25,23.35,23.29,23.07,22.71,22.12,21.34,20.88,20.56,20.65,20.78,20.86,20.69,20.6,20.38,20.49,20.4,20.36,20.5,20.65,20.74,20.88,20.9,21.45,21.26,21.3,21.31,21.62,21.63,21.94,21.83,21.85,21.86,22.05,22.2,22.19,22.27,22.45,22.51,22.55,22.45,22.43,22.48,22.46
275359,"Shelby Forest-Frayser","Memphis","TN","Memphis","Shelby",231,6.13,6.14,6.11,5.89,5.86,5.75,5.64,5.48,5.3,5.08,4.89,4.79,4.79,4.8,4.82,4.84,4.84,4.91,4.88,4.95,4.96,4.94,5.03,5.12,5.17,5.19,5.19,5.18,5.2,5.16,5.14,5.13,5.14,5.15,5.19,5.19,5.29,5.31,5.37,5.43,5.45,5.42,5.3,5.23,5.12,5.13,5.12,5.08,5,4.89,4.79,4.74,4.77,4.87,4.92,4.95,4.96,4.97,5.01,5.13,5.28,5.35,5.78,5.71,5.67,5.55,5.48,5.43,5.51,5.57,5.72,5.89,6.03,6.14,6.18,6.22,6.24,6.26,6.25,6.28,6.26,6.26,6.25,6.37
116035,"La Sierra","Riverside","CA","Riverside","Riverside",232,10.47,10.46,10.47,10.54,10.61,10.7,10.66,10.58,10.43,10.36,10.22,10.1,10.06,10.15,10.28,10.27,10.25,10.3,10.47,10.55,10.63,10.73,10.81,10.81,10.88,11.06,11.19,11.31,11.46,11.63,11.73,11.87,12.21,12.43,12.78,13.06,13.4,13.74,13.94,14.16,14.35,14.56,14.69,14.74,14.84,14.69,14.66,14.68,14.66,14.72,14.75,14.7,14.67,14.68,14.63,14.63,14.62,14.64,14.7,14.83,15.01,15.16,15.23,15.13,15.07,15.18,15.21,15.39,15.47,15.79,15.79,15.86,15.88,15.84,15.83,15.74,15.69,15.67,15.69,15.93,16.04,16.06,15.91,15.79
115729,"Hyde Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",233,11.48,11.51,11.4,11.3,11.21,11.27,11.35,11.23,11.28,11.19,11.06,11.13,11.17,11.29,11.53,11.68,11.8,11.84,11.84,11.78,11.89,11.88,12.09,12.19,12.32,12.45,12.64,12.56,12.75,12.85,12.96,13.34,13.7,13.88,14.06,14.19,14.13,14.04,14.16,14.3,14.45,14.96,15.01,15.03,15.49,15.08,15.16,14.74,14.35,14.12,13.91,13.93,13.87,13.89,14.16,14.17,14.26,14.55,14.61,14.68,14.73,14.77,14.82,14.84,15.12,15.24,15.51,15.48,15.49,15.09,15.32,15.44,15.51,15.61,15.8,15.87,16.18,16.45,16.72,16.89,16.87,16.85,16.76,16.81
47880,"Studio City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",234,19.71,19.56,19.41,19.27,19.02,18.91,18.79,18.68,18.33,18.19,18.25,18.43,18.47,18.39,18.52,18.44,18.51,18.52,18.48,18.75,19.09,19.2,19.37,19.65,19.84,19.99,20.19,20.37,20.59,21.11,21.31,21.73,22,21.93,21.69,21.97,21.97,22.15,22.56,22.63,22.57,22.87,22.62,22.41,22.36,22.05,21.8,21.32,21.29,21.64,21.68,21.59,21.43,21.3,21.06,21.03,20.98,20.64,20.69,20.66,20.54,20.69,20.41,20.03,20.27,20.2,20.14,19.98,19.78,19.63,19.52,19.68,19.93,20.3,20.55,20.69,20.65,20.83,20.96,21.03,21,20.93,20.97,20.94
276060,"Whitestone","New York","NY","New York","Queens",235,29.14,29.23,28.75,28.14,27.77,28.08,27.98,28.04,28.17,28.33,28.6,29.2,28.49,28.16,28.11,27.93,27.91,27.72,27.59,27.21,26.99,27.06,26.78,26.28,26.07,25.16,24.84,24.57,24.84,24.71,25.12,25.83,26.03,26.41,26.08,26.52,26.33,25.87,25.28,25.99,26.68,27.27,27.41,27.03,27.32,26.31,26.01,25.85,25.67,26.28,26.09,26.98,26.68,26.17,26.24,26.55,26.43,26.72,25.65,25.65,25.52,25.73,25.52,25.68,25.74,25.92,26.06,25.43,25.49,25.53,25.79,25.83,26.23,26.48,26.29,26.05,26.03,26.76,26.98,27.06,27.05,26.77,27.07,27.34
403184,"Del Rey","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",236,18.74,18.59,18.38,18.06,17.71,17.59,17.77,17.67,17.49,17.31,17.33,17.24,17.28,17.06,17.25,17.25,17.3,17.48,17.62,17.62,17.87,18.12,18.24,18.77,18.93,19.38,19.54,19.94,20.2,20.26,20.36,20.58,20.89,21.21,21.6,21.54,21.24,22.03,22.07,22.64,23.03,23.1,22.67,22.37,21.8,21.02,20.45,20.21,19.88,19.82,19.75,19.74,19.71,19.61,19.6,19.67,19.81,19.73,19.77,19.81,19.72,19.59,19.52,19.78,19.89,19.82,19.63,19.76,19.68,19.78,19.72,19.92,20.09,20.45,20.65,20.78,20.73,21.01,21.1,21.19,21.16,21.01,21.12,21.1
268441,"Riverview West","Santa Ana","CA","Los Angeles-Long Beach-Anaheim","Orange",237,13.36,13.29,13.23,13.24,13.25,13.23,13.16,13.09,13.05,12.83,12.86,12.88,12.92,13,13.02,12.92,12.86,12.78,13.04,13.11,13.2,13.47,13.53,13.65,13.74,13.73,13.78,13.94,14.25,14.34,14.47,14.67,14.94,14.94,15.01,15.08,15.19,15.2,15.15,15.17,15.26,15.37,15.8,15.88,16.15,15.96,16.02,16.08,15.97,15.94,15.79,15.85,15.93,15.91,16.07,16.14,16.08,15.99,15.92,16.12,16.22,16.27,16.63,16.55,16.51,16.52,16.43,15.85,16.08,16.73,16.66,16.64,16.64,16.68,16.71,16.74,16.85,16.77,16.84,17.01,17.03,16.92,16.94,16.96
273766,"Fort Greene","New York","NY","New York","Kings",238,16.5,16.69,17.27,17.94,18.92,19.45,19.9,20.2,19.64,19.21,19.18,19.31,19.24,19.15,19.2,18.93,18.81,19.03,18.95,19.35,19.4,19.12,18.84,18.88,18.62,18.59,18.65,18.69,18.55,18.68,18.53,18.17,18.49,18.66,18.86,19.17,19.66,20.41,21.11,20.93,20.66,21.38,21.99,22.26,22.08,22.22,22.15,22.05,22.52,22.79,23.27,23.61,23.35,23.28,23.38,23.43,23.59,24.14,24.65,25.01,24.97,25.52,23.71,23.99,24.08,24.48,25.2,23.88,23.81,23.93,23.87,24.08,24.35,24.52,24.8,25.16,25.04,25.56,25.97,26.01,25.85,25.35,25.45,25.29
269614,"West Lawn","Chicago","IL","Chicago","Cook",239,9,8.61,8.31,8.26,8.28,8.22,8.25,8.26,8.13,8.04,8.02,8.13,8.3,8.28,8.23,8.16,8.07,8.22,8.43,8.22,8.31,8.52,8.66,8.63,8.46,8.53,8.53,8.64,8.66,8.63,8.58,8.56,8.58,8.78,8.81,8.86,8.69,8.68,8.7,8.69,8.8,8.8,9.07,8.99,9.12,9.08,8.94,8.77,8.87,8.94,9.06,9.08,9.08,9.09,9.01,9.13,9.09,9.14,9.1,9.11,9.05,9.04,9.13,8.95,9.03,9.03,9.15,9.35,9.37,9.59,9.42,9.48,9.39,9.48,9.5,9.57,9.58,9.65,9.58,9.63,9.53,9.39,9.4,9.45
276646,"West","Fresno","CA","Fresno","Fresno",240,9.07,8.99,9.03,9.09,9.1,8.93,8.89,8.84,8.82,8.78,8.8,8.78,8.72,8.73,8.67,8.67,8.79,8.93,9.03,9.05,9.07,9.07,9.09,9.15,9.19,9.32,9.5,9.65,9.82,9.96,10.03,10.22,10.33,10.48,10.66,10.81,10.96,11.15,11.2,11.28,11.24,11.34,11.54,11.7,11.85,11.87,11.98,12.12,12.23,12.35,12.42,12.42,12.46,12.45,12.43,12.48,12.5,12.57,12.56,12.69,12.75,12.78,12.83,12.8,12.88,12.94,13.03,13.17,13.21,13.24,13.32,13.39,13.4,13.4,13.45,13.51,13.66,13.86,13.95,14.07,14.13,14.04,14.02,13.97
192889,"Whitney","Las Vegas","NV","Las Vegas","Clark",241,7.22,7.18,7.07,6.95,6.86,6.74,6.62,6.54,6.44,6.3,6.25,6.18,6.14,6.14,6.15,6.14,6.22,6.21,6.21,6.21,6.24,6.33,6.42,6.52,6.64,6.78,7.01,7.24,7.48,7.69,7.83,8.03,8.39,8.66,8.96,9.33,9.74,9.95,10.09,10.17,10.28,10.36,10.52,10.79,10.92,11.02,11.03,10.95,10.95,11,11.1,11.16,11.24,11.31,11.3,11.22,11.21,11.38,11.45,11.7,11.85,11.96,12.01,11.96,11.89,11.88,11.86,11.84,11.86,12.19,12.16,12.17,12.19,12.22,12.27,12.32,12.31,12.46,12.54,12.56,12.61,12.62,12.67,12.81
268588,"West Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",242,16.02,16.01,15.92,15.81,15.63,15.57,15.53,15.4,15.23,15.09,14.96,14.79,14.78,14.69,14.65,14.58,14.51,14.42,14.5,14.58,14.49,14.65,14.76,15.02,15.31,15.64,15.72,15.93,16,16.38,16.6,17.06,17.08,16.97,17.2,17.22,17.27,17.28,17.32,17.36,17.58,17.67,17.77,18,18.1,17.88,17.77,17.62,17.46,17.52,17.34,17.23,17.32,17.41,17.49,17.5,17.45,17.45,17.44,17.52,17.53,17.38,17.45,17.21,16.88,16.72,16.76,16.93,16.91,16.78,16.83,16.97,17.08,17.26,17.48,17.54,17.51,17.53,17.45,17.43,17.48,17.43,17.37,17.43
121697,"Columbia Heights","Washington","DC","Washington","District of Columbia",243,13.9,13.84,13.76,13.56,13.46,13.46,13.52,13.55,13.35,13.16,13.03,13.03,13,13.17,13.35,13.36,13.44,13.4,13.56,13.7,13.98,14.14,14.29,14.38,14.41,14.37,14.42,14.35,14.51,14.62,14.75,14.92,14.94,14.94,14.98,15.16,15.31,15.38,15.6,15.72,15.86,16.08,16.19,16.4,16.5,16.19,16.09,16.2,16.05,16.08,16.07,16.01,16.02,16.19,16.33,16.33,16.33,16.19,16.25,16.38,16.53,16.63,17.22,17.14,17.21,16.93,16.61,16.76,16.74,16.64,16.5,16.52,16.69,16.94,17.24,17.42,17.54,17.55,17.33,17.12,16.98,16.85,16.73,16.61
274159,"Juniata Park","Philadelphia","PA","Philadelphia","Philadelphia",244,8.14,8.1,8.2,8.16,8.15,8.12,8.13,8,8.04,8.08,8.01,7.99,8.03,8.06,8.03,7.96,7.9,7.82,7.69,7.61,7.54,7.5,7.33,7.3,7.27,7.29,7.36,7.56,7.59,7.64,7.57,7.47,7.51,7.47,7.46,7.34,7.22,7.13,7.19,7.2,7.13,7.13,7.16,7.22,7.23,7.22,7.24,7.16,7.21,7.16,7.09,7.07,7.11,7.15,7.2,7.21,7.09,6.84,6.84,6.93,6.99,7.01,6.92,6.75,6.83,6.87,6.82,6.83,6.78,7.04,7.09,7.05,7.04,7.01,7.06,7.07,7.08,7.11,7.02,7.05,6.92,6.87,6.87,6.96
271026,"Old Brooklyn","Cleveland","OH","Cleveland","Cuyahoga",245,6.81,6.87,6.93,6.88,6.85,6.84,6.74,6.57,6.48,6.32,6.23,6.19,6.24,6.28,6.31,6.26,6.24,6.19,6.19,6.17,6.14,6.13,6.09,6.1,6.16,6.16,6.28,6.23,6.18,6.15,6.14,6.05,6.02,6.04,5.99,5.96,5.93,5.93,5.89,5.87,5.85,5.93,5.9,5.97,6.06,6.06,6.05,6.02,5.98,6.02,5.99,6.01,5.97,5.94,5.96,6,6,6.03,6.13,6.22,6.18,6.09,6.07,6.05,6.07,6.01,5.97,6.17,6.16,6.17,6.18,6.19,6.27,6.32,6.46,6.51,6.52,6.53,6.59,6.74,6.67,6.6,6.63,6.64
274695,"North Central","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",246,16.58,16.45,16.32,16.1,16.09,16.18,16.15,15.95,15.85,15.74,15.92,15.97,15.8,15.92,16.1,16.16,16.05,16.24,16.4,16.55,16.56,16.33,16.2,16.22,16.28,16.53,16.85,17.41,17.74,17.5,17.96,18.3,18.58,18.9,19.05,19.38,19.41,19.63,19.69,19.35,19.37,19.55,20.18,20.29,19.95,19.75,19.78,19.65,19.42,19.28,18.95,18.67,18.93,18.92,19.09,19.16,19.25,19.4,19.39,19.5,19.46,19.44,19.37,19.22,19.51,19.22,19.32,19.76,19.86,19.53,19.41,19.37,19.37,19.44,19.62,19.81,19.86,19.93,19.91,19.93,19.95,19.86,19.89,19.78
116206,"Lincoln Heights","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",247,12.7,12.66,12.57,12.53,12.44,12.4,12.43,12.33,12.25,12.21,12.14,12.02,12.05,12.2,12.45,12.57,12.56,12.43,12.49,12.56,12.68,12.62,12.7,13.03,13.1,13.31,13.48,13.61,13.81,14.01,14.48,14.83,15.34,15.52,15.65,15.78,15.75,15.93,16.15,16.43,16.63,17,16.88,16.99,16.69,16.41,16.42,16.11,15.73,15.83,15.75,15.53,15.45,15.54,15.49,15.44,15.37,15.46,15.43,15.48,15.65,15.74,16.01,15.97,16.09,15.85,16.15,16.69,16.75,16.54,16.88,16.92,16.87,16.87,16.83,16.82,16.84,16.81,16.91,17,17.1,17.13,17.2,17.32
208850,"Bustleton","Philadelphia","PA","Philadelphia","Philadelphia",248,11.62,11.65,11.65,11.61,11.67,11.81,11.81,11.69,11.72,11.63,11.54,11.68,11.64,11.68,11.62,11.42,11.34,11.25,11.43,11.61,11.74,11.74,11.8,11.86,12.03,12.1,11.97,11.72,11.53,11.3,11.16,11.2,11.15,11.41,11.48,11.43,11.48,11.44,11.59,11.65,11.74,11.83,12.11,11.97,11.99,11.73,11.7,11.49,11.51,11.6,11.66,11.8,11.96,11.78,11.45,11.43,11.25,11.24,11.43,11.46,11.53,11.8,11.75,11.63,11.56,11.76,11.81,11.64,11.68,11.82,11.83,11.96,11.92,11.92,11.97,12.04,12.14,12.14,12,12.04,12.03,12,12.12,12.18
154775,"Hyde Park","Boston","MA","Boston","Suffolk",249,14.78,14.76,14.73,14.09,13.53,13.12,12.83,12.42,11.77,11.49,11.61,11.46,11.36,11.52,11.63,11.51,11.73,11.68,11.59,10.93,10.78,10.88,11.12,11.22,11.15,11.34,11.54,11.75,11.22,10.97,11.27,11.45,11.03,11.4,11.46,11.68,11.92,12.14,12.69,12.19,12.43,12.35,11.98,12,12.15,11.75,11.72,11.79,12.13,12.22,12.15,11.99,12.33,12.2,12.15,12.38,12.09,12.06,12.11,12.04,12.2,12.29,12.48,12.61,12.64,12.41,12.4,12.43,12.43,12.56,12.7,12.99,13.23,13.38,13.64,13.74,13.69,13.56,13.26,13.5,13.69,13.62,13.53,13.38
25219,"Huntington Station","Huntington","NY","New York","Suffolk",250,12.96,12.98,12.79,13,12.7,12.83,12.49,12.25,12.37,12.04,11.38,11.07,11.28,10.91,11.16,11.45,11.7,11.65,11.78,11.69,11.64,11.6,11.68,11.88,12.03,12.03,12.22,12.09,11.84,11.7,11.39,10.97,10.37,10.09,9.44,9.59,10.03,10.21,10.24,10.5,10.44,10.41,10.45,10.46,10.4,9.57,9.89,10.21,10.43,10.49,10.41,10.39,10.37,10.53,10.33,10.2,10,9.6,9.32,9.17,8.8,8.86,9.15,9.51,8.9,8.93,8.88,7.44,4.85,4.35,4.67,5.34,6.04,7.12,7.46,8.19,8.74,9.42,10.37,10.81,10.71,10.96,11.07,11.11
403167,"Overbrook","Philadelphia","PA","Philadelphia","Philadelphia",251,8.56,8.43,8.44,8.58,8.59,8.4,8.31,8.03,7.76,7.73,7.8,7.92,8.06,8.21,8.26,8.36,8.24,8.25,8.18,8.08,7.76,7.57,7.43,7.57,7.53,7.49,7.57,7.65,7.72,7.78,7.79,7.82,7.8,7.64,7.7,7.75,7.83,8.02,8.18,8.27,8.26,8.18,8.21,8.09,8.24,8.11,8.1,7.91,7.75,7.81,8.12,8.37,8.55,8.58,8.46,8.39,8.47,8.39,8.32,8.35,8.41,8.45,8.49,8.31,8.28,8.24,8.06,8.21,8.14,8.69,8.71,8.76,8.68,8.8,8.9,9.02,9.17,9.23,9.25,9.38,9.33,9.3,9.37,9.52
276113,"Wolf Creek","Dallas","TX","Dallas-Fort Worth","Dallas",252,6.25,6.1,6.03,6.01,6.11,6.13,6.12,6.14,6.17,6.05,5.96,5.97,5.91,5.86,5.77,5.76,5.7,5.61,5.41,5.31,5.28,5.18,5.26,5.3,5.37,5.41,5.4,5.42,5.41,5.47,5.62,5.64,5.65,5.8,5.9,6.08,6.14,6.14,6.21,6.25,6.2,6.19,6.25,6.36,6.36,6.37,6.36,6.33,6.31,6.34,6.42,6.47,6.55,6.68,6.81,6.88,6.96,6.96,7.07,7.14,7.17,7.24,7.64,7.71,7.7,7.69,7.72,8.04,8.16,8.59,8.57,8.57,8.59,8.62,8.66,8.64,8.64,8.74,8.82,8.86,8.73,8.63,8.57,8.56
9632,"Mount Lebanon","Pittsburgh","PA","Pittsburgh","Allegheny",253,11.03,11.31,11.03,10.49,10.41,10.17,9.93,10.01,10.13,10.38,10.51,10.52,10.49,10.55,10.76,10.82,10.8,10.87,10.72,10.58,10.39,10.36,10.26,10.18,10.3,10.41,10.34,10.14,10.04,9.88,9.74,9.75,9.77,9.84,9.85,9.88,9.97,10.22,10.43,10.47,10.45,10.43,10.53,10.63,10.66,10.61,10.56,10.69,10.86,10.96,11.05,11.12,11.26,11.31,11.34,11.21,11.05,10.97,10.85,10.93,11.08,11.23,11.31,11.32,11.55,11.47,11.39,10.73,10.74,10.88,10.96,11.16,11.33,11.58,11.72,11.89,11.9,11.82,11.65,11.66,11.7,11.81,11.96,12.03
