"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"East Tampa","Neighborhood","Tampa","Hillsborough","Tampa","Florida","All Homes",118,133,167,185,182,183,187,188,184,176,169,171,177,175,168,165,161,152,142,136,130,124,117,109,104,100,91,81,79,82,84,84,85,90,89,85,90,98,103,106,100,93,96,99,100,107,123,141,146,137,127,124,126,129,126,120,116,113,112,108,104,98,85,79,81,80,76,77,81,80,74,70,67,65,68,72,73,72,73,75,74,71,65,60,62,70,72,70,73,78,80,80,81
"Bucktown","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",258,259,262,260,251,248,252,244,235,244,252,246,240,242,253,268,282,283,273,262,252,242,236,237,233,219,206,199,191,182,174,166,149,132,131,138,141,138,127,113,104,96,98,110,118,119,114,106,105,110,114,121,130,137,136,130,127,126,126,120,110,108,114,115,111,107,102,98,103,106,98,92,93,90,82,75,72,77,84,87,95,101,102,104,105,105,101,95,90,87,88,95,100
"Storrs Mansfield","Neighborhood","Town of Mansfield","Tolland","Hartford","Connecticut","All Homes",49,50,51,50,46,45,45,46,48,52,55,58,60,60,60,61,59,58,61,61,59,56,54,53,55,59,62,62,62,65,65,65,64,63,63,65,67,67,64,61,60,61,62,63,64,64,63,60,55,51,49,51,56,60,58,57,57,56,56,53,50,47,48,52,56,56,55,55,55,58,63,67,70,72,71,68,61,55,51,48,47,45,40,37,36,35,35,35,34,32,31,33,33
"Old Northwest - West University","Neighborhood","Reno","Washoe","Reno","Nevada","All Homes",105,108,112,113,113,111,109,111,114,113,113,116,117,118,123,128,129,131,132,129,121,116,117,120,124,121,111,100,93,89,87,84,82,81,79,76,73,71,68,66,66,67,66,65,65,66,66,62,58,55,57,63,67,63,58,59,62,62,58,55,55,55,53,49,45,43,43,41,38,40,44,44,42,43,45,47,48,50,54,57,59,57,51,49,49,48,45,44,47,49,46,44,43
"Taylor Ranch","Neighborhood","Albuquerque","Bernalillo","Albuquerque","New Mexico","All Homes",151,147,145,145,145,146,147,149,151,152,151,158,166,170,174,166,148,136,134,135,134,128,121,113,103,95,87,81,82,83,82,84,89,93,95,94,93,94,95,98,106,109,105,99,92,92,96,100,104,109,112,109,103,100,100,101,102,103,104,105,105,105,107,114,120,125,128,128,121,112,106,99,92,89,92,94,92,88,83,80,82,87,87,85,82,77,71,68,72,77,77,76,76
"Ost - South Union","Neighborhood","Houston","Harris","Houston","Texas","All Homes",76,77,76,72,71,74,78,79,80,81,81,79,77,78,80,82,80,78,79,80,84,89,90,87,84,85,84,83,83,79,71,66,66,66,67,70,73,74,73,70,69,71,74,71,61,53,50,47,44,42,45,46,45,44,50,60,65,65,65,68,67,63,58,59,67,71,66,63,65,66,65,66,67,66,64,64,62,58,56,56,55,53,53,52,54,57,59,60,57,56,56,52,48
"Bayville","Neighborhood","Berkeley","Ocean","New York","New Jersey","All Homes",372,381,399,410,395,374,360,344,335,328,322,325,327,312,287,269,263,266,276,284,287,294,300,297,297,299,290,275,270,268,256,243,239,231,216,215,225,223,217,213,215,214,212,222,232,236,239,239,239,234,228,225,226,239,254,255,250,255,262,247,223,224,244,268,286,287,280,278,272,262,263,273,280,280,276,267,258,254,252,249,247,244,238,241,248,251,257,261,253,243,239,239,242
"Streeterville","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",508,518,522,521,530,553,567,545,518,527,546,553,549,540,543,551,547,535,528,534,541,539,538,548,538,500,465,447,434,411,389,375,353,329,309,293,294,295,280,264,256,254,257,264,275,287,298,307,312,325,343,350,351,352,351,354,363,365,360,351,346,350,352,358,369,370,361,352,349,346,341,335,332,339,347,344,333,334,347,353,351,349,342,336,334,337,345,353,360,366,369,377,387
"Tioga","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",43,42,41,40,38,37,35,35,36,36,37,37,38,38,41,43,45,43,41,37,35,37,40,41,38,36,36,37,38,36,35,37,38,38,36,35,36,35,34,33,31,32,35,34,32,29,27,26,25,25,28,31,35,39,40,42,43,43,43,44,45,46,43,35,32,33,35,38,38,35,33,32,35,37,38,39,38,34,30,28,29,33,35,34,33,31,29,29,32,34,35,34,33
"Goodyear Heights","Neighborhood","Akron","Summit","Akron","Ohio","All Homes",123,128,141,155,157,157,158,157,161,168,171,170,169,174,180,176,165,158,156,156,154,148,140,135,133,131,126,123,122,117,112,110,108,106,106,111,118,118,117,122,129,136,139,137,135,139,144,143,138,130,121,117,117,120,122,122,123,126,127,126,130,132,129,123,118,114,113,113,112,110,111,114,118,121,122,123,124,124,123,124,124,119,115,108,102,101,100,101,104,106,106,105,107
"Point Loma Heights","Neighborhood","San Diego","San Diego","San Diego","California","All Homes",78,79,83,87,91,98,102,100,100,105,111,115,118,124,130,132,130,127,125,127,131,127,120,113,108,98,84,74,66,56,50,47,44,42,38,36,36,36,38,43,43,44,48,51,51,52,52,52,52,55,57,56,55,59,61,58,55,53,55,55,52,48,43,38,39,39,36,35,36,35,31,29,29,30,34,39,40,38,36,35,32,30,31,32,34,33,32,31,31,30,30,29,26
"South Reno","Neighborhood","Reno","Washoe","Reno","Nevada","All Homes",244,247,253,251,240,240,251,257,258,262,275,292,301,308,316,315,305,295,285,277,267,259,251,242,233,220,199,179,168,164,160,158,159,159,154,148,144,140,136,138,147,156,164,166,165,166,166,164,165,167,167,171,182,191,189,183,175,160,147,140,133,133,141,142,128,110,102,103,110,121,128,130,132,133,132,140,161,175,177,177,176,174,171,167,164,159,159,158,148,134,126,123,121
"Warrendale","Neighborhood","Detroit","Wayne","Detroit","Michigan","All Homes",268,262,252,245,240,232,230,224,213,206,211,223,230,231,230,218,196,179,171,167,172,178,179,171,166,164,162,165,178,195,207,205,192,179,174,171,166,160,157,155,149,139,132,138,151,156,153,149,148,145,138,132,134,140,144,146,140,126,119,112,98,95,107,120,126,122,114,106,105,107,107,107,109,109,106,102,95,90,88,86,86,91,90,86,88,89,87,85,85,85,82,77,71
"Hollywood Hills","Neighborhood","Hollywood","Broward","Miami-Fort Lauderdale","Florida","All Homes",167,173,194,209,206,190,172,170,180,186,188,190,193,197,202,208,212,225,239,242,238,238,244,246,241,229,199,163,148,149,145,137,130,127,118,103,98,105,108,107,104,99,96,94,92,89,95,108,111,108,113,124,131,131,128,123,121,125,122,114,107,98,89,91,96,94,94,98,100,96,88,83,83,83,84,84,81,81,84,87,86,78,72,77,86,91,96,101,99,95,95,95,91
"Elkhorn","Neighborhood","Omaha","Douglas","Omaha","Nebraska","All Homes",255,271,270,260,262,275,285,289,293,305,308,280,244,232,237,237,233,233,232,227,220,217,222,238,252,250,241,232,223,210,196,197,208,202,193,200,206,203,200,206,207,195,182,180,183,185,186,189,187,177,174,183,187,191,201,210,213,212,210,209,207,207,210,208,208,215,222,220,214,210,203,192,195,206,207,203,203,204,201,189,178,175,182,193,204,209,211,213,215,214,217,222,219
"Sun City","Neighborhood","Menifee","Riverside","Riverside","California","All Homes",211,208,197,187,183,176,167,163,159,153,155,160,163,173,188,194,193,197,206,213,218,225,231,230,214,190,180,176,165,153,143,133,126,119,112,108,107,102,93,85,83,80,73,71,74,78,80,83,90,100,106,106,104,107,113,120,127,131,127,121,121,125,130,136,144,147,147,144,136,131,125,115,105,98,92,87,89,97,104,101,91,81,80,82,84,86,87,91,92,83,73,71,72
"McGinley Square","Neighborhood","Jersey City","Hudson","New York","New Jersey","All Homes",128,123,112,105,104,103,96,87,88,100,109,113,111,109,109,114,117,116,114,111,103,93,86,82,83,85,84,80,76,73,73,73,70,65,59,52,49,49,52,54,53,51,51,53,54,51,52,54,51,48,47,48,53,53,47,43,42,43,43,43,43,44,47,44,37,37,41,42,43,46,47,44,39,34,32,30,27,26,30,33,36,33,30,31,32,32,30,28,30,31,30,29,28
"East Central","Neighborhood","Pasadena","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",59,58,59,60,58,59,62,66,69,73,76,76,73,69,65,65,71,77,79,78,79,81,80,77,79,84,85,78,69,58,47,42,39,40,45,47,45,43,43,43,44,43,42,40,37,35,36,36,32,26,25,29,32,33,33,35,35,31,27,28,33,35,35,33,29,29,32,36,38,38,35,33,33,34,33,33,35,38,39,37,35,32,26,21,20,20,21,23,24,21,19,16,13
"Ottawa","Neighborhood","Toledo","Lucas","Toledo","Ohio","All Homes",111,111,113,110,103,105,105,99,98,99,100,102,104,107,108,106,103,100,101,104,100,95,92,88,83,80,79,79,81,85,87,87,85,80,73,69,70,72,77,78,76,71,66,61,59,64,73,81,86,85,81,80,82,81,80,83,88,90,89,84,79,76,72,69,69,71,75,77,78,79,78,78,78,77,77,79,80,76,71,66,62,60,58,56,53,50,49,49,48,48,48,49,50
"Mount Washington","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",59,57,58,59,59,55,51,52,55,57,59,60,58,53,51,53,53,53,51,47,44,45,45,45,49,53,52,49,46,45,42,38,35,35,35,36,36,37,35,32,33,35,37,40,44,43,39,38,39,38,38,39,37,37,40,41,40,38,37,34,31,31,33,34,32,28,27,27,27,29,31,32,31,30,30,30,31,34,37,36,33,30,28,26,24,22,21,22,23,22,20,18,19
"Jefferson","Neighborhood","Cleveland","Cuyahoga","Cleveland","Ohio","All Homes",97,104,125,150,159,157,156,153,149,145,143,141,138,136,137,134,126,118,110,106,104,99,90,83,82,82,79,74,71,74,77,81,83,88,94,98,103,103,95,91,94,96,92,86,82,78,74,75,79,82,84,84,81,79,78,72,68,71,78,84,87,87,82,75,70,71,76,86,93,92,85,76,68,61,56,55,57,57,58,61,59,56,58,61,63,63,62,60,60,60,58,58,60
"Chicago Lawn","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",37,36,35,34,37,42,41,38,34,31,30,31,34,38,39,35,32,29,29,31,32,32,31,30,27,24,25,28,29,27,28,27,26,24,23,23,25,24,24,26,27,27,26,25,25,26,27,27,26,24,22,19,18,18,19,19,20,21,23,25,25,24,22,20,21,21,19,19,20,20,19,18,18,19,21,21,20,20,22,24,25,24,22,20,19,18,19,21,23,21,19,18,17
"DRNAG","Neighborhood","San Bernardino","San Bernardino","Riverside","California","All Homes",71,66,60,58,56,56,61,66,68,64,57,56,58,62,68,69,66,62,62,66,68,67,66,65,65,66,64,60,54,48,42,37,35,35,34,31,28,26,25,25,28,33,34,32,32,36,42,45,44,42,42,42,41,39,36,35,39,41,40,38,39,40,40,40,41,38,36,34,31,29,30,30,28,26,27,30,35,41,48,49,44,41,40,39,39,38,36,35,35,35,34,34,36
"Riverside","Neighborhood","East Providence","Providence","Providence","Rhode Island","All Homes",71,80,93,96,92,88,86,85,90,96,100,105,112,119,125,131,132,132,138,144,138,127,120,120,117,111,105,104,103,102,100,97,95,97,97,97,101,103,99,94,89,84,80,78,79,82,82,76,67,66,70,72,74,74,73,71,72,75,76,77,79,79,75,74,77,81,83,84,82,77,73,74,75,72,68,62,60,64,68,67,65,64,66,66,61,56,53,55,59,57,50,49,50
"Merriam Park","Neighborhood","Saint Paul","Ramsey","Minneapolis-St Paul","Minnesota","All Homes",46,47,47,47,45,43,43,44,45,47,54,59,61,61,59,53,47,46,48,51,53,55,58,57,56,56,54,51,53,53,49,46,46,41,33,31,33,33,32,30,30,30,31,34,34,32,31,34,34,32,33,36,39,41,43,41,41,44,45,42,39,39,41,44,46,46,44,42,39,38,39,37,34,31,32,34,33,33,33,33,31,29,27,24,24,26,28,27,23,21,18,15,16
"Old Colorado City","Neighborhood","Colorado Springs","El Paso","Colorado Springs","Colorado","All Homes",135,132,141,152,153,149,146,147,148,145,144,144,144,146,152,151,149,150,145,137,129,120,111,107,107,102,89,78,75,75,76,78,82,90,94,92,91,95,101,105,103,97,92,90,89,88,88,89,91,91,86,89,96,98,97,94,91,86,82,79,75,75,74,67,61,59,61,68,70,70,68,64,62,57,54,54,53,56,57,51,46,47,50,52,53,49,42,36,33,29,28,28,26
"Downtown","Neighborhood","Stamford","Fairfield","Stamford","Connecticut","All Homes",79,77,78,82,84,85,84,83,81,85,99,110,113,115,115,115,119,127,134,137,133,125,119,114,107,101,98,94,91,88,84,80,80,80,76,70,69,72,70,65,64,65,68,69,67,63,61,63,66,67,69,72,76,75,73,71,74,81,82,76,73,77,83,86,82,77,77,79,83,86,86,86,86,87,87,88,91,92,91,90,90,89,91,97,100,97,94,93,93,91,91,95,98
"Iselin","Neighborhood","Woodbridge Township","Middlesex","New York","New Jersey","All Homes",101,105,112,112,107,99,93,94,96,93,92,92,91,91,94,101,110,117,123,126,128,131,134,132,127,121,113,104,101,100,97,94,94,91,83,77,72,70,70,69,64,59,60,66,70,73,76,77,77,75,72,72,74,77,78,71,65,63,61,63,68,72,76,76,73,73,73,69,67,66,67,69,70,68,65,69,76,78,77,75,72,70,70,72,74,77,76,73,68,61,60,63,64
"Prosperity Church Road","Neighborhood","Charlotte","Mecklenburg","Charlotte","North Carolina","All Homes",174,179,186,186,182,183,182,179,177,172,169,169,168,168,167,160,151,147,143,134,126,124,125,125,122,118,115,115,117,108,91,79,74,71,68,66,67,65,59,56,58,61,64,65,69,76,80,79,77,78,80,83,84,84,86,85,80,73,65,59,54,52,52,49,41,38,43,50,52,50,49,49,47,41,37,37,40,38,35,37,39,39,37,35,36,33,25,20,19,21,22,21,21
"Broadmoor, Anderson Island, Shreve Isle.","Neighborhood","Shreveport","Caddo","Shreveport","Louisiana","All Homes",102,107,104,96,93,105,118,117,114,112,112,115,119,120,124,124,118,116,118,118,115,114,115,114,108,102,97,94,94,91,88,93,101,108,114,120,125,128,122,111,110,114,115,112,110,110,111,111,110,109,114,130,140,139,140,151,157,157,154,150,150,149,145,147,152,151,145,140,136,130,127,127,128,131,139,144,141,137,135,131,134,139,140,139,137,141,148,150,148,151,155,154,152
"Turtle Bay","Neighborhood","New York","New York","New York","New York","All Homes",138,148,169,168,153,149,148,146,148,152,154,159,165,167,175,193,196,189,190,196,194,188,187,192,194,195,197,214,244,254,241,233,235,240,235,222,220,225,212,187,171,166,160,154,146,148,164,174,172,163,154,146,139,147,167,177,177,179,182,189,196,196,197,206,214,218,225,240,250,246,237,231,229,230,231,227,224,224,220,213,213,215,211,208,209,213,221,227,227,225,222,217,218
"Avondale","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",122,126,135,135,126,122,121,116,113,113,111,110,109,105,100,100,104,105,102,97,92,86,85,90,92,89,81,76,72,66,62,61,57,54,52,48,45,43,39,35,33,31,30,30,30,30,32,36,41,47,52,54,56,55,53,55,57,57,54,49,45,42,44,49,51,48,45,44,47,51,51,48,44,43,43,40,37,42,47,46,44,45,44,42,39,34,30,27,27,30,32,34,37
"West Salem","Neighborhood","Salem","Marion","Salem","Oregon","All Homes",297,307,322,324,311,297,287,279,273,263,252,249,249,254,259,255,247,239,225,213,208,205,204,208,211,208,205,209,208,200,196,195,193,198,202,196,187,180,181,184,188,191,188,186,190,192,194,195,198,197,195,197,198,196,199,201,196,184,176,178,177,166,144,121,123,142,154,159,161,162,159,153,152,155,156,155,149,139,135,134,130,131,134,132,127,121,119,120,120,118,119,117,115
"Midtown","Neighborhood","New York","New York","New York","New York","All Homes",150,153,158,146,134,142,153,155,153,153,156,160,166,184,215,247,258,252,253,266,279,290,301,307,304,296,296,306,329,352,360,366,367,347,326,319,320,320,316,303,272,238,219,206,200,213,230,235,233,228,224,225,225,236,266,293,303,301,303,313,321,321,311,306,317,322,316,311,316,326,329,328,336,352,363,370,382,393,383,368,365,371,376,374,372,369,365,367,375,382,385,385,387
"Southwest Raleigh","Neighborhood","Raleigh","Wake","Raleigh","North Carolina","All Homes",104,107,113,114,106,94,86,89,98,104,107,111,113,116,120,121,124,137,142,131,118,112,109,102,95,91,91,92,91,87,82,74,66,60,56,55,60,63,60,60,62,61,58,57,59,61,59,59,62,62,61,61,60,61,64,67,68,68,69,68,66,63,55,43,37,38,41,46,48,45,45,46,43,37,37,41,42,37,34,34,34,36,37,32,28,24,23,22,21,20,20,22,26
"Grays Ferry","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",100,100,109,117,115,112,110,109,109,108,107,106,104,106,109,113,119,122,120,118,118,121,122,120,116,112,105,93,84,77,74,77,81,87,89,86,85,83,80,80,82,83,89,94,94,94,98,98,94,92,92,93,94,90,85,81,76,71,68,70,72,74,75,70,66,68,69,64,57,52,47,47,52,52,50,51,50,48,46,45,47,45,39,36,36,35,32,33,38,40,39,38,37
"North Bay Shore","Neighborhood","Town of Islip","Suffolk","New York","New York","All Homes",146,148,143,133,125,123,125,125,125,124,122,120,120,119,122,130,137,133,124,120,114,108,106,108,109,109,108,104,100,93,86,84,85,86,84,79,73,68,63,56,51,51,56,60,57,53,53,53,49,45,45,47,51,54,54,53,52,52,49,48,50,51,53,57,56,53,51,50,51,52,53,53,51,49,48,47,49,51,49,45,44,46,47,44,41,40,38,33,30,31,35,36,33
"South Acres - Crestmont Park","Neighborhood","Houston","Harris","Houston","Texas","All Homes",65,66,71,72,68,65,66,73,84,92,93,93,99,106,102,95,100,112,109,87,72,71,79,84,80,75,75,77,76,70,66,67,68,67,67,66,63,59,56,54,50,45,47,52,57,61,62,62,62,62,66,71,74,76,80,84,84,79,71,63,59,57,53,48,49,51,49,46,43,39,36,34,31,31,35,37,35,30,28,28,29,26,25,30,36,36,35,34,34,35,38,42,42
"DeVeaux","Neighborhood","Toledo","Lucas","Toledo","Ohio","All Homes",174,174,177,180,183,188,178,161,159,166,172,173,170,172,182,184,174,166,167,169,169,173,174,169,167,169,168,165,161,155,151,148,141,138,141,145,149,150,148,144,144,141,135,134,135,131,121,114,112,109,107,111,116,124,134,137,135,136,138,140,141,135,122,117,117,113,114,121,122,119,116,114,110,111,113,110,108,110,106,102,102,100,98,101,101,99,99,101,103,105,106,110,116
"Kings Grant","Neighborhood","Virginia Beach","Virginia Beach City","Virginia Beach","Virginia","All Homes",115,116,118,117,115,118,122,120,122,124,125,124,122,123,125,125,124,122,119,116,114,110,103,99,99,97,88,81,82,83,82,79,77,76,75,75,75,76,75,74,74,74,77,80,83,86,90,95,95,95,100,105,107,106,101,98,96,94,97,103,104,102,100,98,94,93,96,99,99,98,95,93,93,92,92,94,95,91,85,84,87,91,91,86,82,84,87,90,92,97,106,111,109
"Desert Shores","Neighborhood","Las Vegas","Clark","Las Vegas","Nevada","All Homes",138,140,138,131,125,129,138,141,151,170,180,178,177,179,184,191,193,184,174,167,160,155,150,143,134,125,125,133,134,123,112,105,91,68,59,61,58,57,57,55,57,62,62,61,69,82,88,88,91,95,93,86,80,81,85,86,89,96,101,106,107,105,102,102,102,98,93,91,88,82,79,81,85,90,93,92,92,100,113,121,123,121,117,111,105,101,100,102,107,113,117,121,123
"Fern Creek","Neighborhood","Louisville","Jefferson","Louisville/Jefferson County","Kentucky","All Homes",98,98,100,100,97,95,96,102,108,112,114,113,110,111,116,126,134,132,127,121,114,104,95,89,89,92,92,85,80,79,77,78,87,90,88,89,91,92,90,84,79,78,81,83,80,80,82,81,83,86,84,87,93,94,91,89,88,87,90,92,90,83,79,80,75,70,69,66,62,60,60,56,47,42,41,40,40,41,43,41,39,37,36,38,40,39,36,33,31,35,37,33,31
"Morgan Park","Neighborhood","Chicago","Cook","Chicago","Illinois","All Homes",84,79,78,83,86,82,78,77,74,72,69,69,71,73,74,70,67,69,71,71,69,64,59,57,58,59,58,57,59,60,57,55,57,60,59,55,52,51,53,54,50,46,47,52,57,59,60,58,56,56,56,57,59,64,70,70,67,63,63,65,66,67,66,65,64,63,61,58,60,67,73,76,74,72,73,72,70,72,71,65,61,61,62,65,69,70,68,69,71,69,68,73,75
"Golden Glades - The Woods","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",116,119,126,130,126,119,112,112,119,122,120,116,116,115,110,105,99,95,96,96,90,82,74,68,65,60,52,46,43,44,43,40,41,44,45,45,43,41,42,44,47,48,46,44,42,40,41,43,45,48,50,56,61,64,68,70,69,65,62,63,61,59,60,59,55,56,59,59,61,66,69,67,63,58,54,49,48,46,44,44,43,40,42,48,56,64,67,69,74,75,72,71,69
"Nuuanu-Punchbowl","Neighborhood","Honolulu","Honolulu","Urban Honolulu","Hawaii","All Homes",55,54,50,47,45,42,39,37,39,47,55,59,56,56,64,68,68,69,70,74,76,75,71,68,66,62,58,55,55,57,60,61,59,53,47,44,46,49,51,47,44,42,39,35,32,32,36,38,38,38,40,40,39,39,38,36,33,33,36,39,41,40,41,46,51,51,50,51,56,58,57,54,51,47,42,40,40,41,44,47,47,44,39,37,37,40,42,42,44,44,43,42,41
"Harrowgate","Neighborhood","Philadelphia","Philadelphia","Philadelphia","Pennsylvania","All Homes",71,68,67,66,62,58,56,59,68,75,74,69,69,70,72,73,73,72,71,71,69,68,71,73,73,73,78,81,79,75,74,73,70,71,79,86,87,86,82,75,72,73,76,79,79,76,69,66,68,70,70,72,74,72,67,61,56,54,55,54,52,49,47,42,42,45,47,48,51,52,50,46,44,45,45,44,44,45,47,46,43,40,37,36,33,30,31,38,46,47,46,46,47
"Frankford","Neighborhood","Baltimore","Baltimore City","Baltimore","Maryland","All Homes",74,78,81,82,81,82,85,87,91,95,97,99,100,101,100,95,89,82,77,77,74,70,69,69,65,59,57,60,61,60,59,58,56,54,53,54,56,60,61,60,61,64,66,67,67,68,68,67,67,68,70,76,83,85,83,82,82,83,79,76,75,71,65,61,62,66,69,68,64,63,64,61,61,66,75,76,66,60,58,57,58,59,60,63,64,57,47,43,44,44,42,44,46
"Maplewood","Neighborhood","Rochester","Monroe","Rochester","New York","All Homes",53,53,55,58,57,58,63,63,58,56,59,62,68,73,74,76,80,83,84,79,72,69,66,63,61,61,59,56,52,47,45,49,53,53,47,44,45,46,46,44,43,44,42,40,38,36,38,38,35,33,33,33,33,32,32,33,34,35,36,37,36,35,34,36,39,39,38,40,42,41,40,38,35,32,32,30,30,32,33,31,30,34,37,38,38,36,33,31,27,23,22,21,21
"Trinity - Houston Gardens","Neighborhood","Houston","Harris","Houston","Texas","All Homes",61,60,59,58,55,54,55,58,59,58,55,55,55,55,58,61,60,58,58,60,62,64,65,65,63,60,57,54,52,51,51,49,45,42,41,42,42,41,40,40,41,40,40,41,39,34,30,30,33,36,37,36,36,35,34,31,28,27,28,29,30,32,32,33,34,33,31,30,33,36,36,33,28,26,25,26,28,33,33,32,34,38,40,40,39,37,35,34,32,30,31,33,33
"Tanque Verde","Neighborhood","Tucson","Pima","Tucson","Arizona","All Homes",177,176,186,202,212,215,215,214,212,208,200,193,194,202,206,199,195,205,220,227,225,221,217,209,201,195,181,160,151,151,153,157,160,159,157,160,165,162,150,144,145,142,138,137,138,139,144,149,151,152,160,170,171,166,161,157,156,154,151,152,151,149,153,160,157,149,142,135,132,133,129,126,128,133,132,129,129,129,125,120,116,116,122,125,120,112,109,110,111,110,108,108,106
"West Akron","Neighborhood","Akron","Summit","Akron","Ohio","All Homes",97,96,100,106,109,111,112,113,114,114,113,115,120,123,124,119,112,107,104,104,106,107,108,107,103,100,96,91,88,85,81,78,77,80,81,84,90,96,99,101,100,95,93,93,91,87,83,81,81,80,83,90,98,104,104,97,92,96,104,105,100,97,95,91,86,85,86,85,86,87,85,82,84,87,85,84,87,91,98,105,106,102,96,93,88,80,75,76,77,76,74,75,79
"Dayton's Bluff","Neighborhood","Saint Paul","Ramsey","Minneapolis-St Paul","Minnesota","All Homes",87,87,87,86,81,76,77,78,80,83,88,96,103,109,113,111,105,97,88,87,88,86,82,75,67,62,58,54,52,52,52,51,50,46,40,38,41,41,38,34,34,37,42,44,42,40,43,44,44,42,41,43,47,49,48,42,38,38,38,36,34,33,36,37,38,38,36,32,30,30,33,36,34,34,36,39,41,40,40,43,48,49,44,37,31,26,23,23,22,21,22,22,19
"Hauppauge","Neighborhood","Town of Islip","Suffolk","New York","New York","All Homes",135,134,133,130,123,115,110,110,118,126,133,138,135,132,140,151,160,163,161,156,149,142,136,128,122,120,116,110,108,107,109,113,117,118,119,119,117,111,101,88,79,78,77,76,72,70,70,69,68,66,66,66,67,67,68,68,66,65,65,67,71,74,74,79,85,89,89,89,91,89,82,78,78,80,81,79,76,73,69,64,60,59,58,56,53,53,57,61,59,54,54,52,47
"Port Richmond","Neighborhood","New York","Richmond","New York","New York","All Homes",88,90,93,92,89,88,88,88,89,91,95,97,97,95,97,100,96,92,91,90,83,77,78,81,79,77,77,80,84,83,79,77,76,72,68,62,54,50,50,49,46,45,47,47,50,53,52,49,48,48,46,44,47,52,53,50,48,48,49,51,53,53,48,42,36,33,34,36,35,34,30,26,26,25,22,22,21,17,15,14,14,14,13,13,17,21,22,22,25,27,25,25,25
"Magnolia","Neighborhood","Seattle","King","Seattle","Washington","All Homes",135,136,145,152,150,149,150,148,139,129,122,118,119,119,115,110,104,98,91,87,87,90,91,90,85,77,68,66,69,69,66,66,66,63,60,57,54,55,56,53,50,48,46,47,51,54,54,52,53,53,49,46,50,57,63,65,60,52,47,45,44,43,44,46,42,35,32,33,35,39,41,43,44,43,41,37,35,37,38,37,32,31,34,38,40,44,46,46,46,46,41,35,34
"East Arlington","Neighborhood","Jacksonville","Duval","Jacksonville","Florida","All Homes",177,175,180,180,175,172,170,169,171,173,175,178,178,176,173,173,175,170,161,151,138,129,124,116,108,100,91,84,75,66,61,57,52,48,45,44,47,51,54,55,55,52,52,56,64,68,66,63,62,65,75,87,91,90,89,88,88,89,88,86,86,82,70,57,51,53,59,62,60,56,56,59,62,60,53,46,45,50,51,51,53,55,57,55,47,46,52,59,66,73,76,74,72
"Northeast Tacoma","Neighborhood","Tacoma","Pierce","Seattle","Washington","All Homes",128,132,142,146,140,138,138,131,127,127,128,127,127,126,123,121,120,115,113,114,113,110,108,110,112,105,98,95,92,85,74,64,61,60,57,54,53,54,54,55,60,66,68,64,61,66,71,76,81,82,80,74,70,69,70,72,73,71,68,61,55,55,56,57,56,52,51,49,47,45,44,44,44,44,43,40,42,47,52,58,60,57,55,52,46,41,40,40,39,37,40,46,51
"Puritas-Longmead","Neighborhood","Cleveland","Cuyahoga","Cleveland","Ohio","All Homes",98,99,107,117,121,123,127,129,122,110,106,109,111,115,117,113,110,102,90,82,81,83,81,79,79,79,77,77,79,79,77,74,74,76,77,75,74,73,71,68,67,70,73,72,69,69,70,68,63,60,60,63,66,68,69,67,64,62,63,65,67,69,70,69,67,66,66,68,73,77,78,79,79,77,74,69,63,61,63,71,78,76,71,70,71,69,63,59,58,56,55,53,50
"West Boulevard","Neighborhood","Cleveland","Cuyahoga","Cleveland","Ohio","All Homes",59,61,65,66,62,57,54,53,56,60,63,65,66,63,63,64,66,67,66,63,58,53,52,52,49,47,45,42,44,50,51,47,45,45,44,45,48,52,53,52,50,49,51,53,53,53,53,53,53,53,54,54,54,52,47,43,43,47,49,47,46,46,48,53,55,54,57,61,60,54,47,43,43,42,39,36,35,34,34,37,40,43,46,47,44,42,40,36,34,35,35,35,36
