"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
4216,"Corvallis","Benton","OR","Corvallis",653,10000,12000,10000,10300,10000,9771.5,10000,10000,10000,10000,10000,11250,10000,14000,10100,10000,10000,10000,8000,10000,10000,10000,11000,10000,14100,10000,11000,7000,10000,10000,9050,10000,10000,10000,10000,10000,10000,10000,9500,8250,10000,5300,10000,9650,5700,10000,10000,10000,10000,10000,10000,10000,10000,20000,9200,10000,10000,10000,13450,10000,10000,10000,10000,10000,10000,12000,10000,10000,10000,11200,15000,10500,11148.5,13520,10000,7450,12500,10250,15000,10250,10000,11000,15000,12600,15000
34725,"West Bloomfield","Oakland","MI","Detroit",654,13750,10000,10000,10000,10000,10000,10000,10000,10000,10000,10236.5,10000,10000,10000,10000,10000,10000,10100,10000,10000,10500,11700,10000,10000,10100,10000,10000,14000,10000,10900,10000,14900,11550,14502.5,10000,10000,10000,10000,10049.5,10000,10000,10000,10000,10000,10000,11049.5,13000,10000,10000,10000,10000,10000,10000,10000,10000,10050,10000,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10100,10000,10060,10000,10000,10000,10000,12000,10000,10000,12000,10000,10000,10000,9900
51173,"Brunswick","Glynn","GA","Brunswick",655,9500,10000,10000,9100,10000,9600,9270,8000,8597.5,9900,9200,10000,10000,9725,10000,10000,10000,10000,10000,9600,9000.5,10000,10000,9950,10000,10000,10000,8800,8525,10000,9500,9100,9100,8900,9951,10000,9050,8000,10000,10000,8849.5,8050,7000,7650,6950,7375,5650,6425,5000,5050,5000,7000,5000,7050.5,10000,8112.5,7450,6900,9350,8200,6785,6000,9000,8000,5000,6400,6000,5100,6000,7000,5600,7350,6000,6180,7000,6425,6000,5000,5000,5000,6000,5250,7000,5150,6000
32991,"Mount Vernon","Westchester","NY","New York",656,24500,12247.5,15050,10000,10000,17000,17001,15550,15900,16000,10000,11500,12000,10400,19900,10000,10500,10000,10000,10000,10000,13499.5,15100,10000,14000,11950.5,14875,10500,10000,10000,10000,12000,10050,10000,10000,10000,10000,9500,10000,10000,9750,10001,9250,15500,11000,10000,10000,10000,15000,18300,14500,10000,10000,15000,15000,16000,14000,10000,13000,10000,14250,13000,10000,10200,10000,10000,7450,11550,10900,10000,14000,10000.5,18150,12450,12050,10000,19000,17300,16999.5,15000,14100,10000,10000,10000,10500
21057,"Venice","Sarasota","FL","North Port-Sarasota-Bradenton",657,10000,10500,10000,10000,10000,10000,10000,10000,10000,10000,10000,9901,10000,10000,10000,9900,10000,10000,10000,9500,10000,9050,10000,9050,9150,10000,8600,9600,6582,8099,9900,10000,7000,10000,9300,10000,10000,9900,10000,10000,8800,10000,8000,9900,10000,8000,9000,9000,9000,10000,5500,6000,10000,10000,9050,10000,9000,9910,9100,10000,8250,6000,10000,10000,9100,9050,8550,8000,6000,7000,9000,9505,7100,10000,10000,9050,9700,10000,9900,7000,5900,8000,6000,6000,6000
37406,"Bethesda","Montgomery","MD","Washington",658,24100,25000,20750,25000,25000,20400,25000,25500,30000,30025,25001,30000,34900,26000,40000,26000,20450,25000,24000,25000,30090,40000,25000,20000,27750,24950,29995,24900,32500,20000,24000,20000,25050,32750,30000,27550,30000,26000,25000,34270,30000,30000,32950,27000,40000,36000,26000,30000,35500,26000,24950,40000,30000,20000,50000,24995.5,40000,40000,49000,25000,27000,40450,26000,25050,27500,24000,30000,30000,30000,36000,25450,25000,26000,39100,22000,20000,49000,43550,46000,30000,40250,40000,25300,25000,25000
10484,"Bolingbrook","Will","IL","Chicago",659,9000,8550,7000,9900,10000,9588,8000,7650,7000,6900,6050,8950,7000,5100,5850,5250,6999,5500,5000,9000,6487.5,6950,5900,6000,7750,7600,7000,6000,9100,5000,6100,9450,8000,5500,5000,5900,6950,7000,6740,8250,7100,5400,8600,5050,5000,5100,6000,8000,5100,7000,7600,9000,8899.5,6800,6900,6075,5000,5839,5050,7000,5750,5911.5,6900,7000,10000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5090,5000,5000,5100,5000,5000,5099,5950,6000,5000
10530,"Brandon","Rankin","MS","Jackson",660,5350,5000,5000,5100,5625,6000,5000,5000,5000,5000,5001,5000,5000,5100,5500,5900,5000,5000,5000,4750,5000,4875,4050,5000,5000,4900,5000,5000,5000,5000,4500,4500,5000,5000,5000,5000,5000,5000,5000,5000,4999,4950,5000,4900,4900.5,4975,5000,4099,5000,5000,5000,5000,5000,5000,5000,4000,5100,5100,5000,5500,5000,4100,5000,5000,5000,5000,5000,4950,4950.5,5000,5000,5000,5000,5000,5000,5000,5000,4950,5000,5000,5000,5000,5000,4900,5000
10889,"Cocoa","Brevard","FL","Melbourne",661,6350,9055,5100,5550,9000,6000,5922,9025,7000,6999,5300,6000,5000,5000,5000,5750,5000,5000,5000,10000,8000.5,5950,5000,5000,5750,5250,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5625,6500,5400,5000,5000,5000,5000,5000,5000,5100,5000,5500,5000,5950,5000,5750,5000,5400,10000,9050,5100,5000.5,5000,5900,6000,5900,5000,5000,5362.5,6000,5600,5350,9000,8000,5000,5950,5000,5000,5000,5207.5,5692.5,6000,5000,9000,7000,5000
30236,"Appleton","Outagamie","WI","Appleton",662,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4500,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5400,7000,5000,5000,5000,5000
53273,"Meridian","Lauderdale","MS","Meridian",663,6750,4900,7100,6500,6500,5000,6500,8000,6000,6750,5850,7250,5000,6750,8850,5500,7000,5000,9500,6200,5400,6150,5500,9500,5100,6200,5500,5600,6000,6900,6000,5000,7000,9000,7000,4800,5000,7000,5600,5450,5000,4600,4150,5000,6000,3350,4000,6000,4900,5000,6500,6175,5000,4544,5000,5000,5050,5000,5300,5000,5500,5000,7150,4400,3550,6000,5050,5000,6200,7250,7000,4900,6000,4000,4750,9600,8250,5500,5000,4000,5000,4100,5900,5500,7400
32572,"Lorain","Lorain","OH","Cleveland",664,5750,5000,7000,5000,5099,6600,5100,6000,6100,5000,5000,5800,5050,5700,5750,5800,10000,5000,5000,5000,7100,5000,5700,5000,5500,6000,5000,5000,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,4500,5000,5000,5000,5000,5000,5400,5000,4900,5000,4400,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,4600,5000,5000,5000,5000,5001
399216,"Midland","Midland","MI","Midland",665,5000,5500,5000,8100,6100,6000,5700,6240,6016.5,5280,7400,5000,5000,5000,6000,5000,5200,5050,6000,5000,5100,5000,5850,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,4600,5000,4150,5000,5000,5000,5000,5000,5000,5000,5000,4050,5000,5000,5000,5000,5250,5000,4900,5000,5000,5000,5000,4940,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000
46400,"Maple Grove","Hennepin","MN","Minneapolis-St Paul",666,10000,10000,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9950,9750,10000,9900,10000,10000,9900,10000,9901,7599,10000,10000,10000,10000,9901,10000,10000,10000,10000,9900,10000,10000,10000,10000,9750,10000,9950,10000,10000,9500,9900,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,10000,9950,10000,10000,6000,10000,9000,10000,9999.5,8000,6612.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,9216.5
3568,"Baytown","Harris","TX","Houston",667,5000,5150,5000,5145,5087.5,5800,5100,5000,5050,5200,5000,5001,5000,5000,5000,4872.5,5700,5000.5,4600,5000,4997,5000,5000,5000,5000,5000,6500,5000,5100,4050,5000,5000,5000,5000,5006,4600,5700.5,4900,5000,5700,5000,6370.5,5400,5001,5000,5000,5000,5001,5000,5515,7349.5,5000,5699.5,4900,5550,5000,5000,5150,6990,5500,5000,5400,5100,5099,5000,5000,5000,6500.5,5685,9050,5010,5000,5010,5155,5950,5000,5000,7000,5049.5,5100,7450,6000,5500,5950,6750
14552,"West Hartford","Hartford","CT","Hartford",668,10000,10900,10000,10000,11000,14000,10000,10300,10050,10000,10000,10000,10000,10049.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10550,10000,10000,10000,10050,15050,13099,10650,10000,10000,10000,10000,9975,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,12450,10000,10000,10000,10100,10000,10000.5,10100,10000,10000,10000,10000,10000,10100,10000,14450,10000,10000,10000,11700,10000,10000,10000,10050,10000,10049.5,10050,10000,11950,10000,10050,10400
3334,"Aiken","Aiken","SC","Augusta",669,10000,10000,10000,9100,10000,10000,10000,14500,10000,10000,10000,10000,14750,10000,10000,14900,10000,8350,6000,10000,8250,10000,10000,10000,9000,9000,10000,10000,10000,10000,7800,10000,10000,7900,9100,9900,10000,10000,7000,9550,10000,10000,9100,8500,7600,7549.5,9000,10000,9900,7500,9000,9100,10000,10000,10000,5000,8000,9050,8900,6750,9500,6800,6520,6600,6450,10000,10000,7100,8000,5100,10000,6000,8000,5950,6750,7450,5100,6500,5100,5100,5100,6000,5000,6050,5450
31751,"Glen Allen","Henrico","VA","Richmond",670,6000,10000,10000,10000,10000,10000,9050.5,9100,10000,5000,9550,7050,8250,7000,9975,10000,12500,8000,6000,10000,6000,10000,10000,10000,6000,5000,5867.5,5000,9000,10000,10000,10000,7450,8100,5100,5050,7000,9100,10000,8700,7885,10000,9000,10000,10000,10000,10000,10000,10000,9850,10000,10000,10000,7450,8000,10000,6000,10000,9300,8700.5,10000,9000,6295,9000,7780,7000,6775,9700,10000,9050,10000,10000,8005.5,10000,10000,10000,10154,9500,9750,6500,9975,10000,10000,7000,10000
41054,"Statesville","Iredell","NC","Charlotte",671,7000,5100,9900,5500,6750,6000,7200,8100,6000,8000,9900,6100,6950,6450,7750,6012.5,10000,8500,9950,8000,6000,5000,5550,6000,5500,7000,5100,5000,6800.5,5000,5900,5500,5000,6000,6500,6250,8300,6000,5100,6900,6000,5650,5000,5150,5400,5000,5000,5000,6125.5,6650,5005,5900,5124,5700,5747.5,5000,5100,6000,5000,5387.5,5100,5901,5000,5900,7900,7750,6000,5050,6000,5000,5000,6000,5000,5000,4950,5000,8000,6000,5350,7000,5700,6000,5000,5000,5000
7378,"Taylor","Wayne","MI","Detroit",672,5000,5000,5000,5000,4500,5000,3600,4100,5000,4947.5,5000,4999.5,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4350,4900,5000,5000,4999.5,4950,5000,5000,5430,5000,5000,5000,4085.5,4000,4300,4900.5,4497.5,5000,4950.5,5000,5000,4699,5000,3900,5000,4000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5049.5,5000,5050,5000,4900,5000
31829,"Grants Pass","Josephine","OR","Grants Pass",673,14901,15000,10000,12850,11000,10100,12450,10000,10000,10900,10000,13500,10000,10000,10000,11000,10400,12500,10000,10000,10000,10000,10000,10000,10000,10000,10000,9975,10000,10000,10000,9550,9000,10000,10000,7550,9300,10000,10000,10000,10000,10000,10000,9995,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9550,10000,7600,10000,10000,10000,10000,11000,10000,10000,10000,10000,10000,10000,9900,10000,10000,10000,10900,10000,10000,10500,10000
44704,"Columbus","Bartholomew","IN","Columbus",675,6000,5500,8000,7000,6000,5750,7600,5500,6600,5000,5000,5250,5000,5000,5700,5100,5000,5000,5000,5000,5480,5575,5000,5000,9000,6000,8000,5000,7000,7830,5000,5000,5000,5000,5000,5050,5500,6000,5000,7090,5000,5000,5000,5000,5000,6500,5000,5000,5000,5000,5000,5000,5099.5,5000,5000,5000,6000,5000,5950,7000,7000,5000,6590,5000,5000,5000,5050,5100,5100,5100,5100,5100,5000,5000,5070,5000,5000,5000,5000,5200,5047.5,5000,9900,9065,5100
18329,"Goodyear","Maricopa","AZ","Phoenix",676,5600,6200,7000,6000,5100,5400,7100,5100,6000,5350,7100,5700,5250,5000,6950,5000,7000,7200,10000,6000,5050.5,5000,4500,5000,5065,6000,5000,5100,6600,6000,6400,7550,5000,5000,5100,5000,4900,5000,5000,4800,5000,5000,5000,5000,5000,5000,5000,5000,4075,5000,5000,5000,5100,5000,5015,5100,5100,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4949.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,3939.5,4000,5000
13031,"North Port","Sarasota","FL","North Port-Sarasota-Bradenton",677,6000,5000,5050,6900,6000,5850,5000,5950,6550,5000,5000,5000,5000,5100,6700,5900,5000,5000,5000,5000,6000,7000,5000,5000,5000,5000,5400,6000,5000,6300,5100,5000,5500,5950,7500,5100,5050.5,5100,5100,5900,5100,5000,5100,5100,6000,5550,5245,5100,6000,5000.5,5000,5000,5000,5000,5000,5000,5000,7000,5500,6500,5054.5,5450,8900,5075,5100,5950,5200,5000,5000.5,5000,5000,5000,5000,5000,5099,6000,5000,5000,5000,5000,5000,5100,6200,5000,5200
10940,"Coon Rapids","Anoka","MN","Minneapolis-St Paul",678,10000,10000,9100,9400,8000,6700,9250,10000,6000,5100,7650,7000,6000,7000,6000,10000,6900,10000,10000,7950,6625,8000,5000,9100,6450,9000,10000,10000,10000,8000,10000,9000,8500,6000,6950,8000,6000,5500,5100,10000,9600,6900,9500,5750,6550,6225,7000,6000,5100,5000,7550,7000,6400,6000,5100,5000,5900,5350,5000,9600,5000,7250,7450,6900,5100,9950,8400,5548,7000,6500,5100,5000,7675,5000,7050,7200,5700,7000,7300,10000,9950.5,6500,6300,5250,5100
33256,"Orland Park","Cook","IL","Chicago",679,8000,7600,9900,6200,7552.5,8000,9100,7400,10000,9000,7000,10000,9100,9200,5000,10000,8400,9100,9100,7000,8450.5,9000,7000,7100,9000,6183,9100,5000,5000,8000,5900,8500,5500,5550,9906.5,7100,6000,10000,8000,5999.5,8900,7450.5,8000,9000,9050.5,9900,10000,6800,7700,5999.5,6250,7500,10000,7991,6100,9050.5,8010,6100,10000,7000,7900,6575,6000,5000,9100,9100,7505,9000,6994,5099,7100,7000,7005,5000,5000,7200,5000,5000,5000,5000,7000,6000,6900,5000,6450
40038,"North Bergen","Hudson","NJ","New York",680,20000,20052,27000,20000,19500,36550,15000,21000,29600,14500,18606,25500,20000,24000,20550,20000,13000,19500,20000,15000,14000,14900,12000,19999.5,16000,19900,18500,16000,13499.5,20000,19550,12000,10000,19000,10000,15500,10000,12000,14500,17000,20000,19550,11000,20000,15000,15000,16050,14000,20000,15000,12500,14000,15000,20000,19500,10550,17800,15000,19950,10950,10000,10000,10000,10000,10000,10000,15500,11000,12500,13900,19050,19880,15000,11500.5,10000,20000,14547.5,10900,10000,19500,10000,20000,10000,15000,14000
17761,"Des Plaines","Cook","IL","Chicago",682,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,9500,7000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8050,10000,9100,10000,7200,10000,10000,10000,9950,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,9100,5100,9905,9100,8000,6000,6950,9000,10000,10000,10000,10000,7000,9500,6000,9549,7500,9950,9000,6400,10000,9001,8000,9100,7250,8900,9100,8950,9500
20535,"Snellville","Gwinnett","GA","Atlanta",683,10000,10000,9610,8000,9000,9000,8225,10000,9500,9400,7900,10000,7000,6600,8250,6600,6791,9000,7000,7000,5450,10000,9100,8950,9500,10000,7000,10000,10225,10000,10000,10000,6550,10000,10000,10000,8850,10000,6550,10000,10000,5000,5000,6000,5900,7000,7100,5000,5875.5,6116,5100,6700,7500,8000,8497,6150,7800,5260.5,7000,5000,5300,6000,5000,5900,5350,8000,8900,6100,5000,6000,5900,5100,5000,5100,5000,6000,7850,5050,6100,8000,6000,7900,5005,5100,5100
17974,"Elyria","Lorain","OH","Cleveland",684,5500,5000,5900,5000,5000,7025,5000,5000,5004,5000,5000,5000,5000,5500,5000,6000,7950,5000,5000,5000,5050,5000,5000,5100,6000,5000,5300,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,4400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5000,5000,4905.5,5000,5000,5499.5,5000,5000
46084,"La Crosse","La Crosse","WI","La Crosse",685,5000,7700,5000,7000,5100,5000,5000,5000,5000,9900,5100,6300,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5100,5000,4550,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950.5,5000,5000,5000,5750,5000,6100,5000,5000,5000,6700,7700,5000,5000,5000,5100,4900,7300,5000,7000,5600,9000,7000,6000,5000,5000,6750,5000,3800,5000,5000,4900,5000,5000,6000,6049.5,5000,5000
25459,"Laguna Niguel","Orange","CA","Los Angeles-Long Beach-Anaheim",686,20100,20000,14000,20000,25000,15000,14000,20000,20000,20000,20000,17400,20000,18800,20000,20000,19950,19000,20000,17700,20000,20999,18900,18550,20000,22450,35000,12500,20000,47550,31000,29001,29000,29100,20000,20000,20000,15000,11000,24000,15000,19001,20000,20000,16000,20000,19000,20000,17400,19500,16000,19100,14500.5,20000,20000,20000,20000,20000,20000,20000,14945,14000,12500,12000,20000,15500,12550,20000,20000,19550,24100,20000,19100,19550,20000,30000,15000,26000,25100,30000,25500,24975,20050,19000.5,24000
40738,"San Marcos","Hays","TX","Austin",687,10000,6000,6500,7568.5,7200,8600,5750,8525,6825,6250,5100,9900,6550,7500,6950,6050,5900,5000,4000,7000,5000,4500,4910,5000,4550.5,5000,9550,1000,5000,5000,10000,4500,5900,5700,10000,9001,5000,4390,5000,5550,8000,5000,5000,8000,4900,5100,5100,5000,5000,5300,5000,5000,9750,6150,4755,5000,8600,5000,5000,8412.5,5000,7000,4950,7000.5,2210,5300,14000,10000,13000,10450,10000,10000,10000,10000,5600,19550,4900,5000,7500,6880,5100,5300,7600,7145,5480
50749,"Arcadia","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",688,30450,20500,43000,26000,31000,20000,20000,19000,30500,29100,29000,21000,20000,21500,21400,23800,32900,32299.5,20999,27000,20000,20000,21500,30000,20000,30000,31000,62000,40000,16000,55500,25500,30000,46900,90000,40000,38988,41000,80000,29500.5,38000,70000,52000,40000,92000,60000,49888,39500,48000,53900,82000,122500,98500,61112,80000,60000,76001,50000,68000,45000,50000,40500,50500,68500,29000,62000,50000,55000,49000,60000,55000,60000,40000,49000,60000,59000,99600,90000,89000,49000,52000,75000,72000,55000,59000
21412,"Yorba Linda","Orange","CA","Los Angeles-Long Beach-Anaheim",689,25950,20000,20950,20000,20000,16000,15100,21900,20000,20000,21000,20000,20000,20000,20430,20900,24300,20000,23444,20000,13500,20000,24450,40000,25000,30000,17000,30000,24250,25100,29001,24000,23000,25000,30000,19750,20000,17100,14950,10000,17000.5,15000.5,18950,15000,25000,20000,20000,19106,19100,15050,19100,20000,20000,20000,20000,30000,20000,22500,20000.5,20000,20000,19450,19550,20000,40000,24999,24000,20000,20000,25001,25000,25000,23394,20000,20000,15550,25100,25100,32500,26500,20000,24549.5,25100,20500,25000
45291,"Florence","Florence","SC","Florence",690,5400,5847,5450,8000,5900,5000,6000,5400,5050,6949.5,5000,5225,7550,8000,5000,5000,5000,5050,6000,5000,5000,6000,5100,5000,6000,5500,10000,5225,7001,5900,5050,5550,5100,5099,5000,5800,5950,5500,5250,5000,5000,5300,5050,5000,5100,5000,5000,5400,5000,5000,5000,5900,5000,5000,5500,6000,5550,5070,5000,6000,5100,5000,5000,5000,5950,7850,6300,9100,5050,5400,5000,5000,5000,4000,5000,4950,4800,5000,5000,5400,5950,5000,5901,5250,6950
18480,"Harrisonburg","Harrisonburg City","VA","Harrisonburg",691,9300,8850,10000,10000,10900,10000,10000,9050,7600,10000,10000,5050,10000,10000,10200,10000,10000,10000,10000,7500,10000,9925,7950,6000,8500,8000,10000,5500,10000,9300,9800,5000,6500,7200,9050,8150,10000,5050,10000,5000,5000,6000,5000,6000,8750,9950,7300,9360,5550,6000,10000,5000,5900,10000,7050,5000,8800,5500,5550,5100,6400,6000,7800,4950,4950,7550,5694,6894.5,9550,7000,5000,9100,9350,8000,7950,7750,5900,5500,9800,9850,10000,10000,7750,10900,6000
14703,"Woodbury","Washington","MN","Minneapolis-St Paul",692,10000,10000,10000,10000,10000,10000,10000,9550,10000,9900,10000,10000,9900,10000,10000,10500,10000,10000,10000,9900,10000,9900,10000,9000,10000,9500,10000,7725,10475,11300,10000,9950,9000,10000,9414,10000,10000,10000,10000,9950,10000,10000,10000,9350,10000,10000,10000,7500,8000,9100,5100,6000,5900,7500,6900,9050,9900,10000,10000,10000,10000,7950,7000,5000,9900,10000,9050,10000,10000,10000,10000,10000,10000,7250,10000,6000,8050,10000,9950,10000,10000,10000,8900,6392.5,10000
34597,"Vineland","Cumberland","NJ","Vineland",693,10000,9910,10000,10000,10000,10000,10000,7950,8750,10001,9900,7000,9000,10000,9100,14000,7450,10000,7700,10000,9500,9500,9100,9000,10000,10000,8500,10000,7050,7500,10000,10000,5100,9900,9000,10000,7000,8750,9100,10000,10000,10000,10000,7000,9905,9900,7950,10000,7750,9100,9550,6385,8000,10000,5650,7000,7400,8900,10000,10000,6100,6200,10000,9725,9000,7600,6000,10000,5550,9900,8000,9950,10000,9900,9800,8100,5347,7700,5100,7000,6000,6900,7000,9100,5950
10634,"Burnsville","Dakota","MN","Minneapolis-St Paul",694,10000,10000,8500,8500,10000,10000,10000,9900,10000,5010,10000,9899,7500,10000,7500,10000,5100,10000,9950,7500,7600,9950,10000,7600,10000,10000,9900,7000,9800,10000,10000,10000,5000,9100,10000,5100,7450,5000,5000,6000,7000,7950,5000,5000,9450,7200,9100,7062.5,5950,5900,5400,10000,10000,5400,5500,7400,7000,9750,10000,9500,10000,8000,8000,10000,10000,9100,7000,9900,5900,5100,6000,5975,5100,8100,5500,5000,8900.5,6000,8000,6500,5650,7950,10000,7250,9900
45417,"Georgetown","Williamson","TX","Austin",695,7000,6831.5,7000,6600,6300,6000,6900,7000,5405.5,5150,6000,6400,6400,7000,5589,5100,9000.5,6050,7000,5099,5000,5100,5000.5,5100,5100,6200,6900.5,6000,6000,6049.5,5000,10000,9100,5750,7000,6453,5500,6450,5050,5000,6500,5000,5100,7500,7600,5100,9830.5,5000,5000,6000,5000,6075,7000,5000,7000,5100,6284,6919,10000,8000,8732,9500,10000,8300,10000,7000,7000,8000,9100,7500,6000,6000,6500,5830,6150,5000,5100,8000,8000,10000,9000,7643.5,8000,7000,6000
18874,"La Habra","Orange","CA","Los Angeles-Long Beach-Anaheim",696,20000,19750.5,15025,15001,15000,14999.5,16000,15000,10000,10050.5,10000,14000,15000,14000,13550,15000,10000,12500,13000,14900,10750,10000,10000,14950,10000,7000,22000,20100,18000,14000,10000,34550,25000,35100,14995,16000,10900,14600,11000,10000,10000,10000,11000,10000,10000,10050,16000,15000,20000,10000,10000,12950,18000,19100,13500,24000,14100,12950.5,10000,10000,14901,10000,10000,7550.5,25000,14000,14500,10000,16000,15000,19100,17000,14950,14000,10000,10000,15050.5,14000,20000,10000,10950,15990,14000,12000,20000
17309,"Carmel","Hamilton","IN","Indianapolis",697,10000,9995,10000,10000,9911,10000,9050,9100,10000,10000,10000,10000,10000,8800,9900,10000,9100,6650,8000,9900,9900.5,7900,9750,7050,8000,8001,9050.5,10000,5550,5100,9777,10000,10000,10000,10000,10000,10000,7300,9100,10000,10000,8000,8297.5,10000,10000,10000,9900,10000,10000,8900,7500,5100,9000,9970.5,9700,9993,10000,10000,10000,10000,10000,10000,10000,10000,9900,9905.5,10000,10000,10000,10000,10000,9050,9950,9991,6770,9950,5450,10000,10000,9877,10000,10000,10000,10000,9100
4515,"Eden Prairie","Hennepin","MN","Minneapolis-St Paul",698,13495,10900,10000,10000,13000,10000,10250,10000,11000,10900,10900,10500,13200,10000,10000,9800,10000,10000,10000,10000,10100,11700,11900,13000,10000,10000,6599,10000,19550,12600,10000,10000,13000,15000,19000,10049.5,10000,10000,10000,10000,10068.5,10450,10000,11900,14100,12500,10000,10005,10000,10000,10000,10000,10000,10050,10000,10000,10000,10100,10000,10000,10000,10000,10000,9950,10000,10000,10300,10000,14400,10000,10000,10000,10000,10100,10000,9025,10000,14000,10000,10100,19500,10100,10500,10000,10000
7039,"Shawnee","Johnson","KS","Kansas City",699,7000,6000,5275,5100,10000,7000,5000,5000,5062,5000,5050,5047.5,5000,5000,5000,6025,6475,5325,5500,5000,5100,5900,5000,5000,5000,5000,5000,5050,5000,5050,6000,5000,5000,5100,5000,5075,5000,5500,5550,9000,5000,6550,5000,5100,5500,5000,7000,5600,6000,5050,6000,5000,6050,5000,10000,5500,5312.5,7000,5000,5000,5000,5050,5500,5050,6000,5850,7000,5500,5650,6500,6000,5900,7250,6000,8300,10000,10000,7000,6000,6400,7000,9949.5,10000,8500.5,5500
52683,"Jefferson City","Cole","MO","Jefferson City",700,5000,6750,7000,6200,5600,4000,5700,5000,5000,5000,5000,5049.5,5000,5000,5000,6050,5100,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,6000,5000,5000,5000,4100,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,5000,5000,5700,5000,5100,5000,5000,5000,5000,5100,7500,5100,5000,5950,5100,5000,6500,5100,5000
