"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
399039,"Town of Oswego","NY","Syracuse","Oswego",1703,930,956,970,1001,1018,1049,1096,1103,1111,1066,1092,1121,1155,1189,1167,1178,1146,1155,1171,1183,1199,1195,1181,1158,1162,1157,1150,1151,1120,1113,1103,1165,1163,1153,1105,1087,1099,1090,1101,1096,1138,1147,1117,1103,1157,1266,1316,1279,1220,1140,1096,1064,1114,1112,1116,1049,1020,980,970,962,972,968,969,930,905,913,958,990,968,954,951,957,993,1055,1118,1168,1138,1088,1015,983,951,938,938
54619,"Sun City West","AZ","Phoenix","Maricopa",1704,1048,1037,1018,1003,991,980,974,974,975,973,967,966,962,965,969,971,974,977,974,970,963,959,961,967,965,962,964,965,962,961,967,978,980,974,967,965,963,965,971,971,968,962,955,951,953,961,969,980,988,1003,1014,1027,1039,1054,1062,1066,1072,1087,1100,1111,1100,1090,1086,1095,1125,1155,1182,1190,1196,1192,1190,1200,1213,1228,1238,1236,1222,1203,1192,1193,1202,1212,1224
4560,"Ellensburg","WA","Ellensburg","Kittitas",1705,1012,1030,1032,1033,1025,1017,1015,1013,1014,1019,1036,1057,1066,1066,1081,1103,1131,1150,1165,1159,1131,1085,1039,998,968,936,910,893,887,886,891,921,955,973,954,930,917,923,929,921,899,877,873,875,902,929,965,990,1020,1024,1014,991,980,974,968,964,959,959,959,965,973,991,1011,1032,1042,1068,1093,1118,1118,1123,1134,1156,1167,1171,1180,1209,1241,1250,1228,1191,1168,1172,1195
44045,"Bartow","FL","Lakeland","Polk",1706,844,843,846,827,811,790,781,775,769,758,744,735,733,730,728,727,737,740,743,736,720,703,692,690,697,705,711,719,718,720,719,726,741,769,795,805,800,779,752,743,743,752,750,752,763,772,779,765,755,753,758,763,760,755,757,759,756,747,741,737,739,741,735,727,723,722,727,730,733,731,730,729,739,754,774,791,802,809,806,802,793,790,789
7327,"Superior","WI","Duluth","Douglas",1707,,,,,,,,,,,,,,,,,,855,854,849,848,845,843,837,834,819,808,806,816,837,853,869,862,858,853,857,864,865,869,872,871,865,851,835,818,808,813,816,830,836,841,848,852,858,865,865,860,850,857,859,869,869,870,866,856,839,838,847,872,893,903,901,894,890,875,862,851,847,846,845,844,839,823
16385,"Salem","OH","Salem","Columbiana",1708,730,732,730,721,711,702,692,683,678,680,682,683,679,676,679,686,691,695,694,695,689,681,676,679,685,687,683,683,683,685,689,694,701,702,708,718,725,726,728,732,739,741,743,743,742,736,730,726,726,733,741,745,744,747,752,755,757,764,767,768,764,762,762,762,763,763,764,766,770,774,775,776,772,765,757,750,747,746,746,745,744,745,746
34393,"University Park","FL","Miami-Fort Lauderdale","Miami-Dade",1709,1224,1217,1218,1222,1225,1226,1225,1227,1228,1234,1238,1241,1245,1250,1253,1253,1256,1262,1266,1268,1270,1275,1278,1279,1278,1282,1282,1279,1280,1287,1292,1295,1292,1301,1311,1323,1332,1338,1342,1339,1335,1331,1346,1361,1375,1368,1366,1377,1389,1401,1412,1430,1448,1460,1464,1468,1478,1494,1510,1513,1508,1503,1502,1510,1515,1519,1517,1514,1510,1505,1503,1507,1517,1530,1543,1549,1552,1555,1558,1565,1573,1581,1586
53260,"Melrose Park","IL","Chicago","Cook",1710,1469,1467,1434,1397,1360,1342,1334,1332,1351,1381,1411,1407,1389,1378,1397,1408,1417,1418,1412,1402,1389,1384,1387,1399,1401,1400,1373,1343,1336,1352,1367,1368,1359,1360,1363,1378,1380,1406,1430,1445,1442,1434,1426,1427,1439,1448,1466,1482,1478,1465,1462,1479,1484,1469,1450,1448,1444,1424,1393,1380,1374,1381,1404,1422,1449,1468,1488,1492,1479,1460,1437,1426,1401,1393,1387,1390,1389,1390,1395,1399,1407,1412,1416
7101,"Slidell","LA","New Orleans","Saint Tammany",1711,,,,,,,,,,,,,,,,,,1188,1170,1161,1160,1168,1175,1173,1160,1147,1139,1133,1136,1149,1169,1190,1199,1201,1197,1198,1205,1219,1234,1235,1227,1213,1200,1188,1185,1185,1188,1192,1192,1199,1204,1209,1208,1213,1202,1189,1172,1173,1173,1173,1170,1173,1180,1185,1203,1226,1253,1257,1239,1206,1189,1192,1180,1168,1155,1155,1151,1137,1124,1116,1122,1127,1127
398868,"Lower Merion Township","PA","Philadelphia","Montgomery",1712,1565,1596,1620,1635,1656,1655,1650,1641,1630,1621,1622,1631,1652,1659,1676,1694,1702,1714,1728,1739,1746,1753,1757,1758,1765,1763,1762,1764,1770,1780,1787,1795,1800,1803,1792,1778,1768,1748,1728,1710,1694,1688,1687,1699,1716,1741,1760,1778,1800,1808,1810,1806,1800,1799,1802,1803,1799,1794,1789,1785,1786,1782,1779,1784,1797,1810,1818,1816,1814,1805,1808,1816,1835,1843,1849,1854,1853,1846,1837,1830,1832,1835,1839
56875,"West Windsor","NJ","Trenton","Mercer",1713,1593,1594,1594,1597,1609,1625,1634,1629,1614,1609,1605,1610,1618,1625,1630,1635,1635,1634,1634,1641,1650,1663,1683,1698,1708,1717,1723,1725,1715,1704,1701,1713,1732,1740,1739,1731,1729,1722,1718,1716,1717,1717,1715,1710,1708,1710,1719,1728,1735,1739,1734,1727,1719,1717,1722,1734,1743,1745,1742,1742,1743,1746,1759,1776,1801,1813,1818,1810,1797,1788,1785,1786,1787,1789,1790,1792,1796,1802,1807,1812,1817,1823,1820
39391,"Lebanon","PA","Lebanon","Lebanon",1714,848,849,843,826,809,798,790,784,775,771,767,780,784,787,782,793,812,833,850,860,861,860,859,872,868,867,858,843,828,822,829,837,843,836,844,862,889,911,936,955,966,970,971,964,963,962,945,913,861,828,822,830,845,859,862,850,829,822,828,860,880,890,898,903,901,890,872,863,854,843,832,837,833,830,818,800,780,764,758,775,808,843,861
20404,"Seatac","WA","Seattle","King",1715,1094,1101,1110,1110,1098,1088,1084,1092,1099,1096,1095,1093,1094,1083,1076,1071,1074,1070,1066,1066,1070,1080,1085,1090,1092,1092,1084,1085,1093,1110,1120,1110,1107,1110,1131,1149,1165,1178,1190,1197,1204,1209,1216,1226,1233,1245,1249,1262,1274,1287,1294,1299,1302,1300,1300,1303,1310,1310,1309,1316,1323,1332,1354,1377,1395,1417,1435,1456,1459,1463,1467,1476,1483,1484,1483,1482,1486,1491,1497,1503,1517,1527,1533
54410,"Shoreview","MN","Minneapolis-St Paul","Ramsey",1716,982,1022,1066,1100,1118,1144,1176,1207,1227,1239,1244,1248,1258,1249,1238,1232,1225,1216,1209,1212,1222,1233,1235,1234,1247,1245,1244,1242,1245,1247,1254,1259,1265,1268,1273,1277,1294,1296,1298,1297,1293,1289,1287,1286,1285,1285,1289,1295,1308,1309,1308,1312,1315,1317,1314,1311,1317,1328,1337,1341,1350,1352,1353,1358,1366,1372,1372,1363,1352,1343,1339,1341,1350,1355,1358,1363,1371,1380,1387,1389,1389,1388,1389
14501,"Wausau","WI","Wausau","Marathon",1717,,,,,,,,,,,,,,,,,,981,985,981,968,962,957,968,955,952,904,858,808,797,800,797,784,758,749,768,808,855,888,908,920,923,905,871,851,869,902,924,936,952,964,950,922,899,901,924,949,948,922,870,837,833,862,900,938,963,973,969,959,953,957,958,948,934,928,933,946,954,962,970,973,965,954
11441,"Fitchburg","WI","Madison","Dane",1718,,,,,,,,,,,,,,,,,,1323,1310,1297,1287,1281,1270,1259,1238,1222,1209,1200,1192,1189,1191,1188,1188,1190,1201,1212,1221,1239,1258,1273,1272,1269,1266,1268,1272,1276,1281,1296,1312,1328,1330,1329,1328,1343,1365,1380,1385,1383,1380,1367,1338,1308,1305,1325,1339,1333,1316,1307,1306,1316,1326,1334,1331,1320,1303,1284,1276,1280,1291,1295,1295,1293,1287
52321,"Greenacres","FL","Miami-Fort Lauderdale","Palm Beach",1719,997,1000,1004,1007,1007,1006,1008,1012,1022,1030,1035,1034,1036,1043,1048,1045,1032,1024,1022,1035,1043,1062,1072,1086,1090,1093,1089,1091,1098,1110,1114,1115,1116,1118,1126,1139,1154,1154,1158,1160,1172,1179,1185,1188,1190,1189,1191,1194,1197,1198,1199,1200,1203,1209,1221,1227,1227,1223,1219,1219,1219,1226,1243,1261,1277,1286,1290,1291,1292,1291,1290,1293,1298,1304,1305,1307,1304,1302,1299,1297,1300,1304,1311
22249,"Oxford","NC","Oxford","Granville",1720,877,882,882,881,874,873,871,870,863,855,850,854,865,872,874,875,873,870,869,869,871,870,872,878,877,869,861,862,866,866,863,864,861,865,872,879,890,898,906,908,905,907,910,912,917,921,921,917,903,891,883,881,887,891,899,903,919,929,937,942,948,955,971,976,986,990,993,989,974,963,951,948,946,945,941,940,936,932,927,929,932,936,938
53415,"Morgantown","WV","Morgantown","Monongalia",1721,,,,,,,,,,,,,,,,,,1028,1019,1012,997,994,994,977,968,974,1024,1076,1113,1125,1127,1127,1115,1109,1094,1086,1104,1118,1125,1119,1098,1091,1094,1121,1154,1189,1221,1222,1217,1189,1168,1166,1178,1189,1201,1210,1215,1209,1202,1185,1182,1152,1123,1111,1130,1130,1118,1094,1082,1069,1064,1060,1087,1114,1134,1141,1143,1143,1145,1136,1124,1100,1078
12614,"Matthews","NC","Charlotte","Mecklenburg",1722,1290,1288,1286,1277,1271,1268,1269,1268,1256,1241,1223,1218,1207,1190,1186,1195,1215,1219,1217,1231,1249,1258,1244,1234,1232,1234,1229,1229,1237,1257,1277,1285,1285,1294,1308,1322,1334,1336,1331,1319,1287,1261,1234,1232,1242,1255,1274,1283,1296,1313,1341,1364,1376,1379,1393,1398,1401,1391,1386,1389,1400,1410,1412,1408,1418,1434,1447,1452,1458,1469,1480,1489,1493,1491,1490,1493,1500,1506,1504,1494,1484,1484,1494
34613,"Wadsworth","OH","Cleveland","Medina",1723,915,901,886,868,861,864,870,881,884,891,891,931,973,1048,1096,1127,1141,1153,1163,1163,1156,1152,1153,1155,1134,1129,1140,1156,1163,1136,1098,1063,1061,1072,1077,1080,1074,1074,1071,1068,1050,1033,1017,1026,1043,1055,1059,1052,1045,1053,1082,1108,1135,1167,1210,1216,1219,1206,1211,1218,1205,1181,1148,1125,1127,1150,1171,1183,1170,1163,1153,1157,1139,1119,1100,1091,1085,1081,1080,1091,1102,1106,1109
23692,"Bethlehem","NY","Albany","Albany",1724,1397,1427,1453,1424,1354,1279,1243,1226,1202,1183,1179,1187,1185,1151,1101,1071,1061,1063,1076,1119,1179,1215,1214,1183,1148,1096,1083,1088,1111,1116,1128,1143,1165,1192,1214,1230,1241,1240,1235,1223,1207,1196,1183,1173,1163,1161,1162,1170,1191,1219,1253,1292,1322,1343,1322,1282,1250,1232,1234,1258,1288,1321,1338,1354,1381,1414,1445,1450,1428,1392,1362,1364,1358,1355,1340,1334,1332,1340,1347,1352,1357,1366,1379
50554,"Savage","MN","Minneapolis-St Paul","Scott",1725,1234,1227,1229,1229,1229,1221,1214,1210,1212,1219,1228,1236,1243,1255,1266,1277,1283,1287,1287,1287,1283,1279,1275,1278,1277,1282,1277,1271,1262,1261,1267,1276,1281,1279,1274,1270,1269,1272,1274,1276,1280,1286,1291,1293,1300,1310,1321,1330,1335,1340,1341,1341,1342,1345,1347,1348,1349,1355,1360,1363,1358,1354,1358,1368,1381,1389,1391,1390,1388,1384,1381,1381,1381,1381,1381,1379,1379,1380,1385,1388,1391,1391,1390
21536,"Channelview","TX","Houston","Harris",1726,1031,1052,1059,1058,1057,1048,1040,1027,1024,1013,998,980,977,964,954,943,943,940,941,955,979,1004,1017,1018,1014,997,994,1018,1041,1068,1086,1102,1104,1098,1102,1112,1138,1155,1180,1183,1171,1159,1156,1160,1163,1176,1197,1220,1241,1249,1242,1234,1235,1244,1259,1266,1271,1272,1269,1272,1277,1278,1285,1295,1303,1307,1302,1296,1288,1283,1278,1280,1288,1289,1287,1285,1284,1284,1278,1273,1271,1272,1273
38999,"Hilliard","OH","Columbus","Franklin",1727,1166,1163,1169,1180,1184,1188,1190,1194,1203,1207,1205,1203,1203,1205,1206,1212,1215,1214,1211,1211,1211,1209,1209,1218,1232,1240,1241,1235,1236,1239,1245,1249,1253,1258,1264,1271,1272,1274,1270,1267,1265,1267,1267,1263,1258,1257,1264,1275,1287,1298,1313,1326,1339,1339,1336,1328,1327,1334,1340,1346,1348,1356,1366,1371,1371,1379,1396,1419,1431,1437,1436,1439,1434,1425,1417,1415,1420,1426,1433,1438,1443,1446,1450
4140,"Clover","SC","Charlotte","York",1728,1167,1171,1182,1150,1135,1105,1067,1020,992,973,955,947,956,960,956,958,959,970,989,1021,1064,1119,1155,1154,1124,1080,1046,1035,1034,1037,1068,1120,1158,1157,1142,1130,1135,1146,1153,1163,1168,1183,1179,1155,1107,1069,1046,1028,1025,1019,1021,1033,1041,1041,1035,1041,1054,1062,1062,1055,1050,1039,1032,1035,1040,1036,1023,1001,987,988,1010,1033,1075,1112,1132,1127,1114,1107,1103,1096,1090,1084,1088
51849,"Edgewater","FL","Daytona Beach","Volusia",1729,864,854,842,841,838,842,842,845,845,843,838,837,834,833,829,830,832,831,828,828,833,834,834,837,843,856,872,882,887,887,891,897,901,907,908,918,928,943,954,959,959,957,952,949,951,971,1000,1020,1021,1015,1013,1012,1012,1014,1019,1022,1028,1028,1023,1013,1003,1002,1008,1022,1047,1070,1083,1081,1071,1059,1059,1073,1088,1097,1097,1089,1078,1076,1084,1105,1122,1132,1132
10343,"Belmont","CA","San Francisco","San Mateo",1730,2190,2222,2245,2246,2203,2130,2049,1999,1976,1980,2003,2024,2053,2049,2046,2035,2037,2034,2032,2040,2060,2057,2052,2035,2075,2079,2120,2137,2179,2217,2282,2330,2363,2381,2393,2396,2361,2318,2281,2301,2335,2394,2455,2523,2587,2636,2665,2688,2719,2768,2805,2844,2884,2944,2991,3012,3007,3016,3036,3079,3126,3160,3177,3188,3178,3150,3115,3095,3091,3097,3110,3130,3155,3168,3172,3165,3166,3168,3167,3152,3136,3128,3126
38915,"Hastings","NE","Hastings","Adams",1731,744,756,775,786,786,790,843,905,969,989,1004,1004,1006,1013,1025,1036,1036,1025,992,955,931,929,937,953,968,987,1011,1032,1052,1063,1070,1074,1077,1071,1075,1089,1100,1088,1054,1042,1040,1050,1034,1017,1004,1003,1002,1010,1033,1073,1096,1092,1080,1086,1099,1111,1111,1119,1116,1117,1097,1082,1089,1109,1137,1148,1157,1158,1155,1159,1167,1174,1165,1148,1138,1131,1131,1132,1141,1157,1172,1182,1181
32970,"Mount Airy","MD","Baltimore","Carroll",1732,1620,1630,1636,1639,1633,1621,1608,1601,1597,1596,1603,1609,1617,1610,1606,1608,1621,1635,1646,1652,1651,1647,1646,1656,1671,1681,1689,1689,1680,1664,1654,1647,1648,1654,1655,1651,1645,1645,1642,1636,1628,1627,1628,1628,1630,1637,1642,1646,1646,1641,1630,1624,1627,1642,1657,1668,1674,1672,1662,1645,1630,1621,1625,1635,1645,1645,1638,1631,1625,1620,1621,1629,1638,1643,1648,1652,1652,1654,1659,1668,1672,1674,1679
36071,"North Haven","CT","New Haven","New Haven",1733,1493,1504,1506,1508,1505,1496,1496,1498,1511,1520,1531,1543,1559,1574,1581,1573,1558,1547,1547,1547,1541,1529,1527,1542,1552,1570,1574,1584,1580,1584,1584,1593,1600,1607,1604,1591,1569,1544,1544,1536,1534,1529,1506,1479,1451,1457,1478,1520,1560,1590,1614,1640,1659,1660,1654,1659,1669,1673,1660,1650,1638,1633,1630,1628,1639,1658,1689,1707,1720,1709,1690,1670,1636,1598,1566,1552,1552,1557,1563,1557,1549,1541,1543
27376,"Taylors","SC","Greenville","Greenville",1734,778,762,768,780,792,798,808,814,812,801,799,807,818,827,830,832,837,843,835,823,810,811,813,822,827,837,835,831,824,817,811,812,824,845,867,892,915,936,948,950,944,941,939,939,934,928,925,926,928,933,935,938,942,948,956,967,985,1000,1007,1001,982,968,966,972,987,1003,1021,1031,1035,1033,1027,1023,1020,1026,1032,1039,1044,1047,1056,1065,1074,1075,1078
28833,"East Chicago","IN","Chicago","Lake",1735,745,752,775,802,816,806,784,781,791,799,798,788,784,782,787,807,830,852,865,862,856,844,834,823,828,827,827,818,816,818,819,810,795,789,790,796,799,792,781,765,754,753,764,777,785,793,804,821,840,844,830,807,784,770,761,754,748,745,743,743,745,743,745,751,755,752,746,750,761,771,773,771,769,775,782,793,799,811,825,839,845,851,853
20176,"Ridgewood","NJ","New York","Bergen",1736,1835,1825,1831,1850,1884,1921,1955,1989,2006,2022,2017,2029,2043,2066,2083,2084,2073,2040,2003,1973,1967,1976,1996,1991,1990,1993,2002,2010,2017,2039,2077,2111,2139,2141,2133,2133,2135,2140,2141,2153,2170,2192,2208,2209,2200,2194,2207,2227,2237,2249,2247,2244,2219,2210,2199,2202,2207,2220,2236,2251,2262,2263,2270,2283,2307,2313,2314,2300,2294,2293,2291,2287,2287,2292,2297,2291,2285,2276,2274,2282,2290,2292,2284
7892,"Westport","CT","Stamford","Fairfield",1737,2700,2699,2688,2672,2675,2703,2746,2795,2820,2827,2827,2852,2878,2901,2904,2891,2862,2829,2829,2838,2847,2834,2825,2795,2792,2808,2832,2867,2908,2959,2961,2914,2831,2787,2768,2757,2723,2698,2672,2666,2661,2674,2691,2752,2844,2955,3011,2982,2950,2944,2969,2987,2968,2909,2826,2789,2803,2854,2939,3002,3058,3077,3086,3068,3080,3087,3123,3117,3098,3040,2995,2961,2966,2988,3007,3049,3085,3119,3155,3170,3161,3121,3072
55490,"Chillum","MD","Washington","Prince Georges",1738,1481,1462,1435,1404,1388,1380,1394,1411,1438,1461,1483,1499,1493,1501,1513,1527,1536,1536,1527,1514,1502,1495,1500,1511,1507,1519,1543,1561,1557,1547,1529,1518,1505,1495,1483,1488,1481,1490,1492,1500,1504,1515,1526,1541,1547,1547,1536,1530,1520,1519,1516,1511,1519,1529,1540,1532,1528,1516,1507,1505,1495,1497,1500,1507,1517,1526,1533,1537,1541,1543,1542,1547,1537,1527,1514,1503,1490,1477,1465,1461,1460,1468,1483
32700,"Marietta","OH","Marietta","Washington",1739,815,807,800,801,806,806,796,790,791,795,800,797,790,785,785,789,792,789,780,773,768,771,768,782,793,812,812,810,806,805,800,795,784,772,770,780,796,809,813,818,822,835,853,868,879,889,902,900,889,874,876,874,879,880,886,881,882,883,892,887,889,897,908,904,899,891,902,915,927,932,931,926,921,918,914,924,932,939,936,943,947,948,936
36288,"Windsor","CA","Santa Rosa","Sonoma",1740,1536,1547,1545,1533,1510,1500,1502,1526,1543,1550,1529,1506,1489,1476,1473,1484,1500,1515,1523,1534,1537,1522,1508,1505,1514,1509,1509,1515,1524,1529,1527,1523,1528,1550,1576,1584,1589,1590,1611,1625,1649,1666,1681,1690,1706,1734,1778,1825,1865,1891,1907,1911,1918,1927,1954,1973,2000,2020,2054,2089,2121,2143,2152,2174,2204,2240,2253,2257,2250,2245,2241,2255,2271,2296,2320,2338,2335,2326,2326,2341,2355,2368,2367
5937,"Middletown","NY","New York","Orange",1741,,,,,,,,,,,,,,1144,1133,1127,1127,1139,1155,1170,1176,1170,1147,1121,1104,1101,1105,1109,1122,1140,1164,1173,1179,1181,1193,1204,1216,1219,1216,1212,1207,1203,1201,1201,1214,1232,1255,1265,1264,1253,1247,1253,1264,1270,1273,1274,1275,1271,1270,1272,1281,1300,1326,1351,1359,1352,1337,1327,1319,1316,1311,1307,1307,1309,1313,1310,1305,1307,1322,1344,1357,1356,1344
57317,"Winchester","CA","Riverside","Riverside",1742,1334,1340,1343,1340,1347,1354,1356,1350,1346,1349,1358,1356,1351,1329,1319,1312,1313,1315,1323,1331,1330,1327,1324,1333,1343,1342,1343,1341,1347,1353,1365,1380,1392,1403,1404,1397,1393,1402,1416,1430,1427,1429,1423,1425,1427,1431,1440,1460,1481,1504,1514,1528,1532,1536,1535,1534,1537,1537,1538,1543,1546,1544,1541,1536,1541,1543,1548,1547,1549,1549,1552,1562,1570,1577,1583,1592,1596,1596,1598,1605,1618,1629,1638
43839,"Alabaster","AL","Birmingham","Shelby",1743,834,837,831,834,840,851,860,867,877,890,896,899,893,889,885,883,881,875,873,875,880,891,907,928,936,944,946,944,931,922,919,919,917,915,914,915,926,934,951,961,974,982,986,987,984,984,987,995,997,994,990,987,988,991,993,994,1001,1003,996,982,970,964,967,972,981,986,989,988,980,964,949,946,949,954,958,958,954,951,948,947,947,952,961
17229,"Burien","WA","Seattle","King",1744,1172,1190,1199,1203,1194,1183,1168,1149,1137,1127,1129,1132,1136,1128,1116,1105,1089,1082,1079,1087,1092,1096,1096,1103,1117,1117,1125,1130,1148,1160,1170,1179,1182,1182,1176,1178,1184,1194,1202,1207,1208,1210,1212,1211,1208,1210,1224,1252,1275,1283,1288,1293,1304,1317,1330,1344,1357,1372,1378,1384,1385,1387,1399,1415,1431,1442,1454,1464,1475,1483,1492,1506,1513,1512,1509,1514,1522,1535,1545,1557,1575,1590,1606
6695,"Reading","MA","Boston","Middlesex",1745,1731,1707,1678,1658,1677,1697,1689,1658,1626,1594,1566,1556,1565,1588,1624,1648,1661,1675,1718,1756,1772,1749,1737,1746,1756,1774,1789,1799,1805,1801,1803,1790,1804,1834,1872,1893,1907,1926,1923,1921,1897,1886,1866,1869,1886,1918,1943,1964,1974,1982,1995,2015,2041,2070,2081,2101,2106,2126,2135,2146,2151,2144,2144,2135,2128,2124,2146,2178,2205,2210,2206,2204,2201,2191,2191,2205,2220,2225,2218,2206,2193,2190,2198
13437,"Randolph","NJ","New York","Morris",1746,2410,2374,2345,2329,2320,2308,2304,2299,2296,2272,2259,2261,2247,2252,2258,2265,2273,2280,2295,2297,2291,2287,2286,2308,2334,2352,2346,2320,2311,2300,2280,2276,2297,2332,2366,2408,2430,2458,2480,2505,2514,2520,2518,2512,2500,2489,2479,2488,2482,2485,2490,2497,2498,2514,2531,2554,2569,2570,2551,2530,2490,2484,2501,2525,2548,2563,2575,2574,2558,2546,2538,2556,2550,2540,2529,2516,2505,2496,2494,2499,2515,2545,2580
26261,"Oceanside","NY","New York","Nassau",1747,,,,,,,,,,,,,,2159,2149,2143,2142,2144,2129,2119,2110,2115,2118,2131,2159,2189,2229,2261,2285,2300,2330,2356,2368,2355,2338,2326,2317,2308,2294,2284,2280,2282,2287,2286,2284,2289,2306,2320,2334,2336,2341,2349,2363,2377,2381,2375,2373,2398,2434,2461,2472,2477,2485,2493,2497,2496,2495,2497,2507,2515,2525,2522,2526,2532,2541,2557,2569,2585,2594,2616,2634,2636,2623
45976,"Junction City","KS","Junction City","Geary",1748,874,877,888,892,892,887,891,908,925,942,956,965,974,975,968,966,970,981,1001,1024,1049,1056,1050,1026,1013,1001,1001,1000,1018,1056,1106,1145,1154,1154,1149,1148,1151,1156,1154,1148,1133,1106,1080,1056,1055,1059,1071,1067,1063,1048,1037,1031,1030,1024,993,945,908,898,898,888,884,901,908,920,904,887,865,858,851,846,839,833,835,842,846,850,854,856,859,860,851,834,818
32619,"Mableton","GA","Atlanta","Cobb",1749,1054,1065,1077,1087,1092,1088,1085,1082,1083,1081,1074,1074,1078,1079,1078,1077,1076,1074,1060,1048,1032,1026,1018,1017,1015,1007,995,990,992,1002,1017,1029,1037,1038,1041,1040,1051,1059,1071,1077,1081,1087,1093,1100,1104,1111,1123,1134,1145,1145,1140,1140,1145,1159,1172,1185,1195,1203,1213,1221,1222,1216,1215,1218,1221,1214,1209,1200,1200,1203,1206,1205,1214,1223,1234,1235,1231,1225,1222,1227,1236,1238,1235
272478,"Lower Macungie","PA","Allentown","Lehigh",1750,1338,1336,1331,1322,1318,1316,1313,1321,1328,1331,1320,1311,1306,1306,1307,1314,1323,1342,1361,1370,1366,1351,1347,1350,1355,1358,1355,1351,1346,1341,1341,1336,1323,1314,1314,1326,1343,1356,1365,1365,1363,1360,1352,1351,1358,1374,1379,1375,1357,1338,1329,1330,1335,1340,1343,1350,1359,1373,1383,1391,1395,1403,1411,1414,1414,1411,1411,1406,1403,1397,1396,1401,1404,1409,1413,1422,1427,1423,1419,1417,1423,1430,1439
11311,"Elmwood Park","IL","Chicago","Cook",1751,1401,1386,1359,1334,1320,1318,1321,1319,1329,1341,1354,1354,1343,1338,1337,1338,1336,1336,1333,1332,1327,1321,1328,1339,1338,1337,1324,1316,1317,1334,1342,1345,1340,1355,1367,1388,1383,1393,1408,1416,1410,1392,1381,1383,1394,1401,1411,1413,1415,1423,1434,1436,1428,1417,1413,1409,1402,1384,1362,1351,1345,1352,1373,1396,1425,1437,1440,1433,1421,1405,1386,1379,1363,1357,1346,1343,1342,1346,1351,1358,1367,1373,1374
11805,"Harker Heights","TX","Killeen","Bell",1752,845,845,833,816,791,772,757,744,736,733,734,743,747,749,752,759,775,788,798,807,813,814,813,810,810,814,821,823,825,822,819,808,797,782,770,758,749,745,746,747,746,747,749,753,762,772,782,786,785,788,790,789,786,781,776,772,774,777,779,776,765,757,751,751,753,752,753,755,755,754,756,762,764,764,761,762,766,776,785,793,795,795,792
397582,"Town of Ridgefield","CT","Stamford","Fairfield",1753,1751,1747,1753,1768,1772,1773,1763,1755,1743,1743,1749,1762,1779,1798,1801,1795,1788,1783,1784,1783,1794,1812,1834,1843,1844,1841,1846,1857,1873,1878,1885,1884,1885,1881,1884,1883,1887,1888,1889,1883,1881,1883,1886,1884,1875,1876,1875,1866,1855,1848,1850,1860,1876,1894,1917,1951,1992,2005,2004,1988,1990,1993,1982,1965,1940,1924,1910,1898,1882,1875,1874,1872,1880,1888,1898,1908,1919,1926,1925,1923,1913,1901,1886
5437,"Kingston","NY","Kingston","Ulster",1754,,,,,,,,,,,,,,,,,,1072,1120,1148,1167,1183,1210,1237,1247,1238,1231,1214,1195,1162,1144,1128,1132,1139,1161,1173,1181,1188,1183,1186,1190,1214,1232,1240,1227,1203,1180,1173,1170,1175,1187,1215,1238,1258,1259,1255,1239,1220,1203,1205,1218,1246,1275,1287,1289,1279,1271,1264,1251,1237,1225,1220,1199,1194,1207,1232,1244,1237,1224,1232,1262,1293,1299
36296,"Suwanee","GA","Atlanta","Gwinnett",1755,1273,1283,1287,1289,1293,1294,1295,1293,1287,1280,1276,1279,1281,1277,1274,1272,1268,1263,1260,1259,1266,1268,1272,1276,1284,1279,1272,1272,1279,1293,1298,1304,1304,1305,1304,1311,1329,1336,1344,1349,1357,1365,1372,1379,1384,1390,1400,1408,1408,1413,1423,1439,1443,1448,1455,1463,1469,1483,1492,1509,1519,1530,1539,1538,1541,1543,1553,1557,1563,1560,1556,1558,1560,1559,1560,1561,1561,1556,1551,1551,1555,1566,1576
43407,"Maumee","OH","Toledo","Lucas",1756,792,804,812,814,826,828,808,762,733,752,792,835,867,888,890,867,831,797,769,752,741,730,723,720,724,732,746,759,766,772,778,791,802,806,805,801,794,783,770,768,774,791,815,833,839,841,840,834,830,824,825,832,844,865,888,918,937,949,956,959,952,938,930,931,933,924,915,905,900,882,860,834,823,826,835,846,849,847,846,845,845,838,828
