"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Corpus Christi","TX","Corpus Christi","Nueces",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1062.5,1200,1200,1009,1099,1114.5,1037.5,1050,1075,1000,1097.5,1100,1058.5,1049.5,1025,1039,1050,1048,975,979,989,1000,1047,1083,1249,1239,1229,1200,1187.5,1137,1122,1195.5,1169.5,1209,1290,1195,1197.5,1023.5,1093,1099.5,1094,1109,1099,1100,1106,1149,1175
"Pittsburgh","PA","Pittsburgh","Allegheny",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1050,1095,1000,1045,1100,1150,1200,1200,1200,1200,1200,1195,1100,1135,1150,1200,1200,1215,1250,1235,1284.5,1250,1200,1195,1195,1350,1250,1307.5,1300,1300,1349,1299,1295,1295,1200,1199,1150,1250,1195,1250,1295,1295,1295,1295,1295,1330,1299,1250
"Riverside","CA","Riverside","Riverside",57,,,,,,,,,,,,,,,,,,1075,1100,1058,1050,1058,1150,1100,1050,1095,1050,1049,1052.5,1100,1107.5,1099,1095,1186,1175,1100,1075,1070,1075,1075,1095,1075,1100,1100,1100,1050,1100,1100,1075,1050,1075,1120,1122.5,1150,1150,1175,1100,1150,1197.5,1228,1250,1266,1325,1300,1300,1325,1380,1375,1395,1370,1400,1388,1367.5,1394.5,1350,1414,1275,1295,1350,1260,1375,1350,1300,1399,1408.5,1495,1500,1495,1500,1528,1500,1500
"Marietta","GA","Atlanta","Cobb",58,,,,,,,,800,800,837.5,800,792.5,795,800,837.5,850,900,875,850,825,795,700,750,750,795,795,795,769,750,750,800,800,797,772.5,757,760,775,787.5,776,780,799,802,800,838,875,850,865,867.5,875,874,880,850,850,870,875,885,900,900,910,925,946,940,975,974,995,950,965,995,995,963.5,1000,997.5,1073,1062,1050,1013,1037.5,1025,1032.5,1015,1000,1000,950,1035,1032.5,1035,1035,1100,1100,1085,1070,1098
"Anchorage","AK","Anchorage","Anchorage",59,,,,,,,,,,,,,,1300,1297.5,1300,1225,1175,1300,1300,1285,1270,1282.5,1300,1250,1250,1250,1300,1300,1250,1300,1300,1265,1297.5,1260,1184,1202.5,1230,1214,1205,1275,1205,1297.5,1450,1500,1500,1412.5,1400,1350,1370,1390,1350,1400,1400,1400,1450,1425,1397.5,1325,1275,1275,1300,1300,1275,1280,1300,1337.5,1300,1250,1295,1300,1295,1285,1320,1250,1322.5,1250,1270,1270,1300,1295,1275,1250,1200,1200,1250,1250,1295,1250,1250,1200,1200
"Bakersfield","CA","Bakersfield","Kern",60,,,,,,,,,,,,,,,,,,697.5,725,725,650,675,700,695,725,695,695,675,675,700,737.5,720,732.5,700,700,700,720,720,700,704,725,745,725,725,725,725,725,750,775,795,780,762.5,750,750,795,750,750,740,750,750,800,825,790,825,795,770,795,775,775,775,795,795,799.5,795,787.5,775,795,800,822.5,895,825,895,895,850,850,875,875,895,895,870,870,847.5
"Saint Paul","MN","Minneapolis-St Paul","Ramsey",61,,,,,,,,,,,,897.5,895,875,985,995,950,1050,1037,1000,950,895,964.5,950,925,995,995,1025,1025,995,995,995,1033,1130,1075,1031,1135,1190,1090.5,1086,1050,960,999,1099,1100,1029,995,1025,1086,1095,1095,1095,1095,1095,1075,1100,1125,1065,1100,1095,1150,1145,1125,1150,1240,1250,1250,1250,1115,1250,1315,1550,1522,1450,1350,1295,1355,1385,1267.5,1337,1332,1315.5,1295,1400,1495,1399,1350,1400,1547,1489,1449.5,1440
"Toledo","OH","Toledo","Lucas",62,,,,,,,,,,,,,,,,,,,539,532,549.5,550,575,600,649,629,550,550,559.5,525,550,572.5,551.5,600,590,575,550,550,552.5,550,550,575,575,557.5,575,550,575,565,575,575,575,615,625,599,600,615,600,607.5,595,600,600,600,650,600,599.5,599.5,595,599,625,700,650,650,665,660,688,632.5,640,650,650,625,625,650,625,675,685,695,700,700,685,685,680,600
"Silver Spring","MD","Washington","Montgomery",63,,,,,,,,,,,,,,,,,,,,,1422,1448,1475,1502,1430,1515,1663,1767,1650,1682,1795,1699.5,1790,1800,1750,1874.5,1934,1827.5,1765,1787.5,1825,1742.5,1725,1592,1600,1620,1890,1904.5,1913,1910,1950,1960,1950,1950,1924,1897.5,1887.5,1832.5,1854,1850,1877.5,1850,1914,1800,1710,1730,1659,1666,1674,1690,1648,1674,1715,1698.5,1750,1713.5,1770,1715,1699,1790,1631.5,1583.5,1599,1699,1750,1725.5,1751,1750,1733,1700,1723,1676.5
"Lexington","KY","Lexington","Fayette",64,,,,,,,,,,,,,,,,,,775,766.5,750,750,807.5,815,819,785,800,819.5,785,775,810,840,859,797.5,773,751,739,750,839,840,840,850,825,826.5,919,850,809,781,760,781,800,799,800,775,800,815,800,785,790,794,787.5,699,759.5,830,860,872.5,870,850,825,845,839,831.5,850,849,795,790.5,815,815,799.5,815,815,869,781,877,873.5,886.5,800,845,865,850,879,879,902
"Newark","NJ","New York","Essex",65,,,,,,,,,,,,,,,,,,,1175,1100,1100,1050,1048,1000,1050,1050,1050,1000,1100,1000,1000,1000,1005,1013.5,1100,1100,1100,1100,1100,1100,1050,1100,1100,1100,1100,1100,1100,1125,1075,1050,1100,1180,1195,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1100,1137.5,1125,1150,1167,1200,1200,1200,1197.5,1212.5,1250,1200,1200,1200,1200,1250,1250,1275,1275,1250,1250,1225
"Tallahassee","FL","Tallahassee","Leon",66,,,,,,,,,,,,,,,,,,,,765,765,850,740,752.5,760,750,774,752.5,725,800,795,700,695,750,740,746,750,750,750,730,725,725,700,675,675,650,675,675,675,680,695,725,725,725,699.5,700,675,679.5,695,695,695,725,725,709,725,725,720,700,700,700,700,725,750,750,750,750,750,750,750,750,750,750,775,750,750,775,799,800,795,800,799,800
"Plano","TX","Dallas-Fort Worth","Collin",67,,,,,,,,,,,,,,1140.5,999,1070,1062.5,1087.5,1085,1000,998.5,1010,1049,1055,1047,1051.5,1075.5,1012,1049,1066,1054.5,1040,1075,1062.5,1107,1160,1142,1143,1138,1154,1170,1185,1161,1199,1205,1187,1175,1173.5,1182.5,1200,1226,1231,1303,1319,1286,1225,1201,1210,1257,1316.5,1250,1255,1280,1280,1339,1381.5,1390,1379,1390,1355,1345,1387,1400,1435,1376.5,1440,1465,1475,1500,1585,1500,1430,1436,1497,1488,1505,1500,1535,1589,1570,1566,1550
"Chandler","AZ","Phoenix","Maricopa",68,,,,,,,,,,,,,,,,,904.5,850,850,853,889,850,860.5,929,916,900,910.5,925,912,915,927.5,920,927,921,918,929,915,940,920,940,925,905,924,917,925,939,962,959,967,950,955,945,975,950,989.5,995,995,1015,980,1025,1045,1045,990,1006,1045,989,991,1125,1075,1251.5,1275,1289,1143.5,1156,1220,1179,1110,1150,1105,1146,1156.5,1220,1105,1131,1180,1197,1200,1189,1164,1239,1224.5,1207
"Louisville","KY","Louisville/Jefferson County","Jefferson",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,850,852.5,875,914,900,900,895,936,895,990,860,855,875,950,975,895,950,950,950,950,899.5
"Henderson","NV","Las Vegas","Clark",70,,,,,,1112.5,1150,1200,1100,1000,999,995,950,995,1000,995,1000,1000,992.5,975,995,960,995,982.5,942,899.5,900,900,950,925,925,945,885,870,875,869,875,879.5,875,900,890,895,916,900,925,917,950,950,955,975,975,970,995,1000,995,995,995,950,950,950,995,1000,1000,1010,1075,1081,1050,1075,1075,1125,1125,1117,1100,1119,1150,1150,1100,1092.5,1050,1150,1090,1090,1050,1130,1147,1151.5,1230,1199.5,1170,1180,1225,1225
"Modesto","CA","Modesto","Stanislaus",71,,,,,,,,,,,,812,799,795,795,795,795,795,795,795,795,800,795,750,795,819,795,780,795,775,775,777.5,800,800,795,795,790,775,795,825,795,800,795,795,812.5,795,795,825,800,800,800,845,847.5,850,850,850,850,895,850,850,872.5,872.5,850,875,895,895,962.5,965,925,950,937.5,1025,1050,1050,1072.5,1025,925,1030,992.5,1075,1095,1050,1050,1175,1100,1150,1200,1200,1195,1150,1150,1250
"Mobile","AL","Mobile","Mobile",72,,,,,,,,,,,,,,,,,,,,,,,,,769,729,650,650,660,650,649,650,650,660,660,667.5,650,650,677.5,650,665,655,650,650,652.5,600,615,600,600,605,620,650,625,650,700,687.5,690,695,670,677.5,650,695,700,750,762.5,750,750,725,725,700,725,750,750,775,800,775,777.5,795,800,690,750,775,832.5,775,750,750,750,750,750,750,750,677.5
"Jersey City","NJ","New York","Hudson",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2500,2400,2495,2500,2495,2520,2200,2400,2250,2300,2295,2200,2100,2250,2295,2400,2450,2500,2350,2350
"Lubbock","TX","Lubbock","Lubbock",74,,,,,,,,,,,,,,,,,,,,,,,,,,647,665.5,695,685,676,677,675,665,647,626,626,650,660.5,682,700,795,719.5,700,707.5,695,699.5,693.5,704.5,699,692,704,716,716,710,700,615,615,700,675,685.5,675,788.5,800,850,850,795,745,750,750,795,790,760,750,795,792,850,800,799,750,725,750,700,700,750,800,850,857.5,850,850,805,800,785
"Glendale","AZ","Phoenix","Maricopa",75,,,,,,,,,,,,,,,,,,,771.5,862,739,699,687,602,685,719,747,715,720,695,699.5,695,704.5,712.5,722,754.5,775,729,750,719,719,720,699,679,692,650,625,675,650,672,675,675,685,681,675,650,675,681,760.5,752.5,700,741,733,748,755,811.5,793.5,800,827,874,823,853,888,904,885,850,788,864,861,922,888,894,846,894,894.5,799,908.5,1038,1102.5,925,944,950
"Durham","NC","Durham","Durham",76,,,,,,,,,,,,725,750,750,725,750,800,835,850,800,750,750,717.5,750,795,800,795,797,799,800,832,832,845,840,847.5,860.5,850,858,860,850,845,850,845,895,900,850,895,871,875,885,891,915,925,900,890,887.5,895,895,900,925,941,993.5,995,975,975,995,980.5,1002,1037.5,1213,1100,1135,1177.5,1299,1217,1195,1160,1150,1200,1152,1182.5,1107,1118,1095,1105,1123.5,1164.5,1213.5,1195,1232.5,1234,1195
"Orlando","FL","Orlando","Orange",77,,,,,,850,850,895,875,829,875,877.5,895,895,895,895,850,850,850,875,875,875,895,900,900,950,950,930,918.5,950,949,895,900,899,905,931,895,945,940,979,950,950,950,950,950,950,950,939,950,950,950,980,1000,1000,1000,1000,1005,1000,1015,1034,1025,1050,1065,1074.5,997,1100,1150,1160,1195,1250,1250,1249,1195,1250,1251,1260,1250,1265.5,1273,1319,1265,1225,1260,1275,1280,1279,1295,1325,1350,1379,1375,1350.5
"Norfolk","VA","Virginia Beach","Norfolk City",78,,950,945,947.5,950,975,952.5,990,950,990,962.5,925,925,942.5,950,950,975,895,850,900,850,875,900,900,895,895,900,950,930,950,885,865,895,900,900,900,925,930,950,950,925,950,895,850,895,895,950,950,950,950,950,900,935,950,925,900,895,895,895,875,895,935,950,950,950,925,900,925,925,900,935,900,950,950,950,935,925,995,950,950,950,925,955,950,925,970,960,995,995,950,950,950
"Saint Petersburg","FL","Tampa","Pinellas",79,,,,,,,,,,,,,,,,,,850,895,887.5,930,950,950,1000,984.5,984,947,979.5,1017.5,949.5,1040,961,999,975,895,903,966,999,1000,975,926,925,920,950,950,950,950,950,909,943.5,970.5,1050,1050,1070.5,1110,1050,1089,1100,1117.5,1100,1075,1095,1080,1125,1125,1127,1136,1135,1125,1079,1069,1104.5,1150,1200,1199,1178,1180,1295,1162,1179,1101,1045,1040,1154,1200,1250,1285.5,1333,1323,1291.5,1325,1333
"Pensacola","FL","Pensacola","Escambia",80,,,,,,,,,,,,607.5,595,595,595,595,595,595,595,595,595,595,595,600,625,645,625,600,625,600,600,595,595,600,600,625,625,644,632.5,648,649,649,625,643,648,650,625,600,600,600,625,625,650,675,675,695,695,650,675,675,675,750,725,695,675,695,715,715,695,700,700,715,700,725,725,725,735,742.5,720,795,750,735,750,750,775,787,775,800,857,893,900,893
"Fort Wayne","IN","Fort Wayne","Allen",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609,610,667.5,638,675,685,609,614,685,693,650,609,550,566,545,525,519.5,532,525,520,525,525,535,542.5,566.5,550,550,547.5,599.5,575,577.5,592.5,577.5,565,600,600,616,593,575,594.5,595,575,600,625,600,672.5,600,662.5,594.5,548,585,625,575,585,600,595,565,600,634.5,655,656,639.5,614,600
"Greensboro","NC",,"Guilford",82,,,,,,,,,,,,714.5,695,750,760,772.5,750,750,750,762.5,740,695,725,700,692.5,695,698.5,695,675,695,700,722,709.5,719,714,699,719,705,700,700,699,720,722.5,750,750,700,725,725,722.5,720,725,775,750,740,725,750,750,725,700,700,690,725,725,764,775,750,765,765,750,775,769.5,773,750,750,774,725,729.5,725,778,800,775,795,750,800,790,795,799,825,815,845,850,845
"Lincoln","NE","Lincoln","Lancaster",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,842.5,835,865,885,850,852,885,883,892.5,835,945,930,940,920,885,927.5,920,920,920,920,920,855,865,895,910,897.5,895,872,875,950,950,960,970,945,952.5,942,950,942,900,975,950,965,977.5,945,985,930,945,945,980,999,900,925,969.5,950,950,929,975,975,987.5
"San Bernardino","CA","Riverside","San Bernardino",84,,,,,,,,,,,,,900,950,950,900,862.5,900,850,840,823,809.5,817.5,850,895,900,875,860,850,811,811,811,847.5,825,811,811,811,825,829,840,845,850,889,875,875,850,825,850,850,850,850,900,900,862.5,892.5,895,900,900,897.5,875,950,950,950,950,947.5,950,935,950,950,950,950,950,965,950,945,950,950,950,1000,950,1000,950,950,1037.5,1050,1007.5,1050,1040,1025,1065,1050,1050
"Corona","CA","Riverside","Riverside",85,,,,,,,,,,,,,,,,,,1312.5,1350,1350,1350,1200,1204.5,1240,1300,1323.5,1300,1293.5,1300,1302,1300,1275,1275,1257.5,1280,1279,1270,1302.5,1305,1290,1300,1369.5,1370,1315,1390,1320,1360,1387.5,1400,1380,1350,1385,1360,1415,1400,1420,1400,1355,1340,1395,1410,1454,1450,1472.5,1475,1488.5,1496,1500,1450,1429,1459,1469,1450,1494,1469,1513,1506,1552,1553,1500,1484,1538,1486,1600,1595,1697,1677,1671.5,1689.5,1800,1830,1891.5
"Chula Vista","CA","San Diego","San Diego",86,,,,,,,,,,,,,,,,,,,,,1400,1400,1445,1350,1422.5,1459,1450,1450,1459,1477,1464.5,1467,1405,1459,1400,1437.5,1450,1400,1400,1400,1400,1400,1550,1600,1570,1355,1500,1600,1532,1500,1500,1632.5,1650,1700,1644.5,1604.5,1650,1625,1700,1650,1650,1690,1650,1695,1690,1798,1795,1850,1795,1800,1800,1795,1798,1850,1862.5,1825,1833,1948.5,1873,1923,1865,1869,1797.5,1838,1946,1950,1995,2035,2120.5,2029,2035,2095
"Chesapeake","VA","Virginia Beach","Chesapeake City",87,,,,,,,,,,,,1095,1100,1150,1150,1195,1197.5,1197.5,1199,1150,1175,1185,1175,1175,1145,1125,1097.5,1100,1175,1235,1205,1195,1175,1180,1195,1150,1195,1195,1195,1235,1200,1200,1195,1150,1100,1150,1150,1195,1150,1150,1150,1195,1195,1195,1195,1150,1190.5,1150,1195,1200,1204,1230,1236,1250,1250,1250,1250,1275,1250,1250,1200,1200,1227,1250,1250,1248,1246.5,1242,1250,1275,1210,1205,1200,1200,1185,1200,1200,1200,1197.5,1200,1200,1200
"Hialeah","FL","Miami-Fort Lauderdale","Miami-Dade",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1425,1425,1475,1400,1450,1450,1450,1450,1450,1500,1500,1500,1500,1500,1450
"Madison","WI","Madison","Dane",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,1145,1145,1105,1095,1025,950,997.5,1150,1200,1125,1175,1165,1150,1150,1150,1100,1049,1085,1150,1125,1217.5,1200,1200,1147.5,1150,1147.5,1135,1100,1225,1225,1195,1282.5,1210,1257.5,1295,1250,1277.5,1183.5,1287.5,1362.5,1350,1325,1295,1300,1300,1250
"Knoxville","TN","Knoxville","Knox",90,,,,,,,,,,,,650,627.5,650,650,650,650,750,700,672,671,694,662.5,750,750,700,703,725,742.5,720,730,709,744.5,709,750,730,707.5,715,690,700,715,715,719,715,713,695,682.5,725,725,725,747.5,799.5,795,795,799,775,750,725,715,725,750,775,795,799,814,800,775,775,778,800,814,850,850,800,800,875,800,800,800,850,792.5,800,795,800,825,847,895,900,900,907,902,915
"North Las Vegas","NV","Las Vegas","Clark",91,,,,,,,,,,,,,,,,,962.5,895,937.5,900,895,875,875,850,800,810,799,800,795,802.5,825,805,849,820,800,805,795,820,825,825,800,800,800,800,800,795,800,845,850,850,850,850,825,849,847,840,828,850,850,850,850,900,900,925,900,900,895,895,900,912.5,895,865,905,935,910,945,885,850,845,925,921.5,950,947,947.5,950,950,950,1007.5,1059,1005,1062,1083
"Lawrenceville","GA","Atlanta","Gwinnett",92,,,,,,,,,,,,,,,,,850,699,699,700,737,800,799,756,735,780,773,780,809,780,749,808.5,785,786,784,795,790,835,840,839.5,839.5,800,837,864.5,783,750,844,850,889,860,888,888,850,850,872.5,846.5,900,942,897.5,939.5,950,940,942.5,1009,1041,970,985,985,955,999,1011,1030,1018,1011,1029,1044,1026,1051,1026,1035,1000,977.5,997,1005,1005,1050,1055,1135,1120,1110,1105,1115
"Fremont","CA","San Francisco","Alameda",93,,,,,,,,,,,,,,,,,,,,,1674.5,1600,1650,1654,1625,1650,1640,1650,1760,1684,1700,1699,1784,1862.5,1875,1826,1881,1912,1880,1787,1749,1800,1954,1955,1953.5,1918,1900,1997.5,2012.5,2025,2100,2213,2200,2295,2189.5,2200,2150,2235,2200,2145,2265,2300,2491.5,2515,2585,2553,2683,2660,2497,2660,2661.5,2600.5,2613,2617.5,2637,2630,2644,2639.5,2537,2575,2566,2455,2500,2500,2455,2500,2628,2639,2624,2600,2617,2603
"Fayetteville","NC","Fayetteville","Cumberland",94,,,,,,,,,,,,715,695,695,715,750,742.5,700,725,700,695,690,675,650,650,675,675,675,660,650,700,695,695,700,725,775,775,795,795,775,795,725,725,695,750,700,695,695,700,695,700,700,705,710,700,690,695,700,714.5,695,695,675,675,675,675,650,650,655,675,650,650,650,650,675,682.5,685,680,695,680,675,695,650,695,700,695,699,725,704.5,702,699,699,657
"Springfield","MO","Springfield","Greene",95,,,,,,,,,,,,,525,544.5,550,550,550,550,525,550,547,520,519,525,525,540,525,550,525,500,500,550,550,525,525,525,525,525,532.5,545,545,545,535,525,550,525,500,500,525,525,525,525,500,525,525,525,550,525,500,550,550,559,545,550,525,495,500,525,550,549,539,550,550,550,575,595,620,550,575,550,550,550,595,595,585,595,595,575,575,595,595,595
"Arlington","VA","Washington","Arlington",96,,,,,,,,2265,2180.5,2225,2250,2166,2212.5,2350,2500,2500,2500,2465,2621.5,2700,2989,2746,2880,2795,2800,2770,2820,2870,2863,2854.5,2798,2847,2803.5,2760,2800,2760,2701,2678,2690.5,2627.5,2625,2595,2590,2590,2549.5,2500,2530,2571.5,2595,2620,2645,2676,2663,2675,2630,2588,2505,2535,2500,2530,2565,2569,2592,2590,2595,2580,2600,2580,2540,2545,2501.5,2475.5,2520,2550,2600,2595,2695,2400,2666,2611.5,2580,2591,2549.5,2595,2695,2688,2669,2745,2655,2695,2687.5,2690
"Irving","TX","Dallas-Fort Worth","Dallas",97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.5,1220,1235.5,1294.5,1225,1253.5,1287,1308,1515,1535,1576,1459,1380,1432.5,1412.5,1360,1399,1297.5,1485,1300,1443.5,1459,1482,1615,1550,1533,1510,1509,1535,1555,1470
"Scottsdale","AZ","Phoenix","Maricopa",98,,,,,,1800,1800,1800,1600,1800,1800,1500,1495,1495,1500,1435,1197.5,1095,1077,1097,1100,1077,1100,1099,1100,1055,965,934.5,988,950,950,950,972.5,975,990,970,999,1050,1110,1129,1129,1100,1200,1200,1200,1182,1269,1300,1339.5,1345,1327,1329,1338,1399,1389.5,1349,1364.5,1350,1350,1499,1500,1480.5,1500,1500,1492.5,1450,1445,1450,1551,1609.5,1559,1520,1518,1470,1459.5,1409,1486,1354,1339,1372,1500,1500,1390,1560,1549.5,1534,1525,1500,1472,1492.5,1500,1439
"Rochester","NY","Rochester","Monroe",99,,,,,,,,,,,,,,,,,,,750,810,737.5,697.5,700,697,697,700,750,785,785,695,725,745,695,725,722.5,655,700,750,880,925,900,937.5,925,850,800,800,700,750,750,800,800,850,850,800,850,762.5,775,800,725,750,795,775,795,750,750,775,800,775,800,850,750,750,750,837.5,875,850,890,850,875,800,795,785,750,795,795,837.5,875,915,895,1000,950,900
"Winston-Salem","NC","Winston-Salem","Forsyth",100,,,,,,,,,,,,599.5,599,599,600,620,607,650,662.5,650,605,622.5,663,650,627.5,615,622.5,640,660,640,640,630,645,655,642,611,640,650,659,688,650,650,659,697.5,675,599,645,635,645,625,630,675,700,675,675,675,675,675,700,675,675,699,675,675,685,699,750,750,729,763,800,785,760,791,795.5,775,760,800,795,828.5,775,792.5,800,717,701,775,775,795,791,795,795,815
"Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",101,1977.5,1995,2037.5,1995,1995,2100,2100,2100,2095,2050,2055,2085,2035,2062.5,2100,2132.5,2200,2200,2100,2129,2050,2060,2112.5,2150,2200,2158,2150,2100,2150,2200,2197.5,2200,2200,2100,2175,2155,2160,2200,2231,2250,2257,2250,2242.5,2250,2247.5,2250,2220,2200,2195,2180,2185,2220,2225,2265,2285,2300,2275,2250,2255,2245,2217.5,2200,2195,2200,2210,2200,2235,2265,2310,2330,2342.5,2325,2325,2355,2370,2350,2345,2400,2375,2350,2392.5,2425,2400,2405,2445,2460,2470,2500,2475,2450,2490,2525
"Richmond","VA","Richmond","Richmond City",102,,,637.5,700,715,699.5,750,725,725,732.5,712.5,780,795,790,795,800,862.5,850,795,725,749,797.5,775,750,800,877.5,881,900,895,850,775,750,750,750,797.5,795,825,825,875,950,900,917.5,900,925,950,875,910.5,950,975,995,1050,1000,997,1000,990,899,870,795,795,895,900,995,1050,1050,1100,1173.5,1187.5,1169.5,1100,1072,1050,1099,1099,1100,1168,1172,1195,1175,1104.5,1073.5,977,1050,1050,1100,1152.5,1199,1200,1200,1210,1235,1295,1289
"Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",103,,,,,,,,1400,1400,1400,1600,1500,1400,1350,1350,1400,1450,1395,1390,1363.5,1375,1370,1325,1350,1350,1370,1350,1400,1400,1400,1460,1500,1400,1350,1389,1395,1395,1375,1400,1400,1450,1450,1497,1500,1495,1500,1500,1500,1500,1500,1500,1500,1475,1500,1550,1550,1550,1550,1550,1500,1549,1595,1575,1575,1600,1600,1600,1600,1600,1650,1636.5,1650,1625,1650,1700,1625,1600,1600,1645,1762.5,1650,1700,1600,1645.5,1650,1695,1700,1800,1850,1800,1850,2000
"Oxnard","CA","Ventura","Ventura",104,,,,,,,,,,,,,,,,,,,,,1422.5,1375,1437.5,1450,1489.5,1540,1573,1495,1465,1500,1541,1629.5,1616,1551,1491,1503,1537,1640,1557,1632,1572.5,1597.5,1810,1695,1695,1616,1699,1678.5,1651,1695,1700,1800,1787,1875,1875,1907.5,1797.5,1850.5,1900,1913,1966,1950,1988,1925,1985,1857.5,1794,1832,1785,1945.5,1822,1841,1893.5,1998,1998,1959,1960.5,1975,1828,2062.5,1934,1872,1786,2089,2050,2032.5,2076,2170.5,2245,2100,2196.5,2142
"Santa Rosa","CA","Santa Rosa","Sonoma",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1425,1400,1425,1395,1397.5,1450,1450,1568,1600,1689,1765,1718,1750,1737.5,1812.5,1889,1899,1926.5,1897,1853,1984.5,1915,1915,1900,1945,1915,1945,2035,2063,2049,1950,1950,2012,2007.5,2175,1970,1995,1900,1950,1997.5,1996,2000,2129,2200,2199.5,2149,2126.5
"Des Moines","IA","Des Moines","Polk",106,,,,,,,,,,,,,,,,,,,,757.5,745,735,697.5,675,682.5,702.5,719,692.5,725,709.5,700,700,725,750,730,730,700,700,720,745,750,770,775,807.5,730,725,725,700,725,715,720,725,725,737.5,730,780,750,740,730,735,825,850,850,850,817.5,800,850,817.5,800,780,795,800,800,824,800,825,844.5,800,850,875,790,850,847,850,887,879,899,875,875,875,859,859
"Reno","NV","Reno","Washoe",107,,,,,,,,,,,,750,775,775,782,764.5,765,795,795,792.5,750,745,725,750,725,740,790,800,795,750,750,750,725,750,750,765,750,775,795,795,795,847.5,815,795,775,792.5,776.5,795,795,800,800,797.5,850,800,797.5,795,825,800,795,795,895,875,945,900,885,899,860,878.5,895,875,932.5,900,950,1045,985,1001,1003,1000,1045,975,975,1113.5,1120,1162.5,1105,1125,1195,1283,1350,1350,1320,1275
"Spokane","WA","Spokane","Spokane",108,,,,,,,,,,,,,,,,,650,600,625,650,675,625,599.5,650,650,650,667.5,670,650,657.5,650,650,662.5,675,650,650,660,667.5,695,700,695,695,695,675,695,650,675,650,650,675,675,675,695,725,739,735,735,700,705,700,725,750,745,750,750,755,745,725,750,725,750,775,750,780,795,775,750,795,795,750,785,799,750,800,825,795,795,895,850,895,915,895
"Tacoma","WA","Seattle","Pierce",109,,,,,,,,,,,,,,,,1050,975,949,895,895,895,877.5,895,895,855,895,870,875,860,855,895,877.5,872.5,855,862.5,870,895,895,900,950,950,970,950,900,950,975,995,945,950,950,975,1025,997.5,1075,1087.5,1050,995,977.5,975,975,985,1035,1052.5,1090,1065,1070,1125,1095,1095,1133,1075,1050,1095,1100,1175,1211,1195,1200,1100,1145,1252.5,1175,1100,1125,1195,1297.5,1330,1325,1360,1347.5,1312.5,1350
"Oceanside","CA","San Diego","San Diego",110,,,,,,,,,,,,1400,1400,1382.5,1392.5,1395,1395,1500,1500,1500,1495,1450,1467.5,1400,1395,1400,1385,1397.5,1395,1399.5,1400,1395,1395,1425,1424,1400,1411.5,1444,1450,1395,1450,1400,1425,1425,1448.5,1400,1441,1495,1485,1485,1473.5,1519.5,1549.5,1595,1595,1600,1550,1550,1499.5,1499.5,1597.5,1553,1650,1550,1553,1600,1587.5,1599,1595,1609,1669,1676,1687,1710.5,1695,1695,1695,1695,1666,1725,1675,1666,1680,1750,1795,1824,1839,1850,1853,1860.5,1860,1825
