"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
38119,"Cypress","Harris","TX","Houston",259,8000,5500,6500,5250,7000,6620.5,5500,7000,6000,5359,5100,6000,5900,6050,5900,8000,6012.5,5900,5360,7400,5100,5445,5000,6000,5099,5001,5152,8000,5999,5000,5000,5000,7000,5000,5100,6000,5750,7500,5054.5,5100,5500,5100,5000,5000,5001,5901.5,6000,5000,5900,6000,5000,8088.5,9740,9948,10000,9542.5,8000,9000,7250,8000,8303,9000,9400,10000,10000,10000,10000,7145,7000,7900,7000,10000,9000,7990,10000,7280,7000,6950,7100,9990,7000,9000,9000,8298.5,7000
44734,"Conroe","Montgomery","TX","Houston",260,7000,8000,6000,6990,5100,6000,5000,5200,6250,5562.5,5900,7250,7100,6000,6000,6250,5000,5000,5100,5175,5950,5000,5100,5100,6000,8750.5,6650,7000,6500,5000,5000,5000,5000,5000,5000,8000,6000,5000,5500,7000,9500,7850,10000,9425,9900,10000,9000,7694,9050,10000,9975,10000,10000,5000,7000,9100,9050,8550,9000,9100,10000,10000,9600,5100,10000,10000,10000,9100,10000,10000,10000,8450.5,10000,7050,8000,10000,9800,7162,8500,9505,9900,9100,7050,9400,9900
7330,"Surprise","Maricopa","AZ","Phoenix",261,5000,5000,5000,6000,6100,5000.5,5455,5100,6000,5000,5000,6000,5100,6000,5100,5000,6650,6000,7000,7600,5000,5000,5000,5002.5,5000,5001,5000,5000,5400,5100,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4997.5,5000,4100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,4999.5,5000,4974.5,5000,5000,4900,4000,3000,4900,4850,5000,5000,5000,4400,5000,4000,4000
11865,"Hemet","Riverside","CA","Riverside",263,10000,10000,9500,10000,9500,10000,10000,10000,9100,9000,9100,7000,8000,6996,6000,7400,6000,6700,6000,5250,8000,10000,9900,7000,10000,5500,10000,7850,7250,7550,10000,10000,10000,10000,10000,10000,9500,9000,7500,5950,10000,9000,7950,8550,9250,5100,6000,9700,10000,6000,6950,9800,7000,6800,9000,5055,9100,5100,6000,6000,5250,7909.5,6300,7287.5,6168,5455.5,5350,7000,8100,10000,6000,9000,8500,8501,5100,6000,8750,8550,8050,6000,5250,10000,9700,9901,5300
33136,"Norman","Cleveland","OK","Oklahoma City",264,5000,5000,5050,5000,5000,5000,5000,5100,5000,5100,5000,5100,5000,5000,5000,5000,5012.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,5000,4050,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4126,5000,5000,5900,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,4900,5000,5500,5000,5000,5000,5400,5000,5000,5450,5100,5000,5000,5100,5000,5000,5000,5000,5000,5000
4679,"Falls Church","Fairfax","VA","Washington",265,15000,15000,20000,15000,15000,14100,15550,15000,19100,15025,15000,14900,15000,18500.5,15100,20001,13000,22475,20000,15100,19900,15650,20000,21500,20000,17750,19550,25000,17050,14900,24500,21950,24945,15000,22001,22450,20000,20000,15000,20900,17550,19001,14950,18850,20000,19000,15000,15000,19000,22200,24000,17000,15000,15000,15100,17375,21800,19001,17000,15000,15945,15000,10095,10000,15000,14950,15005,18950,19901,20000,20000,18000,15000,15000,19100,15100,20000,17600,18000,16000,20000,18500,19300,20000,20000
54522,"Springfield","Sangamon","IL","Springfield",266,5000,5000,4100,5000,5000,5000,5000,4900,4950,5000,5000,5000,5000,5000,5000,5000,4950.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,4600,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,4600,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950.5,5000,5000,5000,4950,5000,5000,5000,5000,5000,5000,4900.5,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,4950,5000,4410.5,4000,5000,5000,5000,5000,5000,5000,5000
46101,"Lake Charles","Calcasieu","LA","Lake Charles",267,5000,7000,5250,5000,6600,5500,5100,5100,6000,7000,7000,5100,7000,5950,5750,5400,5400,5100,6385,5000,5050,5000,6050,5000,5700,5100,5950,5000,5000,5000,5100,5000,5000,8100,5400,8000,5000,6000,5450,5500,5400,5000,5000,5000,5200,6250,5000.5,6050,6450,6900,5600,5000,8050,5200,5900,5100,5500,6000,6900,5450,9900,7000,6000,8000,5950,6150,5000,6000,5000,6100,5900,6000,7800,8550,8000,9000,5000,5400,5000,5100,6940,5100,7000,6500,5900
4351,"Denton","Denton","TX","Dallas-Fort Worth",268,5099,5100,5000,5500,5000,5000,5000,6000,5400,5000,5400,5100,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5055,5400,5000,6000,5000,6800,7100,5100,5000,5000,5000,5100,4600,4029,5050,4650.5,5000,5000,6950,5000,5095,5000,6000,8000,5000,5100,10000,10000,9450,9000,9947,7600,8100,5300,5000,5750,5950,5100,8378,7622,10000,10000,7418.5,7050,7950,5250,6000,8010,8700,5000,5090,5000,5100,6000,6249.5,5000,5900,5000,5000
4406,"Downey","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",269,20000,15999.5,18710,17000,15500,11999.5,15000,15000,17000,15550,10050,12000,14000,10050,10000,10250,15000,10000,16000,10900,16750,15000,15500,12000,10000,16000,10100,10450,10700,9600,20000,22000.5,14000,10000,15000,15500,10000,10450,14000,9550,11000,10000,14600,15100,18000,20000,18000,19999.5,15000,15275,15000,14550,14000,15010,21550,25000,16000,20000,14500,14000,30000,20000,15050,10000,17050,19443.5,10900,22500,17497.5,12050,24000,13000,17750,10500,12549.5,21100,20025,20100,25000,15000,16413.5,15050,18287,16500,13500
48293,"Waco","McLennan","TX","Waco",270,5000,5751,4500,5000,4950,5800,5000,5000,7400,5000,5000,5000,5000,3950,5000,6000,5000,6000,5000,5100,5000,5000,5000,5000,5000,5000,5000,744,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,4000,3065,1500,3000,3900,4750,4650,5000,5000,5000,5000,4700,3500,5000,5000,5000,5000,7550,5000,7400,5000,5250,8250,5000,5200,5800,5001,5000,5000,7700,10000,10000,5850.5,7000,5000,9100,5000,5000,5137.5,10000,5000,7600,8250,9100,5900,5000
20793,"Thornton","Adams","CO","Denver",271,9999,7950,9000,10000,10000,7900,8607,7800,5750,8000,8100,6900.5,7400,8400,10000,10000,9500,9900,6900,7500,5100,5700,5250,6000,5000,5100,5344,8000,8500,5000,5000,6000,7000,5500,5173.5,7000,6000,5900,7600,5000,7000,5306,8526,7055,7900,6000,6000,7650,6000,7012,6950,5100,6000,7450,10000,10000,7550,8450,10000,9749.5,9250,6000,9000,7550,10000,10000,10000,8550,10000,10000,10000,9050,10000,10000,10000,10000,10000,10000,10000,6050,10000,9000,10000,9900,7000
4810,"Frederick","Frederick","MD","Washington",272,10000,10000,10000,12750,10000,10000,10000,10000,10000,10000,10000,10000,10000,10150,10000,10375,10000,10000,10000,9975,10000,10000,11450,10000,10000,10000,10000,10000,10000,10000,10000,10500,10000,10000,10000,10000,10000,9975,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10000,9901,10000,10000,10000,10000,9050,10000,10000,10000,10000,10000,10000,9522.5,9901,10000,10000,10000,9100,10000,9900,10000,10000,10000,10000,9100,10000,10000,9005,10000,9100,10000,10000,10000,9100,10000,9100
34781,"Westminster","Adams","CO","Denver",273,10000,9131,7800,10000,7500,6850,7100,7000,7550,7887.5,9565,7750.5,8500,5450,9900,10000,10000,8999.5,9901,10000,10000,9100,8000,8000,6500,10000,5025,10000,9050,6300,8050,6995.5,8550,9950,8500,9000,5900,6000,7600,6000,10000,9500,10000,10000,9600,7500,8000,9000,9936,10000,10000,10000,10000,10000,15000,11000,10000,10000,15000,10002.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10500,10000,14950,11000,14900,8275,10250,10000,10050,11200,10000,10000,10000
398300,"Lansing","Ingham","MI","Lansing",274,6650,5200,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4600,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4695,4050,5000,5000,5000,5000,5000,5000,5000,5000,5000,4700,4100,4200,4900,5000,5000,5000,5000,5000,5000,5000,5000,4600,4750,5000,5000,5000,5000,5000,5000,5000
27683,"Victorville","San Bernardino","CA","Riverside",275,10000,8900,9000,10000,8000,9200,7680,6600,7500,7000,5100,5000,5100,5600,6100,6000,5580,5000,5000,5000,8000,5100,6000,5000,7000,5000,4250,5000,9000,6625,10000,5000,6000,10000,8000,6000,5000,5100,7000,8000,5500,7193.5,8000,7250,5950,6090,5293,6000,6000,6000,7400,6000,8400,6000,6600,7000,8550,6500,5400,6100,7275,7000,5000,6000,5000,5000,5500,5000,6000,5100,8450,5100,5100,5100,6000,5000,5900,5100,5550.5,10000,6000,9900,5000,5100,6000
34671,"Waterbury","New Haven","CT","New Haven",276,10000,10000,7700,7150,10000,9500,10000,8910,7400,8000,10000,7650,9350,5950,8000,10000,9500,7000,8783.5,10000,7500,7900,10000,9900,7000,6000,10000,9450,6000,10000,9100,10000,7000,7050,7000,9600,9000,9500,7000,8000,7400,6600,5100,5050,5000,6427.5,7000,7000,5300,8400,6000,6000,6000,9900,6000,6200,6750,5900,7400,5099.5,5400,5100,5100,6000,5950,5450,5050,5000,5000,7650,6500,7950,7000,5750,6000,6400,5200,5400,5326,5125.5,7000,5000,5000,5100,5100
6172,"New Port Richey","Pasco","FL","Tampa",277,7900,6000,6391,7100,7400,5100,6000,7000,6000,7000,6100,6000,5000,5000,6100,5075,5400,8000,7500,6600,7500,5100,5000,5000,5084.5,5000,5000,5000,6500,6713.5,5100,6000,5000,5100,5001,5950,5250,5644,6000,5000,6000,5099,5000,5100,5000,5100,5500,5000,6000,5211.5,6000,5905,6000,5000,6000,5000,5000,7000,6000,5900,5000,6900,6900,6000,5000,5000,5000,6300,5000,5000,5100,5000,5000,5100,5050.5,5000,5000,5000,5074.5,5000,6000,6000,5700,7000,5000
7386,"Temecula","Riverside","CA","Riverside",278,15000,15100,14000,14865,14000,12000,10700,10000,10100,10000,10000,10000,11600,10000,10000,10000,10000,10000,10000,10000,10000,13450,10900,10000,11000,10000,15000,20900,20000,19950,20000,10000,15000,15000,14900,10000,10000,10000,10000,10900,10100,10000,10000,10000,10000,10000,10000,10000,10000,10000.5,10000,10000,10000,10000,10800,10100,10000,10000,10000,10000,10900,10000,10000,10000,11250,10000,10100,12900,11500,12000,10000,10000,10000,10000,10000,10000,10112,10100,10000,10000,10000.5,10000,10000,10000,10000
39767,"Miami Gardens","Miami-Dade","FL","Miami-Fort Lauderdale",279,10000,9900,8000,10000,6200,9549.5,7500,9000,7925,10000,7250,7100,5001,6005,5000,5000,5550,5000,8000,10000,10000,6000,8000,10000,9500,10000,8000,7000,7700,10000,10000,6000,10000,6000,10000,10000,9550,8275,8062.5,10000,10000,10000,7900,9100,5862.5,6000,8400,5500,9950,8000,5450,8000,5000,7750,8000,4850,9800,10000,9000,7900,10000,10000,10000,10000,10000,5100,10000,8490,9550,8500,10000,5900,10000,10000,10000,9000,5300,9990,10000,6000,10000,10000,10000,10000,5849.5
38032,"Costa Mesa","Orange","CA","Los Angeles-Long Beach-Anaheim",280,21250,20000,20000,20000,20000,20000,24000,20975,20000,24100,24999.5,20000,24900,19550,20000,10000,17000,20000,20500,25000,24999,29950,23000,10454.5,14000,20000,24000,20000,25000,19700,25000,28889,20000,20000,20000,23250,25000,20000,20001,25100,27175,21500,14100,25500,20000,40000,27000,24050,20000,20000,16000,15000,20001,15500,20500,26000,25500,29005,16000,18200,15156,22550,19100,20000,20000,16000,30200,24900,29550,19950,25000,20999.5,24000,26000,25050,10000,25357,20000,19000,25050.5,25000,19050,20000,24000,25000
23534,"Athens","Clarke","GA","Athens",281,9400,6661,10000,9950.5,10000,10000,10000,9000,6000,9100,6600,9000,8721,9000,6950,10000,7400,7950,9600,10000,9962.5,17600,9901,9900,8950,9750,5100,5100,9900,5400,9050,7000,7050,7000,5100,5650,5100,5050,6000,9100,6450,7950,9900,7450,5067,5250,6050,5500,7947.5,8300,5800,6454,9900,5000,5100,6000,5000,5100,5000,5050,6000,6000,6000,8050,5749.5,6000,9550,10000,10000,6750,10000,9279,10000,9100,10000,5900,5100,10000,8000,7000,10000,10000,10000,9000,10000
5772,"Manchester","Hillsborough","NH","Manchester",282,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7400,7250,7050,7750,7930,7100,6000,8000,10000,10000,10000,10000,9950,6000,5500,10000,5050,5099,5000,5000,5000,7400,5000,5500,6050,5100,5000,7150,8450,6000,6000,5400,5000,5000,3800,6001,5000,5000,6000,6000,5388,5100,7500,8550,10000,9000,5550,10000,6250,5100,6000,5700,5900,5100,8950,7050,7400,6050,4300,4100,10000,5000,5000,10000,9100,8300
41517,"Vista","San Diego","CA","San Diego",283,20000,15000,11000,12000,16000,11000,11006,14974.5,15500,15000,11750,10250,10100,13000,10000,11300,13500,14600,15050,14000,15000,15000,18000,14950,13050,20000,10000,15000,14212,10600,10000,17050,20000,12750,21800,14500,15000,19450,14700,12000,14450,11000,10000,10000,10900,14001,16000,15000,14000,14555.5,14950,14100,14000,10475,14000,18000,17000,15976,14000,15000,15000.5,20000,15050,18500.5,17950,14500,20000,12500,10050,17499.5,20000,19999.5,24878,16000,19000,20000,20000,22000,12500,15000,15000,14900,15000,10376,15544
26791,"Rochester","Olmsted","MN","Rochester",284,5500,5000,7000,5900,6000,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5050,5000,5900,5000,5000,5000,5000,5250,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5049.5,5000,5000,5000,5000,5000,7600,5100,8000,5000,5900,7900,5050,9900,5500,5000,6296,5500.5,10000,7000,9900,9000,10000,6900,5100,9600,5050,7100,8000,8000,5950,9950,6000,7000,6000
34543,"Ventura","Ventura","CA","Ventura",286,20500,24000,25000,16000,20000,16299,15000,17778,20000,20000,20000,20000,15100,20000,15000.5,13950,24500,19000,29100,20000,14000,35999,20000,25000,20000,30000,13111.5,17450,24000,36000,20000,24100,27550,20000,20000,20000,11000,19000,15000,10000,14000,15000,10000,11588,13000,19550,17599.5,15100,15001,15000,14900,15100,15200,16000,16000,14600,20000,14550,15000,16000,15000,15000,15000,20000,15000,16000,18194,11000,19050,18050,14500,10550,15100,13000,10000,10900,11050,16000,20000,15000,10000,19000,15000,17500,18000
6103,"Murrieta","Riverside","CA","Riverside",287,13000,15000,12000,10300,10950,10000,10049.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10500,10000,10000,10000,13156,12000,10100,15100,19500,10000,20000,20000,24000,17455,14000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9900,10000,10095,10000,10000,10000,10000,10000,10000,10000,9100,9900,10000,7000,9700,9250.5,10000,10000,10000,10000,10000,10000
19903,"Peoria","Peoria","IL","Peoria",288,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
37863,"Chico","Butte","CA","Chico",289,14000,15000,11500,12750,10000,11975,14450,10000,14000,10900,14950,15000,11000,10000,10000,10700,10450,13100,10000,10000,15000,10000,10222.5,13000,10000,10100,10000,15000,10000,9000,9700,10000,10000,10000,9750,9100,9002.5,10500,10000,9950.5,9050,8900,10000,9050,10000,10000,10000,10000,8000,8500,9025.5,7000,9000,8000,11000,9000,9500,10000,10000,10000,10000,10000,10000,9500,10000,10000,10000,9650,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,14000,10000,10000,10000,9500,10000,10000
8097,"Ann Arbor","Washtenaw","MI","Ann Arbor",290,10500,10500,10000,10000,10000,10000,10500,10000,14700,14050,11269,10000,10450,10000,10850,10000,11550,10000,12028,10050,10950,10000,12900,10000,10000,10000,10000,10000,14600,15000,19910,20000,18500,15000,14000,11450,14950,10000,10000,10050,10000,10500,10500,15100,15000,10900,12600,11250,10837.5,10000,10000,10000,10000,10500,15000,14000,16900,15000,15000,13750,10000,11000,11000,13650,15000,10000,11500,19750,20000,19550,11000,15000,17100,10250,10000,10000,25000,20000,21000,19550,20000,19550,19950,14000,15000
25659,"Lowell","Middlesex","MA","Boston",291,10000,8500,9900.5,5100,10000,10000,10000,5900,10000,10000,7600,9100,10000,10000,9600,7100,6300,10000,5500,8000,10000,10000,10000,5100,6000,10000,6750,7901,10000,10000,9050,5000,6900,10000,9599,10000,10000,9100,9925,10000,5000,6000,5000,9900,8550,5000,9000,8850,10000,9000,10000,10050,6000,9550,10000,5000,9750,9100,7400,10000,7600,10000,8200,10000,10000,5000,10000,10000,9950,8498.5,10000,10000,10000,10000,5495,10050,10000,10000,10000,15000,10000,10000,10000,10000,10000
24822,"Gainesville","Hall","GA","Gainesville",292,10650,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,11000,10000,10000,10000,10000,9010,10000,10000,10000,10000,10000,10000,10000,10900,10000,9900,6000,7400,10000,10000,8495,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,9900,10000,10000,10000,10000,10000,10000,6000,7625,9900,5100,9100,7600,10000,7750,9000,10000,9600,7000,7224,5645.5,10000,5100,9950,9050,10000,10000,10000,10000,9050,8000,5100,5000,8000,7750,5650,9950,9900,10000,7800,9500,8450
44655,"Clovis","Fresno","CA","Fresno",293,11000,13000,10900,10000,13000,10000,10500,10202,12050,10000,14000,10000,13600,10025,10000,10000,10000,10000,10000,12500,10000,10000,10000,11250,10000,7550,14900,15000,10000,10000,10025,6000,10000,10050,10000,10000,10000,10000,9975,10000,7500,10000,10000,9900,10000,10000,10000,10000,10000,10000,10000,10000,10000,8950,10000,9000,10000,10000,10000,9900,7914.5,10000,9901,9025,10000,10000,9500,10000,8500,7795,6250,8001,10000,10000,10000,10000,10000,10000,7975,6050,9950,10000,8550,9052.5,10000
13943,"Sparks","Washoe","NV","Reno",295,10000,8000,8000,10000,6300,8000,8000,7500,8000,6624.5,6000,6000,7875,6000,6250,6950,5800,6000,7500,8250,10000,5900,6980,6000,9250,5750,5611.5,8500,5100,10000,9052.5,5000,10000,10000,10000,10000,9900,9725,6000,7000,8000,7000,7700.5,5100,7500,6650,6100,6025,5000,5500,8300,5000,8050,5750,8200,7500,10000,9500,8105,6000,7250,6000,8050,5000,7000,9625,8000,6800,8000,7000,6000,5500,5900,5250,5700,6000,5005,6000,5900,6000,6000,7400,10000,6700,7300
13594,"Roseville","Placer","CA","Sacramento",296,12955,15000,15000,12750,15000,11275,14000,10000,10000,10000,8700,10000,10000,10000,10000,10000,10000,10100,10000,15000,15000,10025,10100,10000,10000,10000,10000,11000,24000,25000,10950,15000,10100,10000,10000,10000,10001,10000,10000,10000,7300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9950,7100,9901,10000,10000,10000,10000,10000,10000,10000,10000,10100,11900,8000,9894.5,10000,10000,9995,10000,10000,10000,10000,10000
53636,"Norwalk","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",297,10999,11000,10000,13200,14500,15000,19000,10450,10000,13000,15000,10100,10000,15000,11100,10500,9050,10000,10000,14900,9950,10000,10000,10000,9550,9100,5000,15495,12000,10000,19950,10000,10050,18000,10000,5000,10549.5,10000,10000,15000,9950,10900,10000,11250,10000,15000,13000,10000,14000,10000,10000,10000,13000,18000,7700,10000,10000,12500,10100,14100,10000,10000,14950,10000,10000,12600,15994,15700,10000,10900,10000,15505,10000,10000,10000,4992.5,11450,10000,10000,9000,14950,10000,10000,10999,10000
47322,"Redding","Shasta","CA","Redding",298,14000,10000,10000,10100,10000,10000,10000,10000,10000,10500,10075,10000,10000,10050,10000,10000,10000,10000,10000,12400,10000,10000,10500,10000,10000,7950,10000,9000,6000,10000,7000,10000,10000,10000,10000,10000,10000,10000,10000,8000,6600,10000,10000,10000,9300,6000,6950,7900,6950,9050.5,10000,9050,9050,8000,7500,9500,10000,9700,9412.5,6900,10000,9000,6400,8550,10000,10000,9200,9501,6750,10000,7500,8800,6000,5950,6000,6500,9400,8000,5100,6150,7600,10000,10000,10000,9100
37965,"College Station","Brazos","TX","College Station",300,5450,7000,6000,6700,5550,5100,5000,5049.5,8350,5250,7000,7000,7500,7550,5000,10000,7500,10000,6200,5100,5000,5000,5100,5050,6050,6000,7500,5000,5000,5050,5050,5000,5000,5000,5300,5250,8950,5300,5900,4000,5000,5500,5000,5000,5100,5050,5600,5000,9900,5000,8050,5500,8000,10000,9650,9900.5,10000,9950,10000,10000,10000,10000,7000,10100,10000,8000,10000,10000,10000,7400,8500,10000,7900,10000,8450,7500,5100,8350,9100,8550,9000,10000,9100,7800,5900
396054,"Burbank","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",301,20020,20999,20500,25500,20995,27000,20000,22510.5,20000,20510,20000,25450.5,20000,20020,20020,20000,20000,20000,20950,26000,23250,20000,24000,20010,40040,20000,25010,22000,24500,20000,18850,15001,22500,27500,27525,24950,22000,20020,20900,20000,19500,20000,39100,24500,20000,20000,27750,35475,29300,24000,25000,20000,20000,35800,20000,25000,28000,30000,25000,28750,25000,24950,25000,36600,24500,20050,25100,22500,23060,45550,31000,33600,30015,27950,28000,24499.5,19500,21000,23010,42500,30000,30000,30005,25400,49000
41641,"West Jordan","Salt Lake","UT","Salt Lake City",302,10000,10000,10000,10000,10000,8548,9100,8000,7050,7950,10000,10000,8500,7050,7000,7000,8950,7000,10000,8500,6000,5000,7000,5500,5100,5000,8950,6000,5900,6000,5850,5000,7001,5000,7000,5990,5100,7000,5000,5850,5900,9100,5000,9100,5100,5000,5000,6450,5100,5000,5100,5100,5100,7000,5000,5025.5,5000,6000,5000,5300,9100,5100,6300,10000,9100,10000,7000,7050,5100,5100,5100,5000,10000,6500,5600,7000.5,7950,5049.5,6000,6500,6000,9500.5,9950,7900,7600
33024,"Nampa","Canyon","ID","Boise City",303,6000,5000,6000,5000,5000,5100,5900,5100,5910,5000,6050,5100,5000,5750,5000,5000,5100,7375,8770.5,6500,5099,5000,5000,5100,5000,5000,4550,5600,5000,5000,5000,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,4563.5,5000,5000,4950,5000,5000,4900,5000,4900,4995,3000,4975,5000,5000,5000,5000,5000,5000,5000,5000,5000,4549.5,4920,3500,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,3958,5000,5000,5000,5000,5100,5000,5000,5000,5000
4626,"Everett","Snohomish","WA","Seattle",304,15000,13250,10100,10000,10000,10000,10000,10000,10050,10000,13420,10000,10000,10000,10000,10000,10000,10000,10000,10475,10000,10475,10000,10000,10000,10000,15500,10500,15750,12050,10000,16300,10450,12275,10000,10000,10000,10000,10000,10900,10000,9000,10300,10000,10275,10000,13725,10000,10100,10050,15000,10000,10000,10000,9900,10000,11000,13500,13000,10000,10000,11750,10500,12100,10010,10000,11000,10150,14900,11500,10000,13000,10000,10000,10000,10000,10050,14950,10000,19050,15000,10000,10000,10000,12000
37596,"Broken Arrow","Tulsa","OK","Tulsa",305,5000,5000,5000,5000,5000,5049.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4960,5000,5000,4750,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,4975,4900,5000,5000,5000,4600,4900,5000,4500,4900,5000,5000,5000,5000,5000,4100,4999,5000,5000,5000,4900,5000,5000,4600,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5074.5,5000,4910,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000
20071,"Provo","Utah","UT","Provo",306,10000,10000,10000,10000,10000,10000,9900,7500,10000,10000,10250,9405,10000,10000,10000,10000,10000,6984,10000,10000,9050,9100,5000,5100,10000,10000,10100,7200,8350,7550,5000,5000,6500,10000,6950,5000,6050,5000,5500.5,10000,8000,5500,8000,9950.5,8000,6000,6500,5500,5100,9100,10000,9550,5000,9775,9749.5,5350,10549.5,8000,10000,10000,10000,10000,5000,8900.5,10550,5000,10000,10000,10000,10000,10000,10000,7000,7450,10000,9525,5000,16035,10000,14000,12550,10000,10000,6050,10000
7191,"Spartanburg","Spartanburg","SC","Spartanburg",307,6150,5000,5000,5873,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5299.5,5005,5100,5000,5700,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5100,5000,5000,4000,4900,5000,5000,5000,5199,5000,5500,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5700,6000,5050,5750,5000,5000,5000,5000,5050.5,6000,5000,7000,5000,5000,5000
50962,"Bend","Deschutes","OR","Bend",308,12100,14600,10000,10900,10000,10000,10100,10000,10000,10100,11000,14950,12000,10500,10000,10000,10000,11925,10100,14000,11000,10500,12300,10900,10000,10099,10000,10023.5,10000,8000,10000,10000,10000,10000,11000,10000,10099,10100,10000,10500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10500,10000,10000,10500,10100,10000,10900,10900,10100,10900,10000,10000,10000,10000,10000,10000,10400,13975,10500,12000,10050.5,10300,10000,10000,10000,10000,10000,10000,10000,10900,12500,14950,10000
53787,"Palm Bay","Brevard","FL","Melbourne",309,6000,5000,5000,5100,5000,5000,5100,5100,5000,5000,5000,5000,5000,5000,5000,4615,3900,5000,4750,4900,5000,5000,5000,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5082,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000
