"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
53571,"Newport Beach","Orange","CA","Los Angeles-Long Beach-Anaheim",738,4.08329930583912,3.1578947368421,4.4,4.64218185299538,4.4700332963374,3.66855405950055,4.17910447761194,3.17965023847376,5.06329113924051,4.43478260869565,5.16902389403576,4.04750742303485,4.42006269592476,4.56659116727701,3.21506021930495,3.35483870967742,3.92027012130349,2.79114533205005,4.09395973154363,5.14005602240897,3.71747211895911,4.13701352824261,2.73702842643259,3.84732598838229,4.19781315041187,3.1496062992126,2.17509516041327,2.72904483430799,3.35483870967742,4.27586206896552,4.4,4.11522633744856,3.2972972972973,2.85920700154699,2.52312867956266,2.5465402177731,2.35326688815061,3.2576656564363,2.52722222222223,2.57368444811948,3.00970873786408,3.88185654008438,3.1578947368421,5.17985611510792,3.67717386784214,3.18864774624374,3.23246287762417,3.01507537688442,3.19122896728554,3.41572461082283,3.51687224743768,2.56726813073032,2.0188679245283,2.32666356444858,3.33045138168844,3.07692307692308,4.33734939759036,3.45065562456867,3.10679611650485,2.71391805751198,3.22788896061975,2.27790432801822,2.71386430678466,2.71386430678466,2.00219980984694,2.66974416017798,2.83701019210431,2.34527687296417,2.30533473391172,2.86123032904149,3.45536362693226,3.22616487455197,3.09278350515464,4.41655547138721,2.63157894736842,4.5662100456621,2.91666666666667,3.18996257979309,3.18750199218875,3.74197541957448,2.23204002997454,2.91409498395404,2.74388947519908,3.38387218363219,2.54589890319504
18847,"Kissimmee","Osceola","FL","Orlando",740,8.69565217391305,11.1358574610245,10.006671114076,6.33713561470215,7.007007007007,7.06851195241908,9.18904411607785,7.6300578034682,2.78352887048539,8,5.88235294117647,6.66675555674076,5.93262946204123,5.65628955083686,7.55210918114144,5.73065902578796,4.88188976377952,6.26046667410963,5,7.69230769230769,3.04878048780488,3.28654339317047,5.26870389884089,5.88235294117647,5.85528525147169,6.32616057382077,3.86759157843495,5.66666666666666,4.88095238095239,9.10746812386156,5.96929285587916,3.62999123795218,3.08166409861325,6.27083602027616,6.20820290181819,6.66666666666667,6.82242990654206,6.8,5.90823298439336,7.70416024653313,4.41826215022091,4.78468899521531,6.35796733131067,3.39869281045752,4.57142857142857,4.77729777092835,4.42761932764873,5.48722757657358,6.67556742323098,4.23772448867516,4.88201790073231,4.16302037754719,4.82737648138065,1.69778806305099,3.33333333333333,5,5.04625735912532,6.66755222068292,4.16840350145894,5.0125313283208,4.87422360248447,3.63967242948134,6.34920634920635,5.00834724540902,4.34782608695652,3.35483870967742,4.02180330122684,1.43472022955524,0.714285714285712,1.47167034584254,2.10526315789473,2.90988305434533,5.73065902578796,6.25782227784731,8.83841557682506,4.16666666666666,3.59279769180241,4.17014178482068,4.87140593925911,3.18651474311852,4.77443120556383,2.9039039039039,3.88548057259713,2.53485424588086,5.57015914298099
20514,"Skokie","Cook","IL","Chicago",743,6.6711140760507,6.92041522491349,5.88928150765606,6.58960112507381,6.71224013278195,7.18762659950818,7.41427247451344,8.42249182801106,7.56620428751576,7.69822940723633,6.25,6.8212824010914,6.63340830279299,5.51439920556107,9.98199639927986,9.47332996802962,7.69230769230769,7.46031746031746,6.66666666666667,6.25782227784731,5.26315789473685,5.95238095238095,7.40740740740741,8.04611077706875,6.28404267202859,4.18201660018589,5,6.27458693941779,6.12279453715389,6.49891699800293,7.33614919282671,5.26315789473685,7.42309611891481,5.36922015182885,4.76644423260247,5.28890959925443,4.11949685534592,4.86772486772487,6.25782227784731,8.76032478034981,8.70322019147084,3.03214069132808,5.58659217877095,3.75587703435805,4.01606425702812,5.88235294117647,4.54355981659025,8.68571428571429,5.92243393385598,5.3674832962138,4.76417341591234,5.66251415628539,4.79482860696403,8.14965909305532,4.94809640816101,5.13580885934217,4.2571306939123,4,4.08949364393784,3.33927229259421,5.71428571428572,3.73134328358209,2.63296471827278,2.75,4.14743717514297,4.5475216007276,2.93447064188193,4.35140198786955,4.27545632274214,4.13094310210445,2.69918473225866,3.48606535696251,3.00751879699248,3.72670807453416,2.85714285714286,3.22788896061975,3.12597686777117,3.70644922164566,3.32564535716318,3.03636363636364,3.52444244510006,2.9889044792036,3.71747211895911,3.25806451612903,3.12501953137208
34819,"White Plains","Westchester","NY","New York",779,5.15445318983335,5.17165099874419,4.42221208368637,5.34521158129176,4.10045662100457,3.8401584091675,3.92156862745098,3.44030365769496,5.61122244488977,4.12371134020618,4.83450388064108,4.78468899521531,5,5.06329113924051,4.92063492063493,4.45859872611465,3.74374374374374,5.6569925800695,5.01447813854017,4.44446419761866,4.36814496900333,4.76238095238095,5.26870389884089,4.36689549961861,4.49438202247191,3.80954213158907,4.6612623045744,6.06060606060606,6.6711140760507,3.40284106137764,5.21186440677966,2.60744985673352,4.74193548387097,3.98526752238543,3.125,5.12820512820513,4.36681222707423,3.80753138075314,3.6144578313253,6.54205607476636,4.32067986860554,3.19394866564678,4.57286432160804,3.51625262637498,4.8,3.45483647266507,3.24510473083776,5.16600471423644,3.84971152174927,2.98507462686567,4.83450388064108,5.01039501039501,3.70370370370371,3.62138298802343,4.52508361204013,4.49922958397535,4.1318803564576,4.14141414141415,2.67379679144385,3.90791434907478,3.57594094228003,4.06008272149171,4.0016006402561,6.64612676056338,4.08163265306123,3.69230769230769,3.29919488968849,3.2258064516129,3.00090936647469,3.69477911646586,4.04055245371731,4.32801822323462,3.92857142857143,3.46022824050417,2.18579234972678,3.98670480918596,3.05882352941177,2.47488584474886,3.22006472491909,3.44827586206896,3.84615384615384,3.50877192982456,3.78029079159935,3.5778175313059,3.61469879518073
4329,"Deerfield Beach","Broward","FL","Miami-Fort Lauderdale",806,8.13033501606241,10.9100009100009,9.15600678920351,8.79194630872483,7.89473684210527,8.21593153390389,7.2538860103627,6.73537882552127,7.80487804878048,7.78443113772455,8.06020066889632,7.89473684210527,10.1428571428571,6.43914473684211,6.7032967032967,9.14969365789038,6.39500162284972,6.94488188976378,6.79799132407223,7.84615384615385,9.82456140350877,6.81362725450901,7.7120822622108,7.5603989284771,5.03074343208496,8.15102003138558,5.24433849821215,8.13008130081301,7.5187969924812,8.31513828238719,7.33333333333334,6.68896321070234,5.0125313283208,6.50947915398043,6.1963751438435,5.79710144927537,4.88095238095239,5.90036289101023,5.66572743160823,6.04279246385279,6.96302110470932,5.88235294117647,6.28882376964026,4.98409331919406,4.76285714285715,4.92352846141418,5.06329113924051,4.54959053685169,5.2645436656412,4.92721164613662,5.06410256410257,6.00149804829477,5.26318559571366,6.8116386479356,5,4.8483709273183,6.92839076214565,5.21090769069206,5.56173526140156,4.63320463320463,5.08474576271186,4.34782608695652,4.54959053685169,4.76644423260247,5.1094890510949,5,4.81434578201563,5.00563141364143,5.92005385845325,4.81927710843374,4.04,6.10738255033557,4.57138648203452,4.58229889163417,4.1958041958042,4.51612903225806,5.42997542997543,5.56018947617049,5.45050055617352,4.24242424242425,3.00751879699248,3.3781512605042,3.22700899643891,3.83693045563549,4.00449006318404
50704,"Altamonte Springs","Seminole","FL","Orlando",807,11.1462010031581,9.17827298050139,7.01001430615165,11.1607142857143,9.1743119266055,10.0502512562814,10,10.4796710826862,10.5667402664066,6.51709401709402,8.33844267320662,9.55109837631327,4.34782608695652,10.2040816326531,7.69230769230769,6.92713326941515,5.61724654447391,5.88928150765606,6.60947930574099,4.92685515045858,6.12244897959183,5.31794630240226,10.121662792443,9.11161731207289,11.5812917594655,10.2272727272727,8.06031572163531,6.66666666666667,7.45812495038501,12.7874032908358,10.2994011976048,12.0096076861489,5.83033992513328,7.42350869469514,5.16129032258065,5.66954684952894,5.59321532176899,7.70416024653313,7.99771448271019,6.63265306122449,6.25782227784731,6.46669485053915,6.67556742323098,7.70416024653313,6.06505643888822,4.93123622825014,4.92612165660052,7.54985754985755,5.56173526140156,4.76947535771065,5.58659217877095,6.90690690690691,4.60674157303371,5.26870389884089,4.64135021097046,6.25,5.27268708091664,4.91355777979981,4.75004279317832,4.49438202247191,6.0034642832398,4.25531914893616,5.66037735849056,6.1394951835142,3.92156862745098,3.42172797262618,3.29004329004329,3.6145013795347,7.51079425645145,5.17687661777394,4.53664100370688,5.005005005005,3.84937238493723,3.83875625835927,4.24287856071964,4.71628592483419,3.31491712707183,1.25156445556946,3.48894762572241,2.12992545260916,4.35413642960812,1.78677784395473,2.98660531150231,3.19559172738528,3.45528455284553
7433,"Titusville","Brevard","FL","Melbourne",811,10,8.904953145917,11.1228782030358,9.618387336255,7.4383231311445,11.1111111111111,8.34655445954335,13.5802469135803,9.91245327562463,8.00320128051221,6.12299465240642,6.11873040752351,8.78734622144113,6.66666666666667,9.1324200913242,5.17625139076123,6.79117147707979,10.7430824116606,11.4181213708777,13.351134846462,9.13636363636363,11.7269076305221,4.53206595083025,5.66037735849056,5.83778371161549,6.45161290322581,5.51515151515152,10.4858476466395,7.75833012326657,6.06964075382803,8.27586206896552,4.1674572697839,7.14285714285714,7.03517587939698,11.4234235761949,10.8772583348855,9.36473165388828,8.64685274263512,3.19730778559301,5,6.25876226717405,7.39387614773636,8.33611111111111,5.56173526140156,9.1743119266055,8.69328493647913,9.84848484848485,4.58,9.57446808510638,5.26870389884089,5.80997026672201,7.05882352941176,4.76190476190477,5.46781040279727,5.54004017612564,5,4.98564126312825,9.19428545864185,6.14684120660216,5.6710775047259,9.52933344092963,6.87679083094556,6.00000000000001,7.29166666666666,5.12820512820513,5.88928150765606,6.40348064526829,4.37614482912218,4.54837687327387,5.28285541020532,4.5,4.97106084837408,4.00801603206413,4.16666666666666,6.04010025062657,3.43980343980344,7.5,5.91715976331361,4.54545454545454,4.03080071103377,4.1209320238783,5.759192456505,6.25390869293309,6.14454580207029,5.59139784946237
12560,"Margate","Broward","FL","Miami-Fort Lauderdale",812,13.3779264214047,10.3316995934923,10.2902374670185,11.5748663101604,12.3907982677914,10.8119658119658,9.1457347966509,8.78135941938711,8,11.1472868217054,9.63855421686747,10.6869417862839,10.2250557413601,8.33333333333334,8.28062804068996,10.0731895628612,10.8902736980811,8.36734693877551,6.52557319223986,13.3062330623306,13.0879345603272,10.8637992831541,7.69230769230769,10.5804600588331,7.69230769230769,12.163323782235,10.7142857142857,10.1353582040277,9.09090909090909,10,9.10746812386156,8.07993730407524,10.5139541309754,7.08278364116095,8.34724540901503,7.41289844329133,8.10621450744548,8.51660711430707,6.5625,5.88235294117647,6.15962542463794,6.686331087749,8.38414902029699,6.8,8.16743449167205,5.005005005005,7.15307582260372,6.80439657952907,5.55555555555556,7.40740740740741,6.46930771996622,10.7469022819496,4.6594982078853,6.17750048061645,7.52806583543252,8.93141945773525,6.67556742323098,6.26304801670147,8.82202674485761,6.66666666666667,5.5793991416309,6.11865134231627,5.55555555555556,9.40012368583797,8.34862385321101,8,6.49003623188405,6.34920634920635,3.51491569390402,6.6213921901528,5.46706127815541,5.66101478837328,7.18274268104777,6.47948164146869,7.98284449363586,4.20862282631866,5.78974085920211,5.29765713189053,4.23303649818136,5.03896103896104,4.63391771019678,3.63657569909179,4.16666666666666,4.6339202965709,4.28571428571428
4151,"Coconut Creek","Broward","FL","Miami-Fort Lauderdale",826,10,7.27272727272728,8.34699453551913,7.50938673341677,7.38423028785983,8.99115586387796,7.69230769230769,7.8125,8.34028937117418,9.25961641487196,9.13636363636364,8.81763527054108,6.46278371161549,9.53288846520496,8.76549676968745,4.76190476190477,7.69823396942041,6.00924499229584,6.77966101694916,6.92436436151271,5.88928150765606,4.83163554046406,5.85227272727273,5.62429696287964,5.32439858688947,5.005005005005,5.73372692249963,7.38423028785983,7.05882352941176,6.67779632721202,5.36742492026232,7.007007007007,6.68,4.52267861044353,6.47625899280575,6.25195373554236,4.7677656579332,4.8,4.08673894912427,5.26315789473685,5.01730648206419,5.35855040444714,4.92322872144271,4.70559019551254,4.9061296534018,4.34782608695652,5,5.14116575591986,3.2258064516129,3.88888888888889,4.67914048364818,4.64644051600573,4.3010752688172,4.88631488631489,3.81849674574848,4.55247693549323,5.26870389884089,5.81395348837209,4.04656003193339,4.25580504786771,4.34869565217392,3.63269794721408,3.51231851993266,4.17014178482068,4.15476703309561,4.16840422574367,3.79569950712235,4.68175181550978,4.58715596330275,3.66017011586632,4.17014178482068,5.00250125062531,5,4.03225806451613,4.1935046273501,4.1560768095701,5.29392641750555,4.0026702269693,3.6697247706422,3.29032258064517,3.28600831615263,3.13064135233775,4.49233162364416,2.66844563042028,3.45065562456867
31209,"Delray Beach","Palm Beach","FL","Miami-Fort Lauderdale",832,8.68571428571429,8.9109682880916,7.92634107285829,8.9873417721519,7.84615384615385,7.70416024653313,7.27272727272728,8.38237691326172,8.00800800800801,8.25331257169575,9.10746812386156,7.92604451141036,6.67556742323098,7.97717231222386,7.69242603732365,6.25391113892366,7.8756460930374,7.75451914765681,6.43358836071742,7.70712909441233,6.66106385809688,5.6710775047259,7.35294117647058,6.77977592840556,6.25782227784731,6.26304801670147,7.03517587939698,7.14285714285714,8.1397755972343,6.4748201438849,6.78541136556404,6.5625,6.8,7.27513227513227,7.73800359250705,6.73836226079217,5.90124092603492,6.69348840960207,6.15224191866528,5.88928150765606,6.5359477124183,5.66572743160823,5.62348476863076,5.00006250156254,5.40540540540541,5.45272636318159,6.00667408231368,5.55555555555556,5.73793684321351,5.89970501474927,4.77611940298508,5.1323402417962,5.005005005005,4.85810485810486,5.88928150765606,4.94915254237288,5.55555555555556,4.69301340860974,5.15069318866788,6.97958342426226,4.72972972972973,3.94291130586115,4.93319630010277,5.0000500005,4.77227940473139,4.9049049049049,5.38531300920366,4.54641428359757,4.41767068273092,5.00250125062531,5.18987341772152,4.76644423260247,4.4044044044044,5.98076923076923,4.70548583788351,4.54752254115312,4.38673341677096,4.59051724137931,4.49943757030371,4.52173913043479,4.6455180769543,4.34782608695652,4.37158469945356,4,5.12239152393029
6268,"Oak Park","Cook","IL","Chicago",847,5.20325203252032,6.96260776905938,5.88581518540318,5.88235294117647,6.79354094579008,5.06329113924051,5.5244195356285,3.870720302105,4.58532695374801,4.00320256204964,3.96389324960754,5.58659217877095,4.63636363636364,6.28930817610063,5.92695434646655,7.46031746031746,6.89655172413793,5.84028605482717,5.0384680983842,6.48265904445312,4.94136165118496,7.2639225181598,5.17928286852589,5.71428571428572,6.25,6.09903381642512,9.45179584120983,8.34028356964137,5.88754834652962,8.92857142857143,8.20656999112164,5.31914893617022,5.66037735849056,6.91432162291735,3.71120717092281,8.53435329811482,4.52261306532663,5.3030303030303,7.4433937110664,8.7708066581306,7.37618545837724,7.30739893211289,6.36992440294357,4.72027972027972,3.57857142857143,3.77421372776585,4.000400080016,4.04040404040404,4.20104613208044,5,5.02837032248797,5.90527748861832,4.46884657302185,5.00625782227785,4.55960720710898,3.67541412412683,4.00829024423552,3.73654211526282,3.23886639676113,3.63768643142961,4.16420175072947,4.5662100456621,5.0378471431103,4.99168053244592,4.94082984308104,3.92412023460411,2.61538461538462,4.71792589295649,3.77331099944165,3.43053173241853,3.57142857142857,4.25724637681159,3.33765363449684,3.59639963406569,2.85918513223731,3.50689923092473,3.35269283252665,2.71816881258942,3.93110905159098,3.2881808806422,3.7236925015753,2.95857988165681,3.64572676712788,3.57398141529665,3.02719343252951
9969,"Tinley Park","Cook","IL","Chicago",868,3.77358490566038,3.12695434646654,2.32375968354802,3.93910630841122,3.54272937623487,5.16283694211224,3.57398141529665,4.23940949935815,3.86254184793312,3.57270499336261,3.05080378669796,4.00320256204964,4.55010812394348,5.005005005005,4.60620263796444,4.34971726837755,5.26315789473685,4.02180330122684,4.76758045292014,4.17014178482068,4.66368415731473,4.88,5.63646470261256,5.88235294117647,4.84028878400583,6.25,4.44853232059498,6.25,4.72377902321858,5.33969453824468,5.26315789473685,3.96798329380653,4.2016806722689,3.65853658536586,4.52090984456381,2.72550406791652,3.22937146261543,4.71272727272727,6.27628537107197,5.26315789473685,5.56173526140156,5.16129032258065,5.55555555555556,4.10386300773845,3.5230024213075,4.35161009573543,2.97142857142857,3.46923424101098,2.82101167315175,4.1560768095701,3.22997416020672,6.67556742323098,5.71755288736421,3.85694635488308,3.06441525953721,2.80700023938504,3.22841024174136,2.85877644368211,3.15748086233296,2.17694183211424,4.0778151889263,2.94545856750509,4.76644423260247,2.70416441319632,4.25985090521832,3.23153388716154,2.2684333210649,3.18945665562255,3.33333333333333,3.36929495648687,2.85714285714286,2.16498859105717,2.69552804467781,2.5362242865231,4.92968696852192,4.19087004452858,3.23652524417343,2.32666356444858,3.03214069132808,1.96206671026815,2.48,2.50281645102881,2.56541816316059,3.88114008489994,3.77777777777778
13772,"Seminole","Pinellas","FL","Tampa",887,7.72508369586623,7.14285714285714,6.22601279317697,9.1324200913242,4.5475216007276,6.12244897959183,5.58659217877095,5.96078431372549,4.70482809748864,6.66666666666667,7.78642936596218,6.21550692485881,5.23613823719389,5.13091724660841,5.88235294117647,5.5244195356285,7.28958012326656,7.84615384615385,4.423273657289,4.01388888888889,4.02970431938957,3.44016814295792,3.79746835443038,4.35161009573543,5.56173526140156,4.15919558415076,6.09544118122193,6.41553855208946,5.66037735849056,4.22535211267606,4.24710424710425,4.51467268623025,4.29338103756708,5.00625782227785,3.97663325344967,4.65332712889717,3.84615384615384,5.44412607449857,4.050736497545,4.10622463899065,4.44853232059498,4.28571428571428,4.90497173921806,4.08888888888889,3.5674397314617,3.18433179723502,3.59134906231095,3.45065562456867,5.10725229826353,4.09836065573771,2.27561818805584,2.96735905044511,3.73325838036087,3.76619285742411,4,3.10729533762709,4.93407610491457,5.1741979993101,2.99457698279066,4.35812860175918,3.48314606741573,3.63290322580645,5.60716389141725,4.61680517082179,4.311004784689,4.09090909090909,4.02802101576182,3.19455289439892,2.61839710417855,3.32455370207785,3.14410480349345,3.19884345490773,2.90451739103857,2.48780487804878,2.538479875782,3.2967032967033,2.87976961843053,2.59927797833935,3.12302015525464,2.94204177699323,3.22684737011939,3.36666666666666,2.20588235294118,2.33100233100233,2.72157969388246
30527,"Bonita Springs","Lee","FL","Fort Myers",892,6.6711140760507,6.25195434646654,5.61111111111111,5.76215490971938,5.4349276974416,5.26315789473685,5.0251256281407,5.12540894220284,4.41501103752759,4.8468085106383,5.88581518540318,4.54614345945052,4.57905408660644,5.58713038610995,4.72322383170199,4.63768115942029,4.84429065743944,4.79365079365079,4.76947535771065,4.61894038165224,3.71410168977798,4.85838779956427,4.55580865603644,4.01606425702812,4.14094650205761,4.70114170584285,4.30303030303031,3.81123587545606,3.89125575369923,4.01074005705655,4.33069038813453,4.42556204637989,3.89423076923077,3.14285714285715,3.47528957528958,4.18604651162791,3.75098675263852,4.41977671451356,4.26487394957983,4.18482553823311,3.68800435216248,4.17536534446764,3.59897172236504,3.84674565317741,3.8504563487453,3.46020761245674,4.08413365346138,3.07070707070707,3.4494653328734,3.55838011983301,2.80426247896803,3.19529879142761,2.95857988165681,3.10679611650485,3.16765761967756,2.66666666666666,3.6697247706422,2.02020202020202,3.20818937282454,3.44586776112387,2.69334359368988,3.49420849420849,3.6547734307558,2.77816368744405,2.91358967829556,2.98706000513863,3.06313230827442,3.07739652254193,2.55102040816326,2.97796307325789,2.84995808885163,2.91373093560534,3.2066312511449,2.22321031569587,3.12695434646654,2.89473684210526,3.1231441843264,3.14577747499687,3.03582718456981,3.23491222224536,3.20007372969873,3.16875602700097,3.33955970647098,2.97811789689461,2.05618892508144
6229,"North Miami","Miami-Dade","FL","Miami-Fort Lauderdale",910,10,9.61538461538461,7.53726521759195,9.16730328495035,12.1032616644727,11.3636363636364,11.1234842860678,12,9.24207188160677,9.54008183058039,8.78378378378378,8.26530612244898,11.1111111111111,8.93970893970893,6.83333333333333,14.8651685393258,6.93333333333334,5.06329113924051,11.1111111111111,7.49942489072924,4.92792105235264,8.05523590333717,8.9010532150776,6.86274509803921,4.05580570337017,5.66037735849056,8.16840350145894,5.71428571428572,4.44444444444444,6.34771289366404,2.62931698055114,5.57899270324848,10.2249488752556,7.78985507246377,7.89889415481833,8.88651902062759,4.30811418510169,4.93827160493827,7.09302325581396,5.88581518540318,6.28930817610063,6.8,5.55555555555556,5.80130529369108,7.56938603868798,5.16129032258065,5.31578947368421,5.22193211488251,4.57364584313849,4.62401556584382,5.75102093382698,7.51512706736587,5.41728767890033,4.91643584430863,5.57448654007001,3.84763370527126,3.66071428571428,5.58659217877095,4.55847255369929,1.97207554350411,1.36992728125733,4.8,5.00166722240747,4.54545454545454,2.41772910537212,3.125,3.84615384615384,5.72377522340237,4.5859872611465,4.27350427350427,5.98888291195983,3.67003367003367,2.64150943396226,2.71409795643021,3.68891135827435,4.08045011756802,3.584229390681,4.00363967242948,3.52941176470588,3.19040697674419,4.37158469945356,3.43162393162393,4.88663484486874,3.86860221490571,5.06329113924051
14016,"Stratford","Fairfield","CT","Stamford",915,4.78182123092403,5.70255699489034,6.79253119964869,7.43494423791822,6.06428138265616,4.86804360298336,4.5662100456621,4.62695199537305,5.45785324439054,4.55580865603644,4.58307188175416,4.26634139027999,4.52809601745772,4.8170449282075,4.17536534446764,6.35552444557698,6.11353711790393,5.85211961879724,4.92277912344989,5.88581518540318,5.05366588688713,4.71675807552956,5.3503560226206,6.25390869293309,4.82352287254738,6.34920634920635,4.50746268656717,8.3119335593105,2.77777777777778,2.99155986245702,3.93844101391271,4.71196911196911,6.00706713780919,5.55864369093941,4.95295295295295,4.5979020979021,4.27539749969656,5.39373956040216,3.14612113019683,5.02669840999915,3.794187223006,5.71591883395256,3.24930521056133,6.25156289072268,3.70507595405706,2.56465715600552,3.12695434646654,5.2214509490755,4.54959053685169,5.3944709944234,4.81481481481482,3.82947722999412,4.08163265306123,5.71428571428572,4.86770550212263,3.87580032012805,3.51108493510408,4.63099311360388,4.37361008154188,4.34782608695652,4.65584750831997,4.84687544035054,2.55319148936171,3.96196196196196,4.89233059795824,3.18980767630785,4.08614864864865,4.10507089241034,3.74199867081745,5.50305725403002,4.22705889358661,3.17460317460317,3.51000351000351,2.77675546728399,4.35598165902459,3.39527064898643,4.00801603206413,3.4,3.74478168886042,3.79828557081884,3.22684737011939,3.4494653328734,4.17305330385654,4.15929203539823,2.64380135762773
5201,"Homestead","Miami-Dade","FL","Miami-Fort Lauderdale",935,9.83606557377049,11.0526315789474,14.0598755063729,11.6094986807388,11.1358574610245,11.1111111111111,20,14.4322033898305,8.69565217391305,10.7142857142857,9.61538461538461,13.3333333333333,9.1743119266055,16.6666666666667,10.6666666666667,10.8216432865731,13.4003639672429,11.6728463725127,7.07070707070707,6.66666666666667,5.71428571428572,7.43493909191583,10.1010101010101,5.79710144927537,6.48775933035367,9.32347924957362,9.21212121212122,10.0719424460432,7.85708638108885,7.84615384615384,7.30337078651685,7.51685908978569,6.951871657754,7.18339967565973,8.2313681868743,6.07026575382803,6.5521205792699,6.93481276005548,8.05405405405405,7.1953557641366,8.33921781640413,6.26902360377839,7.0344189177817,5.9881190146976,5.80178361097089,5.61797752808989,6.14574187884109,5.88235294117647,6.25782227784731,5.71428571428572,4.29184549356223,5.72550838452881,5.36842105263158,5.58453190032138,5.36842105263158,5.89677323253952,6.45161290322581,5.22857142857143,4.77272727272727,4.53578578578578,4.28310502283105,6.58882402001668,7.6,4.19600706806973,5,5.05050505050505,4,4.27477228336878,6.13754439519799,4.84429065743944,4.17014178482068,4.67753689196575,3.782246791206,4.16666666666666,3.45065562456867,5.02502136482719,3.07509910438996,3.34266318601559,4.35698305147097,2.56410256410257,4.04890579129971,4.34782608695652,4.34709673525698,3.77777777777778,4.2016806722689
26512,"Pinellas Park","Pinellas","FL","Tampa",952,7.69230769230769,9.10125142207053,7.07788657487947,8.97353131052292,6.63551401869159,8.76977402309022,6.25,8,6.71043672794475,7.69822940723633,5.3766865335133,7.09718220785609,6.66666666666667,5.31808731808732,7.2639225181598,6.39985107967238,7.624229390681,6.79815982032891,7.83166109253066,3.62953692115144,3.03214069132808,5.47945205479452,5.61797752808989,3.85237691655752,6.90131124913733,5.4638010655414,8.33943833943834,5.72803299347004,5.5465120835858,3.92307692307692,5.58239313522962,4.19193408012578,4.3010752688172,5.10101049148388,6.00358422939069,5.81042110190092,5.88928150765606,3.62033066069986,6.67556742323098,7.07305876748517,7.53679400669465,3.35658062150913,7.9155672823219,3.48525469168901,3.17829457364341,5.48722757657358,3.12918022579908,4.44444444444444,6.26566416040101,6.46920033577136,4.4543429844098,4.49438202247191,4.12844036697247,4.44444444444444,2.80731846769583,8.16326530612245,3.85185185185185,4.6606334841629,3.89013135099379,5.00703570558431,1.85212709689144,2.63852242744064,5.005005005005,4.84375,2.02898550724637,2.33558194083314,3.13479623824452,3.10386473429952,5,2.55813953488372,2.59909031838856,4.65589863194903,3.23529411764706,2.06649824108748,2.22832449555816,0.673408307636497,2.63991552270327,2.22115148177779,3.29032258064517,2.39651563872653,2.35374087078293,3.29032258064517,5.66037735849056,3.0963499475841,4.65116279069767
4841,"Galveston","Galveston","TX","Houston",989,6.21727978637434,6.90976393804591,5.3030303030303,6.11764705882353,5.26315789473685,7.97168359495229,7.16845878136201,6.75114129409545,5.0654498564356,5.37186582709344,5.6710775047259,5.71428571428572,6.06428138265616,6.01202404809619,6.06060606060606,6.25,9.27835051546392,7.61808513813733,6.08923884514436,5.92592592592592,5.1923076923077,5.10749952293111,5.19783654553949,5.27704485488126,6.41848523748395,3.03214069132808,6.6711140760507,4.17362270450752,8.35844293334419,5.36659108087679,5.28233151183971,4.07999999999999,6.17766988607845,5.09554140127388,4.40785096473719,5.17615176151761,3.93300060496067,3.85356454720617,5.17241379310345,5.48701363518396,3.33333333333333,5.08620689655173,3.97050193050193,5.92788279943163,3.75093773443361,3.76723895299746,3.64705882352941,4.17852499113467,4.11240575736807,4.0150128738364,4.39613526570048,4.43294117647059,5.63636363636364,3.75469336670838,4.08921933085502,3.69402136849284,3.69695374315277,4.49438202247191,3.51000351000351,4.83870967741935,3.74712643678161,6.25,4.00004800057601,5.55864369093941,3.92307692307692,3.65853658536586,2.95798319327731,2.57629367536488,4.29793256214619,3.37552742616034,3.54054044094616,3.584229390681,5,3.4494653328734,4.0002000100005,6.40625,4.11240575736807,2.26460071513707,3.22927879440258,3.04580967512312,4.40562833575934,3.35695526495801,3.51537744641193,3.14474244359302,4.17536534446764
