"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Concord","City","Cabarrus","Charlotte","North Carolina","All Homes",1173,1163,1146,1115,1068,1065,1101,1120,1117,1106,1114,1131,1130,1140,1173,1198,1189,1158,1112,1052,1012,999,986,960,926,917,932,944,948,888,782,721,702,706,711,702,692,687,677,667,665,665,668,681,697,708,705,691,677,657,648,670,692,698,696,689,673,641,613,601,585,555,496,408,347,337,356,375,384,383,370,358,349,338,329,329,335,354,379,381,359,337,316,297,294,292,283,283,290,305,324,335,335
"Flagstaff","City","Coconino","Flagstaff","Arizona","All Homes",642,646,662,669,662,655,648,651,659,647,647,669,663,643,638,643,640,646,676,695,704,733,718,644,628,645,620,569,519,487,468,461,459,438,418,421,426,433,450,464,466,451,426,407,396,394,403,419,428,428,430,442,452,448,438,440,446,442,443,456,459,452,442,450,491,512,512,505,474,448,431,413,394,376,363,348,336,349,362,353,347,354,371,387,383,367,363,356,338,329,327,326,331
"Allen","City","Collin","Dallas-Fort Worth","Texas","All Homes",719,733,753,747,713,692,695,746,820,853,862,849,826,813,804,808,828,841,791,690,621,593,586,594,583,549,516,492,476,457,445,428,400,390,384,368,368,380,377,368,363,351,350,356,351,337,320,310,312,317,330,340,345,357,361,349,337,323,311,307,305,302,299,289,272,255,254,263,264,261,261,252,232,213,203,201,198,195,197,208,227,243,244,243,244,237,231,232,236,245,265,295,309
"Franklin","City","Williamson","Nashville","Tennessee","All Homes",1191,1223,1254,1258,1244,1226,1213,1235,1270,1280,1282,1271,1256,1272,1315,1353,1361,1369,1369,1307,1234,1203,1190,1161,1121,1102,1098,1085,1074,1053,1009,974,941,909,895,891,883,892,913,903,878,854,826,810,812,809,787,774,778,781,784,791,797,801,792,772,755,745,734,730,726,630,459,381,382,375,379,393,405,416,427,433,432,444,476,484,470,461,454,464,486,489,477,467,460,458,465,456,432,436,487,527,531
"Herndon","City","Fairfax","Washington","Virginia","All Homes",234,230,226,209,183,170,165,165,176,189,209,224,226,229,232,231,228,225,227,228,226,224,215,202,193,189,183,178,177,169,158,148,130,120,125,137,145,150,146,133,117,102,99,106,113,121,133,145,149,145,140,145,160,180,193,197,198,198,193,182,172,169,174,189,215,238,240,238,243,243,231,219,214,212,220,233,233,223,214,208,204,198,187,176,170,174,180,175,164,157,159,162,161
"Midlothian","City","Chesterfield","Richmond","Virginia","All Homes",904,928,963,960,942,956,940,886,869,878,889,893,885,883,878,853,818,791,773,747,712,666,621,598,584,552,507,476,463,442,416,406,403,410,421,426,429,423,413,403,388,370,374,404,424,418,404,399,405,422,430,424,431,448,462,469,471,478,485,484,472,455,454,474,490,500,512,517,512,512,508,496,489,475,469,481,477,458,448,448,447,442,440,444,449,452,453,462,487,503,496,486,480
"Monroe","City","Ouachita","Monroe","Louisiana","All Homes",251,245,240,241,245,250,260,283,312,324,331,353,372,379,390,397,396,406,428,444,441,433,432,427,412,411,413,402,389,373,352,338,337,352,343,299,282,287,278,274,280,285,282,275,273,272,268,273,277,278,279,275,275,277,271,258,245,236,234,240,234,217,216,236,251,252,252,257,261,258,257,264,271,278,284,284,277,265,254,245,236,235,249,262,267,270,268,261,258,269,291,306,312
"Toms River","City","Ocean","New York","New Jersey","All Homes",1006,1022,1050,1052,1001,957,971,1009,1043,1065,1074,1072,1052,1037,1046,1082,1105,1091,1074,1049,1009,989,989,985,979,969,942,908,892,886,868,859,865,842,803,786,774,751,724,711,695,667,657,663,666,676,695,715,729,729,722,715,720,749,788,812,819,833,837,812,791,803,829,844,886,926,886,830,810,800,791,790,804,820,824,816,797,787,801,806,797,785,779,787,791,774,756,752,742,726,725,728,724
"Trenton","City","Mercer","Trenton","New Jersey","All Homes",471,480,498,504,504,512,517,520,523,513,507,522,547,569,576,578,574,560,549,543,533,525,520,511,498,482,472,469,471,469,464,456,440,433,438,437,434,431,427,418,402,391,392,397,400,401,402,397,381,367,360,357,371,394,405,400,393,389,379,364,358,351,339,336,346,356,357,357,369,387,401,409,407,405,413,424,417,400,385,378,378,366,346,342,351,359,353,337,313,291,282,279,275
"Pearland","City","Brazoria","Houston","Texas","All Homes",927,949,994,1022,1026,1044,1090,1186,1273,1299,1337,1381,1395,1389,1365,1353,1335,1326,1276,1125,1016,981,936,892,861,846,839,827,823,820,810,799,775,747,718,685,668,676,701,711,691,643,599,589,582,568,555,547,540,513,490,498,509,501,493,493,492,488,478,467,467,468,433,379,364,358,352,372,399,420,435,442,436,425,418,404,383,387,412,422,416,405,397,393,382,365,362,374,391,410,430,440,433
"Bloomington","City","Hennepin","Minneapolis-St Paul","Minnesota","All Homes",352,359,391,407,390,378,380,386,397,408,411,404,396,394,388,382,383,388,385,365,334,312,303,300,308,311,286,252,237,232,223,209,191,170,161,170,175,171,167,163,150,130,123,128,133,145,163,172,171,164,164,172,186,202,208,215,239,264,263,245,230,223,219,218,221,223,226,228,220,211,201,192,186,181,178,181,186,186,182,176,165,144,128,127,129,127,129,131,126,112,98,90,93
"Nashua","City","Hillsborough","Manchester","New Hampshire","All Homes",522,530,555,549,501,462,448,449,453,444,435,432,432,430,421,411,417,440,455,451,434,420,417,406,400,399,384,365,351,335,313,294,289,295,301,304,307,309,306,306,306,299,299,307,313,321,326,326,318,310,312,313,306,300,303,308,303,281,256,249,253,256,263,281,305,314,298,276,275,284,276,253,230,207,188,187,200,207,203,195,179,170,179,193,197,186,166,142,115,100,106,118,124
"Edmond","City","Oklahoma","Oklahoma City","Oklahoma","All Homes",1732,1754,1820,1874,1860,1822,1793,1790,1832,1869,1878,1873,1859,1847,1849,1834,1760,1704,1684,1613,1556,1561,1571,1525,1419,1339,1293,1262,1304,1322,1220,1149,1141,1136,1135,1147,1172,1156,1121,1103,1074,1029,1009,1017,1014,993,978,990,1010,1000,981,990,997,993,998,1009,1011,1002,1007,1039,1077,1084,1016,945,959,996,1041,1106,1164,1221,1261,1266,1258,1279,1349,1418,1457,1522,1599,1609,1555,1483,1407,1355,1372,1453,1521,1526,1493,1473,1493,1515,1519
"Chapel Hill","City","Orange","Durham","North Carolina","All Homes",680,710,751,774,780,777,770,796,840,867,888,904,918,919,931,962,973,980,967,900,834,809,801,792,803,832,832,792,739,692,660,639,627,623,633,657,674,679,673,657,636,620,616,623,634,635,624,615,612,609,628,678,726,750,761,762,753,747,741,726,702,672,623,576,583,607,613,623,645,663,663,648,617,584,577,582,575,565,568,572,555,529,506,489,483,473,454,434,415,406,414,426,438
"Lynn","City","Essex","Boston","Massachusetts","All Homes",264,266,270,267,268,279,281,276,272,274,278,274,268,273,294,322,327,310,300,297,295,294,293,299,308,304,291,276,267,269,272,264,249,240,230,223,228,235,227,210,195,177,165,169,174,171,168,161,146,133,133,141,143,143,144,141,134,128,129,132,135,134,132,134,142,152,160,171,178,172,162,152,139,131,120,108,105,100,90,82,82,91,98,101,103,102,99,96,96,103,108,104,102
"Williamsburg","City","James City","Virginia Beach","Virginia","All Homes",1186,1201,1229,1241,1224,1209,1198,1178,1157,1141,1148,1174,1180,1154,1111,1086,1082,1086,1087,1061,1019,997,992,991,1003,1010,990,963,938,911,890,873,862,866,871,878,891,897,891,879,869,863,859,861,871,889,905,898,863,835,830,831,835,845,862,880,887,884,872,855,849,854,866,900,939,946,928,916,924,937,946,951,941,930,937,944,939,931,931,941,947,927,879,843,842,857,861,837,813,809,812,821,834
"Reading","City","Berks","Reading","Pennsylvania","All Homes",423,427,404,349,309,296,294,291,287,292,302,306,302,301,308,320,335,342,341,340,330,304,281,273,272,272,273,270,261,253,249,251,257,255,248,244,241,237,242,260,269,263,249,236,227,225,229,231,231,228,226,223,216,212,217,222,225,229,230,226,214,204,198,192,191,198,205,205,203,205,206,196,183,173,164,158,155,153,149,139,131,130,128,123,123,122,122,129,135,130,122,119,118
"Cicero","City","Cook","Chicago","Illinois","All Homes",122,131,147,153,150,144,144,150,156,157,159,165,171,174,173,163,150,145,149,155,158,161,165,168,167,160,154,158,170,178,175,156,136,129,130,129,126,120,117,113,106,97,89,85,82,77,72,67,62,59,57,53,51,52,51,53,59,62,59,58,63,68,75,83,89,90,89,90,93,97,95,89,85,87,86,82,78,79,84,88,84,80,77,76,75,68,55,49,51,51,47,45,47
"Holland","City","Ottawa","Grand Rapids","Michigan","All Homes",630,651,692,710,696,690,679,655,663,712,756,774,769,741,726,719,695,684,691,693,675,642,606,579,561,543,519,500,489,474,455,447,442,428,405,393,395,403,410,416,420,411,393,385,378,358,341,332,326,322,312,301,306,316,322,320,303,284,286,297,299,290,270,264,279,292,296,290,288,293,288,274,267,270,274,268,255,239,231,228,230,240,248,248,246,243,239,232,217,203,201,210,216
"Westland","City","Wayne","Detroit","Michigan","All Homes",593,593,590,573,555,557,567,567,559,550,545,546,548,559,581,585,562,535,516,497,482,474,466,454,441,426,409,400,398,382,353,321,297,284,277,266,252,235,220,215,215,205,188,184,190,198,203,209,218,225,225,220,217,219,220,222,227,228,229,238,244,238,234,238,244,251,265,276,281,278,263,241,220,206,200,198,198,200,207,217,211,201,195,183,172,167,158,148,145,150,155,151,143
"Sioux City","City","Woodbury","Sioux City","Iowa","All Homes",306,312,321,318,302,267,213,181,175,174,178,191,207,215,217,243,289,314,321,320,309,303,297,286,282,284,285,273,253,251,262,267,267,267,261,251,247,246,241,234,234,238,243,250,259,269,277,276,263,247,238,240,246,250,250,243,234,222,212,209,206,203,206,201,190,186,191,196,195,189,184,184,182,176,170,166,160,155,161,172,182,189,197,206,219,228,229,227,222,218,217,216,211
"Bowie","City","Prince Georges","Washington","Maryland","All Homes",428,429,450,468,453,435,436,461,508,540,553,555,554,575,589,571,557,560,550,518,491,475,462,445,427,411,375,321,282,259,246,228,192,168,166,167,166,161,156,156,160,159,162,170,168,166,177,188,188,183,184,199,219,230,230,227,231,235,230,226,226,223,226,239,250,257,260,262,266,266,253,232,219,213,213,219,218,210,202,198,196,189,177,178,182,175,168,174,183,184,185,189,192
"Kennesaw","City","Cobb","Atlanta","Georgia","All Homes",1055,1055,1054,1044,1015,990,986,996,1026,1056,1070,1069,1058,1070,1091,1073,1030,1006,993,961,876,806,840,863,837,816,777,727,703,681,615,527,466,437,413,393,394,396,388,383,383,374,374,399,431,440,418,406,411,404,389,384,391,398,404,418,444,453,428,409,403,400,427,472,483,473,483,489,484,474,452,426,393,361,336,322,326,332,339,349,361,374,375,370,362,346,332,327,338,354,362,361,358
"Boulder","City","Boulder","Boulder","Colorado","All Homes",1038,1041,1061,1080,1072,1061,1054,1049,1073,1114,1140,1135,1118,1139,1184,1212,1215,1207,1188,1139,1078,1042,1015,984,967,954,926,893,874,853,827,813,802,778,739,709,700,703,699,677,655,640,628,613,584,549,538,547,552,546,543,551,561,557,532,498,476,466,461,458,449,430,423,432,411,377,369,377,385,389,394,392,371,331,279,239,240,279,326,364,395,416,420,418,419,410,388,369,373,381,384,409,436
"Clifton","City","Passaic","New York","New Jersey","All Homes",378,382,390,375,345,339,353,367,376,387,397,393,387,390,400,418,441,450,446,436,422,413,408,398,385,369,352,342,332,320,308,303,307,306,294,286,282,278,278,276,271,268,264,255,244,237,234,235,240,246,242,243,258,272,276,271,267,268,271,275,274,272,274,284,294,298,301,308,310,306,304,310,313,313,319,317,301,286,282,287,291,291,291,287,288,289,274,255,244,239,233,228,225
"Norwalk","City","Fairfield","Stamford","Connecticut","All Homes",550,559,569,570,574,576,569,556,535,526,555,599,632,644,650,663,672,677,685,697,706,703,676,639,619,618,613,589,566,559,555,543,525,506,493,488,490,490,477,463,453,435,417,407,406,412,426,441,438,422,425,448,454,454,466,479,485,477,462,454,451,441,421,408,417,434,442,442,443,452,451,433,420,430,445,443,438,441,434,427,432,446,453,452,445,435,439,453,456,445,438,443,446
"Citrus Heights","City","Sacramento","Sacramento","California","All Homes",238,234,242,255,255,253,250,249,259,276,284,291,301,330,368,363,330,310,321,348,342,312,299,288,272,257,229,206,199,187,160,130,105,88,83,87,95,99,98,93,87,86,90,91,91,98,109,115,119,114,103,103,114,127,130,129,143,161,167,163,155,144,143,155,169,170,164,161,159,147,129,118,116,115,117,123,125,129,132,136,141,146,143,133,123,113,105,105,110,115,119,115,104
"Buena Park","City","Orange","Los Angeles-Long Beach-Anaheim","California","All Homes",245,238,228,230,234,230,228,239,250,247,244,242,235,240,251,252,256,263,261,249,234,224,222,221,214,206,197,185,167,148,132,120,111,102,96,96,97,91,84,79,75,70,67,74,88,99,101,97,94,97,99,98,92,89,90,88,83,83,86,87,90,92,93,96,101,105,107,102,97,96,93,82,72,65,62,64,64,66,76,83,80,70,62,60,60,59,57,55,61,66,60,51,47
"Town of Poughkeepsie","City","Dutchess","New York","New York","All Homes",666,697,728,714,672,640,619,601,583,567,561,572,582,565,538,541,564,587,618,639,634,635,646,650,652,649,632,610,599,589,577,594,623,614,590,576,564,551,541,543,555,556,548,537,521,515,514,511,514,525,526,520,525,539,546,537,521,513,507,500,499,501,514,533,537,530,522,516,514,519,528,534,518,493,487,486,466,440,419,403,406,412,400,389,387,386,377,356,339,335,333,321,308
"Gary","City","Lake","Chicago","Indiana","All Homes",378,381,389,378,339,323,328,336,353,361,366,378,383,379,372,369,368,369,380,386,372,355,346,329,310,302,301,306,322,328,308,284,265,253,245,236,235,248,277,307,318,312,304,293,285,286,287,282,269,253,246,257,274,280,285,301,315,313,308,313,319,313,275,222,206,216,226,235,247,263,271,272,270,265,265,257,230,207,197,189,178,165,154,155,167,175,178,190,198,194,188,176,162
"Apopka","City","Orange","Orlando","Florida","All Homes",659,655,681,703,689,682,694,725,769,788,799,826,848,854,847,833,806,783,756,693,634,605,588,574,560,539,494,447,438,438,422,401,373,351,339,322,312,322,336,329,310,295,305,339,364,384,410,424,423,427,446,477,507,519,512,512,528,537,526,502,487,480,466,460,463,468,475,469,452,437,427,425,417,391,369,363,362,356,350,345,337,325,305,288,283,289,301,308,306,302,299,295,292
"Troy","City","Oakland","Detroit","Michigan","All Homes",534,538,531,507,474,447,429,408,400,408,404,389,382,384,389,383,360,331,309,300,301,303,300,287,271,258,249,246,247,242,224,196,172,159,160,173,183,178,172,173,170,164,161,161,164,166,170,179,191,196,194,204,234,261,276,291,299,298,292,287,278,267,264,264,258,258,272,291,296,291,283,266,243,234,234,228,219,215,210,199,190,184,180,180,184,187,180,172,176,184,190,193,190
"Germantown","City","Montgomery","Washington","Maryland","All Homes",299,300,309,325,327,316,312,331,364,378,378,380,379,391,401,382,363,357,349,340,337,343,349,352,350,342,323,295,270,254,239,206,156,122,118,131,147,149,139,128,122,124,129,133,143,157,167,175,184,191,200,213,229,245,251,247,242,241,242,239,233,227,227,243,263,269,273,287,302,310,296,260,227,216,222,227,224,218,212,205,197,187,176,171,167,154,141,141,139,132,132,140,147
"Victoria","City","Victoria","Victoria","Texas","All Homes",367,366,367,368,368,374,390,401,398,390,385,381,377,379,386,390,385,372,354,326,303,294,284,269,260,253,241,233,236,234,223,229,251,262,267,274,275,270,267,269,276,278,278,282,282,277,272,265,259,259,266,274,284,288,271,255,252,257,266,276,283,282,274,249,206,182,181,183,185,189,191,194,205,227,250,272,296,322,347,363,370,373,372,372,368,354,335,331,338,343,360,372,362
"Hawthorne","City","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",115,112,109,116,127,131,129,132,136,134,137,144,145,151,161,162,160,162,163,159,155,155,151,141,137,137,127,109,93,86,83,79,75,69,64,65,67,68,68,68,62,53,51,50,47,46,49,52,52,49,46,49,53,57,56,53,52,54,54,52,47,39,38,42,44,42,39,41,47,48,44,40,36,34,36,38,39,42,45,46,43,40,37,35,35,37,36,34,36,38,37,36,35
"San Tan Valley","City","Pinal","Phoenix","Arizona","All Homes",738,811,902,896,813,738,691,670,742,906,1016,1051,1066,1051,994,921,881,872,858,831,775,684,622,616,592,473,337,304,346,395,433,469,481,455,426,405,395,406,419,417,403,394,399,412,410,404,421,436,439,452,477,487,467,442,432,421,406,385,373,369,369,385,402,404,400,396,392,383,378,380,364,334,318,325,351,392,431,437,415,390,365,337,311,288,273,280,311,348,373,377,368,353,334
"Johnson City","City","Washington","Johnson City","Tennessee","All Homes",611,635,654,654,632,597,561,531,524,544,573,599,614,623,650,698,743,777,794,782,758,751,759,759,742,728,724,707,686,671,687,775,845,838,812,802,807,818,827,834,844,869,884,865,854,868,868,851,839,832,835,865,894,897,891,874,848,823,805,802,805,806,772,706,676,675,659,631,610,599,597,601,597,579,574,578,555,527,516,508,503,508,508,506,505,490,464,446,434,418,405,401,400
"Chino","City","San Bernardino","Riverside","California","All Homes",247,246,247,245,241,242,254,271,283,289,298,305,303,305,313,316,312,307,294,276,267,269,273,271,266,260,249,236,218,194,173,159,148,136,128,127,123,113,106,102,103,104,102,103,109,115,124,131,140,156,175,185,183,185,191,188,183,185,184,179,175,175,174,180,195,205,206,209,211,202,189,183,182,173,159,155,161,168,180,188,188,186,177,162,152,146,141,134,131,128,125,123,120
"Parma","City","Cuyahoga","Cleveland","Ohio","All Homes",490,499,527,558,560,556,571,595,616,618,615,623,634,649,656,645,629,620,615,600,578,572,576,563,548,541,532,515,507,514,513,493,467,447,435,430,439,448,446,444,446,439,426,416,408,393,382,386,387,379,378,384,382,380,376,366,358,358,355,348,339,332,337,359,383,385,372,365,366,368,371,371,359,331,299,272,258,259,276,306,330,345,344,335,335,340,330,310,293,281,271,270,275
"Gulfport","City","Harrison","Gulfport","Mississippi","All Homes",763,763,778,808,832,848,851,832,813,791,764,749,733,725,735,748,747,743,735,713,706,697,652,611,622,663,688,683,674,674,664,648,633,643,693,736,743,733,722,710,701,687,689,715,724,697,672,679,693,684,678,694,707,715,733,754,766,767,758,752,756,759,721,649,623,633,639,648,676,758,844,860,844,835,840,863,878,882,886,892,880,826,774,769,774,764,771,797,794,764,736,702,676
"Suffolk","City","Suffolk City","Virginia Beach","Virginia","All Homes",966,980,1004,1013,997,976,957,955,977,980,957,940,945,969,984,965,915,879,892,906,896,894,920,942,932,905,883,877,909,948,940,927,936,951,968,967,941,900,852,818,805,802,805,801,785,769,762,764,765,776,805,832,845,849,853,857,860,858,840,825,836,855,860,855,848,833,821,821,828,834,835,837,839,828,819,829,849,856,847,824,793,771,754,745,754,758,758,760,746,734,737,740,744
"Macomb Township","City","Macomb","Detroit","Michigan","All Homes",451,450,430,397,370,380,432,469,485,500,511,518,513,511,521,533,532,512,477,436,414,417,422,414,402,398,397,393,390,388,370,340,321,321,327,332,337,339,332,322,316,305,299,315,327,322,320,323,322,324,332,345,363,371,370,374,381,384,379,374,371,364,372,392,407,425,441,447,436,411,387,368,348,330,316,309,299,288,275,257,247,251,248,242,245,251,244,220,201,189,186,198,215
"Spokane Valley","City","Spokane","Spokane","Washington","All Homes",601,601,616,617,583,555,543,540,551,560,583,643,685,681,668,652,634,643,667,669,644,616,591,561,538,524,514,514,526,531,520,500,484,478,463,440,443,467,473,471,482,489,485,480,485,495,510,516,493,458,438,427,431,452,462,454,453,461,466,464,456,460,459,440,435,431,416,412,414,411,397,377,368,372,393,425,413,360,339,346,339,326,317,304,295,287,274,267,267,268,268,271,281
"Lexington","City","Lexington","Columbia","South Carolina","All Homes",1115,1092,1092,1090,1060,1059,1082,1102,1117,1104,1099,1119,1140,1155,1139,1113,1121,1123,1122,1150,1159,1147,1102,1022,1007,1067,1114,1118,1103,1089,1061,1006,971,983,1009,1021,1013,995,972,951,931,900,869,861,871,883,898,908,900,885,880,905,944,966,966,945,913,887,874,864,849,827,811,807,798,790,817,862,875,841,802,803,807,786,772,764,757,764,760,744,741,753,771,777,760,737,726,717,703,690,672,647,631
"Farmington Hills","City","Oakland","Detroit","Michigan","All Homes",808,803,785,739,675,633,612,593,583,576,571,570,563,558,564,569,556,533,514,493,469,453,444,434,417,396,367,337,323,319,314,303,284,267,262,263,261,260,260,264,263,229,188,187,206,217,223,226,224,219,217,226,244,263,273,266,257,262,269,263,254,247,251,267,286,308,328,340,340,325,304,279,256,251,256,253,248,247,250,250,251,253,242,229,232,230,208,188,182,189,197,195,193
"Santa Barbara","City","Santa Barbara","Santa Maria-Santa Barbara","California","All Homes",245,238,241,241,246,279,307,310,306,300,297,296,295,298,311,328,336,329,318,312,311,316,325,331,331,321,296,272,253,226,201,190,182,176,170,164,165,172,174,172,165,159,160,169,181,190,195,197,192,191,191,191,191,192,190,186,187,188,183,184,190,189,182,178,182,190,193,194,196,198,198,191,183,189,208,225,234,238,249,257,248,232,221,217,214,207,201,196,191,190,186,174,164
"Ogden","City","Weber","Ogden","Utah","All Homes",581,594,631,650,628,601,578,569,576,564,540,545,571,600,617,604,587,586,582,556,527,512,492,475,460,423,388,382,383,378,368,361,365,375,385,390,393,397,394,390,393,399,414,436,436,430,435,435,426,413,409,429,439,421,395,368,345,330,326,324,311,290,254,211,196,200,204,205,209,215,205,179,161,164,170,170,167,164,164,167,164,156,154,154,154,153,150,144,140,139,139,141,145
"Alhambra","City","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",92,92,94,97,95,92,89,94,102,108,113,115,114,117,121,117,117,127,135,133,128,130,133,133,133,134,133,131,127,119,109,105,102,95,89,83,79,79,77,75,78,82,88,88,83,79,77,76,76,76,80,88,94,98,97,94,92,92,91,89,90,87,83,82,76,67,64,69,74,73,73,73,70,67,67,69,69,71,71,66,66,67,66,69,72,69,62,53,47,43,40,39,37
"Leesburg","City","Loudoun","Washington","Virginia","All Homes",438,429,424,411,388,380,381,395,432,463,484,494,490,506,536,539,529,523,511,493,479,483,495,492,491,494,479,451,428,408,397,379,341,320,328,337,336,328,305,279,264,256,253,253,263,280,297,316,326,319,317,337,380,424,451,468,474,465,451,435,417,408,429,475,500,497,496,499,499,491,470,443,431,432,441,447,443,432,410,398,399,384,354,341,344,342,324,297,275,266,269,266,263
"Kent","City","King","Seattle","Washington","All Homes",396,416,463,486,470,445,427,421,427,438,460,483,496,500,494,480,476,497,503,474,442,428,420,407,391,374,340,289,254,236,222,221,229,224,203,185,179,178,174,179,186,179,178,182,178,175,178,182,187,187,190,212,230,229,221,216,210,202,194,194,194,185,171,167,166,161,156,152,146,139,129,122,120,123,131,139,140,146,158,168,172,178,179,166,147,133,121,111,105,106,104,102,106
"Acworth","City","Cobb","Atlanta","Georgia","All Homes",1142,1144,1142,1128,1120,1129,1139,1146,1166,1176,1164,1158,1160,1182,1198,1168,1109,1061,1038,1021,952,891,930,944,889,837,782,731,707,683,614,528,472,446,419,408,422,432,436,424,395,366,375,416,452,468,463,454,453,450,451,472,498,511,520,525,532,535,526,524,529,524,524,539,549,557,563,561,569,570,547,519,487,460,454,465,486,512,530,536,542,542,520,500,497,491,482,484,487,479,463,447,435
"Loveland","City","Larimer","Fort Collins","Colorado","All Homes",1028,1042,1059,1040,986,947,932,917,904,902,928,959,957,955,958,942,920,905,894,855,805,788,779,756,746,737,715,699,705,699,667,648,654,653,629,611,622,639,639,634,634,627,608,593,573,546,526,517,510,493,478,479,484,484,480,473,458,437,420,416,419,416,423,444,439,419,431,454,470,478,470,432,372,320,282,255,260,284,294,297,309,320,327,336,337,329,323,313,300,295,300,309,311
"Sterling","City","Loudoun","Washington","Virginia","All Homes",310,322,335,326,297,284,287,302,332,351,355,353,341,341,348,337,322,316,307,296,295,298,296,287,282,277,265,251,242,225,207,188,152,128,129,136,144,145,130,115,107,102,106,117,126,134,142,151,161,168,171,180,202,230,244,241,236,235,237,243,243,232,233,263,288,287,276,271,273,275,266,246,227,220,226,233,229,224,221,216,212,201,181,172,168,159,148,130,113,108,111,114,116
"Cleveland","City","Bradley","Cleveland","Tennessee","All Homes",934,929,945,964,951,925,906,905,920,930,926,910,898,903,916,925,910,893,899,896,873,853,840,838,832,796,767,777,794,794,777,760,751,747,747,749,752,757,777,815,830,800,758,733,717,702,687,671,660,660,679,701,704,715,727,720,705,688,672,658,651,652,578,445,418,457,477,488,486,485,480,464,447,433,437,457,457,441,429,420,419,425,438,455,465,463,452,418,369,346,349,360,376
"Douglasville","City","Douglas","Atlanta","Georgia","All Homes",1273,1272,1274,1291,1300,1288,1269,1250,1264,1321,1395,1440,1455,1480,1488,1446,1381,1328,1304,1295,1210,1117,1140,1127,1038,978,939,889,839,797,718,600,517,476,424,395,397,387,364,351,349,337,348,394,440,461,449,431,425,425,430,437,441,441,445,462,507,553,553,548,558,561,575,599,615,637,659,664,661,631,577,548,537,523,516,519,537,569,589,586,574,559,535,516,507,492,473,471,477,470,459,461,467
"Quincy","City","Norfolk","Boston","Massachusetts","All Homes",306,314,323,332,335,338,340,331,330,349,360,358,352,352,370,400,408,402,412,412,388,364,358,357,347,344,339,315,294,281,263,252,248,235,213,198,196,199,193,180,168,160,156,160,169,173,175,178,181,182,181,185,193,194,184,175,168,159,163,175,179,170,157,152,158,165,170,173,174,174,166,151,139,128,121,119,116,116,119,119,120,128,130,128,127,123,112,100,93,90,89,88,91
"Danbury","City","Fairfield","Stamford","Connecticut","All Homes",464,476,486,472,452,448,454,462,463,459,478,517,547,561,579,600,601,591,595,604,608,606,587,563,551,544,528,500,483,470,449,431,418,404,396,394,391,388,387,384,375,365,357,351,357,373,377,364,349,344,346,355,368,381,390,391,387,384,385,383,376,364,352,361,385,407,421,422,414,405,397,388,381,380,385,388,385,377,369,365,367,368,367,371,374,369,359,345,336,327,318,317,316
"Arden-Arcade","City","Sacramento","Sacramento","California","All Homes",187,186,198,207,201,194,190,192,204,217,229,243,251,268,282,261,234,228,246,264,261,251,252,250,240,229,207,198,208,206,184,160,140,124,116,117,121,126,127,123,115,110,113,119,118,123,138,148,149,144,141,146,154,156,158,158,168,192,199,195,196,191,190,201,211,216,211,203,201,193,178,164,158,159,164,173,181,187,188,189,194,186,168,157,152,150,149,147,143,144,151,153,152
"Parker","City","Douglas","Denver","Colorado","All Homes",953,962,980,991,984,971,953,957,993,1028,1051,1047,1035,1047,1043,1002,957,930,894,822,754,715,688,664,639,617,593,556,518,479,449,435,424,412,403,403,407,405,405,416,416,401,395,401,405,417,430,421,402,390,387,390,396,404,413,424,419,381,343,338,339,322,301,291,292,298,309,327,347,354,343,330,313,297,299,321,348,380,404,393,367,357,357,358,367,369,354,344,344,332,314,305,299
"Hattiesburg","City","Forrest","Hattiesburg","Mississippi","All Homes",515,498,499,508,500,500,517,530,535,519,493,491,511,527,523,512,504,510,516,500,480,484,486,466,457,468,478,471,462,459,454,453,456,452,453,460,462,469,488,498,494,484,467,455,452,457,475,488,485,480,481,488,488,490,498,507,518,530,538,546,554,552,528,521,558,576,569,568,571,575,571,557,536,519,518,525,521,510,503,499,492,480,467,461,461,454,440,421,398,386,392,399,399
