"RegionName","RegionType","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Lincoln Park","City","Wayne","Detroit","Michigan","All Homes",311,316,309,290,272,272,278,304,297,310,292,303,287,287,295,260,236,245,248,248,242,228,226,208,196,220,222,208,205,230,249,239,217,176,145,140,146,138,120,133,120,120,117,118,127,144,132,130,130,122,114,106,118,122,126,126,128,134,132,130,113,106,89,96,92,103,133,160,156,153,136,132,118,100,87,84,75,84,95,101,97,86,98,102,102,97,87,98,85,88,92,98,96
"Chester Township","City","Delaware","Philadelphia","Pennsylvania","All Homes",102,120,120,122,112,141,144,150,154,144,148,146,149,157,173,170,166,145,144,170,176,185,187,182,166,157,164,144,137,126,114,128,126,140,140,139,122,121,121,123,136,133,128,113,112,117,126,131,121,113,112,129,132,128,138,132,130,121,114,110,107,104,92,94,97,104,111,120,122,118,124,125,116,119,135,129,121,121,122,101,118,124,114,114,118,122,117,128,137,134,134,153,152
"Moorhead","City","Clay","Fargo","Minnesota","All Homes",254,314,284,254,248,255,253,272,279,268,262,273,249,268,270,300,292,333,373,383,382,321,324,290,260,283,306,290,274,284,282,287,251,245,218,188,183,188,195,187,171,168,176,170,178,203,190,177,150,150,154,153,150,170,185,248,206,193,175,151,130,140,152,127,116,120,134,150,146,149,116,109,88,74,79,92,112,114,124,144,142,171,160,120,102,106,115,142,141,154,166,184,174
"Middle River","City","Baltimore","Baltimore","Maryland","All Homes",200,193,202,228,220,229,238,240,251,254,242,226,196,190,204,191,210,232,234,232,242,241,220,186,162,161,172,173,158,160,160,151,146,139,134,130,131,134,131,137,148,156,148,152,150,155,156,137,130,122,136,178,181,190,194,194,198,192,186,161,158,156,142,143,166,208,200,190,197,186,169,157,139,134,142,156,177,200,204,182,180,176,149,130,128,104,108,105,132,126,136,132,132
"Chesterfield","City","Chesterfield","Richmond","Virginia","All Homes",445,470,489,544,548,622,630,538,547,558,536,548,499,521,536,516,496,510,521,475,438,436,391,361,330,330,331,305,286,296,280,313,290,289,284,275,270,297,328,312,349,350,337,353,346,335,314,292,274,304,310,303,341,338,347,356,370,380,352,342,326,312,300,316,348,356,370,380,339,321,298,279,274,306,293,316,330,330,334,342,348,330,308,282,285,290,305,294,306,344,346,341,345
"Hicksville","City","Nassau","New York","New York","All Homes",203,214,221,224,210,234,219,208,228,219,208,210,206,220,246,264,279,289,302,324,314,310,295,277,268,255,244,226,238,243,229,189,182,164,160,158,140,136,133,158,138,152,148,138,135,119,104,98,81,84,108,123,130,150,147,144,140,120,116,108,84,85,100,123,116,130,145,155,150,141,128,107,92,105,112,129,128,124,128,120,114,111,101,83,72,74,81,94,115,126,122,119,116
"Gonzales","City","Ascension","Baton Rouge","Louisiana","All Homes",219,228,216,210,186,184,192,211,215,188,220,226,198,214,199,225,216,241,268,206,208,218,245,228,183,188,187,176,158,146,146,138,134,131,137,144,127,126,126,128,127,132,113,119,124,137,144,141,116,120,124,110,123,124,110,104,94,101,113,109,91,98,113,119,128,122,117,120,118,115,102,95,94,96,103,114,124,115,110,116,106,96,89,91,88,92,91,87,151,164,164,163,176
"Los Lunas","City","Valencia","Albuquerque","New Mexico","All Homes",346,356,331,346,350,364,393,390,381,360,352,358,386,416,410,394,380,372,348,320,316,310,304,292,266,254,254,249,254,266,265,256,264,266,263,266,264,267,272,276,303,300,309,302,290,276,270,268,271,265,281,278,272,274,299,312,306,305,294,291,266,251,256,273,268,273,287,302,303,304,300,286,278,296,291,300,294,286,282,263,255,233,220,219,206,218,199,190,188,190,187,194,198
"Carol Stream","City","Du Page","Chicago","Illinois","All Homes",214,225,242,252,262,261,290,270,248,242,246,230,225,235,268,283,284,266,278,281,264,252,241,228,210,201,224,234,232,232,234,235,202,182,168,144,134,136,144,124,120,120,129,136,134,136,126,104,91,89,102,115,130,147,140,146,148,142,128,108,104,110,119,121,140,156,153,148,152,142,125,114,106,102,99,92,93,121,118,94,102,107,95,70,63,62,67,62,72,74,70,69,70
"District Heights","City","Prince Georges","Washington","Maryland","All Homes",174,167,168,173,154,165,180,189,209,214,211,219,210,228,236,206,212,225,236,232,215,202,205,194,174,173,166,142,129,127,124,118,95,84,76,65,61,67,60,63,58,50,47,46,52,59,62,56,54,58,50,54,60,67,55,62,60,65,66,60,66,68,71,72,64,72,80,88,83,78,84,75,70,62,63,62,60,58,65,58,57,64,61,56,56,58,57,51,48,46,63,61,64
"Euclid","City","Cuyahoga","Cleveland","Ohio","All Homes",242,257,331,453,434,443,449,452,471,466,442,444,422,428,446,444,438,419,436,446,433,423,419,370,338,341,340,328,313,334,322,306,306,301,312,294,281,274,288,294,296,298,309,306,295,292,266,250,237,236,234,242,254,279,287,302,280,281,292,284,256,235,234,247,260,272,291,288,261,254,254,234,210,214,219,210,196,199,198,241,226,198,191,191,189,182,170,174,175,178,190,206,205
"Perinton","City","Monroe","Rochester","New York","All Homes",176,214,255,244,220,212,199,198,198,193,186,169,142,206,212,246,266,283,302,305,293,270,257,208,187,199,232,260,272,270,266,232,210,213,123,98,102,114,108,116,120,128,118,135,128,122,115,100,78,82,93,101,112,129,126,132,138,137,106,98,88,93,95,84,105,122,122,127,120,112,102,92,88,94,103,112,130,147,156,142,142,166,150,108,92,90,98,112,125,130,133,128,123
"Brookhaven","City","Dekalb","Atlanta","Georgia","All Homes",548,546,568,656,618,637,668,628,609,587,602,578,505,490,566,598,604,623,614,593,566,335,567,491,456,493,458,465,474,478,448,359,308,278,256,238,211,210,236,228,244,223,219,226,210,233,234,203,199,195,224,229,259,263,248,264,268,280,244,232,223,239,272,326,336,346,349,328,296,262,244,209,192,197,232,272,292,328,336,319,316,306,287,264,242,259,266,252,252,270,281,301,303
"Kankakee","City","Kankakee","Kankakee","Illinois","All Homes",204,196,212,206,230,254,258,253,265,254,258,254,248,243,245,248,246,243,238,251,269,290,289,268,244,243,254,242,255,252,264,295,290,166,240,234,237,234,244,275,306,298,303,300,284,282,263,228,239,229,220,214,236,246,259,272,262,251,254,252,236,226,230,261,267,267,240,248,246,244,244,227,218,217,216,222,222,240,240,245,247,251,233,215,196,198,210,215,208,214,200,204,196
"Hallandale","City","Broward","Miami-Fort Lauderdale","Florida","All Homes",1243,1215,1263,1209,1192,1288,1182,1103,1352,1656,1551,1666,1530,1568,1474,1346,1228,1204,1264,1237,1332,1379,1410,1368,1269,1148,1035,800,794,796,686,686,671,625,664,644,680,855,892,684,612,620,594,592,612,659,720,768,752,820,768,810,794,792,765,728,729,746,754,791,808,824,612,594,780,570,650,688,638,660,712,753,784,860,958,1003,1010,981,940,920,946,934,970,1032,1006,1044,976,965,941,923,880,872,844
"Bonney Lake","City","Pierce","Seattle","Washington","All Homes",402,414,462,468,418,433,440,434,398,372,372,347,314,330,362,360,340,339,368,359,352,345,339,339,322,306,274,218,223,205,200,206,215,235,221,160,147,178,184,206,217,213,239,266,266,258,233,223,208,199,209,220,252,263,263,285,306,258,228,203,180,174,170,169,212,235,247,244,233,218,186,161,136,146,138,172,192,218,216,245,262,224,180,124,116,110,107,124,151,164,161,176,176
"Burlington","City","Alamance","Burlington","North Carolina","All Homes",453,474,493,502,503,533,546,526,516,498,489,495,483,470,503,490,475,475,506,507,481,458,462,454,420,421,402,427,450,438,422,398,398,396,386,374,347,330,354,354,388,402,403,412,400,403,412,402,378,384,384,399,424,426,426,435,437,383,378,357,332,328,312,215,244,239,240,264,268,282,251,230,210,202,199,208,200,201,208,237,231,226,208,198,182,186,180,194,181,175,178,185,184
"Great Neck","City","Nassau","New York","New York","All Homes",485,492,570,622,614,631,586,543,437,406,417,396,358,337,407,424,509,596,608,667,628,607,612,582,506,485,585,588,631,634,636,617,552,522,476,433,435,450,476,504,463,440,424,415,394,389,372,366,327,324,338,358,392,404,411,414,394,352,361,319,282,274,288,409,384,404,402,376,358,352,352,313,284,268,300,338,364,371,352,359,347,318,299,282,255,248,283,296,312,322,322,317,300
"Ramona","City","San Diego","San Diego","California","All Homes",168,166,208,211,209,273,269,262,265,288,287,280,252,254,285,276,290,305,311,304,290,300,278,248,246,227,222,202,200,204,190,193,179,187,180,157,142,150,140,144,144,142,135,141,127,132,133,122,122,138,144,142,171,194,198,214,226,214,204,170,165,162,108,114,105,132,129,133,134,136,141,114,95,126,121,130,131,159,171,169,159,152,153,136,129,116,120,108,105,118,123,120,124
"Harvey","City","Jefferson","New Orleans","Louisiana","All Homes",125,121,121,128,134,143,176,166,162,157,146,135,144,138,149,146,145,135,132,143,144,124,133,126,126,122,132,126,127,131,133,143,142,135,136,128,121,126,120,116,113,113,111,128,120,126,134,124,121,120,128,128,125,119,112,114,126,127,134,126,116,118,116,123,121,116,115,108,101,97,92,101,94,79,90,90,88,84,90,92,85,77,70,77,72,84,82,82,104,98,102,100,96
"Naples","City","Collier","Naples","Florida","All Homes",7240,7122,7419,7224,7616,7641,7650,7432,7463,7154,7662,8556,8450,8700,8656,8103,7390,7859,7871,7660,7584,7675,7972,7946,7985,8054,7766,7239,6582,6250,5842,5729,5068,4933,5056,5166,5194,5340,5262,4864,4545,4047,3810,3604,3610,3795,4026,4152,4322,4400,4262,4080,3866,3666,3565,3434,3432,3509,3726,3885,4120,4189,4143,4144,3984,3750,3664,3566,3597,3741,4002,4201,4522,5195,5544,5511,5368,4985,4772,4638,4624,4829,5310,5614,5853,6274,6295,6092,5542,5059,4774,4541,4401
"Addison","City","Du Page","Chicago","Illinois","All Homes",194,194,222,256,260,251,254,260,237,226,215,227,224,238,256,268,266,263,270,250,244,229,216,202,170,147,164,170,176,182,194,195,142,141,140,130,117,118,120,113,109,110,112,111,110,108,101,95,90,74,85,96,120,134,135,144,139,130,118,106,106,108,116,156,148,148,144,142,139,138,126,107,94,98,102,104,115,132,138,122,114,106,95,89,82,76,88,96,92,97,112,115,118
"Marlborough","City","Middlesex","Boston","Massachusetts","All Homes",180,190,207,230,226,226,226,228,226,236,225,204,180,186,191,213,235,205,248,250,235,235,207,186,168,164,151,171,165,166,168,176,160,163,162,132,128,119,127,149,161,134,120,116,117,124,120,107,97,93,99,103,118,134,123,122,114,104,103,80,68,62,58,61,82,95,108,106,101,101,101,82,72,68,72,78,76,81,72,70,56,64,66,64,53,44,41,43,55,56,47,54,54
"Gallatin","City","Sumner","Nashville","Tennessee","All Homes",490,520,505,513,498,513,553,538,600,568,576,551,497,560,560,582,588,668,684,605,574,554,557,542,510,510,530,534,531,513,485,485,474,463,442,400,378,441,448,458,467,456,444,466,477,473,464,464,428,389,432,431,444,454,447,444,410,406,398,377,362,338,224,250,281,270,267,260,255,233,219,204,195,202,196,208,219,223,231,258,280,287,260,232,192,176,173,164,176,186,212,211,214
"Montclair","City","Essex","New York","New Jersey","All Homes",268,255,266,284,284,260,270,260,245,258,252,201,184,192,234,284,308,312,314,276,270,262,271,255,229,215,206,197,192,192,166,158,152,144,117,96,92,107,124,142,162,163,123,110,122,135,122,108,93,94,94,130,148,138,134,112,133,142,111,103,92,112,138,153,164,181,167,144,121,122,120,90,84,83,98,118,163,154,126,104,118,116,100,90,81,100,110,118,133,126,114,101,106
"Maplewood","City","Ramsey","Minneapolis-St Paul","Minnesota","All Homes",152,157,158,160,176,171,183,186,194,216,224,216,198,194,210,202,193,198,200,196,192,190,189,174,166,162,162,146,132,121,106,86,92,91,84,80,65,60,65,64,63,74,79,87,88,86,92,84,76,82,80,87,98,112,112,126,120,123,104,90,76,74,81,88,103,108,116,120,124,114,116,96,78,72,90,104,115,115,109,125,122,118,71,63,52,52,46,58,63,76,78,91,78
"Alamogordo","City","Otero","Alamogordo","New Mexico","All Homes",311,312,308,308,283,278,351,320,313,314,296,299,284,334,343,365,396,404,417,419,447,443,448,453,432,441,473,453,448,428,430,421,424,431,434,355,379,450,446,492,499,522,529,539,528,536,532,545,532,634,626,672,681,676,686,672,656,652,656,646,634,618,619,538,528,466,509,516,476,464,426,422,376,390,387,398,428,433,440,462,470,458,465,476,482,510,510,510,590,592,588,579,577
"Greenfield","City","Milwaukee","Milwaukee","Wisconsin","All Homes",154,165,197,210,212,203,207,210,222,195,193,207,192,198,200,212,208,219,220,221,226,226,196,168,146,153,154,159,171,180,189,198,198,196,170,152,139,150,150,152,157,159,170,184,180,175,166,147,134,130,132,150,152,164,184,176,162,149,131,113,98,98,110,93,108,124,114,109,98,99,96,84,68,56,63,78,88,92,100,85,98,84,78,66,54,53,67,78,91,86,94,94,86
"Palmetto","City","Manatee","North Port-Sarasota-Bradenton","Florida","All Homes",437,415,444,459,454,471,462,448,478,430,450,475,458,488,467,444,398,413,415,358,347,342,405,430,407,363,300,289,291,278,275,287,306,298,280,262,249,256,252,245,248,234,225,216,235,247,263,266,265,260,270,249,226,267,240,224,213,217,218,223,210,204,196,210,212,223,213,233,244,248,247,251,249,254,237,235,232,237,236,225,218,228,236,217,226,224,235,244,232,226,225,227,214
"Xenia","City","Greene","Dayton","Ohio","All Homes",192,189,204,218,232,248,251,252,246,239,226,217,194,186,240,246,251,272,280,283,278,270,266,244,225,206,202,214,214,220,216,215,204,191,168,158,133,154,163,165,184,200,214,212,220,207,192,173,151,132,148,150,179,192,216,221,224,206,182,162,165,150,153,168,194,221,216,218,210,206,204,183,174,182,163,164,155,148,158,149,140,132,131,116,110,113,110,106,105,98,112,128,126
"Walla Walla","City","Walla Walla","Walla Walla","Washington","All Homes",152,246,283,294,277,318,306,320,329,307,310,287,232,248,267,306,302,295,300,309,280,272,275,246,215,310,310,302,242,252,261,265,246,217,225,212,200,208,204,198,204,226,244,245,238,232,220,204,194,192,190,207,200,233,242,244,248,248,232,195,181,172,174,206,210,184,180,174,181,184,178,167,137,192,194,220,234,240,250,253,227,216,222,194,168,160,123,106,128,118,135,136,140
"Urbandale","City","Polk","Des Moines","Iowa","All Homes",432,434,469,491,465,460,458,410,412,369,366,338,329,348,412,388,398,404,400,391,388,378,380,346,328,337,341,340,352,346,348,342,336,318,302,282,269,281,277,288,320,345,351,358,333,324,320,296,273,264,256,287,304,318,309,307,308,281,252,211,196,194,219,238,240,266,276,286,289,272,258,220,210,197,202,231,243,295,308,298,274,282,271,246,222,218,212,224,242,258,257,245,256
"Manitowoc","City","Manitowoc","Manitowoc","Wisconsin","All Homes",224,226,258,276,280,284,295,290,301,294,292,337,326,314,341,358,312,352,362,376,368,359,340,310,272,284,302,332,274,283,282,286,283,280,262,242,242,258,252,258,286,346,341,357,356,344,324,311,281,279,296,322,353,370,390,404,410,400,358,305,285,288,298,226,299,302,324,326,325,316,309,266,250,256,269,309,326,344,351,351,346,338,300,296,274,248,251,270,275,263,260,250,242
"Austell","City","Cobb","Atlanta","Georgia","All Homes",309,302,324,339,333,350,366,354,357,364,373,391,396,402,435,432,419,412,400,374,364,244,334,284,272,273,275,236,215,219,205,169,126,119,102,93,87,104,120,118,109,96,89,116,124,111,112,114,117,108,102,99,110,109,117,112,128,120,120,118,116,110,117,135,132,140,142,142,143,150,148,137,122,106,103,104,100,139,144,131,119,116,113,110,102,108,98,102,100,102,93,97,108
"Lancaster","City","Dallas","Dallas-Fort Worth","Texas","All Homes",194,206,205,210,224,223,208,209,200,206,210,222,232,222,235,228,229,220,207,200,178,167,159,152,136,147,143,136,124,123,124,107,104,89,94,95,87,83,74,76,74,76,78,92,94,102,100,90,94,88,84,88,78,92,94,85,88,83,90,69,60,72,60,50,52,54,68,74,71,75,73,68,60,43,39,30,37,30,36,35,38,39,33,27,28,30,31,24,26,30,30,42,48
"Kendall West","City","Miami-Dade","Miami-Fort Lauderdale","Florida","All Homes",285,280,303,310,309,326,328,316,393,370,349,351,326,314,266,238,190,184,180,163,159,172,211,182,151,137,104,90,85,98,81,97,94,91,102,110,95,96,124,114,99,88,113,132,139,146,132,144,145,149,156,183,186,203,181,184,177,175,176,186,186,180,107,109,144,98,98,115,107,112,130,126,76,91,105,116,110,101,90,91,100,108,98,92,96,104,99,96,85,78,74,78,82
"East Meadow","City","Nassau","New York","New York","All Homes",200,197,199,202,169,204,193,200,225,238,236,233,220,216,267,298,296,312,304,304,269,262,258,248,236,241,261,238,240,236,234,217,224,219,210,192,175,170,172,148,121,126,104,98,94,94,88,86,85,82,94,98,98,107,101,102,110,106,88,75,66,63,74,106,100,102,105,104,108,100,90,79,69,69,73,94,108,87,94,88,72,62,53,50,50,61,72,76,75,72,71,67,71
"Chester","City","Chesterfield","Richmond","Virginia","All Homes",394,436,459,464,400,465,497,446,467,432,422,441,410,358,371,380,356,385,396,327,322,308,279,236,219,233,224,219,218,220,204,212,206,208,208,186,185,190,196,192,194,206,209,191,186,186,189,186,161,192,202,184,211,215,216,227,242,239,228,217,200,211,208,227,213,234,237,252,247,226,203,190,179,180,188,210,222,243,234,241,230,208,208,196,194,190,191,193,203,202,198,211,210
"Clinton","City","Prince Georges","Washington","Maryland","All Homes",225,219,239,240,239,237,254,244,282,270,276,275,284,304,316,294,286,303,332,271,272,269,272,246,230,232,210,178,163,162,168,170,136,131,133,113,94,105,104,93,81,85,77,90,100,115,126,124,116,110,100,94,101,114,117,122,114,121,119,105,101,99,88,94,105,108,102,112,116,116,110,98,86,90,100,98,102,102,90,94,89,86,79,88,90,80,78,78,74,82,90,90,94
"Gaffney","City","Cherokee","Gaffney","South Carolina","All Homes",174,178,194,206,182,192,184,181,186,188,188,178,176,182,179,208,210,207,214,211,199,188,178,171,156,158,167,158,147,144,139,152,165,171,178,176,166,172,169,172,163,162,163,165,164,169,160,160,153,154,152,142,142,155,167,174,166,168,145,150,144,152,152,127,130,136,148,137,137,136,124,119,121,127,119,125,128,114,110,90,87,89,90,80,78,82,97,102,97,90,84,86,82
"Penfield","City","Monroe","Rochester","New York","All Homes",134,144,161,155,157,149,151,156,167,173,174,157,134,190,171,203,219,249,258,231,232,226,221,188,160,176,182,166,194,202,198,186,185,182,102,75,73,92,97,100,115,122,120,108,112,120,124,114,108,106,110,114,106,116,118,122,128,123,112,98,74,76,70,67,96,108,119,114,104,104,86,77,46,46,62,84,86,97,89,76,66,82,87,74,62,77,76,70,84,93,95,106,104
"Seattle Hill-Silver Firs","City","Snohomish","Seattle","Washington","All Homes",198,207,223,236,244,253,246,232,228,218,210,203,208,202,211,219,208,214,218,201,176,180,171,152,153,141,121,106,104,104,94,105,108,88,88,81,80,87,88,70,65,88,100,104,128,121,114,98,77,78,76,87,106,122,144,151,158,171,158,135,122,128,106,110,120,142,159,156,136,134,114,84,52,46,65,64,62,87,108,119,110,86,63,50,43,42,41,40,53,58,57,65,55
"Fishers","City","Hamilton","Indianapolis","Indiana","All Homes",778,770,819,849,736,782,845,846,983,916,919,890,816,876,924,997,998,1076,1164,951,887,822,789,704,682,684,748,772,798,796,786,763,640,555,512,484,472,504,514,543,556,565,566,564,543,554,508,446,388,384,418,482,560,592,606,598,595,591,564,458,430,428,431,480,526,550,535,520,529,525,478,375,366,371,419,460,502,504,513,509,460,434,418,364,346,365,387,412,436,472,485,496,490
"Plymouth Township","City","Wayne","Detroit","Michigan","All Homes",397,398,437,428,356,328,323,291,291,300,290,260,262,250,297,302,306,283,290,297,283,256,234,206,192,188,208,195,174,180,180,161,150,141,122,114,103,110,116,118,113,118,114,132,137,127,126,106,95,94,92,114,122,154,173,189,188,185,178,176,158,154,147,154,160,172,194,194,194,186,170,168,146,141,120,116,130,125,130,133,144,126,115,115,107,100,83,86,98,113,129,130,124
"Somerset","City","Pulaski","Somerset","Kentucky","All Homes",430,446,423,434,463,469,474,480,497,509,412,309,313,350,385,384,386,392,449,437,418,414,431,416,407,407,416,362,357,388,389,407,389,359,354,350,280,276,441,417,438,440,439,445,434,402,364,364,361,363,358,395,430,438,424,424,408,386,341,324,310,299,314,237,262,314,323,326,337,324,305,288,314,308,311,342,340,369,373,373,363,354,328,304,294,280,281,284,302,309,326,319,325
"Monroe Township","City","Middlesex","New York","New Jersey","All Homes",330,342,392,398,404,421,444,454,471,438,441,427,373,418,503,532,584,604,616,555,510,504,497,389,372,367,370,374,392,400,364,374,365,352,330,305,298,292,312,320,345,348,334,300,276,251,233,216,203,209,224,259,285,292,309,311,308,302,276,242,254,244,276,346,396,437,431,432,415,408,388,364,342,344,376,438,444,448,438,427,377,350,324,294,284,302,334,350,373,374,343,325,312
"Waxahachie","City","Ellis","Dallas-Fort Worth","Texas","All Homes",325,338,343,362,350,365,359,358,378,375,370,349,334,348,373,378,371,365,375,358,336,336,379,356,344,323,348,343,340,352,355,346,321,314,318,292,270,278,282,275,289,303,306,296,286,287,272,246,238,236,244,262,266,292,293,292,278,268,250,239,221,234,222,214,200,233,256,260,247,221,159,155,136,148,142,140,131,123,150,133,128,123,123,124,134,128,122,118,127,142,158,214,196
"Franconia","City","Fairfax","Washington","Virginia","All Homes",146,123,144,162,174,217,212,201,237,224,206,184,170,180,211,205,216,238,232,222,218,206,180,143,115,128,133,148,160,164,151,132,106,90,70,50,35,48,44,54,76,87,86,81,82,90,78,56,46,40,59,75,88,136,135,142,150,141,106,82,61,65,70,125,149,150,145,144,151,152,146,113,96,94,101,136,156,157,150,143,132,108,85,55,46,52,52,65,88,109,104,100,112
"Wenatchee","City","Chelan","Wenatchee","Washington","All Homes",168,160,205,234,228,247,292,290,301,290,268,234,218,222,222,240,253,249,264,244,250,256,272,274,252,249,240,210,201,210,216,202,206,193,186,172,170,171,176,194,203,216,212,196,193,178,172,152,141,151,151,156,148,146,168,174,174,161,154,146,136,140,151,154,156,164,183,182,192,188,180,152,142,138,140,150,152,176,194,191,196,191,157,132,122,128,126,142,114,118,126,143,126
"Brentwood","City","Williamson","Nashville","Tennessee","All Homes",510,548,592,622,618,594,574,574,579,555,534,487,442,478,484,544,574,586,602,536,522,520,509,468,436,472,494,505,480,468,442,417,402,383,374,348,315,354,388,411,445,440,426,377,353,336,318,280,243,259,310,359,380,386,394,369,330,303,278,251,230,230,148,175,218,226,251,238,191,190,178,170,140,157,174,214,226,243,266,244,253,246,230,199,170,177,190,216,211,226,278,273,261
"Kannapolis","City","Cabarrus","Charlotte","North Carolina","All Homes",468,448,454,500,492,519,492,484,477,434,420,412,376,389,455,457,436,405,406,411,398,398,397,390,352,349,360,338,358,391,344,329,336,353,347,319,292,306,326,322,320,329,338,353,362,354,360,364,326,312,320,319,328,322,328,324,311,269,264,256,236,255,232,160,154,148,152,160,180,178,168,160,142,142,145,149,151,161,172,167,150,141,131,128,130,128,121,112,106,104,122,121,117
"Texarkana","City","Miller","Texarkana","Arkansas","All Homes",60,58,60,66,69,44,42,45,44,40,37,33,44,46,36,32,30,32,35,38,38,43,43,42,39,36,38,29,31,38,43,47,44,57,62,50,42,40,45,42,43,46,45,54,53,59,64,58,59,58,59,59,52,54,66,80,93,103,97,94,96,100,110,120,114,115,122,135,125,124,122,117,102,94,103,106,104,109,127,121,108,110,103,97,92,111,113,108,105,106,102,99,103
"Shelton","City","Fairfield","Stamford","Connecticut","All Homes",216,222,257,265,260,252,272,262,251,238,232,223,241,251,269,288,312,306,334,364,354,358,341,302,279,287,330,364,385,369,354,334,343,287,264,228,202,201,199,210,249,262,259,228,230,229,230,196,167,177,186,198,221,262,286,278,276,282,260,202,184,172,177,195,210,242,257,263,265,253,227,211,180,182,193,200,246,244,234,259,246,226,205,189,218,179,183,200,214,224,208,240,250
"Essex","City","Baltimore","Baltimore","Maryland","All Homes",206,200,202,216,208,205,210,195,212,227,212,210,200,205,206,190,210,208,210,199,202,186,186,176,155,154,138,144,140,152,149,153,146,144,127,115,107,112,114,117,128,134,131,136,150,163,169,156,150,144,137,148,155,165,172,175,176,167,162,148,139,144,135,147,164,182,197,200,204,214,204,181,155,153,150,155,168,180,167,177,168,164,150,145,144,133,118,113,110,110,117,128,116
"Reynoldsburg","City","Franklin","Columbus","Ohio","All Homes",232,248,255,288,276,272,295,288,290,284,282,260,232,232,301,303,305,306,330,332,313,282,275,231,217,213,224,212,198,202,194,193,171,170,168,141,131,140,146,147,156,185,183,192,210,207,176,160,136,132,126,124,135,146,154,173,182,165,156,140,111,110,122,112,110,135,135,126,125,137,130,86,85,82,77,72,70,78,88,98,96,102,84,70,56,48,50,50,48,66,79,88,85
"Brighton","City","Adams","Denver","Colorado","All Homes",187,204,230,211,198,203,204,206,255,254,242,227,217,240,250,240,217,211,206,203,192,172,181,166,158,152,148,118,108,118,130,129,122,137,130,118,102,132,129,109,110,120,112,120,120,122,132,104,78,70,71,77,69,73,83,84,78,65,61,51,41,42,47,45,58,64,66,66,83,71,60,53,36,35,45,51,62,90,105,117,103,107,91,76,64,73,74,56,67,67,75,79,83
"Ewing","City","Mercer","Trenton","New Jersey","All Homes",182,192,227,228,239,247,252,260,275,262,248,238,212,212,250,288,303,304,310,298,287,262,283,244,235,233,235,260,278,284,273,263,244,241,224,212,192,190,185,197,199,216,213,212,202,200,204,185,158,152,167,179,194,212,224,224,220,212,198,205,202,184,182,202,236,236,236,223,217,214,198,187,172,174,170,196,195,214,224,212,206,214,191,164,142,148,137,123,136,130,136,140,146
"Torrington","City","Litchfield","Torrington","Connecticut","All Homes",363,376,359,330,336,369,367,366,365,341,330,344,336,338,348,392,422,442,473,481,474,471,433,392,342,354,404,404,433,448,426,415,408,369,346,328,307,312,318,335,353,368,372,374,376,365,347,329,310,305,304,323,359,372,378,407,404,401,412,380,360,350,344,367,386,403,438,447,432,413,378,349,310,292,288,310,296,299,293,291,277,278,261,234,208,210,199,196,215,250,263,320,312
"Roy","City","Weber","Ogden","Utah","All Homes",226,219,232,230,222,236,226,230,245,240,237,233,245,262,266,256,258,251,258,235,218,212,181,167,162,172,166,145,149,152,156,152,148,132,140,130,123,124,148,137,141,151,153,168,153,133,124,128,142,144,152,154,160,156,155,138,142,137,116,122,122,106,110,69,76,76,85,88,80,74,61,52,52,54,47,47,46,63,62,65,68,66,64,53,36,33,39,35,43,54,59,57,59
"Pekin","City","Tazewell","Peoria","Illinois","All Homes",204,220,234,227,220,226,260,247,234,122,129,147,211,208,245,159,196,208,220,214,204,196,191,170,160,163,159,154,164,193,200,227,226,226,222,202,199,200,194,188,192,218,235,249,242,238,229,204,197,194,205,208,214,228,238,259,262,255,239,219,206,211,224,182,186,216,253,264,258,268,256,247,227,236,249,230,234,246,248,282,290,285,264,254,242,253,251,243,240,238,242,259,264
"Stevens Point","City","Portage","Stevens Point","Wisconsin","All Homes",115,122,124,152,164,169,172,166,168,162,154,155,170,152,195,211,208,228,226,244,230,232,227,218,207,200,202,196,191,202,201,192,188,182,174,158,153,160,180,186,186,188,200,225,212,214,200,194,175,170,176,185,194,199,206,204,194,176,168,139,128,140,153,112,124,129,122,112,105,114,106,108,102,105,111,120,118,123,144,155,146,131,131,114,95,98,110,126,132,128,121,126,118
