"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
26248,"Oakdale","MN","Minneapolis-St Paul","Washington",710,82100,81100,80100,78700,77400,76900,76600,76300,76100,75900,75800,75800,76300,76700,77300,78000,78500,78600,79100,79900,81100,82200,82500,82800,83600,83400,83300,84700,85700,85300,85200,86200,86900,87000,87600,89000,90100,91700,93700,94800,95100,95700,96700,97400,97900,98800,99900,101000,102000,102600,103100,103600,104500,105200,105800,107100,109100,111200,113000,114400,115200,117100,120000,122600,124600,126000,127100,128100,128700,128800,129000,129600,131000,132200,132100,131900,133000,135000,137200,139200,140700,142200,143000,143700,144300,144800,144800,145200,145500,146100,146400,145400,144700,145900,147500,148700,149300,149600,150400,152300,154700,156900,159200,161400,162800,163200,163700,164300,165100,166800,168600,169200,169700,170300,170400,171200,172400,172700,172500,172900,172700,171000,169100,168300,168700,168600,167400,166000,164500,163100,162600,163200,163700,164800,165900,165500,162800,160100,159000,158100,155900,154400,154000,152600,149900,148200,147200,146100,144400,143500,143100,141900,138800,134800,133300,133700,133600,132300,131700,130900,129500,127900,126500,125000,128300,133100,132800,129300,129700,130800,130200,129300,129700,129500,128300,128600,128400,128000,127500,126900,125500,124700,122800,121200,120500,120300,120900,122000,122500,122700,122600,121600,120300,119100,118300,119000,120500,121300,120700,119200,118000,117400,117600,117900,117400,117100,117600,118000,118300,119100,120100,120700,120800,120900,122400,125400,127600,128400,129500,130900,132300,133800,134700,134900,134700,134100,133600,134300,135500,137200,139600,141000,141100,141300,141900,142700,143400,143700,144400,145500,146100,147300,149400,151200,152200,153100,154400,156800,158300,158700,158800,160200,162800,164900,165300,165200,164900,164400
397497,"Town of Milford","MA","Worcester","Worcester",711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107400,106800,105900,105500,104000,102100,101600,101700,100700,99900,99300,99900,101200,101100,98000,94600,93100,90800,86900,83900,82000,79900,77800,76400,76000,75300,74300,73600,73100,72800,72900,73100,73700,75000,76800,78200,78600,80000,83400,86400,87400,88400,90600,93900,96100,96600,96600,96500,96700,98400,102100,105300,106600,106900,107200,107400,107800,107800,107500,107000,105200,100700,96000,93600,92800,92900,94200,96100,97900,100400,102500,103800,104500,106100,108600,111400,112600,112600,112100,111500,111300,112000,113200,114300,116600,119500
397516,"Branford","CT","New Haven","New Haven",712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112800,113100,111700,109000,107600,107300,106800,107200,109200,112100,115300,118600,122100,125000,127600,131400,135600,138700,140300,141400,142500,141500,138600,137700,138900,140700,143000,145600,147400,149200,150400,150400,149900,149900,150200,150600,151000,151500,152700,154200,155400,155200,155200,155800,156400,156600,157800,159000,158800,158000,157800,155900,152600,151400,152700,154100,155700,157600,160000,161900,162000,161500,161300,160500,158400,156500,155800,155700,155400,154800,154000,152900,152400,151600,149900,147700,146200,144300,142700,142400,142200,141600,138600,134500,133300,134600,134600,134600,135500,135900,134800,132200,129600,127800,127000,127200,126100,124600,123800,123700,122800,121100,118300,115500,113800,112800,112500,112200,112400,112700,112900,114500,119600,125000,127300,128300,129400,130300,130600,130200,128600,126700,125600,124400,121400,119000,118800,119700,121200,122700,122800,122000,121300,119700,117800,117300,118200,118900,118800,119300,120400,121000,121700,122800,123400,123700,124000,122700,119500,116500,114100,111000,107600,105000,104200,104300,105200,106500,109200,112700,116200,118500,120600,123100,124700,123800,123200,124000,125400,126300,126600,125900,123700,123000,125800,129500
41579,"Watertown","MA","Boston","Middlesex",713,95000,95100,95200,95900,97100,97900,98400,98400,98000,98400,99800,100500,100800,102100,103100,102800,102900,103700,105000,106100,107000,108100,108900,109100,111000,114600,118000,120900,123300,125400,126700,128300,129600,129700,129000,130000,131900,132900,133500,135500,137900,139700,141600,144000,146200,148100,150900,154700,158700,162000,164500,166100,167600,170000,172500,175400,179200,182400,184700,187200,189500,190900,192400,194200,197800,201600,202700,202200,204100,207400,209800,212000,213800,214600,215900,218900,220900,223300,227700,230500,230600,231800,234300,235500,236500,238300,240200,240200,239500,238500,239900,243600,247900,251600,255400,257600,258200,259500,262800,266400,269300,271400,272600,272700,271600,269800,270400,273200,275200,275900,275600,275100,274900,275300,275500,275500,274100,272300,271100,270400,269300,267400,265300,263900,262500,260600,258600,259100,261300,262900,263500,264000,263700,263500,263600,264300,265200,265600,265200,264200,263100,262400,261400,259600,257700,255600,253400,251800,250800,250200,249300,248000,247300,246500,244900,243000,241900,242200,243500,244300,245800,248100,249000,246900,246200,248200,248800,248400,248800,250100,251100,251100,249100,246200,244100,242600,240900,239000,238300,238300,239900,240300,237900,234400,232100,230800,230800,232500,235300,237400,238100,237000,235700,236500,239400,242600,244600,245100,246800,250600,252900,252400,250600,250900,252500,253500,254100,255900,258400,261700,263900,264500,264100,265400,269800,274400,276700,278900,281900,284000,285800,287600,288900,289200,288600,288300,289400,292100,295300,297200,299000,302600,306700,308800,310800,313500,315600,316900,318900,321400,323300,325100,326600,327000,327900,331700,335800,340000,345200,350500,355300,360000,363800,366600,369100,371700,373700,375000
5335,"Jeffersonville","IN","Louisville/Jefferson County","Clark",714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72100,71900,71600,71700,71700,70600,70100,69800,69000,68200,68500,68500,67900,67700,68200,67800,66100,64400,63500,63200,63100,63600,63900,63900,63800,63500,63200,63400,63600,63400,62300,61200,60800,60800,60500,60600,61200,61600,61800,62000,61500,61200,61200,61100,60900,61500,61700,62300,62400,61500,60600,60900,61100,61200,61800,62800,62800,62100,62400,64200,65700,66800,68400,70900,72100,72000,71800,72500,73500,74100,74000,73500,73600,74400,75300,74900,74200,73900,73500,73500,73500,73600,73700,73500,73500,73900
54391,"Shelbyville","IN","Indianapolis","Shelby",715,52600,51900,50200,49000,49500,49900,50300,50400,49600,48700,47800,46800,47300,48900,48500,46800,45200,44400,43900,44400,45400,47000,47600,47700,47000,45500,43900,43900,44300,44100,43800,43800,44200,44500,44700,44800,45200,45600,45300,44700,44300,44700,44100,43100,42500,42600,42900,43300,42700,41800,41800,41700,41400,41600,43000,43600,43400,43700,44900,45500,46300,47600,49100,50500,51300,51200,50800,50700,50900,51100,51400,51800,52300,52800,53800,54500,53900,53000,52900,53000,53300,53200,53000,53600,54400,54300,53800,53800,54300,54600,54600,55200,56400,58000,59500,59800,59200,59200,60100,61400,63600,65100,66400,69000,71300,72400,74200,76000,75900,74300,73100,71700,70800,71100,71500,71600,71300,68900,64100,61200,61300,62100,61400,61400,62300,63500,64200,62000,58600,57000,57100,55800,55500,58500,63400,66000,66900,66600,65900,65600,66500,68400,70000,70800,70400,69000,67400,66300,65000,63900,62800,62000,62000,62500,62800,62500,61700,60500,59400,59200,59100,58700,58000,58000,57300,54100,51600,52000,52700,51800,50900,50800,51500,52400,53700,54700,55500,56200,56800,56900,56600,56100,54900,53200,50400,48000,47000,46200,45200,45700,47000,47900,48400,49300,50100,50000,50100,50500,51200,52200,52900,52100,50800,50000,50900,51900,51200,49800,49200,48800,48400,48300,49400,51400,53200,53800,53400,53200,54100,55700,56800,57200,56800,56200,55700,55700,55500,54600,53500,53000,52700,52700,53600,55500,56800,57200,57200,57000,57000,57100,56700,56100,56400,57700,59100,59700,59600,59500,60000,61200,62000,62600,63100,63400,63500,63700,63800,63500
34545,"Vernon Rockville","CT","Hartford","Tolland",716,37200,36600,35900,35200,35100,35100,34700,34200,34000,33500,33000,32900,33100,33200,33600,34100,34300,34300,34300,34300,35000,36300,37500,38100,38500,38800,38500,38000,37600,37700,38100,38300,37600,36400,35700,35600,35900,36200,36300,36200,36100,36300,36400,36400,36900,37500,37800,38100,38400,38700,38800,38700,38800,39300,39500,39800,40100,40300,40800,41100,41400,41800,42200,42500,42800,42700,43000,44000,44600,44600,44900,45300,46000,46700,47600,48900,50100,50700,51000,51600,52400,53500,54300,55100,55500,56000,57000,58100,58700,59400,60100,60600,61400,62300,63200,64200,65200,65500,65400,65400,65900,66800,68200,69100,69400,69900,70900,71800,72200,72900,73700,74200,74500,75200,76200,77100,77700,78000,77800,77700,78300,79400,80600,82200,83900,84900,85000,85100,85400,85700,85800,86500,87300,87600,87600,87800,87700,87400,87400,87700,87600,87400,86600,85600,84800,84600,84600,84800,85300,85200,84100,83200,82400,81700,81300,80400,79400,79500,80100,80600,81000,81700,82500,83000,83800,85400,87400,89000,90000,89200,86900,85200,84900,85200,85300,84300,83200,83000,83000,82300,81200,80400,80900,79700,76900,74400,73600,74300,76300,77700,78300,78500,78000,77100,75600,74400,74200,74900,75000,74800,74200,73200,71700,71300,71900,72900,74000,75000,74000,72200,71700,71300,70300,69700,70100,70300,70700,71700,73100,73800,73500,73700,74500,74800,74000,73100,72200,72200,72600,72500,71800,70500,67300,64000,62600,62400,61900,61600,61900,62000,62300,62700,63000,64000,67000,70200,71400,71100,70500,68700,66500,65100,64200,62900,61500,62000,66200,71300
32014,"Hermiston","OR","Hermiston-Pendleton","Umatilla",717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91700,90400,88900,90500,94900,96900,98400,98400,96400,93800,92700,89500,86900,88100,89000,86500,83800,82200,80700,80000,79100,78000,77300,77300,77900,77600,76400,75700,75300,74700,75000,75800,75200,74500,74800,75900,76600,76800,77300,78500,79100,78900,79100,79700,81000,82500,84300,85100,85400,85700,85700,85600,85400,85000,83900,83000,82700,82800,81100,79300,78800,80100,81700,82600,84900,88200,89000,88400,89700,91200,93900,97100,98600,98700,99800,101800,103600,105100,105400,104300,103400,102900,101400,100200,99800,99600,99300,99000,98300,97800,97700,97200,95800,95200,95000,95100,95200,94200,92200,90100,88800,89000,90700,92000,94300,95500,94300,91700,90900,91400,93600,96100,95800,94000,94200,96200,96900,99300,104000,108100,110400,111800,112300,113500,115200,116000,118500,122700,124200,122600,121700,120600,119400,120600,123300,124300,125000,126100,127200,128500,129500,129700,130200,131400,131700,132100,131700,131300,130600,130400,129500,127600,124500,122500,122400,123100,123600,123700
46488,"Mehlville","MO","St. Louis","Saint Louis",718,48600,47100,46400,45600,45000,44400,43600,43200,43100,43000,42700,42700,43100,43400,43700,43900,44100,44300,44800,45300,46000,46000,45600,45500,45900,46800,48300,49000,49100,49400,49500,49200,49300,49400,49100,49100,49600,49500,48500,48200,48900,50000,50400,50300,50100,50800,52100,53400,54200,54800,55200,55800,56100,56200,56600,57600,58200,58100,58200,59200,60100,60400,61200,62400,63400,63700,64100,64200,64700,65400,66500,66400,65800,65700,66200,66900,67900,69100,70200,70600,71100,71600,71800,72900,75300,76700,76600,77000,77300,77100,77300,78500,79200,78800,77700,77000,76600,76800,77200,76800,75900,76400,77500,78200,79200,81000,82300,82900,83200,83500,83900,84200,84300,84600,85000,85700,85300,83300,81800,81700,81100,80900,81200,81600,82000,81700,80500,79800,80100,81600,84200,86100,87100,87400,87300,87000,86900,86500,86000,85200,84400,83700,83500,84000,84700,84500,83700,83100,82600,81900,81600,81200,80400,79000,77900,76900,75800,74400,73000,71600,70200,69400,69800,70600,71800,73700,74100,72200,70400,69900,69400,68200,67200,67200,66300,63800,61900,61100,60300,59300,58500,58100,58600,59700,60400,60400,60000,59500,58900,57700,55700,55100,56100,56900,56200,55100,54000,51900,49800,49200,49300,49500,50100,50200,49300,48500,48800,50400,52100,53300,54200,54200,53600,53100,53000,52900,52300,51300,50700,50800,51300,51900,53000,54600,54800,53800,53800,54400,54700,54700,53900,52000,50500,49300,47900,47400,48000,48900,49600,50300,51400,53300,54900,56500,58100,60000,62100,63400,64100,63200,62000,61800,62100,62900,64700,64800,64000,64400
22337,"Marysville","OH","Columbus","Union",719,96900,97400,98200,99100,99500,99200,98500,98000,98500,99300,100500,102100,103600,104300,104700,105400,107000,109100,110500,111000,111500,111900,112400,112400,112400,112300,111700,111000,111400,111700,111500,111500,112300,113200,114000,114400,114500,114800,115000,115300,115600,116100,116800,117700,118100,118500,118900,119700,120800,122000,122600,123200,123600,124200,124800,125700,126600,126500,125700,125300,125200,125200,125300,125200,125400,125400,124600,123700,123800,124400,125800,127200,127800,128400,130200,132300,132200,131300,131700,132500,132200,132000,131500,130900,130900,130300,129900,130600,131800,132200,132600,132900,133100,132700,133000,133800,133800,134800,137300,138800,138900,139800,141200,142900,144600,146200,146800,147500,149000,149100,146900,144800,144500,145300,146000,145700,145100,144400,144000,143600,143600,144200,144500,144200,143800,142600,141900,142100,142100,140800,139900,139700,139500,139400,139300,139200,139900,140500,140200,139500,139400,140500,141500,141900,141900,142600,143700,144300,143900,143700,143600,143200,142700,142200,141000,139500,138400,137100,136000,135700,135800,135600,134700,133700,134900,137400,138600,138300,138200,137700,137800,138300,138500,138600,139100,139000,137200,135700,136300,137300,136700,136200,134500,131100,128200,127300,127100,127600,127900,128400,129600,130800,131500,132200,133500,134200,135600,137400,138600,138900,139200,137300,134000,132600,133000,133200,132800,133800,135200,135300,134300,134200,134900,136600,137900,137800,137900,138800,140000,141200,142100,142000,142100,142600,142500,141100,140800,142000,144300,146500,148400,149500,150700,151500,152300,152800,152900,153200,153300,153200,153600,154800,156400,157700,158300,158700,159600,161700,163700,165300,167100,169500,168600,164700,161700,161300,161000,160500
397699,"Town of Andover","MA","Boston","Essex",720,64000,61900,61000,61900,63200,63600,63800,64600,65600,65600,65700,67000,68600,68700,68300,68700,69700,70000,70300,71100,72100,72100,72700,74400,75600,76100,76500,76400,75800,75600,76100,76900,78100,78900,79700,80800,82500,84200,85900,87100,88700,91600,94500,96200,97500,98800,100600,102400,104800,107800,111000,113400,115700,118200,120000,121200,122300,123300,124300,125800,128000,129600,130800,132000,133400,134100,134300,135100,136500,137700,138900,140600,142500,144200,145100,147200,148800,150100,152500,155800,158500,161300,162600,161300,161200,163700,167100,167800,167600,168200,169900,171100,172400,173500,174600,175800,176700,177100,177400,179900,183600,185900,185700,185300,185900,187000,187700,188800,188800,188200,188000,188100,187200,186800,187100,187100,186300,184500,184200,186700,190100,191400,190100,187800,186000,183700,180500,178500,177900,178400,179500,178200,174900,173200,172300,170600,168900,167800,166900,166300,164700,162400,160200,157900,155200,152600,151600,151400,150900,151000,152000,151300,149800,149500,150200,150700,150500,148800,147100,147000,147900,148100,147500,147000,147700,148200,146800,144600,143800,143400,142700,141200,138600,135800,134100,132800,131200,128800,126700,126000,126100,127000,127200,126700,125800,125500,125600,125900,124900,123500,122400,122000,122700,124000,124600,124200,124400,125200,125900,126800,129000,131500,133800,136200,138200,140100,142700,146300,149100,150800,151800,153000,153800,155100,155400,154300,152400,151400,151700,153700,154700,154800,154300,153400,153300,154800,157200,160000,162200,162400,161400,161000,161900,163000,164700,167500,169800,170700,171300,171900,173500,176700,179000,177800,178700,181900,184600,185900,187100,187400,188800,190700,189800,188200,188400,189600,190800,192000
47440,"Rolla","MO","Rolla","Phelps",721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126500,123100,114900,106000,98600,92000,86000,82000,79300,76800,73400,69900,67200,65400,65400,66700,68400,69400,68300,66300,65200,64900,64500,64500,65700,67600,69200,70100,70100,69800,70000,69500,68600,68500,68700,69200,69400,69700,70200,70000,69400,70900,73800,75900,76700,77500,78300,78600,78700,77000,73400,70200,68500,67500,67600,68300,67900,66800,66700,67100,66700,67000,69900,73700,75000,73600,71700,71100,71100,71300,72500,73300,71800,70100,69600,69900,70800,71900,72200,72200,73000,73700,72900,70900,69700,69200,67700,65700,64800,65200,65300
9953,"Logansport","IN","Logansport","Cass",722,40700,40200,39500,39200,39700,40500,40800,40200,39500,39100,38300,37700,37500,38100,38500,38400,38100,38100,38600,39300,39700,40000,40500,40300,39900,39700,39400,39300,39000,38700,38400,38100,38000,38000,38100,38200,38500,39000,39600,40000,40800,41400,41500,41800,42300,42500,42800,43800,44500,44400,44200,44300,43900,43500,43200,42700,42100,42000,42200,42200,42000,42100,42800,43700,45000,46100,46700,46900,47500,48200,48400,48400,48000,46700,45400,45000,44800,45000,45300,45800,46300,47200,47700,48100,48800,49800,50700,51200,51000,50500,50400,50700,51500,53100,56200,59200,61500,63100,63400,62500,62400,64200,65800,66600,67300,67400,66400,65100,65200,66700,67900,68000,68200,67600,67100,67300,67400,66300,64800,62400,59800,58400,58900,60200,60300,59300,58200,57700,56100,52900,50700,50400,50600,49900,49200,49000,48800,48600,48500,48300,47700,47200,47100,47600,48200,48500,47800,46900,46200,45900,45400,44500,43800,43300,43000,42700,42400,41800,41200,40400,40100,40000,40200,40500,41700,43500,44500,44700,45300,46200,47200,47800,48200,48100,47100,45700,45300,45400,45100,43700,42000,40900,40400,40100,39800,39700,39500,39600,39700,39800,40000,40900,41500,41700,41900,42400,42200,42100,43000,44200,44500,44300,44100,43600,43200,42700,42200,41600,41100,40600,40000,39300,38800,38600,38500,38100,37200,36100,35300,35200,35300,35300,35400,35100,34700,34800,35400,36000,36800,37700,38700,39200,40200,41500,43100,44500,45400,45700,46200,47000,47500,47800,47900,47700,47500,47900,48300,48600,48800,48700,47900,47200,47300,47800,48600,49200,49900,50100
31264,"Dracut","MA","Boston","Middlesex",723,43700,42800,42700,42900,43500,43900,44100,44400,44800,44900,44700,44500,44600,45000,45300,45500,45700,45900,46200,46800,47500,48300,49400,50600,51500,52000,52200,52500,52900,53500,54200,54700,55300,55900,56000,56500,57600,58200,58600,59600,60800,62100,63200,64000,64100,63900,64300,65500,66800,67700,68300,69100,69700,70200,70800,71600,72800,73700,74900,76300,77400,78100,79100,80100,81000,81900,83100,84400,84900,84500,84400,85300,87200,89600,91100,91900,93000,95000,96500,97800,99600,102100,104000,104800,104600,105200,106800,108300,109000,109400,110000,110900,111700,112600,113800,114800,115600,116600,117300,117700,118100,118000,118100,118800,119200,118800,118800,119700,120400,120700,122200,123600,124100,124600,125500,125400,126900,130700,134200,135900,136800,136300,135200,134800,134600,134100,133800,133300,133000,131900,129800,127100,125600,124900,125000,124800,124000,122700,121500,120400,120200,120700,120200,118500,117000,114800,112500,111700,112600,113100,112300,111400,111400,112000,112700,112500,110900,110500,111100,110800,110100,110600,112000,114100,109800,101200,96900,97700,99900,102000,101300,99000,96300,94100,91600,88800,87700,87500,84700,82800,83700,84500,83500,82800,82800,82200,81100,80100,80900,82800,83800,81700,78300,76100,76000,75400,73800,72600,72600,73000,72600,73100,75200,77700,79100,80300,82500,86000,88600,90000,91100,91700,92800,94500,95700,96100,95200,92500,89500,88300,88700,90300,92600,95300,96900,97200,97500,98600,98800,98200,97700,97500,98400,99800,100400,100900,102800,103900,104600,105300,105600,105300,105800,105300,103900,103200,102400,100000,98400,99100,99900,100400,102200,105700,107800,109000,110700,112300
20369,"Saugus","MA","Boston","Essex",724,88800,90700,91000,91600,92200,90700,88700,88700,89300,89700,90000,89600,88700,88700,89400,89900,90300,91500,93300,95700,98600,101300,103400,104400,102700,100700,101500,103300,104900,105700,104600,102400,103300,106700,108700,108500,108800,111600,115000,116700,117400,119500,121000,121500,122000,124100,125200,126200,128400,131600,132700,133000,133800,134600,138000,143000,146200,146600,148300,150300,153500,156300,159100,162500,166800,170900,173500,175700,175800,175700,177100,179500,179900,179800,180000,179800,179600,181800,185900,188500,190300,193500,197500,201700,205200,207100,208600,210800,212100,211700,212000,212600,212200,211300,211700,213300,213600,213500,214400,215900,216300,217200,217800,218400,220200,223600,227000,229200,230500,231600,232100,233100,234900,234500,233600,233100,232500,231200,229800,227400,226400,226100,224800,223600,224100,224500,222800,221400,221300,221900,221000,219500,218700,217000,214400,212600,211300,209900,209300,208500,208200,207200,206000,204000,201200,197400,194200,190800,188400,186700,184200,181300,178900,177400,176100,174200,172600,174100,178300,181700,182600,183200,183800,183400,180300,176700,174800,175300,175100,174200,171800,168500,166100,165200,164900,165000,166000,166400,165700,166700,169500,170200,170100,169900,168700,167400,167800,169200,171100,171600,169900,167400,167500,170100,171900,172700,173400,172600,171300,171300,171300,170400,171200,173000,175300,176900,178800,182100,184800,185500,185400,184900,186300,191600,194300,192100,188500,186000,184600,186600,188700,191200,193400,194300,193300,194000,196900,199400,199500,198700,197800,195100,196400,200900,204100,206600,208100,206400,205800,209000,209000,208500,210000,212300,212700,213200,213900,215700,218900,222400,225400,227600,231500,234400,234300,232900,233400,234600
11326,"Englewood","NJ","New York","Bergen",725,99900,98200,96700,95400,95200,95100,95300,95500,96000,97800,98600,97100,94600,94800,96900,98300,96500,94100,92500,93300,93900,93200,93700,96800,99100,98700,97900,99300,101300,101600,100700,100400,100600,100400,100000,100300,101500,102500,102600,102200,102500,103800,105300,106200,106600,107400,108800,110200,112000,113700,115200,116400,118400,120300,122200,124000,125700,126600,126500,126200,127800,129600,130500,130700,131200,132000,133800,134700,134400,134200,135200,136600,137100,138400,141100,143400,144600,146500,148000,149600,151800,154100,155700,157600,159300,161700,164700,167100,169100,171900,174600,176800,180700,185100,188200,191100,193800,195600,197600,201600,206800,210700,211500,212700,214300,216600,219100,222500,227200,232900,236800,239500,242600,246300,249800,253800,257000,259300,261400,263600,263200,259300,257500,259400,260800,259600,262300,265600,265700,265100,266900,268600,271300,273200,270800,265400,261900,262300,263500,262600,262200,262600,262900,261700,258900,257300,259000,260200,258200,254100,250100,246500,246000,247600,246800,241800,238200,236000,232400,228600,227300,227800,227600,229200,227600,222100,217900,216700,213700,210800,208500,206400,203800,200000,195700,191400,187700,184800,183600,183800,183900,183700,183700,182600,179500,176100,173700,171300,170500,170600,169900,169000,169000,168000,166600,166400,166500,166800,167000,166400,165200,164900,164400,163800,165200,168100,171500,174100,176300,177500,179100,181300,183900,185400,184900,183800,183700,184500,183400,182700,184200,185000,182500,180100,180400,181500,182800,183800,183200,180700,180200,182300,185900,189200,191300,191300,190600,190200,190400,190900,191200,189600,186500,184000,184100,187000,190900,194300,195300,194000,194600,196400,198000,201900,208300,211400,209700,206800
19230,"Marysville","CA","Yuba City","Yuba",726,52200,51900,53300,54700,54700,54500,55200,55300,53900,52300,52000,52000,52800,53600,54200,54400,54500,55000,55300,55000,55000,56700,58700,60100,58800,,,56200,54700,55400,54700,53300,52200,51500,49600,48100,48100,48600,49600,51400,52100,50800,50800,51600,52000,53300,56800,59900,59100,57200,57100,58200,57500,55800,54000,53400,53800,53900,53800,54000,54800,55900,57900,60500,63100,64600,66400,67900,68800,70300,72900,75100,78200,80600,80300,79400,80700,82500,83000,83500,84600,86200,88000,89200,89500,89900,90300,89200,89000,92200,97900,101700,103500,105100,106200,105700,105300,106600,110400,114400,117300,120400,124700,129900,135800,143500,152000,157700,159500,162300,167000,171600,175500,179700,181800,181100,179000,172900,163200,157600,155300,152100,147900,146300,145200,145500,145400,144100,142200,142200,144300,149500,155100,157100,155200,152200,147400,140500,133100,126300,121200,116700,112700,108400,106200,105900,105100,102000,99200,97400,97400,98200,97000,94700,93700,94000,94500,93600,92100,91100,91000,89400,86800,85900,89000,92800,94300,92000,89000,86700,85800,84900,83700,82600,82800,83600,82400,78700,74700,72200,69600,67900,68100,70600,73500,75600,75700,75400,74900,74500,74600,75300,76000,77400,78500,78500,77200,75900,75200,74900,75000,75800,77200,79500,82300,82800,81500,81500,83000,84400,86400,88400,89800,92100,95400,97300,97900,99500,101000,100600,100300,100300,98800,96400,95800,96500,96800,97400,99900,103300,104500,102800,99700,99900,104600,108900,110100,111600,113900,114500,113700,113400,114000,115400,118800,123000,123200,120400,120000,120400,120100,120200,120000,119700,120900,124000,126500,128100
