"RegionID","RegionName","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
12562,"Marietta","Cobb","GA","Atlanta",62,10000,8000,7000,5000,8000,6000,7199.5,7470,6000,5550,7000,7100,8500,5100,8200,6400,9100,10000,6325,8200,4950,5000,3400,6200,7000,5550,3600,10000,8000,6000,7500,6000,7950,7000,5100,5325,5000,6300,10000,5000,5050,5000,5000,7750,5100,5000,5900,5000,5000,5050,5000,5550,4000,5000,5000,5200,5000,5300,5000,5000,5000,5000,5800,5000,5400,4500,5000,5400,9500,5000,6000,5099.5,4950,5000,7450,5550,4100,9505,9950.5,7700,5000,5000,5000,5000,6650
23482,"Anchorage","Anchorage","AK","Anchorage",63,5100,5000,5000,5100,5000,5000,6000,5000,5000,5000,4075,5000,5000,5000,5400,6100,5000,4900,5000,5000,5000,4100,5000,5000,5000,4350,5000,5000,4500,4950,4900,4100,5000,5000,4900,5000,5000,5000,4500,5000,4100,5000,4500,4300,5000,5000,5000,5000,5000,5000,5000,5000,3450,5000,5000,5000,4950,4000,4250.5,4000,5000,5000,5000,5000,5000,5099.5,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,4900,5000
20313,"Saint Paul","Ramsey","MN","Minneapolis-St Paul",65,7250,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5100,8100,5100,10000,9100,10000,10000,6000,7200,10000,9500,10000,8750,7850,6500,5000,8500,7000,10000,10000,5000,10000,8950,10000,7800,5000,6000,6000,5000,7450,9900,6197.5,8950,10000,10000,10000,10000,10000,7350,10000,9000,5000,5100,10000,5000,8500,6000,6250,7000,8550,5050,5000,7100,5001,5000,7250,7500,10000,5400,10000,6000,5100,7550,5000,5000,5000,9550,7600,5502.5,10000,10000,5000,5000,5100
7081,"Silver Spring","Montgomery","MD","Washington",67,10000,10050,10000,10000,10000,10000,10000,7995,10000,7000,10000,10000,10000,10000,10000,10450,10000,9999.5,9500.5,10000,10099.5,10000,9550,9500,10400,10000,10000,10000,10000,9800,7175,9000,5500,10000,9000,7500,9250,9950.5,10100,10000,10000,7750,10000,6000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6000,9300,9200,8950,9000,9900,9995,8850,9900,7300,10000,10000,10000,6075,6000,10000,7625,10000,8000,7000,10000,6000,7900,10000,10000,9205.5,10000,8802.5,10000,10000
47945,"Tallahassee","Leon","FL","Tallahassee",70,9900,5625,5400,5000,5045,8100,9000,10000,7000,6000,10000,10000,10000,5000,5000,5500,5000,7700,7005,5000,5100,5000,5000,5000,5000,5000,5000,7250,7000,8700,8000,6150,6000,6800,7350,5100,7000,5100,7900,8000,7700,6800,5800,6000,5100,5450,5000,5000,5100,5100,5050,10000,5000,5000,6000,3450,5000,5478,4500,5000,5000,7350,2500,6000,5000,5000,4950,4900,3000,5000,4000,4750,4000,3000,6900,4600,3900,4950,5000,5000,4500.5,5000,5500,4900,5000
12455,"Louisville","Jefferson","KY","Louisville/Jefferson County",75,4900,5000,5000,5300,5000,4000,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,4000,5000,4500,4000,3000,4900,4500,4500,3000,4550,3050,4350,3500,3700,5000,5000,3500,5000,4000,3500,4000,4500,5000,3900,5000,2400,4950,5000,5000,5000,3500,4000,5000,4000,4800,5000,4752,3000,4050,4450,3750,4000,4000,4774.5,3000,3000,4000,3000,3500,4500,4000,3000,5000,5000,3450,4024.5,4100,5000,5000,5000,2950,2400,3500,5800,6000,5100,7000,5000,2800
25320,"Jersey City","Hudson","NJ","New York",79,24500,20000,20000,20000,19556,15000,19100,15288.5,16000,15000,20000,17500,16500,16000,15000,14000,15450,16000,20000,15000,15000,10000,15000,10000,15000,23000,10000,10000,16000,15000,12000,15000,15000,14500,15000,10000,19100,17750,16000,15000,14000,12300,15000,18300,14950,13205,13000,13694,14500,10000,11000,14700,14000,15000,13644.5,11982,10750,19550,13000,11000,15000,16000,15000,15001,24000,19500,16000,20000,20000,19999.5,16500,15000,19000,20000,20000,14900,17025,21000,15000,20000,20000,20500,20000,14500,20000
13121,"Orlando","Orange","FL","Orlando",83,5551,5100,5000,4000,5635,5050,6000,5049.5,5000,5000,7000,4700,5000,5000,5000,5000,5000,4900,5000,5000,5000,5500,5000,5000,6000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5300,5250,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4550,5000,5000,5000,5000,5050,4900,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
6210,"Norfolk","Norfolk City","VA","Virginia Beach",84,10000,10000,10000,10900,10000,14000,10000,10000,10000,13900,14000,10000,10000,10000,10450,10050,11000,10000,10000,10000,10000,10000,9550,10000,7800,6750,9000,10000,9450,10000,9500,11000,10000,10000,6000,10000,9750,8450,9950,8100,6550,6500,10000,9300,6120,10000,8000,9000,9550,7000,9100,8000,10000,9000,9900,6850,9750,10000,9050,5544.5,10000,7000,9950,5550,6960,9100,5000,6000,6750,9999.5,8500,5700,6000,5550,5100,5000,9000,7148.5,5000,7000,6900,10000,9900,5093.5,5000
26922,"Saint Petersburg","Pinellas","FL","Tampa",85,10000,10000,8500.5,5900,7000,8000,7000,8350,6400,9750,9900,5000,6000,10000,8000,5300,5500,5100,7000,9500.5,5000,5000,5000,5100,5000,8600,7300,6000,5000,6050,6000,5600,5500,8000,7000,5200,5000.5,5000,5500,5000,5000,5050,5000,5000,5100,10000,5697.5,5000,4950,5000,5000,5000,5100,6000,5000,5900,5000,5000,6000,5000,9500,6500,6000,5420,8550,9095,6500,8500,6000,7000,5000,5000,9750,7000,5100,9106,10000,10000,9050,8650,6000,8250,6050,7747,5000
53856,"Pensacola","Escambia","FL","Pensacola",86,25000,13775,10000,10000,11500,16000,10049.5,10000,10549,19700,10000,10000,12750,11450,13000,12900,10000,10000,10000,10000,14000,9900,10000,20000,10000,10000,13750,5300,5400,10100,9500,6500,6000,5000,7450,5200,6500,4100,14900,11000,10000,10000,5000,10000,10000,7950,10000,10200,5000,6000,9500,6000,5050,5000,8000,10000,10000,10000,9550,10000,5000,10000,10000,10000,10250,13050,10000,12550,10000,10000,5000,5950,9500,6100,5550,45000,5050,16000,6000,5550,10000,7800,10000,5000,9600
11722,"Greensboro","Guilford","NC",NA,88,5000,8000,3000,6000,3500,4950,4000,3600,5000,3250,4000,4500,5200,6600,3010,3000,5100,3900,5000,3850,4000,3150,2950,4900,3000,4500,4900,4950,4000,2600,3500,4050,5000,4000,3000,4200,4950,4750,3700,4000,4100,3000,3500,2500,3500,3000,4462.5,3400,3000,4000,4000,5000,2000,1000,2200,1000,1000,5000,3000,3900,3500,3200,5000,3300,5000,3100,4000,5000,5100,4100,4000,4000,2000,3500.5,2600,3000,2000,3750,3000,3000,3700,3250,3500,2500,3550
51405,"Chula Vista","San Diego","CA","San Diego",92,10000,10000,10500,10000,10000,10000,10000,10000,10550,10000,10000,8600,10000,9950.5,10000,10000,10000,10000,10000,10000,10000,9550,10000,9500,7600,10000,7350,10000,10000,5400,5000,9100,14900,15000,10000,5550,5050.5,10000,6000,9900,6000,10000,10000,10000,10000,10000,9000.5,9100,10000,10000,10000,9300,10000,10000,9950,8000,10000,10000,10000,9100,10000,5000,10000,10000,11000,8000,10000,5450,5000,10000,12500,16700,10000,10000,7000,6500,10000,15000,8500,8000,10500,10000,10000,7000,6500
44564,"Chesapeake","Chesapeake City","VA","Virginia Beach",93,10000,8104.5,5552.5,8690,9000,7000,10000,6250,5000,6750,7750,5000,10000,6000,9900,6000,5150,9000,5867,9000,9300,5000,5750,5000,5000,5000,5000,5000,5000,5572,5000,5000,5000,5000,4700,5000,5000,5818,5000,5000,5000,5000,5000,6900,5400,5000,6050,4500,5000,5000,4000,5000,5000,5000,4999,4080,5000,6500,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5550,5000,5000,5000,5000,5000,5600,5000,5000,5000,5000,5000,4400,5950,4250,5000
25104,"Hialeah","Miami-Dade","FL","Miami-Fort Lauderdale",94,5000,5000,5000,5750,5100,5001,8000,5000,5000,5000,9024.5,5000,3000,9800,10050,12350,10000,7500,9000,9100,7550,7750,10000,10000,9000,5000,10000,6500,5000,9000,7000,5000,9900,9250,9950,10000,10000,5000,10000,6000,10000,10000,8500,5900,5000,7000,7500,5000,5000.5,5000,4010,5350,6000,5050,9500,6100,5000,9250,7500,10000,5950,10000,9998,11000,10000,8500,8500,22000,9000,5000,6000,5050,6000,5100,5050,5000,6950,5050,5000,5000,5000,8900,5700,5000.5,6000
398849,"Madison","Dane","WI","Madison",95,6900,7000,5100,5000,5000,5000,8000,7375,5100,5500,7250,7500,7800,10000,9100,5500,10000,5000,5000,5000,8000,10000,5000,5000,6000,5100,8000,5000,5000,5400,5000,5910,5000,5000,5100,5000,5000,5000,5100,5000,5000,8300,5100,5000,5000,5000,5000,5000,5000,5052.5,5000,5850,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,12450,8950,5000,7000,5050,10000,10000,10000,6000,9900,10000,10000,10000,5000,5000,7100,9900,5100,10000,7000,5000,5000
31614,"Fort Myers","Lee","FL","Fort Myers",98,7000,8000,8000,7500,6000,6300,6500,8000,5100,10000,6000,6400,5000,6000,5000,5100,5000,6000,5900,5000,5000,5050,5000,5000,4000,5000,5000,5000,5000,5000,5000,5000,4000,5000,4750,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,4945,5100,5300,5000,5000,6000,5000,5000,5100,5000,5500,5100,6000,5095,7000,5250,5000,5350,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,7000
25428,"Knoxville","Knox","TN","Knoxville",99,5000,5000,5000,5000,5500,6000,7800,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5150,5950,5750,5000,5000,5000,5000,5000,5200,5000,4900,5000,5000,5000,4450,5000,5000,4000,4500,5000,5000,5000,5000,4450,4000,5000,5000,4425.5,4300,4150,5000,4000,4501,5000,5000,4900,5000,4000,5000,5000,5000,4250,5000,4500,5000,5000,5650,5000,5000,4950,5000,4500,4900,5000,5000,5000,5000,5000,5000,4950
30258,"Arlington","Arlington","VA","Washington",106,10000,10000,10000,11300,10000,10050,10000,9999,10000,10000,9300,9950,10000,9889,10000,10000,10000,9100,10000,10000,9900,8750,10000,8000,10000,9875,8705,10000,10000,6700,10000,9900,10000,10000,10000,7500,10000,10000,9350,6550,9900,10000,8500,10000,9500,8000,10000,9000,9970.5,10000,9999,10000,10000,9750,10000,9948,9000,9900,9905,10000,8000,8750,6010,10000,7000,10000,10000,9450,9000,9050.5,7750,8500,7500,10000,10000,9900,10000,10000,9950,10000,9900,10000,9000,10000,10000
54346,"Scottsdale","Maricopa","AZ","Phoenix",109,10000,7600,8550,10000,10000,10000,9600,9050,10000,8088,8200,7848,9500,9900,7650,9900,10000,10000,9600,10000,9000,9000,5900,5500,9300,9000,5000,5000,8000,10000,9500,10000,5000,6000,5000,5000,5000,5100,5000,5000,5100,5500,5900,6000,5000,5000,5000,5000,5000,5388.5,5000,6000,6000,6000,6000,5250,5000,4903,5000,5000,4900,5000,5100,6000,7000,5500,5900,5050,5000,5000,5000,5000,5000,5000,5095,5000,5999.5,9000,5500,6000,5000,5000,5000,5000,5000
41760,"Winston-Salem","Forsyth","NC","Winston-Salem",111,5000,5000,3550,5900,4450,4600,4000,4600,4100,3200,5000,5000,4500,4700.5,5000,3000,3060,4050,4850,4600,4400,3000,2950,3000,5000,2700,5000,4360,3800,5000,3000,2800,3050,5000,4000,3800,3901,4000,5000,5000,5000,5000,3000,5000,2900,5000,4000,2900,2950,2600,2950,5000,4050,4050,3300,4000,4000,3000,4000,3000,3500,5000,2500,3000,3000,4000,2450,3900,4600,2750,2500,2325,3180,3950,4000,5000,2000,2500,1600,3400,3500,3500,2800,2600,4950
52650,"Irvine","Orange","CA","Los Angeles-Long Beach-Anaheim",112,15000,15000,15000,14000,15100,14950,15000,16925,13250,14000,14000,14900,10900,13198,15000,13900,14000,15000,13000,11000,10000,10000,16100,10300,12950,15500,20107,20000,14300,13550,12000,10000,20000,11050,11000,11450,10000,11000,11900,10000,10900,11000,14000,14000,10050,14000,11100,14000,15000,14000,12000,14000,10000,10000,10092,14500,10900,13000,10100,10106,11000,14112,14300,14500,15500,14000,11000,14900,13500,14444,12006,14000,14000,17383,14100,10900,10000,20900,15000,15050,14045,15000,15000,10950,14000
6752,"Richmond","Richmond City","VA","Richmond",113,10900,9050,9600,10000,6525,10700,10000,10000,9950,8000,5900,6100,5375,9992,7000,10000,5050,7475.5,9500,9100,7525,5000,7050,10000,10000,9500,10000,10000,5000,5000,10000,5500,5000,8500,10000,10000,5260,6225,6750,5725,10375,10000,9550,9000,6475,12400,8000,5000,8150,12500,8000,10000,10000,9287.5,10475,5275,5100,5000,5000,5000,9750,7550,5000,10000,5525,9975,6047.5,5000,5750,7450,5100,6500,8750,6000,10000,10100,9600,5050,10000,10000,6450,7700,9000,5000,5100
10477,"Boca Raton","Palm Beach","FL","Miami-Fort Lauderdale",114,10000,9000.5,10000,9950,10000,10000,10099,10000,10350,11000,10000,10000,10000,9500,10000,10000,10000,10000,10000,10000,10000,10000,10000,9650,10000,10000,10050,9000,10000,10000,10000,11000,10000,10000,10000,10000,9989.5,10000,7500,10000,10000,10000,10000,10000,7000,6861,8500,6000,6000,5001,8001,7000,10000,7900,9200,10000,7200,8800,9900,7000,7500,8700,9350,10000,9100,10000,9777.5,10000,9000,9300,10000,9949.5,9000,10000,9000,10000,10000,10000,10000,10000,9100,9910,9100,10000,8000
44282,"Bradenton","Manatee","FL","North Port-Sarasota-Bradenton",116,7765,7000,9000,7850,6400,7800,7000,8300,6400,5832,6700,9100,7000,5000,6000,5000,6000,5000,5100,5000,5000,5000,5000,5000,5000,5900,5000,5000,5000,5000,5000,4650,5000,5000,5050,5000,5000,5000,5000,4750,5000,5000,5000,5000,5400,7000,5000,5000,5000,5000,5000,5000,5000,5000,5600,5000,5000,5000,5000,3900,5000,5725,5000,5000,5000,5000,5000,5100,6000,5000,5000,5000,7000,5000,6900,5050,5000,5000,5000,5000,5000,5000,5000,5000,5000
6285,"Oceanside","San Diego","CA","San Diego",125,20000,12600,10000,15050,11728.5,12050,20000,15100,19999,15300,12600,10000,9550,10000,10000,10500,16000,20100,13000,15000,10000,22050,15000,12000,24900,52450,20055.5,13050,25000,33000,7500,15000,10900,20000,10000,14500,13000,11000,11250,13499.5,10000,10000,15000,11200,10000,20000,10000,10000,10000,6900,10000,5100,10500,10900,6000,10000,10000,10000,7750,10000,10000,16000,5000,12960,12990,10900,11500,15444,25250,6000,10000,7750,20000,8000,9506,5000,20000,20000,5500,13000,10250,11462.5,6700,9950,10000
53673,"Ocala","Marion","FL","Ocala",128,5250,5500,6450,7175,5000,6000,5400,5600,5025,5000,4950,5000,9900,5000,4925,5000,5000,3250,4900,4950,5100,5000,5000,4300,5100,4693,4450,4350,4901,5000,4400,4100,3200,5000,5000,5000,4450,3000,3500,5750,4000,3800,4600,4375,3000,4900,5225,5000,5000,4900,5000,4550,4600,5000,4349.5,5000,5445,5450,5000,4000,5000,5000,3000,5000,4500,4450,4000,4000,5000,5000,5000,4800,4500,4600,5000,4000,4750,4100,5000,5250,3300,4400,4000,5000,3000
6909,"Salt Lake City","Salt Lake","UT","Salt Lake City",133,10000,10000,10000,19100,12500,12900,10000,10000,10000,10000,8250,10500,10000,10000,9450,10000,9450,5050,6000,10000,7200,10000,9000,7650,5000,10000,6500,5000,10000,5600,10000,9900,9900,5000,5550,7750,9900,11249,10000,10000,10000,5000,7500,8955,5000,5650,5100,7950,5000,9900,5500,5000,6375,5000,6000,6250,10000,10000,10000,9500,10000,10000,6000,4550,9500,10000,9500,14500,11500,10000,5000,5100,8050,10000,6100,10000,7100,14900,10000,10000,9500,10000,7350,10000,10000
25218,"Huntington Beach","Orange","CA","Los Angeles-Long Beach-Anaheim",134,20000,13901,11000,10000,10100,10950,14000,10405,10999.5,10000,11250,14500,12400,11500,10000,10000,10000,10100,8000,12050,10000,20000,10000,10000,10000,10000,10000,10000,10500,11050,16000,19250,17950,10000,11000,10000,11000,10000,10000,10525,10000,5950,7550,12300,10000,9000,10000,10900,10000,13000,10000,10000,10000,11450,14000,11450,15000,10000,10550,10100,9100,13500,10050,10000,10000,10000,10450,11750,12000,10000,10000,15000,10600,10000,10000,7000,10000,10000,10000,9050,10100,14900,10000,10000,10000
14724,"Worcester","Worcester","MA","Worcester",138,7950,5000,5100,10000,9950.5,10000,5450,6000,6500,7645,9900,5000,5100,5000,6000,9900,5000,7600,7000,6150,5000,5000,5000,10000,5000,5300,5000,5100,5000,5000,5000,7000,5300,5050,9300,5100,5000,5000,5000,4100,4600,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,2000,4750,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5250,10000,5000,5500,6050,5000,5000,6000,5500,5100,5000,8150,8300,5000,5000,5000,5800,5000,5700,5100
26637,"Providence","Providence","RI","Providence",143,10000,10000,10000,10000,15000,10000,10000,10000,10000,10000,12000,10000,10000,7766,9900,10000,10000,10000,10000,10049.5,13000,11500,10000,10000,15000,10250,10000,12500,10000,10000,10950,10000,10000,10000,10000,15000,14450,10000,10000,7550,8250,7250,10000,10000,10000,10000,10000,10000,10000,10000,10000,9550,5000,10900,9000,9100,10000,10000,10000,5000,10000,10000,10450,5400,5000,9550,5900,8250,10000,10000,14000,9100,10000,10000,10000,10000,10000,16500,9950,10000,9550,10000,10000,10000,10000
34937,"Yonkers","Westchester","NY","New York",149,10000,6100,9500.5,10000,10000,10000,9450,7700,7000,9100,10000,6700,9000,9000,8500,7000,10000,7000,7000,9500,9250,9000,8250,9900,8000,9000,9500,7600,7500,6000,6000,8000,5499,6000,6000,5749.5,5100,6000,5799.5,5000,6250,10000,6000,9000,6756.5,5500,6000,5400,5000.5,8000,9000,9050,7001,5000,5750,6000,6000,6000,6000,6000,5000,5500,5000,5000,6000,5900,5100,5500,6250,5749.5,5000.5,5500,5550,6999,5000,6000,7250,5000,5000,5000,5200,6499.5,6000,8000,5900.5
31606,"Fort Lauderdale","Broward","FL","Miami-Fort Lauderdale",151,20000,15050,19000,15000,15000,20000,19500,19550,19050,20000,14000,14999,14050,20000,14000,15000,16050,15000,15000,15000,10000,10000,13900,11000,13850,12600,10000,14900,10000,10000,10000,10500,10950,10000,10000,10000,14000,10100,13750,10000,10000,10900,10000,10000,11000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,14000,12000,10000,10001,11000,10000,10050,10000,10097,10100,10000,10000,10000,10000,10049.5,10000,10000,10000,7300,10000
37837,"Chattanooga","Hamilton","TN","Chattanooga",152,10050,10000,8450,5000,7400,7500,5000,9000,5400,5500,6500,5050,5000,7000,10000,10000,6150,10400,5000,10000,10000,5100,5000,5000,6250,5050,5000,10000,10000,5000,10000,10000,4500,5000,6500,5100,5000,6000,7500,9050,7435,5000,5000,4950,5000,5000,5000,6000,4600,5000,4900,2000,4800,5000,5000,4300,5100,5000,4100,5000,5200,7000,10000,9300,8500,6400,5000,5000,8950,11450,6250,9000,5000,5550,5000,10000,9900,5100,5000,5000,5900,5250,5400,10000,8000
26140,"Newport News","Newport News City","VA","Virginia Beach",160,9000,6000,9125,5550,8000,5500,10000,7625,7050,7996,6700,7200,5200,5099,10000,9700,10000.5,5000,6000,10000,8500,6195,10000,7200,9500,5000,7900,5000,7000,6000,6450,7000,6200,7900,8000,5000,5500,5000,5000,5000,5000,5000,5000,5000,2873,5500.5,6000,10000,8600,5000,5500,10000,4750,5000,5100,6500,5000,5500,4900,5100,5500,7500,5000,5000,5000,4725,4100,5000,5000,5000,5000,5000,5000,4000,5000,2550,4950,5000,3950,800,4000,5000,4000,5000,4100
30742,"Cape Coral","Lee","FL","Fort Myers",174,6000,9100,8500,5000,6550,10000,5000,6250,5000,5000,3500,5000,5000,5000,5000,5000,4901,5400,4000,4000,4100,4000,5000,2200,4000,4000,4100,5000,5000,5000,4600,5000,4950,4800,5000,6000,3050,5000,5000,5000,5100,5000,5000,5000,4950,4900,5000,4100,5000,5000,4900,5000,5000,4500,5000,5000,5000,5000,5000,5000,5077.5,5000,5000,5000,5000,5000,5000,5000,4000,5000,5000,4350,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000
19892,"Pembroke Pines","Broward","FL","Miami-Fort Lauderdale",176,8100,5050,5100,5500,5782.5,5000,5011,5000,5050,5000,6000,5000,5000,6750,6000,5400,5000,5400,5000,5000,5000,5900,5000,5000,5248.5,5000,6000,5050,5100,5000,5000,5000,4500.5,6000,6700,8100,5000,6000,5950,5877,6000,5300,8000,5600,5500,5000,6500,5052.5,5000,5000,5000,5100,5000,5000,5000,5050,5000,5000,5400,5000,5000,5100,5000,5500,5000,5000,5000,5499.5,5100,5000,5000,5000,5100,5100,5250,5000,5000,5000,5000,5000,5000,5000,5100,5000,6000
39931,"Naperville","Du Page","IL","Chicago",179,5100,5000,6000,8800,7050,6450,5000,5500,5100,8812,5000,6600,6300,5000,5000,2500,5000,4950,5000,4550,5502.5,5000,4699.5,5000,5000,5000,5000,5000,4125,5000,5450,5050,5000,5000,5000,5000,5500,8500,5000,10000,10000,5000,5000,5100,5000,7000,4850,5000,5100,7450,5000,6000,6125,7000,7250.5,5000,4050,5000,5000,5000,4900,5000,2100,5000,4500,4900,5000,5750,5000,5000,5100,6000,3000.5,5000,8570,8810,15517.5,6437,5000,5000,5000,5000,4900,5000,5000
4655,"Fairfax","Fairfax","VA","Washington",181,9950,10000,10000,10000,10000,10000,10000,9950,10000,9000,6888,7250,10000,10000,9000,5055,9100,6000,7950.5,3500,10000,10000,10000,6650,10000,7500,6800,18000,22000,10000,10000,5000,7500,9500,5000,5000,9900,8000,5100,5000,5000,5000,8000,7000,4925,6113.5,5050,5001,5000,5000,5000,6000,5100,6000,5500,7500,9001,6700,5005,5950,5100,6000,5000,8000,5100,7561.5,5093,6000,6002,6901,7200,5100,5000,5099.5,5000,5000,6550,9900,5100,7450,5550,5750,7750,5000,5000
54311,"Santa Clarita","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",182,10950,10000,10000,10098,10300,11500,10000.5,10000,10100,10000,10000,10000,10000,10919.5,10000,10000,11750,10000,10000,10000,10100,10000,10000,10500,10000,11500,12500,10000,14950,11900.5,11925,11600,10000,13100,10000,10500,10000,10000,9950.5,9950,7996,7499,7800,7000,9000,10000,8000,10000,10000,9100,8956.5,6500,7400,6000,5397.5,10000,10000,10000,10000,10000,5100,6000,10000,9750.5,8500,5100,7750,7001,8000,7975,10000,10000,10000,10000,10000,5100,10000,10000,10000,8850,8500,10000,10000,10777,6000
30559,"Boynton Beach","Palm Beach","FL","Miami-Fort Lauderdale",186,10000,6200,9000,6700,6000,6500,6550,7900,8550,6700,5750,5100,7000,6000,9100,7950,6000,7900,7600,7000,8000,5000,5050,5000,7000,6000,6000,5900,7000,8550,7950,9600,5000,7800,6747.5,6605,6407.5,6000,6000,9500,8800,5050,6300,5100,6250,6200,6300,5100,6700,5100,7750,6700,7100,9000,6050,6750,5500,5450,5500,6000,5100,5000,5100,5500,7200,5777,5900,5497.5,5000.5,5900,5400,5000,6000,7599,5000,5918.5,5900,7200,6000,5956,5000,6000,5000,5000,5000
32060,"Hollywood","Broward","FL","Miami-Fort Lauderdale",189,10000,10000,10000,9600,10000,10000,9000,12050,8925,9999,10000,10000,10000,9950,10000,10000,9900,10100,10000,6500,9050,9100,9100,10010,10000,5100,10000,10000,6000,6342.5,7000,10000,10000,9605,9900,7350,10000,8000,5700,5500,10000,9100,8400,8000,6000,6950,9000,7100,10000,7250,9000,7000,7750,8500,6400,9928,8000,10000,5200,5400,10000,10000,5950,8090,10000,10000,9955,10000,10000,10000,9995,10000,9000,6000,10000,10000,9100,8100,6000,10000,6000,9050,6000,8050,6000
4054,"Charleston","Charleston","SC","Charleston",199,10000,9950,10000,10000,10747.5,22000,10000,13600,10500,16000,10000,6000,7500,10000,15100,9450,6124.5,11500,10000,10000,17452.5,10000,8025,7550,5100,15500,5100,11300,6000,8000,5000,5050,10000,8000,6000,5000,14500,5000,7300,5050,8300,10000,5750,10000,5500,5500,5250,2500,4250,5100,7500,2750,9000,6750,7750,9500,10000,6450,4800,5300,5000,6272,10000,5000,5000,5500,8550,9000,10000,6000,9900,5450,4750,5000,5000,4800,5000,6000,5000,10000,7000,10000,7100,9950,6000
3806,"Bridgeport","Fairfield","CT","Stamford",202,9500,6000,10000,8277,8100,10000,8500,6000,10000,9050,8000,10000,6760,8000,6000,5000,9900,6000,5900,5500,5900,7000,8249.5,5050,5000,5000,5000,6900,5100,2250,6000,5000,5050.5,5600,8000,10000,7550,8000,5000,9900,5100,5000,8000,5949.5,11001,9500,7625,8800,5050,9750,8800,6216,7200,10000,6500,8750,5100,5550,6000,5000,8000,7100,5000,7000,5000,5000,5050,5000,7000,5000,5000,5000,5000,10000,3550,5000,5700,4300,5000,6000,5000,5600,7500,5100,3750
4174,"Columbia","Richland","SC","Columbia",212,6000,5000,5000,6888.5,5000,5077,2550,5250,5000,5000,4000,3000,5000,4950.5,6550,5000,5000,5000,4550,5000,5000,5000,4900,5000,7000,5000,6600,5100,5000,7050,4500,5000,3400,5000,2490,2000,2300,4950,5000,4307,5000,7000,4272,2950,5000,5000,4900,2500,2250,4500,4000,3000,5000,5000,5000,6000,4100,5000,5000,5000,5000,6350,10000,6000,6467.5,4000,3750,4450.5,5000,7400,4999.5,5000,4500,5000,5100,4000,4225,5000,4000,4000,5450,2450,4749.5,2800,5000
6155,"New Haven","New Haven","CT","New Haven",226,10000,10000,8850,8997,6000,10000,7900,10000,14450,10000,10000,10000,10000,10000,10000,10000,9100,9901,10001,10000,10000,10000,10000,11700,6050,10000,9100,10000,10000,5000,10000,5500,10000,10000,12850,10000,7700,5500,9500,9000,9600,9306,6040,5000,10000,6000,10000,7000,8000.5,10000,5000,8750,10050,9356,6801,5100,7400,10000,5460,9050,9100,8675,10000,10000,5000,8550,10000,7500,6400,10000,9200,8000,10000,13000,8795,8355,9900,7200,7352.5,9000,10000,8250,10000,10000,7550
