"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Gilbert","AZ","Phoenix","Maricopa",53,,,1350,1300,1297.5,1300,1395,1300,1395,1350,1350,1375,1300,1337.5,1300,1295,1300,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1300,1350,1350,1300,1300,1295,1300,1300,1295,1299,1300,1300,1295,1300,1300,1299,1300,1300,1300,1300,1300,1295,1295,1295,1350,1350,1350,1350,1350,1350,1350,1350,1350,1350,1395,1395,1399,1395,1395,1395,1395,1395,1400,1400,1400,1400,1450,1450,1450,1495,1452.5,1450,1425,1469.5,1430,1400,1481.5,1475,1495,1500,1500,1500,1495,1495,1495
"Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630,1657.5,1750,1740,1740,1755,1740,1765,1720,1730,1707.5,1730,1730,1755,1765,1815,1765,1775,1855,1845,1865,1812.5,1760,1805,1780,1860,1945,1855,1840,1865,1960,1890,1905,1890,1882.5,1925,1965,1965
"Richmond","VA","Richmond","Richmond City",55,,,,,,,,,,,,,,,,,,,,,,,,,,945,997,897.5,825,815,912.5,982,950,1000,989,944.5,860,895,925,950,944.5,950,997.5,945,947.5,962.5,950,917.5,900,850,850,850,900,949,915,950,862.5,852.5,850,870,850,850,802,795,820,875,875,875,897.5,872.5,870,875,894,897.5,924,895,924,850,900,942,942,897.5,854,900,885,931,910,905,900,911,915,950
"Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",56,,,,,,,,,,,2525,2500,2500,2425,2400,2495,2475,2347.5,2300,2200,2300,2300,2250,2300,2300,2400,2350,2500,2495,2425,2497.5,2500,2500,2450,2450,2375,2250,2300,2400,2400,2600,2625,2500,2500,2495,2375,2322,2280,2200,2200,2300,2550,2499.5,2500,2450,2472.5,2400,2397.5,2362.5,2400,2400,2400,2587.5,2700,2800,2700,2600,2600,2554.5,2600,2800,2700,2650,2650,2500,2647.5,2600,2750,2600,2500,2497.5,2825,2600,2500,2450,2599,2700,2725,2600,2600,2700,2650
"Montgomery","AL","Montgomery","Montgomery",57,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,725,750,747.5,750,750,750,775,762.5,750,750,770,800,795,795,750,775,797.5,785,799,762.5,750,750,750,785,800,800,800,795,795,795,800,750,797,800,795,800,795,800,800,795,800,800,795,750,750,785,825,799,850,850,800,777.5,850,799.5,895,800,795,800,825,825,850,825,825,845,825
"Tacoma","WA","Seattle","Pierce",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.5,997.5,895,950,1077.5,1075,995,875,977.5,1095,975,1025,1070,1095,1178.5,1186.5
"Grand Rapids","MI","Grand Rapids","Kent",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,950,900,900,895,900,950,1037.5,950,995,990,995,1100,1050,950,950,1000,1050,1000,1095,1100,1095,985,1100,1050,1085,1100,1095,1100,1050,1162.5,1225,1200,1200,1125,1170
"Greenville","SC","Greenville","Greenville",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1250,1195,1250,1295,1297.5,1295,1295,1195,1300,1300,1300,1325,1350,1375,1350,1325,1300,1300,1295,1300,1350,1325,1325,1355,1355,1300,1337.5,1350,1297.5,1224,1199,1350,1437.5,1350,1300,1300,1400,1300,1300,1235,1125,1150,1175.5,1205,1205,1205,1200,1175
"Birmingham","AL","Birmingham","Jefferson",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,672.5,600,670,665,700,700,700,725,750,750,750
"Little Rock","AR","Little Rock","Pulaski",62,,,,,,,,,,,,,,,,,,,,,,,,,,,850,885,1000,862.5,900,897.5,895,850,825,850,862.5,910,912.5,937.5,895,850,862.5,875,900,845,845,850,875,895,875,895,900,900,900,877.5,900,895,875,900,900,875,950,975,950,950,950,950,950,950,950,950,975,995,1000,1000,1050,990,962.5,977.5,915,925,912.5,950,950,950,950,925,950,950,925,925
"Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",63,,,,,,,,,,,,,,,2500,2500,2300,2200,1990,2050,1900,1900,1895,1900,1900,1985,1700,1600,1600,1600,1650,1550,1550,1650,1650,1650,1695,1700,1650,1600,1600,1600,1600,1650,1650,1597,1672.5,1600,1600,1600,1600,1600,1600,1600,1600,1650,1725,1700,1700,1600,1635,1681,1700,1702.5,1690,1700,1700,1729,1819.5,1800,1800,1800,1800,1845,1875,1875,1975,1750,1729,1814.5,1889,1950,1872.5,1800,1847,1959.5,1850,1850,1911,1755,1800,1930
"Jackson","MS","Jackson","Hinds",64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,762.5,750,750,750,750,750,750,725,725,750,725,750,750,750,750,775,800,800,767,767,750,750,700,730,750,750,750,777.5,750,795,800,799,775,750,825,762,800,822.5,759,800,800,850,800,800,800,800,775
"Killeen","TX","Killeen","Bell",65,,,,,,,,,,,,1000,900,897,1000,1000,950,975,975,950,982.5,995,995,975,975,1025,1025,1050,1050,1050,1005,1050,1000,1037.5,1050,1050,1025,1025,1050,1000,1000,995,995,995,995,995,995,995,995,995,995,1000,1005,1000,997.5,997.5,1000,995,995,995,995,995,1000,995,995,995,995,995,995,995,975,975,995,995,995,1000,1000,1050,1000,995,1000,1050,1000,1000,995,995,1045,1050,1067.5,1050,1050,1050
"Tempe","AZ","Phoenix","Maricopa",66,,1197.5,1295,1395,1295,1200,1175,1100,1100,1100,1100,1100,1195,1250,1300,1250,1250,1200,1195,1250,1195,1100,1175,1195,1100,1095,1200,1250,1200,1250,1199.5,1149.5,1195,1175,1195,1175,1195,1195,1231,1250,1250,1250,1245,1295,1229,1237,1195,1195,1200,1200,1195,1200,1200,1195,1195,1195,1235,1250,1200,1249.5,1260,1325,1350,1350,1300,1312.5,1300,1295,1299,1300,1275,1275,1250,1350,1400,1400,1375,1350,1295,1350,1350,1350,1295,1350,1392.5,1450,1469,1495,1495,1450,1400,1395
"Huntsville","AL","Huntsville","Madison",67,,,,,1050,985,895,925,900,950,950,950,995,925,950,950,950,985,950,950,937.5,962.5,950,925,950,995,860,850,895,850,850,825,825,875,850,825,850,895,875,850,850,850,875,950,950,850,950,850,850,850,850,995,985,995,975,925,950,950,950,975,995,995,995,950,975,900,900,900,925,900,895,900,895,900,895,950,900,895,937.5,925,875,900,950,900,900,925,950,975,950,950,950,950
"Pembroke Pines","FL","Miami-Fort Lauderdale","Broward",68,,,,,,,,,,,,,2350,2300,2400,2400,2400,2300,2300,2297.5,2300,2300,2200,2200,2200,2200,2100,2100,2200,2200,2247.5,2200,2200,2200,2200,2250,2200,2300,2200,2200,2250,2200,2250,2300,2250,2200,2250,2300,2250,2250,2300,2350,2350,2399,2385,2375,2372.5,2320,2349,2350,2200,2300,2300,2340,2400,2340,2500,2400,2500,2497,2400,2400,2400,2400,2450,2450,2450,2400,2400,2400,2600,2462.5,2467,2500,2500,2383.5,2350,2397.5,2400,2412,2494.5,2500
"Murfreesboro","TN","Nashville","Rutherford",69,,,,,,,,,,,,,,895,895,950,975,975,995,995,995,975,950,950,925,950,950,997.5,1025,1025,1000,1000,1100,1050,1000,1050,1025,1000,1025,1025,1112.5,1050,1057.5,1100,1095,1050,1050,1075,1095,1100,1100,1175,1100,1200,1200,1262.5,1295,1295,1250,1295,1350,1335,1325,1250,1250,1250,1250,1250,1300,1325,1300,1300,1325,1400,1350,1300,1350,1350,1322,1350,1250,1350,1224.5,1375,1419,1450,1439.5,1450,1450,1395,1400,1450
"Clarksville","TN","Clarksville","Montgomery",70,,,,,,,,,,,,,,,,,,,1100,1095,1085,1100,1100,1100,1095,1100,1150,1100,1100,1100,1100,1050,1015,1000,1000,995,995,995,1025,1025,1025,1000,1050,1050,1050,1050,1050,1050,1050,1050,1050,1095,1075,1050,1050,1050,1050,1050,1000,1035,1025,1075,1100,1150,1150,1100,1100,1097.5,1075,1050,1050,1047.5,1050,1100,1095,1100,1100,1100,1050,1050,1000,1050,1000,1000,1000,1075,1100,1150,1150,1150,1150,1100
"Naperville","IL","Chicago","Du Page",71,,,,,,,,,,,,2125,1975,1925,1995,1997.5,2100,1992.5,1900,1925,1995,1900,1750,1795,1795,1825,1950,1950,1950,1950,1950,1750,1795,1750,1795,1795,1822.5,1875,2200,2200,2000,1950,1850,1800,1750,1800,1800,1774.5,1750,1797,1895,1970,1925,1900,1900,1850,1850,1900,1897.5,1850,1850,1970,1990,1982.5,2100,2100,2050,2050,2000,1992.5,2000,1990,1950,2000,1970,2100,2000,2130,2050,2000,2200,2000,2025,1995,1995,2000,2095,1992.5,1990,2025,1995,2000
"Peoria","AZ","Phoenix","Maricopa",72,1275,1300,1395,1350,1250,1297.5,1295,1250,1200,1195,1200,1200,1200,1200,1200,1250,1250,1250,1205,1195,1177,1195,1175,1195,1175,1150,1195,1200,1200,1200,1200,1179,1150,1150,1150,1150,1175,1195,1195,1200,1200,1199,1150,1195,1195,1197,1195,1195,1199,1199,1199,1230,1250,1247.5,1250,1250,1250,1250,1250,1250,1295,1282.5,1299.5,1300,1325,1300,1295,1254.5,1250,1206,1304.5,1350,1350,1350,1380,1350,1300,1395,1300,1300,1350,1350,1300,1310,1350,1367,1450,1400,1400,1450,1400,1400
"Lafayette","LA","Lafayette","Lafayette",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1495,1350,1400,1337.5,1250,1275,1400,1375,1300,1400,1300,1400,1300,1300,1400,1400,1300,1350,1350,1350,1300,1300,1275,1200,1300,1250,1250,1250,1300,1250,1250,1262.5,1275,1262.5,1250,1250,1250,1200
"Odessa","TX","Odessa","Ector",74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1600,1600,1525,1400,1400,1425,1425,1500,1500,1500,1500,1400,1400,1275,1250,1400,1250,1395,1300,1400,1400,1450,1600,1597.5,1500,1600,1600
"Midland","TX","Midland","Midland",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,2000,1900,1700,1662.5,1700,1700,1700,1725,1762.5,1750,1700,1700,1600,1525,1600,1525,1600,1600,1600,1600,1625,1772.5,1850,1895,1900,1947.5
"Round Rock","TX","Austin","Williamson",76,,,1150,1200,1312.5,1295,1295,1250,1299,1295,1237.5,1250,1250,1250,1350,1400,1395,1350,1350,1400,1350,1350,1325,1300,1297.5,1320,1350,1402.5,1395,1395,1395,1395,1395,1350,1375,1292.5,1350,1395,1395,1395,1400,1450,1435,1400,1400,1400,1450,1495,1485,1495,1495,1495,1500,1500,1500,1500,1500,1500,1550,1562.5,1550,1595,1595,1600,1570,1575,1600,1625,1597.5,1575,1600,1595,1550,1575,1597.5,1650,1695,1650,1647,1650,1612.5,1637.5,1595,1595,1650,1650,1695,1695,1695,1650,1650,1650
"Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1860,1950,1995,1945.5,1885,1927,1840,1840,1831,1762,1736.5,1851.5,1840,1736.5,1756.5,1751,1762,1975,1936,1901,1990,2122.5,2092.5,2117,2117,2038,2030,2000
"Tyler","TX","Tyler","Smith",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1125,1050,1087.5,1022.5,1100,1125,1100,1100,1200,1250,1197.5,1200,1190,1100,1100,1060,1000,1097.5,1015,1050,1000,990,975,1000,1097.5,1095,1050,980,982.5,935,995,1100,1100,1095,1030,1050,1100,1050,1050
"Warren","MI","Detroit","Macomb",79,,,,,,,,,,,,817.5,800,800,797,795,775,775,767.5,752.5,785,795,775,795,795,775,750,800,800,800,800,790,750,750,750,750,780,795,800,800,800,800,800,800,800,800,800,800,800,800,800,825,825,850,850,850,850,825,830,825,825,845,840,850,850,850,850,850,850,850,850,850,850,900,915,900,900,875,900,900,850,872.5,850,850,850,895,900,900,895,950,950,950
"Cumming","GA","Atlanta","Forsyth",80,,,,,,,,,,,,,1475,1375,1400,1500,1450,1450,1500,1425,1395,1425,1375,1450,1500,1595,1595,1550,1597.5,1575,1600,1450,1595,1595,1500,1462.5,1450,1525,1550,1497,1595,1597.5,1550,1650,1645,1597.5,1600,1599.5,1595,1562.5,1575,1600,1600,1600,1625,1650,1650,1650,1700,1650,1600,1700,1700,1700,1795,1700,1697.5,1650,1650,1676,1650,1652.5,1672.5,1672.5,1700,1750,1700,1757.5,1795,1700,1700,1725,1745,1669,1672,1699,1750,1790,1785,1791.5,1750,1750
"Flint","MI","Flint","Genesee",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,525,550,525,550,550,550,550,585,562.5,550,575,575,575,575,600,600,575,600,600,600,600,575,650,650,600,605,600,625,600,600,637.5,600,650
"Abilene","TX","Abilene","Taylor",82,,,,,,,,,,,,,,,,,,,,,,,699.5,725,712.5,795,750,695,695,712.5,750,737.5,700,699,695,695,700,750,785,785,795,700,750,735,725,725,725,750,762.5,795,795,825,850,885,850,850,795,845,812.5,800,775,765,872.5,875,885,885,875,825,850,875,885,875,900,912.5,995,950,895,895,929,962.5,912.5,895,975,862.5,875,850,895,900,925,912.5,875,875
"Bellevue","WA","Seattle","King",83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1325,1342.5,1310,1262,1310.5,1350,1405,1442.5,1413,1397,1450,1400,1375,1401.5,1462,1460,1433,1473,1460,1480,1460,1475,1512,1475,1475,1525,1594,1593,1569,1577,1607,1407,1495,1482.5,1455,1522.5,1625,1599,1710,1665,1637.5,1705,1695,1655,1643
"Miramar","FL","Miami-Fort Lauderdale","Broward",84,,,,,,,,,,,,2275,2300,2400,2400,2412.5,2450,2412.5,2400,2450,2450,2400,2400,2400,2365,2400,2325,2350,2400,2300,2397.5,2300,2300,2400,2400,2400,2399,2300,2200,2200,2275,2300,2300,2300,2300,2300,2300,2300,2300,2350,2350,2462,2450,2400,2400,2400,2400,2450,2400,2395,2350,2399,2400,2500,2500,2450,2500,2500,2500,2625,2700,2600,2500,2500,2500,2472.5,2500,2500,2550,2562.5,2750,2525,2549,2600,2600,2500,2562.5,2550,2550,2600,2602.5,2560
"Queen Creek","AZ","Phoenix","Pinal",85,,,,,,,,,,,,995,950,950,1025,1000,995,950,900,950,975,950,995,975,995,995,995,995,995,995,985,950,975,950,950,975,975,1050,1095,1050,1095,1050,1000,995,1000,1000,995,962.5,995,995,995,1045,1050,1050,1072.5,1050,995,1025,1050,1075,1075,1095,1250,1212.5,1195,1100,1100,1097.5,1100,1100,1095,1195,1200,1185,1195,1100,1225,1197.5,1100,1100,1196.5,1195,1100,1250,1295,1350,1300,1375,1399,1400,1395,1345
"Coral Springs","FL","Miami-Fort Lauderdale","Broward",86,,,,,,,,,,,,,,2300,2350,2400,2450,2450,2347.5,2350,2300,2300,2350,2300,2300,2300,2250,2300,2300,2250,2300,2200,2275,2300,2275,2325,2275,2285,2350,2300,2300,2375,2395,2375,2300,2300,2395,2395,2397,2350,2377.5,2500,2500,2500,2385,2325,2300,2399,2400,2500,2500,2525,2500,2500,2500,2537.5,2550,2500,2500,2525,2650,2500,2500,2500,2550,2617.5,2480,2500,2495,2397,2500,2462.5,2550,2575,2539,2549,2575,2575,2600,2500,2500,2500
"Sterling Heights","MI","Detroit","Macomb",87,,,,,,,,,,,,,,,,,,,,,1275,1200,1175,1200,1300,1400,1350,1300,1300,1350,1350,1300,1375,1375,1300,1300,1300,1250,1325,1350,1350,1300,1300,1300,1300,1295,1350,1397.5,1392.5,1350,1350,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1395,1400,1400,1350,1400,1375,1400,1400,1400,1400,1400,1400,1400,1300,1300,1350,1400,1350,1350,1250,1300,1300,1300,1250,1300,1400,1395,1399,1400,1400,1350
"Joliet","IL","Chicago","Will",88,,,,,,,,,,,,,,,,,,,,,,,895,900,972.5,947.5,1000,1100,975,995,997.5,1060,995,1020,985,975,1100,1150,1237.5,1295,1350,1295,1225,1350,1325,1300,1350,1300,1299,1262.5,1250,1387.5,1350,1393.5,1300,1350,1400,1349,1299.5,1350,1429.5,1500,1449,1500,1275,1300,1300,1300,1319,1300,1350,1300,1295,1350,1300,1250,1375,1300,1350,1250,1197.5,1250,1200,1162.5,1300,1347.5,1295,1469,1500,1390,1345,1345
"Cary","NC","Raleigh","Wake",89,,,,,,,,,,,,1397.5,1397.5,1432.5,1495,1495,1400,1395,1495,1495,1395,1495,1425,1395,1395,1450,1425,1495,1495,1500,1500,1495,1495,1450,1450,1495,1450,1450,1495,1495,1500,1495,1495,1400,1425,1495,1400,1400,1400,1400,1400,1475,1595,1595,1550,1475,1495,1485,1442.5,1495,1495,1495,1550,1595,1625,1650,1600,1595,1550,1500,1500,1500,1550,1550,1595,1595,1650,1600,1600,1595,1550,1550,1550,1595,1600,1650,1650,1695,1680,1650,1650,1650
"Conroe","TX","Houston","Montgomery",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1265,1222.5,1225,1222.5,1310,1450,1382,1550,1530,1435,1473,1412.5,1400,1400,1500,1500,1500,1500,1575,1599.5,1600,1562.5,1550,1500,1500,1650,1600,1600,1550,1597.5,1595,1600,1600,1650,1625,1595,1550,1550,1595,1525,1595,1550,1650,1550,1595,1600,1650,1600,1600,1500,1549.5,1489,1450,1550,1525,1550,1575,1597.5,1577.5
"Surprise","AZ","Phoenix","Maricopa",91,,1062.5,1050,1072.5,1012.5,1000,995,995,995,995,995,999,1025,1050,1077.5,1050,1050,1020,1045,1000,1025,1050,1050,1050,1070,1050,1050,1092.5,1075,1050,1050,1025,1025,1000,1025,1025,1050,1050,1079,1095,1095,1090,1050,1050,1050,1050,1045,1025,1045,1050,1050,1100,1095,1095,1095,1100,1100,1150,1125,1100,1150,1125,1150,1150,1175,1150,1150,1150,1150,1195,1195,1195,1200,1225,1217.5,1195,1200,1240,1200,1200,1200,1200,1195,1211.5,1250,1295,1300,1300,1300,1300,1295,1300
"Springfield","IL","Springfield","Sangamon",92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,875,910,795,850,825,850,975,992.5,900,872.5,895,900
"Frederick","MD","Washington","Frederick",93,,,,,,,,,,1400,1500,1600,1600,1600,1600,1600,1600,1600,1550,1600,1500,1495,1525,1546,1550,1600,1700,1650,1595,1575,1600,1600,1637.5,1550,1625,1600,1595,1600,1600,1650,1650,1650,1600,1550,1595,1500,1500,1550,1550,1575,1575,1650,1695,1697.5,1695,1650,1600,1637.5,1595,1650,1625,1600,1600,1695,1695,1699,1650,1600,1600,1580,1595,1562.5,1600,1600,1600,1700,1600,1600,1650,1640,1637.5,1600,1612.5,1595,1600,1612.5,1660,1700,1700,1675,1600,1600
"Lansing","MI","Lansing","Ingham",94,,,,,,,,,,,,,,,,,,,,,672.5,675,700,750,770,725,700,750,700,750,750,750,750,750,750,695,750,750,775,725,737.5,750,750,800,800,775,750,750,750,750,750,775,775,799,795,795,750,695,775,800,795,797.5,800,750,800,800,800,800,800,775,750,762.5,800,800,825,797,845,845,795,820,795,800,782.5,800,795,795,800,825,840,825,795,800
"New Port Richey","FL","Tampa","Pasco",95,,,,,,,1200,1200,1200,1172.5,1125,995,1000,1100,1050,1000,1050,1000,1000,997.5,950,917.5,910,925,1000,1000,950,992.5,990,950,950,950,1000,1000,1000,1000,1000,1100,1195,1200,1200,1200,1200,1195,1200,1150,1125,1095,1095,1100,1100,1150,1175,1085,1095,1100,1095,1095,1100,1147.5,1100,1175,1175,1250,1200,1200,1200,1222.5,1200,1200,1250,1200,1200,1225,1250,1235,1250,1200,1162.5,1249,1100,1297.5,1285,1300,1300,1295,1275,1295,1225,1200,1300,1315
"Athens","GA","Athens","Clarke",96,,,,,,,,,,,,,,,900,900,900,900,900,895,850,875,850,975,975,950,900,950,850,885,875,850,850,850,825,875,875,900,900,900,900,925,895,892.5,900,900,900,905,925,950,950,950,995,997.5,950,995,1000,1050,1150,1100,1100,1100,1100,1000,962.5,997.5,1000,960,1100,1200,1150,1100,1050,1100,1150,1100,1100,1045,1022.5,1000,1100,1200,1152.5,1100,1100,1100,1112.5,1200,1150,1200,1200,1200
"Cambridge","MA","Boston","Middlesex",97,,,,,,,,,,,,,,1325,1350,1400,1525,1537.5,1615,1860,1950,1780,1895,1992.5,1860,1720,1615,1500,1550,1600,1780,1800,1945,1895,1850,1785,1815,1837.5,1775,1700,1650,1650,1700,1650,1700,1650,1795,1850,1820,1800,1797.5,1700,1722.5,1850,1750,2020,2050,1845,1700,1700,1700,1700,1752.5,1750,1795,1800,1920,2000,1961,1800,1800,1887.5,1800,1800,1850,1880,1800,1850,1800,1900,1700,1800,1775,1800,1900,1950,1950,1900,1875,1800,1800,1750
"Broken Arrow","OK","Tulsa","Tulsa",98,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1195,1195,1095,1197.5,1297.5,1395,1395,1395,1262.5,1295,1295,1300,1225,1287.5,1250,1250,1350,1212.5,1250,1250,1295,1285,1295,1250,1250,1295,1295,1300,1312.5,1395,1372.5,1300,1295,1295,1300,1322.5,1345,1300,1300,1295,1300,1275,1200,1200,1250,1250,1295,1295,1350,1345,1350,1350,1200,1200,1200,1200,1275,1195,1200,1200,1250,1250,1200,1200,1195,1195
"Pompano Beach","FL","Miami-Fort Lauderdale","Broward",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1650,1650,1500,1600,1595,1600,1700,1650,1600,1700,1700,1772.5,1700,1700
"Edison","NJ","New York","Middlesex",100,,,,,,,,,,,,,1650,1650,1717.5,1800,1700,1750,1750,1920,1700,1725,1725,1900,1750,1750,1700,1700,1800,1800,1800,1837.5,1925,1825,1850,1825,1850,1900,1825,1995,2100,1950,1925,1850,1900,1800,1825,1850,1800,1800,1850,1900,1925,2050,2100,2025,2000,1937.5,1912.5,1925,1999,2100,2100,2150,2100,2100,2100,2075,2000,2000,1850,2100,2100,2100,2100,2000,2275,2200,2100,2075,2050,2100,2000,2100,2190,2150,2195,2200,2210,2200,2100,2150
"West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",101,,,,,,,,,,,,,,,,,,,,1400,1400,1350,1195,1195,1297.5,1362.5,1350,1300,1300,1275,1300,1349.5,1300,1300,1300,1300,1395,1372.5,1400,1400,1400,1400,1400,1500,1500,1400,1550,1525,1500,1495,1495,1450,1400,1500,1500,1400,1450,1425,1500,1495,1500,1500,1600,1450,1395,1500,1575,1462.5,1450,1404,1437.5,1404,1550,1510,1550,1550,1600,1690,1600,1510.5,1550,1600,1547.5,1500,1599.5,1515,1744.5,1700,1600,1672.5,1699.5,1699.5
"Cedar Rapids","IA","Cedar Rapids","Linn",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915,1000,995,900,975,995,862.5,935,985,1000,937.5,900,1005,962.5,975,1000,1015,1025,1000,1000,995,995
"Portsmouth","VA","Virginia Beach","Portsmouth City",103,,,,,,,,,,,,1137.5,1100,1200,1100,1000,1037.5,1192.5,1037.5,1100,1100,1050,1097.5,1050,995,1097.5,1150,1150,1200,1225,1200,1095,1075,1100,1100,1100,1150,1200,1112.5,1082.5,1100,1100,1100,1100,1150,1150,1100,1100,1100,1147,1144,1157.5,1100,1100,1050,1050,1045,1025,995,999.5,995,1150,1172.5,1100,1100,1100,1195,1162.5,1162.5,1100,1100,1025,1000,1095,1100,1100,1100,1197.5,1100,1150,1162.5,1150,1100,1125,1100,1100,1125,1175,1100,1100,1075,1050
"Longview","TX","Longview","Gregg",104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1200,1185,1125,1225,1057.5,1150,1175,1100,1200,1200,1162.5,1195,1195,1195
"Laurel","MD","Washington","Prince Georges",105,,,,,,,,,,1775,1772.5,1850,1800,1870,1700,1800,1800,1800,1850,1850,1750,1700,1707.5,1700,1650,1700,1795,1800,1750,1795,1800,1850,1850,1800,1700,1700,1800,1885,1900,1850,1800,1850,1800,1800,1800,1800,1800,1900,1800,1825,1800,1800,1800,1800,1850,1850,1850,1800,1837.5,1850,1765,1765,1850,1800,1800,1800,1850,1850,1850,1825,1800,1850,1850,1850,1850,1900,1750,1925,1897.5,1825,1890,1775,1825,1850,1850,1850,1837.5,1900,1950,1900,1925,1950
"Davie","FL","Miami-Fort Lauderdale","Broward",106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475,2375,2300,2300,2449,2349.5,2390,2499,2433,2425,2462.5,2495
"Columbia","MD","Baltimore","Howard",107,,,,,,,,,,,1950,1900,1850,1850,1895,1950,1900,1900,1900,1850,1850,1900,1850,1825,1795,1750,1700,1850,1950,1950,1950,1950,1850,1850,1850,1900,1800,1850,1872.5,1800,1875,1995,1950,1895,1800,1850,1825,1800,1850,1897.5,1900,1950,1900,1897.5,2000,1985,1945,1947.5,1900,1950,1897.5,1900,1950,1975,1975,1975,1950,1900,1850,1895,1900,1900,1900,1950,1895,1925,2000,1900,1995,1997.5,1850,2000,1995,1900,1895,1925,1900,1900,1995,1900,1895,1850
"Annapolis","MD","Baltimore","Anne Arundel",108,,,,,,,,2050,1800,1750,1937.5,1950,1850,1750,1774.5,1800,1850,1850,1900,1850,1850,1800,1800,1800,1800,1750,1950,2000,1895,1895,1897.5,1925,1950,1900,1895,1900,1800,1825,1850,1925,1900,1900,1900,1950,1799,1700,1900,1925,1750,1799.5,1772.5,1950,1975,1997.5,2100,2100,2100,1950,1950,1875,1850,1900,1900,1995,2000,2000,1900,1900,1900,1950,1975,1900,1895,1950,2100,1950,2100,1995,1962.5,1880,1945,1850,1950,1962.5,1995,2000,2000,1922.5,1900,1900,1895,1950
