"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
623418,"Central Weymouth","Weymouth","MA","Boston","Norfolk",324,56600,55700,55400,55200,54900,54600,54600,54700,55100,55300,55500,56200,56900,57400,58300,59200,60000,60400,60800,60900,61400,62100,62900,63700,64800,65200,65100,65400,65600,65200,64800,65500,66400,66600,66900,67300,68100,69100,70000,70200,70200,70700,71900,72700,73000,73100,73800,74800,75800,76500,77200,78100,78500,79200,80200,81100,81400,81600,81600,82100,83100,84400,86000,87500,89400,91500,93300,94700,95600,96300,97700,100100,102500,104100,105300,106400,107800,109700,111600,112800,114000,115800,117800,119500,121100,122400,123800,124800,125000,124000,124300,126700,129800,133300,136500,137400,136500,137000,138200,139700,142400,145000,145300,144600,144300,143400,141800,141100,141500,142200,142800,143200,144300,145900,146700,146700,147300,148000,147600,146700,146400,146400,146100,145700,144800,144000,143800,144000,144900,146700,147900,147600,147300,147400,147400,146800,145400,144000,143200,142400,142900,145100,147000,145900,144100,142000,142200,144300,145700,144900,144400,142700,141000,140500,139800,138800,137900,136200,134500,133200,132000,131700,131800,132400,126700,117500,112200,111800,110600,109300,106600,103700,103000,102900,100600,98200,98600,99300,100100,102600,105600,106100,104400,101600,98700,96700,95900,95300,94500,93600,92200,90800,90300,91200,93300,95300,96000,95600,96000,98800,100700,101000,99800,98400,97400,95800,93100,91600,90900,90500,91000,91800,92900,94500,95000,93400,92000,92500,94000,95100,95000,94800,95000,95100,96000,98900,102800,105600,107800,111900,117300,121900,124100,125500,126600,126400,125900,126400,126900,126600,126400,124800,122100,119100,116800,116200,117400,116900,115600,114500,114000,114200,114600,114200,114600,115300,120400,128100
271355,"Downtown","Houston","TX","Houston","Harris",325,71000,70600,70200,69600,69500,70200,70300,69300,70000,72600,75400,76400,77100,77600,79000,81200,83000,83000,82600,83200,83600,83900,85000,86800,88600,89500,90000,89700,90100,91200,92000,92500,93400,94300,95000,95300,95400,96300,97800,98200,98700,100000,102000,103300,104300,103800,102800,102300,102100,101400,100200,99700,99800,100600,101700,102900,102900,101600,100200,99600,99600,100600,102200,104200,104700,104000,103300,102700,102400,102400,101900,101700,102800,104100,104800,105600,106100,105200,104400,106500,109100,110100,110500,110600,110100,109900,108900,109000,110500,111700,111100,110000,110000,112300,114200,115300,116300,118200,119700,119600,119600,121100,122500,123100,124500,126200,127900,129900,131300,130800,130700,131100,130700,132800,138600,141500,139000,136400,135500,135800,137700,140600,143700,144800,143000,140700,139400,138400,138600,139600,142500,145100,145300,143900,144700,147200,148900,146600,143300,142600,143600,143800,143500,143100,142400,141100,137200,133200,132400,133600,134900,136700,138600,139900,141100,142300,144200,145600,149100,154600,158000,159300,160800,160600,158200,154600,151400,151400,151100,153000,155500,157800,162200,169800,171500,169000,165000,166200,171700,173400,170700,167300,164100,161800,161000,157500,154300,155000,162800,170000,169800,165800,164700,165000,163900,162600,162900,166500,171200,176400,181200,180500,177000,177800,183400,189200,193600,195100,193000,191000,192900,196200,198400,202000,205000,205300,205700,207700,210600,210700,210900,215100,220200,221300,218200,216400,220200,228200,229700,224600,221700,227700,233300,231400,227200,225900,227600,231500,235100,237000,236600,233800,231200,230700,229900,228700,226500,223900,220200,215200,210900,206500,210600,222700,229200,224500,220000,216500
268743,"Speer","Denver","CO","Denver","Denver",326,64600,63100,61500,60000,58800,59100,59900,60800,62000,62800,63200,63900,64700,65100,65900,67100,68100,68600,68900,69100,69900,71100,72400,73500,74900,76200,78000,79900,81900,83600,84900,85600,85800,85600,85400,86100,87200,87800,88000,88900,90000,90800,91400,92600,94000,95800,98000,100100,102600,105800,108700,110500,112000,113700,115100,116500,117800,118700,119300,120000,120500,120900,121600,122600,123300,123200,122900,122900,123300,124000,125300,126600,127600,128400,128800,129300,129900,130600,131000,130900,130300,129900,129500,128900,128200,127400,126800,126500,126700,127500,128900,130100,131000,130700,129800,129000,128700,128500,128600,128700,128700,128200,127600,127300,127900,129300,131100,132400,133400,134300,134900,134900,134900,134800,135000,135100,134800,133500,132500,132200,132500,132900,132200,130600,129000,128700,128300,128100,128400,129800,130700,130800,130500,130500,131300,132500,133300,132800,132200,132200,132600,132800,132700,131800,131000,130500,130400,130900,131400,131600,131900,131300,129400,127800,126700,126100,125500,125200,125100,125400,125700,125800,126200,127100,127600,127400,127500,128300,128700,128600,128300,127400,126500,125400,124100,123200,122900,122600,122200,121900,121400,120900,121200,121500,121100,120900,121800,122500,122800,122600,122300,122800,124200,125200,125400,125500,126600,128200,129500,130000,130900,132200,132600,132500,132700,132800,133100,134200,135500,136900,137600,138300,139700,141800,144200,146500,148500,150500,152100,153500,155800,158800,161100,163200,165600,167500,169100,171200,173900,176400,178400,180600,182400,184000,185400,186700,187600,188900,191300,193400,195100,197400,200200,202200,203900,205900,208400,210700,212400,214400,217100,219600,221600,223200,224800,226000,227000,227800
623403,"North Central","Hollywood","FL","Miami-Fort Lauderdale","Broward",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104300,109600,114200,118400,121500,123400,120600,115600,114400,116700,118200,117700,115100,112400,111000,110600,111400,112800,113900,114100,113800,113200,112000,109600,107100,105300,104000,102100,100200,98700,97800,96800,94800,91800,89000,87100,84600,79400,73700,67300,60600,56200,54500,53600,53000,52000,49800,47800,46400,45200,44400,44500,45800,46500,45700,44700,44200,43600,43600,43500,42900,43000,43200,42900,42300,41700,40700,39500,38400,38500,38800,38900,39100,39600,39300,39100,39000,38700,38000,38100,38200,37900,37500,37400,37100,36800,37300,38300,39000,40000,41300,41700,41600,41800,42000,41900,41900,42300,42900,43700,44000,43700,43700,44600,45100,45400,45900,46600,47700,48800,49400,50300,51700,52600,53300,54500,55800,56100,55400,55000,56600,58500,59700,60100,60400,60700,61400,61400,61500,62400,66000,69400,69600,68200,69100,69900,70100,70400,70800,71100,71100,71100,71600,73300,75400,77000
270628,"Downtown","Las Vegas","NV","Las Vegas","Clark",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182800,183200,187300,191000,191400,192800,194900,196700,201800,205600,204600,204900,207400,205100,203400,207900,213700,215800,219200,224400,222400,217600,218400,223000,223500,222700,223800,226800,226200,225000,228000,231400,227900,220800,220000,225300,227200,226900,226700,223100,215600,207700,201000,199200,204700,209600,213300,216300,218300,217400
102588,"Spenard","Anchorage","AK","Anchorage","Anchorage",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92000,91100,89300,86400,84200,82600,80800,79500,79500,79800,80600,81500,81900,81900,81400,81200,82900,83800,82000,79700,79700,80300,81000,81400,81900,82000,82300,83100,83800,83100,81900,81300,81600,82300,83300,84800,86400,86800,86300,86400,87300,88000,87500,86100,85100,86100,88200,89600,90400,91200,91400,90700,89400,88600,88200,88100,88100,89000,90600,92400,92500,91800,92500,94800,95600,95800,96700,97800,98400,97600,95500,93200,92200,93200,95600,97400,98800,99600,100100,101400,102500,103600,104900,106200,107300,109100,110800,112600,114100,115500,116900,117900,119000,120100,121300,122500,123500,124400,124900,124600,124200,124900,125700,125400,125900,127500,128400,128500,129100,128200,125900,124100,123600,123100,123100,123600,123600,122700,121800,121000,119900,119000,118600,118100,117700,117200,116200,114900,113700,112600,111400,112800,116100,118300,117900,117000,116800,116500,115600,115200,115600,115600,115800,115200,113300,111600,111600,112400,112900,113700,116000,118500,119500,119800,119900,119200,118500,118300,118400,118800,119200,119100,118500,117300,115900,115400,114900,113700,112700,112600,112700,112400,111400,110800,110800,110800,111300,112300,115200,119200,121700,122600,124100,124900,125000,124600,123500,122700,122500,122300,122100,121900,121200,120900,121200,121700,122100,122000,121300,120500,119800,119700,120100,120400,120200,120500,121200,121700,122000,121800,122400,124500,126500,127000,124700,121900,121400,121300,118500,116200,116600,118700,119900,119800,119500,119600,119800,119700,119500,119600
271869,"First Hill","Seattle","WA","Seattle","King",330,87100,86600,86300,86100,86500,86800,87000,87700,89300,90100,89700,89600,89900,90800,91900,93400,94900,96200,96800,97900,99900,103000,105800,106900,107900,109100,110900,112700,114600,117300,120800,122800,123700,123800,124500,126100,127200,127900,129100,129600,130800,132600,133300,133600,135100,136700,138300,140200,141900,144000,146500,148900,150900,153100,154800,157100,159600,162700,165600,166900,166500,166700,166900,165400,161800,158600,158000,158900,159700,160700,162500,163900,165000,165500,164700,163700,163600,164100,164900,165000,163700,161600,160400,161200,162600,162800,163000,164800,166600,167100,167000,167200,168400,169900,171200,172800,174300,174900,175400,177000,178800,181000,183100,184500,185600,187000,187800,189100,192300,196500,201300,206000,209900,213400,217000,219800,222000,223700,225300,227600,230600,234000,237300,240500,243800,246900,250200,253900,255800,257500,260300,261400,261300,262400,262900,263300,265200,265600,264200,263700,263100,262000,261600,262000,261800,261900,261500,259800,258300,256800,253800,249600,246100,243700,241500,237900,233900,231500,230100,227400,223800,222200,222100,220700,220900,222400,221000,217900,216500,212800,206800,203300,201900,200700,199200,198600,198700,198700,197200,195300,193700,192200,191000,189700,187700,184600,181900,181300,181600,179400,177100,176400,174700,171600,172200,174700,177000,178600,181800,184900,186900,188500,191400,194800,199700,207800,214800,217500,218500,220900,223900,225800,226700,228700,231400,233400,234600,235600,237300,239400,240300,240400,240800,240700,240500,241500,242600,244600,248100,253400,258000,262400,267600,272900,277000,280100,283300,289300,299500,309300,312100,310500,308000,306800,306500,309200,313000,316300,317300,317800,319100,324300,332700,341900,348400,352900,359800,367600
272160,"Lower East Side","Milwaukee","WI","Milwaukee","Milwaukee",331,87600,86500,86500,86600,86900,87400,87600,87000,86900,87300,87200,87000,87800,89300,89400,88500,88200,88600,89300,90700,91700,91100,90300,90600,91100,91500,91900,92800,93400,93200,92700,92300,92700,93800,95400,97200,99400,101600,102900,103000,103600,105500,108300,110700,111400,111000,111400,113100,114900,115300,116400,117900,118700,119100,120000,120700,123200,126600,130400,133200,136500,139600,140800,141900,143000,143000,143100,145800,147400,146600,143800,142900,142400,141300,141300,142500,143900,145000,146800,147900,148700,150000,152300,153400,152900,153500,155500,158000,160600,163600,164900,165100,165500,166000,165400,165400,167200,169000,170100,171300,172500,173100,173800,175000,177300,180300,182000,181300,179500,179100,180300,180600,180300,181800,183600,184700,185100,184500,188100,195600,200700,201000,200300,199700,199400,197500,195200,193300,192800,193300,192400,190300,190000,191300,191800,191100,189900,190000,191100,192100,191200,189900,188600,187200,185800,184600,183500,182300,180800,179100,178000,176200,174400,173300,172800,172000,170700,169100,167600,167100,167100,167300,167600,167700,167200,165900,163400,160300,158500,157900,158300,158800,158500,156800,153300,150100,148400,148000,149900,152600,152700,150500,147800,145800,144900,144600,144200,143700,143300,142400,139700,137000,135900,136200,136400,136300,135800,135100,135400,136400,136900,137300,137300,136500,136300,137700,139100,140500,142500,143700,143900,144600,145600,145000,143500,143400,144100,145100,145000,144500,144000,144700,145300,145800,147600,150900,154400,157000,158300,159000,159900,160500,160700,160700,161000,161000,160800,160500,160400,160100,160300,161100,162400,163300,164000,165300,167200,168200,167700,167400,168100,170200,172700,173800,174400,174900,175100,174800
417499,"Eureka Valley - Dolores Heights - Castro","San Francisco","CA","San Francisco","San Francisco",332,242100,238700,236600,234000,232800,232800,232000,232200,236800,241000,246400,250800,252300,251800,252300,254100,258100,263500,270600,276700,282200,290300,293200,293300,301600,316500,329400,336300,335400,334400,334600,334700,334900,334500,331200,329700,334000,338600,342000,348400,360400,373900,384300,391200,402100,417800,432200,444900,455800,467100,475200,479400,485100,492600,499800,507900,513400,515100,516700,517700,510200,495400,491400,505000,518700,524300,524300,515500,503200,497800,501600,505300,514700,534300,561700,585700,600700,607800,618000,635200,646400,646900,644200,648500,652200,657500,661700,663800,664800,668900,675000,686800,708200,734400,760200,779200,794100,796100,774200,739000,713300,697400,685500,676100,670500,668700,671700,681500,689000,689100,690500,699300,710600,722600,734300,744700,744400,735800,723400,708200,695400,690100,689000,686700,682300,678800,676200,669900,667000,670600,674000,675600,678300,684300,691800,698100,703900,708300,707300,706300,701500,696800,701100,708600,709500,710400,711900,710500,703900,689600,677400,676500,678900,669900,654000,639800,628900,618000,610700,609300,610300,609600,608600,605000,608100,619800,628600,629500,630000,629500,625300,619700,615500,616100,618800,619100,614200,604600,595000,588500,583100,579600,579600,579700,578100,577600,581200,587300,590600,593800,598100,603700,614700,627900,637700,648000,663700,685500,703100,711000,716600,722800,726600,731600,737800,744900,751100,756000,766100,779000,786900,794200,807600,821300,830700,838400,850700,861800,868500,875200,882700,883900,883800,879800,875700,876900,891700,912500,930700,938900,950700,967800,979700,985600,990100,992700,992000,995300,1000800,997800,980100,964100,959400,950800,935800,926500,926100,930100,935300,939300,944700,956500,968500,978200,983500,985500,982700,980000
271932,"North Beacon Hill","Seattle","WA","Seattle","King",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191800,194800,198000,199600,200500,201800,204700,208000,211100,214300,219200,223400,226900,229900,234400,239100,244100,247900,250700,252000,252500,249600,248100,249100,249200,245800,242700,242000,243200,243300,242100,241600,241500,241000,239200,236900,235300,235200,232600,228000,225600,226000,224300,221200,218400,215600,211200,205700,200600,198200,197200,196300,195600,195700,195900,196200,194900,193200,192800,193300,192800,192000,190200,187000,184900,185900,187500,184900,177900,172000,170600,171900,171000,166400,163800,165200,166600,165900,165800,164100,162600,162700,160200,157800,158700,161400,164600,169900,171700,170300,166500,165800,171000,177200,178000,176400,177600,180500,182500,183500,183700,183300,184800,189600,192200,191500,191500,193200,194100,195400,197600,199200,199600,199600,200300,200900,201900,205900,213500,218600,221600,225900,230600,232200,233500,234800,238100,244500,249900,253300,261200,273000,280100,281600,280500,279200,280600,285400,292300,301300,310900,316200,317300,314400,317900,326200
403264,"Buena Park","Chicago","IL","Chicago","Cook",334,79900,78900,78700,79100,79100,79800,80500,81400,82700,84400,85400,85700,85000,84300,84400,84700,85600,86900,87500,87000,86600,85600,85100,85400,86000,86300,87000,88400,90700,92700,94200,95100,95300,95700,96600,97000,96900,97000,97100,97100,97000,96400,97000,100800,106300,110000,112200,114800,118800,122700,127100,133200,137300,138000,137600,136800,136000,136700,137500,138400,140200,142800,145000,146700,148400,150200,153000,156600,158900,159500,159300,158900,158600,158800,159500,159800,159800,161400,164200,165700,166800,168600,171300,173200,175100,177500,178200,177400,179200,181700,180000,176200,173800,173500,175500,179200,181800,180800,179000,177800,176700,175400,176200,177400,178000,179100,180100,181500,182700,183700,183100,182400,181600,182200,183600,184700,186100,186600,184900,181000,178000,176800,177800,178700,179100,178100,176900,176500,176600,176900,178900,181100,182500,185000,187400,188000,187900,187400,187000,187200,186600,184200,181300,179900,180700,181900,182200,182300,180900,179300,178000,177100,174100,170100,166500,164100,161700,160000,158300,156300,154600,154200,154700,154500,154000,154600,153500,150900,148100,144800,140300,135900,134900,137300,137100,134000,133500,134600,134400,131900,128600,125200,124000,124100,123500,120200,118200,118500,118900,117900,117100,117600,117900,117600,118400,120900,121400,119200,116600,116000,116000,115800,118400,124200,127700,127900,127700,127500,129100,130800,132200,132100,131100,130700,131700,130300,129500,130800,132500,132900,132200,132200,132900,133700,133400,132700,131200,130800,133600,136400,135100,133000,133200,134900,136900,139200,141500,143000,143300,143800,144300,145200,149700,154800,155700,154200,153900,153200,152600,153300,154000,153100,152000,152700,152700,151500,151500,152500
121762,"Mount Pleasant","Washington","DC","Washington","District of Columbia",335,,,,,,,,,,,,,,,,,,,,,,,,,,,89800,92900,94500,94500,93900,95000,95900,95100,93200,92300,91100,90800,93300,96900,99100,100000,100900,102200,104200,105000,105300,104900,105000,105700,106200,104400,101300,98200,96700,96500,96500,96700,97800,99600,102000,105300,107500,109500,112500,117800,123600,127800,129800,131600,132800,135100,140100,145700,149400,151400,153800,156800,159100,162800,169100,176100,181900,186300,188300,189900,191800,194400,197300,200000,202400,205000,209200,214200,219600,224400,228700,232000,236300,242500,249000,254800,259800,263000,264300,266400,270100,275200,279700,284400,290300,297400,303000,305900,307600,309200,309000,308500,308400,307000,304500,302100,299000,295200,292000,290200,288900,286800,285300,285900,287300,287600,288100,290700,295300,298500,300500,302300,303900,304600,304500,302900,301200,300800,300000,298400,296500,294400,291400,288300,285300,282200,279300,276600,274900,273000,271100,270600,272000,273500,273500,273000,274700,278700,286400,295000,299100,300700,303900,305300,303200,301200,301800,303300,303900,304600,301700,295800,292400,293600,293700,291300,287900,286700,286300,286300,286800,288300,290500,292900,294600,295600,297600,299600,300800,301200,301500,301600,301500,300700,300000,300000,300500,300500,301100,304500,309500,312300,314900,319100,322700,323900,324200,325200,326800,327900,328900,330000,330700,331300,331900,332500,333300,334400,333900,332800,332100,333000,335500,338900,342700,345900,347300,347200,347100,347300,347800,347100,346200,346000,346000,345600,345500,345400,345600,345600,345100,345200,347100,351700,356700,358300,354600,351200,350900,351800,352100,352700
416306,"East Village","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",336,55400,54600,53600,52200,50900,50000,49300,48800,49100,49800,50800,52000,52400,52200,52400,53500,55100,56400,57100,58100,59100,59100,58400,58200,58500,58600,58800,59800,61000,62800,64900,65700,65500,65600,66400,66900,68000,69600,70500,69700,68600,67900,68100,68900,69800,70700,71500,71800,72000,72400,73200,73700,73600,73600,74100,75000,76200,77600,78600,79100,79600,80700,82200,83100,83600,85000,87200,88700,89600,91000,92400,93800,94800,95700,96900,99000,101600,104800,108000,111400,113900,116000,118200,120800,124600,128900,133100,137300,142300,145100,146300,147700,151400,156800,162300,168700,177500,185300,190100,195300,202200,207800,210100,212700,217400,221700,225900,232800,240500,246900,253000,260300,267000,272700,278200,284900,287900,286500,284900,283700,279000,275500,276200,276700,274600,273400,276100,275700,270700,268200,269100,268400,266100,264400,262700,259900,256300,254100,252400,250000,248500,248400,246700,242300,236500,229600,221200,214200,209200,204900,201300,203200,204500,201800,196300,194500,191600,187300,183600,183700,183800,183000,180100,172600,166400,164800,164700,161400,159300,160100,162100,160500,157000,153200,148800,147400,149800,148400,144400,143600,144000,143400,144900,146900,147200,144500,139900,136200,136300,139100,140100,138000,137800,137300,133600,130000,130000,134000,142600,149500,148300,143500,144000,146200,148100,152600,159200,162200,163900,166700,169100,169400,170000,175400,183400,188900,190500,188400,186300,189300,194100,195900,197400,201200,203500,205000,207200,209400,211100,214600,216300,215100,214900,217000,217900,218500,221800,226600,229700,233600,237900,238800,238600,241100,243800,245300,246000,247200,248400,248000,247300,250300,253500,257700,262600,266100,265300,264000
417500,"Van Ness - Civic Center","San Francisco","CA","San Francisco","San Francisco",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439700,442100,440200,434600,426600,418300,412300,407600,402700,400500,399400,397100,394700,393200,393900,396200,395200,395200,400300,407800,413400,422000,434600,448100,455200,460300,467900,476400,480500,482400,485600,490800,498700,508100,515700,520500,527600,538100,549600,561400,576800,592000,603100,613500,625200,634200,639200,642400,647500,654000,658600,659500,655200,649400,651300,663600,678300,693700,714000,731900,741900,745900,746500,745700,746100,749400,754300,755400,749800,737700,719600,702500,695500,701400,710300,717100,718800,720000,725200,736700,739600,737400,735700,743300,753300,761100
342766,"Aurora Highlands","Aurora","CO","Denver","Arapahoe",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54100,55000,55600,55100,53900,52100,51000,50900,50900,50800,49900,48800,48100,48300,48700,49400,50500,52000,53000,53200,53500,54100,55400,56300,56100,54600,52800,51200,51000,51900,53200,53600,53400,53300,53900,54800,55100,55200,56100,58100,59600,60800,62200,63400,64200,64800,65700,67000,68200,69600,71500,74000,75600,76400,77100,78300,79700,81200,81700,81200,81400,83200,84900,85700,85800,85700,86200,87700,89100,90000,91100,92900,94700,97100,100300,103300,104800,104900,104200,104200,105800,109200,113100,116900,121900,126800
268657,"East Colfax","Denver","CO","Denver","Denver",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116600,115500,114900,115100,114400,112700,112200,113300,114100,114300,112900,111100,111100,112500,114000,113900,112700,112800,113400,112700,111900,112200,113800,116300,118500,119300,118800,119200,120600,121000,121400,123200,125800,129200,132100,136000,138300,139300,138800,139500,140600,142500,142200,140900,140800,143300,148800,153800,156800,159200,162500,165600,168200,170600,173800,178600,183300,186000,188000,190100,193200,196700,202700,210600,216900,219400,221500,224000,224800,226100,228600,231300,233600,237000,240400,243000,244000,244400,246200,250100,254200,256300,256300,254900,255800,258000
268414,"Potrero Hill","San Francisco","CA","San Francisco","San Francisco",340,,,,,,,,,,,,,,,,,252800,248700,244900,247300,252200,255900,261600,264000,261600,260100,261900,264900,274300,282400,287500,291400,295600,291100,283100,276500,274400,275200,279500,290900,301700,309500,318000,329600,335000,345400,357800,366800,374500,389500,405600,409700,407900,415700,428400,432100,432600,429400,427900,429000,428600,425900,425400,425500,427500,426400,423500,423500,425500,426100,429200,433700,437900,444900,456500,467700,472500,474700,475800,474300,472400,473400,472400,470800,470800,473300,474300,477100,484000,491900,496100,501500,509000,517700,525700,533000,538200,534900,523700,510700,501000,495000,494300,497300,502500,512800,523800,530600,534300,536300,538300,544100,552500,561200,565100,564100,566600,573800,582500,587900,586500,585100,586500,588000,585100,581200,580600,584500,585800,578900,568700,566600,572600,580100,586100,591100,595600,602800,610000,611200,607400,605500,604600,601700,599400,598200,593500,584600,573300,560900,553900,553400,548300,537600,527600,516700,503500,494200,488000,485600,487700,490200,484000,475500,478800,492000,500500,500600,498500,497000,495400,488800,482400,481600,483500,481800,474100,463100,455300,453300,456700,456500,455400,460700,469700,472600,475800,479600,483500,485300,485600,488200,496600,506600,519800,535800,548100,552800,556500,561900,567500,573900,584300,597700,608300,617600,625300,631400,640000,652900,663200,669600,677700,687800,697500,704900,711600,718600,726900,733100,740000,749300,756200,760300,763400,767500,779500,796500,808400,819500,831700,837700,830900,824400,826900,836200,844300,851800,851400,848000,840700,832900,824100,816800,804900,799300,804300,817400,825900,830300,833100,835800,838000,839700,844100,851100,858400,863500
270317,"Myers Park","Charlotte","NC","Charlotte","Mecklenburg",341,,,,,,,,,,,,,,,,,111600,113400,115600,117100,118600,123100,128700,131300,131700,133500,136600,139100,140000,139100,138000,135600,133000,131500,131800,132500,134200,135100,134700,135500,138800,139900,139200,139300,139000,139200,141600,142900,141500,140900,141100,141500,140000,137200,137400,138900,139100,138800,137700,136000,136200,137300,137000,134500,132500,132800,132800,133300,136200,140200,142900,143700,142800,142700,142900,144200,144800,144500,143900,144400,144200,143700,143500,145700,147200,146300,145300,145300,145100,145800,146200,146500,148400,148100,144200,141100,142600,144900,144600,143700,146400,149900,151200,150100,148400,147700,148500,148000,146000,145400,147400,148800,149000,149700,151200,151000,150400,150500,152800,156300,158800,159800,161600,164400,166200,165700,164400,164700,165300,166100,167200,167500,167200,167200,167100,167100,167100,167100,169100,172900,174900,175200,175900,176000,175400,177600,179500,178200,174800,172500,171700,170400,170600,174200,176600,176900,177300,176100,173400,172100,172500,173900,174300,172700,171200,168400,165100,162500,160900,158300,156000,154600,154100,153200,152400,152000,151600,150600,149100,148100,148600,150200,151600,152300,152100,151300,150500,150400,151000,151200,150900,151000,150400,149600,150800,154000,156600,157600,158000,158800,159400,160000,161400,163100,164100,165600,167600,168400,167300,167000,168300,169900,170900,171700,173200,174700,174800,174400,174200,173400,173000,174100,174300,173500,172400,171300,171700,174700,177600,178300,175700,171100,169000,170400,172900,174700,175400,176200,177700,178700,179600,180600,181600,184800,189100,189700,188000,188400,190100,191500,192400,192100,192200,193500,194800,196000,197500,198500
