"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
269391,"North Buckhead","Atlanta","GA","Atlanta","Fulton",959,132400,135200,134600,133400,132900,133700,135100,137300,139100,140700,142700,145400,146800,147100,147300,147800,148300,149100,150700,152400,155100,158900,162600,164300,165600,167800,171100,174500,177800,181000,185100,190000,192900,195400,199100,203600,207600,212400,218500,225600,232700,239100,243400,245600,247100,247500,246200,243800,243900,246700,250900,253700,255100,254600,252600,249400,247400,246500,247200,246900,245100,246200,249800,250500,249900,250400,251200,251500,250800,249300,247600,246600,245100,241600,237500,236200,236500,236100,235300,235400,236100,236000,236200,237600,239000,238900,238500,237500,235500,234200,233300,233700,234200,235300,237000,240300,242300,242800,242800,246200,251700,256100,260200,262800,265800,270000,272700,272900,272800,272200,272300,273000,272600,271900,272100,273200,274300,277000,280300,280800,281700,285900,288800,288500,287500,286700,286600,288400,290400,290900,291900,294000,295200,294400,290900,286200,284000,283600,282000,278700,274400,269500,265300,264100,265500,266900,268400,268300,267100,267000,266100,262200,258100,256300,254600,250500,244700,239800,236700,236000,236700,235000,231800,229400,230900,232000,231900,231400,232100,231500,230300,229700,226700,222800,221500,223500,222600,220500,217500,215000,212200,209300,206300,204200,203800,204000,203300,202000,201000,200300,200800,201500,202000,204200,207700,207800,207300,210100,216200,221700,226900,231300,236000,239600,242100,245000,251200,259500,265500,267800,268800,269400,269500,269000,266800,267400,272000,276900,278200,279000,279400,280000,280900,283100,284700,285700,288600,293600,297500,299900,300700,300500,302100,304800,306800,308100,308200,308900,310100,312700,317100,320500,321100,322300,324700,327400,330100,332600,334900,337700,341300,341600,336600,332400,332600,334500,337600,341500
274546,"Mineral Springs-Rumble Road","Charlotte","NC","Charlotte","Mecklenburg",960,66400,67500,68500,68400,68900,69900,70600,71100,71500,72100,73800,76200,77400,77900,78700,79900,80300,81100,81900,82100,82100,82400,82200,82100,82700,83900,85000,85800,86400,87000,87400,87500,87000,86600,86800,87300,88200,89000,89500,90400,90600,90400,90700,91200,91500,92400,92900,92500,92400,92700,93000,93100,93700,94900,96100,97200,97600,97200,97100,97900,98200,98400,99400,99900,99600,99700,99400,99000,99600,100000,100000,100200,99800,98500,97900,98700,100500,101100,100900,101300,101900,101400,100500,99900,99900,100400,100900,101000,100600,100500,101000,101800,102800,103700,104500,104900,106100,107800,109100,109800,109800,109500,110000,110500,110200,110400,111000,111100,110300,108800,107000,105900,105800,106700,107400,108100,109200,110700,111900,112600,113400,114100,114200,113800,113600,113500,113600,113800,114000,114800,116200,117400,118200,118800,119500,120000,120300,120500,120100,119300,118800,118100,117100,117000,116800,116600,116100,116500,116700,116200,114300,112500,110900,109600,107700,105000,102600,100900,100100,99200,98300,97500,96800,96000,94600,93600,93200,92800,91400,89100,86800,84800,83000,81600,81100,81200,81200,80600,79500,78100,78200,79500,80500,80400,79600,78300,76900,75900,75900,75800,75200,75200,75700,76100,76900,77600,78500,79600,81000,81300,79800,77800,77700,78700,79900,80600,80700,80400,80700,81200,81200,81100,82500,84900,86900,88200,87500,85300,83800,83300,83200,83700,84500,85100,85000,85000,84900,84900,84400,83800,83200,83600,83900,83600,83400,83900,84600,85400,85600,85300,85300,86300,88200,90300,91700,92500,93200,94500,95800,96100,96200,97500,99900,103400,105700,106500,107900,109700
252339,"Wilburton","Bellevue","WA","Seattle","King",961,100300,100900,102100,102700,103200,103300,103300,103600,103600,103000,102900,103200,103500,103800,104400,104500,104100,103800,104200,104900,105700,106800,107900,108500,108900,108600,108200,108400,109200,110800,112500,113300,114800,117600,119400,120200,121100,121800,122300,122800,123300,123700,124400,126600,129600,131400,132000,132700,133400,134200,134500,135200,136200,136800,136800,136700,136600,136600,137000,137500,138200,138700,140200,142100,142700,141700,140700,141400,142900,143200,143600,144700,145600,145800,145900,145800,146200,147600,149800,150800,149900,149400,151100,153400,155800,157700,158400,157700,156900,157200,156400,153800,152300,154000,156600,158600,160000,160900,161700,162700,164000,165900,168600,172200,175300,176700,177600,177300,175800,176400,180200,185300,191100,196400,201200,206100,210900,214900,217300,218300,220200,223500,227800,234300,242000,248400,252600,256400,261000,264500,266000,271400,281300,289700,293200,294100,291200,288500,288400,288200,286900,285500,285300,284900,285200,284200,280400,275800,273900,272800,269400,264100,258900,256200,254100,250200,244000,239300,236400,231900,225100,219200,215800,215800,215700,213200,208900,205300,202300,199100,196500,196300,196400,194400,190900,186900,183400,181900,182600,182100,179000,175000,170800,167400,166100,165100,163900,162500,161500,160200,159400,158900,159400,161000,162700,163000,162900,163600,165300,167900,171400,174500,176300,178300,181900,185400,189900,193700,196600,200600,206200,210400,212900,214900,216900,219200,219800,219700,219600,220300,221300,223000,224200,224900,225400,225800,226300,227800,230300,234100,238400,241800,244500,247500,250700,253100,254700,257300,261300,266500,269800,270500,273400,279900,285600,288900,292700,298100,304400,308500,312600,318100,326500,338200,347100,351300,357800,365900
738029,"Overlake","Redmond","WA","Seattle","King",962,134600,137100,138200,138800,139800,140500,141200,142100,143200,143800,143800,142600,141000,140200,140200,141100,142800,144800,146600,148100,149700,152300,155100,156200,154700,155200,157700,159900,162500,164200,162400,163600,167400,169300,170100,171500,171000,170000,170000,170700,172000,173300,174800,175900,177500,178100,178700,179900,182500,185100,187600,189100,190200,190800,191100,190600,191000,193100,195000,195300,195200,194900,194100,193700,193400,195300,198000,198200,196500,196300,198200,202300,206500,209100,210100,210300,209200,207800,207600,207900,207100,206600,208200,211200,212600,212600,212900,214300,212700,210200,211300,215400,217700,219700,220400,219400,219200,220400,221200,223100,226900,229500,229800,230400,232500,234000,234200,233700,235400,237800,240300,242400,246200,251900,258700,263600,268600,273200,277000,278900,280800,285700,292200,296600,300000,304300,308300,310900,313200,317800,323500,329800,336800,341800,343600,344100,341600,337300,334200,333100,333200,331800,330500,330700,331100,328300,324900,323600,326800,328300,322400,316300,315400,313100,307700,304100,301800,298800,295400,292600,289700,285600,280700,278400,278000,277300,277200,274900,266400,259600,257300,255600,253400,257800,264900,267100,258900,252000,247200,242500,238800,238600,238500,238300,236800,233500,232000,231400,231000,231200,234000,235800,238400,241200,242800,242600,243400,243300,245200,247800,249600,250700,252600,256300,261700,265400,269200,275700,281800,286600,287400,288900,295700,303400,306200,307500,306800,304400,303100,303600,303600,303300,304300,305500,307300,309900,313200,317700,324700,328600,330400,334400,340000,343000,345900,349600,354100,358500,361400,364700,370800,377600,380700,380700,381800,384700,388900,393800,398200,401500,407400,414500,422100,434400,448800,453400,457200,465400
342741,"Village East","Aurora","CO","Denver","Arapahoe",963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118700,118300,117800,117500,116900,115800,115800,117100,118000,117900,116700,115000,113300,112300,111200,110300,109600,109400,109800,110700,111000,110900,111600,113200,115300,117300,119000,120600,121600,121900,122100,122800,124500,126800,128800,131000,133300,134900,135800,136500,136600,136300,136000,136600,137200,138100,139500,141600,143900,146400,148600,151100,153400,154800,157000,159600,161200,162700,165300,167800,169900,171900,174700,177900,180000,181400,183400,185900,188100,189700,190900,192400,194100,196500,200100,204000,205900,206900,207900,209700,212200,215800,219400,221500,223400,225700
275857,"Verdugo Woodlands","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",964,128100,128900,129700,128800,127000,126200,126600,128200,130000,131300,131500,131200,131800,133000,132300,128800,125500,126200,126600,123800,121300,121400,121600,122500,124500,127300,129600,131300,131700,130600,130300,131100,130400,129300,129400,130500,132300,133000,132100,130700,131100,134400,140100,145300,149100,152000,153400,152600,152100,152600,153300,155200,157600,158700,159000,161200,164200,166900,170200,174000,175000,173500,172800,172900,173400,174000,175000,176400,177900,180000,184200,189800,194600,201200,208500,215000,220100,226100,231800,238100,244200,247300,245800,243900,245100,246500,246500,248000,251500,255300,258700,263100,269800,278800,289000,297600,303700,309400,321100,336200,348100,350100,346900,342200,340800,342400,346800,351800,358500,366100,373700,381900,391500,400600,407100,414700,422100,424600,424000,425500,425000,420900,415200,410500,407200,406000,406200,407000,406200,405700,407500,409900,409200,406400,402600,400400,400600,401100,399300,395900,392100,389000,385600,381100,377900,375200,372400,368600,362500,357000,354400,349100,339200,331100,326100,320300,313900,311000,309100,302900,295400,292200,292000,293500,302300,313100,314100,310200,311600,312100,309200,309400,311300,310700,311600,313200,306400,294500,289100,289600,289700,288000,287400,287400,290300,290800,285900,279000,277000,275300,272800,271100,271800,275000,282600,291600,292100,289900,292500,296400,300000,308100,317800,322100,324200,329400,334400,330200,326900,330900,337300,345300,349600,346800,342700,341800,343900,348500,348300,348800,352600,361400,367700,368100,365100,369000,376700,389300,395400,394600,394400,397400,401200,403300,405000,409400,418600,425900,431400,433800,435200,435100,428900,422600,423400,424600,419900,417600,419100,423900,432700,442700,448600,452300,457000,463600,467100,467900
273159,"Catholic University","Washington","DC","Washington","District of Columbia",965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115600,111600,108900,106400,106000,108700,111700,112400,112100,112800,113800,114200,113700,113400,114100,115600,117500,119500,120100,120200,120300,121700,123400,126000,128800,133600,137600,138700,137300,137500,138300,139700,143600,147100,147800,148900,153500,159100,164100,170000,176000,178600,177600,176000,176100,177700,181600,185900,190500,194100,197000,201000,207200,213000,220600,230100,238900,246300,251700,256800,264300,271100,276400,280600,283000,285600,289700,293600,296300,300200,306200,314100,318300,316700,311800,306300,302100,299800,298100,298300,299200,299500,298500,296500,291900,289800,291200,296400,301400,302500,299800,299700,300800,296600,291300,289100,291500,291600,290500,289300,285300,282300,285000,283700,275900,269100,263300,258900,256200,255400,256500,257900,259700,260600,257800,253100,250300,249700,250900,250400,245900,241600,239900,238500,237200,238600,239800,238800,236700,238100,242400,244500,243200,240600,237400,233700,231500,230200,229500,229300,230100,229200,225000,219500,215500,215400,216500,216100,214600,213900,213500,214100,215500,216700,217700,220400,225600,230700,234500,238700,243700,246300,245500,246100,249300,252200,253400,254500,255400,255600,255200,256400,256300,255500,258100,263000,269600,278800,290600,304900,320500,330000,334600,334700,332800,330300,327700,324500,322100,321300,321800,322300,323400,321700,318400,319100,325000,330300,337600,347000,352800,352500,349100,344000,340200,344000,350600,354900
157467,"Cherry Hill","Baltimore","MD","Baltimore","Baltimore City",966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79800,80100,79900,81800,78800,72100,68200,68900,68800,68900,68700,68200,67800,67200,66200,65000,63000,60000,56900,53800,51800,51300,51200,51100,50800,51100,51700,52200,52700,52600,51700,51500,52000,51500,50600,50600,51200,51700,52100,51900,52200,52100,51400,51600,53300,55100,56500,57100,55500,53400,52800,53100,52800,52100,51700,51700,51700,51300,50700,50400,49800,48800,47800,46500,45900,46300,46100,45600,46000,47000,47000,46900,47500,48100,49300,51200,52600,54500,56700,56900,55600,54700,53800,52900,52200,52000,51600,51000,51200,51600,53200,54500,53900,52800,53700,55000,56900,58900
343250,"Rancho Del Rey I","Chula Vista","CA","San Diego","San Diego",967,145500,142400,140400,140300,140600,141100,142400,142700,142600,143100,143500,143100,143100,143600,144100,144000,143700,143400,143200,144000,145700,147200,147600,147900,149000,150600,151900,153300,154900,156500,158000,159700,160800,161100,161200,162300,163800,164600,165200,167300,169900,172000,173600,174900,176500,178200,180000,182000,184100,185800,186900,188100,190100,192500,194100,195800,198000,200400,203500,207700,211600,214600,217300,220100,222900,224500,225700,228800,232500,235900,239400,243100,246500,250200,253700,257000,261100,267400,273800,280100,286600,292800,297800,302200,306500,309800,311900,313400,315000,317300,321700,326600,331600,338000,344600,348100,353800,367000,384700,399200,409500,416900,421800,424800,428100,432300,437800,444200,448600,449800,449600,449000,448500,449600,452600,456000,457100,455800,453400,452100,449400,443600,438000,436700,436600,435600,435700,435200,431500,427500,425800,424900,424100,422200,418100,413800,409200,402500,395900,391100,384300,374300,361500,348500,336800,326800,316900,306300,295400,285500,276400,268700,262800,256600,249600,243800,239900,237700,236800,236400,236300,236300,235600,232500,232000,236200,242200,245700,246700,245500,244500,242200,240000,239000,236900,235000,232800,229600,229700,232600,230500,227100,228800,230400,227300,223900,223500,220900,217500,216500,215000,212600,215700,221800,221700,221600,228300,234000,233500,233500,237200,241800,245000,248600,255100,260300,263400,268500,275900,284100,292200,300800,306900,309000,311600,315400,316600,315500,315900,317900,318700,316400,316900,322700,327800,330100,331400,330600,327000,324000,323200,325200,327900,333200,341800,351700,357900,360900,360900,362900,367300,371900,375200,374800,372400,374400,378900,380600,381100,381300,380900,381400,383700,389300,396000,399400,398400,396200
121731,"Glover Park","Washington","DC","Washington","District of Columbia",968,,,,,,,,,,,,,,,,,,,,,,,,,,,223400,224000,221500,218700,215400,212600,210900,210000,208500,206000,205200,208400,214800,222500,228700,231300,232600,235500,239600,243800,248300,251500,253700,257600,264300,269400,271700,271400,269500,267700,267000,268500,273200,281500,290900,298500,305700,315000,323100,330000,339200,347000,349600,352200,357200,360900,363800,369500,374600,378200,382600,388700,391400,396200,406500,417300,425200,432200,437300,441900,445900,449300,451300,453700,457800,465300,473500,481500,489800,499300,507500,513600,521000,529000,540000,553800,565100,571800,579400,584100,583900,585300,591400,597400,602100,605300,606500,609900,615400,618800,617800,614600,613400,610900,604500,601600,603200,604500,604100,602200,599600,596300,592600,593400,598600,602500,605000,606200,607900,610700,613200,612000,610800,610200,606600,601300,598500,595900,591100,587500,585400,581700,577800,577300,579800,581500,579900,577100,570700,560500,554500,553700,551400,547800,544000,539000,537300,537500,549800,566200,574300,579100,586500,587100,582400,581400,579000,571800,558600,549400,546200,544500,539500,536100,537000,537100,537100,537600,539500,543700,546500,546000,541300,536800,537300,541800,544900,548400,551700,554300,556300,555400,554900,557600,554100,544800,540400,541600,544200,552000,557700,557100,560700,570800,579000,580100,579900,584800,590900,593200,591700,584700,580000,582200,586500,585900,583800,583800,590300,597300,597600,595900,599700,606700,609500,609900,605100,610300,630400,649900,652200,635100,621800,620900,618700,610600,612000,616900,620600,619900,617400,618100,620200,630400,651200,665800,660800,657900,662200,667600,671200,676000
274525,"Garden District","Tucson","AZ","Tucson","Pima",969,72600,73100,73600,73700,72900,72400,72700,73300,73500,73600,73800,73600,73300,73000,72600,72000,71900,72100,72300,72400,72700,73300,73800,74400,75300,75800,75900,76400,76700,76200,75800,75700,75400,74900,74700,74300,73400,72600,72100,72300,73000,73900,74300,74600,74800,74900,75100,75600,76100,76300,76700,77000,76800,76200,76000,76000,76300,76700,77500,77900,78100,78800,79900,80700,81600,82500,83400,84000,84500,85100,86000,86800,87300,87900,88600,89200,89700,90200,90900,91600,92200,92800,93500,94000,94700,96100,97400,98500,100100,101800,102900,103600,104600,105800,106400,106300,106900,108200,109400,109900,111000,112900,113900,114800,116500,118200,119500,122400,125300,128000,131300,134800,137100,139800,144200,149200,153300,157000,160900,164500,166000,164400,162300,161800,161700,160900,160000,159300,158300,157800,158100,158200,157900,157900,158000,158100,157000,154500,152500,151100,149200,147000,144700,143200,143000,142400,140500,138400,137500,137600,137700,137200,135900,134500,133900,132600,130700,129600,129400,128800,127700,126700,125700,124400,123700,122900,121100,119000,118700,117700,115500,112500,110500,109200,108000,106200,105300,104400,103300,102100,100500,98100,95800,94300,93600,92300,90200,88200,86700,85700,85000,84000,83800,85500,87800,89300,89100,89000,88800,88800,88200,87800,87600,87800,87600,87400,87600,88200,88300,88000,88200,88900,89100,89100,88900,88800,89400,90700,92500,94200,95300,96400,98200,99800,100100,100100,101300,101600,99600,97400,96200,95600,96700,97800,97900,99000,102600,105800,107500,108900,110600,112300,113400,114000,113800,114000,114700,115300,115900,116500,117300,119700,121300,120300,118800,119000,120400,122100
268946,"Deerwood","Jacksonville","FL","Jacksonville","Duval",970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97100,92800,94000,96900,98000,96900,97400,97100,95900,94100,93600,93100,93400,96900,99700,103000,106300,111000,112000,108800,105400,108700,111800,112100,112800,115600,117500,117200,117400,116900,114100,111200,109700,107600,105700,106100,107700,108600,107700,106800,106700,107000,107000,107800,109300,109600,109200,109200,109600,109700,110100,110300,111100,112000,113500,115000,116100,116400,117700,119500,120300,120200,121300,122300,122500,122600,124100,125700,127100,128400,130100,132000,133900,135800,137300,137900,137900,138600,140200,142500,144500,146700,148500,149900,152100,154700,156900,159400,162000,164000,166400,168800,171000,172800,173800,173500,173400,173600,173800,173600,172700,171000,169700,168600,167400,166200,164900,163700,162500,161300,160200,159100,157200,155000,153000,151600,150300,148700,146100,143000,139900,137200,134800,132600,131100,131500,132600,132200,130400,128000,126400,125500,124200,122700,121600,119800,119100,119500,118700,116600,115500,114900,113800,112200,111000,109500,107000,105100,103300,100300,97000,95100,93100,91000,89400,89000,89000,89000,89100,89600,89800,89700,89200,88300,87700,87900,88700,88600,87800,88000,88600,89000,89500,90000,90800,92200,94000,96100,98400,100800,103400,105500,107600,110000,112100,113500,113800,113600,113600,113100,113000,113100,112500,111400,110600,110000,109700,109600,110100,111000,111800,112300,112800,113700,114500,115100,115300,115400,114900,114800,115900,117300,117900,118100,118200,118400,119200,120600,122100,123000,123300,123600,124600,126000,127900,129700,130800,131500,132400,132700
226842,"Glencliff","Nashville","TN","Nashville","Davidson",971,42900,43300,43200,42900,43100,44000,45000,45700,45800,46000,46500,47000,47100,47300,47800,48700,49700,50300,50200,50400,51300,52200,52900,53600,53900,53900,54100,53600,52900,52400,52800,53900,55400,56300,56200,55900,56100,56300,56700,57300,57200,56700,56500,56500,56500,56700,56900,56800,56600,56100,55900,56400,57100,57500,57700,57700,57500,57700,58100,58300,58100,57600,57500,57800,58400,59000,59000,58300,57100,56300,55700,55500,55700,56000,55600,54800,54000,53200,52800,53000,53400,54000,54400,54000,53600,54300,54800,54500,53800,53300,53200,53600,53900,54100,54500,56100,58500,60300,61200,62100,62900,63400,63700,63700,63700,63300,62900,62700,62700,62600,61800,60900,60900,61700,62200,62600,63000,63300,64000,64600,63800,62300,62700,64600,66300,67200,67800,68600,69900,70700,71200,71600,72000,72500,72700,72900,73500,74400,75200,75900,76500,76900,77100,77500,77600,78000,79200,80500,80700,80400,80600,79700,76500,73600,72200,71300,70500,69900,69200,68500,68200,68400,68700,69100,71000,74000,75100,73800,72900,73200,74000,74500,74300,73800,73700,73600,73300,72100,70800,70600,71400,71700,71700,71400,69600,67700,67200,67600,67200,66000,65700,66300,67100,67900,67600,65900,64100,62200,60100,59000,58700,58900,59200,59500,59300,59100,59500,61500,63600,63700,61800,60400,61100,62600,62600,61700,61000,60100,59400,58900,60000,63800,68100,68800,67800,68400,70900,73000,74400,74000,72500,70900,70000,70000,71300,73400,75200,76200,77000,78300,79700,82700,86700,89800,91200,92200,93600,96200,98100,99000,99700,100800,101900,102400,101300,100200,103900,109800
250146,"Brighton","Seattle","WA","Seattle","King",972,112600,112700,112300,111800,111100,111100,111700,112500,113200,114100,115000,116200,118300,120500,122700,124900,127100,128300,129100,130000,132200,134600,135500,134900,134800,135300,136800,139600,141900,143000,143700,144700,146300,148400,151300,154700,157000,158600,159800,160300,161000,162800,164700,166700,168100,169000,169900,170500,171500,173000,174700,177000,179400,181700,184600,187700,190800,193600,195400,196000,196800,198200,199900,200400,200000,199300,197100,193300,189400,186900,186700,188600,189900,191000,192900,195000,196500,198000,200100,203100,205300,205800,206100,207100,207600,205500,202100,200800,202800,204800,205700,208200,213200,218200,222000,224200,226200,229600,232300,232200,231100,230300,230400,231300,231800,232800,234700,237600,240300,242100,243700,247000,251000,256500,262400,266300,269600,274700,279400,283900,289300,296500,303100,307700,310200,312100,313500,313800,313500,313600,314800,315800,317500,319000,322100,327200,330700,330600,332100,333400,331300,326700,321000,314300,309300,305600,300700,294700,291100,289400,287400,284800,282400,279400,275200,271200,267400,264800,263100,262100,262200,262700,261500,259300,259600,260400,259400,258000,257600,255300,252400,249900,245200,238800,234900,232900,228400,223800,222500,222100,218800,215000,210300,204900,200900,198900,196400,196800,200200,203700,206600,209000,209100,210100,214600,219700,223700,228300,231100,231600,232700,234500,235300,236700,239500,242000,243300,244300,245000,246700,251200,254200,254100,254700,255100,253400,252700,254000,255900,259800,264300,267000,267800,268700,269800,271600,276500,283200,289200,294600,299900,303500,306100,309300,313600,318700,323400,327500,329500,332600,338700,344300,350500,358500,363000,364300,367800,371000,372300,373500,377000,383900,394500,403300,408300,409900,416700,426000
273756,"Forest Hills","Tampa","FL","Tampa","Hillsborough",973,,,,,,,,,,,64500,64100,63100,62500,62000,61600,61300,61400,61900,62400,62900,64300,66200,67200,67500,67600,68100,69000,69800,70100,70300,70400,71000,72200,73400,74200,74100,73900,74000,74300,75200,76800,78300,79300,79600,79000,79100,79800,80500,80900,81300,81700,82100,82500,82700,82900,83200,84000,84900,85400,85700,86000,86200,86300,86500,87200,88000,88100,87200,86700,87000,87600,87500,86800,86500,87100,87700,87900,88200,88600,89000,89800,90700,91400,92300,93900,95200,96200,97300,98400,99400,101100,102900,104300,105300,106300,107600,109400,110900,111300,111300,111800,112100,113000,114400,114800,115600,118300,121700,125100,129100,133300,137100,140800,144800,148000,150700,153600,154800,153900,152400,151800,152100,153800,155500,156100,155400,154800,154700,156000,159500,162500,163600,163400,162600,159900,155900,151700,149000,146900,145900,143500,138900,134200,131600,129300,125800,122300,120700,120700,121600,121700,120000,116800,113600,110900,109900,109400,108600,108500,109000,108000,105500,102900,102100,102600,102600,101500,98400,94300,91100,88200,84500,81900,81400,81900,80900,80000,79700,79400,79100,79400,79100,77900,76700,76000,76200,76200,75800,75400,75200,74900,75200,76500,78100,79100,79100,78800,77700,75600,74100,74000,74700,76000,76700,76400,77100,79500,82200,83400,83100,83300,84900,86800,88700,90300,90300,89500,89000,90600,93600,95600,96000,96800,98000,98000,97500,98400,101200,104000,105900,106500,107800,110300,112500,113000,112100,111200,111700,112800,113900,115800,117600,118300,118700,119900,122200,125100,128000,129600,130300,130500,131500,132400,133600,134500,135800,136800
271239,"Federal Hill","Providence","RI","Providence","Providence",974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127400,127400,124300,121100,121400,122900,123300,122800,121800,122300,124600,126200,126200,126400,126500,126800,127600,128100,129200,131000,132700,133500,133600,132800,132600,133300,133400,133100,134000,135900,137600,139300,140300,139300,137500,137000,137500,138700,140300,140900,141000,141600,141500,141500,143100,145300,146600,147900,148700,149200
268762,"University Park","Denver","CO","Denver","Denver",975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225900,226300,228500,232100,233000,229200,225300,224700,224600,225500,224600,220000,216900,217500,220900,225100,226400,226300,226300,228400,230800,232800,232700,231900,228600,226800,228400,231200,231500,231300,232200,233900,236300,239200,241800,244900,248000,249200,248000,245900,243700,242800,243800,245400,245800,246000,248400,250500,254800,261400,265900,267200,272900,281400,288800,293400,295400,296800,300400,303600,304700,305300,306900,307500,305000,301300,302900,309100,312800,314700,317300,325300,335300,344000,347200,346200,342000,341900,345400,348900,350300,355600,364800,372900,374100,372700
