Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
96150-CA,2013,6,24162,9.06492252508851,,8.57764436316773,,,233.983686067019,230.445889506306,,239.463637621874,,,239.317542213884,,,,,,,,,,3.48837209302325,,3.41400497162422,,,,,,,,,,,,,,,,,,,,,,,210.0,15000.0,,12500.0,5.11,92.47,10.0917431192661,,9.765625,18.35,177900.0,224100.0,308500.0,442500.0,642900.0,299300.0,221000.0,0.210295728368018,,299300.0,0.153371868978805,299400.0,,492700.0,0.117994100294985,1.026,1414.0,1405.0,,,971.0,,1414.0,
96150-CA,2013,7,24163,15.3569869495546,,15.2307384483826,,,235.695538057743,231.973995271868,,238.762405137186,,,238.762405137186,,,,,,,,,,3.63636363636364,,3.55587049584279,,,,,,,,,,,,,,,,,,,,,,,213.0,12900.0,,10611.5,3.9,94.61,20.1331114808652,,20.0,18.62,180400.0,228900.0,311300.0,447100.0,648300.0,303900.0,225700.0,0.232659748771163,,303900.0,0.171549730146492,303900.0,,497700.0,0.130879345603272,1.026,1406.0,1399.0,,,970.0,,1405.0,
96150-CA,2013,8,24164,12.483124967702,,12.5028449853952,,250.0,234.739816194734,233.220338983051,,239.397321428571,,,238.909948702708,,,359000.0,,,,,,,3.65085075482006,,3.55035645358226,,,,,,,,,,,,,,,,,,,,,,,215.0,14000.0,,13500.0,3.42,95.24,17.6276771004942,,17.7504393673111,18.81,183600.0,232800.0,314200.0,450000.0,655500.0,307500.0,229500.0,0.240540540540541,,307500.0,0.1795166858458,307900.0,,502100.0,0.142434584755404,1.028,1401.0,1396.0,,,957.0,,1401.0,
96150-CA,2013,9,24165,14.306357335602,,13.4998852604394,,244.147157190635,235.084384772997,236.842105263158,,237.573099415205,,,237.536549707602,,,349950.0,549000.0,,,,,,3.94158027036733,,3.85356454720617,,,,,,,,,,,,,,,,,,,,,,,217.0,11999.5,,12000.0,3.47,95.07,18.5251798561151,,17.8368121442125,18.83,188000.0,234900.0,315700.0,450700.0,665500.0,309300.0,232000.0,0.235356762513312,,309300.0,0.173368740515933,309700.0,,506400.0,0.14777878513146,1.032,1399.0,1394.0,,,946.0,,1399.0,
96150-CA,2013,10,24166,13.9833642825198,,13.6096875020519,,237.375,232.100238663484,249.839794125597,,237.375,,,236.842105263158,,,349000.0,575000.0,,,,,,4.06811116233436,,3.93853405901599,,,,,,,,,,,,,,,,,,,,,,,219.0,10500.0,,10050.0,3.47,95.0,15.0375939849624,,14.7117296222664,18.82,191600.0,236800.0,318000.0,453100.0,673300.0,311900.0,234400.0,0.229155742003146,,311900.0,0.167290419161677,311900.0,,509900.0,0.147647985595318,1.04,1405.0,1396.0,,,983.0,,1404.0,
96150-CA,2013,11,24167,14.1794954473823,,14.2125392620841,,228.344758064516,233.288770053476,248.731261963888,,241.713836900792,,,241.966230936819,,,345000.0,559000.0,,337000.0,,,342000.0,3.58804328617317,,3.58804328617317,,,,,,,,,,,,,,,,,,,,,,,221.0,11250.0,,10750.0,3.85,94.56,12.6948775055679,,12.7358490566038,18.9,192900.0,239100.0,321300.0,458400.0,678600.0,314900.0,237000.0,0.224173553719008,,314900.0,0.16457100591716,315000.0,,513700.0,0.147676496872207,1.044,1411.0,1400.0,,,1039.0,,1410.0,
96150-CA,2013,12,24168,11.4328054803985,,11.6676918809381,,221.359528428888,232.727272727273,244.081636464537,,239.397321428571,,,239.397321428571,,,349000.0,564000.0,,345000.0,,,349000.0,3.80710659898477,,3.944369626023,,,,,,,,,,,,,,,,,,,,,,,223.0,20000.0,,20000.0,4.49,93.65,8.59375,,8.83977900552486,18.94,195200.0,241800.0,324500.0,463600.0,682300.0,317600.0,239800.0,0.22974358974359,,317600.0,0.163796262367167,318000.0,,518900.0,0.151320168626581,1.05,1427.0,1410.0,,,1081.0,,1427.0,
96150-CA,2014,1,24169,10.3764637399063,,9.99047033606384,,234.193899782135,236.33658008658,244.17701863354,,245.522388059701,,,247.564935064935,,,359000.0,575000.0,,359000.0,,,369500.0,3.86100386100386,,3.86100386100386,,,,,,,,,,,,,,,,,,,,,,,225.0,10000.0,,10000.0,4.75,93.05,7.48663101604278,,6.81818181818182,19.03,200200.0,243600.0,327000.0,466000.0,682300.0,320100.0,241500.0,0.232142857142857,,320100.0,0.166120218579235,320400.0,,523600.0,0.153049988989209,1.054,1440.0,1424.0,,,1088.0,,1440.0,
96150-CA,2014,2,24170,14.0701813666407,,13.2071809223744,,248.75,248.288736776602,245.522388059701,,250.0,,,250.084745762712,,,365000.0,569000.0,,375000.0,,,379900.0,2.8694463656424,,2.86532951289399,,,,,,,,,,,,,,,,,,,,,,,227.0,10000.0,,10000.0,5.37,91.9,11.3259668508287,,10.5263157894737,19.07,206300.0,244600.0,329300.0,468400.0,680200.0,323100.0,242400.0,0.214428857715431,,323100.0,0.16600505232768,323200.0,,526200.0,0.143664420778092,1.056,1442.0,1428.0,,,1099.0,,1443.0,
96150-CA,2014,3,24171,14.0561319751558,,14.0750699808658,,253.947431245225,254.716961163651,244.17701863354,,255.102040816327,,,255.131964809384,,,399000.0,559000.0,,399000.0,,,415000.0,3.84615384615384,,3.52221850156887,,,,,,,,,,,,,,,,,,,,,,,229.0,10000.0,,10000.0,7.18,89.47,11.4503816793893,,11.4441416893733,18.83,211500.0,246000.0,330800.0,472900.0,678200.0,325800.0,243900.0,0.183406113537118,,325800.0,0.150017649135192,325800.0,,526900.0,0.122496804431189,1.064,1447.0,1438.0,,,1130.0,,1448.0,
96150-CA,2014,4,24172,10.1751876717534,,10.631171574146,,261.533797691706,250.984251968504,259.314690443106,,257.02165565434,,,258.544961063751,,,389000.0,579900.0,,386500.0,,,402000.0,3.50550677672922,,3.34128878281623,,,,,,,,,,,,,,,,,,,,,,,231.0,10000.0,,10000.0,8.45,87.96,8.12064965197216,,8.5,18.71,215500.0,249600.0,333300.0,477800.0,680100.0,329100.0,247500.0,0.164705882352941,,329100.0,0.13053933356235,329200.0,,528800.0,0.105582270541501,1.068,1454.0,1448.0,,,1172.0,,1455.0,
96150-CA,2014,5,24173,10.2397753660176,,10.626639240409,,272.578184591915,250.36190762524,255.519480519481,,258.946513002364,,,259.799746133547,,,415000.0,599000.0,,389000.0,,,402450.0,3.03951367781155,,3.03951367781155,,,,,,,,,,,,,,,,,,,,,,,233.0,10500.0,,10100.0,12.32,83.55,8.63723608445298,,8.90269151138716,18.67,218200.0,253100.0,337400.0,482600.0,681300.0,332200.0,251400.0,0.15852534562212,,332200.0,0.123815967523681,332300.0,,531500.0,0.0945222405271829,1.072,1466.0,1462.0,,,1196.0,,1467.0,
96150-CA,2014,6,24174,14.8182498283577,,14.7894629721903,,262.845849802372,253.554502369668,250.337868564335,,258.478081058726,,,259.106239165688,,,410000.0,575000.0,,389000.0,,,399900.0,3.51493848857645,,3.46551843878047,,,,,,,,,,,,,,,,,,,,,,,236.0,14100.0,,14100.0,15.64,79.57,15.8450704225352,,15.9774436090226,18.78,219600.0,256100.0,340800.0,488400.0,682700.0,334100.0,254800.0,0.152941176470588,,334100.0,0.116271299699298,334200.0,,533000.0,0.0817941952506596,1.076,1475.0,1471.0,,,1204.0,,1475.0,
96150-CA,2014,7,24175,13.4818319176006,,13.9473159884896,,269.949854941977,252.923440174167,246.141807187066,,259.702130964436,,,259.999380790043,,,392250.0,584000.0,,389000.0,,,396500.0,3.70370370370371,,3.53460972017673,,,,,,,,,,,,,,,,,,,,,,,238.0,15100.0,,15100.0,18.56,76.21,18.2579564489112,,18.716577540107,18.97,220700.0,258300.0,341800.0,493700.0,682100.0,335300.0,257100.0,0.139122729286664,,335300.0,0.103323461665021,335300.0,,533000.0,0.0709262607996785,1.078,1482.0,1479.0,,,1212.0,,1483.0,
96150-CA,2014,8,24176,16.1801651531528,,16.6702138372622,,276.168779714739,253.90625,241.925465838509,,259.001968041596,,,259.679572763685,,,398000.0,554000.0,,389000.0,,,395000.0,3.43680968153333,,3.43680968153333,,,,,,,,,,,,,,,,,,,,,,,239.0,14075.0,,14100.0,20.48,73.61,21.3247172859451,,21.9178082191781,18.86,222300.0,260000.0,341300.0,496900.0,679400.0,335100.0,258600.0,0.126797385620915,,335100.0,0.0897560975609756,335400.0,,534800.0,0.0651264688309102,1.082,1495.0,1486.0,,,1237.0,,1495.0,
96150-CA,2014,9,24177,11.9102097375514,,12.0331798777927,,273.942307692308,255.625,247.302545386487,,260.104302477184,,,260.38338658147,,,397000.0,585000.0,,396000.0,,,399000.0,3.04066938643429,,3.03951367781155,,,,,,,,,,,,,,,,,,,,,,,240.0,10000.0,,10000.0,24.21,69.44,16.1290322580645,,16.3701067615658,18.73,222800.0,261000.0,340700.0,500600.0,678400.0,333800.0,259500.0,0.118534482758621,,333800.0,0.0792111218881345,334300.0,,538500.0,0.0633886255924171,1.09,1513.0,1502.0,,,1296.0,,1512.0,
96150-CA,2014,10,24178,13.2314845832717,,13.3488249318087,,256.39207381421,258.177905308465,242.236024844721,,257.258064516129,,,257.918082558075,,,389000.0,539000.0,,389000.0,,,397500.0,2.41796200345423,,2.41796200345423,,,,,,,,,,,,,,,,,,,,,,,241.0,10000.0,,10500.0,27.21,66.3,14.2857142857143,,14.4508670520231,18.54,223800.0,261700.0,341500.0,504100.0,680000.0,333500.0,260200.0,0.110068259385666,,333500.0,0.0692529656941327,334000.0,,542500.0,0.0639341047264169,1.108,1541.0,1532.0,,,1391.0,,1541.0,
96150-CA,2014,11,24179,11.9547034118998,,11.8370505658407,,260.966981132075,260.690045248869,249.648386828929,,258.333333333333,,,259.201365418413,,,378500.0,582000.0,,382450.0,,,389000.0,3.34448160535117,,3.30394243437722,,,,,,,,,,,,,,,,,,,,,,,242.0,10000.0,,10000.0,29.22,64.53,10.4700854700855,,10.3603603603604,18.44,225900.0,262500.0,344100.0,507500.0,680100.0,335300.0,261200.0,0.10210970464135,,335300.0,0.0647824706255954,335700.0,,545600.0,0.0620985010706638,1.118,1561.0,1559.0,,,1491.0,,1562.0,
96150-CA,2014,12,24180,12.5890554803985,,12.6422364828403,,264.826007326007,263.204225352113,250.601443464314,,263.091183714308,,,263.352011173823,,,375000.0,585000.0,,385000.0,,,393750.0,3.13479623824452,,3.03951367781155,,,,,,,,,,,,,,,,,,,,,,,244.0,10000.0,,10000.0,30.2,63.49,9.75,,9.81432360742706,18.38,227400.0,263400.0,347300.0,510900.0,683900.0,337800.0,262900.0,0.0963302752293578,,337800.0,0.0636020151133501,337900.0,,550700.0,0.0612834842936982,1.124,1575.0,1577.0,,,1581.0,,1576.0,
96150-CA,2015,1,24181,15.2107496293076,,15.1354787019311,,264.652014652015,262.978142076503,255.982905982906,,263.352011173823,,,263.532844234201,,,385000.0,639000.0,,389900.0,,,399000.0,2.34165020759597,,2.21642548501213,,,,,,,,,,,,,,,,,,,,,,,246.0,7050.0,,8100.0,31.56,62.03,12.3209169054441,,11.9631901840491,18.36,228300.0,265100.0,350700.0,515900.0,694600.0,341100.0,265400.0,0.0989648033126294,,341100.0,0.0656044985941893,341100.0,,558400.0,0.06646294881589,1.128,1579.0,1582.0,,,1590.0,,1580.0,
96150-CA,2015,2,24182,16.4194281910256,,16.3172287692644,,262.5,260.520122484689,255.84859656134,,262.491787122208,,,262.5,,,389900.0,644000.0,,389000.0,,,399250.0,2.23713646532439,,2.24695338812859,,,,,,,,,,,,,,,,,,,,,,,248.0,8500.0,,8750.0,28.59,65.43,13.6752136752137,,13.6363636363636,18.58,230900.0,267700.0,354000.0,519900.0,711800.0,344800.0,268400.0,0.107260726072607,,344800.0,0.0671618693902817,344800.0,,565100.0,0.0739262637780312,1.128,1570.0,1571.0,,,1568.0,,1570.0,
96150-CA,2015,3,24183,16.3113340521117,,16.1947580787266,,264.652014652015,269.886363636364,254.537670780913,,265.992167101828,,,267.840593141798,,,412000.0,597000.0,,410000.0,,,418000.0,2.52100840336135,,2.5062656641604,,,,,,,,,,,,,,,,,,,,,,,250.0,10000.0,,10000.0,24.69,69.74,13.7055837563452,,13.563829787234,18.88,233600.0,270000.0,355800.0,521400.0,729500.0,347000.0,271000.0,0.111111111111111,,347000.0,0.0650705954573358,347200.0,,568200.0,0.078382994875688,1.13,1561.0,1560.0,,,1513.0,,1561.0,
96150-CA,2015,4,24184,11.9836160339656,,11.5742708477537,,262.5,267.138433075933,257.902298850575,,265.412758732212,,,266.384142217294,,,411950.0,565000.0,,409450.0,,,414950.0,2.90275761973875,,2.95891649831159,,,,,,,,,,,,,,,,,,,,,,,251.0,10000.0,,10000.0,22.47,71.41,9.9290780141844,,9.44309927360775,18.97,236300.0,272000.0,357000.0,521800.0,743300.0,348500.0,272900.0,0.102626262626263,,348500.0,0.0589486478274081,348700.0,,570700.0,0.0792360060514372,1.13,1564.0,1562.0,,,1503.0,,1565.0,
96150-CA,2015,5,24185,14.6810101065143,,14.4811493751124,,265.0,265.625,259.307359307359,,266.125721263703,,,267.578125,,,414500.0,635000.0,,414750.0,,,415000.0,2.88835381552477,,2.95566502463054,,,,,,,,,,,,,,,,,,,,,,,252.0,11000.0,,11000.0,22.9,70.41,13.0784708249497,,12.7572016460905,18.82,236000.0,274100.0,359000.0,522100.0,748500.0,351000.0,274300.0,0.0910898965791567,,351000.0,0.0565924142083082,351200.0,,572000.0,0.0761994355597366,1.134,1579.0,1577.0,,,1515.0,,1580.0,
96150-CA,2015,6,24186,14.8352483713397,,14.8897578790688,,268.049036937706,263.837619457775,261.793826441468,,266.887492214484,,,268.049036937706,,,408500.0,649000.0,,409950.0,,,412250.0,2.91170786288272,,2.94985250737463,,,,,,,,,,,,,,,,,,,,,,,252.0,10000.0,,10000.0,23.86,69.18,15.8620689655172,,16.0777385159011,18.76,232200.0,274800.0,360900.0,521700.0,748700.0,353600.0,274100.0,0.07574568288854,,353600.0,0.0583657587548638,354000.0,,571500.0,0.0722326454033771,1.142,1603.0,1601.0,,,1560.0,,1603.0,
96150-CA,2015,7,24187,15.3526999453399,,15.4610016062774,,272.222222222222,261.29298093421,259.67957801921,,265.596330275229,,,265.863496071829,,,408000.0,632000.0,,409450.0,,,414500.0,3.17369572008747,,3.21955976595152,,,,,,,,,,,,,,,,,,,,,,,253.0,13250.0,,14000.0,24.79,67.61,20.1288244766506,,20.2302631578947,18.71,229900.0,273500.0,361800.0,524400.0,750400.0,354900.0,272000.0,0.0579541034616881,,354900.0,0.058455114822547,355400.0,,572300.0,0.0737335834896811,1.154,1616.0,1615.0,,,1601.0,,1616.0,
96150-CA,2015,8,24188,11.4683510930142,,11.584088786401,,272.222222222222,262.032085561497,254.845865387267,,266.285714285714,,,269.53125,,,410000.0,647000.0,,413500.0,,,415000.0,2.72487656383413,,2.73972602739726,,,,,,,,,,,,,,,,,,,,,,,253.0,10000.0,,10000.0,24.63,67.95,16.6129032258065,,16.8316831683168,18.72,229600.0,272400.0,363400.0,529700.0,751800.0,355900.0,270700.0,0.0467904098994586,,355900.0,0.0620710235750522,356200.0,,574300.0,0.0738593866866118,1.164,1619.0,1620.0,,,1659.0,,1620.0,
96150-CA,2015,9,24189,13.900835599145,,13.8448912980451,,284.530702217472,262.032085561497,257.142857142857,,267.689372818308,,,270.483373328762,,,429000.0,645000.0,,429000.0,,,429000.0,2.7027027027027,,2.68336314847942,,,,,,,,,,,,,,,,,,,,,,,253.0,10000.0,,10000.0,23.1,70.15,18.1196581196581,,18.1818181818182,18.67,227100.0,272500.0,365300.0,531400.0,747600.0,357100.0,270800.0,0.0435452793834297,,357100.0,0.0698022768124626,357200.0,,572100.0,0.0623955431754875,1.17,1618.0,1618.0,,,1703.0,,1618.0,
96150-CA,2015,10,24190,12.6831440349311,,13.0058416972129,,268.287037037037,264.199101029902,258.412424503883,,267.578342438924,,,270.853307766059,,,449000.0,650000.0,,450000.0,,,449000.0,3.20917242681404,,3.20917242681404,,,,,,,,,,,,,,,,,,,,,,,253.0,14000.0,,14000.0,21.12,72.76,13.7373737373737,,14.1078838174274,18.53,223700.0,273600.0,367400.0,530900.0,745900.0,359500.0,272000.0,0.0453497309761722,,359500.0,0.0779610194902549,359500.0,,568600.0,0.048110599078341,1.182,1628.0,1630.0,,,1735.0,,1629.0,
96150-CA,2015,11,24191,12.6220587001082,,12.8019914102996,,268.287037037037,270.618556701031,262.52319109462,,274.429168170336,,,275.891341256367,,,429500.0,675000.0,,449900.0,,,449450.0,2.74235780309942,,2.74235780309942,,,,,,,,,,,,,,,,,,,,,,,254.0,10000.0,,10000.0,22.18,71.46,11.1374407582938,,11.3253012048193,18.22,221000.0,275100.0,368700.0,531100.0,751900.0,361300.0,273300.0,0.0463246554364472,,361300.0,0.077542499254399,361500.0,,566400.0,0.0381231671554252,1.192,1638.0,1640.0,,,1699.0,,1638.0,
96150-CA,2015,12,24192,10.0390554803985,,10.184861104296,,280.655395136778,265.760197775031,259.087591240876,,271.740362811791,,,275.306748466258,,,427000.0,679000.0,,464925.0,,,464000.0,2.10748155953635,,2.10748155953635,,,,,,,,,,,,,,,,,,,,,,,255.0,9000.0,,9000.0,21.09,72.2,7.2,,7.35694822888283,17.82,218700.0,276500.0,371300.0,532300.0,761600.0,363100.0,274600.0,0.0445036135412704,,363100.0,0.0748963883955003,363400.0,,565900.0,0.0276012347920828,1.212,1664.0,1666.0,,,1635.0,,1665.0,
96150-CA,2016,1,24193,9.7350708191016,,10.141985487579,,281.498015873016,271.819727891157,259.087591240876,,276.394642147171,,,277.442702050663,,,430000.0,685000.0,,449900.0,,,449900.0,2.30776055182204,,2.30776055182204,,,,,,,,,,,,,,,,,,,,,,,256.0,9000.0,,9000.0,20.3,73.2,6.84523809523809,,6.96969696969697,17.63,216800.0,276800.0,375200.0,534600.0,770800.0,366100.0,275100.0,0.0365486058779201,,366100.0,0.0732922896511287,366400.0,,566500.0,0.0145057306590258,1.236,1703.0,1703.0,,,1637.0,,1702.0,
96150-CA,2016,2,24194,12.2550840810294,,12.3493734201935,,279.595015576324,266.612156303783,260.830860534125,,275.196850393701,,,275.251799429979,,,449900.0,695000.0,,460000.0,,,464900.0,2.60078023407022,,2.60078023407022,,,,,,,,,,,,,,,,,,,,,,,257.0,15000.0,,15000.0,22.58,70.76,9.51086956521739,,9.66850828729282,17.66,215700.0,277000.0,378700.0,536900.0,774400.0,369600.0,275400.0,0.026080476900149,,369600.0,0.0719257540603248,369900.0,,567500.0,0.00424703592284551,1.25,1741.0,1740.0,,,1679.0,,1740.0,
96150-CA,2016,3,24195,14.1240749030963,,14.2711399317042,,280.422507788162,272.380952380952,267.703415717856,,276.625609695625,,,276.967930029155,,,439000.0,720000.0,,490000.0,,,499000.0,2.2911051212938,,2.2911051212938,,,,,,,,,,,,,,,,,,,,,,,258.0,10000.0,,10000.0,23.64,68.72,11.5183246073298,,11.6402116402116,17.59,215600.0,277200.0,380200.0,536800.0,773600.0,371900.0,275700.0,0.0173431734317343,,371900.0,0.0717579250720461,372200.0,,569300.0,0.0019359380499824,1.262,1767.0,1766.0,,,1732.0,,1766.0,
96150-CA,2016,4,24196,11.4933135299853,,11.6183510613255,,276.967930029155,276.897943037975,269.643686105019,,276.932936533565,,,277.161776564729,,,449000.0,720000.0,,472500.0,,,477000.0,3.05068765691123,,3.05068765691123,,,,,,,,,,,,,,,,,,,,,,,261.0,11000.0,,11000.0,24.78,68.12,9.43877551020408,,9.48717948717949,17.5,218000.0,279300.0,383400.0,538600.0,775400.0,375600.0,277500.0,0.0168559912055698,,375600.0,0.0777618364418938,375700.0,,574800.0,0.00718415980374978,1.27,1777.0,1775.0,,,1743.0,,1774.0,
96150-CA,2016,5,24197,9.66039052123401,,9.65714188351033,,317.901234567901,283.59173126615,273.840206185567,,285.387203683558,,,285.387203683558,,,439000.0,699000.0,,466950.0,,,469000.0,2.83923611874455,,2.82051282051282,,,,,,,,,,,,,,,,,,,,,,,265.0,12000.0,,13000.0,17.7,73.76,8.05785123966942,,7.93319415448852,17.52,220700.0,282900.0,388500.0,543700.0,779200.0,380100.0,280600.0,0.022967553773241,,380100.0,0.0829059829059829,380300.0,,581000.0,0.0157342657342657,1.276,1777.0,1773.0,,,1768.0,,1773.0,
96150-CA,2016,6,24198,11.1934892164937,,12.6252489351522,,362.577662721893,288.991477272727,275.729038530948,,302.951388888889,,,284.966698382493,,,472450.0,739000.0,,525000.0,,,478000.0,3.05050505050505,,3.05050505050505,,,,,,,,,,,,,,,,,,,,,,,268.0,15000.0,,15000.0,15.1,77.17,12.2203098106713,,13.8132295719844,17.79,223800.0,287000.0,394100.0,548800.0,783300.0,385000.0,284800.0,0.0390368478657424,,385000.0,0.0888009049773756,385200.0,,587200.0,0.0274715660542432,1.28,1780.0,1775.0,,,1817.0,,1774.0,
96150-CA,2016,7,24199,9.25265244710664,,9.09935158706878,,317.320460704607,282.114480040681,274.329195034041,,287.504133962431,,,286.452353616533,,319000.0,449000.0,719000.0,,476000.0,,,469450.0,2.88464659406363,,2.88464659406363,,,,,,,,,,,,,,,,,,,,,,,271.0,15500.0,,15500.0,11.34,82.86,14.0287769784173,,13.8686131386861,18.15,228800.0,291100.0,398000.0,551300.0,785700.0,388700.0,289600.0,0.0647058823529412,,388700.0,0.0952380952380952,388900.0,,593000.0,0.0361698409924865,1.282,1783.0,1778.0,,,1877.0,,1778.0,
96150-CA,2016,8,24200,13.2582256449855,,13.3488968461543,,316.742081447964,282.065217391304,268.322522611738,,287.333830164357,,,286.447638603696,,319499.5,457000.0,699450.0,,474000.0,,,469000.0,2.71002710027101,,2.71002710027101,,,,,,,,,,,,,,,,,,,,,,,274.0,13001.0,,13001.0,11.68,82.66,18.4027777777778,,18.5964912280702,18.22,237000.0,296300.0,401700.0,552500.0,785000.0,391200.0,295000.0,0.0897672700406354,,391200.0,0.0991851643720146,391300.0,,597200.0,0.0398746299843287,1.282,1792.0,1788.0,,,1908.0,,1787.0,
96150-CA,2016,9,24201,12.5091186559574,,12.5775712574908,,315.336689578944,286.986301369863,263.530927835052,,289.44682955877,,,287.167421235425,,319499.5,449000.0,679900.0,,465000.0,,,464500.0,3.06407249466951,,3.06407249466951,,,,,,,,,,,,,,,,,,,,,,,275.0,15000.0,,15000.0,10.34,84.25,16.7279411764706,,16.9144981412639,18.2,243200.0,301100.0,403800.0,551400.0,779000.0,392400.0,299400.0,0.105612998522895,,392400.0,0.0988518622234668,392300.0,,597200.0,0.0438734486977801,1.284,1803.0,1799.0,,,1911.0,,1798.0,
96150-CA,2016,10,24202,10.4447436035122,,10.4921607783363,,317.91873188067,293.349992877805,263.530927835052,,296.188198453299,,,294.27125954719,,319000.0,446750.0,679000.0,,477000.0,,,469000.0,2.87061516452075,,2.87061516452075,,,,,,,,,,,,,,,,,,,,,,,277.0,11250.0,,11250.0,8.87,86.57,11.4989733059548,,11.5942028985507,18.18,246000.0,305400.0,404200.0,549800.0,770500.0,393700.0,303600.0,0.116176470588235,,393700.0,0.0951321279554937,393700.0,,597800.0,0.0513542033063665,1.296,1815.0,1811.0,,,1891.0,,1810.0,
96150-CA,2016,11,24203,12.1229158141548,,12.3725739827201,,318.302387267905,291.095890410959,262.598782199099,,291.666666666667,,,290.281208579347,,315000.0,439000.0,648500.0,,474450.0,,,459000.0,2.21740644702331,,2.21740644702331,,,,,,,,,,,,,,,,,,,,,,,279.0,10000.0,,10000.0,7.94,88.01,10.6382978723404,,10.8958837772397,18.27,246700.0,308900.0,404300.0,549500.0,762000.0,395200.0,307100.0,0.123673618733992,,395200.0,0.0938278438970385,395200.0,,600500.0,0.060204802259887,1.304,1814.0,1809.0,,,1883.0,,1808.0,
96150-CA,2016,12,24204,9.84714173376776,,10.2353202828206,,342.708333333333,293.552914690171,275.429799426934,,301.122311827957,,,294.611378205128,,325000.0,439000.0,699000.0,,499000.0,,,474900.0,2.48323973705977,,2.48323973705977,,,,,,,,,,,,,,,,,,,,,,,281.0,7950.0,,7950.0,7.51,88.49,7.00808625336927,,7.40740740740741,18.22,247700.0,312000.0,407100.0,553600.0,761200.0,398300.0,310200.0,0.129643117261471,,398300.0,0.0969429909115946,398300.0,,608000.0,0.0743947693938858,1.312,1820.0,1816.0,,,1870.0,,1814.0,
