Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95973-CA,2013,6,24162,11.6084689381574,,11.7754535569881,,,171.206225680934,170.674332942004,,172.373628676884,,,173.494515334677,,,,381250.0,,,,,,2.55319148936171,,2.55319148936171,,,,,,,,,,,,,,,,,,,,,,,162.0,10000.0,,10000.0,7.28,88.4,11.9047619047619,,12.1212121212121,14.58,,189300.0,236800.0,348700.0,546300.0,254300.0,202300.0,0.106673960612691,177000.0,254300.0,0.0821276595744681,259800.0,,374900.0,0.0451630889322554,0.928,1457.0,1447.0,,,1243.0,,1458.0,
95973-CA,2013,7,24163,13.3210145165456,,12.9979804356344,,,175.412666391801,172.270392581219,,175.981873111782,,,176.955571770156,,,,391750.0,,,,,,2.8404092200186,,2.99625468164794,,,,,,,,,,,,,,,,,,,,,,,164.0,6000.0,,6000.0,5.82,88.95,13.0952380952381,,12.8048780487805,14.75,,190500.0,239500.0,351700.0,553600.0,257900.0,206200.0,0.121871599564744,180000.0,257900.0,0.0941875265167586,263600.0,,379700.0,0.0585447449121829,0.93,1460.0,1448.0,,,1233.0,,1461.0,
95973-CA,2013,8,24164,14.9496751691779,,14.2596097678802,,,177.3735581189,174.392214674201,,177.04582534276,,,177.805683575534,,,,381500.0,,,,,,2.78624770536657,,2.56960935068558,,,,,,,,,,,,,,,,,,,,,,,166.0,8250.0,,7250.0,4.51,90.85,17.1270718232044,,16.3841807909605,15.36,,193400.0,242300.0,354600.0,555800.0,260600.0,208800.0,0.127429805615551,182000.0,260600.0,0.102835378755819,266800.0,,383000.0,0.0704304080491895,0.924,1455.0,1442.0,,,1220.0,,1456.0,
95973-CA,2013,9,24165,15.7095373276029,,15.009545215302,,,179.487179487179,172.470212738069,,178.007699711261,,,178.049866429207,,,,371495.0,,,,,,1.60317460317461,,1.60317460317461,,,,,,,,,,,,,,,,,,,,,,,167.0,6000.0,,6000.0,4.34,91.81,19.1860465116279,,18.452380952381,15.52,,196100.0,244500.0,358900.0,554900.0,262500.0,210400.0,0.125133689839572,183100.0,262500.0,0.106661045531197,269200.0,,386300.0,0.0784477945281965,0.914,1448.0,1434.0,,,1214.0,,1448.0,
95973-CA,2013,10,24166,16.7069872605313,,16.8650273553762,,,179.487179487179,173.082126867156,,176.939426142402,,,178.023546200499,,,,390845.0,,,,,,2.5062656641604,,2.5062656641604,,,,,,,,,,,,,,,,,,,,,,,168.0,9000.0,,9000.0,3.53,93.09,19.7860962566845,,20.0,15.92,,198000.0,246400.0,363400.0,550400.0,264800.0,211800.0,0.124800849707913,182200.0,264800.0,0.110738255033557,270900.0,,391600.0,0.0944661822247065,0.906,1442.0,1425.0,,,1192.0,,1442.0,
95973-CA,2013,11,24167,15.9583701191444,,15.9834001090509,,,179.819616685457,175.585296216988,,175.983635069062,,,176.047120418848,,,279000.0,394470.0,,309250.0,,,309500.0,2.18181818181818,,2.18181818181818,,,,,,,,,,,,,,,,,,,,,,,169.0,7500.0,,7500.0,3.19,93.89,16.3934426229508,,16.4835164835165,16.57,,200000.0,248700.0,367700.0,548700.0,267500.0,213300.0,0.128571428571429,182100.0,267500.0,0.113191843528922,272500.0,,398300.0,0.118820224719101,0.898,1437.0,1418.0,,,1159.0,,1438.0,
95973-CA,2013,12,24168,14.4761263749545,,14.7009396905092,,,182.291666666667,172.089264447343,,175.523647001463,,,175.523647001463,,,285000.0,389000.0,,315000.0,,,315000.0,2.33722871452421,,2.33722871452421,,,,,,,,,,,,,,,,,,,,,,,171.0,7000.0,,7000.0,2.93,94.01,11.2582781456954,,11.2582781456954,17.17,,201900.0,250900.0,371000.0,547800.0,269100.0,215000.0,0.132174828857293,182500.0,269100.0,0.107407407407407,274100.0,,404400.0,0.135636057287279,0.884,1419.0,1398.0,,,1116.0,,1420.0,
95973-CA,2014,1,24169,18.988099617282,,18.4377507504897,,,175.966881456746,166.578529878371,,171.925438596491,,,171.183069265841,,,268500.0,379000.0,,290990.0,,,290245.0,2.4514811031665,,2.50779183363453,,,,,,,,,,,,,,,,,,,,,,,173.0,7500.0,,7500.0,2.59,94.87,17.3611111111111,,16.7832167832168,17.42,,203100.0,252600.0,373800.0,548100.0,269600.0,216700.0,0.135744234800839,182600.0,269600.0,0.0990623726049735,274800.0,,408700.0,0.145138694312132,0.874,1405.0,1380.0,,,1073.0,,1406.0,
95973-CA,2014,2,24170,19.3204193373313,,19.457782698126,,,179.381137661357,157.990970654628,,168.075178224238,,,168.075178224238,,,269000.0,331950.0,,286990.0,,,286990.0,2.15473887814314,,2.15473887814314,,,,,,,,,,,,,,,,,,,,,,,174.0,6000.0,,6000.0,3.09,94.56,14.9659863945578,,15.1724137931034,17.27,,204900.0,254200.0,375600.0,549500.0,270600.0,218200.0,0.136458333333333,181400.0,270600.0,0.097323600973236,275500.0,,410400.0,0.142857142857143,0.872,1392.0,1366.0,,,1052.0,,1393.0,
95973-CA,2014,3,24171,18.8464444233504,,19.4493288851309,,,179.415073115861,166.132321228603,,174.523232588663,,,175.438596491228,,,265450.0,359000.0,,288000.0,,,288745.0,2.82131661442007,,2.82131661442007,,,,,,,,,,,,,,,,,,,,,,,174.0,9000.0,,9000.0,3.86,93.13,18.5897435897436,,19.205298013245,17.08,,206200.0,255000.0,375900.0,551700.0,271500.0,218600.0,0.125643666323378,180000.0,271500.0,0.0938759065269944,276300.0,,411700.0,0.134785005512679,0.874,1385.0,1359.0,,,1041.0,,1387.0,
95973-CA,2014,4,24172,8.95649753235632,,9.05113697799634,,,180.692095949666,165.936730632552,,174.750631936026,,,175.480769230769,,,272490.0,369000.0,,299000.0,,,299000.0,1.61949479092336,,1.61949479092336,,,,,,,,,,,,,,,,,,,,,,,175.0,5000.0,,5000.0,5.1,91.38,7.59493670886076,,7.79220779220779,16.84,,206800.0,255600.0,376000.0,553600.0,273300.0,218700.0,0.111845449923742,178900.0,273300.0,0.0936374549819928,278000.0,,414600.0,0.130932896890344,0.874,1384.0,1358.0,,,1043.0,,1386.0,
95973-CA,2014,5,24173,12.6222559448268,,12.4090213923521,,,181.059862610402,167.574931880109,,176.991150442478,,,177.283841622611,,,269000.0,369000.0,,295490.0,,,299000.0,2.72568142035509,,2.66577230626875,,,,,,,,,,,,,,,,,,,,,,,175.0,10000.0,,10000.0,6.8,89.28,14.2011834319527,,13.9393939393939,16.87,,207400.0,256800.0,376900.0,553400.0,275700.0,218900.0,0.1,178800.0,275700.0,0.0953516090584029,280000.0,,417000.0,0.127331711273317,0.868,1387.0,1361.0,,,1047.0,,1389.0,
95973-CA,2014,6,24174,11.9736456837023,,12.2328577879772,,,181.236189185819,175.470552519733,,179.810383747178,,,179.921052631579,,,262745.0,398095.0,,305245.0,,,309000.0,2.70636490148685,,2.70636490148685,,,,,,,,,,,,,,,,,,,,,,,176.0,8950.0,,8950.0,9.07,85.94,12.2699386503067,,12.5786163522013,16.82,,208000.0,258000.0,379300.0,553400.0,277200.0,219300.0,0.0840336134453782,180300.0,277200.0,0.0900511207235549,281000.0,,417500.0,0.11363030141371,0.864,1397.0,1371.0,,,1061.0,,1399.0,
95973-CA,2014,7,24175,14.8996894647858,,15.1102294586772,,,180.797101449275,173.082126867156,,179.343474779824,,,179.810383747178,,,259000.0,367250.0,,299900.0,,,302499.5,3.03030303030303,,3.03030303030303,,,,,,,,,,,,,,,,,,,,,,,176.0,10000.0,,10000.0,12.04,81.54,14.6739130434783,,14.9171270718232,16.3,,208100.0,258600.0,381700.0,555500.0,277400.0,219500.0,0.0645004849660524,182500.0,277400.0,0.0756107018224118,281200.0,,417600.0,0.099815643929418,0.868,1414.0,1390.0,,,1109.0,,1416.0,
95973-CA,2014,8,24176,18.7650117229369,,19.0394501409409,,,182.202026963661,175.14261112905,,180.05540166205,,,180.35805182896,,,259000.0,383950.0,,295000.0,,,295000.0,3.56394129979035,,3.56394129979035,,,,,,,,,,,,,,,,,,,,,,,176.0,10000.0,,10000.0,16.25,76.03,20.9424083769633,,21.1640211640212,15.93,,207700.0,259000.0,382900.0,556200.0,278300.0,220200.0,0.0545977011494253,182800.0,278300.0,0.06792018419033,282200.0,,418500.0,0.0926892950391645,0.884,1439.0,1415.0,,,1163.0,,1443.0,
95973-CA,2014,9,24177,12.485932130529,,12.6709083387504,,,182.849002849003,174.445915019163,,180.987514188422,,,181.215083798883,,,265000.0,398187.5,,299000.0,,,299000.0,1.96126501593528,,1.96126501593528,,,,,,,,,,,,,,,,,,,,,,,177.0,7000.0,,7000.0,22.08,68.87,15.962441314554,,16.1137440758294,15.69,,206900.0,259000.0,383000.0,557500.0,279600.0,220900.0,0.0499049429657795,181600.0,279600.0,0.0651428571428571,283500.0,,419600.0,0.0862024333419622,0.906,1464.0,1442.0,,,1223.0,,1469.0,
95973-CA,2014,10,24178,21.2732226100645,,21.0755536711656,,,179.099409345006,170.792079207921,,177.262931034483,,,177.596200062201,,,259380.0,389000.0,,295415.0,,,297245.0,2.24719101123596,,2.34808530153635,,,,,,,,,,,,,,,,,,,,,,,178.0,7000.0,,7300.0,26.8,63.45,24.3523316062176,,24.2105263157895,15.67,,207000.0,259800.0,384300.0,559600.0,281800.0,221600.0,0.0462700661000944,183400.0,281800.0,0.0641993957703928,285800.0,,421500.0,0.0763534218590398,0.924,1479.0,1461.0,,,1240.0,,1485.0,
95973-CA,2014,11,24179,19.9137647054959,,20.3332169588677,,,178.340248962656,167.971129177227,,173.643754465194,,,174.629438984823,,,259000.0,389888.0,,307990.0,,,314500.0,2.37585656622548,,2.37585656622548,,,,,,,,,,,,,,,,,,,,,,,179.0,9000.0,,9000.0,30.79,59.74,20.3488372093023,,20.8333333333333,15.77,,208700.0,261500.0,385800.0,560200.0,284200.0,223100.0,0.0459446788560713,188700.0,284200.0,0.0624299065420561,288700.0,,423300.0,0.0627667587245795,0.938,1491.0,1475.0,,,1258.0,,1497.0,
95973-CA,2014,12,24180,15.9567017324438,,15.1309732331255,,,180.410091576552,163.334958556802,,172.661511801011,,,174.080730701237,,,259900.0,396900.0,,314500.0,,,315970.0,2.26415094339623,,2.26415094339623,,,,,,,,,,,,,,,,,,,,,,,180.0,6000.0,,6000.0,33.32,56.77,12.7388535031847,,11.6883116883117,15.72,,210800.0,263200.0,386800.0,557000.0,286300.0,224800.0,0.0455813953488372,194100.0,286300.0,0.0639167595689335,290800.0,,424700.0,0.0501978239366963,0.948,1500.0,1486.0,,,1272.0,,1506.0,
95973-CA,2015,1,24181,16.2103218395042,,15.9402482529872,,,176.820515875744,167.425149700599,,173.836181496759,,,174.414947290418,,,259000.0,416900.0,,300569.5,,,305000.0,2.91294498381877,,2.86768744518041,,,,,,,,,,,,,,,,,,,,,,,180.0,10000.0,,9500.5,37.27,53.37,14.5833333333333,,14.2857142857143,15.84,,211600.0,264500.0,387300.0,551100.0,287600.0,225800.0,0.0419935394554684,196600.0,287600.0,0.0667655786350148,291600.0,,425800.0,0.0418399804257402,0.95,1508.0,1495.0,,,1277.0,,1514.0,
95973-CA,2015,2,24182,14.9134391539536,,14.9103689050225,,,181.204569055036,169.015945330296,,175.606847694247,,,175.779484862178,,,265750.0,423900.0,,323995.0,,,324990.0,1.55844155844156,,1.55844155844156,,,,,,,,,,,,,,,,,,,,,,,180.0,6000.0,,6000.0,33.72,56.59,10.5590062111801,,10.625,16.15,,212200.0,266000.0,388600.0,549900.0,288500.0,226500.0,0.038038496791934,198500.0,288500.0,0.0661492978566149,292400.0,,428200.0,0.0433723196881092,0.948,1515.0,1501.0,,,1281.0,,1519.0,
95973-CA,2015,3,24183,13.5514985214681,,13.7734426365918,,,181.57119056773,168.770824265536,,178.774120317821,,,179.224579370885,,,269000.0,410491.5,,323000.0,,,326495.0,3.13479623824452,,3.13479623824452,,,,,,,,,,,,,,,,,,,,,,,182.0,10000.0,,10000.0,29.16,61.58,13.2947976878613,,13.5294117647059,16.3,,213400.0,267700.0,391100.0,551700.0,289300.0,227400.0,0.040256175663312,199900.0,289300.0,0.0655616942909761,293600.0,,430700.0,0.0461501093028905,0.944,1507.0,1494.0,,,1288.0,,1511.0,
95973-CA,2015,4,24184,12.8822981506845,,12.8868361625327,,,182.513369633655,175.244151748893,,181.660899653979,,,181.730459954969,,,281990.0,436495.0,,337990.0,,,338000.0,2.43951219512195,,2.43951219512195,,,,,,,,,,,,,,,,,,,,,,,183.0,9000.0,,9000.0,23.48,67.81,11.5207373271889,,11.6279069767442,16.23,,214500.0,269100.0,393300.0,552800.0,290300.0,228300.0,0.0438957475994513,200700.0,290300.0,0.0622027076472741,294800.0,,433300.0,0.0451037144235408,0.94,1495.0,1481.0,,,1312.0,,1499.0,
95973-CA,2015,5,24185,18.0472407371732,,18.2809482076751,,,181.814056384367,170.819935691318,,179.204993429698,,,179.224579370885,,,284745.0,425000.0,,342000.0,,,345000.0,1.86562296151337,,1.86562296151337,,,,,,,,,,,,,,,,,,,,,,,183.0,6050.0,,6050.0,22.93,68.98,19.6261682242991,,19.811320754717,16.12,,214400.0,269400.0,393400.0,552800.0,290400.0,228500.0,0.0438556418455916,200500.0,290400.0,0.0533188248095756,294800.0,,434000.0,0.0407673860911271,0.94,1483.0,1467.0,,,1323.0,,1488.0,
95973-CA,2015,6,24186,14.3956501613576,,14.5580875896221,,,185.254027261462,171.565054455651,,180.827669354331,,,181.660899653979,,,280000.0,418495.0,,329000.0,,,329950.0,2.68468468468468,,2.68468468468468,,,,,,,,,,,,,,,,,,,,,,,183.0,10000.0,,10000.0,24.54,66.55,14.6919431279621,,14.9038461538462,15.83,,214200.0,269400.0,390900.0,552800.0,289300.0,227900.0,0.0392156862745098,200100.0,289300.0,0.0436507936507936,293400.0,,432100.0,0.0349700598802395,0.946,1483.0,1465.0,,,1327.0,,1487.0,
95973-CA,2015,7,24187,14.8484179307415,,15.0969485407001,,,185.422924119208,170.619589977221,,183.028286189684,,,183.370216184982,,,279750.0,419500.0,,350000.0,,,350000.0,3.23741007194245,,3.23741007194245,,,,,,,,,,,,,,,,,,,,,,,183.0,10000.0,,10000.0,21.69,70.29,14.622641509434,,14.9038461538462,15.69,,215500.0,269400.0,388900.0,549600.0,288200.0,227200.0,0.0350797266514806,201300.0,288200.0,0.0389329488103821,292200.0,,429600.0,0.028735632183908,0.954,1489.0,1472.0,,,1321.0,,1493.0,
95973-CA,2015,8,24188,8.88455024862838,,9.13669023818102,,,187.823709750193,175.762784701332,,185.098049968316,,,185.313656596704,,,269450.0,414900.0,,329000.0,,,339250.0,2.72206303724928,,2.72206303724928,,,,,,,,,,,,,,,,,,,,,,,183.0,9500.0,,9500.0,23.01,67.8,11.0619469026549,,11.2612612612613,15.42,,218700.0,269700.0,389100.0,548500.0,289200.0,227400.0,0.0326975476839237,203400.0,289200.0,0.0391663672296083,293200.0,,429800.0,0.0270011947431302,0.966,1504.0,1489.0,,,1329.0,,1507.0,
95973-CA,2015,9,24189,17.3356735570918,,17.4995726398844,,,188.96447467876,179.111617134283,,185.3160293226,,,186.02081217822,,,269490.0,400000.0,,312450.0,,,324500.0,2.64854696419305,,2.55319148936171,,,,,,,,,,,,,,,,,,,,,,,184.0,9550.0,,10000.0,21.22,69.55,20.8121827411168,,20.9424083769633,15.49,,221600.0,270300.0,389800.0,549600.0,291300.0,228300.0,0.0334993209597103,204600.0,291300.0,0.0418454935622318,296000.0,,430900.0,0.026930409914204,0.974,1520.0,1506.0,,,1333.0,,1524.0,
95973-CA,2015,10,24190,9.9643692647164,,10.0357590626932,,,188.96447467876,176.095943796129,,184.966838614591,,,185.078318219291,,,291200.0,385000.0,,334000.0,,,334900.0,2.63852242744064,,2.63852242744064,,,,,,,,,,,,,,,,,,,,,,,184.0,10000.0,,10000.0,21.32,69.64,13.0434782608696,,13.1707317073171,15.72,,223300.0,270800.0,391300.0,551000.0,293200.0,229700.0,0.0365523465703971,204400.0,293200.0,0.0404542228530873,298700.0,,431300.0,0.0232502965599051,0.978,1537.0,1519.0,,,1321.0,,1540.0,
95973-CA,2015,11,24191,11.8643927368353,,11.9323160579668,,,190.598290598291,176.966292134831,,185.254027261462,,,185.73264781491,,,292000.0,385000.0,,343500.0,,,344250.0,2.72415611814346,,2.72415611814346,,,,,,,,,,,,,,,,,,,,,,,185.0,10000.0,,10000.0,22.69,68.5,12.2994652406417,,12.4324324324324,15.79,,224200.0,270600.0,394400.0,549300.0,295000.0,231200.0,0.0363065889735545,204300.0,295000.0,0.0380014074595355,301100.0,,431500.0,0.0193716040633121,0.98,1548.0,1526.0,,,1295.0,,1551.0,
95973-CA,2015,12,24192,11.4145695407345,,11.7299543624934,,,187.431758609707,174.176060118089,,183.336938885884,,,183.61581920904,,,291745.0,359000.0,,336495.0,,,338745.0,2.2729855958999,,2.2729855958999,,,,,,,,,,,,,,,,,,,,,,,186.0,7250.0,,7250.0,23.83,67.59,8.19672131147541,,8.28729281767956,15.72,,225200.0,270800.0,399600.0,548200.0,297300.0,233600.0,0.0391459074733096,204100.0,297300.0,0.0384212364652462,303800.0,,433500.0,0.0207205085943019,0.984,1558.0,1532.0,,,1278.0,,1562.0,
95973-CA,2016,1,24193,13.9557556294585,,14.4204914140814,,,188.723266364226,178.33840800348,,184.585308873737,,,185.203239879074,,,299000.0,361000.0,,332195.0,,,338990.0,2.25778793941126,,2.25778793941126,,,,,,,,,,,,,,,,,,,,,,,187.0,7900.0,,7900.0,24.91,63.34,12.3287671232877,,12.7659574468085,15.7,,225600.0,271700.0,404000.0,551000.0,299000.0,236300.0,0.0465013286093888,204100.0,299000.0,0.0396383866481224,305600.0,,435900.0,0.0237200563644904,0.992,1573.0,1545.0,,,1291.0,,1576.0,
95973-CA,2016,2,24194,11.5400616852884,,11.6927763124299,,,193.079954655628,178.733959947798,,185.254027261462,,,185.73264781491,,,296500.0,368000.0,,329925.0,,,334490.0,2.69799825935596,,2.69799825935596,,,,,,,,,,,,,,,,,,,,,,,188.0,9000.0,,9000.0,24.13,63.62,7.18562874251497,,7.40740740740741,15.61,,225700.0,273400.0,406700.0,555800.0,300100.0,239000.0,0.0551876379690949,203200.0,300100.0,0.0402079722703639,305800.0,,438200.0,0.0233535730966838,1.0,1585.0,1557.0,,,1304.0,,1587.0,
95973-CA,2016,3,24195,13.399557976464,,12.5247326262719,,,194.109772423025,178.501945525292,,186.977166733327,,,187.917239599325,,,292890.0,364500.0,,324950.0,,,327000.0,2.45707286129886,,2.45707286129886,,,,,,,,,,,,,,,,,,,,,,,189.0,7135.0,,8185.0,23.57,64.58,13.1428571428571,,12.280701754386,15.53,,226300.0,275400.0,406400.0,558900.0,300800.0,240500.0,0.0576077396657872,202300.0,300800.0,0.0397511234013135,305500.0,,440200.0,0.0220571163222661,1.008,1593.0,1567.0,,,1320.0,,1594.0,
95973-CA,2016,4,24196,11.2061204089878,,11.3118392386986,,,195.619335347432,182.50214961307,,190.922619047619,,,191.421254801536,,,291490.0,367000.0,,323500.0,,,323995.0,2.26926650470954,,2.26926650470954,,,,,,,,,,,,,,,,,,,,,,,189.0,8325.0,,8325.0,22.51,65.72,9.84455958549223,,10.0529100529101,15.49,,227700.0,276600.0,405600.0,562400.0,301400.0,241700.0,0.058694699956198,201400.0,301400.0,0.0382363072683431,305900.0,,443400.0,0.0233094853450265,1.01,1594.0,1569.0,,,1309.0,,1594.0,
95973-CA,2016,5,24197,10.7287648205664,,10.0485748213792,,,197.850678733032,189.401373895976,,195.17709118312,,,195.532305335171,,,298000.0,418000.0,,329000.0,,,329950.0,2.87246423298831,,2.87246423298831,,,,,,,,,,,,,,,,,,,,,,,189.0,10000.0,,10000.0,12.5,72.48,12.3076923076923,,11.5789473684211,15.66,,229900.0,276900.0,405300.0,565600.0,301500.0,242600.0,0.0617067833698031,200200.0,301500.0,0.0382231404958678,306300.0,,445700.0,0.0269585253456221,1.008,1593.0,1570.0,,,1313.0,,1592.0,
95973-CA,2016,6,24198,8.97199971632236,,8.15424143577596,,,198.142414860681,185.302400683727,,193.854722077027,,,194.744005184705,,,315000.0,423750.0,,347000.0,,,349995.0,2.21050684424713,,2.21050684424713,,,,,,,,,,,,,,,,,,,,,,,190.0,12000.0,,12000.0,9.91,77.05,9.26829268292683,,8.5,15.81,,231300.0,276400.0,405700.0,567400.0,302100.0,243400.0,0.0680122860903905,199700.0,302100.0,0.044244728655375,306700.0,,447000.0,0.0344827586206897,1.002,1588.0,1566.0,,,1311.0,,1587.0,
95973-CA,2016,7,24199,15.2257764213075,,14.9658296595812,,,201.646090534979,185.305239179954,,197.047132311187,,,197.407189157336,,,315000.0,439745.0,,354500.0,,,359500.0,2.26819662024446,,2.20700543234528,,,,,,,,,,,,,,,,,,,,,,,191.0,10000.0,,10000.0,8.47,80.93,15.0,,14.7727272727273,15.93,,231800.0,276200.0,406300.0,568200.0,303100.0,244500.0,0.0761443661971831,199700.0,303100.0,0.0517002081887578,307800.0,,449200.0,0.0456238361266294,0.996,1582.0,1564.0,,,1298.0,,1581.0,
95973-CA,2016,8,24200,12.3574870669037,,11.9930760357433,,,201.448321263989,186.92618435549,,197.576202717591,,,197.582519758252,,,307500.0,429500.0,,339245.0,,,339495.0,2.46212121212122,,2.68939393939394,,,,,,,,,,,,,,,,,,,,,,,191.0,10000.0,,10250.0,7.62,83.79,14.5348837209302,,14.1176470588235,16.02,,232600.0,277000.0,408200.0,571100.0,303800.0,246100.0,0.0822339489885664,199700.0,303800.0,0.0504840940525588,308300.0,,453300.0,0.0546765937645416,0.992,1578.0,1559.0,,,1277.0,,1577.0,
95973-CA,2016,9,24201,8.56537563272895,,8.85662950356273,,,199.097888591754,187.5,,195.421613128492,,,196.581196581197,,,324995.0,434000.0,,367995.0,,,369375.0,2.91336711396294,,2.91336711396294,,,,,,,,,,,,,,,,,,,,,,,192.0,10450.0,,10450.0,7.81,84.27,12.0418848167539,,12.2994652406417,16.03,,233600.0,279100.0,409500.0,574400.0,304100.0,247800.0,0.0854139290407359,199700.0,304100.0,0.0439409543426021,307900.0,,456900.0,0.0603388257136227,0.994,1577.0,1558.0,,,1268.0,,1575.0,
95973-CA,2016,10,24202,7.02727398257024,,7.08008111881703,,,201.006512729426,187.5,,196.209196209196,,,196.896264771265,,,326500.0,429900.0,,366995.0,,,368000.0,1.89035916824196,,1.89035916824196,,,,,,,,,,,,,,,,,,,,,,,193.0,9500.0,,9500.0,7.52,84.76,10.1063829787234,,10.2150537634409,16.06,,234100.0,281600.0,409900.0,575900.0,305100.0,249600.0,0.086634740966478,199400.0,305100.0,0.0405866302864939,308000.0,,460700.0,0.0681660097380014,0.998,1586.0,1563.0,,,1268.0,,1583.0,
95973-CA,2016,11,24203,13.0943392608994,,13.1093510811557,,,202.508004268943,187.5,,196.654914529915,,,197.583333333333,,,312000.0,406900.0,,338995.0,,,339000.0,3.16005806326102,,3.16005806326102,,,,,,,,,,,,,,,,,,,,,,,194.0,10875.0,,10875.0,7.72,85.34,13.5294117647059,,13.6094674556213,16.04,,235500.0,283800.0,411300.0,576300.0,306300.0,251400.0,0.0873702422145329,199500.0,306300.0,0.0383050847457627,308800.0,,466000.0,0.0799536500579374,1.008,1598.0,1574.0,,,1286.0,,1595.0,
95973-CA,2016,12,24204,12.8730206430522,,13.0978339586069,,,202.508004268943,187.5,,197.330198822736,,,197.330198822736,,,307000.0,429500.0,,338995.0,,,338995.0,2.41684110829387,,2.41684110829387,,,,,,,,,,,,,,,,,,,,,,,196.0,10000.0,,10000.0,8.12,85.54,9.6551724137931,,9.6551724137931,16.1,,237800.0,286100.0,414100.0,582500.0,308200.0,252800.0,0.0821917808219178,199600.0,308200.0,0.0366633030608813,310800.0,,471500.0,0.0876585928489043,1.016,1603.0,1581.0,,,1319.0,,1600.0,
95973-CA,2017,1,24205,8.94406167690257,,8.97160713800461,,,204.849498327759,186.788750784151,,201.162958438239,,,201.162958438239,,,311500.0,412695.0,,350000.0,,,350000.0,2.78551532033426,,2.78551532033426,,,,,,,,,,,,,,,,,,,,,,,198.0,14000.0,,14000.0,7.48,87.1,7.31707317073171,,7.31707317073171,16.32,,240900.0,289100.0,416900.0,590000.0,310900.0,253800.0,0.0740584003385527,201600.0,310900.0,0.0397993311036789,313900.0,,475600.0,0.0910759348474421,1.022,1606.0,1589.0,,,1346.0,,1604.0,
