Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92571-CA,2013,10,24166,7.22433852718794,,7.42605560923316,,,,,,,,,,,,,,,,,,,5.36446828652571,,5.36446828652571,,,,,,0.820076796489303,,,,0.807835215870111,,,,,,,1475.0,,,,1475.0,,116.0,15000.0,,15000.0,0.51,99.35,8.82352941176471,,8.98203592814371,10.85,,140400.0,190400.0,219600.0,250800.0,205500.0,164000.0,0.269349845201238,,205500.0,0.316463805253043,205900.0,,244500.0,0.268811624286456,0.814,1423.0,1426.0,,,1310.0,,1430.0,
92571-CA,2013,11,24167,5.96573146148423,,6.13219230059962,,,113.339189051402,99.4575045207957,,106.717177294671,,,106.799417192812,,,,229900.0,,215000.0,,,219450.0,3.86100386100386,,3.86100386100386,,,,,,0.823271130625686,,,,0.823271130625686,,,,,,,1450.0,,,,1450.0,,119.0,10000.0,,10000.0,0.47,99.41,6.81818181818182,,7.01754385964912,11.26,,144400.0,196300.0,223700.0,254900.0,210000.0,168200.0,0.293846153846154,,210000.0,0.33248730964467,210600.0,,248900.0,0.282328696548171,0.816,1431.0,1435.0,,,1321.0,,1439.0,
92571-CA,2013,12,24168,8.35575568274177,,8.44027588871822,,,116.868926396057,102.190463736846,,108.885017421603,,,109.583154275892,,,,230000.0,,225000.0,,,225000.0,2.85769859794535,,2.85769859794535,,,,,,0.787878787878788,,,,0.787878787878788,,,,,,,1495.0,,,,1495.0,,120.0,8000.0,,8000.0,0.51,99.29,7.97546012269939,,8.07453416149068,11.52,,147500.0,199400.0,227200.0,258200.0,213000.0,171800.0,0.316475095785441,,213000.0,0.338780641106223,213800.0,,253000.0,0.279716742539201,0.818,1437.0,1440.0,,,1329.0,,1445.0,
92571-CA,2014,1,24169,6.8668156705665,,7.22657270695266,,,116.565819550894,103.864013078225,,108.504460785611,,,108.504460785611,,,,245000.0,,230000.0,,,230000.0,6.25,,6.25,,,,,,0.806915254767967,,,,0.806915254767967,,,,,,,1449.5,,,,1449.5,,121.0,15000.0,,15000.0,0.5,99.39,7.93650793650794,,8.10810810810811,11.79,,147100.0,200900.0,229800.0,260000.0,215100.0,174500.0,0.33206106870229,,215100.0,0.335195530726257,215600.0,,255600.0,0.263470093919921,0.82,1436.0,1440.0,,,1338.0,,1445.0,
92571-CA,2014,2,24170,7.68466417850374,,7.92163648029553,,,119.943017057569,104.285217523163,,111.111111111111,,,111.111111111111,,,,242500.0,,225000.0,,,225500.0,4.2571306939123,,4.2571306939123,,,,,,0.796596131519113,,,,0.797598627787307,,,,,,,1400.0,,,,1400.0,,122.0,10000.0,,10000.0,0.53,99.32,9.09090909090909,,9.43396226415094,11.99,,146900.0,203900.0,232100.0,260800.0,217000.0,177700.0,0.347232752084913,,217000.0,0.327217125382263,217200.0,,257500.0,0.24818225884634,0.82,1433.0,1437.0,,,1342.0,,1442.0,
92571-CA,2014,3,24171,10.7558401888504,,10.8655102256712,,,121.708601521358,107.690232056125,,111.940298507463,,,111.940298507463,,,,240000.0,,225500.0,,,226000.0,3.17460317460317,,3.17460317460317,,,,,,0.776553106212425,,,,0.7846750563803,,,,,,,1425.0,,,,1425.0,,124.0,10000.0,,10000.0,0.61,99.24,10.4761904761905,,10.6796116504854,12.13,,149600.0,207600.0,234200.0,261900.0,218700.0,181500.0,0.363636363636364,,218700.0,0.316676700782661,219100.0,,258800.0,0.231208372978116,0.82,1430.0,1433.0,,,1345.0,,1438.0,
92571-CA,2014,4,24172,6.67221526716337,,6.77268818738865,,,119.043371532837,112.844036697248,,114.159748628172,,,113.968439509059,,,,238888.5,,230000.0,,,230000.0,3.71747211895911,,3.71747211895911,,,,,,0.795593635250918,,,,0.799265315967477,,,,,,,1400.0,,,,1400.0,,125.0,10000.0,,10000.0,0.48,99.38,5.3475935828877,,5.43478260869565,12.3,,154300.0,210000.0,236700.0,264400.0,220100.0,185300.0,0.381804623415362,,220100.0,0.293184488836663,221000.0,,260400.0,0.213986013986014,0.818,1430.0,1433.0,,,1340.0,,1438.0,
92571-CA,2014,5,24173,10.8883351036181,,10.9996431716774,,,118.733509234829,103.089601530911,,112.552274980675,,,112.552274980675,,,,238888.5,,238888.5,,,239000.0,3.62632581320911,,3.62632581320911,,,,,,0.851419432227109,,,,0.851419432227109,,,,,,,1422.5,,,,1447.0,,127.0,9750.0,,9750.0,0.43,99.47,9.55056179775281,,9.65909090909091,12.5,,159500.0,211700.0,238700.0,265900.0,222700.0,188900.0,0.363898916967509,,222700.0,0.269669327251995,223600.0,,262500.0,0.207451701931923,0.818,1431.0,1433.0,,,1330.0,,1438.0,
92571-CA,2014,6,24174,9.67540014661642,,9.86067753070864,,,124.378109452736,103.475046210721,,115.247982127267,,,115.247982127267,,,232850.0,247900.0,,239950.0,,,240000.0,2.82937982280652,,2.82937982280652,,,,,,0.880923450789793,,,,0.880923450789793,,,,,,,1449.0,,,,1449.5,,128.0,9900.0,,9900.0,0.47,99.39,7.10059171597633,,7.27272727272727,12.69,,164600.0,213400.0,240000.0,266600.0,225400.0,191800.0,0.326417704011065,,225400.0,0.241873278236915,226200.0,,265100.0,0.200634057971014,0.818,1432.0,1434.0,,,1315.0,,1438.0,
92571-CA,2014,7,24175,16.9589179223168,,16.8248767784926,,,124.378109452736,108.784088471588,,117.370892018779,,,117.481754703791,,,229900.0,249450.0,,239900.0,,,239900.0,3.17460317460317,,3.37365385596897,,,,,,0.882145377558222,,,,0.881534414174008,,,,,,,1450.0,,,,1450.0,,129.0,9900.0,,9950.0,0.56,99.23,17.032967032967,,16.8539325842697,12.72,,167700.0,215400.0,241400.0,267100.0,227600.0,194300.0,0.294470353097935,,227600.0,0.213219616204691,228200.0,,266400.0,0.172019357677079,0.818,1437.0,1438.0,,,1311.0,,1441.0,
92571-CA,2014,8,24176,11.0436924534432,,11.2007291333424,,,126.515666320073,112.018426895455,,123.299319727891,,,123.299319727891,,,235000.0,242000.0,,239350.0,,,239900.0,3.25581395348837,,3.25581395348837,,,,,,0.835866261398176,,,,0.835866261398176,,,,,,,1475.0,,,,1475.0,,130.0,6900.0,,6900.0,0.79,98.96,11.1675126903553,,11.4583333333333,12.77,,169300.0,217600.0,243000.0,267000.0,230500.0,196100.0,0.263530927835052,,230500.0,0.191830403309204,230800.0,,265700.0,0.13160136286201,0.822,1445.0,1445.0,,,1317.0,,1449.0,
92571-CA,2014,9,24177,7.77101246768939,,7.46706969170722,,,126.1597535761,121.292826090993,,126.409906989088,,,126.409906989088,,,235000.0,239900.0,,239000.0,,,239200.0,2.9923273657289,,2.94117647058824,,,,,,0.789299137188931,,,,0.789012273524255,,,,,,,1500.0,,,,1500.0,,131.0,7550.0,,6000.0,0.98,98.56,8.5427135678392,,8.16326530612245,12.82,,171900.0,219900.0,244800.0,267300.0,234000.0,197100.0,0.22803738317757,,234000.0,0.172344689378758,234300.0,,265400.0,0.103534303534304,0.826,1453.0,1454.0,,,1333.0,,1457.0,
92571-CA,2014,10,24178,14.0958763799972,,13.8985651356349,,,122.573674992385,116.918844566713,,120.283626987538,,,120.259780825892,,,235000.0,245000.0,,239700.0,,,239900.0,4.15207292251465,,4.12004542661926,,,,,,0.777587754061218,,,,0.777587754061218,,,,,,,1500.0,,,,1500.0,,132.0,10000.0,,10000.0,1.46,97.9,15.695067264574,,15.4545454545455,12.82,,177100.0,222400.0,246600.0,268600.0,236500.0,198900.0,0.21280487804878,,236500.0,0.150851581508516,236900.0,,266300.0,0.089161554192229,0.83,1463.0,1464.0,,,1347.0,,1467.0,
92571-CA,2014,11,24179,11.0817060219032,,11.3509353607817,,,121.515679442509,116.011369019422,,117.990017791692,,,118.306856187291,,,235000.0,244950.0,,239900.0,,,239900.0,4.01606425702812,,4.01606425702812,,,,,,0.76922988993762,,,,0.76922988993762,,,,,,,1510.0,,,,1510.0,,133.0,10000.0,,10000.0,2.78,95.67,11.9341563786008,,12.2362869198312,12.86,,181100.0,224300.0,247300.0,270100.0,238500.0,200600.0,0.192627824019025,,238500.0,0.135714285714286,239000.0,,267500.0,0.0747288067496987,0.832,1470.0,1471.0,,,1361.0,,1474.0,
92571-CA,2014,12,24180,11.5871921117665,,11.8194862206196,,,121.515679442509,110.879531809726,,115.243381725021,,,115.855049301,,,235000.0,244999.5,,239900.0,,,240000.0,4.45859872611465,,4.45859872611465,,,,,,0.782741504390989,,,,0.782741504390989,,,,,,,1520.0,,,,1520.0,,133.0,13000.0,,13000.0,3.66,93.92,11.2068965517241,,11.4537444933921,12.91,,181900.0,225100.0,245500.0,271600.0,238500.0,199700.0,0.162398137369034,,238500.0,0.119718309859155,239100.0,,268600.0,0.0616600790513834,0.836,1476.0,1477.0,,,1375.0,,1480.0,
92571-CA,2015,1,24181,7.62595990797161,,7.97455315973016,,,126.64907651715,110.490356325597,,118.061874431301,,,118.455654498014,,,238250.0,249550.0,,245000.0,,,245000.0,3.75716282320056,,3.75716282320056,,,,,,0.809105869445968,,,,0.809105869445968,,,,,,,1495.0,,,,1495.0,,133.0,7450.0,,7450.0,6.11,90.19,8.69565217391304,,8.85608856088561,12.9,,180600.0,225000.0,243500.0,273800.0,236700.0,197900.0,0.134097421203438,,236700.0,0.100418410041841,237200.0,,269800.0,0.0555555555555556,0.836,1480.0,1481.0,,,1382.0,,1484.0,
92571-CA,2015,2,24182,13.6152143150625,,13.9061764187878,,,128.82905520071,112.612815884477,,119.75,,,120.283626987538,,,237250.0,259999.0,,249000.0,,,249900.0,2.56412886286013,,2.56412886286013,,,,,,0.804250297455366,,,,0.804250297455366,,,,,,,1495.0,,,,1495.0,,133.0,5900.0,,5900.0,6.72,88.99,15.0214592274678,,15.4185022026432,12.96,,179800.0,225300.0,243200.0,277300.0,235900.0,197700.0,0.112549240292628,,235900.0,0.0870967741935484,236100.0,,272500.0,0.058252427184466,0.838,1484.0,1485.0,,,1387.0,,1488.0,
92571-CA,2015,3,24183,9.10317912442459,,9.19877411166648,,,129.669230852691,115.967439785905,,123.235762367644,,,124.443998394219,,,237000.0,269000.0,,250000.0,,,254950.0,1.88679245283019,,1.88679245283019,,,,,,0.846153846153846,,,,0.846153846153846,,,,,,,1495.0,,,,1495.0,,134.0,5000.0,,5000.0,6.12,89.81,8.82352941176471,,9.01287553648069,13.06,,180100.0,225800.0,244700.0,280600.0,236800.0,200000.0,0.101928374655647,,236800.0,0.0827617741197988,236900.0,,275900.0,0.0660741885625966,0.84,1487.0,1488.0,,,1387.0,,1491.0,
92571-CA,2015,4,24184,7.27700263665663,,7.36200196423517,,,140.320743864058,119.795711021414,,128.571428571429,,,128.810011250669,,,235000.0,266950.0,,245000.0,,,245000.0,2.43926829268293,,2.43926829268293,,,,,,0.846153846153846,,,,0.846153846153846,,,,,,,1500.0,,,,1500.0,,134.0,5000.5,,5000.5,5.23,90.86,5.95238095238095,,6.02409638554217,13.07,,180700.0,226800.0,245800.0,283000.0,238100.0,203400.0,0.0976794387479763,,238100.0,0.0817810086324398,238300.0,,278500.0,0.0695084485407066,0.844,1492.0,1492.0,,,1389.0,,1495.0,
92571-CA,2015,5,24185,7.66688722991596,,7.29799907109717,,,143.198090692124,118.694909734453,,128.155818540434,,,128.494911622924,,,235000.0,263000.0,,249000.0,,,249000.0,1.54619143262849,,1.48529857532586,,,,,,0.8147512864494,,,,0.812531839021905,,,,,,,1525.0,,,,1525.0,,135.0,4949.5,,4900.0,5.52,90.19,6.32911392405063,,5.95744680851064,13.06,,182200.0,229000.0,247400.0,285800.0,239800.0,205600.0,0.0884065643197459,,239800.0,0.0767849124382577,240000.0,,280500.0,0.0685714285714286,0.85,1499.0,1499.0,,,1383.0,,1502.0,
92571-CA,2015,6,24186,6.00828482548988,,6.05115372118483,,,146.153846153846,116.514426229508,,129.737068965517,,,130.555555555556,,,235000.0,265000.0,,249900.0,,,249900.0,2.7468639257744,,2.7468639257744,,,,,,0.816838791541351,,,,0.809764012902789,,,,,,,1512.5,,,,1512.5,,137.0,9500.0,,9500.0,6.97,87.63,3.43347639484979,,3.46320346320346,13.03,,183600.0,231400.0,250200.0,286900.0,241200.0,206000.0,0.0740354535974974,,241200.0,0.0700976042590949,241500.0,,280700.0,0.0588457185967559,0.856,1509.0,1509.0,,,1386.0,,1512.0,
92571-CA,2015,7,24187,7.58360854700741,,7.7691093318376,,,146.054938632379,124.577759197324,,133.251833740831,,,134.393856280856,,,239000.0,253000.0,,249000.0,,,249900.0,2.83223977947742,,2.83223977947742,,,,,,0.840050338209847,,,,0.840050338209847,,,,,,,1525.0,,,,1525.0,,138.0,8250.0,,8250.0,5.93,88.4,7.65765765765766,,7.79816513761468,13.08,,184600.0,232600.0,253000.0,285300.0,241700.0,206600.0,0.0633041688111168,,241700.0,0.0619507908611599,242200.0,,279500.0,0.0491741741741742,0.862,1516.0,1517.0,,,1400.0,,1520.0,
92571-CA,2015,8,24188,9.55359911792661,,9.64805617736759,,,148.970747562297,123.792528879993,,131.884040152742,,,133.251833740831,,,245000.0,266500.0,,256000.0,,,259900.0,2.04,,2.04,,,,,,0.862797125483693,,,,0.862797125483693,,,,,,,1504.0,,,,1504.0,,138.0,7000.0,,7000.0,5.78,88.94,9.67741935483871,,9.90566037735849,13.11,,185600.0,233900.0,255800.0,285300.0,242400.0,208000.0,0.0606833248342682,,242400.0,0.0516268980477223,242800.0,,280300.0,0.0549491908167106,0.866,1521.0,1523.0,,,1420.0,,1526.0,
92571-CA,2015,9,24189,8.9740616117146,,9.26051434229473,,,147.318914636727,123.227208890643,,132.533139739742,,,133.910177173465,,,245000.0,270000.0,,260000.0,,,265000.0,2.24481321656645,,2.24481321656645,,,,,,0.885363117095063,,,,0.883333333333333,,,,,,,1550.0,,,,1550.0,,139.0,7200.0,,7200.0,5.14,90.06,9.74576271186441,,9.95670995670996,13.22,,186100.0,235900.0,258400.0,287500.0,244000.0,210200.0,0.0664637239979706,,244000.0,0.0427350427350427,244200.0,,282800.0,0.065561416729465,0.866,1522.0,1524.0,,,1432.0,,1527.0,
92571-CA,2015,10,24190,10.038740149906,,10.3382928088428,,,141.531200839014,125.22313829506,,129.998782282885,,,131.503716409377,,,250000.0,270000.0,,267524.0,,,268500.0,1.74559805707347,,1.74559805707347,,,,,,0.849460853350538,,,,0.848708487084871,,,,,,,1580.0,,,,1585.0,,140.0,5000.0,,5000.0,4.12,91.98,11.6379310344828,,11.8942731277533,13.37,,186800.0,238300.0,260300.0,289200.0,246100.0,212600.0,0.0688788335847159,,246100.0,0.0405919661733615,246400.0,,284800.0,0.0694705219677056,0.87,1527.0,1529.0,,,1430.0,,1531.0,
92571-CA,2015,11,24191,7.55462928932011,,7.55909288539494,,,137.683973309981,126.114211309524,,127.388535031847,,,127.837124658781,,,250000.0,275000.0,,269900.0,,,269900.0,2.03478675655265,,2.03478675655265,,,,,,0.84212176873796,,,,0.838089691322073,,,,,,,1500.0,,,,1500.0,,140.0,6217.5,,6217.5,3.37,93.39,8.4070796460177,,8.44444444444444,13.49,,188500.0,239300.0,261400.0,290600.0,247800.0,214900.0,0.0712861415752742,,247800.0,0.0389937106918239,248300.0,,286700.0,0.0717757009345794,0.87,1531.0,1533.0,,,1421.0,,1534.0,
92571-CA,2015,12,24192,5.59356570222248,,5.62889962196438,,,136.611680327869,126.116071428571,,126.70107930549,,,127.388535031847,,,249000.0,275000.0,,265450.0,,,267350.0,2.66667377779674,,2.66667377779674,,,,,,0.846153846153846,,,,0.846153846153846,,,,,,,1514.5,,,,1514.5,,140.0,9100.0,,9100.0,3.4,93.4,5.21327014218009,,5.26315789473684,13.65,,189300.0,238800.0,261900.0,291600.0,248700.0,215800.0,0.0806209313970956,,248700.0,0.0427672955974843,249100.0,,288000.0,0.0722263588979896,0.872,1534.0,1536.0,,,1413.0,,1538.0,
92571-CA,2016,1,24193,10.4510450612475,,10.3334178698726,,,139.440823179388,128.730017761989,,131.89224137931,,,131.89224137931,,,247500.0,275000.0,,263299.0,,,265000.0,1.53642364092865,,1.50372226471264,,,,,,0.887392900856793,,,,0.882036602386316,,,,,,,1485.0,,,,1495.0,,141.0,4501.0,,4666.5,1.57,96.12,11.5207373271889,,11.214953271028,13.62,,188700.0,238600.0,262100.0,293200.0,249300.0,216100.0,0.0919656392117231,,249300.0,0.0532319391634981,249600.0,,289300.0,0.0722757598220904,0.872,1538.0,1539.0,,,1418.0,,1543.0,
92571-CA,2016,2,24194,11.1498088992538,,11.1573574740631,,,144.63675227119,126.693137601698,,133.186693808843,,,133.394664213431,,,245000.0,271900.0,,259700.0,,,259900.0,2.07018422663772,,2.07018422663772,,,,,,0.847431166619359,,,,0.847431166619359,,,,,,,1525.0,,,,1525.0,,142.0,5650.0,,5650.0,1.76,95.86,12.5560538116592,,12.6696832579186,13.51,,188800.0,239700.0,263000.0,295400.0,250900.0,216700.0,0.0961052099140111,,250900.0,0.0635862653666808,251300.0,,291000.0,0.0678899082568807,0.876,1543.0,1545.0,,,1437.0,,1550.0,
92571-CA,2016,3,24195,9.10317912442459,,9.08420365993156,,,148.573324485733,127.986204457022,,137.506875687569,,,137.513751375138,,,245000.0,269925.0,,254900.0,,,254950.0,3.15625,,3.15625,,,,,,0.848708487084871,,,,0.846153846153846,,,,,,,1600.0,,,,1625.0,,143.0,10000.0,,10000.0,1.84,94.44,8.82352941176471,,8.89830508474576,13.49,,190300.0,242200.0,264700.0,297600.0,254100.0,218800.0,0.094,,254100.0,0.0730574324324324,254700.0,,293400.0,0.0634287785429503,0.88,1550.0,1552.0,,,1462.0,,1557.0,
92571-CA,2016,4,24196,8.55866423746716,,8.6340429177488,,,147.844280569371,126.796618130578,,136.357115718861,,,136.472881956753,,,245000.0,269900.0,,258750.0,,,259700.0,3.31936708419496,,3.31936708419496,,,,,,0.840146555572088,,,,0.840146555572088,,,,,,,1600.0,,,,1600.0,,144.0,10750.0,,10750.0,2.42,93.4,7.23404255319149,,7.29613733905579,13.49,,192400.0,245200.0,267200.0,299600.0,257300.0,220900.0,0.0860373647984267,,257300.0,0.0806383872322554,257800.0,,296100.0,0.0631956912028725,0.884,1559.0,1560.0,,,1471.0,,1565.0,
92571-CA,2016,5,24197,7.56183969590682,,7.66966618663717,,,150.596385542169,125.063302625306,,136.404736437143,,,136.703703703704,,,249000.0,274450.0,,260000.0,,,264900.0,3.38983050847458,,3.38983050847458,,,,,,0.86398386045143,,,,0.86398386045143,,,,,,,1525.0,,,,1525.0,,144.0,8000.0,,8000.0,1.62,97.8,6.22406639004149,,6.32911392405063,13.51,,194500.0,247000.0,269300.0,301700.0,257800.0,221800.0,0.0787937743190661,,257800.0,0.0750625521267723,258200.0,,298400.0,0.0638146167557932,0.89,1570.0,1570.0,,,1475.0,,1573.0,
92571-CA,2016,6,24198,8.62319552741428,,8.73549124158792,,,151.405375105946,131.094756209752,,140.049443757726,,,140.864255519023,,,249900.0,278000.0,,264900.0,,,265000.0,2.94601988215374,,2.94601988215374,,,,,,0.850971128993323,,,,0.850971128993323,,,,,,,1600.0,,,,1600.0,,147.0,7500.0,,7500.0,1.69,97.49,6.04838709677419,,6.14754098360656,13.55,,197400.0,249600.0,273500.0,304500.0,262200.0,224500.0,0.0898058252427184,,262200.0,0.0870646766169154,262600.0,,302100.0,0.076237976487353,0.896,1581.0,1579.0,,,1475.0,,1582.0,
92571-CA,2016,7,24199,7.30300006967762,,7.40896072314854,,,155.860349127182,132.520903010033,,143.031784841076,,,143.994691439947,,,254900.0,274900.0,,269900.0,,,269900.0,2.67400707825403,,2.67400707825403,,,,,,0.874681933842239,,,,0.874681933842239,,,,,,,1600.0,,,,1600.0,,150.0,6900.0,,6900.0,0.86,98.8,7.37704918032787,,7.43801652892562,14.01,,201500.0,252500.0,278500.0,306600.0,268800.0,229100.0,0.10890609874153,,268800.0,0.112122465866777,269100.0,,305200.0,0.0919499105545617,0.9,1587.0,1584.0,,,1479.0,,1586.0,
92571-CA,2016,8,24200,9.4761797630879,,9.49849336098471,,,154.00700388314,132.920678587804,,141.618666516779,,,142.002989536622,,,249999.0,275000.0,,269900.0,,,269900.0,2.11314773057087,,2.11314773057087,,,,,,0.86602139582272,,,,0.86602139582272,,,,,,,1542.5,,,,1585.0,,152.0,5550.0,,5550.0,1.05,98.11,9.6,,9.75609756097561,13.93,,204000.0,253100.0,280700.0,307600.0,270200.0,232000.0,0.115384615384615,,270200.0,0.114686468646865,270500.0,,305800.0,0.0909739564752051,0.902,1588.0,1586.0,,,1484.0,,1588.0,
92571-CA,2016,9,24201,7.66711746525104,,7.92449404075718,,,153.990358864488,137.033017987676,,144.859813084112,,,144.970537033403,,,255000.0,275000.0,,269999.0,,,270000.0,1.88043276402683,,1.88043276402683,,,,,,0.874681933842239,,,,0.874681933842239,,,,,,,1625.0,,,,1625.0,,152.0,5000.0,,5000.0,1.23,98.07,8.43881856540084,,8.62068965517241,13.89,,205200.0,253200.0,281300.0,309000.0,268000.0,234100.0,0.113701236917222,,268000.0,0.0983606557377049,268300.0,,305500.0,0.0802687411598303,0.904,1592.0,1588.0,,,1490.0,,1591.0,
92571-CA,2016,10,24202,5.54366625828037,,5.68383868561434,,,152.317880794702,134.193143812709,,143.818849449204,,,144.201494357097,,,259900.0,279900.0,,274900.0,,,274945.0,2.07127951590849,,2.07127951590849,,,,,,0.899087493290392,,,,0.899087493290392,,,,1450.0,,,1595.0,,,,1595.0,,152.0,6500.0,,6500.0,1.08,98.36,7.14285714285714,,7.23981900452489,13.88,,209500.0,255300.0,283200.0,310300.0,268800.0,237100.0,0.115239887111947,,268800.0,0.0922389272653393,269100.0,,306500.0,0.0761938202247191,0.91,1602.0,1595.0,,,1496.0,,1600.0,
92571-CA,2016,11,24203,7.36672772549419,,7.44798177428383,,,156.506024096386,130.815411375542,,147.304057809894,,,147.405749143042,,,260000.0,288900.0,,276500.0,,,278278.0,3.11689559120161,,3.11689559120161,,,,,,0.884518775813946,,,,0.882658359293873,,,,1595.0,,,1600.0,,,,1600.0,,153.0,10000.0,,10000.0,1.19,98.32,8.21917808219178,,8.33333333333333,13.95,,216100.0,257100.0,284700.0,310600.0,270800.0,239000.0,0.112145183806422,,270800.0,0.092816787732042,271000.0,,307300.0,0.0718521102197419,0.914,1610.0,1603.0,,,1499.0,,1608.0,
92571-CA,2016,12,24204,8.66758837772194,,8.84031799841398,,,155.226252040876,133.017527238276,,150.641167052126,,,150.684931506849,,,260000.0,289900.0,,279900.0,,,279900.0,2.73972602739726,,2.73972602739726,,,,,,0.847431166619359,,,,0.832280903176426,,,,1575.0,,,1600.0,,,,1600.0,,153.0,10000.0,,10000.0,1.02,98.41,8.28729281767956,,8.47457627118644,14.08,,218500.0,257600.0,284900.0,311600.0,272100.0,239100.0,0.107970342910102,,272100.0,0.0940892641737033,272500.0,,308900.0,0.0725694444444445,0.92,1618.0,1610.0,,,1506.0,,1615.0,
92571-CA,2017,1,24205,8.98617365584627,,8.2613217417017,,,154.334505080774,126.010404161665,,145.733969263381,,,146.077396779196,,,259999.5,290000.0,,279900.0,,,279900.0,3.125,,3.07693254440783,,,,,,0.911708253358925,,,,0.910399581224917,,,,1600.0,,,1675.0,,,,1675.0,,153.0,10000.0,,10000.0,1.16,98.28,10.0558659217877,,9.14285714285714,14.06,,217100.0,258000.0,284500.0,313600.0,273200.0,239100.0,0.10643220731143,,273200.0,0.0958684316085038,273400.0,,311200.0,0.0756999654338057,0.924,1625.0,1618.0,,,1511.0,,1622.0,
92571-CA,2017,2,24206,5.8971258741115,,5.91624564471601,,,159.674389480276,127.600446428571,,149.749601429247,,,150.446312678197,,,259950.0,289900.0,,276900.0,,,279089.0,2.77778549384859,,2.77778549384859,,,,,,0.959488272921109,,,,0.952548527678119,,,,1600.0,,,1650.0,,,,1650.0,,153.0,9999.0,,9999.0,1.01,98.47,7.30337078651685,,7.42857142857143,14.03,,215600.0,258600.0,284800.0,314900.0,274200.0,239200.0,0.103830179972312,,274200.0,0.0928656835392587,274200.0,,312400.0,0.0735395189003436,0.93,1633.0,1627.0,,,1512.0,,1631.0,
