Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92585-CA,2014,3,24171,16.8160512347919,,16.8092953827978,,,138.775510204082,129.82202982203,,131.088643624063,,,131.088643624063,,,275000.0,299999.0,345450.0,294950.0,,,294950.0,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,0.43,99.4,16.9934640522876,,16.9934640522876,13.89,,166900.0,262800.0,292100.0,327300.0,274000.0,187300.0,0.316233309908644,,274000.0,0.289411764705882,274000.0,,318000.0,0.228273464658169,0.808,1610.0,1615.0,,,,,1615.0,
92585-CA,2014,4,24172,7.66575993248285,,7.65701993910746,,,148.488063660477,130.590528415623,,133.097666022738,,,133.097666022738,,,279950.0,315000.0,369946.5,313500.0,,,313500.0,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,0.58,99.24,4.89510489510489,,4.89510489510489,13.96,,169000.0,264300.0,294700.0,327800.0,275700.0,191700.0,0.321157822191592,,275700.0,0.269337016574586,275700.0,,319000.0,0.208791208791209,0.808,1612.0,1618.0,,,,,1618.0,
92585-CA,2014,5,24173,13.68162307162,,13.6795332771334,,,153.645833333333,129.82202982203,,133.045148895293,,,133.045148895293,,,285000.0,314900.0,369900.0,306750.0,,,306750.0,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,1.21,98.56,12.1621621621622,,12.1621621621622,14.06,,171000.0,266900.0,297000.0,326900.0,276700.0,195500.0,0.320945945945946,,276700.0,0.24303683737646,276700.0,,319200.0,0.184855233853007,0.808,1614.0,1620.0,,,,,1620.0,
92585-CA,2014,6,24174,16.7270578695048,,16.732490791567,,,153.645833333333,130.133782923266,,135.996600084998,,,135.996600084998,,,279700.0,322450.0,368279.0,299999.0,,,299999.0,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,1.77,97.94,14.7435897435897,,14.7435897435897,14.13,,173800.0,268800.0,299000.0,327400.0,277900.0,197900.0,0.295157068062827,,277900.0,0.206163194444444,277900.0,,320300.0,0.14638511095204,0.806,1616.0,1622.0,,,,,1622.0,
92585-CA,2014,7,24175,17.2592175840764,,17.4531319116987,,,152.227862380147,130.64445418676,,136.617137516312,,,136.343844471681,,,279000.0,320000.0,362253.0,299450.0,,,299900.0,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,2.35,97.18,18.6440677966102,,18.8571428571429,14.07,,176500.0,270300.0,300300.0,328900.0,280200.0,200700.0,0.25909661229611,,280200.0,0.167986661108795,280200.0,,321900.0,0.103152844413982,0.808,1623.0,1629.0,,,,,1630.0,
92585-CA,2014,8,24176,13.9273173817387,,14.0202711801347,,,146.34009009009,130.11586802828,,134.511691884457,,,134.306233539128,,,275000.0,330631.0,361227.0,299900.0,,,299900.0,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,3.07,96.07,16.1676646706587,,16.2650602409639,14.09,,178300.0,271200.0,300600.0,330600.0,281600.0,202800.0,0.230582524271845,,281600.0,0.130923694779116,281600.0,,324100.0,0.0828600066822586,0.812,1631.0,1638.0,,,,,1638.0,
92585-CA,2014,9,24177,10.9405129766551,,11.0156995867798,,,147.213587921847,127.038742829607,,133.206445285668,,,132.805314256515,,,289000.0,339073.5,360563.5,309998.0,,,309998.5,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,4.69,94.05,12.5827814569536,,12.6666666666667,14.1,,179700.0,271500.0,301100.0,333000.0,282400.0,203300.0,0.202958579881657,,282400.0,0.10398749022674,282400.0,,327500.0,0.0862354892205638,0.816,1642.0,1650.0,,,,,1651.0,
92585-CA,2014,10,24178,11.0916158909237,,11.0751679141363,,,150.634423795811,126.35500619641,,136.768961708023,,,136.768961708023,,,285950.0,330143.5,354372.5,307000.0,,,307000.0,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,6.49,90.74,12.1794871794872,,12.1794871794872,14.07,,182200.0,272400.0,302500.0,334900.0,284500.0,202900.0,0.174189814814815,,284500.0,0.0896208349291459,284500.0,,331300.0,0.0880131362889984,0.824,1654.0,1662.0,,,,,1662.0,
92585-CA,2014,11,24179,15.0935120647338,,15.1734945413313,,,154.043645699615,130.414375490966,,136.945934166263,,,136.945934166263,,,270000.0,323000.0,349900.0,294925.0,,,294925.0,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,9.43,86.51,15.9722222222222,,15.9722222222222,14.09,,184500.0,274200.0,304500.0,335800.0,286600.0,204100.0,0.147919010123735,,286600.0,0.0786601430184418,286600.0,,333300.0,0.0810898475510866,0.83,1663.0,1672.0,,,,,1673.0,
92585-CA,2014,12,24180,12.2267416409772,,12.2145436196183,,,157.376093294461,135.268441728503,,138.053485313459,,,138.053485313459,,,281950.0,331399.0,352900.0,300000.0,,,300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,13.12,81.94,10.4477611940299,,10.4477611940299,14.14,,185700.0,274800.0,305900.0,336400.0,285900.0,206800.0,0.138766519823789,,285900.0,0.062035661218425,285900.0,,334300.0,0.0756113256113256,0.834,1671.0,1679.0,,,,,1680.0,
92585-CA,2015,1,24181,10.5476694716067,,10.5421951452439,,,161.47859922179,132.860308634689,,142.999667442634,,,142.999667442634,,,272450.0,331717.0,343500.0,309000.0,,,309000.0,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,15.69,78.01,12.3529411764706,,12.3529411764706,14.12,,186700.0,274800.0,307900.0,336400.0,285900.0,208900.0,0.143404488232074,,285900.0,0.0561507203546361,285900.0,,335500.0,0.0718849840255591,0.834,1676.0,1684.0,,,,,1684.0,
92585-CA,2015,2,24182,7.59273794727221,,7.59132961384046,,,153.35226662513,131.79197080292,,136.650315346882,,,136.650315346882,,,279000.0,330000.0,349000.0,319900.0,,,319900.0,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,17.59,75.51,6.42857142857143,,6.42857142857143,14.14,,185900.0,275600.0,310400.0,336400.0,288300.0,209900.0,0.144492911668484,,288300.0,0.0599264705882353,288300.0,,336400.0,0.0655685777636997,0.836,1679.0,1687.0,,,,,1688.0,
92585-CA,2015,3,24183,12.9260354583664,,12.9192796063723,,,151.535275757991,133.835428122545,,137.335398915569,,,137.335398915569,,,279000.0,340745.0,354600.0,319900.0,,,319900.0,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,18.97,74.23,13.1034482758621,,13.1034482758621,14.15,,185700.0,277500.0,314200.0,337300.0,291900.0,211300.0,0.128136679124399,,291900.0,0.0653284671532847,291900.0,,337100.0,0.060062893081761,0.838,1680.0,1690.0,,,,,1691.0,
92585-CA,2015,4,24184,15.4143331982975,,15.4055932049221,,,152.163461538462,136.916199219306,,141.678129298487,,,141.678129298487,,,275000.0,342900.0,354400.0,314450.0,,,314450.0,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,20.55,71.69,12.6436781609195,,12.6436781609195,14.16,,187500.0,279700.0,317100.0,338200.0,294700.0,212300.0,0.107459572248305,,294700.0,0.0689154878491113,294700.0,,337500.0,0.0579937304075235,0.842,1683.0,1695.0,,,,,1696.0,
92585-CA,2015,5,24185,12.2886916786886,,12.2866018842021,,,155.189990732159,136.143242858563,,141.843971631206,,,141.843971631206,,,280000.0,346900.0,361685.0,313000.0,,,313000.0,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,19.27,71.48,10.7692307692308,,10.7692307692308,14.16,,190600.0,282000.0,317900.0,338700.0,296900.0,211600.0,0.0823529411764706,,296900.0,0.0730032526201662,296900.0,,337700.0,0.0579573934837093,0.846,1688.0,1702.0,,,,,1703.0,
92585-CA,2015,6,24186,14.8176927248455,,14.8231256469077,,,160.092383895075,137.020168927464,,142.391977813853,,,142.391977813853,,,284900.0,344950.0,375000.0,309850.0,,,309850.0,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,19.77,71.53,12.8342245989305,,12.8342245989305,14.08,,192400.0,284000.0,316800.0,338600.0,299100.0,210100.0,0.0616472966144517,,299100.0,0.0762864339690536,299100.0,,337100.0,0.05245082734936,0.85,1696.0,1710.0,,,,,1712.0,
92585-CA,2015,7,24187,12.37176354408,,12.3526028111696,,,163.236151603499,137.152729785764,,142.955073586367,,,142.955073586367,,,289950.0,345000.0,375000.0,325000.0,,,325000.0,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,18.68,72.34,13.7566137566138,,13.7566137566138,14.1,,193300.0,285100.0,315900.0,338100.0,299900.0,210700.0,0.049825610363727,,299900.0,0.0703069236259814,299900.0,,335400.0,0.0419384902143523,0.852,1705.0,1718.0,,,,,1720.0,
92585-CA,2015,8,24188,13.6800507210303,,13.6756089491211,,,160.349854227405,136.84498619479,,142.317773788151,,,142.317773788151,,,299000.0,334500.0,373335.0,319900.0,,,319900.0,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,17.77,72.63,15.9203980099502,,15.9203980099502,14.08,,192500.0,285600.0,316300.0,338300.0,299600.0,213600.0,0.0532544378698225,,299600.0,0.0639204545454545,299600.0,,334600.0,0.0323974082073434,0.858,1713.0,1726.0,,,,,1727.0,
92585-CA,2015,9,24189,14.0720172339871,,14.0633186343989,,,157.180720639904,138.574181117534,,143.739703459638,,,143.739703459638,,,299250.0,329900.0,369925.0,319900.0,,,319900.0,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,15.72,74.8,15.7142857142857,,15.7142857142857,14.15,,193800.0,286400.0,318300.0,340900.0,301000.0,218100.0,0.072798819478603,,301000.0,0.0658640226628895,301000.0,,336600.0,0.0277862595419847,0.86,1717.0,1731.0,,,,,1732.0,
92585-CA,2015,10,24190,17.8176013482525,,17.8011533714651,,,156.985347985348,140.800850825587,,144.10592459605,,,144.10592459605,,,299450.0,339900.0,375335.0,315900.0,,,315900.0,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,13.49,76.77,18.9054726368159,,18.9054726368159,14.25,,197300.0,287900.0,320500.0,343900.0,303600.0,222700.0,0.0975850172498768,,303600.0,0.0671353251318102,303600.0,,339700.0,0.0253546634470269,0.864,1724.0,1737.0,,,,,1738.0,
92585-CA,2015,11,24191,10.0021188580556,,10.0821013346531,,,156.462585034014,139.102435811351,,145.829068577277,,,145.829068577277,,,293450.0,339449.5,369505.0,309000.0,,,309000.0,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,10.96,80.7,10.880829015544,,10.880829015544,14.37,,200300.0,289100.0,321600.0,345900.0,304600.0,225600.0,0.105340519353258,,304600.0,0.0628053035589672,304600.0,,342200.0,0.0267026702670267,0.862,1726.0,1737.0,,,,,1737.0,
92585-CA,2015,12,24192,6.17458484255177,,6.16238682119282,,,159.420209607267,141.758241758242,,146.087740415072,,,146.087740415072,,,288000.0,334500.0,371942.5,314999.0,,,314999.0,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,10.79,81.59,4.3956043956044,,4.3956043956044,14.45,,201400.0,289300.0,320100.0,344800.0,304200.0,225600.0,0.0909090909090909,,304200.0,0.0640083945435467,304200.0,,342400.0,0.024229733772061,0.862,1729.0,1739.0,,,,,1739.0,
92585-CA,2016,1,24193,8.02131789051185,,8.01584356414907,,,158.182757579544,140.842490842491,,145.981932443048,,,145.981932443048,,,299000.0,333900.0,369900.0,315000.0,,,315000.0,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,6.48,86.83,9.82658959537572,,9.82658959537572,14.32,,201600.0,289000.0,318400.0,342900.0,303300.0,225700.0,0.080421254188607,,303300.0,0.0608604407135362,303300.0,,341400.0,0.0175856929955291,0.864,1737.0,1744.0,,,,,1745.0,
92585-CA,2016,2,24194,10.6378507292271,,10.6364423957953,,,162.281167108753,142.911585365854,,148.61454960314,,,148.61454960314,,,290000.0,340570.0,370767.5,325000.0,,,325000.0,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,6.97,85.67,9.47368421052632,,9.47368421052632,14.23,,203400.0,289800.0,319500.0,343000.0,303300.0,226300.0,0.0781324440209624,,303300.0,0.0520291363163371,303300.0,,341300.0,0.0145659928656361,0.868,1746.0,1753.0,,,,,1754.0,
92585-CA,2016,3,24195,6.67973003964714,,6.67297418765312,,,164.403183023873,145.159858601728,,147.526242788319,,,147.526242788319,,,304900.0,343400.0,377350.0,325000.0,,,325000.0,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,8.02,84.06,6.85714285714286,,6.85714285714286,14.14,,207000.0,292900.0,323600.0,345200.0,305400.0,227100.0,0.0747752011358258,,305400.0,0.0462487153134635,305400.0,,343000.0,0.0175022248590923,0.872,1756.0,1762.0,,,,,1763.0,
92585-CA,2016,4,24196,9.72252669513197,,9.75116235583052,,,164.163892065377,144.732914375491,,151.563497128271,,,151.41792463016,,,297450.0,362800.0,375000.0,320000.0,,,320000.0,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,8.54,82.27,6.95187165775401,,6.98924731182796,14.1,,209800.0,296600.0,328900.0,347600.0,308800.0,229500.0,0.0810174281676872,,308800.0,0.0478452663725823,308800.0,,346200.0,0.0257777777777778,0.876,1763.0,1769.0,,,,,1769.0,
92585-CA,2016,5,24197,10.2374096274066,,10.23531983292,,,167.233208601743,143.862018694795,,150.828729281768,,,150.828729281768,,,304900.0,365000.0,395000.0,329900.0,,,329900.0,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,2.43,89.78,8.71794871794872,,8.71794871794872,14.52,,211700.0,300300.0,334400.0,350900.0,312500.0,233100.0,0.101606805293006,,312500.0,0.0525429437521051,312500.0,,349900.0,0.0361267397098016,0.878,1768.0,1773.0,,,,,1774.0,
92585-CA,2016,6,24198,12.2160262654499,,12.2214591875121,,,169.718429750693,142.862043091435,,152.565880721221,,,152.565880721221,,,305000.0,350000.0,384900.0,327000.0,,,327000.0,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,1.21,95.1,10.2325581395349,,10.2325581395349,14.64,,210300.0,301900.0,336700.0,355100.0,314400.0,234500.0,0.116135173726797,,314400.0,0.0511534603811434,314400.0,,354300.0,0.0510234351824384,0.88,1772.0,1775.0,,,,,1776.0,
92585-CA,2016,7,24199,13.5724147447312,,13.5532540118208,,,178.891681711759,142.663142544659,,151.369716864998,,,151.369716864998,,,307000.0,350000.0,384900.0,334900.0,,,334900.0,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,9.64,82.87,14.957264957265,,14.957264957265,14.54,,208200.0,302200.0,336600.0,358500.0,315000.0,234100.0,0.111058376839108,,315000.0,0.0503501167055685,315000.0,,358200.0,0.0679785330948122,0.882,1772.0,1774.0,,,,,1774.0,
92585-CA,2016,8,24200,12.4782674296948,,12.4738256577856,,,174.698795180723,142.597638510445,,149.886415265788,,,149.886415265788,,,314900.0,351000.0,389787.5,341450.0,,,341450.0,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,3.21,91.95,14.7186147186147,,14.7186147186147,14.61,,210700.0,304900.0,338800.0,360600.0,317300.0,234500.0,0.0978464419475655,,317300.0,0.0590787716955941,317300.0,,361300.0,0.0797967722653915,0.882,1769.0,1771.0,,,,,1771.0,
92585-CA,2016,9,24201,10.2060727519289,,10.1973741523406,,,170.525719700279,143.201455206912,,149.957271095153,,,149.957271095153,,,315000.0,360500.0,389900.0,345000.0,,,345000.0,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,0.78,97.63,11.8483412322275,,11.8483412322275,14.77,,216200.0,310300.0,343600.0,363400.0,321500.0,236600.0,0.0848234754699679,,321500.0,0.0681063122923588,321500.0,,364000.0,0.0814022578728461,0.882,1770.0,1773.0,,,,,1773.0,
92585-CA,2016,10,24202,9.79295772698059,,9.7765097501932,,,170.173267326733,142.328941776456,,149.874174102322,,,149.874174102322,,,309900.0,360500.0,380700.0,339900.0,,,339900.0,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,0.69,98.43,10.880829015544,,10.880829015544,14.84,,218600.0,313900.0,346800.0,366900.0,324100.0,239000.0,0.0731926358329591,,324100.0,0.0675230566534914,324100.0,,366600.0,0.079187518398587,0.888,1780.0,1781.0,,,,,1781.0,
92585-CA,2016,11,24203,9.42432014554189,,9.50430262213936,,,169.121899345218,143.027706890266,,151.339733650119,,,151.339733650119,,,289995.0,345000.0,400900.0,339000.0,,,339000.0,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,0.71,98.58,10.3030303030303,,10.3030303030303,14.9,,220600.0,315600.0,348000.0,368000.0,325000.0,239800.0,0.0629432624113475,,325000.0,0.066973079448457,325000.0,,366600.0,0.0713033313851549,0.892,1788.0,1789.0,,,,,1789.0,
92585-CA,2016,12,24204,8.77198743995437,,8.75978941859542,,,169.951973241821,137.417218543046,,150.040551500406,,,150.040551500406,,,309000.0,340000.0,398150.0,339450.0,,,339450.0,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,0.69,98.69,6.99300699300699,,6.99300699300699,14.93,,223000.0,316500.0,347600.0,365900.0,325200.0,239200.0,0.0602836879432624,,325200.0,0.0690335305719921,325200.0,,365100.0,0.0662967289719626,0.9,1795.0,1796.0,,,,,1797.0,
92585-CA,2017,1,24205,9.0474414734307,,9.04196714706792,,,174.693106704438,137.51719394773,,148.401105408606,,,148.401105408606,,,310000.0,356000.0,395400.0,341400.0,,,341400.0,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,0.52,98.88,10.8527131782946,,10.8527131782946,14.89,,224400.0,316800.0,347400.0,363200.0,325500.0,239300.0,0.0602569782897652,,325500.0,0.0731948565776459,325500.0,,363700.0,0.065319273579379,0.904,1800.0,1803.0,,,,,1803.0,
92585-CA,2017,2,24206,11.2361089647439,,11.2347006313122,,,172.815745229168,142.574257425743,,151.741948153967,,,151.741948153967,,,318740.0,360000.0,389750.0,349900.0,,,349900.0,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,0.58,98.86,10.0719424460432,,10.0719424460432,14.85,,224700.0,317000.0,347400.0,361600.0,327000.0,240700.0,0.0636323464427751,,327000.0,0.0781404549950544,327000.0,,362500.0,0.0621154409610314,0.91,1806.0,1811.0,,,,,1811.0,
92585-CA,2017,3,24207,8.39401575393285,,8.43652098568267,,,172.421626533394,143.435623749166,,157.986363636364,,,158.102387930742,,,325000.0,372832.0,388375.0,348638.5,,,347777.0,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,0.65,98.41,8.57142857142857,,8.62068965517241,14.81,,224300.0,317900.0,348300.0,362500.0,329600.0,242800.0,0.0691325407309555,,329600.0,0.0792403405370007,329600.0,,362500.0,0.0568513119533528,0.914,1815.0,1822.0,,,,,1822.0,
92585-CA,2017,4,24208,10.3382226049455,,10.3706106961765,,,173.299101412067,149.013028030004,,161.747820548329,,,161.872532430908,,,325000.0,375000.0,395000.0,345000.0,,,345000.0,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,0.69,98.19,7.56756756756757,,7.60869565217391,14.75,,224600.0,321600.0,350800.0,366400.0,333100.0,245600.0,0.0701525054466231,,333100.0,0.0786917098445596,333100.0,,365300.0,0.0551704217215482,0.922,1828.0,1834.0,,,,,1834.0,
92585-CA,2017,5,24209,8.07683795863818,,8.11077770837787,,,177.813163481953,151.441283716284,,162.140871177016,,,162.632403055588,,,328250.0,375000.0,381990.0,350000.0,,,350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,0.75,98.28,6.55737704918033,,6.59340659340659,14.89,,225900.0,325300.0,354700.0,371900.0,336800.0,247600.0,0.0622050622050622,,336800.0,0.07776,336800.0,,370000.0,0.0574449842812232,0.928,1840.0,1846.0,,,,,1846.0,
92585-CA,2017,6,24210,8.29925759959923,,8.30469052166147,,,183.305132543711,153.344851416724,,160.805860805861,,,160.805860805861,,,328500.0,370327.0,381990.0,350000.0,,,350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,0.75,97.61,6.31578947368421,,6.31578947368421,14.92,,228700.0,328500.0,358800.0,376200.0,339800.0,249200.0,0.0626865671641791,,339800.0,0.0807888040712468,339800.0,,373600.0,0.0544736099350833,0.934,1852.0,1860.0,,,,,1859.0,
92585-CA,2017,7,24211,8.74173206594724,,8.72257133303684,,,191.326862657092,152.397796732651,,161.991750147319,,,161.991750147319,,,329000.0,394900.0,427450.0,357000.0,,,357000.0,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,6.67,89.29,10.126582278481,,10.126582278481,14.95,,232200.0,330400.0,362100.0,379700.0,341100.0,251400.0,0.0739000427167877,,341100.0,0.0828571428571429,341100.0,,377200.0,0.0530429927414852,0.94,1866.0,1873.0,,,,,1873.0,
92585-CA,2017,8,24212,14.7407847865518,,14.7363430146426,,,193.060674116077,153.504385964912,,163.980357142857,,,163.980357142857,,,328500.0,395000.0,407450.0,360000.0,,,360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,4.93,90.68,16.9811320754717,,16.9811320754717,14.91,,234700.0,332100.0,364400.0,383000.0,342500.0,252800.0,0.0780383795309168,,342500.0,0.0794201071541128,342500.0,,380900.0,0.0542485469139219,0.946,1878.0,1884.0,,,,,1884.0,
92585-CA,2017,9,24213,9.53091587724332,,9.52221727765504,,,189.655172413793,155.309565217391,,163.542485473377,,,163.542485473377,,,338500.0,402745.0,434885.0,385990.0,,,385990.0,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,3.46,91.81,11.1731843575419,,11.1731843575419,14.92,,235800.0,333200.0,366000.0,385200.0,343900.0,252900.0,0.0688926458157227,,343900.0,0.0696734059097978,343900.0,,383700.0,0.0541208791208791,0.952,1887.0,1890.0,,,,,1890.0,
92585-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,79700.0,117400.0,155700.0,,129300.0,82200.0,,,129300.0,,129300.0,,169900.0,,,,,,,,,,
92585-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,78900.0,116500.0,153700.0,,128200.0,81400.0,,,128200.0,,128200.0,,166500.0,,,,,,,,,,
92585-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,78200.0,115900.0,151600.0,,127400.0,80900.0,,,127400.0,,127400.0,,164900.0,,,,,,,,,,
92585-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,77500.0,115500.0,151300.0,,126400.0,80500.0,,,126400.0,,126400.0,,165000.0,,,,,,,,,,
92585-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,76700.0,114800.0,151700.0,,125300.0,80300.0,,,125300.0,,125300.0,,166000.0,,,,,,,,,,
92585-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,76200.0,113900.0,150300.0,,124000.0,80200.0,,,124000.0,,124000.0,,168100.0,,,,,,,,,,
92585-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,76200.0,113100.0,147500.0,,123200.0,79800.0,,,123200.0,,123200.0,,170500.0,,,,,,,,,,
92585-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,,,,76300.0,113100.0,146600.0,,122800.0,79600.0,,,122800.0,,122800.0,,173800.0,,,,,,,,,,
92585-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,76200.0,114600.0,147300.0,,123400.0,80000.0,,,123400.0,,123400.0,,176400.0,,,,,,,,,,
92585-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,76000.0,117100.0,148700.0,,124500.0,80400.0,,,124500.0,,124500.0,,177100.0,,,,,,,,,,
