Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
90002-CA,2013,11,24167,7.31800027942747,,7.49021144725426,,,190.605854322668,,,,,,,,,235000.0,,,214800.0,,,210600.0,3.56562691966418,,3.56562691966418,,,,,,,,,,,,,,,,,,,,,,,213.0,12000.0,,12000.0,0.97,98.64,8.88888888888889,,8.98876404494382,11.35,183700.0,211500.0,235800.0,254000.0,291100.0,229900.0,194900.0,0.186244674376141,,229900.0,0.198019801980198,229900.0,,254800.0,0.142600896860987,1.59,1681.0,1664.0,,,1609.0,,1687.0,
90002-CA,2013,12,24168,12.5866254965151,,12.8060705012411,,,205.983472117083,,,,,,,,,232450.0,,,219950.0,,,219450.0,5.48117154811716,,5.48117154811716,,,,,,,,,,,,,,,,,,,,,,,214.0,13100.0,,13100.0,0.95,98.6,12.9411764705882,,13.2530120481928,11.45,186200.0,210500.0,236400.0,253800.0,286900.0,230000.0,195400.0,0.169359664871335,,230000.0,0.192327630896838,230000.0,,255100.0,0.131765749778172,1.59,1686.0,1669.0,,,1605.0,,1693.0,
90002-CA,2014,1,24169,7.71022495269385,,7.7690647329625,,,203.529867548917,,,,,,,,,239450.0,,,225000.0,,,222500.0,2.5,,2.5,,,,,,,,,,,,,,,,,,,,,,,215.0,10000.0,,10000.0,1.17,98.29,8.10810810810811,,8.21917808219178,11.6,188200.0,210100.0,237100.0,253600.0,286400.0,230800.0,196200.0,0.158205430932704,,230800.0,0.187853834276891,230800.0,,255800.0,0.110243055555556,1.59,1685.0,1667.0,,,1602.0,,1692.0,
90002-CA,2014,2,24170,3.51515248072128,,3.47602773112818,,,210.261347182159,,,,,,,,,249900.0,,,227000.0,,,227000.0,6.66668888896297,,6.66668888896297,,,,,,,,,,,,,,,,,,,,,,,216.0,20000.0,,20000.0,1.24,98.43,2.8169014084507,,2.8169014084507,11.57,188900.0,212400.0,238300.0,255200.0,288500.0,232800.0,197700.0,0.149418604651163,,232800.0,0.179929042067917,232800.0,,257700.0,0.0984654731457801,1.582,1682.0,1667.0,,,1600.0,,1688.0,
90002-CA,2014,3,24171,4.28880918668767,,4.3706458691136,,,208.690330477356,,,,,,,,,220000.0,,,220000.0,,,220000.0,8.36820083682008,,8.36820083682008,,,,,,,,,,,,,,,,,,,,,,,218.0,20000.0,,20000.0,1.57,97.79,4.54545454545455,,4.54545454545455,11.86,191200.0,216400.0,240500.0,259500.0,291100.0,235800.0,201100.0,0.141964792731403,,235800.0,0.163869693978282,235800.0,,261300.0,0.0923913043478261,1.574,1671.0,1656.0,,,1595.0,,1678.0,
90002-CA,2014,4,24172,8.20094192170385,,8.17841545025025,,,213.706140350877,,,,,,,,,230000.0,,,229000.0,,,229000.0,4.65116279069767,,4.65116279069767,,,,,,,,,,,,,,,,,,,,,,,221.0,10000.0,,10000.0,0.76,98.83,6.94444444444444,,6.94444444444444,11.78,193800.0,221200.0,242600.0,263500.0,293100.0,238400.0,204900.0,0.138966092273485,,238400.0,0.145052833813641,238400.0,,264600.0,0.0862068965517241,1.582,1680.0,1664.0,,,1580.0,,1685.0,
90002-CA,2014,5,24173,9.87648641429486,,10.0292240596891,,,194.594189877209,,,,,,,,,249000.0,,,246500.0,,,245000.0,3.10077519379846,,3.10077519379846,,,,,,,,,,,,,,,,,,,,,,,224.0,8000.0,,8000.0,0.79,98.74,8.53658536585366,,8.64197530864197,12.02,194600.0,225200.0,243900.0,264800.0,296100.0,239700.0,207300.0,0.134646962233169,,239700.0,0.126939351198872,239700.0,,265900.0,0.0879705400981997,1.584,1681.0,1659.0,,,1565.0,,1685.0,
90002-CA,2014,6,24174,14.2840011594162,,14.5124565133505,,,213.017971407503,,,,,,,,,244000.0,,,248944.0,,,249000.0,3.71747211895911,,3.71747211895911,,,,,,,,,,,,,,,,,,,,,,,226.0,10000.0,,10000.0,0.97,98.58,13.5416666666667,,13.6842105263158,12.19,194800.0,227600.0,245000.0,263600.0,299100.0,241200.0,209900.0,0.126072961373391,,241200.0,0.115117891816921,241200.0,,264600.0,0.0897858319604613,1.592,1690.0,1667.0,,,1566.0,,1693.0,
90002-CA,2014,7,24175,15.9385606023211,,16.1597228141251,,,218.905109489051,,,,,,,,,239000.0,,,249950.0,,,250000.0,4.10008233771908,,4.10008233771908,,,,,,,,,,,,,,,,,,,,,,,228.0,10099.0,,10099.0,0.9,98.38,15.8878504672897,,16.0377358490566,12.23,195800.0,229200.0,247100.0,263600.0,301100.0,243700.0,213300.0,0.120273109243697,,243700.0,0.110756608933455,243700.0,,264900.0,0.086992203528929,1.598,1692.0,1667.0,,,1579.0,,1695.0,
90002-CA,2014,8,24176,17.8667385989122,,17.9518718865756,,,216.951788491446,,,,,,,,,249000.0,,,249450.0,,,249900.0,3.40447524601366,,3.40447524601366,,,,,,,,,,,,,,,,,,,,,,,230.0,10000.0,,10000.0,1.42,97.58,17.6470588235294,,17.8217821782178,12.42,197600.0,231700.0,249800.0,266800.0,302500.0,246200.0,217200.0,0.130661114003123,,246200.0,0.107512370670265,246200.0,,269100.0,0.0868336025848142,1.61,1703.0,1682.0,,,1614.0,,1706.0,
90002-CA,2014,9,24177,13.3094334258468,,13.3605571083308,,,213.035019455253,,,,,,,,,250000.0,,,249999.5,,,249999.5,2.81241016254666,,2.81241016254666,,,,,,,,,,,,,,,,,,,,,,,233.0,8699.5,,8699.5,2.42,96.3,13.9784946236559,,13.9784946236559,12.29,201300.0,234300.0,253500.0,271900.0,306200.0,248200.0,220200.0,0.138572905894519,,248200.0,0.0982300884955752,248200.0,,274800.0,0.089179548156956,1.632,1729.0,1710.0,,,1654.0,,1732.0,
90002-CA,2014,10,24178,5.19165466178457,,5.07768432590898,,,209.058174003261,,,,,,,,,245000.0,,,252400.0,,,252400.0,5.12952038984355,,5.12952038984355,,,,,,,,,,,,,,,,,,,,,,,236.0,20000.0,,20000.0,4.11,93.73,6.25,,6.25,12.19,204300.0,237500.0,257700.0,276100.0,310500.0,251000.0,223500.0,0.149100257069409,,251000.0,0.0955914447839371,251000.0,,279400.0,0.0978388998035363,1.648,1747.0,1731.0,,,1683.0,,1750.0,
90002-CA,2014,11,24179,16.2862542476814,,16.3585902594533,,,197.176360225141,,,,,,,,,240000.0,,,240000.0,,,240000.0,4.54545454545454,,4.54545454545454,,,,,,,,,,,,,,,,,,,,,,,239.0,10000.0,,10000.0,4.97,92.03,17.8571428571429,,17.8571428571429,12.08,206100.0,240800.0,261300.0,279800.0,315300.0,254900.0,226600.0,0.162647511544382,,254900.0,0.108742931709439,254900.0,,283700.0,0.113422291993721,1.664,1762.0,1751.0,,,1715.0,,1764.0,
90002-CA,2014,12,24180,11.9911280382726,,11.898737465394,,,195.121951219512,,,,,,,,,235000.0,,,219000.0,,,219000.0,4.58333333333333,,4.58333333333333,,,,,,,,,,,,,,,,,,,,,,,242.0,10000.0,,10000.0,5.36,90.86,12.3456790123457,,12.3456790123457,12.04,209400.0,244300.0,264500.0,283400.0,321100.0,258900.0,228600.0,0.169907881269191,,258900.0,0.125652173913043,258900.0,,287200.0,0.125833006664053,1.684,1776.0,1767.0,,,1736.0,,1777.0,
90002-CA,2015,1,24181,8.53068827315717,,8.47845807934215,,,223.333333333333,,,,,,,,,250000.0,,,250000.0,,,250000.0,2.70641485874825,,2.70641485874825,,,,,,,,,,,,,,,,,,,,,,,244.0,6450.0,,6450.0,6.75,89.13,8.92857142857143,,8.92857142857143,11.71,213300.0,246500.0,267300.0,287700.0,326800.0,261400.0,228800.0,0.166156982670744,,261400.0,0.132582322357019,261400.0,,290200.0,0.134480062548866,1.7,1789.0,1782.0,,,1765.0,,1790.0,
90002-CA,2015,2,24182,14.4482510722706,,14.4091263226775,,,224.166666666667,,,224.166666666667,,,224.166666666667,,,259900.0,,,259000.0,,,259000.0,3.15022416160688,,3.15022416160688,,,,,,,,,,,,,,,,,,,,,,,247.0,9500.0,,9500.0,7.0,89.03,13.75,,13.75,11.77,214200.0,247600.0,269400.0,291600.0,330700.0,263600.0,230300.0,0.164896307536672,,263600.0,0.132302405498282,263600.0,,292700.0,0.13581684128832,1.714,1803.0,1795.0,,,1775.0,,1805.0,
90002-CA,2015,3,24183,8.07668797456646,,8.15852465699238,,,230.833333333333,,,224.166666666667,,,224.166666666667,,247000.0,269000.0,,,259900.0,,,259900.0,2.48036378668872,,2.48036378668872,,,,,,,,,,,,,,,,,,,,,,,249.0,6000.0,,6000.0,7.05,89.67,8.33333333333333,,8.33333333333333,11.83,212300.0,248200.0,271000.0,293700.0,332600.0,265100.0,232400.0,0.155643958229736,,265100.0,0.124257845631891,265100.0,,293900.0,0.124760811327976,1.724,1814.0,1804.0,,,1768.0,,1816.0,
90002-CA,2015,4,24184,7.92316414392607,,7.90063767247248,,,229.468599033816,,,230.035242229018,,,230.035242229018,,235000.0,269000.0,,,253500.0,,,253500.0,3.50877192982456,,3.50877192982456,,,,,,,,,,,,,,,,,,,,,,,251.0,10000.0,,10000.0,3.64,93.72,6.66666666666667,,6.66666666666667,11.89,211700.0,249800.0,273100.0,295400.0,334400.0,265700.0,234700.0,0.145436798438263,,265700.0,0.114513422818792,265700.0,,294900.0,0.114512471655329,1.728,1817.0,1807.0,,,1753.0,,1820.0,
90002-CA,2015,5,24185,5.99106383913887,,6.03841154174478,,,241.4398595259,,,233.996927962445,,,233.996927962445,,247000.0,265000.0,,,259000.0,,,259000.0,3.63636363636364,,3.63636363636364,,,,,,,,,,,,,,,,,,,,,,,253.0,10000.0,,10000.0,3.14,95.29,4.65116279069767,,4.65116279069767,12.02,213100.0,251700.0,274700.0,297700.0,335700.0,266300.0,237400.0,0.145200192957067,,266300.0,0.110972048393826,266300.0,,296600.0,0.115456938698759,1.734,1825.0,1811.0,,,1737.0,,1828.0,
90002-CA,2015,6,24186,8.7883115042438,,8.87422299852897,,,241.4398595259,,,240.724762726488,,,240.724762726488,,249998.0,270000.0,,,259000.0,,,259000.0,4.97379689397328,,4.97379689397328,,,,,,,,,,,,,,,,,,,,,,,255.0,12452.0,,12452.0,3.73,94.53,8.04597701149425,,8.04597701149425,12.18,214500.0,253400.0,276100.0,300000.0,336400.0,268200.0,240100.0,0.143878037160553,,268200.0,0.111940298507463,268200.0,,298500.0,0.1281179138322,1.736,1830.0,1817.0,,,1741.0,,1834.0,
90002-CA,2015,7,24187,10.8033983070744,,10.9915521824598,,,250.536864710093,,,248.261589403974,,,248.261589403974,,250000.0,279900.0,,,261500.0,,,261500.0,3.17224080267559,,3.17224080267559,,,,,,,,,,,,,,,,,,,,,,,256.0,10000.0,,10000.0,4.02,94.29,10.752688172043,,10.8695652173913,12.24,215600.0,255000.0,277500.0,302300.0,336800.0,270700.0,241500.0,0.132208157524613,,270700.0,0.110791957324579,270700.0,,300700.0,0.135145337863345,1.744,1842.0,1827.0,,,1749.0,,1847.0,
90002-CA,2015,8,24188,5.42801310871612,,5.39324760309462,,,243.280235988201,,,240.57843074596,,,240.724762726488,,250000.0,278998.0,,,269250.0,,,269000.0,5.00667556742324,,5.00667556742324,,,,,,,,,,,,,,,,,,,,,,,257.0,15000.0,,15000.0,3.09,94.98,5.20833333333333,,5.26315789473684,12.35,217500.0,256700.0,279000.0,304800.0,336500.0,272400.0,242400.0,0.116022099447514,,272400.0,0.106417546709992,272400.0,,303500.0,0.127833519137867,1.764,1863.0,1846.0,,,1746.0,,1868.0,
90002-CA,2015,9,24189,5.58093880219091,,5.76504120807917,,,237.373993017848,,,240.266995525365,,,240.266995525365,,249999.0,279450.0,,,272695.0,,,269950.0,3.35466352499143,,3.35466352499143,,,,,,,,,,,,,,,,,,,,,,,259.0,10000.0,,10000.0,2.66,95.33,6.25,,6.38297872340426,12.44,219500.0,258900.0,281400.0,307200.0,335600.0,275100.0,244900.0,0.112170753860127,,275100.0,0.108380338436745,275100.0,,306600.0,0.115720524017467,1.786,1885.0,1866.0,,,1754.0,,1890.0,
90002-CA,2015,10,24190,7.67951873945448,,7.73857541501789,,,233.471074380165,,,241.228070175439,,,243.280235988201,,267200.0,279900.0,,,275000.0,,,275000.0,4.99630177514793,,4.99630177514793,,,,,,,,,,,,,,,,,,,,,,,263.0,14850.0,,14850.0,2.71,95.31,8.7378640776699,,8.91089108910891,12.43,223100.0,262600.0,284900.0,309800.0,336200.0,278700.0,249300.0,0.115436241610738,,278700.0,0.110358565737052,278700.0,,309600.0,0.108088761632069,1.8,1900.0,1878.0,,,1758.0,,1906.0,
90002-CA,2015,11,24191,10.7886619523363,,9.99570027587365,,,221.904080171797,,,230.772818099545,,,232.135117152883,,260000.0,269900.0,,,270000.0,,,270000.0,5.66856684491979,,5.88258823529412,,,,,,,,,,,,,,,,,,,,,,,267.0,19650.0,,24000.0,4.27,93.02,12.3595505617978,,11.4942528735632,12.31,227700.0,266500.0,288400.0,312800.0,339100.0,282400.0,253200.0,0.11738746690203,,282400.0,0.107885445272656,282400.0,,313400.0,0.104688050757843,1.806,1907.0,1884.0,,,1781.0,,1912.0,
90002-CA,2015,12,24192,11.1397018994901,,11.1809654297925,,,227.133111120461,,,228.209191759113,,,229.258133930291,,267450.0,283950.0,,,275000.0,,,276450.0,4.26673944687045,,4.26673944687045,,,,,,,,,,,,,,,,,,,,,,,269.0,10050.0,,10050.0,5.03,92.18,11.4942528735632,,11.6279069767442,12.44,232400.0,269000.0,290700.0,315500.0,342300.0,285300.0,255100.0,0.115923009623797,,285300.0,0.101969872537659,285300.0,,317000.0,0.103760445682451,1.824,1927.0,1906.0,,,1808.0,,1932.0,
90002-CA,2016,1,24193,10.3548050166288,,10.419451868162,,308.30079206824,234.947643979058,,,234.938360996621,,,234.947643979058,,279900.0,299000.0,,,290000.0,,,291500.0,3.31983805668016,,3.31983805668016,,,,,,,,,,,,,,,,,,,,,,,271.0,10250.0,,10250.0,1.51,97.25,10.752688172043,,10.8695652173913,12.32,238600.0,271400.0,292300.0,318200.0,346000.0,288300.0,257800.0,0.126748251748252,,288300.0,0.102907421576129,288300.0,,320300.0,0.103721571330117,1.852,1954.0,1933.0,,,1828.0,,1958.0,
90002-CA,2016,2,24194,8.94567375268294,,8.90654900308985,,316.866689204417,252.19298245614,,,252.19298245614,,,252.19298245614,,295000.0,299900.0,,,298750.0,,,298750.0,4.12914734498089,,4.12914734498089,,,,,,,,,,,,,,,,,,,,,,,273.0,14550.0,,14550.0,2.41,95.61,8.24742268041237,,8.24742268041237,12.28,244200.0,274700.0,293900.0,320400.0,348300.0,290500.0,261300.0,0.134607034303083,,290500.0,0.102048558421851,290500.0,,322700.0,0.102494021182098,1.872,1977.0,1954.0,,,1843.0,,1983.0,
90002-CA,2016,3,24195,11.9882526004168,,12.0700892828427,,314.728758169935,251.846877098724,,,258.192651439921,,,258.192651439921,,294999.5,299999.0,,,295000.0,,,295000.0,5.62598986120373,,5.62598986120373,,,,,,,,,,,,,,,,,,,,,,,276.0,17500.5,,17500.5,2.48,94.93,12.2448979591837,,12.2448979591837,12.44,248200.0,277000.0,296200.0,322200.0,350600.0,292500.0,264800.0,0.139414802065404,,292500.0,0.103357223689174,292500.0,,324500.0,0.104117046614495,1.878,1988.0,1965.0,,,1862.0,,1996.0,
90002-CA,2016,4,24196,7.5064974772594,,7.48397100580581,,310.457516339869,252.73799494524,,,261.638662988572,,,261.638662988572,,289000.0,300000.0,,,294950.0,,,294950.0,3.36715605691287,,3.36715605691287,,,,,,,,,,,,,,,,,,,,,,,277.0,10000.0,,10000.0,2.15,95.94,6.25,,6.25,12.62,250000.0,277500.0,298500.0,323700.0,352600.0,294100.0,267500.0,0.13975287601193,,294100.0,0.106887467068122,294100.0,,326400.0,0.106815869786368,1.866,1980.0,1961.0,,,1890.0,,1989.0,
90002-CA,2016,5,24197,4.37020407874423,,4.44847324084302,,304.948216340621,252.73799494524,,,256.096545328495,,,256.26423690205,,285000.0,299500.0,,,289250.0,,,289000.0,5.62248995983936,,5.62248995983936,,,,,,,,,,,,,,,,,,,,,,,278.0,14000.0,,14000.0,1.89,97.3,3.03030303030303,,3.06122448979592,12.66,246700.0,276600.0,300600.0,324500.0,352500.0,295000.0,268900.0,0.132687447346251,,295000.0,0.107773188133684,295000.0,,326900.0,0.102157788267026,1.852,1962.0,1954.0,,,1914.0,,1970.0,
90002-CA,2016,6,24198,7.95882933811037,,7.07824598703472,,299.641290365142,252.397804056982,,,262.096774193548,,,263.461926463956,,284000.0,299750.0,,,299000.0,,,294250.0,6.58227848101266,,5.463846432314,,,,,,,,,,,,,,,,,,,,,,,280.0,25010.0,,19955.0,1.53,97.64,7.21649484536082,,6.25,12.56,248000.0,278800.0,303600.0,328600.0,362300.0,297000.0,269500.0,0.122448979591837,,297000.0,0.10738255033557,297000.0,,331700.0,0.111222780569514,1.854,1959.0,1957.0,,,1932.0,,1967.0,
90002-CA,2016,7,24199,9.4257101350314,,9.59567117559483,,294.117647058824,253.878587591776,,,264.388931265361,,,265.619967793881,,279000.0,300000.0,,,284450.0,,,279900.0,5.12952038984355,,5.12952038984355,,,,,,,,,,,,,,,,,,,,,,,283.0,19000.0,,19000.0,0.86,98.74,9.375,,9.47368421052632,12.83,254500.0,284200.0,305900.0,333600.0,376100.0,299700.0,269700.0,0.116770186335404,,299700.0,0.107129663834503,299700.0,,337200.0,0.121383438643166,1.864,1969.0,1969.0,,,1943.0,,1977.0,
90002-CA,2016,8,24200,7.15037284468972,,7.13008970835778,,320.121951219512,268.478694630426,,,278.310126886861,,,278.756476683938,,280000.0,307500.0,,,300000.0,,,300000.0,2.859179366751,,2.859179366751,,,,,,,,,,,,,,,,,,,,,,,285.0,10000.0,,10000.0,0.89,98.66,6.93069306930693,,7.0,12.83,258000.0,288200.0,307000.0,334400.0,378600.0,301600.0,270200.0,0.114686468646865,,301600.0,0.1071953010279,301600.0,,336600.0,0.109060955518946,1.878,1984.0,1983.0,,,1958.0,,1992.0,
90002-CA,2016,9,24201,7.0232464944986,,6.17817898952928,,320.121951219512,253.689384944778,,,277.863777089783,,,278.058600873659,,279999.0,299950.0,,,290000.0,,,290000.0,1.51545454545454,,2.15552157895964,,,,,,,,,,,,,,,,,,,,,,,286.0,5010.0,,7505.0,0.96,98.28,7.69230769230769,,6.79611650485437,12.72,257600.0,289100.0,308600.0,331700.0,371800.0,303600.0,272700.0,0.113515720702327,,303600.0,0.103598691384951,303600.0,,332100.0,0.0831702544031311,1.892,2000.0,1998.0,,,1968.0,,2008.0,
90002-CA,2016,10,24202,7.76518407354928,,7.73857541501789,,315.978928884987,255.928853754941,,,273.79949452401,,,275.788636150894,,279999.0,309900.0,,,300000.0,,,299950.0,4.2099146595109,,4.2099146595109,,,,,,,,,,,,,,,,,,,,,,,291.0,12666.0,,12666.0,1.0,98.25,8.82352941176471,,8.91089108910891,12.68,259400.0,290900.0,312900.0,333400.0,369700.0,307700.0,276900.0,0.110709987966306,,307700.0,0.10405453893075,307700.0,,333200.0,0.0762273901808786,1.902,2010.0,2008.0,,,1979.0,,2019.0,
90002-CA,2016,11,24203,9.42911139053858,,9.61255851342155,,305.849811676083,281.305114638448,,,281.895495172331,,,282.485875706215,,269596.0,315000.0,,,299950.0,,,299900.0,4.12979351032449,,4.12979351032449,,,,,,,,,,,,,,,,,,,,,,,295.0,14000.0,,14000.0,1.03,98.23,11.0,,11.1111111111111,12.61,260600.0,293500.0,317800.0,337100.0,368700.0,311800.0,280000.0,0.105845181674566,,311800.0,0.104107648725212,311800.0,,336600.0,0.0740268028079132,1.918,2026.0,2023.0,,,1989.0,,2037.0,
90002-CA,2016,12,24204,10.1717648154006,,10.1913563253887,,318.559556786704,266.692073170732,,,279.286268425136,,,280.886072065675,,289000.0,310000.0,,,300000.0,,,300000.0,3.72207838606553,,3.72207838606553,,,,,,,,,,,,,,,,,,,,,,,297.0,12465.5,,12465.5,0.96,98.38,10.5263157894737,,10.6382978723404,12.54,263000.0,296400.0,320800.0,339200.0,370100.0,314400.0,281800.0,0.104664837318699,,314400.0,0.101997896950578,314400.0,,339300.0,0.0703470031545741,1.938,2048.0,2047.0,,,2013.0,,2062.0,
90002-CA,2017,1,24205,10.0672331236555,,10.1381219448884,,340.629850375613,283.348201011002,,,294.117647058824,,,296.204122674711,,299500.0,312500.0,,,305000.0,,,302500.0,3.74331550802139,,3.74331550802139,,,,,,,,,,,,,,,,,,,,,,,298.0,12500.5,,12500.5,0.98,97.66,10.4651162790698,,10.5882352941176,12.36,266000.0,298700.0,322100.0,339300.0,372700.0,316000.0,283900.0,0.101241272304112,,316000.0,0.0960804717308359,316000.0,,340800.0,0.0640024976584452,1.958,2073.0,2073.0,,,2039.0,,2089.0,
90002-CA,2017,2,24206,5.55262000430941,,5.60962137218243,,349.358974358974,291.447477384398,,,299.882599893801,,,301.963041610994,,299000.0,325000.0,,,314900.0,,,310000.0,11.3333333333333,,11.3333333333333,,,,,,,,,,,,,,,,,,,,,,,301.0,40000.0,,40000.0,1.08,97.42,4.85436893203883,,4.95049504950495,12.07,267800.0,301300.0,324200.0,341000.0,374900.0,318600.0,287100.0,0.0987370838117107,,318600.0,0.0967297762478485,318600.0,,343500.0,0.0644561512240471,1.996,2114.0,2112.0,,,2072.0,,2127.0,
90002-CA,2017,3,24207,10.3202777181562,,9.53392918773672,,349.67154583111,279.065906291152,,,299.854744096431,,,301.355578727841,,299500.0,312999.5,,,310000.0,,,310000.0,1.53846153846153,,2.44498777506112,,,,,,,,,,,,,,,,,,,,,,,305.0,5000.0,,10000.0,1.14,97.66,10.5769230769231,,9.70873786407767,12.02,270000.0,304800.0,328100.0,344800.0,378200.0,322200.0,290300.0,0.0962990936555891,,322200.0,0.101538461538462,322200.0,,347800.0,0.0718027734976888,2.046,2167.0,2161.0,,,2098.0,,2176.0,
90002-CA,2017,4,24208,4.9262222479016,,4.93767470950951,,346.778989098117,290.894129630487,,,305.026632815611,,,308.641975308642,,300000.0,325000.0,,,317000.0,,,315000.0,4.53205099124439,,4.53205099124439,,,,,,,,,,,,,,,,,,,,,,,309.0,15000.0,,15000.0,1.05,98.0,3.6697247706422,,3.7037037037037,11.97,275700.0,308500.0,332700.0,348600.0,383300.0,325200.0,293100.0,0.0957009345794392,,325200.0,0.105746344780687,325200.0,,351900.0,0.078125,2.1,2223.0,2212.0,,,2120.0,,2229.0,
90002-CA,2017,5,24209,7.48025192563418,,6.74439160818996,,350.828882955051,295.755509571175,,,311.027332704995,,,312.706270627063,,298000.0,322450.0,,,315000.0,,,315000.0,4.53929539295393,,5.420054200542,,,,,,,,,,,,,,,,,,,,,,,312.0,17500.0,,20000.0,1.1,98.28,6.14035087719298,,5.35714285714286,12.05,283200.0,311400.0,336700.0,351800.0,391300.0,328300.0,295700.0,0.0996653030866493,,328300.0,0.112881355932203,328300.0,,355100.0,0.0862649128173753,2.138,2262.0,2248.0,,,2143.0,,2267.0,
90002-CA,2017,6,24210,5.37196412237918,,5.5011431832964,,351.616062683643,306.267806267806,,,317.095409655877,,,318.559556786704,,299000.0,319950.0,,,310000.0,,,309023.0,2.85715102043149,,2.85715102043149,,,,,,,,,,,,,,,,,,,,,,,315.0,10000.0,,10000.0,0.81,98.71,4.62962962962963,,4.67289719626168,12.03,288500.0,314100.0,339700.0,354000.0,396800.0,332600.0,298800.0,0.108719851576994,,332600.0,0.11986531986532,332600.0,,356300.0,0.0741634006632499,2.164,2292.0,2275.0,,,2165.0,,2296.0,
90002-CA,2017,7,24211,9.94082002514129,,10.1219869650685,,351.40326943706,301.355578727841,,,317.095409655877,,,318.559556786704,,310000.0,315000.0,,,315000.0,,,312500.0,3.94736842105263,,3.94736842105263,,,,,,,,,,,,,,,,,,,,,,,317.0,15000.0,,15000.0,4.92,91.53,9.89010989010989,,10.0,12.1,291100.0,316600.0,342100.0,355300.0,398700.0,335900.0,301800.0,0.119021134593993,,335900.0,0.120787454120787,335900.0,,357000.0,0.0587188612099644,2.184,2313.0,2292.0,,,2184.0,,2316.0,
