Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92570-CA,2013,12,24168,8.56416429556782,,8.57557957676768,,,130.13698630137,128.451882845188,,129.864718614719,,,129.864718614719,,139900.0,,306000.0,,290000.0,,,290000.0,4.00801603206413,,4.00801603206413,,,,,,,,,,,,,,,,,,,,,,,129.0,13200.0,,13200.0,1.77,97.71,9.03225806451613,,9.03225806451613,12.56,,139800.0,194200.0,282100.0,345800.0,218800.0,149000.0,0.285591026747196,,218800.0,0.278784336645237,219000.0,,362100.0,0.1787109375,0.912,1496.0,1506.0,,,1520.0,,1506.0,
92570-CA,2014,1,24169,11.7828039971024,,11.7744471955571,,,118.587988517823,126.605995717345,,129.84361424848,,,129.84361424848,,129900.0,,309900.0,,286945.0,,,286945.0,2.85795941697627,,2.85795941697627,,,,,,,,,,,,,,,,,,,,,,,131.0,10000.0,,10000.0,2.07,97.47,11.1842105263158,,11.1842105263158,12.83,,140400.0,195500.0,284000.0,359300.0,218800.0,150200.0,0.249584026622296,,218800.0,0.228523301516002,219200.0,,366900.0,0.173329069395587,0.91,1494.0,1502.0,,,1510.0,,1502.0,
92570-CA,2014,2,24170,6.79850338478722,,6.78735720938841,,,129.864718614719,119.213901689708,,129.864718614719,,,129.864718614719,,147500.0,,294500.0,,279450.0,,,279450.0,3.86100386100386,,3.86100386100386,,,,,,,,,,,,,,,,,,,,,,,132.0,10000.0,,10000.0,2.11,97.36,5.75539568345324,,5.75539568345324,12.99,,140600.0,197600.0,284600.0,372200.0,219800.0,152400.0,0.232012934518998,,219800.0,0.189393939393939,220400.0,,373900.0,0.172835633626098,0.908,1493.0,1500.0,,,1502.0,,1499.0,
92570-CA,2014,3,24171,6.81754603677853,,6.8068841336294,,,136.986301369863,116.339006913136,,132.49348392702,,,132.49348392702,,138700.0,,282945.0,,279000.0,,,279000.0,3.33304040315273,,3.33304040315273,,,,,,,,,,,,,,,,,,,,,,,134.0,10999.0,,10999.0,2.54,96.86,4.37956204379562,,4.37956204379562,13.12,,140200.0,201900.0,285600.0,379200.0,224700.0,156000.0,0.25,,224700.0,0.185751978891821,225100.0,,380300.0,0.184366241046403,0.906,1492.0,1500.0,,,1492.0,,1500.0,
92570-CA,2014,4,24172,11.3854555154891,,11.4463524916913,,,132.785493827161,116.296026248633,,130.94696969697,,,130.94696969697,,129900.0,,275995.0,,279000.0,,,279000.0,3.20397360703812,,3.20397360703812,,,,,,,,,,,,,,,,,,,,,,,138.0,10250.5,,10250.5,4.07,94.64,8.02919708029197,,8.08823529411765,13.04,,141600.0,208200.0,288700.0,383800.0,230600.0,160400.0,0.290426387771521,,230600.0,0.200416449765747,230700.0,,387200.0,0.20062015503876,0.906,1492.0,1499.0,,,1481.0,,1500.0,
92570-CA,2014,5,24173,11.672824203849,,11.2219465681576,,,136.368637167786,122.276230747638,,141.171512852929,,,141.171512852929,,144950.0,254990.0,279000.0,,279000.0,,,279000.0,5.32569792412312,,5.45454545454546,,,,,,,,,,,,,,,,,,,,,,,142.0,18250.0,,20000.0,7.46,90.9,11.3636363636364,,10.8527131782946,13.17,,146000.0,214100.0,292400.0,392400.0,235000.0,164100.0,0.320193081255028,,235000.0,0.204510507432086,234900.0,,397300.0,0.19957729468599,0.906,1487.0,1495.0,,,1455.0,,1496.0,
92570-CA,2014,6,24174,13.4333553610037,,13.6307088483755,,,142.18009478673,141.914191419142,,144.825709607504,,,144.825709607504,,139475.0,229000.0,295500.0,,279990.0,,,280000.0,2.98764342453663,,2.98764342453663,,,,,,,,,,,,,,,,,,,,,,,144.0,10000.0,,10000.0,9.45,88.56,13.4920634920635,,13.7096774193548,13.3,,149100.0,216600.0,294900.0,402700.0,237700.0,164300.0,0.292682926829268,,237700.0,0.193872425916625,237700.0,,406600.0,0.186114352392065,0.908,1478.0,1486.0,,,1426.0,,1488.0,
92570-CA,2014,7,24175,12.5461502457772,,12.7230664806645,,,143.127147766323,139.558727757049,,146.200884725475,,,146.200884725475,,147500.0,231000.0,325990.0,,301000.0,,,308990.0,4.3167701863354,,4.3167701863354,,,,,,,,,,,,,,,,,,,,,,,141.0,14500.0,,14500.0,12.33,85.63,13.5714285714286,,13.768115942029,13.3,,148500.0,215700.0,295100.0,404000.0,238600.0,160800.0,0.217259651778955,,238600.0,0.169034786869182,238600.0,,406700.0,0.173060282665128,0.912,1469.0,1478.0,,,1405.0,,1481.0,
92570-CA,2014,8,24176,15.5043081251429,,15.7133144149431,,,145.789845618613,145.628834355828,,150.250547103646,,,150.250547103646,,144500.0,237450.0,330000.0,,309990.0,,,310000.0,3.64508832814693,,3.64508832814693,,,,,,,,,,,,,,,,,,,,,,,140.0,11679.5,,11679.5,15.31,82.11,17.8082191780822,,18.0555555555556,13.25,,147700.0,215200.0,295400.0,401700.0,240100.0,158900.0,0.173559822747415,,240100.0,0.157666345226615,240100.0,,403900.0,0.15863453815261,0.916,1467.0,1476.0,,,1403.0,,1478.0,
92570-CA,2014,9,24177,14.1801443416032,,14.2201647377803,,,134.097035040431,148.627170645973,,149.981467645409,,,149.981467645409,,137750.0,235000.0,339900.0,,324945.0,,,324945.0,2.97606751851742,,2.97606751851742,,,,,,,,,,,,,,,,,,,,,,,142.0,10500.0,,10500.0,20.05,77.44,16.7832167832168,,16.7832167832168,13.27,,148800.0,218000.0,296400.0,405700.0,244100.0,159800.0,0.157132512671977,,244100.0,0.164043872198379,244200.0,,405600.0,0.143179255918828,0.922,1470.0,1479.0,,,1412.0,,1482.0,
92570-CA,2014,10,24178,14.8503495962475,,14.8555876007988,,,139.6933560477,149.413020277481,,152.953676158096,,,152.953676158096,,137000.0,250000.0,385000.0,,340500.0,,,340500.0,3.44086021505376,,3.44086021505376,,,,,,,,,,,,,,,,,,,,,,,145.0,15000.0,,15000.0,24.66,72.25,16.3522012578616,,16.3522012578616,13.28,,152500.0,224100.0,297900.0,405500.0,248000.0,161700.0,0.135533707865169,,248000.0,0.16650987770461,248200.0,,409300.0,0.138209121245829,0.928,1479.0,1487.0,,,1412.0,,1489.0,
92570-CA,2014,11,24179,15.3672984962908,,15.3572470639699,,,130.208333333333,148.665434463516,,147.869827053737,,,147.869827053737,,137000.0,220000.0,379949.5,,310000.0,,,310000.0,3.62284853700516,,3.62284853700516,,,,,,,,,,,,,,,,,,,,,,,147.0,10000.0,,10000.0,26.81,69.4,15.1515151515152,,15.1515151515152,13.29,,156200.0,228300.0,299600.0,403100.0,248800.0,164200.0,0.118528610354223,,248800.0,0.149722735674677,248900.0,,413000.0,0.147222222222222,0.934,1485.0,1494.0,,,1421.0,,1496.0,
92570-CA,2014,12,24180,12.954725022998,,12.9661403041979,,,127.924086223055,144.023479188901,,140.687229437229,,,140.687229437229,,135000.0,229900.0,350000.0,,299900.0,,,299900.0,3.08777429467084,,3.08777429467084,,,,,,,,,,,,,,,,,,,,,,,148.0,9950.0,,9950.0,28.25,67.75,13.4228187919463,,13.4228187919463,13.44,,159200.0,229900.0,303000.0,405700.0,248400.0,166100.0,0.114765100671141,,248400.0,0.135283363802559,248400.0,,416000.0,0.148853907760287,0.94,1491.0,1500.0,,,1427.0,,1503.0,
92570-CA,2015,1,24181,6.25897082927717,,6.27744046071053,,,139.933598762291,154.2800265428,,157.534246575342,,,157.534246575342,,150000.0,254950.0,342000.0,,321990.0,,,323495.0,2.47011161258844,,2.47011161258844,,,,,,,,,,,,,,,,,,,,,,,150.0,9950.0,,9950.0,30.15,64.92,5.66037735849057,,5.68720379146919,13.49,,160600.0,230900.0,307300.0,406300.0,249200.0,167200.0,0.113182423435419,,249200.0,0.138939670932358,249400.0,,414400.0,0.129463068956119,0.946,1499.0,1508.0,,,1449.0,,1512.0,
92570-CA,2015,2,24182,9.97167912990541,,10.0139974540789,,,139.890707484869,158.486511042773,,153.824200913242,,,153.599217021038,,150000.0,239950.0,349950.0,,320000.0,,,320745.0,3.00201416706271,,3.00201416706271,,,,,,,,,,,,,,,,,,,,,,,151.0,11050.0,,11050.0,29.68,65.86,8.92857142857143,,8.98203592814371,13.59,,161900.0,231600.0,310900.0,400300.0,250400.0,168600.0,0.106299212598425,,250400.0,0.139217470427661,250900.0,,409700.0,0.095747526076491,0.948,1507.0,1517.0,,,1467.0,,1520.0,
92570-CA,2015,3,24183,10.2693092941877,,10.3061099686217,,,141.830431726499,157.074848140541,,154.710920770878,,,154.347136960944,,159000.0,240000.0,349500.0,,319900.0,,,319950.0,3.92156862745098,,3.92156862745098,,,,,,,,,,,,,,,,,,,,,,,151.0,10000.0,,10000.0,28.08,67.33,7.83132530120482,,7.87878787878788,13.64,,163500.0,232400.0,310300.0,394900.0,250800.0,170000.0,0.0897435897435897,,250800.0,0.116154873164219,251300.0,,404800.0,0.0644228240862477,0.95,1513.0,1523.0,,,1486.0,,1526.0,
92570-CA,2015,4,24184,12.3450224801409,,12.3468812425175,,,139.890707484869,161.875,,153.983353151011,,,153.983353151011,,169900.0,246950.0,349900.0,,317500.0,,,317500.0,5.38155057278681,,5.38155057278681,,,,,,,,,,,,,,,,,,,,,,,153.0,25000.0,,25000.0,23.09,72.14,8.98876404494382,,8.98876404494382,13.62,,166400.0,233800.0,308400.0,393900.0,252100.0,172200.0,0.0735660847880299,,252100.0,0.093235039028621,252600.0,,401700.0,0.037448347107438,0.954,1521.0,1534.0,,,1495.0,,1536.0,
92570-CA,2015,5,24185,6.48202734638545,,6.54207289603585,,,143.806322688601,162.418981481481,,151.154271771999,,,151.154271771999,,177360.0,249450.0,352378.0,,317500.0,,,317500.0,2.43926829268293,,2.43926829268293,,,,,,,,,,,,,,,,,,,,,,,155.0,10001.0,,10001.0,22.42,72.42,6.17283950617284,,6.17283950617284,13.62,,168900.0,235300.0,309500.0,392400.0,257200.0,176800.0,0.0773918342474101,,257200.0,0.094468085106383,257500.0,,400600.0,0.00830606594512963,0.958,1532.0,1545.0,,,1497.0,,1547.0,
92570-CA,2015,6,24186,8.92332779708393,,8.90306735716435,,,146.904512067156,146.560476190476,,151.978417266187,,,151.978417266187,,165950.0,259500.0,334950.0,,324490.0,,,324490.0,4.99059811962393,,4.99059811962393,,,,,,,,,,,,,,,,,,,,,,,158.0,20000.0,,20000.0,23.4,71.53,8.98203592814371,,8.98203592814371,13.59,,171500.0,236100.0,311900.0,388100.0,262800.0,182000.0,0.107729762629337,,262800.0,0.105595288178376,263000.0,,400900.0,-0.014018691588785,0.964,1549.0,1561.0,,,1496.0,,1564.0,
92570-CA,2015,7,24187,9.62560924831314,,9.60583811260005,,,146.689435520758,160.25641025641,,163.5,,,163.5,,165000.0,247450.0,358200.0,,328000.0,,,328000.0,4.81498995153091,,4.81498995153091,,,,,,,,,,,,,,,,,,,,,,,159.0,20000.0,,20000.0,22.74,72.29,10.6508875739645,,10.6508875739645,13.6,,172200.0,237000.0,313200.0,400200.0,265300.0,186300.0,0.158582089552239,,265300.0,0.111902766135792,265600.0,,410400.0,0.0090976149495943,0.968,1565.0,1575.0,,,1502.0,,1578.0,
92570-CA,2015,8,24188,4.16667718235485,,4.12834709468166,,,149.388124313497,157.142857142857,,163.330280046674,,,163.330280046674,,177360.0,267450.0,329900.0,,309000.0,,,309000.0,2.06983606557377,,2.06983606557377,,,,,,,,,,,,,,,,,,,,,,,161.0,9502.5,,9502.5,22.66,71.68,6.47058823529412,,6.47058823529412,13.53,,174000.0,241000.0,315200.0,422700.0,266800.0,191200.0,0.203272498426683,,266800.0,0.111203665139525,267000.0,,423300.0,0.0480316910126269,0.97,1578.0,1588.0,,,1523.0,,1590.0,
92570-CA,2015,9,24189,8.24030105236229,,8.28032144853943,,,145.388442403368,158.54873997245,,163.333333333333,,,163.333333333333,,179750.0,269900.0,334950.0,,317950.0,,,317950.0,2.29929795859664,,2.29929795859664,,,,,,,,,,,,,,,,,,,,,,,165.0,7550.0,,7550.0,20.94,73.68,10.8433734939759,,10.8433734939759,13.57,,177300.0,248400.0,317500.0,432800.0,270500.0,196500.0,0.229662077596996,,270500.0,0.108152396558787,270400.0,,428500.0,0.0564595660749507,0.972,1583.0,1594.0,,,1552.0,,1595.0,
92570-CA,2015,10,24190,7.30317978492678,,7.30841778947805,,,149.160447761194,158.605769230769,,161.424309340799,,,161.424309340799,,179950.0,269900.0,339900.0,,314263.0,,,314263.0,3.71057513914657,,3.71057513914657,,,,,,,,,,,,,,,,,,,,,,,168.0,19200.0,,19200.0,18.61,76.42,8.80503144654088,,8.80503144654088,13.69,,181600.0,252500.0,319200.0,425900.0,274000.0,199500.0,0.233766233766234,,274000.0,0.104838709677419,273900.0,,424600.0,0.0373808942096262,0.972,1589.0,1600.0,,,1576.0,,1601.0,
92570-CA,2015,11,24191,8.16280321232535,,8.15275178000446,,,149.706563290798,143.328248419799,,160.0,,,160.0,,180000.0,262400.0,337450.0,,306990.0,,,306990.0,3.86100386100386,,3.86100386100386,,,,,,,,,,,,,,,,,,,,,,,167.0,10000.0,,10000.0,19.29,75.89,7.94701986754967,,7.94701986754967,13.84,,184100.0,251200.0,321100.0,422900.0,275600.0,199700.0,0.216199756394641,,275600.0,0.107717041800643,275500.0,,423800.0,0.0261501210653753,0.97,1589.0,1599.0,,,1581.0,,1600.0,
92570-CA,2015,12,24192,6.81667444297222,,6.82808972417208,,,151.978417266187,145.223179326547,,160.652496292635,,,160.652496292635,,175000.0,269000.0,335000.0,,306990.0,,,306990.0,4.90654205607477,,4.90654205607477,,,,,,,,,,,,,,,,,,,,,,,167.0,11000.0,,11000.0,19.92,75.82,7.28476821192053,,7.28476821192053,13.98,,184900.0,249000.0,322900.0,424500.0,275100.0,198700.0,0.19626730885009,,275100.0,0.107487922705314,275200.0,,425300.0,0.0223557692307692,0.972,1591.0,1600.0,,,1580.0,,1600.0,
92570-CA,2016,1,24193,9.68950256169569,,9.68114576015043,,,150.259055603949,143.440328768484,,161.943319838057,,,161.943319838057,,172000.0,269000.0,344949.5,,309990.0,,,309990.0,2.85715102043149,,2.85715102043149,,,,,,,,,,,,,,,,,,,,,,,167.0,10000.0,,10000.0,17.66,77.33,9.09090909090909,,9.09090909090909,13.89,,184600.0,248700.0,323400.0,430500.0,274900.0,197700.0,0.182416267942584,,274900.0,0.103130016051364,275000.0,,431000.0,0.0400579150579151,0.978,1596.0,1605.0,,,1559.0,,1606.0,
92570-CA,2016,2,24194,9.55374599920632,,9.54259982380751,,,147.520661157025,143.440328768484,,160.652496292635,,,160.652496292635,,162500.0,255000.0,327000.0,,318900.0,,,318900.0,2.1982853374368,,2.1982853374368,,,,,,,,,,,,,,,,,,,,,,,169.0,10000.0,,10000.0,21.07,73.46,8.51063829787234,,8.51063829787234,13.68,,186700.0,248800.0,322500.0,430400.0,275700.0,199700.0,0.184460260972716,,275700.0,0.101038338658147,275700.0,,433500.0,0.0580912863070539,0.986,1607.0,1614.0,,,1552.0,,1617.0,
92570-CA,2016,3,24195,9.10465065964958,,9.09398875650044,,,147.520661157025,140.861903465766,,154.558544903372,,,154.558544903372,,160000.0,249900.0,338999.5,,327000.0,,,327000.0,2.66549563302036,,2.66549563302036,,,,,,,,,,,,,,,,,,,,,,,171.0,9500.0,,9500.0,21.65,71.85,6.66666666666667,,6.66666666666667,13.71,,190200.0,249700.0,323200.0,431400.0,278200.0,204300.0,0.201764705882353,,278200.0,0.109250398724083,278200.0,,435800.0,0.0765810276679842,0.992,1615.0,1622.0,,,1542.0,,1626.0,
92570-CA,2016,4,24196,12.2734558874264,,12.275314649803,,,153.589852298658,147.925377935027,,164.615384615385,,,164.615384615385,,156000.0,249900.0,349900.0,,330122.0,,,330122.0,3.12582580557275,,3.12582580557275,,,,,,,,,,,,,,,,,,,,,,,174.0,9999.5,,9999.5,19.22,74.92,8.9171974522293,,8.9171974522293,13.84,,194300.0,252100.0,327900.0,433800.0,281000.0,209100.0,0.214285714285714,,281000.0,0.114637048790163,280900.0,,437700.0,0.0896191187453323,0.996,1620.0,1625.0,,,1555.0,,1629.0,
92570-CA,2016,5,24197,7.59395605213314,,7.65400160178354,,,156.25,146.587537091988,,164.377861007075,,,164.377861007075,,160000.0,279450.0,345000.0,,350000.0,,,350000.0,3.36436433604029,,3.36436433604029,,,,,,,,,,,,,,,,,,,,,,,174.0,12000.0,,12000.0,2.49,94.52,7.28476821192053,,7.28476821192053,14.26,,196300.0,256100.0,334300.0,428100.0,283400.0,211400.0,0.195701357466063,,283400.0,0.101866251944012,283300.0,,436200.0,0.0888666999500749,0.998,1620.0,1625.0,,,1565.0,,1627.0,
92570-CA,2016,6,24198,12.5199082211415,,12.4996477812219,,,160.036880927292,154.200284765069,,163.324106449106,,,163.324106449106,,167450.0,285000.0,345000.0,,357919.5,,,357919.5,3.41067938064183,,3.41067938064183,,,,,,,,,,,,,,,,,,,,,,,178.0,9950.0,,9950.0,2.38,94.6,12.5786163522013,,12.5786163522013,14.45,,197000.0,265100.0,342700.0,426700.0,289100.0,215200.0,0.182417582417582,,289100.0,0.100076103500761,289100.0,,442300.0,0.103267647792467,1.004,1625.0,1627.0,,,1579.0,,1629.0,
92570-CA,2016,7,24199,8.61327589121611,,8.65192023560525,,,171.611133019485,145.238095238095,,165.957171056949,,,166.091246290801,,187450.0,279900.0,355000.0,,355000.0,,,355419.5,2.55813953488372,,2.55813953488372,,,,,,,,,,,,,,,,,,,,,,,185.0,10000.0,,10000.0,4.09,92.48,9.63855421686747,,9.6969696969697,14.88,,199900.0,276400.0,349100.0,432500.0,296000.0,221000.0,0.186258722490607,,296000.0,0.115718055032039,296000.0,,456700.0,0.112816764132554,1.01,1629.0,1629.0,,,1586.0,,1630.0,
92570-CA,2016,8,24200,11.2096024605742,,11.2447153811267,,,170.923392612859,145.214285714286,,164.096216901095,,,165.823095823096,,190000.0,289000.0,355419.5,,349900.0,,,349900.0,4.29390429390429,,4.29390429390429,,,,,,,,,,,,,,,,,,,,,,,188.0,20000.0,,20000.0,5.59,91.76,13.5135135135135,,13.5869565217391,14.98,,204800.0,280900.0,348900.0,433200.0,297100.0,225000.0,0.176778242677824,,297100.0,0.113568215892054,297000.0,,460500.0,0.0878809355067328,1.016,1632.0,1630.0,,,1583.0,,1632.0,
92570-CA,2016,9,24201,10.2311521573169,,9.80253935241299,,,177.714285714286,147.226832405668,,178.041543026706,,,178.260440934841,,195000.0,279000.0,362919.5,,340000.0,,,344500.0,2.06459296623231,,1.82149362477231,,,,,,,,,,,,,,,,,,,,,,,186.0,10000.0,,10000.0,4.33,92.28,12.8342245989305,,12.3655913978495,14.84,,207400.0,279600.0,346600.0,432000.0,294900.0,225200.0,0.146055979643766,,294900.0,0.0902033271719039,295100.0,,455400.0,0.0627771295215869,1.022,1634.0,1633.0,,,1585.0,,1635.0,
92570-CA,2016,10,24202,7.35231500505257,,7.4039099031466,,,179.508547008547,150.987234211632,,179.961089494163,,,180.351718523895,,199900.0,285000.0,357450.0,,329000.0,,,329499.5,2.04081632653061,,2.04081632653061,,,,,,,,,,,,,,,,,,,,,,,185.0,10000.0,,10000.0,2.28,95.39,8.85416666666667,,8.90052356020942,14.72,,208200.0,279200.0,347600.0,441500.0,295600.0,225600.0,0.130827067669173,,295600.0,0.0788321167883212,295800.0,,456400.0,0.0748940178991993,1.028,1645.0,1643.0,,,1587.0,,1645.0,
92570-CA,2016,11,24203,7.98780407016429,,7.97775263784339,,,182.720504009164,143.415178571429,,182.203389830508,,,182.203389830508,,199450.0,289900.0,339990.0,,330000.0,,,330000.0,2.95975862976575,,2.95975862976575,,,,,,,,,,,,,,,,,,,,,,,186.0,14705.0,,14705.0,2.2,96.31,7.7720207253886,,7.7720207253886,14.6,,210400.0,279700.0,346400.0,451800.0,296800.0,227200.0,0.13770655983976,,296800.0,0.0769230769230769,296900.0,,460200.0,0.0858895705521472,1.036,1657.0,1654.0,,,1593.0,,1656.0,
92570-CA,2016,12,24204,12.826703918913,,12.8381192001128,,,181.379472693032,151.977863564398,,179.704507110147,,,179.704507110147,,198500.0,279000.0,330000.0,,329949.5,,,329949.5,2.71307207454097,,2.71307207454097,,,,,,,,,,,,,,,,,,,,,,,186.0,10000.0,,10000.0,3.15,94.53,13.2947976878613,,13.2947976878613,14.6,,211600.0,279100.0,343200.0,454200.0,296500.0,228800.0,0.151484650226472,,296500.0,0.0777898945837877,296600.0,,459200.0,0.0797084411003997,1.042,1670.0,1665.0,,,1606.0,,1667.0,
92570-CA,2017,1,24205,8.52542273907928,,8.56569679194072,,,184.025058731402,151.077345661044,,184.025058731402,,,183.703651889545,,196500.0,279000.0,335000.0,,329999.0,,,329999.5,2.94204177699323,,2.94204177699323,,,,,,,,,,,,,,,,,,,,,,,186.0,10000.0,,10000.0,5.74,91.74,7.92682926829268,,7.97546012269939,14.41,,210900.0,278400.0,343000.0,452100.0,296400.0,230100.0,0.163884673748103,,296400.0,0.0782102582757366,296500.0,,456100.0,0.0582366589327146,1.048,1682.0,1676.0,,,1626.0,,1679.0,
92570-CA,2017,2,24206,13.0913004724183,,13.0801542970195,,,176.35850388144,144.372137864546,,179.769575123048,,,179.769575123048,,200000.0,289900.0,329950.0,,329950.0,,,329950.0,2.94117647058824,,2.94117647058824,,,,,,,,,,,,,,,,,,,,,,,185.0,10801.0,,10801.0,7.48,90.49,12.0481927710843,,12.0481927710843,14.41,,210700.0,277600.0,344400.0,450500.0,295800.0,229900.0,0.151226840260391,,295800.0,0.072905331882481,295800.0,,456400.0,0.0528258362168397,1.052,1689.0,1685.0,,,1653.0,,1686.0,
92570-CA,2017,3,24207,12.6176247115458,,12.6069628083967,,,169.568508705526,156.801267026148,,176.00266051873,,,176.00266051873,,199450.0,282000.0,329900.0,,332500.0,,,332500.0,3.38015451124332,,3.38015451124332,,,,,,,,,,,,,,,,,,,,,,,185.0,12500.0,,12500.0,7.84,88.59,10.1796407185629,,10.1796407185629,14.27,,211400.0,276500.0,345900.0,445400.0,294800.0,228800.0,0.119921683798336,,294800.0,0.0596693026599569,294900.0,,460200.0,0.0559889857732905,1.058,1694.0,1693.0,,,1688.0,,1693.0,
92570-CA,2017,4,24208,10.0229251018638,,10.0247838642403,,,169.568508705526,166.913946587537,,178.142076502732,,,178.142076502732,,200000.0,312000.0,359450.0,,359900.0,,,359900.0,1.98217857792325,,1.98217857792325,,,,,,,,,,,,,,,,,,,,,,,184.0,10000.0,,10000.0,10.14,85.25,6.66666666666667,,6.66666666666667,14.25,,212300.0,276700.0,349400.0,439200.0,295100.0,228900.0,0.0946915351506456,,295100.0,0.0501779359430605,295400.0,,465200.0,0.0628284212931231,1.062,1699.0,1700.0,,,1723.0,,1698.0,
92570-CA,2017,5,24209,8.74292277997164,,8.80296832962205,,,171.530977982591,170.069259044303,,181.066944258238,,,181.066944258238,,199450.0,311388.5,360000.0,,360000.0,,,360000.0,2.77777777777778,,2.77777777777778,,,,,,,,,,,,,,,,,,,,,,,185.0,20000.0,,20000.0,9.36,87.01,8.43373493975904,,8.43373493975904,14.4,,216000.0,280000.0,354700.0,438800.0,298700.0,231200.0,0.0936613055818354,,298700.0,0.0539872971065632,299200.0,,471500.0,0.0809261806510775,1.066,1703.0,1707.0,,,1758.0,,1705.0,
92570-CA,2017,6,24210,10.6795469024973,,10.6592864625777,,,184.300341296928,169.34783906837,,184.981684981685,,,184.981684981685,,199450.0,305000.0,360000.0,,367450.0,,,367450.0,2.09655703019811,,2.09655703019811,,,,,,,,,,,,,,,,,,,,,,,187.0,10900.0,,10900.0,7.87,87.64,10.738255033557,,10.738255033557,14.58,,221800.0,284400.0,358200.0,440700.0,304100.0,233000.0,0.0827137546468402,,304100.0,0.0518851608439986,304600.0,,472600.0,0.0685055392267692,1.07,1707.0,1715.0,,,1783.0,,1713.0,
92570-CA,2017,7,24211,14.308055007682,,14.2882838719689,,,188.959084127722,168.996186354433,,188.618925831202,,,188.618925831202,,200000.0,335000.0,369950.0,,379000.0,,,379000.0,2.77777777777778,,2.77777777777778,,,,,,,,,,,,,,,,,,,,,,,189.0,10500.0,,10500.0,23.36,69.28,15.3333333333333,,15.3333333333333,14.72,,225300.0,288700.0,359800.0,443300.0,308900.0,234300.0,0.0601809954751131,,308900.0,0.0435810810810811,309200.0,,467400.0,0.023428946792205,1.074,1716.0,1725.0,,,1795.0,,1723.0,
