Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93451-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,,,,,,,,,260300.0,,,267500.0,219100.0,0.319084888621312,,267500.0,0.241299303944316,268200.0,,384300.0,0.307587614834978,,,,,,,,,
93451-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,,,,,,,,,262500.0,,,269600.0,220400.0,0.2423900789177,,269600.0,0.200356188780053,270800.0,,387800.0,0.281136438718203,,,,,,,,,
93451-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,,,,,,,,,261500.0,,,268200.0,217600.0,0.153153153153153,,268200.0,0.144686299615877,269500.0,,392500.0,0.273523685918235,,,,,,,,,
93451-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,,,,,,,,,260900.0,,,267900.0,216600.0,0.106796116504854,,267900.0,0.108398841539098,269400.0,,396200.0,0.255784469096672,,,,,,,,,
93451-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,,,,,,,,,265700.0,,,273500.0,221700.0,0.111278195488722,,273500.0,0.100160901045857,275100.0,,399800.0,0.21890243902439,,,,,,,,,
93451-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,,,,,,,,,271800.0,,,280000.0,228000.0,0.128712871287129,,280000.0,0.0989010989010989,281700.0,,404300.0,0.188069350573024,,,,,,,,,
93451-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,,,,,,,,,277300.0,,,286200.0,233700.0,0.15350444225074,,286200.0,0.119718309859155,288300.0,,412700.0,0.182521489971347,,,,,,,,,
93451-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,283200.0,,,292900.0,238400.0,0.170348551791851,,292900.0,0.154058313632782,295800.0,,422800.0,0.165059244971066,,,,,,,,,
93451-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,,,,,,,,,288800.0,,,299600.0,242800.0,0.167307692307692,,299600.0,0.168942645337495,302500.0,,429000.0,0.136122881355932,,,,,,,,,
93451-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,,,,,,,,,291200.0,,,303400.0,246600.0,0.16156382477626,,303400.0,0.1673720661793,305500.0,,432200.0,0.121723332468207,,,,,,,,,
93451-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,,,,,,,,,292800.0,,,305100.0,251700.0,0.177268475210477,,305100.0,0.164503816793893,306600.0,,435000.0,0.124903025601241,,,,,,,,,
93451-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,,,,,,,,,292100.0,,,302800.0,254900.0,0.184479553903346,,302800.0,0.147404319818113,304300.0,,434600.0,0.126198497019953,,,,,,,,,
93451-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,,,,,,,,,282800.0,,,292300.0,251500.0,0.147877681424007,,292300.0,0.0927102803738318,294200.0,,428100.0,0.113973458235753,,,,,,,,,
93451-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,,,,,,,,,267500.0,,,275300.0,243600.0,0.105263157894737,,275300.0,0.0211424332344214,277800.0,,418200.0,0.0783909231562661,,,,,,,,,
93451-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,,,,,,,,,255300.0,,,262100.0,238300.0,0.0951286764705882,,262100.0,-0.0227442207307979,264400.0,,410300.0,0.0453503184713376,,,,,,,,,
93451-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,,,,,,,,,248000.0,,,255100.0,236000.0,0.0895660203139428,,255100.0,-0.047779022023143,256700.0,,409700.0,0.0340737001514387,,,,,,,,,
93451-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,,,,,,,,,242600.0,,,250300.0,233500.0,0.0532250789354984,,250300.0,-0.0848263254113346,251200.0,,414800.0,0.0375187593796898,,,,,,,,,
93451-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,38.46,55.31,,,,,,,240200.0,,,247500.0,231500.0,0.0153508771929825,,247500.0,-0.116071428571429,248100.0,,421400.0,0.0422953252535246,,,,,,,,,
93451-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,43.04,48.72,,,,,,,239800.0,,,246300.0,230300.0,-0.014548566538297,,246300.0,-0.139412997903564,246700.0,,428400.0,0.0380421613763024,,,,,,,,,
93451-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,42.67,50.55,,,,,,,239700.0,,,245800.0,229400.0,-0.037751677852349,,245800.0,-0.160805735745988,246200.0,,430100.0,0.0172658467360454,,,,,,,,,
93451-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,32.23,64.47,,,,,,,238800.0,,,245800.0,229000.0,-0.056836902800659,,245800.0,-0.179572763684913,246200.0,,431700.0,0.00629370629370629,,,,,,,,,
93451-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,26.56,67.77,,,,,,,238500.0,,,247300.0,229800.0,-0.0681265206812652,,247300.0,-0.184904416611734,248300.0,,437700.0,0.0127255900046275,,,,,,,,,
93451-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,25.09,71.43,,,,,,,241100.0,,,250600.0,232400.0,-0.076678585617799,,250600.0,-0.178629957391019,252500.0,,446800.0,0.0271264367816092,,,,,,,,,
93451-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,13.19,84.8,,,,,,,246900.0,,,256600.0,236600.0,-0.0717928599450765,,256600.0,-0.152575957727873,258900.0,,457400.0,0.0524620340543028,,,,,,,,,
93451-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,10.44,87.55,,,,,,,252200.0,,,262500.0,240200.0,-0.0449304174950298,,262500.0,-0.10195005131714,264500.0,,470400.0,0.0988086895585144,,,,,,,,,
93451-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,1.65,97.25,,,,,,,257700.0,,,268400.0,244900.0,0.00533661740558292,,268400.0,-0.0250635670177988,269900.0,,480800.0,0.149689143950263,,,,,,,,,
93451-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,2.56,97.07,,,,,,,265400.0,,,275600.0,252400.0,0.0591691145614771,,275600.0,0.0515070583746662,277200.0,,491800.0,0.198635145015842,,,,,,,,,
93451-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,1.47,97.62,,,,,,,273800.0,,,283600.0,259900.0,0.101271186440678,,283600.0,0.11172089376715,285400.0,,503400.0,0.228703929704662,,,,,,,,,
93451-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,1.83,97.44,,,,,,,279600.0,,,290100.0,265600.0,0.137473233404711,,290100.0,0.159009188973232,292000.0,,510400.0,0.230472516875603,,,,,,,,,
93451-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,1.64,97.87,,,,,,,286300.0,,,297000.0,272800.0,0.178401727861771,,297000.0,0.2,299000.0,,517200.0,0.22733744660655,,,,,,,,,
93451-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,1.81,97.7,,,,,,,295900.0,,,305700.0,281900.0,0.22405557967868,,305700.0,0.241169305724726,307700.0,,523200.0,0.221288515406162,,,,,,,,,
93451-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,0.99,98.85,,,,,,,305800.0,,,314900.0,289900.0,0.263731473408893,,314900.0,0.281122864117168,316200.0,,525400.0,0.221576377586608,,,,,,,,,
93451-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,0.99,98.85,,,,,,,313600.0,,,321800.0,295500.0,0.290393013100437,,321800.0,0.309194467046379,323000.0,,533000.0,0.23465369469539,,,,,,,,,
93451-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,2.13,97.54,,,,,,,321000.0,,,328600.0,299400.0,0.302872062663185,,328600.0,0.328750505458957,329900.0,,555500.0,0.269134110121088,,,,,,,,,
93451-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,2.63,96.39,,,,,,,327600.0,,,335300.0,303000.0,0.303786574870912,,335300.0,0.337988826815642,336200.0,,578500.0,0.294762757385855,,,,,,,,,
93451-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,3.94,93.92,,,,,,,333900.0,,,341200.0,308100.0,0.302197802197802,,341200.0,0.329696024941543,342100.0,,589000.0,0.287713161346742,,,,,,,,,
93451-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,4.11,94.42,,,,,,,340500.0,,,346600.0,314600.0,0.309741881765196,,346600.0,0.320380952380952,348100.0,,593500.0,0.261692176870748,,,,,,,,,
93451-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,,4.27,94.91,,,,,,,348100.0,,,354000.0,323800.0,0.322172315230706,,354000.0,0.31892697466468,355600.0,,601000.0,0.25,,,,,,,,,
93451-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,1.39,98.61,,,,,,,354900.0,,,360600.0,335600.0,0.329635499207607,,360600.0,0.308417997097242,361900.0,,609200.0,0.238714924766165,,,,,,,,,
93451-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,,,1.65,97.85,,,,,,,362000.0,,,367500.0,347300.0,0.336283185840708,,367500.0,0.295839210155148,368600.0,,619000.0,0.22963845848232,,,,,,,,,
93451-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,1.45,98.43,,,,,,,368300.0,,,374900.0,355200.0,0.337349397590361,,374900.0,0.292312995518787,376400.0,,629000.0,0.232366771159875,,,,,,,,,
93451-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,,,1.69,98.07,,,,,,,371900.0,,,380500.0,359600.0,0.318181818181818,,380500.0,0.281144781144781,382600.0,,633700.0,0.225251353441609,,,,,,,,,
93451-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,,,2.05,97.47,,,,,,,373100.0,,,381400.0,361900.0,0.283788577509755,,381400.0,0.24762839385018,383900.0,,631800.0,0.20756880733945,,,,,,,,,
93451-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,,,2.41,96.51,,,,,,,375800.0,,,382400.0,364400.0,0.256985167299069,,382400.0,0.214353763099397,384700.0,,631700.0,0.202322040350209,,,,,,,,,
93451-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,,,3.13,95.42,,,,,,,378700.0,,,385900.0,365900.0,0.23824027072758,,385900.0,0.199192044748291,387900.0,,631700.0,0.185178236397749,,,,,,,,,
93451-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,3.86,92.89,,,,,,,379800.0,,,389100.0,366900.0,0.225450901803607,,389100.0,0.184114424832623,390900.0,,623300.0,0.122052205220522,,,,,,,,,
93451-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,,,18.92,76.14,,,,,,,378100.0,,,387400.0,367600.0,0.213201320132013,,387400.0,0.155383238890546,388700.0,,609900.0,0.0542783059636992,,,,,,,,,
93451-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,,,27.35,66.51,,,,,,,377400.0,,,385200.0,367100.0,0.191496267445635,,385200.0,0.128956623681125,385900.0,,599300.0,0.0174872665534805,,,,,,,,,
93451-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,34.22,60.12,,,,,,,380700.0,,,388900.0,366100.0,0.163699936427209,,388900.0,0.122042700519331,389700.0,,592400.0,-0.00185341196293176,,,,,,,,,
93451-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,,,36.63,58.67,,,,,,,386500.0,,,396800.0,366700.0,0.132489190858555,,396800.0,0.12090395480226,397900.0,,590700.0,-0.0171381031613977,,,,,,,,,
93451-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,,,38.92,52.77,,,,,,,390400.0,,,401800.0,367000.0,0.0935637663885578,,401800.0,0.114254021075984,402800.0,,594900.0,-0.0234734077478661,,,,,,,,,
93451-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,,,38.92,50.6,,,,,,,393000.0,,,402600.0,366600.0,0.0555715519723582,,402600.0,0.0955102040816326,404200.0,,591700.0,-0.0441033925686591,,,,,,,,,
93451-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,,,45.66,41.33,,,,,,,392600.0,,,400700.0,365000.0,0.0275900900900901,,400700.0,0.0688183515604161,403000.0,,583000.0,-0.0731319554848967,,,,,,,,,
93451-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,,,50.0,35.78,,,,,,,391800.0,,,399900.0,365300.0,0.0158509454949944,,399900.0,0.0509855453350854,402500.0,,579100.0,-0.0861606438377781,,,,,,,,,
93451-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,38.19,44.82,,,,,,,389000.0,,,399500.0,365300.0,0.00939486045869025,,399500.0,0.0474567383324594,401800.0,,578300.0,-0.0846786957898069,,,,,,,,,
93451-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,,,51.81,36.27,,,,,,,385000.0,,,398200.0,363700.0,-0.00192096597145993,,398200.0,0.0413179916317992,400200.0,,575600.0,-0.0888079784707931,,,,,,,,,
93451-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,,,50.84,32.77,,,,,,,378600.0,,,393200.0,360200.0,-0.0155780267832741,,393200.0,0.018916817828453,395400.0,,574200.0,-0.0910242203577648,,,,,,,,,
93451-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,66.39,20.6,,,,,,,370900.0,,,385200.0,355700.0,-0.0305260288907059,,385200.0,-0.0100231303006939,388000.0,,579900.0,-0.0696293919460934,,,,,,,,,
93451-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,,,67.59,21.33,,,,,,,361500.0,,,379100.0,349800.0,-0.0484221980413493,,379100.0,-0.0214248838409912,382300.0,,585500.0,-0.0400065584522053,,,,,,,,,
93451-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,,59.4,29.4,,,,,,,354500.0,,,376800.0,345200.0,-0.0596567692726777,,376800.0,-0.0218068535825545,379800.0,,588900.0,-0.017353579175705,,,,,,,,,
93451-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,,61.2,28.8,,,,,,,349100.0,,,373500.0,341400.0,-0.0674679049440044,,373500.0,-0.0395988686037542,376100.0,,592800.0,0.000675219446320054,,,,,,,,,
93451-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,63.13,28.07,,,,,,,344100.0,,,366200.0,337500.0,-0.0796291246250341,,366200.0,-0.077116935483871,369300.0,,601000.0,0.0174369392246487,,,,,,,,,
93451-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,67.83,24.46,,,,,,,343300.0,,,362900.0,336400.0,-0.0833787465940054,,362900.0,-0.0968143354902937,366200.0,,605200.0,0.0173138342578585,,,,,,,,,
93451-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,69.76,21.69,,,,,,,347900.0,,,366700.0,338500.0,-0.0766503000545554,,366700.0,-0.089170392449081,369100.0,,605700.0,0.0236606388372486,,,,,,,,,
93451-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,69.76,24.1,,,,,,,348300.0,,,369500.0,336800.0,-0.0772602739726027,,369500.0,-0.077863738457699,371200.0,,606200.0,0.0397941680960549,,,,,,,,,
93451-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,75.18,18.8,,,,,,,340100.0,,,363600.0,329200.0,-0.0988228852997536,,363600.0,-0.0907726931732933,366300.0,,602900.0,0.0410982559143499,,,,,,,,,
93451-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,85.54,9.88,,,,,,,333600.0,,,359700.0,322800.0,-0.116342732001095,,359700.0,-0.0996245306633292,363100.0,,592500.0,0.0245547293792149,,,,,,,,,
93451-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,82.17,11.69,,,,,,,329700.0,,,357800.0,317700.0,-0.126477866373385,,357800.0,-0.101456554495229,361600.0,,576300.0,0.00121612230715775,,,,,,,,,
93451-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,86.51,8.8,,,,,,,332200.0,,,359900.0,317000.0,-0.119933370349806,,359900.0,-0.0846897253306206,363200.0,,564900.0,-0.01619644723093,,,,,,,,,
93451-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,,,,74.7,16.14,,,,,,,345500.0,,,370800.0,325500.0,-0.0849030081529379,,370800.0,-0.0373831775700935,373400.0,,562200.0,-0.0305225038799793,,,,,,,,,
93451-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,62.89,26.63,,,,,,,360500.0,,,385400.0,334800.0,-0.0428816466552316,,385400.0,0.0166183065154313,388300.0,,566800.0,-0.0319385140905209,,,,,,,,,
93451-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,53.98,34.1,,,,,,,365400.0,,,391500.0,337200.0,-0.0231749710312862,,391500.0,0.0390127388535032,395100.0,,575000.0,-0.0236033282390898,,,,,,,,,
93451-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,36.87,44.22,,,,,,,367800.0,,,394000.0,339800.0,-0.00468658465143527,,394000.0,0.0548862115127175,396700.0,,581300.0,-0.0193994601889339,,,,,,,,,
93451-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,37.59,50.0,,,,,,,365700.0,,,389300.0,339200.0,0.00503703703703704,,389300.0,0.0630802839978154,391400.0,,578800.0,-0.0369384359400998,,,,,,,,,
93451-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,50.48,35.06,,,,,,,352500.0,,,377900.0,329100.0,-0.0217003567181926,,377900.0,0.0413337007440066,379700.0,,564600.0,-0.0670852610707204,,,,,,,,,
93451-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,71.93,22.29,,,,,,,332000.0,,,360600.0,312600.0,-0.0765140324963072,,360600.0,-0.0166348513771475,364200.0,,549200.0,-0.0932805018986297,,,,,,,,,
93451-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,81.08,14.58,,,,,,,312400.0,,,340900.0,295100.0,-0.123812351543943,,340900.0,-0.0774018944519621,346000.0,,537500.0,-0.113328934345101,,,,,,,,,
93451-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,85.9,10.84,,,,,,,297900.0,,,322800.0,279200.0,-0.151883353584447,,322800.0,-0.112211221122112,326700.0,,540200.0,-0.103997346160226,,,,,,,,,
93451-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,80.84,15.42,,,,,,,288400.0,,,309500.0,267500.0,-0.171313506815366,,309500.0,-0.139560745065332,311400.0,,553300.0,-0.0661603375527426,,,,,,,,,
93451-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,79.4,18.43,,,,,,,281900.0,,,297900.0,259600.0,-0.182876927919421,,297900.0,-0.167411961989939,300100.0,,567400.0,-0.0154433454797848,,,,,,,,,
93451-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,76.99,20.72,,,,,,,274200.0,,,288200.0,251800.0,-0.205678233438486,,288200.0,-0.199222006112809,291400.0,,567200.0,0.0040715170826695,,,,,,,,,
