Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
94038-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,,,92.06,6.81,,,,,,436400.0,592700.0,,,603700.0,461700.0,-0.060057003257329,,603700.0,-0.0309791332263242,603700.0,,741800.0,0.0128345166575642,,,,,,,,,
94038-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,,,94.2,4.41,,,,,,443400.0,583300.0,,,597400.0,462600.0,-0.0699638118214717,,597400.0,-0.0609871109713926,597400.0,,738300.0,-0.0107195497789093,,,,,,,,,
94038-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,93.95,4.54,,,,,,450000.0,577600.0,,,591700.0,461700.0,-0.0684019370460048,,591700.0,-0.080354367423065,591700.0,,736900.0,-0.0275798363684349,,,,,,,,,
94038-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,,,75.91,15.26,,,,,,454400.0,572100.0,,,587000.0,460600.0,-0.0649614291514413,,587000.0,-0.0879428216283406,587000.0,,736300.0,-0.0305464121132324,,,,,,,,,
94038-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,,,60.28,30.9,,,,,,459500.0,573200.0,,,589300.0,465000.0,-0.0455665024630542,,589300.0,-0.0726986624704957,589300.0,,744700.0,-0.0104969439277172,,,,,,,,,
94038-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,36.44,53.97,,,,,,467200.0,578700.0,,,594600.0,473300.0,-0.015803701393221,,594600.0,-0.0492484809721778,594600.0,,755800.0,0.0115096359743041,,,,,,,,,
94038-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,,,24.78,67.27,,,,,,474000.0,583600.0,,,599900.0,480100.0,0.00861344537815126,,599900.0,-0.02975901665858,599900.0,,760400.0,0.0156270869507146,,,,,,,,,
94038-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,,,18.1,71.37,,,,,,479100.0,587200.0,,,604500.0,484000.0,0.0195913208342111,,604500.0,-0.01611328125,604500.0,,757000.0,0.0041119511871601,,,,,,,,,
94038-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,,,19.0,73.81,,,,,,480500.0,593100.0,,,612000.0,483700.0,0.0163899978987182,,612000.0,0.00262123197903014,612000.0,,754300.0,0.00106171201061712,,,,,,,,,
94038-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,,,8.73,88.06,,,,,,481400.0,596500.0,,,615100.0,483300.0,0.019620253164557,,615100.0,0.0135112868676883,615100.0,,751800.0,0.00173217854763491,,,,,,,,,
94038-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,,,12.58,83.95,,,,,,485000.0,596100.0,,,611600.0,485700.0,0.0373771892353695,,611600.0,0.00641764028303439,611600.0,,744900.0,-0.00653507602027207,,,,,,,,,
94038-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,15.5,77.89,,,,,,490600.0,595900.0,,,608200.0,490200.0,0.0585186784711725,,608200.0,0.00197693574958814,608200.0,,739300.0,-0.0100428494911623,,,,,,,,,
94038-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,,,12.58,83.1,,,,,,490000.0,593100.0,,,603200.0,489600.0,0.0604288499025341,,603200.0,-0.000828225940036442,603200.0,,739600.0,-0.00296575896468051,,,,,,,,,
94038-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,,,17.41,75.98,,,,,,484200.0,584300.0,,,594900.0,485700.0,0.049935149156939,,594900.0,-0.00418480080348175,594900.0,,741000.0,0.00365704997968306,,,,,,,,,
94038-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,,,29.48,57.69,,,,,,480300.0,576400.0,,,591200.0,482800.0,0.0457006714316656,,591200.0,-0.000845022815616022,591200.0,,738300.0,0.00189985072601438,,,,,,,,,
94038-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,,,34.43,51.97,,,,,,482100.0,577800.0,,,595100.0,482100.0,0.0466782457663917,,595100.0,0.0137989778534923,595100.0,,740700.0,0.00597582507130246,,,,,,,,,
94038-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,,,39.26,46.63,,,,,,486700.0,582300.0,,,599200.0,484000.0,0.0408602150537634,,599200.0,0.0167995927371458,599200.0,,746500.0,0.00241708070363905,,,,,,,,,
94038-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,33.55,52.86,,,,,,491800.0,587700.0,,,602900.0,487400.0,0.0297908303401648,,602900.0,0.0139589640094181,602900.0,,751800.0,-0.00529240539825351,,,,,,,,,
94038-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,,,25.92,63.41,,,,,,496900.0,596800.0,,,609800.0,489000.0,0.0185378046240367,,609800.0,0.0165027504584097,609800.0,,753800.0,-0.00867964229352972,,,,,,,,,
94038-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,,,21.35,69.63,,,,,,503500.0,604600.0,,,617800.0,493300.0,0.0192148760330579,,617800.0,0.0220016542597188,617800.0,,759700.0,0.0035667107001321,,,,,,,,,
94038-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,19.19,73.06,,,,,,512800.0,607500.0,,,624900.0,504400.0,0.0427951209427331,,624900.0,0.021078431372549,624900.0,,768800.0,0.0192231207742278,,,,,,,,,
94038-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,,,14.99,78.78,,,,,,523600.0,614400.0,,,633300.0,516400.0,0.0684874818953031,,633300.0,0.0295886847667046,633300.0,,782000.0,0.040170258047353,,,,,,,,,
94038-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,,,,8.13,88.31,,,,,,539700.0,627900.0,,,646400.0,530500.0,0.0922380070002059,,646400.0,0.0568999345977763,646400.0,,797800.0,0.0710162437911129,,,,,,,,,
94038-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.0,,,,5.07,93.54,,,,,,553500.0,639600.0,,,657800.0,542700.0,0.107099143206854,,657800.0,0.0815521210128247,657800.0,,813900.0,0.100906262680914,,,,,,,,,
94038-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382.0,,,,3.93,94.8,,,,,,568300.0,653200.0,,,671200.0,556800.0,0.137254901960784,,671200.0,0.112732095490716,671200.0,,831100.0,0.123715521903732,,,,,,,,,
94038-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.0,,,,2.92,96.45,,,,,,590300.0,674000.0,,,687900.0,578700.0,0.19147621988882,,687900.0,0.156328794755421,687900.0,,849500.0,0.14642375168691,,,,,,,,,
94038-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.0,,,,2.15,97.59,,,,,,615300.0,697200.0,,,706000.0,606300.0,0.255799502899751,,706000.0,0.194181326116373,706000.0,,866300.0,0.173371258296086,,,,,,,,,
94038-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.0,,,,2.41,96.83,,,,,,629800.0,717000.0,,,722400.0,625800.0,0.298070939639079,,722400.0,0.213913627961687,722400.0,,880300.0,0.188470365870123,,,,,,,,,
94038-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.0,,,,1.65,97.59,,,,,,638200.0,730700.0,,,736400.0,638700.0,0.319628099173554,,736400.0,0.228971962616822,736400.0,,890700.0,0.193168117883456,,,,,,,,,
94038-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,,,,2.53,96.83,,,,,,644300.0,739900.0,,,747300.0,649800.0,0.333196553139105,,747300.0,0.239509039641732,747300.0,,897900.0,0.194333599361532,,,,,,,,,
94038-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,,,,1.77,97.08,,,,,,650900.0,747400.0,,,757200.0,661300.0,0.352351738241309,,757200.0,0.241718596261069,757200.0,,908000.0,0.204563544706819,,,,,,,,,
94038-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0,,,,0.76,98.86,,,,,,658600.0,756400.0,,,767100.0,671900.0,0.362051489965538,,767100.0,0.241663968921981,767100.0,,923100.0,0.215084901934974,,,,,,,,,
94038-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.0,,,,1.14,98.48,,,,,,667000.0,767600.0,,,776000.0,680000.0,0.348136399682791,,776000.0,0.241798687790046,776000.0,,936900.0,0.218652445369407,,,,,,,,,
94038-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,463.0,,,,1.14,98.35,,,,,,673200.0,776000.0,,,782100.0,685500.0,0.327459333849729,,782100.0,0.23495973472288,782100.0,,943200.0,0.20613810741688,,,,,,,,,
94038-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466.0,,,,1.01,98.73,,,,,,677600.0,781200.0,,,787300.0,689700.0,0.30009425070688,,787300.0,0.217976485148515,787300.0,,950400.0,0.191276009024818,,,,,,,,,
94038-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.0,,,,1.52,97.85,,,,,,682200.0,791700.0,,,799500.0,695500.0,0.281555187027824,,799500.0,0.215415019762846,799500.0,,970900.0,0.192898390465659,,,,,,,,,
94038-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.0,,,,1.52,97.85,,,,,,685800.0,805300.0,,,813500.0,697700.0,0.25305316091954,,813500.0,0.212008343265793,813500.0,,991900.0,0.19347852244014,,,,,,,,,
94038-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.0,,,,1.01,97.85,,,,,,687200.0,813800.0,,,823700.0,696000.0,0.202695697252462,,823700.0,0.197412414595145,823700.0,,1002500.0,0.180105944673337,,,,,,,,,
94038-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.0,,,,0.88,98.48,,,,,,693900.0,818000.0,,,829200.0,698600.0,0.152234867227445,,829200.0,0.174504249291785,829200.0,,1003700.0,0.158605563892416,,,,,,,,,
94038-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.0,,,,0.88,98.61,,,,,,705000.0,818100.0,,,829000.0,705100.0,0.126717801214446,,829000.0,0.147563676633444,829000.0,,1000100.0,0.136089969328638,,,,,,,,,
94038-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,491.0,,,,1.9,96.84,,,,,,712600.0,821300.0,,,831400.0,708100.0,0.108658211993111,,831400.0,0.12900597501358,831400.0,,1001300.0,0.124171999550915,,,,,,,,,
94038-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494.0,,,,2.02,95.83,,,,,,715700.0,828900.0,,,840600.0,708900.0,0.0909510618651893,,840600.0,0.124849458048976,840600.0,,1017700.0,0.133422430114712,,,,,,,,,
94038-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.0,,,,3.03,94.69,,,,,,720100.0,835500.0,,,849000.0,712800.0,0.0778769091184031,,849000.0,0.121236133122029,849000.0,,1031400.0,0.135903083700441,,,,,,,,,
94038-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.0,,,,5.69,92.04,,,,,,726500.0,840800.0,,,853400.0,717100.0,0.0672719154636107,,853400.0,0.112501629513753,853400.0,,1030600.0,0.116455421947785,,,,,,,,,
94038-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.0,,,,2.33,96.2,,,,,,733300.0,848800.0,,,859500.0,721800.0,0.0614705882352941,,859500.0,0.107603092783505,859500.0,,1035000.0,0.104707012487992,,,,,,,,,
94038-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.0,,,,1.59,97.3,,,,,,739700.0,857100.0,,,868000.0,728100.0,0.062144420131291,,868000.0,0.109832502237566,868000.0,,1047900.0,0.111005089058524,,,,,,,,,
94038-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.0,,,,3.19,94.35,,,,,,742500.0,863100.0,,,876600.0,732700.0,0.0623459475134116,,876600.0,0.113425631906516,876600.0,,1058500.0,0.113741582491582,,,,,,,,,
94038-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.0,,,,6.14,91.03,,,,,,746800.0,869600.0,,,885300.0,737400.0,0.0602444284687275,,885300.0,0.107317073170732,885300.0,,1070500.0,0.102585230198785,,,,,,,,,
94038-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.0,,,,7.49,88.33,,,,,,749300.0,875300.0,,,892000.0,744200.0,0.0666475562562706,,892000.0,0.0964966195451752,892000.0,,1083800.0,0.0926504687972578,,,,,,,,,
94038-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.0,,,,8.72,85.38,,,,,,749300.0,883300.0,,,897500.0,749100.0,0.0762931034482759,,897500.0,0.0895957265994901,897500.0,,1085600.0,0.0828927680798005,,,,,,,,,
94038-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.0,,,,8.6,85.26,,,,,,748500.0,889400.0,,,900100.0,750500.0,0.0742914400229029,,900100.0,0.0855041003376749,900100.0,,1090700.0,0.0866792866394341,,,,,,,,,
94038-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.0,,,,8.72,84.77,,,,,,748600.0,891300.0,,,902400.0,753100.0,0.0680754502907389,,902400.0,0.08854041013269,902400.0,,1104400.0,0.104289571042896,,,,,,,,,
94038-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.0,,,,7.37,86.98,,,,,,746300.0,888700.0,,,901900.0,755800.0,0.0673633667561079,,901900.0,0.084796728409911,901900.0,,1110500.0,0.109058224308399,,,,,,,,,
94038-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.0,,,,12.53,80.59,,,,,,745400.0,884700.0,,,899400.0,755600.0,0.0658767103963888,,899400.0,0.0699500356887937,899400.0,,1106800.0,0.087550358651862,,,,,,,,,
94038-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.0,,,,16.71,74.32,,,,,,744300.0,879600.0,,,896400.0,752300.0,0.0554152637485971,,896400.0,0.0558303886925795,896400.0,,1112200.0,0.078340120224937,,,,,,,,,
94038-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.0,,,,20.52,69.9,,,,,,743200.0,877200.0,,,893900.0,750500.0,0.046576488634779,,893900.0,0.0474572299039138,893900.0,,1123200.0,0.0898505724820493,,,,,,,,,
94038-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.0,,,,22.85,68.3,,,,,,746100.0,876700.0,,,891200.0,753400.0,0.0437794402881685,,891200.0,0.0368819080860966,891200.0,,1121800.0,0.0838647342995169,,,,,,,,,
94038-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.0,,,,26.04,60.07,,,,,,748200.0,873900.0,,,887500.0,756600.0,0.0391429748660898,,887500.0,0.0224654377880184,887500.0,,1109200.0,0.0584979482775074,,,,,,,,,
94038-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.0,,,,31.94,47.42,,,,,,744100.0,865100.0,,,879300.0,751400.0,0.0255220417633411,,879300.0,0.00308008213552361,879300.0,,1098100.0,0.037411431270666,,,,,,,,,
94038-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.0,,,,38.57,39.56,,,,,,738000.0,857900.0,,,871300.0,745000.0,0.0103064822348793,,871300.0,-0.0158138484129674,871300.0,,1087100.0,0.015506772536198,,,,,,,,,
94038-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.0,,,,46.31,30.34,,,,,,741100.0,858900.0,,,870500.0,748000.0,0.00510615425960763,,870500.0,-0.0241031390134529,870500.0,,1072100.0,-0.0107953496955158,,,,,,,,,
94038-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516.0,,,,42.51,38.57,,,,,,753600.0,861100.0,,,872100.0,758400.0,0.0124148978774529,,872100.0,-0.0283008356545961,872100.0,,1067000.0,-0.0171333824613117,,,,,,,,,
94038-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.0,,,,46.68,35.01,,,,,,764400.0,861500.0,,,873300.0,767200.0,0.0222518321119254,,873300.0,-0.0297744695033885,873300.0,,1068700.0,-0.0201705326854314,,,,,,,,,
94038-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.0,,,,45.58,36.36,,,,,,768400.0,865200.0,,,876700.0,774100.0,0.0278847430620104,,876700.0,-0.028479609929078,876700.0,,1063700.0,-0.0368525896414343,,,,,,,,,
94038-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.0,,,,47.05,35.5,,,,,,770600.0,873800.0,,,883800.0,776800.0,0.0277851283408309,,883800.0,-0.0200687437631666,883800.0,,1056000.0,-0.0490769923457902,,,,,,,,,
94038-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.0,,,,38.33,43.12,,,,,,774500.0,886200.0,,,893600.0,777700.0,0.0292482795129698,,893600.0,-0.00644874360684901,893600.0,,1055600.0,-0.0462594868088182,,,,,,,,,
94038-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.0,,,,31.2,51.84,,,,,,778300.0,900800.0,,,905600.0,781000.0,0.0381496743320484,,905600.0,0.0102632753235163,905600.0,,1060300.0,-0.046664269016364,,,,,,,,,
94038-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.0,,,,32.68,57.86,,,,,,777800.0,915100.0,,,918200.0,782900.0,0.0431712191872085,,918200.0,0.0271842487974046,918200.0,,1067000.0,-0.0500356125356125,,,,,,,,,
94038-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.0,,,,35.87,53.93,,,,,,769100.0,925500.0,,,928500.0,777600.0,0.032121051234404,,928500.0,0.0418536804308797,928500.0,,1072200.0,-0.0442146550187199,,,,,,,,,
94038-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.0,,,,31.08,54.42,,,,,,758100.0,924200.0,,,927200.0,766400.0,0.0129526830557758,,927200.0,0.0447323943661972,927200.0,,1080800.0,-0.0256040389469888,,,,,,,,,
94038-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.0,,,,29.61,53.93,,,,,,745500.0,912600.0,,,914000.0,752800.0,0.00186318871439979,,914000.0,0.0394632093710906,914000.0,,1084600.0,-0.0122939622985156,,,,,,,,,
94038-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.0,,,,38.08,44.72,,,,,,732800.0,897300.0,,,897700.0,741700.0,-0.00442953020134228,,897700.0,0.030299552392976,897700.0,,1070900.0,-0.014902032931653,,,,,,,,,
94038-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.0,,,,49.14,34.64,,,,,,721800.0,888100.0,,,892300.0,735500.0,-0.0167112299465241,,892300.0,0.0250430786904078,892300.0,,1056700.0,-0.0143643316854771,,,,,,,,,
94038-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.0,,,,51.97,33.42,,,,,,710900.0,887700.0,,,897900.0,726900.0,-0.0415348101265823,,897900.0,0.0295837633298934,897900.0,,1055400.0,-0.0108716026241799,,,,,,,,,
94038-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0,,,,54.3,34.77,,,,,,702400.0,895500.0,,,910200.0,716700.0,-0.0658237747653806,,910200.0,0.0422535211267606,910200.0,,1061600.0,-0.00664358566482642,,,,,,,,,
94038-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,522.0,,,,50.25,43.24,,,,,,694800.0,906600.0,,,923500.0,705300.0,-0.0888774060198941,,923500.0,0.0533820006843846,923500.0,,1069300.0,0.00526464228635894,,,,,,,,,
94038-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0,,,,50.49,43.61,,,,,,686200.0,907400.0,,,923700.0,694300.0,-0.106204943357364,,923700.0,0.0451459606245757,923700.0,,1067000.0,0.0104166666666667,,,,,,,,,
94038-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.0,,,,63.64,25.43,,,,,,676700.0,888800.0,,,902300.0,684900.0,-0.119326218336119,,902300.0,0.00973589973142346,902300.0,,1046400.0,-0.00871542250852596,,,,,,,,,
