Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95247-CA,2014,8,24176,13.2974778143835,,15.0775145782019,,,,,,,,,171.680398138286,,,,,,329750.0,,,330000.0,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,22.11,73.84,16.6666666666667,,18.0555555555556,16.5,,208500.0,272300.0,362600.0,,262200.0,178200.0,0.0632458233890215,,262200.0,0.0475429484618458,263200.0,,,,0.816,1399.0,1399.0,,,,,1408.0,
95247-CA,2014,9,24177,14.4786873487649,,14.4174462248394,,,,,,,,,185.158711975047,,,,,,346000.0,,,347000.0,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,23.24,72.54,18.4615384615385,,18.3333333333333,16.3,,207200.0,274700.0,363600.0,,264000.0,179900.0,0.0471478463329453,,264000.0,0.0509554140127389,266000.0,,,,0.856,1465.0,1465.0,,,,,1478.0,
95247-CA,2014,10,24178,20.9217747730161,,23.2509630582918,,,,,,,,,180.380154639175,,,,,,354450.0,,,359000.0,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,27.3,68.38,20.7547169811321,,22.9166666666667,16.21,,206400.0,279400.0,365200.0,,265400.0,181000.0,0.0348770726129217,,265400.0,0.0590582601755786,267500.0,,,,0.89,1528.0,1528.0,,,,,1543.0,
95247-CA,2014,11,24179,5.62463525553723,,6.11168841304711,,,,,,,,,179.6875,,,,,,329650.0,,,329650.0,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,29.37,67.33,4.0,,4.44444444444444,16.15,,209300.0,285900.0,368600.0,,267600.0,181900.0,0.0265237020316027,,267600.0,0.0619047619047619,270200.0,,,,0.92,1587.0,1584.0,,,,,1601.0,
95247-CA,2014,12,24180,7.3094389102781,,7.85236698320497,,,,,,,,,211.877648536003,,,,,,359000.0,,,359500.0,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,28.94,67.66,2.27272727272727,,2.63157894736842,16.14,,212200.0,292500.0,374300.0,,272500.0,183300.0,0.0257414661443761,,272500.0,0.070306362922231,275900.0,,,,0.94,1634.0,1630.0,,,,,1648.0,
95247-CA,2015,1,24181,9.13648919483751,,8.43196628972971,,,,,,209.130166563849,,,209.183673469388,,,,,,362500.0,,,367000.0,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,27.04,69.99,8.33333333333333,,7.14285714285714,16.2,,214500.0,299500.0,382700.0,,278600.0,185700.0,0.0380100614868642,,278600.0,0.0899843505477308,282400.0,,,,0.948,1653.0,1649.0,,,,,1666.0,
95247-CA,2015,2,24182,20.8772222831763,,20.9149555471102,,,,,,209.156920016619,,,209.156920016619,,,,,,359000.0,,,365000.0,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,24.5,72.21,17.7777777777778,,17.9487179487179,15.99,,215500.0,300000.0,386500.0,,280400.0,187100.0,0.0487668161434978,,280400.0,0.0927513639906469,284200.0,,,,0.948,1659.0,1655.0,,,,,1673.0,
95247-CA,2015,3,24183,10.6350089522933,,11.6441489839527,,,,,,198.229613733906,,,198.349500744504,,,,,,365000.0,,,365000.0,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,22.23,74.2,10.0,,12.0,16.03,,214300.0,295600.0,382400.0,,278000.0,186600.0,0.0477259966311061,,278000.0,0.0737736577829278,282100.0,,,,0.952,1664.0,1663.0,,,,,1678.0,
95247-CA,2015,4,24184,18.6771595493813,,18.2724760993779,,,,,,202.208815884264,,,203.281776518254,,,,,,380000.0,,,389000.0,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,21.64,74.85,17.8082191780822,,17.4603174603175,17.26,,215500.0,292900.0,378000.0,,276000.0,187500.0,0.0575296108291032,,276000.0,0.0619469026548673,279900.0,,,,0.94,1637.0,1635.0,,,,,1650.0,
95247-CA,2015,5,24185,11.8924671455873,,12.8542737082749,,,,,,198.349500744504,,,198.469387755102,,,,,,349000.0,,,359000.0,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,20.78,76.47,11.8421052631579,,13.0434782608696,16.57,,221000.0,295200.0,378700.0,,277500.0,192400.0,0.0913216108905275,,277500.0,0.0706018518518518,281300.0,,,,0.936,1629.0,1626.0,,,,,1641.0,
95247-CA,2015,6,24186,7.73995476862731,,7.5467984090107,,,,,,206.847290640394,,,212.395179744593,,,,,,359000.0,,,368250.0,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,25.76,69.87,10.3896103896104,,9.85915492957746,16.14,,227600.0,300100.0,380900.0,,281000.0,199500.0,0.135458167330677,,281000.0,0.08368684920941,284900.0,,,,0.932,1619.0,1616.0,,,,,1632.0,
95247-CA,2015,7,24187,15.3634381449134,,15.4102240673501,,,,,,204.107817525633,,,205.360968451944,,,,,,345000.0,,,354000.0,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,29.91,65.23,17.6470588235294,,17.9487179487179,15.74,,233400.0,305700.0,383800.0,,286500.0,205400.0,0.164399092970522,,286500.0,0.0989643268124281,290600.0,,,,0.944,1646.0,1643.0,,,,,1660.0,
95247-CA,2015,8,24188,9.88382319590963,,10.0089720096593,,,,,,198.463508322663,,,198.733001044125,,,,,,342225.0,,,349250.0,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,30.83,62.15,13.2530120481928,,12.987012987013,15.63,,240400.0,315400.0,389000.0,,295300.0,210100.0,0.179012345679012,,295300.0,0.126239511823036,299400.0,,,,0.948,1654.0,1652.0,,,,,1668.0,
95247-CA,2015,9,24189,19.1878805945435,,18.4525339441377,,,,,,197.693211971614,,,198.275862068966,,,,,,339500.0,,,359000.0,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,29.64,63.98,23.1707317073171,,22.3684210526316,16.44,,248000.0,325400.0,393300.0,,304000.0,213600.0,0.187326292384658,,304000.0,0.151515151515152,308100.0,,,,0.938,1640.0,1638.0,,,,,1650.0,
95247-CA,2015,10,24190,13.154070778897,,14.6200106773395,,,,,,192.708333333333,,,193.075898801598,,,,,,346975.0,,,369000.0,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,30.78,61.66,12.987012987013,,14.2857142857143,17.31,,253400.0,329200.0,395100.0,,309800.0,214600.0,0.185635359116022,,309800.0,0.167294649585531,314000.0,,,,0.924,1614.0,1612.0,,,,,1623.0,
95247-CA,2015,11,24191,8.40429627248638,,7.43647473783344,,,,,,197.114285714286,,,197.619047619048,,,,,,364000.0,,,379000.0,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,33.89,57.47,6.77966101694915,,5.76923076923077,17.13,,256100.0,326100.0,393200.0,,312200.0,213500.0,0.17372182517867,,312200.0,0.166666666666667,316000.0,,,,0.914,1592.0,1591.0,,,,,1600.0,
95247-CA,2015,12,24192,15.2062031629746,,14.8361726512212,,,,,,204.436746289425,,,206.999762091357,,,,,,359000.0,,,379000.0,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,37.15,57.29,10.1694915254237,,9.61538461538461,17.01,,256600.0,323600.0,390800.0,,310600.0,213800.0,0.166393889798145,,310600.0,0.139816513761468,314300.0,,,,0.922,1606.0,1605.0,,,,,1616.0,
95247-CA,2016,1,24193,9.57508568606558,,9.45237445299501,,,,,,206.999762091357,,,208.743842364532,,,,,,339000.0,,,359000.0,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,28.23,64.6,8.7719298245614,,8.16326530612245,16.34,,256200.0,321200.0,389700.0,,306400.0,215500.0,0.160473882606354,,306400.0,0.0997846374730797,309700.0,,,,0.946,1649.0,1646.0,,,,,1662.0,
95247-CA,2016,2,24194,17.8535428660543,,18.6525121081961,,,,,,205.51724137931,,,208.743842364532,,,,,,379000.0,,,395000.0,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,34.38,60.13,14.7540983606557,,15.6862745098039,16.07,,259300.0,320300.0,390500.0,,303700.0,217500.0,0.162479957242117,,303700.0,0.083095577746077,306900.0,,,,0.96,1672.0,1670.0,,,,,1686.0,
95247-CA,2016,3,24195,18.3769444361643,,20.0145193543231,,,,,,205.386461598746,,,205.51724137931,,,,,,379000.0,,,379900.0,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,21.93,71.61,17.741935483871,,20.3703703703704,15.87,,263200.0,321200.0,392100.0,,302500.0,220000.0,0.178992497320472,,302500.0,0.0881294964028777,305800.0,,,,0.974,1692.0,1689.0,,,,,1705.0,
95247-CA,2016,4,24196,11.8064403712991,,13.5394313663332,,,,,,205.51724137931,,,207.130541871921,,,,,,389000.0,,,439000.0,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,16.86,77.64,10.9375,,12.7272727272727,15.61,,263100.0,322800.0,395300.0,,301500.0,221500.0,0.181333333333333,,301500.0,0.0923913043478261,305400.0,,,,0.99,1714.0,1710.0,,,,,1724.0,
95247-CA,2016,5,24197,16.3003618824294,,16.7122038981096,,,,,,203.14039408867,,,203.379102424669,,,,,,380000.0,,,412000.0,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,7.49,88.36,16.25,,16.9014084507042,14.78,,262000.0,322800.0,399500.0,,301500.0,221200.0,0.14968814968815,,301500.0,0.0864864864864865,305400.0,,,,1.004,1735.0,1731.0,,,,,1744.0,
95247-CA,2016,6,24198,8.19371787299283,,10.0164106027209,,,,,,206.267370390826,,,206.708268330733,,,,,,389900.0,,,390000.0,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,9.16,86.75,10.8433734939759,,12.3287671232877,14.59,,262800.0,319900.0,407600.0,,301300.0,220900.0,0.107268170426065,,301300.0,0.0722419928825623,304800.0,,,,1.014,1748.0,1742.0,,,,,1756.0,
95247-CA,2016,7,24199,12.9941570991618,,12.3868792529605,,,,,,210.169285049243,,,213.491209185504,,,,,,392500.0,,,399000.0,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,11.1,84.64,15.2777777777778,,14.9253731343284,14.65,,262400.0,319300.0,421300.0,,301300.0,221900.0,0.0803310613437196,,301300.0,0.0516579406631763,304400.0,,,,1.01,1737.0,1732.0,,,,,1745.0,
95247-CA,2016,8,24200,10.5197000366058,,11.7278413755875,,,,,,216.852057842047,,,216.852057842047,,,,,,419900.0,,,424000.0,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,12.98,80.71,13.8888888888889,,14.7058823529412,14.61,,259700.0,322500.0,432200.0,,301700.0,222000.0,0.0566396953831509,,301700.0,0.0216728750423298,305100.0,,,,1.01,1735.0,1729.0,,,,,1744.0,
95247-CA,2016,9,24201,15.0647679348455,,15.4389516011835,,,,,,213.766152537958,,,213.766152537958,,,,,,424000.0,,,435500.0,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,25.81,64.06,19.047619047619,,19.3548387096774,14.65,,257400.0,326100.0,434600.0,,304700.0,222600.0,0.0421348314606742,,304700.0,0.00230263157894737,308400.0,,,,1.01,1729.0,1724.0,,,,,1738.0,
95247-CA,2016,10,24202,3.73848636331258,,3.97066002798882,,,,,,226.762255118141,,,226.762255118141,,,,,,460000.0,,,462500.0,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,25.11,64.87,3.57142857142857,,3.63636363636364,14.85,,257200.0,328400.0,435600.0,,310300.0,225100.0,0.048928238583411,,310300.0,0.00161394448030988,314100.0,,,,1.02,1742.0,1736.0,,,,,1749.0,
95247-CA,2016,11,24203,15.6246352555372,,15.6672439686027,,,,,,232.83845584074,,,232.83845584074,,,,,,414500.0,,,414500.0,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,22.63,68.86,14.0,,14.0,15.27,,258300.0,332400.0,438200.0,,317000.0,227900.0,0.0674473067915691,,317000.0,0.0153747597693786,320300.0,,,,1.026,1746.0,1742.0,,,,,1752.0,
95247-CA,2016,12,24204,11.5584507679856,,11.7425271662713,,,,,,216.033964000277,,,216.033964000277,,,,,,419900.0,,,433450.0,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,17.4,74.95,6.52173913043478,,6.52173913043478,15.44,,261300.0,337300.0,440900.0,,322000.0,230800.0,0.0795135640785781,,322000.0,0.0367031551835158,324700.0,,,,1.028,1751.0,1747.0,,,,,1756.0,
95247-CA,2017,1,24205,11.6727210788955,,12.1586743642639,,,,,,227.532853124272,,,227.532853124272,,,,,,399000.0,,,404250.0,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,11.85,81.84,10.8695652173913,,10.8695652173913,15.66,,264200.0,340100.0,441000.0,,324600.0,234100.0,0.0863109048723898,,324600.0,0.0593994778067885,328000.0,,,,1.026,1749.0,1746.0,,,,,1755.0,
95247-CA,2017,2,24206,11.4327778387319,,11.4768758962646,,,,,,209.232613908873,,,209.839430686688,,,,,,399000.0,,,415000.0,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,8.62,86.42,8.33333333333333,,8.51063829787234,15.68,,264500.0,343300.0,440600.0,,326800.0,236100.0,0.0855172413793103,,326800.0,0.0760619031939414,331100.0,,,,1.022,1747.0,1743.0,,,,,1750.0,
95247-CA,2017,3,24207,21.3897259334254,,20.7979951377989,,,,,,226.764114547649,,,232.230392156863,,,,,,429450.0,,,439000.0,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,9.05,86.37,20.7547169811321,,21.1538461538462,15.72,,263600.0,347900.0,443200.0,,329300.0,237400.0,0.0790909090909091,,329300.0,0.088595041322314,333600.0,,,,1.02,1748.0,1744.0,,,,,1750.0,
95247-CA,2017,4,24208,13.3689403712991,,13.5394313663332,,,,,,219.573400250941,,,220.29968302604,,,,,,397000.0,,,399000.0,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,10.99,83.35,12.5,,12.7272727272727,15.48,,262400.0,350000.0,446400.0,,330800.0,238700.0,0.0776523702031603,,330800.0,0.0971807628524046,334600.0,,,,1.024,1754.0,1750.0,,,,,1758.0,
95247-CA,2017,5,24209,15.9233777554453,,14.5648938080611,,,,,,213.67970293922,,,214.26015783134,,,,,,439000.0,,,449000.0,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,11.69,82.65,15.8730158730159,,14.7540983606557,15.47,,260400.0,347900.0,445800.0,,331300.0,239400.0,0.0822784810126582,,331300.0,0.0988391376451078,334200.0,,,,1.026,1759.0,1756.0,,,,,1766.0,
95247-CA,2017,6,24210,26.1639037010508,,26.7785525703423,,,,,,216.476750611581,,,220.982142857143,,,,,,389500.0,,,410500.0,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,12.72,81.03,28.8135593220339,,29.0909090909091,15.38,,261400.0,346400.0,444400.0,,333000.0,240000.0,0.0864644635581711,,333000.0,0.105210753401925,334700.0,,,,1.03,1770.0,1767.0,,,,,1778.0,
95247-CA,2017,7,24211,19.3830459880507,,21.0978697549958,,,,,,218.492716909436,,,220.982142857143,,,,,,390000.0,,,404450.0,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,12.5,80.39,21.6666666666667,,23.6363636363636,15.26,,263700.0,346300.0,444300.0,,335100.0,241500.0,0.0883280757097792,,335100.0,0.112180550945901,335900.0,,,,1.028,1774.0,1771.0,,,,,1782.0,
95247-CA,2017,8,24212,15.274878944327,,15.5404775411648,,,,,,215.367965367965,,,218.492716909436,,,,,,390000.0,,,410500.0,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,16.65,74.73,18.6440677966102,,18.5185185185185,15.11,,263200.0,345200.0,442100.0,,335100.0,241700.0,0.0887387387387387,,335100.0,0.11070599933709,336100.0,,,,1.03,1783.0,1779.0,,,,,1791.0,
95247-CA,2017,9,24213,11.1114885098679,,12.7507795581728,,,,,,215.367965367965,,,221.022727272727,,,,,,389000.0,,,394500.0,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,20.58,71.98,15.0943396226415,,16.6666666666667,15.07,,261500.0,343400.0,439000.0,,334100.0,241100.0,0.0831087151841869,,334100.0,0.0964883491959304,335800.0,,,,1.032,1788.0,1783.0,,,,,1797.0,
95247-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,,,,,158300.0,,,143500.0,,,,143500.0,,145200.0,,,,,,,,,,,,
95247-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,158800.0,,,145100.0,,,,145100.0,,146900.0,,,,,,,,,,,,
95247-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,160100.0,,,146700.0,,,,146700.0,,148600.0,,,,,,,,,,,,
95247-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,161400.0,,,147300.0,,,,147300.0,,149700.0,,,,,,,,,,,,
95247-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,,,,,161900.0,,,148200.0,,,,148200.0,,150700.0,,,,,,,,,,,,
95247-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,,,,,162000.0,,,149300.0,,,,149300.0,,151700.0,,,,,,,,,,,,
95247-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,,,,,162000.0,,,148500.0,,,,148500.0,,150800.0,,,,,,,,,,,,
95247-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,,,,,161700.0,,,147700.0,,,,147700.0,,150000.0,,,,,,,,,,,,
95247-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,,,,,160100.0,,,147300.0,,,,147300.0,,149500.0,,,,,,,,,,,,
95247-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,,,,,159200.0,,,147700.0,,,,147700.0,,149900.0,,,,,,,,,,,,
95247-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,36.51,57.82,,,,,,,160700.0,,,149700.0,105600.0,,,149700.0,,151700.0,,,,,,,,,,,,
95247-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,45.68,48.83,,,,,,,160900.0,,,150600.0,105600.0,,,150600.0,,152500.0,,,,,,,,,,,,
95247-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,40.11,54.95,,,,,,,158900.0,,,148500.0,104300.0,,,148500.0,0.0348432055749129,150300.0,,,,,,,,,,,,
95247-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,44.33,50.63,,,,,,,158800.0,,,146500.0,103400.0,,,146500.0,0.00964851826326671,148400.0,,,,,,,,,,,,
95247-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,51.35,41.28,,,,,,,160600.0,,,146400.0,104200.0,,,146400.0,-0.00204498977505112,148200.0,,,,,,,,,,,,
95247-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,21.76,73.83,,,,,,,161100.0,,,146400.0,104400.0,,,146400.0,-0.00610997963340122,148200.0,,,,,,,,,,,,
95247-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,36.69,58.0,,,,,,,160400.0,,,145600.0,104400.0,,,145600.0,-0.0175438596491228,147600.0,,,,,,,,,,,,
95247-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,21.4,75.18,,,,,,,160200.0,,,144300.0,104400.0,,,144300.0,-0.0334896182183523,146400.0,,,,,,,,,,,,
95247-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,47.75,44.78,,,,,,,160500.0,,,144200.0,104900.0,,,144200.0,-0.028956228956229,146000.0,,,,,,,,,,,,
95247-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,19.69,76.08,,,,,,,160600.0,,,145600.0,105800.0,,,145600.0,-0.014218009478673,146800.0,,,,,,,,,,,,
95247-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,26.53,66.73,,,,,,,161200.0,,,146600.0,107100.0,,,146600.0,-0.00475220638153428,148000.0,,,,,,,,,,,,
95247-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,17.66,78.41,,,,,,,161800.0,,,146200.0,107700.0,,,146200.0,-0.010155721056195,148400.0,,,,,,,,,,,,
95247-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,15.25,81.18,,,,,,,161900.0,,,146100.0,107900.0,0.021780303030303,,146100.0,-0.0240480961923848,148500.0,,,,,,,,,,,,
95247-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,17.11,79.41,,,,,,,161800.0,,,146800.0,106600.0,0.00946969696969697,,146800.0,-0.0252324037184595,148900.0,,,,,,,,,,,,
95247-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,15.51,79.23,,,,,,,162200.0,,,148600.0,104400.0,0.000958772770853308,,148600.0,0.000673400673400673,150500.0,,,,,,,,,,,,
95247-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,14.51,81.12,,,,,,,163900.0,,,151200.0,104400.0,0.0,,151200.0,0.0327868852459016,152700.0,,,,,,,,,,,,
95247-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,8.99,88.87,,,,,,,164700.0,,,152300.0,105100.0,0.00670498084291188,,152300.0,0.0460164835164835,153500.0,,,,,,,,,,,,
95247-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,17.99,76.67,,,,,,,163600.0,,,151800.0,104000.0,-0.00383141762452107,,151800.0,0.051975051975052,153000.0,,,,,,,,,,,,
95247-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,17.99,77.83,,,,,,,162800.0,214100.0,,152700.0,103100.0,-0.0171591992373689,,152700.0,0.0589459084604716,153300.0,,,,,,,,,,,,
95247-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,73.29,21.37,,,,,,,163200.0,215200.0,,153700.0,103100.0,-0.0255198487712665,,153700.0,0.0556318681318681,154000.0,,,,,,,,,,,,
95247-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,66.79,28.23,,,,,,,163900.0,214600.0,,154400.0,103600.0,-0.0326797385620915,,154400.0,0.053206002728513,154900.0,,,,,,,,,,,,
95247-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,61.46,32.45,,,,,,,164500.0,214600.0,,154900.0,105300.0,-0.0222841225626741,,154900.0,0.0595075239398085,155500.0,,,,,,,,,,,,
