Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95452-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,73.38,21.63,,,,,,320000.0,493100.0,,,470400.0,269900.0,-0.0553027651382569,,470400.0,-0.00169779286926995,470400.0,,1009700.0,0.0479501816294759,,,,,,,,,
95452-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,,,62.48,31.24,,,,,,322600.0,503600.0,,,476500.0,271400.0,-0.0569840166782488,,476500.0,-0.000629194630872483,476500.0,,1028900.0,0.0623644811564275,,,,,,,,,
95452-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,,,61.92,32.35,,,,,,333300.0,515300.0,,,485700.0,275900.0,-0.0479641131815045,,485700.0,0.0173858399664851,485700.0,,1046100.0,0.0786760156733347,,,,,,,,,
95452-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,,,55.64,38.08,,,,,,343100.0,524100.0,,,495500.0,282600.0,-0.0255172413793103,,495500.0,0.0429383287728899,495500.0,,1049400.0,0.0807415036045314,,,,,,,,,
95452-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,42.33,51.39,,,,,,348000.0,530700.0,,,502200.0,290700.0,0.0,,502200.0,0.0568181818181818,502200.0,,1041000.0,0.0682401231400718,,,,,,,,,
95452-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,,,29.02,66.91,,,,,,356000.0,539100.0,,,511400.0,300200.0,0.0252732240437158,,511400.0,0.0773119865178007,511400.0,,1041000.0,0.0693374422187981,,,,,,,,,
95452-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,39.63,54.63,,,,,,367900.0,552200.0,,,525300.0,309100.0,0.0527929155313352,,525300.0,0.121716848174247,525300.0,,1050300.0,0.0849085838239851,,,,,,,,,
95452-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,,,,36.48,58.52,,,,,,379200.0,563200.0,,,535400.0,315400.0,0.0838487972508591,,535400.0,0.156871218668971,535400.0,,1052900.0,0.0844577196415697,,,,,,,,,
95452-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,,27.59,70.0,,,,,,386900.0,563900.0,,,536000.0,320100.0,0.109532062391681,,536000.0,0.154426017660995,536000.0,,1050100.0,0.0730635601880237,,,,,,,,,
95452-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,,,15.74,81.48,,,,,,394000.0,559400.0,,,532500.0,328500.0,0.156282998944034,,532500.0,0.137334472447672,532500.0,,1055500.0,0.0720089376396506,,,,,,,,,
95452-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,,11.3,88.15,,,,,,403500.0,558600.0,,,529400.0,342700.0,0.233621310295176,,529400.0,0.130471919709588,529400.0,,1060100.0,0.0733016098005467,,,,,,,,,
95452-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,,,,8.47,89.69,,,,,,413100.0,563100.0,,,531300.0,360300.0,0.326583210603829,,531300.0,0.136956986946287,531300.0,,1067400.0,0.0734111021721641,,,,,,,,,
95452-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,,,4.42,94.48,,,,,,418800.0,563700.0,,,532900.0,372500.0,0.380140792886254,,532900.0,0.132865646258503,532900.0,,1071900.0,0.0616024561751015,,,,,,,,,
95452-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,,,4.24,93.19,,,,,,420400.0,558600.0,,,530900.0,379800.0,0.399410464259396,,530900.0,0.114165792235047,530900.0,,1072200.0,0.0420837787928856,,,,,,,,,
95452-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,,,5.71,92.08,,,,,,421700.0,555000.0,,,531900.0,385100.0,0.39579557810801,,531900.0,0.0951204447189623,531900.0,,1075300.0,0.0279132014147787,,,,,,,,,
95452-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,,,2.76,95.21,,,,,,422800.0,554400.0,,,537400.0,388800.0,0.375796178343949,,537400.0,0.084561049445005,537400.0,,1080600.0,0.0297312750142939,,,,,,,,,
95452-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,,,6.81,90.42,,,,,,422300.0,559100.0,,,543600.0,390400.0,0.34296525627795,,543600.0,0.0824372759856631,543600.0,,1088500.0,0.0456292026897214,,,,,,,,,
95452-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,,,13.26,80.29,,,,,,420200.0,572100.0,,,549800.0,391400.0,0.30379746835443,,549800.0,0.0750879937426672,549800.0,,1090000.0,0.0470701248799232,,,,,,,,,
95452-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,16.39,78.27,,,,,,420400.0,583200.0,,,556000.0,390200.0,0.262374636040116,,556000.0,0.0584427945935656,556000.0,,1084200.0,0.0322764924307341,,,,,,,,,
95452-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,,,13.44,81.22,,,,,,420700.0,589700.0,,,562000.0,387900.0,0.229866835764109,,562000.0,0.0496824803884946,562000.0,,1077700.0,0.0235539937315984,,,,,,,,,
95452-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,,,15.1,79.37,,,,,,422100.0,607900.0,,,574200.0,389300.0,0.216182442986567,,574200.0,0.0712686567164179,574200.0,,1082300.0,0.0306637463098752,,,,,,,,,
95452-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,,,,12.89,82.69,,,,,,427100.0,636600.0,,,596900.0,393500.0,0.197869101978691,,596900.0,0.12093896713615,596900.0,,1090800.0,0.0334438654666035,,,,,,,,,
95452-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,,,,10.31,86.19,,,,,,433900.0,661000.0,,,617900.0,396100.0,0.155821418149985,,617900.0,0.167170381564035,617900.0,,1104000.0,0.0414111876238091,,,,,,,,,
95452-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,5.71,92.08,,,,,,438900.0,679200.0,,,634000.0,397700.0,0.103802386899806,,634000.0,0.193299454169019,634000.0,,1114800.0,0.044406970207982,,,,,,,,,
95452-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.0,,,,13.26,82.87,,,,,,445200.0,699800.0,,,651300.0,400900.0,0.076241610738255,,651300.0,0.22218052167386,651300.0,,1125200.0,0.0497247877600522,,,,,,,,,
95452-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,,,,9.58,85.82,,,,,,453800.0,722500.0,,,673200.0,407500.0,0.0729331226961559,,673200.0,0.268035411565267,673200.0,,1135100.0,0.0586644282783063,,,,,,,,,
95452-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,,,,6.26,91.53,,,,,,460400.0,741700.0,,,689000.0,414900.0,0.0773824980524539,,689000.0,0.295356269975559,689000.0,,1137100.0,0.0574723333023342,,,,,,,,,
95452-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.0,,,,11.23,86.92,,,,,,465400.0,759000.0,,,699500.0,421100.0,0.0830761316872428,,699500.0,0.301637513956085,699500.0,,1132400.0,0.0479363316675921,,,,,,,,,
95452-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.0,,,,8.66,89.87,,,,,,473700.0,773500.0,,,705700.0,427100.0,0.0940061475409836,,705700.0,0.298197203826343,705700.0,,1134400.0,0.0421681212677997,,,,,,,,,
95452-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,410.0,,,,5.71,92.82,,,,,,484500.0,785400.0,,,713300.0,432500.0,0.105007664793051,,713300.0,0.297380865769371,713300.0,,1149100.0,0.0542201834862385,,,,,,,,,
95452-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.0,,,,5.71,92.45,,,,,,495400.0,802800.0,,,726600.0,441300.0,0.130958482829318,,726600.0,0.306834532374101,726600.0,,1188200.0,0.0959232613908873,,,,,,,,,
95452-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.0,,,,5.34,93.55,,,,,,505000.0,823000.0,,,742200.0,454700.0,0.17220933230214,,742200.0,0.320640569395018,742200.0,,1238500.0,0.149206643778417,,,,,,,,,
95452-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.0,,,,5.34,92.82,,,,,,515300.0,831400.0,,,754900.0,468000.0,0.20215771898279,,754900.0,0.314698711250435,754900.0,,1288100.0,0.190150605192645,,,,,,,,,
95452-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.0,,,,4.79,93.55,,,,,,525700.0,833400.0,,,764600.0,475400.0,0.208132147395172,,764600.0,0.280951583179762,764600.0,,1323300.0,0.213146314631463,,,,,,,,,
95452-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,,,,4.79,93.37,,,,,,535500.0,841000.0,,,774800.0,482200.0,0.217369351173946,,774800.0,0.253924583265901,774800.0,,1338200.0,0.21213768115942,,,,,,,,,
95452-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.0,,,,4.22,93.94,,,,,,544900.0,843400.0,,,780400.0,490500.0,0.233341714860448,,780400.0,0.230914826498423,780400.0,,1348100.0,0.209275206315034,,,,,,,,,
95452-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.0,,,,2.75,94.68,,,,,,554200.0,842800.0,,,782200.0,493100.0,0.229982539286605,,782200.0,0.200982650084446,782200.0,,1367500.0,0.215339495200853,,,,,,,,,
95452-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.0,,,,1.83,96.15,,,,,,562000.0,846900.0,,,786300.0,485900.0,0.19239263803681,,786300.0,0.168003565062389,786300.0,,1392700.0,0.226940357677738,,,,,,,,,
95452-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.0,,,,4.4,94.86,,,,,,572100.0,862600.0,,,800900.0,482500.0,0.16293082670523,,800900.0,0.162409288824383,800900.0,,1425700.0,0.25380353530912,,,,,,,,,
95452-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,,,,3.12,95.05,,,,,,587400.0,887100.0,,,822100.0,487600.0,0.157919734029922,,822100.0,0.175268048606147,822100.0,,1478300.0,0.305457435535147,,,,,,,,,
95452-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0,,,,3.3,94.68,,,,,,601100.0,912800.0,,,844800.0,491300.0,0.150316085225942,,844800.0,0.197109253223749,844800.0,,1519900.0,0.339827221438646,,,,,,,,,
95452-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.0,,,,5.69,92.66,,,,,,613200.0,928900.0,,,864000.0,494000.0,0.142196531791908,,864000.0,0.211271554745549,864000.0,,1534600.0,0.335479940823253,,,,,,,,,
95452-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.0,,,,7.34,91.01,,,,,,620100.0,937200.0,,,873900.0,493900.0,0.119193292544754,,873900.0,0.202725020644096,873900.0,,1538800.0,0.295068170341693,,,,,,,,,
95452-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,,9.72,88.07,,,,,,621700.0,950200.0,,,882900.0,487000.0,0.071035847811744,,882900.0,0.189571544058205,882900.0,,1547700.0,0.249656842955188,,,,,,,,,
95452-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,,16.72,80.6,,,,,,618900.0,971200.0,,,893700.0,480100.0,0.0258547008547009,,893700.0,0.183865412637435,893700.0,,1544900.0,0.199363403462464,,,,,,,,,
95452-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,,20.23,77.59,,,,,,616100.0,990100.0,,,901100.0,481000.0,0.0117795540597392,,901100.0,0.178524718807219,901100.0,,1537100.0,0.161565782513413,,,,,,,,,
95452-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.0,,,,21.38,76.94,,,,,,609800.0,1003200.0,,,909100.0,482000.0,-0.000414765657403567,,909100.0,0.173335054207537,909100.0,,1541100.0,0.151621581228516,,,,,,,,,
95452-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.0,,,,23.74,73.91,,,,,,604000.0,1013800.0,,,918600.0,476900.0,-0.0277268093781855,,918600.0,0.177088672475654,918600.0,,1550400.0,0.150063051702396,,,,,,,,,
95452-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502.0,,,,27.61,69.02,,,,,,605600.0,1018900.0,,,920500.0,478000.0,-0.030622591766376,,920500.0,0.176809000255689,920500.0,,1556100.0,0.137915904936015,,,,,,,,,
95452-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,504.0,,,,24.24,70.71,,,,,,613700.0,1015800.0,,,916300.0,489600.0,0.00761473554229265,,916300.0,0.165331298486583,916300.0,,1563500.0,0.122639477274359,,,,,,,,,
95452-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.0,,,,24.24,71.89,,,,,,619700.0,1017100.0,,,911900.0,502800.0,0.0420725388601036,,911900.0,0.138594081658135,911900.0,,1568300.0,0.100021042295013,,,,,,,,,
95452-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0,,,,32.15,61.62,,,,,,619500.0,1013900.0,,,904200.0,511200.0,0.0484003281378179,,904200.0,0.099866196326481,904200.0,,1563700.0,0.0577690590543192,,,,,,,,,
95452-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,,,,43.6,46.13,,,,,,616900.0,993200.0,,,891800.0,513800.0,0.0457968654589864,,891800.0,0.0556344696969697,891800.0,,1561500.0,0.0273702217251135,,,,,,,,,
95452-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.0,,,,56.06,29.29,,,,,,613800.0,974400.0,,,878700.0,512500.0,0.0374493927125506,,878700.0,0.0170138888888889,878700.0,,1563600.0,0.0188974325557148,,,,,,,,,
95452-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,492.0,,,,63.8,25.08,,,,,,609800.0,972700.0,,,875400.0,513600.0,0.0398866167240332,,875400.0,0.0017164435290079,875400.0,,1548500.0,0.00630361320509488,,,,,,,,,
95452-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.0,,,,67.51,25.08,,,,,,604000.0,973500.0,,,873700.0,516000.0,0.0595482546201232,,873700.0,-0.0104202061388606,873700.0,,1512600.0,-0.0226788137235898,,,,,,,,,
95452-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.0,,,,71.72,23.57,,,,,,599300.0,957600.0,,,863600.0,514500.0,0.0716517392209956,,863600.0,-0.033680205885644,863600.0,,1477800.0,-0.0434332319243964,,,,,,,,,
95452-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,,,,73.74,21.89,,,,,,597000.0,926500.0,,,845300.0,513200.0,0.0669438669438669,,845300.0,-0.0619243147264455,845300.0,,1454600.0,-0.0536725001626439,,,,,,,,,
95452-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.0,,,,76.94,20.88,,,,,,595000.0,901500.0,,,830400.0,510600.0,0.0593360995850622,,830400.0,-0.0865691343086569,830400.0,,1447800.0,-0.0605411718902083,,,,,,,,,
95452-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.0,,,,76.43,20.03,,,,,,592000.0,902000.0,,,823400.0,507400.0,0.0639547074858461,,823400.0,-0.103635967777052,823400.0,,1438500.0,-0.0721749226006192,,,,,,,,,
95452-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,473.0,,,,76.43,21.38,,,,,,590800.0,912500.0,,,825900.0,510700.0,0.0684100418410042,,825900.0,-0.102770233568713,825900.0,,1421200.0,-0.0866910866910867,,,,,,,,,
95452-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.0,,,,76.09,20.37,,,,,,594200.0,920100.0,,,834300.0,520300.0,0.0627042483660131,,834300.0,-0.0894903415911819,834300.0,,1402400.0,-0.103038055644388,,,,,,,,,
95452-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.0,,,,77.27,18.86,,,,,,596400.0,929500.0,,,838900.0,525300.0,0.0447494033412888,,838900.0,-0.0800526373505867,838900.0,,1395100.0,-0.110438053943761,,,,,,,,,
95452-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0,,,,79.12,15.49,,,,,,593000.0,938500.0,,,833600.0,527100.0,0.0311032863849765,,833600.0,-0.0780800707808007,833600.0,,1388400.0,-0.112105902666752,,,,,,,,,
95452-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.0,,,,76.94,17.85,,,,,,585900.0,937500.0,,,830900.0,533700.0,0.0387310237446477,,830900.0,-0.0682888540031397,830900.0,,1384100.0,-0.113608709574127,,,,,,,,,
95452-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.0,,,,73.74,20.54,,,,,,580700.0,927400.0,,,836000.0,538700.0,0.0511219512195122,,836000.0,-0.0485945146238762,836000.0,,1383300.0,-0.115310821181888,,,,,,,,,
95452-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.0,,,,71.89,21.55,,,,,,580400.0,911400.0,,,835700.0,537400.0,0.0463395638629283,,835700.0,-0.0453506968243089,835700.0,,1376300.0,-0.111204391346464,,,,,,,,,
95452-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.0,,,,69.7,22.73,,,,,,582700.0,896400.0,,,823700.0,535100.0,0.037015503875969,,823700.0,-0.0572278814238297,823700.0,,1366300.0,-0.0967208779584821,,,,,,,,,
95452-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.0,,,,68.18,23.91,,,,,,583800.0,891800.0,,,815500.0,536400.0,0.0425655976676385,,815500.0,-0.0556970819823993,815500.0,,1359700.0,-0.0799160914873461,,,,,,,,,
95452-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.0,,,,59.76,29.63,,,,,,581900.0,897200.0,,,819800.0,536700.0,0.0457911145752143,,819800.0,-0.0301668046847273,819800.0,,1349500.0,-0.0722535404922315,,,,,,,,,
95452-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.0,,,,61.62,26.77,,,,,,576800.0,899000.0,,,819900.0,529300.0,0.036623580101841,,819900.0,-0.0126445086705202,819900.0,,1335400.0,-0.0776350324630474,,,,,,,,,
95452-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.0,,,,57.74,30.3,,,,,,570200.0,898700.0,,,809300.0,521400.0,0.0275916436736303,,809300.0,-0.0171241195044936,809300.0,,1327600.0,-0.0770941953423705,,,,,,,,,
95452-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,,,,62.29,27.1,,,,,,559400.0,891900.0,,,793300.0,511300.0,0.00117485803798708,,793300.0,-0.0394720910521855,793300.0,,1320900.0,-0.0705741626794258,,,,,,,,,
95452-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,,,,82.15,11.45,,,,,,537700.0,867300.0,,,771400.0,491600.0,-0.05516048433596,,771400.0,-0.0753925446482081,771400.0,,1304900.0,-0.0695236737022248,,,,,,,,,
95452-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433.0,,,,91.08,5.22,,,,,,513600.0,824800.0,,,745000.0,466600.0,-0.111745669141443,,745000.0,-0.111932292287519,745000.0,,1281700.0,-0.0812844957350728,,,,,,,,,
95452-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.0,,,,94.28,3.7,,,,,,501500.0,785000.0,,,722800.0,449100.0,-0.147979510529311,,722800.0,-0.132917466410749,722800.0,,1265100.0,-0.0888072601555748,,,,,,,,,
95452-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.0,,,,94.78,2.86,,,,,,498300.0,761400.0,,,702500.0,438200.0,-0.178939479108113,,702500.0,-0.15453123119509,702500.0,,1253600.0,-0.0942850950075862,,,,,,,,,
95452-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.0,,,,95.79,2.86,,,,,,490500.0,742000.0,,,682700.0,430300.0,-0.201225171709671,,682700.0,-0.183373205741627,682700.0,,1233200.0,-0.10850863876238,,,,,,,,,
