Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95691-CA,2014,2,24170,17.1914029440341,,17.4772539046198,,,,,,154.209621993127,,,162.479080958527,,,,,,318000.0,,,320000.0,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,1.4,98.1,15.2941176470588,,15.8536585365854,14.8,,180100.0,249800.0,338900.0,389600.0,282500.0,178200.0,0.217213114754098,,282500.0,0.328161730136342,286900.0,,380700.0,0.287889039242219,0.926,1528.0,1515.0,,,1300.0,,1544.0,
95691-CA,2014,3,24171,10.6547789371043,,11.0854579599321,,,,,,160.945940787791,,,162.719373153836,,,,,,315000.0,,,316000.0,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,2.29,97.0,10.3448275862069,,10.7142857142857,14.87,,180600.0,252500.0,340300.0,389500.0,283900.0,178800.0,0.180977542932629,,283900.0,0.299313501144165,288200.0,,381400.0,0.267952127659574,0.93,1536.0,1520.0,,,1280.0,,1555.0,
95691-CA,2014,4,24172,12.0214438577324,,12.199599202858,,,,,,167.368018362663,,,168.638067471887,,,,,,320000.0,,,322500.0,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,3.98,95.06,10.3448275862069,,10.5882352941176,14.96,,180500.0,254900.0,341600.0,388700.0,283000.0,178900.0,0.15270618556701,,283000.0,0.255545696539485,287600.0,,381900.0,0.248039215686275,0.934,1543.0,1526.0,,,1273.0,,1563.0,
95691-CA,2014,5,24173,5.65660473035879,,6.05173348454155,,,,,,166.677602658326,,,167.368018362663,,,,,,325000.0,,,325000.0,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,6.59,92.08,4.34782608695652,,4.41176470588235,14.94,,181200.0,257000.0,343400.0,388900.0,282000.0,179300.0,0.13986013986014,,282000.0,0.218142548596112,287200.0,,382700.0,0.22424824056302,0.934,1552.0,1535.0,,,1272.0,,1570.0,
95691-CA,2014,6,24174,3.38429624680971,,2.05123087992852,,,183.427304973409,,,164.490289665237,,,165.86652165379,,,,,,329450.0,,,330000.0,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,8.03,90.21,3.94736842105263,,2.77777777777778,14.99,,182900.0,259300.0,345800.0,389900.0,282900.0,181500.0,0.141509433962264,,282900.0,0.193167439898777,288400.0,,383200.0,0.191171899285048,0.936,1562.0,1547.0,,,1280.0,,1579.0,
95691-CA,2014,7,24175,9.26346100342814,,8.8561675591663,,,183.143219264892,,,164.529914529915,,,165.86652165379,,,,,,330000.0,,,339000.0,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,8.61,89.24,8.42105263157895,,7.95454545454545,14.95,,185900.0,260900.0,348300.0,390200.0,284500.0,185900.0,0.153225806451613,,284500.0,0.172229089410795,290200.0,,382800.0,0.155099577549789,0.936,1573.0,1561.0,,,1302.0,,1589.0,
95691-CA,2014,8,24176,11.7598859414988,,10.927413806605,,,185.058259081563,,,166.876574307305,,,169.574947133794,,,,,,319000.0,,,325000.0,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,11.24,85.85,13.6752136752137,,12.962962962963,14.94,,189500.0,261500.0,350500.0,390000.0,286400.0,190200.0,0.158343483556638,,286400.0,0.153908138597905,292500.0,,382700.0,0.127910403772473,0.936,1583.0,1574.0,,,1320.0,,1600.0,
95691-CA,2014,9,24177,20.96799999486,,21.0956324579242,,,186.292873792874,,,169.05456059975,,,171.649288532988,,,,,,324950.0,,,329950.0,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,15.09,81.34,22.5225225225225,,23.0769230769231,14.96,,193400.0,262500.0,353600.0,391800.0,289800.0,194000.0,0.160287081339713,,289800.0,0.140495867768595,295400.0,,383700.0,0.101004304160689,0.938,1593.0,1584.0,,,1331.0,,1610.0,
95691-CA,2014,10,24178,15.898225513784,,16.0044256528804,,,187.966369930762,,,168.806161745828,,,169.593577521325,,,,,,319987.0,,,324900.0,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,19.15,76.99,17.3553719008264,,17.1171171171171,15.07,,197000.0,264800.0,357500.0,395700.0,294600.0,197900.0,0.163433274544386,,294600.0,0.12743972445465,299800.0,,386700.0,0.0792631872732347,0.946,1607.0,1597.0,,,1334.0,,1627.0,
95691-CA,2014,11,24179,11.6923642454268,,12.8256329786167,,,183.188065705665,,,164.529914529915,,,167.743324720069,,,,,,319450.0,,,327500.0,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,22.62,72.57,13.4920634920635,,14.9122807017544,15.29,,200800.0,267900.0,361600.0,400100.0,299400.0,202100.0,0.169560185185185,,299400.0,0.113425065079955,304900.0,,390300.0,0.0637775960752249,0.95,1610.0,1599.0,,,1343.0,,1632.0,
95691-CA,2014,12,24180,5.87428449869916,,5.60358712208574,,,163.114238021961,,,147.22602739726,,,151.044499938912,,,234950.0,,,270000.0,,,280950.0,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,24.44,70.46,4.24242424242424,,3.37837837837838,15.44,,203800.0,269600.0,365200.0,404600.0,302900.0,205400.0,0.17037037037037,,302900.0,0.100254268071195,308600.0,,392900.0,0.0516595289079229,0.956,1615.0,1601.0,,,1361.0,,1640.0,
95691-CA,2015,1,24181,8.13350385886308,,7.80508640903397,,,190.572897196262,,,167.527160641821,,,169.16961130742,,,267500.0,,,309499.5,,,319900.0,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,26.11,68.35,8.51063829787234,,8.23529411764706,15.41,,206600.0,269400.0,368000.0,409200.0,305100.0,207800.0,0.171364148816234,,305100.0,0.091982820329277,310600.0,,394700.0,0.0433518371662702,0.96,1627.0,1612.0,,,1378.0,,1654.0,
95691-CA,2015,2,24182,9.42416701740535,,8.52014709217236,,,186.828155870134,,,168.921346325784,,,171.275356047038,,,272275.0,,,322500.0,,,325000.0,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,22.57,72.63,7.52688172043011,,6.89655172413793,15.47,,209200.0,269800.0,370500.0,413100.0,307200.0,209800.0,0.177328843995511,,307200.0,0.0874336283185841,312600.0,,398000.0,0.0454426057262937,0.964,1644.0,1628.0,,,1384.0,,1668.0,
95691-CA,2015,3,24183,5.57310924563426,,5.98914977373631,,,182.165605095541,,,171.734162255365,,,174.921630094044,,,284800.0,,,338500.0,,,349000.0,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,20.71,74.73,5.26315789473684,,5.61797752808989,15.51,,212200.0,272700.0,373700.0,416700.0,310000.0,212100.0,0.186241610738255,,310000.0,0.0919337794998239,315500.0,,403100.0,0.0568956476140535,0.97,1660.0,1644.0,,,1386.0,,1682.0,
95691-CA,2015,4,24184,8.69416013117467,,9.01877131614775,,,186.835315091211,,,172.853742267353,,,174.133288914618,,,289275.0,,,329250.0,,,334950.0,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,18.4,76.7,7.01754385964912,,7.40740740740741,15.54,,215300.0,276900.0,376700.0,419800.0,314000.0,215100.0,0.202347680268306,,314000.0,0.109540636042403,319300.0,,409100.0,0.071222833202409,0.974,1667.0,1651.0,,,1387.0,,1685.0,
95691-CA,2015,5,24185,9.20351548550753,,9.7480768867673,,,190.363531448355,,,172.853742267353,,,173.210161662818,,,294800.0,,,341950.0,,,349900.0,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,15.96,79.69,7.89473684210526,,8.10810810810811,15.71,,217500.0,280200.0,379500.0,422500.0,317300.0,217200.0,0.211377579475739,,317300.0,0.125177304964539,322200.0,,413900.0,0.0815259994773974,0.974,1665.0,1649.0,,,1393.0,,1684.0,
95691-CA,2015,6,24186,6.84433523316448,,6.89250072119836,,,194.330750095675,,,180.563583815029,,,182.061587368294,,,299900.0,,,375000.0,,,377700.0,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,14.85,81.15,7.40740740740741,,7.61904761904762,15.87,,217000.0,280000.0,381100.0,422900.0,317500.0,216300.0,0.191735537190083,,317500.0,0.122304701307883,322200.0,,414600.0,0.0819415448851775,0.974,1659.0,1646.0,,,1403.0,,1675.0,
95691-CA,2015,7,24187,14.7958967439422,,15.7776551624721,,,201.831750339213,,,184.12132634109,,,186.404046390711,,,290900.0,,,360000.0,,,368000.0,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,14.47,81.81,13.953488372093,,14.8760330578512,15.78,,216200.0,278400.0,382800.0,423300.0,316900.0,215100.0,0.157073695535234,,316900.0,0.113884007029877,321800.0,,414100.0,0.0817659352142111,0.978,1657.0,1647.0,,,1419.0,,1673.0,
95691-CA,2015,8,24188,9.51324369485654,,9.32808720727837,,,201.831750339213,,,181.219869897544,,,184.14481897628,,,299000.0,,,365000.0,,,379450.0,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,15.71,80.07,11.4285714285714,,11.3636363636364,15.71,,217300.0,278800.0,385000.0,425400.0,318500.0,215800.0,0.13459516298633,,318500.0,0.112081005586592,323200.0,,415400.0,0.0854455186830416,0.984,1660.0,1651.0,,,1436.0,,1675.0,
95691-CA,2015,9,24189,12.016906043766,,12.3044236667154,,,200.010339123242,,,178.841321542287,,,181.312727272727,,,310000.0,,,379900.0,,,392000.0,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,15.1,80.96,13.5714285714286,,14.2857142857143,15.84,,219100.0,281200.0,388100.0,428500.0,321100.0,217900.0,0.12319587628866,,321100.0,0.108005521048999,325600.0,,418500.0,0.0906958561376075,0.99,1662.0,1655.0,,,1450.0,,1677.0,
95691-CA,2015,10,24190,10.6857107558147,,11.6692634229813,,,197.108395239236,,,181.312727272727,,,184.047718130115,,,299900.0,,,372450.0,,,379000.0,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,13.41,83.09,12.1428571428571,,12.781954887218,16.01,,222100.0,284500.0,391500.0,432400.0,324100.0,220700.0,0.115209701869631,,324100.0,0.100135777325187,328900.0,,422500.0,0.0925782260149987,0.998,1677.0,1670.0,,,1461.0,,1692.0,
95691-CA,2015,11,24191,9.3114118644744,,9.48360021074664,,,195.477825162064,,,181.03214124038,,,183.964130253526,,,299900.0,,,360000.0,,,372000.0,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,11.88,85.08,11.1111111111111,,11.5702479338843,16.11,,227000.0,288300.0,395000.0,437100.0,327100.0,224600.0,0.111331024245423,,327100.0,0.0925183700734803,332400.0,,426500.0,0.0927491673071996,1.0,1686.0,1678.0,,,1463.0,,1698.0,
95691-CA,2015,12,24192,4.33456295897762,,5.08235160085022,,,195.477825162064,,,179.217941941779,,,180.855303658538,,,299894.0,,,375000.0,,,380000.0,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,9.99,87.5,2.7027027027027,,2.85714285714286,16.03,,230000.0,291000.0,395300.0,438500.0,328000.0,227700.0,0.10856864654333,,328000.0,0.0828656322218554,333600.0,,427700.0,0.0885721557648257,1.0,1695.0,1684.0,,,1468.0,,1707.0,
95691-CA,2016,1,24193,6.69357263169781,,7.17848794356083,,,200.163532297629,,,176.634275618375,,,179.217941941779,,,310000.0,,,378000.0,,,380000.0,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,7.07,90.74,7.07070707070707,,7.60869565217391,16.18,,231100.0,292800.0,392800.0,436800.0,326900.0,228900.0,0.101539942252166,,326900.0,0.0714519829564077,333300.0,,427700.0,0.0836078033949835,1.002,1705.0,1691.0,,,1478.0,,1719.0,
95691-CA,2016,2,24194,6.94779034748029,,6.94274430420464,,,206.801588806847,,,179.946856625961,,,181.363636363636,,,317000.0,,,369900.0,,,376000.0,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,7.32,89.95,5.05050505050505,,5.31914893617021,16.21,,233700.0,294900.0,391600.0,435400.0,326600.0,231000.0,0.101048617731173,,326600.0,0.0631510416666667,334100.0,,428200.0,0.0758793969849246,1.002,1710.0,1695.0,,,1488.0,,1724.0,
95691-CA,2016,3,24195,7.14755818850425,,7.57837945285363,,,207.828435378984,,,185.840707964602,,,187.5,,,326750.0,,,379000.0,,,379900.0,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,6.58,91.37,6.83760683760684,,7.20720720720721,16.27,,237200.0,296300.0,392100.0,434600.0,328000.0,235000.0,0.107967939651108,,328000.0,0.0580645161290323,336100.0,,427600.0,0.0607789630364674,1.008,1714.0,1702.0,,,1501.0,,1731.0,
95691-CA,2016,4,24196,11.9707339185844,,12.5488639087403,,,207.749221183801,,,185.917258671124,,,189.299867899604,,,322000.0,,,374900.0,,,375000.0,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,5.74,91.7,10.2941176470588,,10.9375,16.18,,239100.0,296800.0,392600.0,434900.0,330100.0,238200.0,0.107391910739191,,330100.0,0.0512738853503185,337300.0,,426800.0,0.043265705206551,1.018,1724.0,1714.0,,,1522.0,,1741.0,
95691-CA,2016,5,24197,5.72054334928462,,6.29113156935687,,,210.707308081008,,,192.031953362721,,,195.421933720533,,,322000.0,,,376000.0,,,384900.0,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,5.55,89.46,4.41176470588235,,4.65116279069767,15.78,,240000.0,297300.0,393700.0,436200.0,331500.0,239100.0,0.100828729281768,,331500.0,0.0447526000630318,337900.0,,427200.0,0.0321333655472336,1.036,1744.0,1737.0,,,1543.0,,1762.0,
95691-CA,2016,6,24198,12.2574406462699,,13.0665565504266,,,210.854893138358,,,190.161967606479,,,192.821811412096,,,325000.0,,,378000.0,,,385000.0,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,4.21,91.67,12.8205128205128,,13.7931034482759,15.83,,243100.0,300900.0,397400.0,440600.0,333800.0,241400.0,0.116042533518262,,333800.0,0.0513385826771654,339900.0,,430600.0,0.0385914134105162,1.05,1768.0,1763.0,,,1556.0,,1786.0,
95691-CA,2016,7,24199,9.5924083718492,,10.5567945184139,,,211.257989264768,,,191.01756782082,,,192.821811412096,,,325000.0,,,375000.0,,,385000.0,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,1.11,96.78,8.75,,9.6551724137931,16.1,,248100.0,306400.0,402500.0,446800.0,337800.0,246000.0,0.143654114365411,,337800.0,0.0659514042284632,344100.0,,435800.0,0.0524028012557353,1.06,1786.0,1782.0,,,1552.0,,1803.0,
95691-CA,2016,8,24200,9.69757549209157,,9.1532620324532,,,213.029691614572,,,197.501760746974,,,201.53995438513,,,325000.0,,,370000.0,,,379000.0,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,1.11,97.34,11.6129032258065,,11.1888111888112,16.33,,253300.0,311700.0,407800.0,453700.0,342300.0,251000.0,0.163113994439296,,342300.0,0.0747252747252747,348700.0,,441600.0,0.0630717380837747,1.064,1794.0,1791.0,,,1546.0,,1810.0,
95691-CA,2016,9,24201,10.6592179303527,,11.4640875322616,,,209.964519360453,,,197.266873971099,,,201.272084805654,,,325000.0,,,369950.0,,,379990.0,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,1.59,97.44,12.2137404580153,,13.4453781512605,16.5,,256000.0,315400.0,410700.0,458900.0,345000.0,254100.0,0.166131252868288,,345000.0,0.0744316412332607,351400.0,,444800.0,0.0628434886499403,1.064,1798.0,1792.0,,,1539.0,,1813.0,
95691-CA,2016,10,24202,3.84588391598782,,3.88730853576324,,,212.319676860935,,,201.329787234043,,,204.545454545455,,,325000.0,,,363000.0,,,369000.0,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,2.14,96.3,5.3030303030303,,5.0,16.36,,257400.0,318700.0,411900.0,462800.0,346300.0,256400.0,0.161758042591753,,346300.0,0.0684973773526689,352200.0,,445100.0,0.053491124260355,1.07,1811.0,1799.0,,,1541.0,,1829.0,
95691-CA,2016,11,24203,9.03363408669662,,7.91335227686234,,,214.247455811462,,,200.100150514296,,,204.081825393827,,,330000.0,,,364900.0,,,370000.0,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,2.81,95.35,10.8333333333333,,10.0,16.42,,258400.0,320800.0,412600.0,464300.0,347900.0,258400.0,0.150489759572573,,347900.0,0.0635891164781412,353000.0,,444800.0,0.0429073856975381,1.07,1808.0,1795.0,,,1541.0,,1826.0,
95691-CA,2016,12,24204,11.4357818249024,,12.9778969157504,,,212.40358941756,,,197.818398977316,,,200.415368639668,,,322450.0,,,365900.0,,,377450.0,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,3.32,95.23,9.80392156862745,,10.752688172043,16.49,,260700.0,322900.0,414700.0,466600.0,349900.0,260500.0,0.144049187527448,,349900.0,0.0667682926829268,354900.0,,447100.0,0.0453588964227262,1.07,1795.0,1784.0,,,1547.0,,1816.0,
95691-CA,2017,1,24205,1.62286556099074,,1.81698330262287,,,212.969354881495,,,197.183098591549,,,198.763250883392,,,328500.0,,,365900.0,,,379900.0,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,2.97,95.66,2.0,,2.24719101123596,16.65,,265000.0,326500.0,419400.0,473300.0,352200.0,263700.0,0.152031454783748,,352200.0,0.0773936983787091,357800.0,,452500.0,0.0579845686228665,1.068,1781.0,1774.0,,,1554.0,,1798.0,
95691-CA,2017,2,24206,6.54844808767291,,6.50164414852224,,,217.65096217651,,,201.252236135957,,,204.632289659018,,,328000.0,,,360000.0,,,369500.0,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,2.84,95.99,4.65116279069767,,4.8780487804878,16.83,,266600.0,327000.0,421300.0,477000.0,352300.0,264200.0,0.143722943722944,,352300.0,0.078689528475199,357500.0,,454800.0,0.0621205044371789,1.07,1773.0,1769.0,,,1564.0,,1786.0,
95691-CA,2017,3,24207,11.5344411468158,,12.1991292348937,,,223.880597014925,,,204.390223934396,,,205.056314402109,,,338000.0,,,370000.0,,,375000.0,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,3.87,94.03,11.2244897959184,,11.8279569892473,16.48,,266800.0,325600.0,420900.0,476200.0,351800.0,263200.0,0.12,,351800.0,0.0725609756097561,355700.0,,455200.0,0.0645463049579046,1.07,1771.0,1767.0,,,1574.0,,1778.0,
95691-CA,2017,4,24208,8.28038985643121,,8.68207097944741,,,233.033524121014,,,202.832518675022,,,205.97555454957,,,339900.0,,,377500.0,,,395000.0,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,3.43,94.96,6.60377358490566,,7.07070707070707,16.58,,270600.0,328500.0,425400.0,480400.0,354900.0,266800.0,0.120067170445004,,354900.0,0.0751287488639806,358400.0,,460500.0,0.0789597000937207,1.07,1769.0,1764.0,,,1578.0,,1778.0,
95691-CA,2017,5,24209,14.3522569042718,,14.5431945851108,,,233.033524121014,,,210.105581254512,,,210.798816568047,,,333000.0,,,399000.0,,,399900.0,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,3.17,95.48,13.0434782608696,,12.9032258064516,16.71,,275500.0,332700.0,431100.0,486600.0,358500.0,272400.0,0.139272271016311,,358500.0,0.081447963800905,362800.0,,465400.0,0.0894194756554307,1.072,1772.0,1763.0,,,1579.0,,1790.0,
95691-CA,2017,6,24210,14.2940706828999,,14.8423153775998,,,241.240976065197,,,213.996401600203,,,215.347334410339,,,349000.0,,,405000.0,,,411750.0,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,4.08,93.67,14.8571428571429,,15.5688622754491,16.44,,277500.0,332200.0,431700.0,486000.0,359300.0,274500.0,0.137116818558409,,359300.0,0.0763930497303775,364400.0,,465300.0,0.080585229911751,1.078,1785.0,1769.0,,,1585.0,,1808.0,
95691-CA,2017,7,24211,16.0109476976919,,16.5992965232255,,,240.2921162815,,,216.138996138996,,,217.921620431528,,,351975.0,,,414950.0,,,416900.0,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,4.03,92.74,15.1685393258427,,15.6976744186047,16.46,,278700.0,332100.0,431300.0,483300.0,360500.0,275700.0,0.120731707317073,,360500.0,0.0671995263469509,365800.0,,466100.0,0.0695273061037173,1.09,1804.0,1782.0,,,1595.0,,1833.0,
95691-CA,2017,8,24212,17.7475936145997,,18.3132880529443,,,241.103965702036,,,214.481054990981,,,215.131136516476,,,355000.0,,,414475.0,,,416900.0,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,4.81,90.25,19.6629213483146,,20.3488372093023,16.34,,279600.0,333400.0,432900.0,483600.0,362500.0,277000.0,0.103585657370518,,362500.0,0.0590125620800467,367300.0,,469500.0,0.063179347826087,1.1,1825.0,1797.0,,,1604.0,,1854.0,
95691-CA,2017,9,24213,11.1037053204387,,11.2637424935839,,,234.367006683751,,,215.123859191656,,,215.896673800522,,,355000.0,,,409475.0,,,415000.0,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,5.79,88.57,12.6582278481013,,13.2450331125828,16.35,,280000.0,333700.0,434300.0,484400.0,363500.0,277500.0,0.0920897284533648,,363500.0,0.0536231884057971,367600.0,,471600.0,0.0602517985611511,1.112,1845.0,1817.0,,,1612.0,,1878.0,
95691-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,,116000.0,,,123100.0,90200.0,,,123100.0,,124600.0,,,,,,,,,,,,
95691-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,,,,,110600.0,,,116700.0,88300.0,,,116700.0,,118000.0,,,,,,,,,,,,
95691-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,,,108100.0,,,113400.0,85800.0,,,113400.0,,114600.0,,,,,,,,,,,,
95691-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,106800.0,,,111900.0,83800.0,,,111900.0,,112900.0,,,,,,,,,,,,
95691-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,,,106600.0,,,112900.0,82900.0,,,112900.0,,114000.0,,,,,,,,,,,,
95691-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,,,107200.0,,,114900.0,82000.0,,,114900.0,,116200.0,,,,,,,,,,,,
95691-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,107500.0,,,115800.0,81200.0,,,115800.0,,117500.0,,,,,,,,,,,,
95691-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,108100.0,,,116400.0,80700.0,,,116400.0,,118500.0,,,,,,,,,,,,
95691-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,,110300.0,,,118400.0,81500.0,,,118400.0,,120500.0,,,,,,,,,,,,
95691-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,,,,,113400.0,,,120800.0,83900.0,,,120800.0,,122700.0,,,,,,,,,,,,
95691-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,41.08,52.86,,,,,,,114600.0,161900.0,171100.0,121600.0,85600.0,,,121600.0,,123400.0,,173400.0,,,,,,,,,,
95691-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,53.56,43.13,,,,,,,115600.0,162100.0,171800.0,122900.0,85500.0,,,122900.0,,124900.0,,174900.0,,,,,,,,,,
95691-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,52.78,43.61,,,,,,,117400.0,165300.0,178900.0,125800.0,85300.0,-0.0543237250554324,,125800.0,0.0219333874898457,127900.0,,181400.0,,,,,,,,,,
