Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91724-CA,2013,11,24167,13.338496099846,,11.2382695431187,,,,,,279.369627507163,,,303.727934400737,,,,,,450000.0,,,,3.61255411255411,,2.1588585238892,,,,,,,,,,,,,,,,,,,,,,,277.0,13500.0,,10000.0,1.13,98.38,13.1578947368421,,10.1694915254237,17.47,,289000.0,427400.0,481500.0,778600.0,443100.0,373200.0,0.165521549031855,291400.0,443100.0,0.1816,458700.0,,636800.0,0.138769670958512,1.306,2169.0,2164.0,,,1727.0,,2210.0,
91724-CA,2013,12,24168,8.39779284646601,,10.3660521248358,,,,,,292.022792022792,,,310.391363022942,,,,,,509500.0,,,,5.420054200542,,5.420054200542,,,,,,,,,,,,,,,,,,,,,,,279.0,20000.0,,20000.0,1.25,98.1,5.0,,6.25,17.5,,287600.0,430600.0,485700.0,774000.0,444900.0,378000.0,0.170278637770898,289000.0,444900.0,0.175429326287979,460700.0,,639600.0,0.131234524230633,1.304,2175.0,2171.0,,,1714.0,,2212.0,
91724-CA,2014,1,24169,12.5706830473186,,12.3760959249304,,,,,,265.625,,,300.193298969072,,,,,,479000.0,,,,4.0,,1.95956989247312,,,,,,,,,,,,,,,,,,,,,,,280.0,17000.0,,10000.0,1.34,98.04,11.864406779661,,11.1111111111111,17.49,,283700.0,433000.0,488500.0,769800.0,446200.0,383000.0,0.183559950556242,287100.0,446200.0,0.172359432475039,462000.0,,645700.0,0.139001587581584,1.304,2179.0,2175.0,,,1711.0,,2215.0,
91724-CA,2014,2,24170,12.4379496153385,,12.0836660175698,,,,,,268.332912698342,,,295.052785786886,,,,,,532000.0,,,,2.79433065645031,,2.27111449860047,,,,,,,,,,,,,,,,,,,,,,,282.0,10000.0,,18450.0,1.46,97.95,10.1694915254237,,10.4166666666667,17.61,,281700.0,436500.0,490000.0,772400.0,448500.0,388100.0,0.18976088289393,288900.0,448500.0,0.168272987757228,464000.0,,655800.0,0.157634598411297,1.308,2183.0,2179.0,,,1716.0,,2217.0,
91724-CA,2014,3,24171,13.0530038086758,,15.1540723495266,,,276.122821203953,,,284.196547144754,,,299.003322259136,,,420000.0,,,450000.0,,,,5.29171442304137,,5.29171442304137,,,,,,,,,,,,,,,,,,,,,,,285.0,49000.0,,49000.0,1.7,97.67,10.6666666666667,,13.3333333333333,17.88,,285600.0,439900.0,490600.0,782000.0,452600.0,391900.0,0.182558841279421,295100.0,452600.0,0.158137154554759,467200.0,,667200.0,0.162774485883583,1.31,2182.0,2177.0,,,1723.0,,2217.0,
91724-CA,2014,4,24172,13.5625183031128,,14.3947635748656,,,289.795918367347,,,294.250086595081,,,306.922807017544,,,420000.0,,,509888.0,,,,3.75734448375933,,3.95703787450538,,,,,,,,,,,,,,,,,,,,,,,287.0,25450.0,,26000.0,1.02,98.37,12.8205128205128,,13.6363636363636,17.98,,289000.0,442000.0,493500.0,783500.0,456400.0,394000.0,0.169486494508756,298700.0,456400.0,0.143000250438267,471300.0,,674300.0,0.158193060803847,1.314,2182.0,2177.0,,,1735.0,,2216.0,
91724-CA,2014,5,24173,23.8249766571053,,23.0704778452345,,,299.580235918697,,,304.655130392396,,,307.902174797129,,,424900.0,,,530000.0,,,,2.70522754650693,,3.58701693671019,,,,,,,,,,,,,,,,,,,,,,,288.0,22450.0,,25000.0,1.4,97.85,23.8095238095238,,22.972972972973,18.49,,292700.0,443600.0,498100.0,787400.0,457900.0,394600.0,0.148428405122235,301800.0,457900.0,0.121204701273262,475600.0,,679200.0,0.150406504065041,1.314,2172.0,2166.0,,,1751.0,,2211.0,
91724-CA,2014,6,24174,16.7645186578844,,17.1749598567997,,,276.33209417596,,,294.250086595081,,,308.926355296545,,,399900.0,,,549000.0,,,,3.4536376038141,,3.99176954732511,,,,,,,,,,,,,,,,,,,,,,,289.0,17550.5,,25012.0,1.72,97.62,18.5185185185185,,18.8405797101449,18.53,,297100.0,444700.0,502300.0,795900.0,459400.0,396900.0,0.127556818181818,304900.0,459400.0,0.100095785440613,479100.0,,682200.0,0.135297054418372,1.316,2167.0,2162.0,,,1763.0,,2208.0,
91724-CA,2014,7,24175,16.9396457821293,,16.9080447736967,,,261.714379235597,,,294.250086595081,,,308.242066144953,,,420750.0,,,559900.0,,,,2.22469410456062,,3.03553162567974,,,,,,,,,,,,,,,,,,,,,,,291.0,20000.0,,22500.0,2.17,96.64,18.8235294117647,,18.9189189189189,18.23,,301400.0,446600.0,504700.0,805400.0,464400.0,402700.0,0.124546216140743,307600.0,464400.0,0.0952830188679245,483600.0,,685300.0,0.118857142857143,1.32,2167.0,2162.0,,,1768.0,,2218.0,
91724-CA,2014,8,24176,13.4620829795348,,10.3418036641155,,,275.224986765484,,,283.392317495644,,,295.087942778884,,,425000.0,,,564450.0,,,,3.68986137537374,,4.04054872558809,,,,,,,,,,,,,,,,,,,,,,,293.0,19450.5,,30300.0,2.32,96.07,15.7894736842105,,13.0952380952381,18.02,,305400.0,450400.0,506600.0,804100.0,470800.0,409200.0,0.132890365448505,310200.0,470800.0,0.0987164527421237,488300.0,,688400.0,0.115721231766613,1.33,2178.0,2174.0,,,1770.0,,2229.0,
91724-CA,2014,9,24177,15.8326149298523,,16.573598606993,,,260.946869347235,,,279.760182318412,,,287.356100296403,,,399999.0,,,554450.0,,,,4.24264065882563,,3.86100386100386,,,,,,,,,,,,,,,,,,,,,,,295.0,22000.0,,24000.0,3.37,94.42,17.5,,18.5714285714286,18.01,,306200.0,455600.0,509800.0,808400.0,475600.0,413800.0,0.13837689133425,311700.0,475600.0,0.097116493656286,492000.0,,692900.0,0.116860090264346,1.338,2189.0,2184.0,,,1772.0,,2243.0,
91724-CA,2014,10,24178,14.9811900483027,,14.5174175258808,,,264.833574529667,,,294.117647058824,,,298.833963819778,,,415000.0,,,599900.0,,,,3.3122631249382,,3.68741565452091,,,,,,,,,,,,,,,,,,,,,,,296.0,20400.0,,22925.0,4.73,92.48,17.0454545454545,,16.8831168831169,17.78,,305400.0,459400.0,512000.0,813300.0,478500.0,415900.0,0.129549158066268,313200.0,478500.0,0.0892328704757569,493800.0,,693700.0,0.103387943375219,1.348,2205.0,2200.0,,,1782.0,,2257.0,
91724-CA,2014,11,24179,16.0221855214197,,16.3628956647538,,,285.899415204678,,,289.281757058364,,,304.969325804816,,,425000.0,,,521450.0,,,599900.0,3.48877776485638,,2.97300676860705,,,,,,,,,,,,,,,,,,,,,,,296.0,20000.0,,19950.5,5.26,90.67,15.8415841584158,,15.2941176470588,17.83,,304400.0,461200.0,514400.0,812600.0,480800.0,416500.0,0.116023579849946,315000.0,480800.0,0.0850823741819002,495000.0,,693900.0,0.0896670854271357,1.358,2225.0,2221.0,,,1792.0,,2275.0,
91724-CA,2014,12,24180,14.2673580638573,,17.4493854581691,,,278.422234119023,,,286.299499317251,,,298.833167825223,,,407499.5,,,524900.0,,,599250.0,3.8961038961039,,3.8961038961039,,,,,,,,,,,,,,,,,,,,,,,297.0,15000.0,,15000.0,7.02,86.61,10.8695652173913,,13.3333333333333,17.81,,303700.0,462600.0,517100.0,804600.0,482300.0,416800.0,0.102645502645503,315300.0,482300.0,0.0840638345695662,495200.0,,698000.0,0.091307066916823,1.366,2238.0,2235.0,,,1805.0,,2287.0,
91724-CA,2015,1,24181,10.9866500994333,,9.04276259159706,,,278.422234119023,,,291.58713846852,,,300.0,,,422450.0,,,524900.0,,,570000.0,4.2016806722689,,3.8961038961039,,,,,,,,,,,,,,,,,,,,,,,298.0,25000.0,,25000.0,7.81,85.39,10.2803738317757,,7.77777777777778,17.93,,304500.0,464800.0,521200.0,804100.0,483800.0,417900.0,0.0911227154046997,315100.0,483800.0,0.0842671447781264,496100.0,,703200.0,0.0890506427133344,1.372,2238.0,2235.0,,,1815.0,,2286.0,
91724-CA,2015,2,24182,6.01845808991475,,6.4289041128079,,,270.235648605858,,,292.444647970997,,,314.795383001049,,,442000.0,,,521450.0,,,599888.0,3.50045216930983,,3.50045216930983,,,,,,,,,,,,,,,,,,,,,,,301.0,38088.0,,38088.0,7.84,85.66,3.75,,4.76190476190476,17.95,,308700.0,468600.0,526600.0,818000.0,486500.0,419800.0,0.081679979386756,316400.0,486500.0,0.084726867335563,499400.0,,707900.0,0.0794449527294907,1.378,2247.0,2244.0,,,1824.0,,2294.0,
91724-CA,2015,3,24183,11.7981018478915,,12.1148566632521,,,289.632906270363,,,293.486680918524,,,312.060782819726,,,444000.0,,,531950.0,,,594000.0,3.9790800694729,,4.44938820912124,,,,,,,,,,,,,,,,,,,,,,,303.0,31550.0,,40000.0,8.53,85.48,9.41176470588235,,10.2941176470588,18.05,,311300.0,474400.0,533300.0,833900.0,489800.0,421300.0,0.0750191375350855,316200.0,489800.0,0.0821917808219178,504200.0,,710000.0,0.0641486810551559,1.384,2262.0,2259.0,,,1822.0,,2306.0,
91724-CA,2015,4,24184,16.2181959587905,,17.1763103862632,,,289.958982791981,,,299.246501614639,,,315.216093307814,,,469950.0,,,539988.0,,,594000.0,3.75038909408008,,4.01943106278763,,,,,,,,,,,,,,,,,,,,,,,306.0,20050.0,,20550.0,8.72,84.43,15.4761904761905,,16.4179104477612,18.09,,310500.0,478700.0,536900.0,839300.0,492100.0,422500.0,0.0723350253807107,315500.0,492100.0,0.0782208588957055,509100.0,,710200.0,0.0532403974492066,1.392,2273.0,2270.0,,,1831.0,,2322.0,
91724-CA,2015,5,24185,13.3487861809149,,16.3765746397034,,,296.232681114701,329.676511954993,,305.998320156869,,,320.59186189889,,,468500.0,,,539944.0,,,599000.0,3.77823303690861,,3.77823303690861,,,,,,,,,,,,,,,,,,,,,,,308.0,34450.0,,34450.0,7.58,85.71,13.3333333333333,,16.2790697674419,18.05,,308900.0,480600.0,538700.0,838000.0,493700.0,423500.0,0.0732387227572225,315900.0,493700.0,0.0781830093906967,513600.0,,711200.0,0.0471142520612485,1.398,2283.0,2281.0,,,1837.0,,2335.0,
91724-CA,2015,6,24186,17.0984591557593,,16.5161983284729,,,301.719645648775,325.73623559539,,309.539861736019,,,321.232876712329,,,479900.0,,,514975.0,,,549900.0,3.13355106135446,,2.86574157849122,,,,,,,,,,,,,,,,,,,,,,,309.0,15072.5,,18000.0,9.49,82.72,18.8524590163934,,18.1818181818182,18.03,,308000.0,482800.0,539500.0,835600.0,495000.0,425700.0,0.072562358276644,315800.0,495000.0,0.0774923813670004,516200.0,,714900.0,0.0479331574318382,1.406,2295.0,2293.0,,,1849.0,,2344.0,
91724-CA,2015,7,24187,15.4093494530713,,15.4203185153283,,,303.110657596372,331.136857208747,,310.059746273043,,,323.174603174603,,,489450.0,,,514394.0,,,568000.0,2.77101463856331,,3.12202550923282,,,,,,,,,,,,,,,,,,,,,,,309.0,14500.0,,20550.0,10.18,82.54,17.2932330827068,,17.4311926605505,17.98,,309000.0,485600.0,541500.0,833400.0,496400.0,428200.0,0.0633225726347157,315100.0,496400.0,0.0689061154177433,517600.0,,717100.0,0.0464030351670801,1.412,2316.0,2315.0,,,1855.0,,2355.0,
91724-CA,2015,8,24188,15.1908574705068,,14.7904252180002,,,308.363183304781,314.352774756634,,306.034482758621,,,318.061088977424,,,495000.0,,,529000.0,,,568000.0,2.06971677559913,,2.16110019646365,,,,,,,,,,,,,,,,,,,,,,,310.0,10000.0,,16000.0,11.07,81.99,17.5182481751825,,17.5438596491228,17.84,,310700.0,486600.0,543900.0,834900.0,498200.0,430600.0,0.052297165200391,314800.0,498200.0,0.0581988105352591,519500.0,,718000.0,0.0429982568274259,1.418,2338.0,2336.0,,,1850.0,,2367.0,
91724-CA,2015,9,24189,13.5500062342001,,12.1614620709626,,,312.694809255785,318.061088977424,,307.236497115889,,,316.901408450704,,,489000.0,,,512000.0,,,573500.0,2.92562358276644,,2.92562358276644,,,,,,,,,,,,,,,,,,,,,,,311.0,12000.0,,16500.0,12.62,80.26,15.2173913043478,,14.1592920353982,17.93,,312400.0,486100.0,545200.0,840500.0,499900.0,433800.0,0.0483325277912035,314300.0,499900.0,0.0510933557611438,521000.0,,721000.0,0.0405541925241738,1.42,2354.0,2352.0,,,1849.0,,2378.0,
91724-CA,2015,10,24190,16.634922494718,,21.0385559619128,,,292.610837438424,309.265216020183,,289.403383793411,,,310.644460535844,,,488884.0,,,499400.0,,,579444.0,3.32796236618884,,3.33333333333333,,,,,,,,,,,,,,,,,,,,,,,311.0,24500.0,,25000.0,15.86,76.88,18.6991869918699,,23.4042553191489,18.09,,314800.0,486000.0,546800.0,849400.0,501700.0,437600.0,0.0521760038470786,316400.0,501700.0,0.0484848484848485,522400.0,,727400.0,0.0485800778434482,1.424,2361.0,2358.0,,,1856.0,,2383.0,
91724-CA,2015,11,24191,10.9244030158964,,11.7070758900354,,,291.812865497076,309.52380952381,,291.239147592739,,,310.522230267922,,,483940.0,,,505000.0,,,599500.0,2.00216450216451,,2.20411187256899,,,,,,,,,,,,,,,,,,,,,,,313.0,10000.0,,18050.0,19.75,71.59,10.7438016528926,,10.6382978723404,18.07,,317800.0,487400.0,550400.0,856400.0,504700.0,441600.0,0.0602641056422569,320600.0,504700.0,0.0497088186356073,524400.0,,733600.0,0.0572128548782245,1.426,2356.0,2354.0,,,1871.0,,2385.0,
91724-CA,2015,12,24192,12.406801855475,,11.0126038489737,,,290.546780647489,310.644460535844,,291.920545941994,,,310.644460535844,,,479000.0,,,508499.0,,,609950.0,2.61760716223549,,2.32434938083571,,,,,,,,,,,,,,,,,,,,,,,314.0,10550.0,,15050.0,21.43,69.95,9.00900900900901,,6.89655172413793,18.03,,319000.0,487600.0,555600.0,856400.0,505900.0,445200.0,0.0681381957773513,323000.0,505900.0,0.0489321998755961,525700.0,,734000.0,0.0515759312320917,1.428,2354.0,2351.0,,,1881.0,,2389.0,
91724-CA,2016,1,24193,13.7062762676576,,16.1298496786841,,,279.398512549119,308.552631578947,,290.519877675841,,,312.353121508967,,,469250.0,,,499900.0,,,582475.0,2.87903893951947,,2.30606526279573,,,,,,,,,,,,,,,,,,,,,,,314.0,12000.0,,13750.0,16.85,74.0,13.0,,14.8648648648649,17.91,,319400.0,487700.0,560800.0,854400.0,506200.0,447600.0,0.0710696338837042,323700.0,506200.0,0.0463001240181893,527400.0,,732500.0,0.0416666666666667,1.434,2363.0,2361.0,,,1892.0,,2397.0,
91724-CA,2016,2,24194,17.802438672439,,20.4169993509031,,,283.606557377049,303.752759381898,,291.239147592739,,,316.22965641953,,,471250.0,,,519000.0,,,598000.0,2.834008097166,,2.86077304554349,,,,,,,,,,,,,,,,,,,,,,,316.0,20000.0,,20000.0,22.12,67.16,15.5339805825243,,18.75,17.77,,322200.0,489700.0,564700.0,857800.0,507700.0,449800.0,0.0714626012386851,326500.0,507700.0,0.0435765673175745,531400.0,,735400.0,0.0388472948156519,1.44,2374.0,2372.0,,,1906.0,,2407.0,
91724-CA,2016,3,24195,15.9785701517179,,17.8701217322426,,,306.400524901186,306.152695480423,,302.668034889687,,,317.484782651244,,,474900.0,,,519000.0,,,593950.0,2.50341751488381,,2.1505376344086,,,,,,,,,,,,,,,,,,,,,,,318.0,10050.0,,16112.0,24.33,64.53,13.5922330097087,,16.0493827160494,17.97,,328300.0,493500.0,567800.0,866200.0,511000.0,453100.0,0.0754806551151199,332600.0,511000.0,0.0432829726418947,536100.0,,740400.0,0.0428169014084507,1.448,2375.0,2373.0,,,1925.0,,2411.0,
91724-CA,2016,4,24196,8.98942816301235,,11.0148101949122,,,317.8199392364,310.644460535844,,315.217391304348,,,330.905077262693,,,484950.0,,,519900.0,,,569000.0,3.01810865191147,,3.01810865191147,,,,,,,,,,,,,,,,,,,,,,,320.0,15000.0,,15000.0,25.02,64.59,8.24742268041237,,10.2564102564103,17.96,,333400.0,497200.0,569800.0,870600.0,514000.0,455200.0,0.077396449704142,339000.0,514000.0,0.0445031497663077,537900.0,,740000.0,0.0419600112644326,1.452,2378.0,2375.0,,,1940.0,,2418.0,
91724-CA,2016,5,24197,10.5417686370552,,11.3334599284413,,,316.901408450704,310.644460535844,,313.712701065735,,,326.084857704995,,,512750.0,,,534500.0,,,584894.0,1.80538044202215,,1.67833268919712,,,,,,,,,,,,,,,,,,,,,,,321.0,10000.0,,10000.0,11.53,81.88,10.5263157894737,,11.2359550561798,18.29,,334400.0,499900.0,572100.0,867700.0,516400.0,457000.0,0.0791027154663518,342100.0,516400.0,0.0459793396799676,539100.0,,737500.0,0.0369797525309336,1.454,2379.0,2375.0,,,1947.0,,2420.0,
91724-CA,2016,6,24198,7.01792996392728,,7.32314419159858,,,313.712701065735,309.021514277468,,305.893813930833,,,320.76533483399,,,488000.0,,,539900.0,,,599000.0,2.41796200345423,,2.41796200345423,,,,,,,,,,,,,,,,,,,,,,,322.0,14000.0,,14000.0,10.99,82.83,8.7719298245614,,8.98876404494382,18.38,,334500.0,502500.0,571500.0,866100.0,518600.0,455300.0,0.0695325346488137,342000.0,518600.0,0.0476767676767677,539400.0,,737100.0,0.0310532941670164,1.456,2389.0,2384.0,,,1950.0,,2429.0,
91724-CA,2016,7,24199,13.8185957092075,,15.8838626968831,,,304.254173397954,309.04090752836,,300.193673337637,,,318.00502390406,,,488000.0,,,559000.0,,,624750.0,3.44827586206896,,3.52112676056338,,,,,,,,,,,,,,,,,,,,,,,323.0,20000.0,,20000.0,12.6,77.9,15.702479338843,,17.8947368421053,18.36,,335900.0,505100.0,568900.0,863500.0,521100.0,451700.0,0.0548808967772069,342700.0,521100.0,0.0497582594681708,539000.0,,732700.0,0.0217542881048668,1.456,2390.0,2385.0,,,1954.0,,2428.0,
91724-CA,2016,8,24200,13.5817002044152,,15.1710938707642,,,324.486138584536,312.512951917406,,302.734859431125,,,326.972581331347,,,511500.0,,,569000.0,,,628000.0,2.59780154539971,,2.59780154539971,,,,,,,,,,,,,,,,,,,,,,,324.0,17500.0,,20000.0,12.39,78.26,15.9090909090909,,17.9245283018868,18.36,,337600.0,508100.0,567100.0,858400.0,523700.0,451400.0,0.0483046911286577,345700.0,523700.0,0.051184263348053,539200.0,,726400.0,0.0116991643454039,1.458,2391.0,2387.0,,,1960.0,,2427.0,
91724-CA,2016,9,24201,16.3654018150982,,19.6516545716469,,,328.980099502488,323.101777059774,,314.518307856381,,,331.187829139848,,,499999.5,,,566500.0,,,628000.0,3.07818727233769,,3.06406685236769,,,,,,,,,,,,,,,,,,,,,,,325.0,20050.5,,20100.0,9.59,82.15,18.0327868852459,,21.6494845360825,18.43,,338800.0,511900.0,569700.0,854000.0,526500.0,456300.0,0.0518672199170125,349200.0,526500.0,0.0532106421284257,542900.0,,724400.0,0.00471567267683773,1.458,2391.0,2388.0,,,1970.0,,2425.0,
91724-CA,2016,10,24202,12.4811900483027,,13.5917474512745,,,323.746312684366,323.720259552992,,315.011072445429,,,325.071758764673,,,534947.5,,,598500.0,,,649450.0,3.07002236268921,,2.08350695891324,,,,,,,,,,,,,,,,,,,,,,,328.0,19900.0,,19900.0,9.79,82.6,14.5454545454545,,15.9574468085106,18.47,,340600.0,517400.0,575000.0,859500.0,530500.0,460800.0,0.0530164533820841,353000.0,530500.0,0.0574048235997608,549500.0,,726700.0,-0.000962331591971405,1.464,2395.0,2392.0,,,1992.0,,2427.0,
91724-CA,2016,11,24203,18.275839458242,,18.8465557954728,,,324.703027201251,327.616809140639,,323.720259552992,,,334.997152844599,,,535997.0,,,599900.0,,,637450.0,2.32558139534884,,2.5031688956722,,,,,,,,,,,,,,,,,,,,,,,330.0,19000.0,,22050.0,8.48,84.75,18.0952380952381,,17.7777777777778,18.51,,342500.0,522000.0,580700.0,872300.0,534600.0,464200.0,0.0511775362318841,355900.0,534600.0,0.0592431147216168,557000.0,,728000.0,-0.00763358778625954,1.47,2403.0,2400.0,,,2000.0,,2432.0,
91724-CA,2016,12,24204,18.7039152954456,,17.6962990384161,,,318.048297791537,320.817251869519,,317.685851318945,,,333.333333333333,,,535000.0,,,599900.0,,,659800.0,2.00400801603207,,2.00400801603207,,,,,,,,,,,,,,,,,,,,,,,331.0,12223.0,,15000.0,7.22,85.79,15.3061224489796,,13.5802469135802,18.5,,342400.0,525800.0,584000.0,883300.0,538700.0,465200.0,0.0449236298292902,355600.0,538700.0,0.0648349476181063,562100.0,,728500.0,-0.00749318801089918,1.476,2414.0,2410.0,,,2000.0,,2437.0,
91724-CA,2017,1,24205,17.3729429343243,,17.4812010300355,,,332.078071844548,321.73635463467,,316.28470829992,,,333.787744429286,,,536999.5,,,577500.0,,,672450.0,2.85714285714286,,2.85918513223731,,,,,,,,,,,,,,,,,,,,,,,332.0,20000.0,,20000.0,8.2,85.09,16.6666666666667,,16.2162162162162,18.54,,341000.0,529500.0,588700.0,881900.0,542500.0,465700.0,0.040437890974084,353500.0,542500.0,0.0717107862504939,564600.0,,728200.0,-0.00587030716723549,1.48,2427.0,2424.0,,,2000.0,,2445.0,
91724-CA,2017,2,24206,16.8315648860313,,18.3336660175698,,,322.922181048174,328.907072857993,,317.914244186047,,,333.236770954036,,,529999.0,,,565000.0,,,632425.0,2.7616066414382,,2.7616066414382,,,,,,,,,,,,,,,,,,,,,,,334.0,20000.0,,25950.0,8.55,84.74,14.5631067961165,,16.6666666666667,18.57,,342400.0,533400.0,594300.0,878700.0,545800.0,467900.0,0.0402401067140952,353800.0,545800.0,0.0750443175103408,565600.0,,728100.0,-0.00992657057383737,1.486,2438.0,2437.0,,,2000.0,,2453.0,
91724-CA,2017,3,24207,17.0017217573938,,17.0588342542885,,,332.681955152882,324.880668257757,,320.863572870904,,,332.41932212988,,,574950.0,,,580000.0,,,629475.0,2.36759774228973,,2.80229658044995,,,,,,,,,,,,,,,,,,,,,,,335.0,13474.5,,15806.0,9.6,83.8,14.6153846153846,,15.2380952380952,18.68,,346600.0,536900.0,596600.0,880600.0,548700.0,472000.0,0.0417126462149636,356300.0,548700.0,0.0737769080234834,566100.0,,730400.0,-0.0135062128579146,1.492,2445.0,2444.0,,,2009.0,,2462.0,
91724-CA,2017,4,24208,10.5164415728255,,11.4726856527877,,,339.007092198582,323.578348814119,,323.086984957489,,,337.655016910936,,,549450.0,,,588000.0,,,610000.0,2.54372019077902,,2.49535112312198,,,,,,,,,,,,,,,,,,,,,,,335.0,18000.0,,19000.0,9.06,84.58,9.77443609022556,,10.7142857142857,18.7,,349600.0,540300.0,595400.0,883100.0,551500.0,475400.0,0.0443760984182777,356600.0,551500.0,0.0729571984435798,566700.0,,732500.0,-0.0101351351351351,1.498,2450.0,2449.0,,,2022.0,,2468.0,
91724-CA,2017,5,24209,11.4658345269708,,12.2470375825419,,,343.481264637002,314.666799192433,,316.839002516633,,,340.011286681716,,,539499.5,,,581500.0,,,610000.0,2.95849177624044,,2.90158756768755,,,,,,,,,,,,,,,,,,,,,,,335.0,19500.0,,19525.0,10.34,82.74,11.4503816793893,,12.1495327102804,18.77,,349400.0,542300.0,593300.0,882900.0,554100.0,477500.0,0.0448577680525164,355100.0,554100.0,0.0730054221533695,567300.0,,733900.0,-0.00488135593220339,1.504,2455.0,2454.0,,,2038.0,,2478.0,
91724-CA,2017,6,24210,14.2765344905109,,17.0843801466548,,,353.450226244344,314.64908148846,,323.086984957489,,,339.191564147627,,,546944.0,,,595000.0,,,624900.0,2.81453060214122,,2.81453060214122,,,,,,,,,,,,,,,,,,,,,,,334.0,20000.0,,20000.0,10.01,82.59,16.030534351145,,18.75,18.77,,347800.0,542100.0,592200.0,880600.0,554500.0,479200.0,0.0524928618493301,355200.0,554500.0,0.0692248360971847,567100.0,,734800.0,-0.00312033645366979,1.512,2464.0,2462.0,,,2049.0,,2491.0,
91724-CA,2017,7,24211,12.8987250660167,,14.8312311179357,,,346.438746438746,319.096629213483,,319.096629213483,,,338.404133180253,,,544443.5,,,601500.0,,,697990.0,1.93321616871704,,1.92974940682565,,,,,,,,,,,,,,,,,,,,,,,334.0,13000.0,,12000.0,13.86,78.18,14.7826086956522,,16.8421052631579,18.71,,347300.0,541200.0,593300.0,879300.0,553800.0,481500.0,0.0659729909231791,357400.0,553800.0,0.0627518710420265,568200.0,,737100.0,0.00600518629725672,1.518,2473.0,2470.0,,,2062.0,,2499.0,
