Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95446-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,7.55,90.46,,,,,,,310500.0,,,249900.0,,,,249900.0,0.142661179698217,250300.0,,338600.0,0.170411337711718,,,,,,,,,
95446-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,5.21,93.24,,,,,,,311500.0,,,252700.0,,,,252700.0,0.137775776677172,252900.0,,341500.0,0.161959850289214,,,,,,,,,
95446-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,4.13,94.48,,,,,,,312600.0,,,254600.0,,,,254600.0,0.13458110516934,254500.0,,345000.0,0.155005021760964,,,,,,,,,
95446-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,4.29,94.91,,,,,,,313900.0,,,255600.0,,,,255600.0,0.131975199291408,255500.0,,348000.0,0.148135928736391,,,,,,,,,
95446-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,5.2,93.53,,,,,,,314900.0,,,257300.0,,,,257300.0,0.131486367634125,257200.0,,351000.0,0.144814090019569,,,,,,,,,
95446-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,3.57,95.52,,,,,,,315900.0,,,260700.0,,,,260700.0,0.139921294271972,260600.0,,354800.0,0.141570141570142,,,,,,,,,
95446-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,2.9,96.15,,,,,,,317200.0,,,265100.0,,,,265100.0,0.156127344090711,265000.0,,357600.0,0.121706398996236,,,,,,,,,
95446-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,4.09,94.4,,,,,,,317200.0,,,268200.0,,,,268200.0,0.157031924072476,268300.0,,359200.0,0.0927897779129906,,,,,,,,,
95446-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,7.98,89.33,,,,,,,317200.0,,,269400.0,,,,269400.0,0.144435004248088,269700.0,,359700.0,0.072770653146436,,,,,,,,,
95446-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,12.58,83.53,,,,,,,318400.0,,,269600.0,,,,269600.0,0.126148705096074,269900.0,,361400.0,0.0685984624482555,,,,,,,,,
95446-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,17.18,77.42,,,,,,,321200.0,,,271200.0,,,,271200.0,0.114215283483977,271600.0,,365200.0,0.0782403306761146,,,,,,,,,
95446-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,,,,17.94,77.06,,,,,,,324700.0,,,273600.0,,,,273600.0,0.105901374292643,274200.0,,371100.0,0.0976042590949423,,,,,,,,,
95446-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,,,,17.94,77.66,,,,,,,329600.0,,,277000.0,,,,277000.0,0.10844337735094,277700.0,,377100.0,0.11370348493798,,,,,,,,,
95446-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,,,21.43,73.29,,,,,,,335800.0,,,282600.0,,,,282600.0,0.118322121092204,283400.0,,382200.0,0.119180087847731,,,,,,,,,
95446-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,22.42,72.7,,,,,,,341500.0,,,290400.0,,,,290400.0,0.140612725844462,291200.0,,387300.0,0.122608695652174,,,,,,,,,
95446-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,,,23.17,72.86,,,,,,,346400.0,,,298200.0,,,,298200.0,0.166666666666667,299000.0,,393800.0,0.131609195402299,,,,,,,,,
95446-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,,,17.95,79.16,,,,,,,352100.0,,,303500.0,,,,303500.0,0.179556937427128,304900.0,,401500.0,0.143874643874644,,,,,,,,,
95446-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,,,25.5,70.66,,,,,,,357300.0,,,306100.0,,,,306100.0,0.174146528576908,307400.0,,405100.0,0.141770011273957,,,,,,,,,
95446-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,,,23.69,72.52,,,,,,,360400.0,,,308700.0,,,,308700.0,0.164466239155036,309900.0,,404300.0,0.130592841163311,,,,,,,,,
95446-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,15.34,81.42,,,,,,,362400.0,,,312300.0,,,,312300.0,0.164429530201342,313600.0,,402400.0,0.120267260579065,,,,,,,,,
95446-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,,,13.13,83.83,,,,,,,366200.0,,,318200.0,,,,318200.0,0.181143281365999,319200.0,,405400.0,0.12705031971087,,,,,,,,,
95446-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,,,,9.17,88.26,,,,,,,371200.0,,,325200.0,,,,325200.0,0.206231454005935,325900.0,,410800.0,0.136690647482014,,,,,,,,,
95446-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,,,,5.73,92.72,,,,,,,375400.0,,,330100.0,,,,330100.0,0.217182890855457,331000.0,,416500.0,0.140470974808324,,,,,,,,,
95446-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,,,5.81,92.49,,,,,,,378400.0,,,332300.0,,,,332300.0,0.214546783625731,333000.0,,421200.0,0.135004042037187,,,,,,,,,
95446-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,,,,5.81,92.96,,,,,,,381600.0,,,334400.0,,,,334400.0,0.207220216606498,335100.0,,427000.0,0.1323256430655,,,,,,,,,
95446-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,,,5.18,92.76,,,,,,,386200.0,,,336500.0,,,,336500.0,0.190728945506016,337600.0,,433800.0,0.135007849293564,,,,,,,,,
95446-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,,,4.82,92.57,,,,,,,391600.0,,,340000.0,,,,340000.0,0.170798898071625,340900.0,,440900.0,0.138394009811516,,,,,,,,,
95446-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,5.02,93.24,,,,,,,395500.0,,,343700.0,,,,343700.0,0.152582159624413,344300.0,,446900.0,0.134840020314881,,,,,,,,,
95446-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,,,5.45,92.66,,,,,,,399000.0,,,347000.0,,,,347000.0,0.14332784184514,347800.0,,451400.0,0.124283935242839,,,,,,,,,
95446-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,,,4.54,94.12,,,,,,,403500.0,,,350800.0,,,,350800.0,0.146030708918654,351700.0,,457200.0,0.12861021969884,,,,,,,,,
95446-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,,,3.43,95.46,,,,,,,409300.0,,,355000.0,,,,355000.0,0.149983803045028,355500.0,,466500.0,0.153846153846154,,,,,,,,,
95446-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,,,5.49,92.66,,,,,,,417200.0,,,358800.0,,,,358800.0,0.148895292987512,358900.0,,477400.0,0.186381709741551,,,,,,,,,
95446-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,,,4.54,94.04,,,,,,,423600.0,,,361500.0,,,,361500.0,0.13607793840352,361500.0,,483500.0,0.192649235323138,,,,,,,,,
95446-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,,,4.74,92.98,,,,,,,427700.0,,,364300.0,,,,364300.0,0.120233702337023,364300.0,,487700.0,0.187195715676728,,,,,,,,,
95446-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,,,,6.39,91.04,,,,,,,434800.0,,,368000.0,,,,368000.0,0.114813692820357,368000.0,,494800.0,0.187995198079232,,,,,,,,,
95446-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,,,,4.26,94.12,,,,,,,444600.0,,,373100.0,,,,373100.0,0.122780619921757,373000.0,,502900.0,0.193969610636277,,,,,,,,,
95446-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,,,,5.52,92.58,,,,,,,451200.0,,,377300.0,,,,377300.0,0.128289473684211,377400.0,,506400.0,0.185948477751756,,,,,,,,,
95446-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,,,,6.35,91.22,,,,,,,454200.0,,,379800.0,,,,379800.0,0.128677563150074,379900.0,,505400.0,0.165053019824804,,,,,,,,,
95446-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,,,,8.04,88.31,,,,,,,454600.0,,,380000.0,,,,380000.0,0.117647058823529,380100.0,,503100.0,0.14107507371286,,,,,,,,,
95446-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,,,,10.71,85.25,,,,,,,456700.0,,,379500.0,,,,379500.0,0.104160605178935,379500.0,,503700.0,0.127097784739315,,,,,,,,,
95446-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,,,,11.76,83.49,,,,,,,460600.0,,,377500.0,,,,377500.0,0.0878962536023055,377400.0,,505300.0,0.119406291537439,,,,,,,,,
95446-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,,,,14.35,80.94,,,,,,,460600.0,,,376500.0,,,,376500.0,0.0732611174458381,376500.0,,502400.0,0.0988626421697288,,,,,,,,,
95446-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,,,,16.24,76.08,,,,,,,456600.0,,,378400.0,,,,378400.0,0.0659154929577465,378500.0,,497400.0,0.0662379421221865,,,,,,,,,
95446-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,,,,21.92,68.86,,,,,,,455300.0,,,381900.0,,,,381900.0,0.06438127090301,381800.0,,497400.0,0.0418935902806871,,,,,,,,,
95446-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,,,,24.94,65.84,,,,,,,456900.0,,,383800.0,,,,383800.0,0.0616874135546335,384000.0,,500200.0,0.0345398138572906,,,,,,,,,
95446-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,,,,27.53,62.27,,,,,,,457200.0,,,384300.0,,,,384300.0,0.0548998078506725,384800.0,,499800.0,0.0248103342218577,,,,,,,,,
95446-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,,,,40.78,48.24,,,,,,,453500.0,,,384000.0,,,,384000.0,0.0434782608695652,384500.0,,494600.0,-0.000404203718674212,,,,,,,,,
95446-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,,,,50.35,37.76,,,,,,,448000.0,,,385000.0,,,,385000.0,0.0318949343339587,385800.0,,490500.0,-0.0246569894611255,,,,,,,,,
95446-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,,,,55.69,33.69,,,,,,,443400.0,,,386900.0,,,,386900.0,0.0254439438112907,388000.0,,490900.0,-0.030608214849921,,,,,,,,,
95446-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,61.22,29.18,,,,,,,438300.0,,,387200.0,,,,387200.0,0.0194839389152185,387800.0,,492200.0,-0.0261179263949347,,,,,,,,,
95446-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,,,65.02,26.04,,,,,,,434300.0,,,386500.0,,,,386500.0,0.0171052631578947,386900.0,,491600.0,-0.0228582786722322,,,,,,,,,
95446-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,61.76,29.18,,,,,,,434800.0,,,385400.0,,,,385400.0,0.0155467720685112,386000.0,,490800.0,-0.0256104824300179,,,,,,,,,
95446-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,64.9,26.35,,,,,,,435300.0,,,383800.0,,,,383800.0,0.0166887417218543,384700.0,,490900.0,-0.0284979220265189,,,,,,,,,
95446-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,,,65.57,26.16,,,,,,,432600.0,,,380400.0,,,,380400.0,0.0103585657370518,381500.0,,491400.0,-0.0218949044585987,,,,,,,,,
95446-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,72.08,20.75,,,,,,,429300.0,,,376000.0,,,,376000.0,-0.00634249471458774,376800.0,,490900.0,-0.0130679533574588,,,,,,,,,
95446-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,,,76.51,16.94,,,,,,,426000.0,,,370600.0,,,,370600.0,-0.0295888976171773,371000.0,,488300.0,-0.0182951347004423,,,,,,,,,
95446-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,84.59,10.24,,,,,,,423300.0,,,365600.0,,,,365600.0,-0.0474205315268369,366100.0,,488300.0,-0.0237904838064774,,,,,,,,,
95446-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,85.88,8.67,,,,,,,421300.0,,,360600.0,,,,360600.0,-0.0616705698672912,361000.0,,492300.0,-0.0150060024009604,,,,,,,,,
95446-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,,,84.35,10.0,,,,,,,417900.0,,,355500.0,,,,355500.0,-0.07421875,355700.0,,495500.0,0.00181965224423777,,,,,,,,,
95446-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,,84.16,11.61,,,,,,,412800.0,,,349500.0,,,,349500.0,-0.0922077922077922,349700.0,,496000.0,0.0112130479102956,,,,,,,,,
95446-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,,,84.78,11.1,,,,,,,406400.0,,,344100.0,,,,344100.0,-0.110622899974154,344500.0,,494600.0,0.00753717661438175,,,,,,,,,
95446-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,,,85.29,10.24,,,,,,,403000.0,,,340900.0,,,,340900.0,-0.119576446280992,341200.0,,494300.0,0.00426655830963023,,,,,,,,,
95446-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,,,,81.69,13.69,,,,,,,404100.0,,,337300.0,,,,337300.0,-0.127296248382924,337900.0,,492300.0,0.00142392188771359,,,,,,,,,
95446-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,,,85.49,10.04,,,,,,,406500.0,,,330400.0,,,,330400.0,-0.14270887389725,331100.0,,486400.0,-0.00896495517522412,,,,,,,,,
95446-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,87.53,8.2,,,,,,,404900.0,,,321200.0,,,,321200.0,-0.163105784262637,321800.0,,476800.0,-0.0287227541250764,,,,,,,,,
95446-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,,,90.39,6.24,,,,,,,399200.0,,,312800.0,,,,312800.0,-0.177707676130389,313400.0,,468200.0,-0.0472120472120472,,,,,,,,,
95446-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,92.67,4.59,,,,,,,392000.0,,,306800.0,,,,306800.0,-0.184042553191489,307900.0,,461700.0,-0.0594825830107965,,,,,,,,,
95446-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,,,94.51,3.25,,,,,,,389300.0,,,304000.0,,,,304000.0,-0.179708580679978,305800.0,,458500.0,-0.0610280565226295,,,,,,,,,
95446-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,,,94.39,3.37,,,,,,,388100.0,,,302000.0,,,,302000.0,-0.173960612691466,304000.0,,454300.0,-0.0696293262338726,,,,,,,,,
95446-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,,,95.76,2.12,,,,,,,386700.0,,,298300.0,,,,298300.0,-0.172767609539656,300400.0,,448800.0,-0.0883607556368068,,,,,,,,,
95446-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,,,,95.76,2.47,,,,,,,384800.0,,,294200.0,,,,294200.0,-0.172433192686357,296400.0,,442500.0,-0.106962663975782,,,,,,,,,
95446-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,94.86,2.63,,,,,,,380600.0,,,289900.0,,,,289900.0,-0.170529327610873,292100.0,,434800.0,-0.123387096774194,,,,,,,,,
95446-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,,95.92,2.67,,,,,,,375700.0,,,284100.0,,,,284100.0,-0.1743679163034,285600.0,,425700.0,-0.139304488475536,,,,,,,,,
95446-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,,,94.9,3.14,,,,,,,368700.0,,,277200.0,,,,277200.0,-0.186858316221766,278900.0,,415200.0,-0.160024276755007,,,,,,,,,
95446-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,,,97.76,1.33,,,,,,,354600.0,,,271000.0,,,,271000.0,-0.196560924992588,273100.0,,403600.0,-0.180174690229535,,,,,,,,,
95446-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,,,96.04,2.31,,,,,,,351600.0,,,276300.0,,,,276300.0,-0.163740920096852,278900.0,,404400.0,-0.168585526315789,,,,,,,,,
95446-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,,,77.22,18.16,,,,,,,365700.0,,,292500.0,,,,292500.0,-0.0893524283935243,294700.0,,417200.0,-0.125,,,,,,,,,
95446-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,,,63.84,30.47,,,,,,,379200.0,,,304400.0,,,,304400.0,-0.0268542199488491,306700.0,,427100.0,-0.0877829987184964,,,,,,,,,
95446-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,,,54.82,39.57,,,,,,,382900.0,,,307000.0,,,,307000.0,0.000651890482398957,309200.0,,428800.0,-0.0712583928958198,,,,,,,,,
95446-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,,,48.08,45.45,,,,,,,385700.0,,,307200.0,,,,307200.0,0.0105263157894737,309600.0,,430500.0,-0.0610687022900763,,,,,,,,,
95446-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,,,50.67,43.25,,,,,,,385700.0,,,305400.0,,,,305400.0,0.0112582781456954,307900.0,,430000.0,-0.0534888839973586,,,,,,,,,
95446-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,44.67,50.12,,,,,,,382900.0,,,306200.0,,,,306200.0,0.0264834059671472,308200.0,,427800.0,-0.0467914438502674,,,,,,,,,
95446-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,,,40.43,53.57,,,,,,,378800.0,,,307500.0,,,,307500.0,0.0452073419442556,309600.0,,425200.0,-0.0390960451977401,,,,,,,,,
95446-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,,,41.06,52.55,,,,,251900.0,,375700.0,,,306300.0,,,,306300.0,0.0565712314591238,309100.0,,423900.0,-0.0250689972401104,,,,,,,,,
95446-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,,38.43,55.25,,,,,249200.0,,373900.0,,,305700.0,,,,305700.0,0.0760295670538543,309000.0,,424800.0,-0.00211416490486258,,,,,,,,,
95446-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,37.1,56.9,,,,,248300.0,,372700.0,,,306500.0,,,,306500.0,0.105699855699856,309700.0,,426800.0,0.0279383429672447,,,,,,,,,
95446-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,,,30.0,65.06,,,,,249300.0,,375300.0,,,306800.0,,,,306800.0,0.13210332103321,310000.0,,431200.0,0.068384539147671,,,,,,,,,
95446-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,,24.0,70.94,,,,,239600.0,,359400.0,,,300300.0,,,,300300.0,0.0868621064060803,303400.0,,417900.0,0.0333827893175074,,,,,,,,,
