Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
90003-CA,2013,10,24166,7.74777941201152,,7.99613540588364,,,199.066090540916,,,,,174.79020979021,,,,,,,,,330000.0,,3.92156862745098,,3.92156862745098,,,,,,,,,,,,,,,,,,,,,,,224.0,10000.0,,10000.0,2.38,96.75,10.126582278481,,10.3896103896104,12.09,192200.0,223100.0,246900.0,,302800.0,235900.0,203800.0,0.185573007562536,,235900.0,0.153545232273839,235700.0,,267100.0,0.140478223740393,1.598,1668.0,1647.0,,,1617.0,,1680.0,
90003-CA,2013,11,24167,9.48999984507142,,9.70026464278011,,,192.375,,146.273640661939,192.340888278388,,171.370186370106,192.375,,,254900.0,,370000.0,249000.0,,330000.0,249000.0,5.35437179856906,,5.35437179856906,,,,,,,,,,,,,,,,,,,,,,,229.0,15000.0,,15000.0,2.92,96.14,9.33333333333333,,9.45945945945946,12.2,198900.0,227500.0,251000.0,,306000.0,239100.0,211100.0,0.214614499424626,,239100.0,0.158991759573437,239100.0,,270400.0,0.151618398637138,1.606,1674.0,1647.0,,,1608.0,,1687.0,
90003-CA,2013,12,24168,7.4002911210452,,7.54169364850647,,250.378147476492,203.644859813084,,154.30141910958,211.111111111111,,173.33186756503,212.457337883959,,235000.0,255000.0,,372500.0,249945.0,,320000.0,249450.0,6.33801855895197,,6.33801855895197,,,,,,,,,,,,,,,,,,,,,,,232.0,17500.0,,17500.0,3.23,95.64,6.94444444444444,,7.14285714285714,12.27,203600.0,230700.0,253700.0,,308600.0,241600.0,214200.0,0.219123505976096,,241600.0,0.165460684997588,241700.0,,273500.0,0.150610012620951,1.618,1687.0,1660.0,,,1615.0,,1698.0,
90003-CA,2014,1,24169,12.6471885429254,,13.1830802914853,,222.672064777328,187.643328838824,,157.257090167141,195.986696549332,,171.032357473035,198.940321596883,,225000.0,247000.0,,362000.0,239950.0,,324900.0,239900.0,5.38461538461539,,5.38461538461539,,,,,,,,,,,,,,,,,,,,,,,234.0,15000.0,,15000.0,4.3,94.53,11.8421052631579,,12.5,12.47,204700.0,231800.0,255100.0,,312200.0,243200.0,214500.0,0.206411698537683,,243200.0,0.167546807489198,243100.0,,275900.0,0.141025641025641,1.622,1690.0,1664.0,,,1619.0,,1700.0,
90003-CA,2014,2,24170,13.7811326462228,,14.2849642913642,,225.150602409639,189.054726368159,,161.740196078431,205.386047880492,,175.871324165287,208.310492270584,,230000.0,240000.0,,409000.0,239450.0,,327475.0,239000.0,4.71435792113732,,4.71435792113732,,,,,,,,,,,,,,,,,,,,,,,234.0,12050.0,,12050.0,5.34,93.2,14.2857142857143,,14.8648648648649,12.57,206800.0,232300.0,255300.0,,314500.0,244000.0,216000.0,0.204684885666481,,244000.0,0.161351737267968,243800.0,,277400.0,0.13363302002452,1.614,1684.0,1665.0,,,1623.0,,1693.0,
90003-CA,2014,3,24171,10.3137369392369,,10.5152921754738,,228.577648690646,195.867768595041,,166.260162601626,200.509229789943,,176.36684303351,201.288244766506,,230000.0,250000.0,,424950.0,239900.0,,350000.0,239000.0,1.84210526315789,,1.84210526315789,,,,,,,,,,,,,,,,,,,,,,,237.0,5000.0,,5000.0,6.35,92.21,9.30232558139535,,9.52380952380952,12.8,209600.0,234900.0,256700.0,,318300.0,245700.0,218900.0,0.205396475770925,,245700.0,0.151898734177215,245600.0,,279700.0,0.128277531262606,1.6,1669.0,1656.0,,,1622.0,,1680.0,
90003-CA,2014,4,24172,12.1908110009439,,12.4589710148685,,226.284584980237,207.76874435411,,164.587525150905,209.93870037745,,183.793527818158,209.93870037745,,230000.0,264900.0,,414900.0,252450.0,,349000.0,252450.0,3.97131825703255,,3.97131825703255,,,,,,,,,,,,,,,,,,,,,,,240.0,10000.0,,10000.0,4.83,93.98,11.3924050632911,,11.3924050632911,12.86,209400.0,239000.0,259900.0,,321400.0,247600.0,220500.0,0.203602620087336,,247600.0,0.141539880129092,247500.0,,283400.0,0.128184713375796,1.608,1677.0,1655.0,,,1602.0,,1687.0,
90003-CA,2014,5,24173,11.5983169249656,,11.6617278546715,,244.09598093381,201.751713632902,,165.708812260536,213.776722090261,,188.679245283019,213.776722090261,,246500.0,259900.0,,425000.0,249900.0,,350000.0,249900.0,4.44444444444444,,4.44444444444444,,,,,,,,,,,,,,,,,,,,,,,242.0,10000.0,,10000.0,5.59,93.36,10.2941176470588,,10.2941176470588,13.07,211000.0,242400.0,262600.0,,323900.0,249100.0,222600.0,0.204545454545455,,249100.0,0.133818843878015,249000.0,,286300.0,0.130280300039479,1.616,1684.0,1649.0,,,1590.0,,1694.0,
90003-CA,2014,6,24174,8.37868584988827,,8.37540014200198,,243.093922651934,197.41119807345,,177.198253893577,213.776722090261,,189.344457506688,213.776722090261,,249000.0,260000.0,,415450.0,248000.0,,345000.0,248000.0,1.73671413685308,,1.73671413685308,,,,,,,,,,,,,,,,,,,,,,,243.0,5000.0,,5000.0,5.96,92.95,7.14285714285714,,7.14285714285714,13.39,216000.0,244600.0,263000.0,,324800.0,250800.0,226500.0,0.208,,250800.0,0.126178715761114,250800.0,,288000.0,0.126760563380282,1.628,1698.0,1657.0,,,1592.0,,1706.0,
90003-CA,2014,7,24175,15.1572413245681,,15.4400823754305,,255.952380952381,207.546540880503,,171.388097489645,215.314745807825,,190.668414636709,216.262975778547,,249900.0,265500.0,,435000.0,256000.0,,350000.0,259000.0,5.01073793607453,,5.01073793607453,,,,,,,,,,,,,,,,,,,,,,,246.0,17500.5,,17500.5,4.81,93.65,15.0,,15.2542372881356,13.48,219500.0,246100.0,265100.0,,327300.0,253600.0,230400.0,0.204391008886566,,253600.0,0.12212389380531,253600.0,,290000.0,0.123160340821069,1.636,1704.0,1666.0,,,1615.0,,1712.0,
90003-CA,2014,8,24176,14.6048454155867,,14.7794691692643,,260.9968267863,214.987714987715,,168.311085316309,215.019848934404,,191.938579654511,216.262975778547,,249950.0,260000.0,,432000.0,252950.0,,397375.0,255900.0,7.43494423791822,,7.43494423791822,,,,,,,,,,,,,,,,,,,,,,,249.0,30000.0,,30000.0,4.93,93.98,13.8461538461538,,14.0625,13.62,222700.0,247700.0,269600.0,,330900.0,256200.0,234200.0,0.206594538897476,,256200.0,0.118777292576419,256200.0,,293000.0,0.125192012288786,1.644,1717.0,1688.0,,,1652.0,,1726.0,
90003-CA,2014,9,24177,17.9391401212888,,17.8287678351925,,261.047463175123,221.153846153846,,166.320120639649,227.19298245614,,191.318327974277,227.19298245614,,250000.0,268000.0,,404950.0,259000.0,,369500.0,259000.0,5.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,250.0,10500.0,,10500.0,5.49,93.18,21.7391304347826,,21.7391304347826,13.26,225500.0,249500.0,273600.0,,337000.0,258300.0,237500.0,0.20253164556962,,258300.0,0.111924235901851,258300.0,,296200.0,0.125807677689092,1.666,1747.0,1722.0,,,1691.0,,1755.0,
90003-CA,2014,10,24178,12.0948813440568,,12.0802092267996,,256.0980622431,221.465076660988,,170.506628059926,222.974270353303,,191.648925079288,222.974270353303,,250000.0,275000.0,,419500.0,254000.0,,379900.0,254000.0,4.34971726837755,,4.34971726837755,,,,,,,,,,,,,,,,,,,,,,,251.0,12000.0,,12000.0,6.93,91.04,14.4736842105263,,14.4736842105263,13.15,226500.0,251600.0,274900.0,,340300.0,259900.0,239400.0,0.17468105986261,,259900.0,0.101738024586689,259900.0,,297800.0,0.114938225383751,1.684,1767.0,1744.0,,,1716.0,,1775.0,
90003-CA,2014,11,24179,5.6361185665326,,5.72025723811517,,258.264462809917,205.932136045772,,172.176308539945,209.935881706288,,188.829214621559,209.935881706288,,250000.0,269000.0,,410000.0,249000.0,,377450.0,249000.0,3.95801794004786,,3.95801794004786,,,,,,,,,,,,,,,,,,,,,,,252.0,10500.0,,10500.0,8.55,88.84,5.47945205479452,,5.47945205479452,12.98,228300.0,253700.0,275400.0,,340200.0,261400.0,241500.0,0.144007579346281,,261400.0,0.0932664157256378,261400.0,,297500.0,0.100221893491124,1.702,1780.0,1763.0,,,1739.0,,1786.0,
90003-CA,2014,12,24180,5.93529873139527,,5.95439206120489,,261.978873616805,223.214285714286,,179.827626648085,229.257641921397,,195.087088224158,231.061842767552,,255000.0,285000.0,,399499.5,257950.0,,377000.0,260000.0,5.51560991744463,,5.51560991744463,,,,,,,,,,,,,,,,,,,,,,,254.0,15000.0,,15000.0,11.86,84.58,5.47945205479452,,5.55555555555556,12.87,230100.0,254600.0,277500.0,,340700.0,263800.0,243700.0,0.137721755368814,,263800.0,0.091887417218543,263800.0,,297700.0,0.0884826325411334,1.72,1787.0,1778.0,,,1759.0,,1793.0,
90003-CA,2015,1,24181,3.36918584387003,,3.24718285558783,,248.117282303121,234.840349806793,,178.799489144317,230.584933813363,,186.242682277807,230.584933813363,,254999.5,279450.0,,410000.0,265000.0,,375000.0,265000.0,6.72606425209832,,6.72606425209832,,,,,,,,,,,,,,,,,,,,,,,256.0,19950.0,,19950.0,15.52,80.19,2.56410256410256,,2.56410256410256,12.49,229300.0,254900.0,281700.0,,341400.0,267000.0,244600.0,0.14032634032634,,267000.0,0.0978618421052632,267100.0,,299700.0,0.0862631388184125,1.74,1804.0,1796.0,,,1781.0,,1811.0,
90003-CA,2015,2,24182,10.7857409411536,,10.7104220071445,,271.155131998617,236.742424242424,,176.493680828618,237.403100775194,,186.239919354839,237.403100775194,,262500.0,289000.0,,435250.0,269900.0,,399999.0,269900.0,4.55725882539771,,4.55725882539771,,,,,,,,,,,,,,,,,,,,,,,259.0,15450.0,,15450.0,15.27,80.62,11.2903225806452,,11.2903225806452,12.44,230000.0,257400.0,284900.0,,343200.0,270300.0,246300.0,0.140277777777778,,270300.0,0.107786885245902,270300.0,,303300.0,0.0933669790915645,1.768,1827.0,1815.0,,,1792.0,,1834.0,
90003-CA,2015,3,24183,7.95585580228603,,7.93592709610876,,271.155131998617,231.481481481481,,179.197506817296,238.970588235294,,195.3125,238.970588235294,,269950.0,285000.0,,450000.0,270000.0,,400000.0,270000.0,3.84615384615384,,3.84615384615384,,,,,,,,,,,,,,,,,,,,,,,262.0,10000.0,,10000.0,14.22,82.18,6.94444444444444,,6.94444444444444,12.66,232500.0,260600.0,285600.0,,345700.0,272200.0,248400.0,0.134764732754683,,272200.0,0.107855107855108,272200.0,,306600.0,0.0961744726492671,1.79,1850.0,1826.0,,,1790.0,,1857.0,
90003-CA,2015,4,24184,6.82250232319494,,7.09066233711949,,264.093164743924,228.25276100068,,177.985280442039,237.381325668496,,196.201982874091,237.381325668496,,262500.0,289497.5,,449900.0,270000.0,,409000.0,270000.0,3.33467778225928,,3.33467778225928,,,,,,,,,,,,,,,,,,,,,,,264.0,10004.0,,10004.0,10.61,84.52,6.02409638554217,,6.02409638554217,12.8,234200.0,262500.0,286000.0,,347800.0,274900.0,250500.0,0.136054421768707,,274900.0,0.110258481421648,274900.0,,309900.0,0.0935074100211715,1.796,1852.0,1824.0,,,1782.0,,1860.0,
90003-CA,2015,5,24185,12.5541992779067,,12.6176102076127,,272.757639201667,214.165808794965,,174.906924380239,239.303843364757,,196.639903277679,239.303843364757,,269499.0,290000.0,,442450.0,265000.0,,389000.0,265000.0,3.33425951653237,,3.33425951653237,,,,,,,,,,,,,,,,,,,,,,,266.0,10000.0,,10000.0,7.81,87.89,11.25,,11.25,12.87,234700.0,264000.0,288000.0,,347500.0,278300.0,252600.0,0.134770889487871,,278300.0,0.11722199919711,278100.0,,312600.0,0.0918616835487251,1.798,1858.0,1823.0,,,1773.0,,1866.0,
90003-CA,2015,6,24186,9.56916204036446,,9.56587633247817,,298.507462686567,207.02005730659,,170.399221032132,252.026847421584,,194.676201827572,252.026847421584,,269998.0,309000.0,,449000.0,265000.0,,380000.0,265000.0,8.94854586129754,,8.94854586129754,,,,,,,,,,,,,,,,,,,,,,,268.0,28000.0,,28000.0,7.09,87.87,8.33333333333333,,8.33333333333333,13.0,234800.0,267200.0,290700.0,,346900.0,281600.0,253700.0,0.120088300220751,,281600.0,0.12280701754386,281300.0,,314000.0,0.0902777777777778,1.802,1860.0,1828.0,,,1778.0,,1871.0,
90003-CA,2015,7,24187,8.60794554992021,,8.75727365872353,,299.813955432919,207.547169811321,,171.135196805476,258.838383838384,,195.072751322751,253.459921166671,,277500.0,319777.0,,458000.0,270000.0,,379950.0,270000.0,4.0133779264214,,4.0133779264214,,,,,,,,,,,,,,,,,,,,,,,271.0,12000.0,,12000.0,5.69,89.6,8.45070422535211,,8.57142857142857,13.19,235100.0,271600.0,293400.0,,347500.0,284200.0,254800.0,0.105902777777778,,284200.0,0.120662460567823,284000.0,,315000.0,0.0862068965517241,1.812,1873.0,1840.0,,,1785.0,,1885.0,
90003-CA,2015,8,24188,6.31424712498842,,6.3507719861657,,301.120448179272,207.270408163265,,178.916827852998,255.530129672006,,197.541004741703,253.463388858349,,285000.0,320000.0,,462499.5,285000.0,,379450.0,285000.0,1.58730158730159,,1.58730158730159,,,,,,,,,,,,,,,,,,,,,,,274.0,5000.0,,5000.0,4.5,91.7,5.55555555555556,,5.63380281690141,13.3,236900.0,275700.0,296200.0,,351000.0,287300.0,257600.0,0.0999146029035013,,287300.0,0.121389539422326,287400.0,,317100.0,0.0822525597269625,1.836,1893.0,1852.0,,,1784.0,,1906.0,
90003-CA,2015,9,24189,3.79494639536699,,3.88184519261765,,298.61436960571,242.973141786384,,180.962854349951,258.91829689298,,201.05652960353,269.087523277467,,288975.0,325000.0,,465000.0,289000.0,,391745.0,289000.0,3.99961599846399,,3.99961599846399,,,,,,,,,,,,,,,,,,,,,,,278.0,10000.0,,10000.0,4.62,91.92,7.59493670886076,,7.79220779220779,13.33,239000.0,277800.0,299400.0,,354300.0,290600.0,260400.0,0.0964210526315789,,290600.0,0.125048393341076,290700.0,,320100.0,0.0806887238352465,1.862,1920.0,1875.0,,,1796.0,,1932.0,
90003-CA,2015,10,24190,13.2838477359401,,13.6559077323226,,305.62498503675,222.465886939571,,179.367361610352,258.91829689298,,193.083254550639,260.736196319018,,289000.0,317000.0,,465000.0,290000.0,,395000.0,290000.0,4.16626735944733,,4.16626735944733,,,,,,,,,,,,,,,,,,,,,,,282.0,11000.0,,11000.0,8.53,86.8,15.6626506024096,,16.0493827160494,13.2,240700.0,279600.0,304000.0,,355900.0,293400.0,261900.0,0.093984962406015,,293400.0,0.128895729126587,293400.0,,323000.0,0.0846205507051713,1.882,1944.0,1892.0,,,1804.0,,1956.0,
90003-CA,2015,11,24191,4.97594362017182,,5.11885396380845,,305.429864253394,210.843373493976,,179.367361610352,258.91829689298,,188.961693548387,259.787290078701,,280000.0,300000.0,,465000.0,280000.0,,409999.0,280000.0,6.50406504065041,,6.50406504065041,,,,,,,,,,,,,,,,,,,,,,,286.0,24000.0,,24000.0,13.06,81.85,4.81927710843374,,4.8780487804878,13.02,243300.0,282600.0,309400.0,,356600.0,296100.0,263600.0,0.0915113871635611,,296100.0,0.1327467482785,296100.0,,326700.0,0.0981512605042017,1.888,1956.0,1906.0,,,1828.0,,1969.0,
90003-CA,2015,12,24192,10.3323898864773,,10.5254187841303,,311.538461538462,213.450292397661,,179.548883001881,258.838383838384,,190.129449838188,251.396648044693,,295990.0,299999.0,,457499.5,280000.0,,429000.0,280000.0,3.62424419028193,,3.62424419028193,,,,,,,,,,,,,,,,,,,,,,,289.0,9500.0,,9500.0,14.56,81.0,9.87654320987654,,10.126582278481,13.05,247100.0,286100.0,313500.0,,357700.0,298600.0,264900.0,0.086992203528929,,298600.0,0.131918119787718,298600.0,,331700.0,0.114208935169634,1.906,1976.0,1930.0,,,1854.0,,1988.0,
90003-CA,2016,1,24193,12.4933949680792,,12.6830802914853,,292.613636363636,249.110320284698,,180.040020010005,258.91829689298,,204.65260402187,258.838383838384,,299450.0,313900.0,,465000.0,280000.0,,417500.0,280000.0,3.33444481493831,,3.33444481493831,,,,,,,,,,,,,,,,,,,,,,,292.0,10000.0,,10000.0,4.97,92.23,11.6883116883117,,12.0,12.99,250500.0,289100.0,316800.0,,361100.0,302200.0,265600.0,0.0858544562551104,,302200.0,0.131835205992509,302300.0,,338000.0,0.127794461127794,1.926,1997.0,1955.0,,,1879.0,,2010.0,
90003-CA,2016,2,24194,6.34473342900161,,6.36454387094377,,304.916958041958,241.279069767442,,190.159957435184,264.214285714286,,212.078821913381,262.475241016652,,313000.0,310000.0,,447450.0,295990.0,,409999.0,292995.0,2.17391304347826,,2.17391304347826,,,,,,,,,,,,,,,,,,,,,,,295.0,5000.0,,5000.0,6.6,90.11,6.84931506849315,,6.94444444444444,12.99,253300.0,291100.0,321400.0,,367200.0,307400.0,267300.0,0.0852618757612667,,307400.0,0.137254901960784,307500.0,,343600.0,0.132871744147709,1.94,2018.0,1971.0,,,1895.0,,2032.0,
90003-CA,2016,3,24195,11.6780780245083,,11.658149318331,,291.666666666667,249.110320284698,,184.153144016227,264.214285714286,,202.873563218391,264.214285714286,,295490.0,318900.0,,445000.0,289900.0,,409000.0,289900.0,3.34448160535117,,3.34448160535117,,,,,,,,,,,,,,,,,,,,,,,299.0,10500.0,,10500.0,7.5,89.37,10.6666666666667,,10.6666666666667,13.14,254700.0,292800.0,326800.0,,373700.0,313600.0,269900.0,0.0865539452495974,,313600.0,0.152094048493755,313600.0,,349200.0,0.13894324853229,1.94,2025.0,1982.0,,,1911.0,,2041.0,
90003-CA,2016,4,24196,5.61768304608651,,5.88584306001106,,279.960707269155,245.413436692506,,183.823529411765,262.475241016652,,210.140424600909,262.475241016652,,286888.0,319500.0,,465000.0,285944.0,,394745.0,285944.0,6.70622480967308,,6.70622480967308,,,,,,,,,,,,,,,,,,,,,,,302.0,22500.0,,22500.0,7.42,89.17,4.81927710843374,,4.81927710843374,13.15,257400.0,295700.0,330200.0,,379600.0,317500.0,273700.0,0.0926147704590818,,317500.0,0.154965441978901,317500.0,,354400.0,0.143594707970313,1.942,2031.0,1990.0,,,1934.0,,2049.0,
90003-CA,2016,5,24197,5.20030317401064,,5.2637141037166,,291.666666666667,245.413436692506,,189.732142857143,259.58750744221,,217.028985507246,259.58750744221,,286888.0,325000.0,,465000.0,285944.0,,399000.0,285944.0,2.00980392156863,,2.00980392156863,,,,,,,,,,,,,,,,,,,,,,,304.0,5500.0,,5500.0,1.29,98.21,3.8961038961039,,3.8961038961039,13.08,261000.0,299300.0,331200.0,,383000.0,319100.0,277500.0,0.0985748218527316,,319100.0,0.146604383758534,319100.0,,356700.0,0.141074856046065,1.944,2027.0,1997.0,,,1954.0,,2043.0,
90003-CA,2016,6,24198,8.29465223644289,,8.2913665285566,,303.478565237682,244.069021875786,,189.760114572145,270.157938487116,,219.80122324159,270.157938487116,,295000.0,337500.0,,474900.0,289750.0,,400000.0,289750.0,5.98395270270271,,5.98395270270271,,,,,,,,,,,,,,,,,,,,,,,305.0,23500.0,,23500.0,1.11,98.34,7.05882352941176,,7.05882352941176,13.13,267900.0,302300.0,334600.0,,388500.0,319500.0,282800.0,0.114702404414663,,319500.0,0.134588068181818,319500.0,,359200.0,0.143949044585987,1.954,2033.0,2006.0,,,1971.0,,2048.0,
90003-CA,2016,7,24199,5.42039921930494,,5.4490029820318,,306.603773584906,244.069021875786,,188.616071428571,272.292993630573,,218.76647337902,272.292993630573,,299000.0,347497.5,,434000.0,297495.0,,414999.0,297495.0,2.82181110029211,,2.82181110029211,,,,,,,,,,,,,,,,,,,,,,,307.0,7500.0,,7500.0,1.09,98.42,5.26315789473684,,5.26315789473684,13.34,276600.0,305500.0,339600.0,,395600.0,320700.0,287900.0,0.129905808477237,,320700.0,0.128430682617875,320800.0,,363600.0,0.154285714285714,1.966,2036.0,2014.0,,,1979.0,,2050.0,
90003-CA,2016,8,24200,8.62386010875871,,8.58213770859014,,292.140151515152,247.713414634146,,199.76329787234,269.568607309105,,235.168384109916,269.568607309105,,299500.0,354900.0,,449000.0,299000.0,,425000.0,299000.0,6.63154432263666,,6.63154432263666,,,,,,,,,,,,,,,,,,,,,,,309.0,20000.0,,20000.0,1.03,98.46,7.86516853932584,,7.86516853932584,13.49,281200.0,308200.0,342800.0,,398700.0,323400.0,291300.0,0.13082298136646,,323400.0,0.125652627915071,323300.0,,366500.0,0.155786818038474,1.976,2040.0,2024.0,,,1993.0,,2055.0,
90003-CA,2016,9,24201,8.08119780531811,,7.97082551922174,,285.692401960784,259.668074551539,,199.76329787234,277.331189710611,,235.963993896305,277.331189710611,,299999.5,357495.0,,509900.0,317000.0,,428000.0,317000.0,1.96689169472687,,1.96689169472687,,,,,,,,,,,,,,,,,,,,,,,313.0,5999.0,,5999.0,1.4,98.19,11.8811881188119,,11.8811881188119,13.45,283200.0,310500.0,345400.0,,398600.0,327500.0,293700.0,0.127880184331797,,327500.0,0.126978664831383,327200.0,,367800.0,0.149015932521087,1.988,2050.0,2036.0,,,2004.0,,2065.0,
90003-CA,2016,10,24202,10.0021495144829,,9.98747739722563,,285.692401960784,259.668074551539,,204.285714285714,273.004813037052,,236.161434152261,273.004813037052,,300000.0,352500.0,,499000.0,319000.0,,429900.0,319000.0,3.584229390681,,3.584229390681,,,,,,,,,,,,,,,,,,,,,,,318.0,10099.0,,10099.0,1.17,98.54,12.3809523809524,,12.3809523809524,13.52,288600.0,315100.0,349400.0,,401000.0,332100.0,298500.0,0.139747995418099,,332100.0,0.131901840490798,332000.0,,371600.0,0.15046439628483,1.994,2056.0,2043.0,,,2013.0,,2073.0,
90003-CA,2016,11,24203,9.53166651173808,,9.61580518332065,,291.666666666667,273.262331838565,,205.317261904762,283.552387588826,,237.544676104263,283.552387588826,,309900.0,350000.0,,499000.0,316700.0,,459000.0,316700.0,2.48797004103899,,2.48797004103899,,,,,,,,,,,,,,,,,,,,,,,322.0,8250.0,,8250.0,1.31,98.4,9.375,,9.375,13.46,293700.0,321300.0,351600.0,,402000.0,336300.0,303400.0,0.150986342943854,,336300.0,0.135764944275583,336100.0,,375000.0,0.147842056932966,2.002,2071.0,2055.0,,,2022.0,,2090.0,
90003-CA,2016,12,24204,12.0347940450218,,11.9777838740704,,301.487668533117,289.589442815249,,204.285714285714,298.51856566527,,235.966219572777,298.51856566527,,317450.0,359999.0,,499000.0,320000.0,,459000.0,320000.0,5.63380281690141,,5.63380281690141,,,,,,,,,,,,,,,,,,,,,,,325.0,20000.0,,20000.0,1.4,98.05,11.5789473684211,,11.5789473684211,13.36,298000.0,326700.0,354300.0,,404600.0,340700.0,307200.0,0.159682899207248,,340700.0,0.140991292699263,340400.0,,377700.0,0.138679529695508,2.02,2095.0,2078.0,,,2044.0,,2118.0,
90003-CA,2017,1,24205,8.12215645049917,,8.09048769889267,,307.440476190476,286.637931034483,,207.490951524495,298.156995417336,,234.650120515379,298.156995417336,,324000.0,369900.0,,499500.0,332450.0,,473500.0,332450.0,4.95465587044535,,4.95465587044535,,,,,,,,,,,,,,,,,,,,,,,329.0,20050.0,,20050.0,1.6,97.91,7.31707317073171,,7.40740740740741,13.33,303900.0,332300.0,358700.0,,410500.0,345600.0,310300.0,0.168298192771084,,345600.0,0.14361350099272,345600.0,,381600.0,0.128994082840237,2.044,2124.0,2106.0,,,2070.0,,2148.0,
90003-CA,2017,2,24206,6.63827550336561,,6.64901508914993,,294.421487603306,278.740476347438,,199.459684123026,307.440476190476,,231.070693815988,305.508362251783,,320000.0,359499.5,,519999.0,339000.0,,480000.0,334450.0,3.37843215280541,,3.37843215280541,,,,,,,,,,,,,,,,,,,,,,,335.0,12000.0,,12000.0,1.75,97.66,7.14285714285714,,7.2289156626506,13.1,309600.0,339200.0,364600.0,,417100.0,351100.0,315800.0,0.181444070332959,,351100.0,0.142160052049447,351200.0,,387000.0,0.126309662398137,2.086,2165.0,2146.0,,,2102.0,,2187.0,
90003-CA,2017,3,24207,6.34474469117492,,6.39688805706972,,312.280701754386,278.293135435993,,208.830548926014,309.188348805226,,234.553775743707,308.852888086643,,329900.0,385000.0,,529999.0,343554.5,,479950.0,342209.0,2.06620653442791,,2.06620653442791,,,,,,,,,,,,,,,,,,,,,,,341.0,7500.0,,7500.0,1.99,97.47,5.33333333333333,,5.40540540540541,12.97,314800.0,345300.0,371400.0,,423400.0,356300.0,322100.0,0.193404964801778,,356300.0,0.136160714285714,356200.0,,392500.0,0.123997709049255,2.144,2221.0,2197.0,,,2128.0,,2236.0,
