Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95672-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,98.77,1.09,,,,,,,315100.0,438700.0,,343000.0,293900.0,-0.140643274853801,,343000.0,-0.199159467662853,343000.0,,,,,,,,,,,,
95672-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,98.91,0.82,,,,,,,310400.0,423700.0,,336200.0,290400.0,-0.140065146579805,,336200.0,-0.196078431372549,336200.0,,,,,,,,,,,,
95672-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,97.95,1.09,,,,,,,302000.0,410300.0,,330100.0,284400.0,-0.155581947743468,,330100.0,-0.195662768031189,330100.0,,,,,,,,,,,,
95672-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,97.95,1.91,,,,,,,297700.0,403000.0,,327500.0,283200.0,-0.144669284204168,,327500.0,-0.188351920693928,327500.0,,,,,,,,,,,,
95672-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,97.13,2.32,,,,,,,298200.0,395300.0,,326100.0,275200.0,-0.149567367119901,,326100.0,-0.182296890672016,326100.0,,,,,,,,,,,,
95672-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,98.63,0.96,,,,,,,298900.0,386800.0,,324700.0,261000.0,-0.184120037511722,,324700.0,-0.180671208680293,324700.0,,,,,,,,,,,,
95672-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,98.77,0.41,,,,,,,299000.0,384600.0,,324600.0,253300.0,-0.204709576138148,,324600.0,-0.174045801526718,324600.0,,,,,,,,,,,,
95672-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,97.13,0.96,,,,,,,297900.0,386500.0,,324300.0,254800.0,-0.186721991701245,,324300.0,-0.153705636743215,324300.0,,,,,,,,,,,,
95672-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,93.85,2.6,,,,,,,292600.0,380600.0,,319700.0,252100.0,-0.178024127812194,,319700.0,-0.144500936580145,319700.0,,,,,,,,,,,,
95672-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,88.52,6.69,,,,,,,284300.0,371600.0,,312400.0,247900.0,-0.171457219251337,,312400.0,-0.144578313253012,312400.0,,,,,,,,,,,,
95672-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,81.15,11.34,,,,,,,279200.0,366800.0,,307500.0,246500.0,-0.162134602311353,,307500.0,-0.13623595505618,307500.0,,,,,,,,,,,,
95672-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,83.74,7.92,,,,,,,276700.0,363500.0,,304700.0,246200.0,-0.161444141689373,,304700.0,-0.126182965299685,304700.0,,,,,,,,,,,,
95672-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,85.66,9.56,,,,,,,275600.0,360400.0,,304200.0,245200.0,-0.165702619938755,,304200.0,-0.113119533527697,304200.0,,500800.0,,,,,,,,,,
95672-CA,2010,9,24129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,78.83,14.34,,,,,,,275200.0,360700.0,,304400.0,244000.0,-0.159779614325069,,304400.0,-0.0945865556216538,304400.0,,512000.0,,,,,,,,,,
95672-CA,2010,10,24130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,71.86,18.44,,,,14.48,,,275800.0,362200.0,,304300.0,242700.0,-0.14662447257384,,304300.0,-0.0781581338988185,304300.0,,523100.0,,,,,,,,,,
95672-CA,2010,11,24131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,67.08,22.4,,,,14.42,,,275700.0,362800.0,,303600.0,240000.0,-0.152542372881356,,303600.0,-0.0729770992366412,303600.0,,527600.0,,0.914,1867.0,1868.0,,,,,1876.0,
95672-CA,2010,12,24132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,67.21,21.58,,,,14.3,,,275000.0,364500.0,,303600.0,239500.0,-0.129723837209302,,303600.0,-0.0689972401103956,303600.0,,520900.0,,0.912,1882.0,1882.0,,,,,1887.0,
95672-CA,2011,1,24133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,59.7,27.73,,,,14.66,,,270700.0,362500.0,,301100.0,239100.0,-0.0839080459770115,,301100.0,-0.072682476131814,301100.0,,505800.0,,0.91,1881.0,1881.0,,,,,1891.0,
95672-CA,2011,2,24134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,66.53,22.27,,,,14.85,,,263700.0,356100.0,,296500.0,235800.0,-0.0690880378997236,,296500.0,-0.0865680837954405,296500.0,,490700.0,,0.902,1866.0,1865.0,,,,,1876.0,
95672-CA,2011,3,24135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,72.27,16.53,,,,14.88,,,257800.0,351700.0,,292300.0,230500.0,-0.0953689167974882,,292300.0,-0.0986740672217083,292300.0,,485100.0,,0.886,1831.0,1831.0,,,,,1841.0,
95672-CA,2011,4,24136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,71.58,18.31,,,,14.8,,,255800.0,353200.0,,291100.0,227200.0,-0.0987703292344308,,291100.0,-0.0894588676884579,291100.0,,493700.0,,0.87,1785.0,1784.0,,,,,1792.0,
95672-CA,2011,5,24137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,74.45,17.49,,,,14.61,,,256200.0,356800.0,,293300.0,226500.0,-0.0863251311012505,,293300.0,-0.0611395646606914,293300.0,,511800.0,,0.862,1761.0,1759.0,,,,,1766.0,
95672-CA,2011,6,24138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,79.92,16.12,,,,14.7,,,255700.0,359500.0,,295700.0,224600.0,-0.0888438133874239,,295700.0,-0.0383739837398374,295700.0,,529100.0,,0.854,1747.0,1743.0,,,,,1750.0,
95672-CA,2011,7,24139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,79.78,14.62,,,,14.75,,,253300.0,360400.0,,295900.0,220200.0,-0.105605199025183,,295900.0,-0.0288808664259928,295900.0,,539000.0,,0.844,1731.0,1727.0,,,,,1733.0,
95672-CA,2011,8,24140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,79.92,14.89,,,,14.57,,,249900.0,360900.0,,294300.0,216200.0,-0.118270799347471,,294300.0,-0.0325443786982249,294300.0,,533400.0,0.0650958466453674,0.834,1710.0,1709.0,,,,,1714.0,
95672-CA,2011,9,24141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,78.28,16.53,,,,14.49,,,247100.0,359900.0,,292000.0,213900.0,-0.123360655737705,,292000.0,-0.0407358738501971,292000.0,,518000.0,0.01171875,0.828,1691.0,1691.0,,,,,1699.0,
95672-CA,2011,10,24142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,84.15,10.11,,,,14.03,,,243500.0,355300.0,,285900.0,210900.0,-0.131025957972806,,285900.0,-0.060466644758462,285900.0,,498000.0,-0.04798317721277,0.832,1692.0,1691.0,,,,,1700.0,
95672-CA,2011,11,24143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,90.85,5.05,,,,13.71,,,239000.0,349000.0,,278500.0,209100.0,-0.12875,,278500.0,-0.0826745718050066,278500.0,,481700.0,-0.0869977255496588,0.836,1699.0,1695.0,,,,,1707.0,
95672-CA,2011,12,24144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,90.3,5.6,,,,13.47,,,234600.0,343700.0,,272800.0,208500.0,-0.129436325678497,,272800.0,-0.101449275362319,272800.0,,474000.0,-0.0900364753311576,0.846,1706.0,1701.0,,,,,1716.0,
95672-CA,2012,1,24145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,88.66,7.65,,,,13.19,,,232700.0,341300.0,,270600.0,208900.0,-0.126306984525303,,270600.0,-0.10129525074726,270600.0,,471200.0,-0.0684064847765915,0.858,1743.0,1738.0,,,,,1752.0,
95672-CA,2012,2,24146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,85.25,9.02,,,,13.12,,,232300.0,341400.0,,269800.0,208100.0,-0.117472434266327,,269800.0,-0.0900505902192243,269800.0,,469200.0,-0.0438149582229468,0.87,1790.0,1786.0,,,,,1801.0,
95672-CA,2012,3,24147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,81.56,12.3,,,,13.08,,,232900.0,343500.0,,270100.0,207600.0,-0.0993492407809111,,270100.0,-0.0759493670886076,270100.0,,474600.0,-0.0216450216450216,0.882,1843.0,1843.0,,,,,1852.0,
95672-CA,2012,4,24148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,72.68,18.99,,,,13.22,,,232900.0,344900.0,,269800.0,207300.0,-0.0875880281690141,,269800.0,-0.0731707317073171,269800.0,,479500.0,-0.0287624063196273,0.888,1862.0,1863.0,,,,,1875.0,
95672-CA,2012,5,24149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,71.31,21.17,,,,12.98,,,232800.0,345700.0,,268900.0,206600.0,-0.0878587196467991,,268900.0,-0.0831912717354245,268900.0,,476400.0,-0.0691676436107855,0.894,1863.0,1867.0,,,,,1876.0,
95672-CA,2012,6,24150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,70.63,21.17,,,,12.81,,,231800.0,346000.0,,267300.0,205700.0,-0.0841495992876224,,267300.0,-0.0960432871153196,267300.0,,471000.0,-0.10980910980911,0.9,1866.0,1867.0,,,,,1879.0,
95672-CA,2012,7,24151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,66.26,23.22,,,,12.94,,,232000.0,345800.0,,267500.0,206100.0,-0.0640326975476839,,267500.0,-0.0959783710713079,267500.0,,471800.0,-0.124675324675325,0.904,1877.0,1877.0,,,,,1888.0,
95672-CA,2012,8,24152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,62.98,25.14,,,,13.0,,,234900.0,346200.0,,270200.0,206400.0,-0.0453283996299722,,270200.0,-0.0818892286782195,270200.0,,480800.0,-0.098612673415823,0.904,1880.0,1879.0,,,,,1891.0,
95672-CA,2012,9,24153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,49.86,38.66,,,,13.31,,,241800.0,352500.0,,276000.0,207400.0,-0.0303880317905563,,276000.0,-0.0547945205479452,276000.0,,491100.0,-0.0519305019305019,0.902,1876.0,1875.0,,,,,1890.0,
95672-CA,2012,10,24154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,29.1,62.02,,,,13.73,,,249600.0,363000.0,,282100.0,211600.0,0.00331910858226648,,282100.0,-0.0132913606155999,282100.0,,494000.0,-0.00803212851405622,0.898,1866.0,1864.0,,,,,1881.0,
95672-CA,2012,11,24155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,18.72,74.73,,,,14.09,,,256900.0,372100.0,,286700.0,216700.0,0.0363462458153993,,286700.0,0.029443447037702,286700.0,,488600.0,0.0143242682167324,0.89,1848.0,1846.0,,,,,1861.0,
95672-CA,2012,12,24156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,6.01,89.48,,,,14.47,,,261800.0,378100.0,,288900.0,222700.0,0.06810551558753,,288900.0,0.0590175953079179,288900.0,,479500.0,0.0116033755274262,0.878,1815.0,1813.0,,,,,1825.0,
95672-CA,2013,1,24157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,4.78,92.08,,,,14.72,,,264700.0,382200.0,,289400.0,230200.0,0.101962661560555,,289400.0,0.0694752402069475,289400.0,,475000.0,0.00806451612903226,0.866,1773.0,1769.0,,,,,1778.0,
95672-CA,2013,2,24158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,4.92,93.17,,,,14.78,,,268300.0,388100.0,,293300.0,239500.0,0.150888995675156,,293300.0,0.0871015567086731,293300.0,,485400.0,0.0345268542199488,0.862,1751.0,1747.0,,,,,1755.0,
95672-CA,2013,3,24159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,4.92,92.76,,,,14.97,,,275900.0,397200.0,,303800.0,248600.0,0.197495183044316,,303800.0,0.124768604220659,303800.0,,503100.0,0.0600505689001264,0.866,1738.0,1736.0,,,,,1744.0,
95672-CA,2013,4,24160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,6.42,91.53,,,,15.26,,,284700.0,406700.0,,313300.0,256900.0,0.2392667631452,,313300.0,0.161230541141586,313300.0,,513000.0,0.0698644421272158,0.872,1748.0,1745.0,,,,,1755.0,
95672-CA,2013,5,24161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,5.46,93.44,,,,15.78,,,293000.0,411900.0,,320700.0,263000.0,0.272991287512101,,320700.0,0.192636667906285,320700.0,,519500.0,0.0904701931150294,0.87,1743.0,1739.0,,,,,1750.0,
95672-CA,2013,6,24162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,4.37,93.85,,,,16.03,,,301100.0,414300.0,,329900.0,268000.0,0.302868254739912,,329900.0,0.234193789749345,329900.0,,528900.0,0.122929936305732,0.868,1737.0,1732.0,,,,,1742.0,
95672-CA,2013,7,24163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,3.83,94.13,,,,16.2,,,308500.0,418500.0,,339100.0,273600.0,0.327510917030568,,339100.0,0.267663551401869,339100.0,,536800.0,0.137770241627808,0.864,1725.0,1723.0,,,,,1730.0,
95672-CA,2013,8,24164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,4.23,94.67,,,,16.22,,,313400.0,423500.0,,345800.0,280400.0,0.358527131782946,,345800.0,0.27979274611399,345800.0,,537600.0,0.118136439267887,0.864,1725.0,1724.0,,,,,1731.0,
95672-CA,2013,9,24165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,3.69,93.99,,,,16.22,,,315000.0,424000.0,,353500.0,286700.0,0.382352941176471,,353500.0,0.280797101449275,353500.0,,537300.0,0.0940745265729994,0.868,1734.0,1733.0,,,,,1738.0,
95672-CA,2013,10,24166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,5.05,93.31,,,,16.26,,,315300.0,422500.0,,362300.0,290400.0,0.372400756143667,,362300.0,0.284296348812478,362300.0,,542600.0,0.0983805668016194,0.872,1741.0,1740.0,,,,,1742.0,
95672-CA,2013,11,24167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,4.37,93.72,,,,16.53,,,316100.0,424900.0,,372000.0,293400.0,0.353945546838948,,372000.0,0.29752354377398,372000.0,,560000.0,0.146131805157593,0.876,1757.0,1756.0,,,,,1756.0,
95672-CA,2013,12,24168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,4.23,94.67,,,,16.4,,,317300.0,428600.0,,378300.0,297400.0,0.335428828019758,,378300.0,0.30944963655244,378300.0,,578400.0,0.206256517205422,0.88,1766.0,1765.0,,,,,1767.0,
95672-CA,2014,1,24169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,5.05,92.62,,,,16.37,,,319200.0,431300.0,,380900.0,300500.0,0.305386620330148,,380900.0,0.316171389080857,380900.0,,586800.0,0.235368421052632,0.88,1776.0,1773.0,,,,,1776.0,
95672-CA,2014,2,24170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,5.6,92.9,,,,16.48,,,322500.0,433500.0,,382300.0,300800.0,0.255949895615866,,382300.0,0.303443573133311,382300.0,,590000.0,0.215492377420684,0.882,1771.0,1769.0,,,,,1773.0,
95672-CA,2014,3,24171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,6.69,91.39,,,,16.51,,,325400.0,436800.0,,385600.0,300300.0,0.207964601769911,,385600.0,0.269256089532587,385600.0,,595400.0,0.183462532299742,0.882,1764.0,1762.0,,,,,1767.0,
95672-CA,2014,4,24172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,6.01,90.85,,,,16.78,,,327300.0,440700.0,,390500.0,301200.0,0.172440638380693,,390500.0,0.246409192467284,390500.0,,601000.0,0.171539961013645,0.882,1760.0,1760.0,,,,,1766.0,
95672-CA,2014,5,24173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,5.46,90.3,,,,17.11,,,328200.0,442700.0,,393500.0,302600.0,0.150570342205323,,393500.0,0.227003429996882,393500.0,,606700.0,0.167853705486044,0.878,1755.0,1756.0,,,,,1766.0,
95672-CA,2014,6,24174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,7.92,88.66,,,,17.16,,,329100.0,443400.0,,392100.0,303200.0,0.13134328358209,,392100.0,0.188541982418915,392100.0,,615300.0,0.163357912648894,0.88,1759.0,1760.0,,,,,1771.0,
95672-CA,2014,7,24175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,11.61,83.74,,,,16.99,,,329400.0,446200.0,,388700.0,302700.0,0.106359649122807,,388700.0,0.146269537009732,388700.0,,622300.0,0.159277198211624,0.888,1780.0,1781.0,,,,,1794.0,
95672-CA,2014,8,24176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,15.57,78.83,,,,16.69,,,328900.0,453000.0,,385500.0,302000.0,0.0770328102710414,,385500.0,0.114806246385194,385500.0,,626700.0,0.165736607142857,0.902,1830.0,1830.0,,,,,1840.0,
95672-CA,2014,9,24177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,19.54,75.14,,,,16.99,,,329500.0,461600.0,,383200.0,301700.0,0.0523194977328218,,383200.0,0.084016973125884,383200.0,,628900.0,0.170482039828773,0.914,1879.0,1880.0,,,,,1889.0,
95672-CA,2014,10,24178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,21.99,69.81,,,,16.98,,,332300.0,469100.0,,383200.0,302000.0,0.0399449035812672,,383200.0,0.0576869997239856,383200.0,,629700.0,0.160523405823811,0.92,1906.0,1906.0,,,,,1913.0,
95672-CA,2014,11,24179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,25.41,66.39,,,,16.9,,,334900.0,474600.0,,384800.0,302100.0,0.0296523517382413,,384800.0,0.0344086021505376,384800.0,,632000.0,0.128571428571429,0.922,1910.0,1909.0,,,,,1917.0,
95672-CA,2014,12,24180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,25.82,67.9,,,,17.08,,,335500.0,478600.0,,386900.0,303100.0,0.0191661062542031,,386900.0,0.0227332804652392,386900.0,,633100.0,0.0945712309820194,0.926,1898.0,1896.0,,,,,1904.0,
95672-CA,2015,1,24181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,26.09,67.49,,,,17.31,,,337000.0,483600.0,,389800.0,306300.0,0.0193011647254576,,389800.0,0.023365712785508,389800.0,,631700.0,0.0765167007498296,0.926,1872.0,1870.0,,,,,1881.0,
95672-CA,2015,2,24182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,23.22,71.04,,,,17.53,,,341400.0,490000.0,,392900.0,311100.0,0.0342420212765957,,392900.0,0.0277269160345279,392900.0,,635500.0,0.0771186440677966,0.922,1847.0,1845.0,,,,,1854.0,
95672-CA,2015,3,24183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,23.63,72.68,,,,17.68,,,345200.0,492600.0,,395200.0,313600.0,0.0442890442890443,,395200.0,0.024896265560166,395200.0,,645500.0,0.084145112529392,0.922,1836.0,1837.0,,,,,1844.0,
95672-CA,2015,4,24184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,20.77,75.0,,,,17.78,,,347000.0,491600.0,,397200.0,314500.0,0.0441567065073041,,397200.0,0.017157490396927,397200.0,,651000.0,0.0831946755407654,0.93,1851.0,1853.0,,,,,1856.0,
95672-CA,2015,5,24185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,19.81,76.78,,,,17.27,,,348200.0,491300.0,,400700.0,316800.0,0.0469266358228685,,400700.0,0.018297331639136,400700.0,,651000.0,0.0730179660458217,0.944,1889.0,1894.0,,,,,1896.0,
95672-CA,2015,6,24186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,15.62,80.55,,,,17.3,,,348500.0,490400.0,,405300.0,319900.0,0.0550791556728232,,405300.0,0.0336648814078041,405300.0,,648000.0,0.053144807411019,0.956,1926.0,1928.0,,,,,1932.0,
95672-CA,2015,7,24187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,12.7,84.02,,,,17.53,,,348000.0,487800.0,,409600.0,322100.0,0.0640898579451602,,409600.0,0.053768973501415,409600.0,,649400.0,0.0435481279125824,0.966,1948.0,1950.0,,,,,1956.0,
95672-CA,2015,8,24188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,9.7,87.57,,,,17.71,,,349100.0,486000.0,,412400.0,323800.0,0.0721854304635762,,412400.0,0.0697795071335927,412400.0,,652800.0,0.0416467209191001,0.972,1930.0,1932.0,,,,,1942.0,
