Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92501-CA,2014,4,24172,8.26920017663096,,9.16115986954316,,,,,,180.921052631579,,,181.985402473446,,,,,,267000.0,,,269000.0,3.34448160535117,,3.34448160535117,,,,,,,,,,,,,,,,,,,,,,,177.0,10000.0,,10000.0,4.09,94.57,7.54716981132075,,8.16326530612245,13.43,,204100.0,237300.0,,,233400.0,196800.0,0.274611398963731,,233400.0,0.297387437465258,235400.0,,,,1.094,1461.0,1446.0,,,1334.0,,1474.0,
92501-CA,2014,5,24173,10.1704383230037,,11.0121650820378,,,,,,179.262443703574,,,179.711637487127,,,,,,278000.0,,,279900.0,3.32960429188912,,3.32960429188912,,,,,,,,,,,,,,,,,,,,,,,178.0,9750.0,,9750.0,3.46,95.09,7.27272727272727,,7.69230769230769,13.65,,203200.0,239400.0,,,235200.0,198700.0,0.25998731769182,,235200.0,0.274106175514626,237500.0,,,,1.096,1457.0,1442.0,,,1326.0,,1471.0,
92501-CA,2014,6,24174,6.98006357124809,,7.30243658609693,,,,,,180.921052631579,,,182.326108906808,,,,,,278950.0,,,279900.0,4.0016006402561,,4.0016006402561,,,,,,,,,,,,,,,,,,,,,,,178.0,10000.0,,10000.0,4.99,93.62,7.46268656716418,,7.8125,13.82,,203900.0,241000.0,,,236700.0,201300.0,0.260488415779587,,236700.0,0.247102212855638,239000.0,,,,1.096,1453.0,1438.0,,,1322.0,,1467.0,
92501-CA,2014,7,24175,21.4355291469147,,21.4842889787282,,,,,,183.049752315313,,,183.049752315313,,,,,,274900.0,,,274900.0,3.37434094903339,,3.37434094903339,,,,,,,,,,,,,,,,,,,,,,,179.0,10000.0,,10000.0,6.68,92.05,21.5189873417722,,21.5189873417722,13.79,,204800.0,242400.0,,,238100.0,202800.0,0.252625077208153,,238100.0,0.220399794976935,240400.0,,,,1.1,1454.0,1441.0,,,1336.0,,1467.0,
92501-CA,2014,8,24176,12.7305735649782,,12.8602229656668,,,,,,187.319884726225,,,187.644904769127,,,,,,267000.0,,,269000.0,3.39969213463189,,3.39969213463189,,,,,,,,,,,,,,,,,,,,,,,179.0,9550.0,,9550.0,8.5,89.18,14.2857142857143,,14.4736842105263,13.8,,204300.0,242100.0,,,238200.0,202900.0,0.226723095525998,,238200.0,0.186254980079681,240200.0,,,,1.102,1455.0,1443.0,,,1344.0,,1466.0,
92501-CA,2014,9,24177,11.8697252760897,,11.930367614849,,,,,,187.898918181036,,,188.477951635846,,,,,,263700.0,,,264900.0,3.6036036036036,,3.6036036036036,,,,,,,,,,,,,,,,,,,,,,,180.0,10000.0,,10000.0,10.49,86.07,13.5135135135135,,13.6986301369863,13.76,,204800.0,242600.0,,,239000.0,203300.0,0.190978324545987,,239000.0,0.158507028599127,240800.0,,,,1.108,1462.0,1452.0,,,1362.0,,1471.0,
92501-CA,2014,10,24178,15.7788549406323,,15.7708110032998,,,,,,184.959349593496,,,185.397925747318,,,,,,254900.0,,,254900.0,4.66862931839402,,4.66862931839402,,,,,,,,,,,,,,,,,,,,,,,182.0,10000.0,,10000.0,14.86,80.93,18.75,,18.9873417721519,13.71,,206800.0,244200.0,,,240600.0,205100.0,0.166666666666667,,240600.0,0.13758865248227,242100.0,,,,1.122,1475.0,1466.0,,,1374.0,,1484.0,
92501-CA,2014,11,24179,8.60903965093951,,9.03405090477347,,,,,,183.661417322835,,,185.836501901141,,,,,,260000.0,,,265000.0,4.85962308327497,,4.85962308327497,,,,,,,,,,,,,,,,,,,,,,,183.0,15000.0,,15000.0,18.32,77.67,8.86075949367089,,9.33333333333333,13.84,,209400.0,245800.0,,,242100.0,207900.0,0.165358744394619,,242100.0,0.127094972067039,243800.0,,,,1.132,1489.0,1482.0,,,1389.0,,1501.0,
92501-CA,2014,12,24180,12.9874192573295,,13.4692399895126,,,,,,179.222428282626,,,183.918021076151,,,,,,265000.0,,,269500.0,7.69467528470299,,7.69467528470299,,,,,,,,,,,,,,,,,,,,,,,186.0,20000.0,,20000.0,22.06,74.0,11.1111111111111,,11.864406779661,13.99,,212200.0,249300.0,,,245000.0,211700.0,0.17350332594235,,245000.0,0.12282309807516,247000.0,,,,1.138,1498.0,1491.0,,,1404.0,,1513.0,
92501-CA,2015,1,24181,12.6382936549695,,11.9368683766436,,,,,,184.192575572629,,,184.210526315789,,,,,,277000.0,,,279900.0,4.15841584158416,,3.98995426600881,,,,,,,,,,,,,,,,,,,,,,,190.0,10500.0,,10250.0,24.25,71.61,11.1111111111111,,10.2564102564103,14.0,,215900.0,255200.0,,,250000.0,215500.0,0.171195652173913,,250000.0,0.119570085087326,252100.0,,,,1.142,1507.0,1498.0,,,1415.0,,1520.0,
92501-CA,2015,2,24182,13.1132397655326,,13.7610225043821,,,,,,183.523173605656,,,189.961880559085,,,,,,279950.0,,,287000.0,1.67213114754098,,1.67213114754098,,,,,,,,,,,,,,,,,,,,,,,191.0,5100.0,,5100.0,24.7,70.89,13.0434782608696,,13.6363636363636,13.98,,219200.0,258400.0,,,253300.0,218200.0,0.152059134107709,,253300.0,0.110964912280702,255300.0,,,,1.146,1513.0,1503.0,,,1420.0,,1523.0,
92501-CA,2015,3,24183,16.071350923312,,16.3812620117881,,,,,,187.420584498094,,,187.430555555556,,,,,,303940.0,,,308900.0,2.47241004174299,,2.47241004174299,,,,,,,,,,,,,,,,,,,,,,,192.0,7500.0,,7500.0,26.02,68.64,16.1764705882353,,16.6666666666667,14.0,,222700.0,258600.0,,,255100.0,220200.0,0.136222910216718,,255100.0,0.103373702422145,257100.0,,,,1.15,1515.0,1504.0,,,1416.0,,1523.0,
92501-CA,2015,4,24184,17.6451072883871,,17.9209714864976,,,,,,196.568977841315,,,196.568977841315,,,,,,299940.0,,,299940.0,3.04240339354783,,3.04240339354783,,,,,,,,,,,,,,,,,,,,,,,194.0,10000.0,,10000.0,24.46,69.99,16.9230769230769,,16.9230769230769,14.07,,225400.0,260300.0,,,257800.0,221300.0,0.124491869918699,,257800.0,0.104541559554413,259800.0,,,,1.154,1514.0,1505.0,,,1421.0,,1523.0,
92501-CA,2015,5,24185,6.60141475398011,,7.06985738973014,,,,,,195.714285714286,,,196.1416317778,,,,,,304950.0,,,310000.0,2.81312482147958,,2.81312482147958,,,,,,,,,,,,,,,,,,,,,,,196.0,10500.0,,10500.0,28.23,65.84,3.7037037037037,,3.75,14.05,,228300.0,262300.0,,,260100.0,223100.0,0.122798188223452,,260100.0,0.105867346938776,261900.0,,,,1.156,1516.0,1507.0,,,1428.0,,1526.0,
92501-CA,2015,6,24186,14.9935674802744,,15.3435951226823,,,,,,201.612903225806,,,204.811815150071,,,,,,310000.0,,,310000.0,4.00715018596896,,4.00715018596896,,,,,,,,,,,,,,,,,,,,,,,196.0,10500.0,,10500.0,28.75,65.02,15.4761904761905,,15.8536585365854,14.04,,229600.0,263600.0,,,261200.0,225300.0,0.119225037257824,,261200.0,0.103506548373469,263100.0,,,,1.162,1525.0,1516.0,,,1437.0,,1536.0,
92501-CA,2015,7,24187,16.9619963505971,,17.6123604604855,,,,,,200.516351118761,,,202.211434735707,,,,,,310000.0,,,310000.0,4.16840350145894,,4.16840350145894,,,,,,,,,,,,,,,,,,,,,,,196.0,15000.0,,15000.0,26.08,67.21,17.0454545454545,,17.6470588235294,13.97,,230900.0,263800.0,,,260900.0,226600.0,0.117357001972387,,260900.0,0.0957580848383032,263500.0,,,,1.17,1542.0,1532.0,,,1447.0,,1553.0,
92501-CA,2015,8,24188,13.4448592792639,,12.6722530408548,,,,,,209.285714285714,,,212.037795864814,,,,,,299900.0,,,304999.5,2.4822695035461,,2.45251505850788,,,,,,,,,,,,,,,,,,,,,,,196.0,9000.0,,8950.0,25.02,68.8,15.0,,14.2857142857143,13.99,,233000.0,264600.0,,,261300.0,226800.0,0.117792015771316,,261300.0,0.0969773299748111,264600.0,,,,1.178,1562.0,1552.0,,,1450.0,,1571.0,
92501-CA,2015,9,24189,12.4587758651403,,11.3896322147048,,,,,,208.749405611032,,,212.140287769784,,,,,,310000.0,,,310000.0,2.31375321336761,,2.31362467866324,,,,,,,,,,,,,,,,,,,,,,,197.0,5750.0,,6500.0,20.35,73.27,14.1025641025641,,13.1578947368421,14.18,,234700.0,266000.0,,,262900.0,228700.0,0.124938514510575,,262900.0,0.1,266900.0,,,,1.182,1575.0,1566.0,,,1451.0,,1584.0,
92501-CA,2015,10,24190,13.695521607299,,12.2764269776268,,,,,,206.302286670385,,,207.525846140708,,,,,,299000.0,,,299450.0,3.94711565030434,,3.70366163138054,,,,,,,,,,,,,,,,,,,,,,,199.0,10000.0,,10000.0,20.08,75.41,16.6666666666667,,15.4929577464789,14.32,,235800.0,267800.0,,,265100.0,231700.0,0.129692832764505,,265100.0,0.101828761429759,269100.0,,,,1.188,1586.0,1578.0,,,1456.0,,1593.0,
92501-CA,2015,11,24191,14.4541625102098,,14.6260907057685,,,,,,203.168713636861,,,208.360548661006,,,,,,295000.0,,,295000.0,2.0618556701031,,2.0618556701031,,,,,,,,,,,,,,,,,,,,,,,200.0,10000.0,,10000.0,21.62,73.87,14.7058823529412,,14.9253731343284,14.48,,237000.0,268600.0,,,267000.0,233800.0,0.124579124579125,,267000.0,0.102850061957869,269900.0,,,,1.188,1589.0,1580.0,,,1460.0,,1594.0,
92501-CA,2015,12,24192,11.8763081462183,,11.7743247352753,,,,,,207.883978034207,,,208.360548661006,,,,,,295000.0,,,295000.0,3.22741935483871,,3.22741935483871,,,,,,,,,,,,,,,,,,,,,,,203.0,10005.0,,10005.0,21.51,73.98,10.0,,10.1694915254237,14.67,,239700.0,270300.0,,,269800.0,234400.0,0.107227208313651,,269800.0,0.101224489795918,271500.0,,,,1.186,1589.0,1579.0,,,1464.0,,1593.0,
92501-CA,2016,1,24193,7.77718254385838,,8.02966446943972,,,199.131064446054,,,210.340165913836,,,211.930926216641,,,289500.0,,,306000.0,,,307000.0,2.05104808622437,,2.05104808622437,,,,,,,,,,,,,,,,,,,,,,,206.0,7200.0,,7200.0,15.01,80.36,6.25,,6.34920634920635,14.63,,244000.0,273100.0,,,272400.0,237400.0,0.101624129930394,,272400.0,0.0896,273900.0,,,,1.19,1592.0,1581.0,,,1468.0,,1596.0,
92501-CA,2016,2,24194,4.41758759161955,,4.53642357390084,,,204.157386785449,,,217.008797653959,,,219.364127333767,,,305000.0,,,315000.0,,,316500.0,3.42330654420206,,3.42330654420206,,,,,,,,,,,,,,,,,,,,,,,207.0,15049.5,,15049.5,14.09,82.87,4.34782608695652,,4.41176470588235,14.7,,247600.0,276100.0,,,274900.0,242100.0,0.109532538955087,,274900.0,0.0852743782076589,276000.0,,,,1.194,1596.0,1586.0,,,1474.0,,1601.0,
92501-CA,2016,3,24195,12.2236474583644,,11.1431667736928,,,202.239884393064,,,204.157386785449,,,208.749405611032,,,299900.0,,,315000.0,,,318000.0,4.00064010241639,,4.27304732393546,,,,,,,,,,,,,,,,,,,,,,,208.0,20000.0,,20000.0,12.4,85.01,12.3287671232877,,11.4285714285714,14.57,,250900.0,277600.0,,,276200.0,246900.0,0.12125340599455,,276200.0,0.0827126617012936,277200.0,,,,1.202,1605.0,1597.0,,,1488.0,,1611.0,
92501-CA,2016,4,24196,12.8841925274724,,14.0413728242903,,,210.791475359518,,,211.56462585034,,,216.690751445087,,,306440.0,,,325000.0,,,330000.0,2.22797062750334,,2.22797062750334,,,,,,,,,,,,,,,,,,,,,,,209.0,7500.0,,7500.0,14.02,82.57,12.1621621621622,,13.0434782608696,14.67,,256400.0,278700.0,,,277500.0,249600.0,0.127880704925441,,277500.0,0.0764158262218774,278300.0,,,,1.21,1617.0,1608.0,,,1497.0,,1623.0,
92501-CA,2016,5,24197,15.2433900626221,,15.3198573897301,,,215.772727272727,,,215.795454545455,,,216.919739696312,,,299900.0,,,299900.0,,,305950.0,1.89035916824196,,1.9321542047736,,,,,,,,,,,,,,,,,,,,,,,210.0,10000.0,,10000.0,2.81,94.97,12.3456790123457,,12.0,14.36,,257700.0,279000.0,,,277300.0,248600.0,0.114298520842671,,277300.0,0.0661284121491734,278500.0,,,,1.22,1634.0,1624.0,,,1500.0,,1639.0,
92501-CA,2016,6,24198,14.6336560738514,,13.0701834996772,,,215.772727272727,,,217.962446618066,,,222.491909385113,,,305950.0,,,309000.0,,,310999.5,2.85714285714286,,2.71629768437415,,,,,,,,,,,,,,,,,,,,,,,212.0,10000.0,,10054.0,2.22,94.97,15.1162790697674,,13.5802469135802,14.29,,254200.0,283300.0,,,281700.0,247700.0,0.0994229915667998,,281700.0,0.0784839203675345,283000.0,,,,1.226,1643.0,1632.0,,,1496.0,,1648.0,
92501-CA,2016,7,24199,10.6692299771855,,11.2012566931358,,,216.659282233053,,,222.45334926217,,,225.309826929043,,,300000.0,,,324975.0,,,327450.0,3.17894736842105,,3.17894736842105,,,,,,,,,,,,,,,,,,,,,,,217.0,13000.0,,13000.0,2.74,95.54,10.752688172043,,11.2359550561798,15.04,,253500.0,289800.0,,,288500.0,251600.0,0.110326566637246,,288500.0,0.105787658106554,289900.0,,,,1.23,1645.0,1635.0,,,1486.0,,1649.0,
92501-CA,2016,8,24200,14.3539501883548,,15.0532054218072,,,207.132564841499,,,208.129285014691,,,210.374639769452,,,328000.0,,,335000.0,,,335000.0,3.29707992604599,,3.29707992604599,,,,,,,,,,,,,,,,,,,,,,,219.0,13200.0,,13200.0,1.89,96.17,15.9090909090909,,16.6666666666667,14.9,,257100.0,292100.0,,,290400.0,256500.0,0.130952380952381,,290400.0,0.111366245694604,291800.0,,,,1.232,1641.0,1631.0,,,1475.0,,1645.0,
92501-CA,2016,9,24201,14.6062117625762,,13.8161530622783,,,214.465449804433,,,201.373626373626,,,203.183096926244,,,314900.0,,,320000.0,,,322475.0,1.55844155844156,,1.3474025974026,,,,,,,,,,,,,,,,,,,,,,,219.0,5000.0,,3750.0,2.41,96.34,16.25,,15.5844155844156,14.87,,261400.0,289900.0,,,288000.0,259000.0,0.132487975513774,,288000.0,0.095473564092811,289500.0,,,,1.234,1639.0,1626.0,,,1465.0,,1644.0,
92501-CA,2016,10,24202,22.9547808665583,,23.7065461542249,,,201.908704824112,,,201.373626373626,,,203.183096926244,,,322500.0,,,325000.0,,,326995.0,4.524813015479,,4.524813015479,,,,,,,,,,,,,,,,,,,,,,,220.0,17500.0,,17500.0,2.39,96.24,25.9259259259259,,26.9230769230769,14.87,,264900.0,289600.0,,,288700.0,259300.0,0.11911955114372,,288700.0,0.0890230101848359,290400.0,,,,1.244,1647.0,1631.0,,,1467.0,,1653.0,
92501-CA,2016,11,24203,9.74828015726862,,10.0903279610505,,,198.334965719882,,,203.1340684852,,,205.875425692455,,,328990.0,,,320000.0,,,326995.0,3.05277106888666,,3.05277106888666,,,,,,,,,,,,,,,,,,,,,,,220.0,10000.0,,10000.0,2.41,95.94,10.0,,10.3896103896104,14.93,,268100.0,290700.0,,,290400.0,258300.0,0.104790419161677,,290400.0,0.0876404494382022,292000.0,,,,1.248,1652.0,1636.0,,,1467.0,,1662.0,
92501-CA,2016,12,24204,9.22924932268893,,9.29714090215929,,,198.527722198692,,,203.815860945139,,,207.550933953342,,,310000.0,,,310000.0,,,315000.0,4.97427101200686,,4.97427101200686,,,,,,,,,,,,,,,,,,,,,,,221.0,15000.0,,15000.0,1.97,96.56,7.35294117647059,,7.69230769230769,14.98,,269800.0,294200.0,,,293400.0,257200.0,0.0972696245733788,,293400.0,0.0874722016308377,294700.0,,,,1.25,1656.0,1640.0,,,1471.0,,1667.0,
92501-CA,2017,1,24205,8.28393930061514,,7.31426093713478,,,203.815860945139,,,207.219328703704,,,208.329712112982,,,315000.0,,,317450.0,,,325000.0,2.63852242744064,,3.59849749056996,,,,,,,,,,,,,,,,,,,,,,,222.0,10000.0,,14550.0,1.64,96.22,6.75675675675676,,5.63380281690141,14.87,,269400.0,298000.0,,,296700.0,255900.0,0.077927548441449,,296700.0,0.0892070484581498,298200.0,,,,1.25,1658.0,1647.0,,,1482.0,,1672.0,
92501-CA,2017,2,24206,13.3050556223101,,10.8938896372493,,,207.219328703704,,,213.720798575047,,,217.270531400966,,,315000.0,,,317450.0,,,319900.0,5.26315789473685,,6.34920634920635,,,,,,,,,,,,,,,,,,,,,,,223.0,15000.0,,20000.0,2.99,94.17,13.2352941176471,,10.7692307692308,14.86,,268100.0,299700.0,,,298500.0,254900.0,0.0528707145807518,,298500.0,0.0858493997817388,300400.0,,,,1.252,1664.0,1655.0,,,1495.0,,1677.0,
92501-CA,2017,3,24207,11.2872853983678,,11.8767575072836,,,207.46876697447,,,212.350965674056,,,218.728639781271,,,319900.0,,,320000.0,,,329899.5,3.38758808820186,,3.38758808820186,,,,,,,,,,,,,,,,,,,,,,,222.0,14902.0,,14902.0,3.96,92.71,11.3924050632911,,12.1621621621622,14.77,,264300.0,300000.0,,,298400.0,255100.0,0.0332118266504658,,298400.0,0.0803765387400434,300400.0,,,,1.256,1672.0,1663.0,,,1507.0,,1684.0,
92501-CA,2017,4,24208,13.3802582134115,,11.8087053742315,,,200.585284280936,,,207.407407407407,,,212.808536371482,,,315000.0,,,320000.0,,,325450.0,3.8942479456949,,1.48199421074267,,,,,,,,,,,,,,,,,,,,,,,224.0,9900.0,,5050.0,8.34,83.77,12.6582278481013,,10.8108108108108,14.64,,264400.0,303100.0,,,300800.0,259100.0,0.0380608974358974,,300800.0,0.083963963963964,302800.0,,,,1.262,1685.0,1675.0,,,1517.0,,1694.0,
92501-CA,2017,5,24209,13.0100706008382,,12.9584116065976,,,209.832134292566,,,218.818380743982,,,222.031637125977,,,325900.0,,,345000.0,,,359900.0,2.8169014084507,,2.76016738440918,,,,,,,,,,,,,,,,,,,,,,,229.0,10000.0,,10000.0,4.81,92.23,10.1123595505618,,9.63855421686747,15.07,,273700.0,308400.0,,,306100.0,266800.0,0.0732099758648431,,306100.0,0.103858636855391,308100.0,,,,1.266,1696.0,1685.0,,,1525.0,,1704.0,
92501-CA,2017,6,24210,17.0997945865015,,17.1369954096263,,,215.080363298339,,,221.719457013575,,,230.200118599162,,,325450.0,,,349950.0,,,355000.0,2.30329711502436,,2.04277479365911,,,,,,,,,,,,,,,,,,,,,,,234.0,10000.0,,9550.0,2.22,95.69,17.5824175824176,,17.6470588235294,15.19,,285100.0,312800.0,,,311500.0,273400.0,0.103754541784417,,311500.0,0.105786297479588,313200.0,,,,1.274,1709.0,1697.0,,,1536.0,,1717.0,
92501-CA,2017,7,24211,11.0276529162536,,10.5535369310737,,,215.888353998862,,,223.588924387646,,,230.006741435313,,,327000.0,,,350000.0,,,355000.0,2.06950340437957,,1.42897970848814,,,,,,,,,,,,,,,,,,,,,,,236.0,7499.5,,5000.0,11.86,79.73,11.1111111111111,,10.5882352941176,15.22,,288500.0,315700.0,,,315300.0,275300.0,0.0941971383147854,,315300.0,0.092894280762565,316300.0,,,,1.28,1721.0,1711.0,,,1547.0,,1729.0,
92501-CA,2017,8,24212,14.2343329634744,,14.1168758337922,,,211.223203026482,,,223.588924387646,,,232.015245354931,,,330000.0,,,335000.0,,,340000.0,1.84615384615384,,1.71672771672772,,,,,,,,,,,,,,,,,,,,,,,238.0,5000.0,,5500.0,3.88,90.24,15.7894736842105,,15.7303370786517,15.06,,288800.0,318000.0,,,318100.0,275800.0,0.0752436647173489,,318100.0,0.0953856749311295,318900.0,,,,1.29,1735.0,1724.0,,,1562.0,,1742.0,
92501-CA,2017,9,24213,9.31511587216524,,9.66030890643413,,,222.97542649701,,,237.99378238342,,,243.589743589744,,,355000.0,,,355000.0,,,357000.0,1.95078762271672,,1.95078762271672,,,,,,,,,,,,,,,,,,,,,,,240.0,7900.0,,7900.0,2.47,93.08,10.958904109589,,11.4285714285714,14.97,,289200.0,319800.0,,,319700.0,276800.0,0.0687258687258687,,319700.0,0.110069444444444,320500.0,,,,1.302,1749.0,1739.0,,,1578.0,,1756.0,
92501-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,,,,75800.0,94000.0,,,90100.0,73800.0,,,90100.0,,91200.0,,,,,,,,,,,,
92501-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,,74900.0,92300.0,,,88500.0,71800.0,,,88500.0,,89500.0,,,,,,,,,,,,
92501-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,,74200.0,91400.0,,,87600.0,70500.0,,,87600.0,,88600.0,,,,,,,,,,,,
92501-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,,73600.0,91000.0,,,87300.0,69900.0,,,87300.0,,88300.0,,,,,,,,,,,,
92501-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,73400.0,90600.0,,,86700.0,69800.0,,,86700.0,,87900.0,,,,,,,,,,,,
92501-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,73400.0,90100.0,,,86100.0,69900.0,,,86100.0,,87400.0,,,,,,,,,,,,
92501-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,73500.0,89000.0,,,85900.0,70000.0,,,85900.0,,87000.0,,,,,,,,,,,,
92501-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,73500.0,88200.0,,,86000.0,69900.0,,,86000.0,,86700.0,,,,,,,,,,,,
92501-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,73000.0,88700.0,,,86300.0,70000.0,,,86300.0,,87200.0,,,,,,,,,,,,
92501-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,72700.0,89800.0,,,87000.0,69900.0,,,87000.0,,88300.0,,,,,,,,,,,,
92501-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,46.6,45.77,,,,,,73000.0,90800.0,,,88100.0,69800.0,,,88100.0,,89200.0,,,,,,,,,,,,
92501-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,46.49,45.57,,,,,,74100.0,92100.0,,,89500.0,70700.0,,,89500.0,,90600.0,,,,,,,,,,,,
92501-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,23.27,68.76,,,,,,75600.0,93200.0,,,90600.0,72100.0,-0.0230352303523035,,90600.0,0.00554938956714761,92000.0,,,,,,,,,,,,
92501-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,25.79,67.02,,,,,,76300.0,93100.0,,,90900.0,72700.0,0.0125348189415042,,90900.0,0.0271186440677966,92400.0,,,,,,,,,,,,
92501-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,47.14,45.52,,,,,,76900.0,92600.0,,,90900.0,73100.0,0.0368794326241135,,90900.0,0.0376712328767123,92400.0,,,,,,,,,,,,
92501-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,36.66,55.43,,,,,,79000.0,92900.0,,,91600.0,74700.0,0.0686695278969957,,91600.0,0.0492554410080183,93000.0,,,,,,,,,,,,
92501-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,36.46,54.68,,,,,,81200.0,93900.0,,,92800.0,76200.0,0.0916905444126074,,92800.0,0.0703575547866205,94100.0,,,,,,,,,,,,
