Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92509-CA,2013,11,24167,6.64347915507531,,6.64663434018551,,,163.838502047981,171.534807534808,,171.897607122983,,,171.897607122983,,,,320000.0,,287000.0,,,287000.0,3.85890151515151,,3.85890151515151,,,,,,,,,,,,,,,,,,,,,,,172.0,10000.0,,10000.0,0.9,98.84,6.49350649350649,,6.49350649350649,13.32,173500.0,184300.0,244700.0,295400.0,357800.0,257400.0,191300.0,0.206179066834805,,257400.0,0.230989956958393,258400.0,,322800.0,0.244410177332305,1.074,1593.0,1589.0,,,1491.0,,1593.0,
92509-CA,2013,12,24168,7.71533597331433,,7.7120694800465,,,163.838502047981,170.785876993166,,171.70626349892,,,171.801935310951,,,,325000.0,,275000.0,,,277000.0,3.04803503310684,,3.04803503310684,,,,,,,,,,,,,,,,,,,,,,,174.0,10000.0,,10000.0,1.22,98.46,7.18954248366013,,7.23684210526316,13.6,174200.0,186400.0,249400.0,299800.0,357900.0,262000.0,192400.0,0.192069392812887,,262000.0,0.240530303030303,263100.0,,325100.0,0.244640122511485,1.076,1597.0,1593.0,,,1494.0,,1597.0,
92509-CA,2014,1,24169,11.6186344954246,,11.5986671614398,,,164.738805970149,171.264249768923,,175.080993898833,,,175.080993898833,,,225000.0,319000.0,,265000.0,,,265000.0,3.98126463700235,,3.98126463700235,,,,,,,,,,,,,,,,,,,,,,,176.0,10000.0,,10000.0,1.32,98.37,12.8787878787879,,12.8787878787879,13.79,178900.0,190600.0,252400.0,303300.0,358200.0,265400.0,195600.0,0.194868662186927,,265400.0,0.239607659971976,266800.0,,327100.0,0.236672967863894,1.074,1597.0,1592.0,,,1492.0,,1596.0,
92509-CA,2014,2,24170,9.49726872411041,,9.43881816595865,,,172.732880937693,161.38586391458,,175.192551239306,,,175.925925925926,,,235000.0,294950.0,,260000.0,,,261750.0,6.99300699300699,,6.99300699300699,,,,,,,,,,,,,,,,,,,,,,,178.0,20000.0,,20000.0,1.08,98.7,8.21917808219178,,8.27586206896552,14.01,186200.0,197600.0,254400.0,305800.0,360200.0,268400.0,201800.0,0.228241022519781,,268400.0,0.228937728937729,269700.0,,330000.0,0.234567901234568,1.072,1593.0,1588.0,,,1485.0,,1593.0,
92509-CA,2014,3,24171,7.66434772072993,,7.74410044933085,,,169.570456492345,173.669467787115,,177.578062656061,,,177.748833724929,,,237450.0,305000.0,,265000.0,,,279000.0,2.67462184225696,,2.67462184225696,,,,,,,,,,,,,,,,,,,,,,,181.0,9800.0,,9800.0,1.5,98.1,7.27272727272727,,7.40740740740741,14.19,189700.0,203800.0,256400.0,308000.0,362700.0,270400.0,208600.0,0.261185006045949,,270400.0,0.213100044863167,271400.0,,334200.0,0.234577022534171,1.07,1588.0,1583.0,,,1465.0,,1588.0,
92509-CA,2014,4,24172,11.5135083810763,,11.2715756433518,,,172.539463230976,178.990610328638,,184.563758389262,,,185.652895149926,,,249950.0,325000.0,,295000.0,,,296750.0,5.27522417530082,,4.80490055889821,,,,,,,,,,,,,,,,,,,,,,,183.0,17500.0,,20000.0,1.49,98.0,10.4938271604938,,10.126582278481,14.33,192300.0,207900.0,259400.0,309500.0,364500.0,272900.0,214000.0,0.278375149342891,,272900.0,0.202202643171806,273800.0,,339200.0,0.238408178167214,1.07,1584.0,1578.0,,,1442.0,,1585.0,
92509-CA,2014,5,24173,13.6295024818943,,13.980926296624,,,174.071231056525,181.743017365879,,186.978417266187,,,187.458242889592,,,264200.0,327000.0,,298990.0,,,299000.0,3.10077519379846,,3.10077519379846,,,,,,,,,,,,,,,,,,,,,,,185.0,10001.0,,10001.0,2.14,97.1,11.7977528089888,,12.1387283236994,14.48,197900.0,211200.0,262900.0,310400.0,368400.0,275500.0,218200.0,0.280516431924883,,275500.0,0.198347107438017,276600.0,,343700.0,0.232341340982431,1.07,1585.0,1579.0,,,1417.0,,1586.0,
92509-CA,2014,6,24174,13.408489997688,,13.6678611081194,,,174.719725013221,188.794153471376,,189.356060606061,,,189.657031743766,,,249900.0,325000.0,,295000.0,,,299450.0,3.84763370527126,,3.84763370527126,,,,,,,,,,,,,,,,,,,,,,,188.0,10000.0,,10000.0,3.17,95.91,13.0434782608696,,13.4078212290503,14.59,202900.0,213400.0,266700.0,312700.0,373300.0,278400.0,221300.0,0.274035693724813,,278400.0,0.193313330475782,279400.0,,346400.0,0.202777777777778,1.072,1587.0,1581.0,,,1399.0,,1588.0,
92509-CA,2014,7,24175,11.6005421883222,,11.6574321908939,,,179.501685781307,188.139674894642,,189.657031743766,,,189.504373177843,,,267900.0,342494.0,,299900.0,,,299900.0,4.55580865603644,,4.55580865603644,,,,,,,,,,,,,,,,,,,,,,,190.0,20000.0,,20000.0,3.98,94.86,11.5,,11.5577889447236,14.41,203400.0,215000.0,269900.0,315700.0,375300.0,280400.0,224000.0,0.266252119841718,,280400.0,0.180631578947368,281600.0,,349100.0,0.169906166219839,1.076,1595.0,1590.0,,,1403.0,,1596.0,
92509-CA,2014,8,24176,9.90660043050288,,9.54233943489647,,,185.766614338043,184.507829977629,,188.101826231323,,,188.101826231323,,,280000.0,339988.0,,309900.0,,,310000.0,2.78200239446955,,2.70343336036767,,,,,,,,,,,,,,,,,,,,,,,191.0,10000.0,,10000.0,5.49,92.94,11.1650485436893,,10.7317073170732,14.38,201600.0,215000.0,271700.0,317800.0,376700.0,282300.0,226500.0,0.26324595649749,,282300.0,0.167493796526055,283900.0,,352700.0,0.152237830774257,1.08,1602.0,1597.0,,,1417.0,,1603.0,
92509-CA,2014,9,24177,12.8368953364025,,13.0656173312838,,,193.266666666667,185.75392092484,,189.648636293063,,,189.648636293063,,,290000.0,349999.0,,309900.0,,,309950.0,3.15625,,3.15625,,,,,,,,,,,,,,,,,,,,,,,193.0,10000.0,,10000.0,7.98,89.5,14.7783251231527,,14.8514851485149,14.33,199700.0,214400.0,274300.0,319400.0,378800.0,284900.0,228300.0,0.244141689373297,,284900.0,0.158130081300813,286300.0,,355800.0,0.135652729013725,1.088,1613.0,1608.0,,,1444.0,,1614.0,
92509-CA,2014,10,24178,11.582956466667,,11.6245134469153,,,187.49375,183.39552238806,,186.421911421911,,,187.021180712032,,,285000.0,332450.0,,299900.0,,,299900.0,3.22747141082921,,3.22747141082921,,,,,,,,,,,,,,,,,,,,,,,195.0,10005.0,,10005.0,11.81,84.28,12.7853881278539,,12.8440366972477,14.29,199000.0,215400.0,277200.0,321500.0,381600.0,287500.0,230100.0,0.221986192246415,,287500.0,0.141779189833201,288500.0,,356100.0,0.115601503759398,1.096,1626.0,1622.0,,,1468.0,,1627.0,
92509-CA,2014,11,24179,10.5847552702645,,10.6794436361527,,,179.101285844353,182.556242086779,,183.392113353498,,,183.85593813773,,,289900.0,344445.0,,310000.0,,,310000.0,4.10970163566126,,4.10970163566126,,,,,,,,,,,,,,,,,,,,,,,196.0,12500.0,,12500.0,16.15,79.71,10.4347826086957,,10.5263157894737,14.35,199300.0,217200.0,278100.0,323400.0,386800.0,288900.0,231900.0,0.212232096184004,,288900.0,0.122377622377622,290100.0,,357000.0,0.105947955390335,1.106,1641.0,1638.0,,,1487.0,,1643.0,
92509-CA,2014,12,24180,10.5736403796064,,10.1370631235756,,,180.090497737557,180.837660068396,,184.550561797753,,,184.861932938856,,,280000.0,332495.0,,294900.0,,,295000.0,3.20112469472499,,3.46020761245674,,,,,,,,,,,,,,,,,,,,,,,197.0,10000.0,,10000.0,21.06,74.71,10.0478468899522,,9.66183574879227,14.42,197900.0,216900.0,277500.0,325200.0,392000.0,289100.0,232800.0,0.20997920997921,,289100.0,0.103435114503817,290500.0,,358100.0,0.101507228545063,1.11,1650.0,1647.0,,,1497.0,,1651.0,
92509-CA,2015,1,24181,9.07042512903342,,8.76172028683602,,,178.945533041096,181.671858774663,,182.5302815468,,,183.392113353498,,,273000.0,349900.0,,289999.5,,,292250.0,2.23143724539398,,2.32612235403582,,,,,,,,,,,,,,,,,,,,,,,198.0,6888.5,,7777.0,23.89,71.83,10.3305785123967,,10.0418410041841,14.43,196500.0,217500.0,277700.0,326200.0,393000.0,288800.0,233600.0,0.194274028629857,,288800.0,0.0881688018085908,289800.0,,358400.0,0.0956893916233568,1.114,1655.0,1652.0,,,1493.0,,1657.0,
92509-CA,2015,2,24182,8.63103181838922,,8.66295609699313,,,190.587798161127,185.768280632411,,190.587798161127,,,190.738771889616,,,265000.0,349900.0,,302000.0,,,307000.0,3.11517576450414,,3.11517576450414,,,,,,,,,,,,,,,,,,,,,,,198.0,10000.0,,10000.0,25.14,70.61,7.35294117647059,,7.5,14.47,198700.0,220000.0,278900.0,327000.0,392800.0,289100.0,235100.0,0.165014866204163,,289100.0,0.077123695976155,290100.0,,360300.0,0.0918181818181818,1.12,1661.0,1658.0,,,1490.0,,1663.0,
92509-CA,2015,3,24183,9.04546660184881,,9.1171808468015,,,193.923643884798,190.194420963652,,193.716970052848,,,193.841243647114,,,279900.0,350000.0,,319000.0,,,319000.0,3.3017739287637,,3.3017739287637,,,,,,,,,,,,,,,,,,,,,,,199.0,10000.0,,10000.0,24.87,70.14,8.65384615384615,,8.78048780487805,14.49,206200.0,223700.0,281400.0,328800.0,391600.0,291900.0,237300.0,0.13758389261745,,291900.0,0.0795118343195266,293100.0,,364300.0,0.090065828845003,1.124,1669.0,1666.0,,,1484.0,,1671.0,
92509-CA,2015,4,24184,8.98780871062231,,9.20950949390301,,,193.494215884893,190.196078431373,,193.716970052848,,,193.716970052848,,,284900.0,349900.0,,319900.0,,,319900.0,2.15384615384615,,2.15384615384615,,,,,,,,,,,,,,,,,,,,,,,201.0,7000.0,,7000.0,22.4,72.19,7.96812749003984,,8.06451612903226,14.57,212600.0,226000.0,284800.0,333100.0,390600.0,297100.0,238800.0,0.11588785046729,,297100.0,0.0886771711249542,298200.0,,367400.0,0.0831367924528302,1.128,1676.0,1673.0,,,1492.0,,1679.0,
92509-CA,2015,5,24185,6.92978888859182,,6.58528097687719,,,200.847980772041,192.208601428103,,198.340248962656,,,198.340248962656,,,290000.0,349900.0,,320000.0,,,320000.0,1.91082802547771,,1.88064532056581,,,,,,,,,,,,,,,,,,,,,,,203.0,7500.0,,7450.0,22.66,71.86,5.09803921568627,,4.74308300395257,14.56,215700.0,227800.0,288500.0,338000.0,389800.0,302300.0,239900.0,0.0994500458295142,,302300.0,0.0972776769509982,303400.0,,368700.0,0.072737852778586,1.132,1685.0,1682.0,,,1503.0,,1688.0,
92509-CA,2015,6,24186,7.59905429000996,,7.55617721812491,,,202.991452991453,196.453606668847,,199.940972222222,,,199.940972222222,,,290000.0,352450.0,,319900.0,,,319900.0,2.67503371871615,,2.67503371871615,,,,,,,,,,,,,,,,,,,,,,,206.0,10699.5,,10699.5,24.21,70.06,7.23404255319149,,7.29613733905579,14.49,219600.0,230900.0,292000.0,340600.0,389000.0,306200.0,242700.0,0.096701310438319,,306200.0,0.0998563218390805,307200.0,,369300.0,0.066108545034642,1.14,1696.0,1693.0,,,1518.0,,1700.0,
92509-CA,2015,7,24187,8.76195951115687,,8.86458348521412,,,195.476029709656,197.297297297297,,199.074074074074,,,199.179552361475,,,289900.0,363990.0,,324601.5,,,325000.0,2.614063903331,,2.614063903331,,,,,,,,,,,,,,,,,,,,,,,207.0,10000.0,,10000.0,24.16,70.02,8.66141732283465,,8.76494023904382,14.45,225500.0,234700.0,295100.0,341700.0,389500.0,308900.0,245700.0,0.096875,,308900.0,0.101640513552068,309600.0,,369700.0,0.0590088799770839,1.148,1712.0,1709.0,,,1526.0,,1716.0,
92509-CA,2015,8,24188,12.203090348352,,12.3765235906915,,,196.693272519954,192.354111871992,,199.074074074074,,,199.115044247788,,,290000.0,357400.0,,329495.0,,,330245.0,2.88571428571428,,2.88571428571428,,,,,,,,,,,,,,,,,,,,,,,209.0,10000.0,,10000.0,24.16,69.7,13.4615384615385,,13.5658914728682,14.51,230500.0,237700.0,298600.0,343200.0,390900.0,311100.0,246800.0,0.0896247240618102,,311100.0,0.10201912858661,311800.0,,371300.0,0.0527360362914658,1.154,1722.0,1719.0,,,1529.0,,1726.0,
92509-CA,2015,9,24189,8.60544521324983,,8.84405344261151,,,195.813639432816,188.752593560286,,196.281094527363,,,196.785611923187,,,294250.0,360990.0,,339999.0,,,340000.0,2.77854959711031,,2.77854959711031,,,,,,,,,,,,,,,,,,,,,,,211.0,10000.0,,10000.0,21.59,72.44,10.546875,,10.6299212598425,14.7,235100.0,240800.0,302500.0,344600.0,393600.0,313700.0,247200.0,0.0827858081471748,,313700.0,0.101088101088101,314800.0,,374800.0,0.0534007869589657,1.156,1724.0,1721.0,,,1530.0,,1727.0,
92509-CA,2015,10,24190,7.85106628119993,,7.90910745506178,,,198.087431693989,188.760504201681,,198.087431693989,,,198.439790331141,,,289949.5,360445.0,,345000.0,,,345000.0,2.7507641011392,,2.7507641011392,,,,,,,,,,,,,,,,,,,,,,,213.0,10000.0,,10000.0,19.16,75.09,9.05349794238683,,9.12863070539419,14.97,239900.0,244500.0,304900.0,346500.0,397300.0,316700.0,249400.0,0.0838765754019991,,316700.0,0.101565217391304,318000.0,,379100.0,0.064588598708228,1.154,1719.0,1717.0,,,1540.0,,1724.0,
92509-CA,2015,11,24191,9.79909546858636,,9.8876411210153,,,202.020202020202,192.786069651741,,201.870187018702,,,202.020202020202,,,289900.0,359900.0,,342000.0,,,345000.0,2.9088202059346,,2.9088202059346,,,,,,,,,,,,,,,,,,,,,,,214.0,10000.0,,10000.0,18.31,76.59,9.64912280701754,,9.73451327433628,15.23,242400.0,247200.0,306800.0,348700.0,399500.0,318700.0,251500.0,0.0845191893057352,,318700.0,0.103149878850813,319800.0,,381500.0,0.0686274509803922,1.154,1715.0,1713.0,,,1548.0,,1719.0,
92509-CA,2015,12,24192,6.35538990221025,,6.35758031595982,,,205.563406569966,189.285714285714,,204.095563139932,,,204.423532525728,,,289900.0,359900.0,,335000.0,,,335000.0,1.90179995443154,,1.90179995443154,,,,,,,,,,,,,,,,,,,,,,,214.0,7055.0,,7055.0,17.08,78.64,5.82959641255605,,5.88235294117647,15.45,241300.0,247500.0,308600.0,350200.0,399400.0,319800.0,252900.0,0.086340206185567,,319800.0,0.106191629194051,320800.0,,381400.0,0.0650656241273387,1.152,1706.0,1704.0,,,1562.0,,1710.0,
92509-CA,2016,1,24193,6.46711934390945,,6.48243636027749,,,207.951553449184,195.973688620747,,207.3538654934,,,207.411372580725,,,289900.0,359900.0,,339990.0,,,339995.0,2.57244838750091,,2.57244838750091,,,,,,,,,,,,,,,,,,,,,,,214.0,10000.0,,10000.0,12.57,82.67,7.72727272727273,,7.76255707762557,15.36,240400.0,248000.0,310700.0,351700.0,399800.0,321500.0,254600.0,0.0898972602739726,,321500.0,0.113227146814404,322400.0,,381200.0,0.0636160714285714,1.154,1703.0,1701.0,,,1579.0,,1707.0,
92509-CA,2016,2,24194,8.63739800122599,,8.58653688301933,,,211.448137686396,194.928684627575,,208.115942028986,,,209.090909090909,,,309000.0,365000.0,,345000.0,,,345000.0,2.6407041877834,,2.6407041877834,,,,,,,,,,,,,,,,,,,,,,,215.0,10000.0,,10000.0,13.57,81.64,7.35930735930736,,7.4235807860262,15.36,240500.0,249900.0,313100.0,353700.0,399500.0,323700.0,256900.0,0.0927264993619736,,323700.0,0.11968177101349,324500.0,,380900.0,0.0571745767416042,1.158,1710.0,1708.0,,,1586.0,,1713.0,
92509-CA,2016,3,24195,8.01873909207045,,8.06201493033546,,,207.792207792208,194.928684627575,,207.837788561331,,,208.115942028986,,,298750.0,370000.0,,349000.0,,,349400.0,2.94476587785579,,2.94476587785579,,,,,,,,,,,,,,,,,,,,,,,215.0,10000.0,,10000.0,13.84,81.53,7.6271186440678,,7.72532188841202,15.39,241800.0,252700.0,315400.0,354600.0,401700.0,325700.0,259300.0,0.0927096502317741,,325700.0,0.115793079821857,326100.0,,381100.0,0.0461158385945649,1.162,1721.0,1719.0,,,1590.0,,1724.0,
92509-CA,2016,4,24196,8.90349864796836,,8.73993007373151,,,209.048456119107,198.28076931257,,208.944895886237,,,209.746560404505,,,302450.0,374900.0,,350000.0,,,350000.0,3.85633141865829,,3.81655894121268,,,,,,,,,,,,,,,,,,,,,,,216.0,15000.0,,15000.0,15.41,79.62,7.88381742738589,,7.59493670886076,15.35,241200.0,254500.0,316800.0,355400.0,408700.0,327900.0,261100.0,0.0933835845896147,,327900.0,0.103668798384382,328300.0,,381700.0,0.0389221556886228,1.168,1736.0,1733.0,,,1590.0,,1737.0,
92509-CA,2016,5,24197,11.470303889773,,11.8421979729246,,,210.19509125236,198.098256735341,,208.798882681564,,,210.211181989816,,,305000.0,375000.0,,349900.0,,,350000.0,2.45632666064886,,2.45632666064886,,,,,,,,,,,,,,,,,,,,,,,217.0,10000.0,,10000.0,2.66,92.62,9.63855421686747,,10.0,15.5,241000.0,255900.0,317800.0,357100.0,411300.0,330800.0,263000.0,0.0962901208837015,,330800.0,0.0942772080714522,331400.0,,382100.0,0.0363439110387849,1.174,1748.0,1744.0,,,1596.0,,1748.0,
92509-CA,2016,6,24198,7.05646155094487,,6.92670654573578,,,209.705811863391,197.5,,207.314785953738,,,208.701347574682,,,324999.0,374900.0,,350000.0,,,359000.0,2.51572327044025,,2.46268091232856,,,,,,,,,,,,,,,,,,,,,,,222.0,10000.0,,10000.0,2.28,93.73,6.69144981412639,,6.66666666666667,15.6,239900.0,262100.0,321200.0,360300.0,424500.0,335000.0,268900.0,0.107952204367532,,335000.0,0.0940561724363161,335600.0,,387300.0,0.0487408610885459,1.182,1758.0,1755.0,,,1601.0,,1758.0,
92509-CA,2016,7,24199,14.1746162623963,,13.9457970923241,,,211.239056109407,197.79912836767,,211.354737666406,,,212.937685459941,,,329900.0,374990.0,,359000.0,,,359900.0,2.88571428571428,,2.71002710027101,,,,,,,,,,,,,,,,,,,,,,,227.0,10000.0,,10000.0,1.8,96.33,14.0740740740741,,13.8461538461538,15.98,240800.0,269300.0,325400.0,363200.0,442700.0,338600.0,276100.0,0.123728123728124,,338600.0,0.0961476205891874,339100.0,,393600.0,0.064647011090073,1.186,1761.0,1758.0,,,1610.0,,1762.0,
92509-CA,2016,8,24200,14.3779155231772,,14.1091395805099,,,211.879354759627,199.979355017327,,211.879354759627,,,213.309726962457,,,329900.0,379900.0,,359450.0,,,359900.0,2.20092007565081,,2.20092007565081,,,,,,,,,,,,,,,,,,,,,,,229.0,9300.5,,9300.5,2.08,95.48,15.6363636363636,,15.2985074626866,15.84,246200.0,272800.0,328100.0,365100.0,444300.0,340900.0,279800.0,0.133711507293355,,340900.0,0.0957891353262617,341700.0,,394900.0,0.0635604632372744,1.19,1765.0,1761.0,,,1613.0,,1766.0,
92509-CA,2016,9,24201,12.9839433475782,,12.4449014135382,,,215.587058622146,197.5,,214.492753623188,,,216.47772446371,,,325000.0,390000.0,,355000.0,,,358900.0,2.12680660204892,,1.74137931034483,,,,,,,,,,,,,,,,,,,,,,,228.0,9500.0,,9100.0,2.24,95.17,14.9253731343284,,14.2307692307692,15.89,254000.0,273700.0,329900.0,367900.0,434400.0,343500.0,281500.0,0.138754045307443,,343500.0,0.0949952183614919,344400.0,,394500.0,0.0525613660618997,1.194,1768.0,1764.0,,,1612.0,,1769.0,
92509-CA,2016,10,24202,11.7253249928055,,11.6209436757376,,,217.194570135747,209.617391682491,,214.201153585017,,,216.098623890629,,,324900.0,389925.0,,359950.0,,,360000.0,3.1698415079246,,2.94985250737463,,,,,,,,,,,,,,,,,,,,,,,230.0,10005.0,,10000.0,2.47,94.79,12.9277566539924,,12.84046692607,15.9,260700.0,276700.0,332600.0,371600.0,436000.0,346500.0,284300.0,0.139935846030473,,346500.0,0.0940953583833281,347500.0,,398200.0,0.050382484832498,1.2,1776.0,1773.0,,,1613.0,,1776.0,
92509-CA,2016,11,24203,12.0018245134207,,11.8072631850249,,,216.927083333333,210.857973824527,,216.229838709677,,,216.950146627566,,,335000.0,389950.0,,365000.0,,,365000.0,2.75616112462828,,2.70343336036767,,,,,,,,,,,,,,,,,,,,,,,230.0,10000.0,,10000.0,2.59,94.36,11.8518518518519,,11.6541353383459,15.9,267100.0,277300.0,333800.0,374200.0,435000.0,346800.0,285400.0,0.134791252485089,,346800.0,0.0881706934421086,347700.0,,399900.0,0.0482306684141547,1.206,1786.0,1783.0,,,1611.0,,1786.0,
92509-CA,2016,12,24204,10.443148861555,,10.6018096532644,,,212.166172106825,207.99965567972,,211.566091954023,,,212.333086053412,,,334900.0,395000.0,,369000.0,,,369500.0,2.5980774227072,,2.5980774227072,,,,,,,,,,,,,,,,,,,,,,,230.0,10000.0,,10000.0,2.94,94.07,9.91735537190083,,10.126582278481,15.88,267400.0,274600.0,332400.0,375600.0,434100.0,345400.0,283900.0,0.122578094108343,,345400.0,0.0800500312695435,346500.0,,401400.0,0.0524383848977451,1.212,1794.0,1790.0,,,1609.0,,1794.0,
92509-CA,2017,1,24205,9.64893752572763,,9.41755370125657,,,213.100649350649,194.704049844237,,208.73786407767,,,209.313111805894,,,325450.0,399000.0,,374900.0,,,375000.0,2.16617790811339,,2.39140464242146,,,,,,,,,,,,,,,,,,,,,,,231.0,8000.0,,9050.0,3.01,95.33,10.9090909090909,,10.6976744186047,15.8,261400.0,270800.0,331100.0,376500.0,436800.0,345100.0,282600.0,0.109976433621367,,345100.0,0.0734059097978227,346300.0,,404000.0,0.0598111227701994,1.214,1803.0,1798.0,,,1613.0,,1803.0,
92509-CA,2017,2,24206,9.5707735687479,,9.66295609699313,,,225.229062506341,192.96875,,208.73786407767,,,210.811491935484,,,337450.0,402480.0,,369950.0,,,375000.0,1.818707741259,,1.818707741259,,,,,,,,,,,,,,,,,,,,,,,232.0,7000.5,,7000.5,1.79,96.29,8.29268292682927,,8.5,15.7,258300.0,268700.0,331300.0,376500.0,441100.0,345600.0,282100.0,0.0980926430517711,,345600.0,0.0676552363299351,346500.0,,406200.0,0.066421632974534,1.22,1815.0,1810.0,,,1627.0,,1815.0,
92509-CA,2017,3,24207,9.10531339406075,,8.88370158893199,,,224.726775956284,196.153185826623,,214.303724515525,,,214.84375,,,340000.0,399000.0,,364999.5,,,369000.0,2.29885057471264,,2.28579150637045,,,,,,,,,,,,,,,,,,,,,,,232.0,10000.0,,10000.0,1.8,95.81,8.71369294605809,,8.54700854700855,15.5,257100.0,267700.0,332100.0,375800.0,441900.0,345500.0,282100.0,0.0879290397223293,,345500.0,0.0607921400061406,346400.0,,405900.0,0.0650747835213855,1.232,1831.0,1827.0,,,1652.0,,1832.0,
92509-CA,2017,4,24208,7.39418321261434,,7.26744234446259,,,223.125706989227,196.077032810271,,212.340121410918,,,212.462638770282,,,346500.0,389950.0,,364900.0,,,364900.0,2.14080679730557,,1.97183098591549,,,,,,,,,,,,,,,,,,,,,,,232.0,9500.0,,9000.0,3.84,91.66,6.37450199203187,,6.12244897959184,15.33,259900.0,270800.0,332800.0,376000.0,440300.0,344400.0,284800.0,0.0907698199923401,,344400.0,0.05032021957914,345600.0,,406400.0,0.0647105056326958,1.244,1847.0,1843.0,,,1678.0,,1848.0,
92509-CA,2017,5,24209,8.68658838258296,,8.89613988163831,,,221.818181818182,203.735560833916,,214.037122969838,,,214.530625949542,,,345000.0,397950.0,,369900.0,,,374900.0,1.38916666666666,,1.38916666666666,,,,,,,,,,,,,,,,,,,,,,,233.0,5100.0,,5100.0,5.51,88.46,6.85483870967742,,7.05394190871369,15.42,269600.0,279300.0,334500.0,377800.0,439700.0,344700.0,290200.0,0.103422053231939,,344700.0,0.0420193470374849,345900.0,,408700.0,0.0696152839570793,1.252,1855.0,1853.0,,,1694.0,,1857.0,
92509-CA,2017,6,24210,10.241554946695,,10.3440734925145,,,221.818181818182,201.666666666667,,216.590649942987,,,218.194602447302,,,349900.0,400000.0,,379000.0,,,379450.0,2.68573706264118,,2.68573706264118,,,,,,,,,,,,,,,,,,,,,,,234.0,10000.0,,10000.0,6.1,87.87,9.87654320987654,,10.0840336134454,15.53,282500.0,287300.0,336900.0,379800.0,442400.0,347500.0,295000.0,0.0970621048716995,,347500.0,0.0373134328358209,348400.0,,410900.0,0.0609346759617867,1.256,1857.0,1854.0,,,1706.0,,1859.0,
