Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92840-CA,2013,10,24166,14.5502888468565,,13.3167868251458,,,,,,,,,,,,,,,,,,,2.84606868972515,,3.52141100753496,,,,,,,,,,,,,,,,,,,,,,,318.0,12050.0,,17500.5,1.41,98.06,16.3793103448276,,15.4761904761905,16.13,184300.0,357200.0,432500.0,439100.0,488400.0,430300.0,353900.0,0.182030728122912,276000.0,430300.0,0.202291142777312,435400.0,,479000.0,0.162057253760311,1.674,2224.0,2217.0,,,1729.0,,2237.0,
92840-CA,2013,11,24167,14.2762694080505,,14.7093119826838,,,330.157631031478,,,309.000255372112,,,322.217245709502,,,434950.0,,,400000.0,,,465000.0,2.53430100121841,,1.82149362477231,,,,,,,,,,,,,,,,,,,,,,,321.0,6000.0,,10000.0,1.23,98.29,13.3928571428571,,14.4736842105263,16.15,186600.0,359900.0,436300.0,443000.0,494800.0,433800.0,358800.0,0.196,277700.0,433800.0,0.207011686143573,439300.0,,486400.0,0.175447075882069,1.688,2239.0,2232.0,,,1737.0,,2252.0,
92840-CA,2013,12,24168,14.2097826161541,,12.8643026599511,,,330.157631031478,,,304.969074752387,,,321.060492905153,,,429450.0,,,399999.5,,,449000.0,2.69909337379527,,2.67128581733242,,,,,,,,,,,,,,,,,,,,,,,324.0,10000.0,,11256.0,1.2,98.32,11.0091743119266,,9.21052631578947,16.21,190000.0,364300.0,438900.0,445500.0,504000.0,436400.0,364600.0,0.211295681063123,278100.0,436400.0,0.201541850220264,441900.0,,493300.0,0.185817307692308,1.7,2246.0,2239.0,,,1754.0,,2263.0,
92840-CA,2014,1,24169,14.4070308189775,,15.7089658066725,,,316.463414634146,,,299.877355622676,,,312.071309488949,,,429900.0,,,399900.0,,,451250.0,2.73843248347497,,2.86911924154349,,,,,,,,,,,,,,,,,,,,,,,326.0,9000.0,,13750.0,1.38,98.02,13.5922330097087,,14.2857142857143,16.25,192200.0,369400.0,440600.0,446900.0,512400.0,438400.0,369700.0,0.216118421052632,278500.0,438400.0,0.189687924016282,443300.0,,497700.0,0.182185273159145,1.708,2250.0,2242.0,,,1748.0,,2270.0,
92840-CA,2014,2,24170,20.2421727587321,,16.5222155718198,,,321.060492905153,,,304.709141274238,,,320.505194805195,,,437500.0,,,400000.0,,,460000.0,3.95468551244194,,3.79654402266761,,,,,,,,,,,,,,,,,,,,,,,328.0,17500.0,,24499.5,1.25,98.01,19.8019801980198,,15.9420289855072,16.44,191800.0,373400.0,441800.0,448300.0,517500.0,440000.0,373300.0,0.20536002583145,282000.0,440000.0,0.175213675213675,444400.0,,500500.0,0.167483088406811,1.712,2249.0,2242.0,,,1744.0,,2269.0,
92840-CA,2014,3,24171,17.4807620609482,,16.8904879264272,,,326.59086519167,,,299.773584199926,,,320.782843855174,,,455000.0,,,412500.0,,,467450.0,2.50344541022474,,2.54901387684583,,,,,,,,,,,,,,,,,,,,,,,330.0,10000.0,,12000.0,1.5,97.55,17.6470588235294,,17.2839506172839,16.52,190600.0,377400.0,444700.0,451900.0,520700.0,442700.0,376800.0,0.185278389430639,287600.0,442700.0,0.159203980099502,447200.0,,504000.0,0.154903758020165,1.71,2240.0,2234.0,,,1742.0,,2259.0,
92840-CA,2014,4,24172,15.3283738414126,,15.3263026473977,,,325.446397742855,,,307.9429479159,,,321.060492905153,,,449450.0,,,399000.0,,,464000.0,3.23270649492382,,3.13152400835073,,,,,,,,,,,,,,,,,,,,,,,332.0,10000.0,,15000.0,1.33,97.89,15.0375939849624,,13.7931034482759,16.67,190700.0,381300.0,447500.0,454900.0,522100.0,445100.0,380000.0,0.168152474638795,290200.0,445100.0,0.141574762759682,450000.0,,506700.0,0.144050575750734,1.706,2231.0,2226.0,,,1750.0,,2247.0,
92840-CA,2014,5,24173,11.7018531648644,,10.5410996999344,,,326.289620882536,,,310.845874416191,,,326.289620882536,,,464000.0,,,425000.0,,,474999.0,2.45528455284553,,2.99278838972569,,,,,,,,,,,,,,,,,,,,,,,333.0,10000.0,,15050.0,3.22,94.88,10.738255033557,,9.18367346938776,16.68,191400.0,386000.0,448900.0,456700.0,524600.0,446300.0,383200.0,0.160508782556027,288000.0,446300.0,0.126451287228672,451400.0,,509000.0,0.133125556544969,1.706,2227.0,2221.0,,,1756.0,,2248.0,
92840-CA,2014,6,24174,17.7507015139207,,15.4461122832261,,,322.831833754164,,,313.266666666667,,,338.728292231477,,,465000.0,,,449000.0,,,475000.0,2.60869565217391,,2.5062656641604,,,,,,,,,,,,,,,,,,,,,,,335.0,13000.0,,13000.0,5.53,91.48,15.9420289855072,,14.1304347826087,16.82,191400.0,390400.0,449900.0,459400.0,528500.0,447400.0,385200.0,0.149850746268657,287600.0,447400.0,0.112105393984589,452900.0,,511400.0,0.120753889984659,1.704,2225.0,2217.0,,,1769.0,,2250.0,
92840-CA,2014,7,24175,22.9013158393043,,24.4258153947466,,,339.089189499026,,,311.850311850312,,,344.687540411225,,,451850.0,,,444000.0,,,479450.0,2.53481894150418,,2.54440710513683,,,,,,,,,,,,,,,,,,,,,,,337.0,10100.0,,15000.0,8.97,85.94,24.8366013071895,,27.1844660194175,16.59,191000.0,390900.0,451100.0,461600.0,530700.0,448100.0,384600.0,0.130179253599765,290800.0,448100.0,0.0969400244798042,454700.0,,514300.0,0.111279170267934,1.708,2233.0,2226.0,,,1779.0,,2261.0,
92840-CA,2014,8,24176,17.8266588745539,,21.7513296507156,,,360.252573238321,,,326.6,,,344.071345738813,,,460000.0,,,451850.0,,,488944.0,2.24022400990099,,2.88045463115137,,,,,,,,,,,,,,,,,,,,,,,337.0,10100.5,,12599.5,12.1,80.62,19.620253164557,,24.1071428571429,16.47,191300.0,388800.0,451700.0,461400.0,529700.0,448400.0,383300.0,0.110692552883222,294700.0,448400.0,0.078143784563597,455200.0,,517100.0,0.105386917486105,1.712,2241.0,2237.0,,,1795.0,,2268.0,
92840-CA,2014,9,24177,11.3081498811474,,13.2544594152146,,,361.267590966987,,,322.773188819646,,,346.700648761273,,,459499.5,,,449780.0,,,489000.0,2.51552795031056,,2.51552795031056,,,,,,,,,,,,,,,,,,,,,,,336.0,10000.0,,12750.0,14.26,76.54,13.986013986014,,15.6862745098039,16.36,195200.0,387300.0,452300.0,460600.0,528300.0,449000.0,383000.0,0.0958512160228898,295700.0,449000.0,0.0584629891560585,455300.0,,519600.0,0.0985200845665962,1.724,2259.0,2257.0,,,1815.0,,2283.0,
92840-CA,2014,10,24178,13.0963516363573,,16.787964770008,,,330.344827586207,,,308.502633559067,,,338.794616734933,,,449450.0,,,444000.0,,,478000.0,3.6034300627602,,3.61900951618895,,,,,,,,,,,,,,,,,,,,,,,337.0,12950.0,,18450.0,17.9,70.34,14.9253731343284,,18.9473684210526,16.32,200800.0,389400.0,454100.0,461500.0,526000.0,450900.0,382900.0,0.0819440519920882,294000.0,450900.0,0.0478735765744829,456800.0,,520200.0,0.0860125260960334,1.734,2274.0,2273.0,,,1846.0,,2297.0,
92840-CA,2014,11,24179,14.2692390368469,,14.8423693451911,,,344.284122562674,,,300.967741935484,,,317.512389451317,,,468944.0,,,449900.0,,,479000.0,1.93373051658041,,1.93373051658041,,,,,,,,,,,,,,,,,,,,,,,339.0,9744.0,,10049.0,19.78,68.41,13.3858267716535,,14.6067415730337,16.26,205500.0,395100.0,457500.0,464200.0,525400.0,454500.0,384500.0,0.0716276477146042,292800.0,454500.0,0.0477178423236514,460200.0,,520200.0,0.0694901315789474,1.742,2290.0,2290.0,,,1861.0,,2311.0,
92840-CA,2014,12,24180,10.2006083042274,,11.6537763441616,,,344.885,,,302.968960863698,,,324.807223035627,,,475000.0,,,466944.0,,,497000.0,4.13698630136986,,5.26481884259281,,,,,,,,,,,,,,,,,,,,,,,343.0,20000.0,,34536.5,22.81,64.66,7.0,,8.0,16.2,206900.0,399800.0,462100.0,469300.0,528000.0,459400.0,387000.0,0.0614371914426769,295600.0,459400.0,0.0527039413382218,465000.0,,520900.0,0.0559497263328603,1.752,2304.0,2304.0,,,1870.0,,2324.0,
92840-CA,2015,1,24181,11.2495804179645,,11.3133614110681,,,345.440555555556,,,316.33326329162,,,326.732026143791,,,474900.0,,,475000.0,,,497000.0,2.68485689327373,,2.80561122244489,,,,,,,,,,,,,,,,,,,,,,,346.0,11500.0,,14000.0,23.55,63.7,10.4347826086957,,9.89010989010989,16.21,205400.0,401200.0,465700.0,474000.0,532300.0,463200.0,388300.0,0.0503110630240736,300500.0,463200.0,0.0565693430656934,468900.0,,523400.0,0.0516375326501909,1.762,2315.0,2314.0,,,1882.0,,2335.0,
92840-CA,2015,2,24182,13.5980872975544,,16.3105236649642,,,353.990964656582,,,325.801997279453,,,343.330702446725,,,492000.0,,,485000.0,,,519000.0,2.31914972888126,,2.33944888304988,,,,,,,,,,,,,,,,,,,,,,,349.0,12450.0,,14000.0,23.38,63.69,13.1578947368421,,15.7303370786517,16.31,205000.0,403800.0,469800.0,478100.0,535400.0,466300.0,390000.0,0.0447361371551031,303000.0,466300.0,0.0597727272727273,473000.0,,526300.0,0.0515484515484516,1.772,2325.0,2324.0,,,1894.0,,2346.0,
92840-CA,2015,3,24183,16.1798570835726,,16.8479166194881,,,354.740851381628,,,330.604534005038,,,343.28439884241,,,485000.0,,,480000.0,,,499450.0,2.5974025974026,,2.06887160994666,,,,,,,,,,,,,,,,,,,,,,,351.0,10000.0,,10015.0,19.7,68.81,16.3461538461538,,17.2413793103448,16.32,208300.0,407200.0,473000.0,481900.0,539200.0,468700.0,393400.0,0.0440552016985138,307000.0,468700.0,0.0587305172803253,476800.0,,529500.0,0.0505952380952381,1.778,2336.0,2335.0,,,1901.0,,2359.0,
92840-CA,2015,4,24184,18.6113905434731,,15.9562761221988,,,360.418168709445,,,338.262990556636,,,348.650108201398,,,499000.0,,,480000.0,,,508000.0,2.2207035986286,,2.1505376344086,,,,,,,,,,,,,,,,,,,,,,,351.0,10000.0,,10000.0,15.11,71.81,18.3206106870229,,14.4230769230769,16.5,212800.0,410500.0,472800.0,483400.0,542800.0,469100.0,397000.0,0.0447368421052632,314900.0,469100.0,0.0539204673107167,477400.0,,533300.0,0.05249654627985,1.782,2345.0,2344.0,,,1897.0,,2369.0,
92840-CA,2015,5,24185,8.46359813130733,,8.80423474118498,,,352.785145888594,,,336.651053864169,,,346.268656716418,,,483000.0,,,479000.0,,,506000.0,2.97922803489953,,2.65562846143024,,,,,,,,,,,,,,,,,,,,,,,351.0,12950.0,,12950.0,10.21,77.97,7.5,,7.4468085106383,16.53,215900.0,412400.0,473000.0,483600.0,544600.0,470800.0,399000.0,0.041231732776618,320300.0,470800.0,0.0548958099932781,477500.0,,536700.0,0.0544204322200393,1.782,2351.0,2349.0,,,1900.0,,2375.0,
92840-CA,2015,6,24186,6.23345128947542,,6.75046010931306,,,349.033510790618,,,341.313151934671,,,348.183844011142,,,479500.0,,,484950.0,,,506000.0,2.55298062331755,,2.55298062331755,,,,,,,,,,,,,,,,,,,,,,,354.0,15450.0,,15450.0,6.87,83.91,4.42477876106195,,5.43478260869565,16.51,218400.0,413600.0,479100.0,488300.0,547800.0,476800.0,401500.0,0.0423156801661475,321800.0,476800.0,0.0657130084935181,482900.0,,539300.0,0.0545561204536566,1.79,2358.0,2355.0,,,1910.0,,2382.0,
92840-CA,2015,7,24187,15.3724068398071,,15.7598678938476,,,339.87915407855,,,335.23948396736,,,344.716494845361,,,479000.0,,,489500.0,,,515000.0,2.41935483870968,,2.41935483870968,,,,,,,,,,,,,,,,,,,,,,,358.0,10000.0,,10000.0,3.91,90.59,17.3076923076923,,18.5185185185185,16.46,220700.0,414800.0,486700.0,496700.0,554700.0,483900.0,404700.0,0.0522620904836193,325300.0,483900.0,0.0798928810533363,491400.0,,543300.0,0.0563873225743729,1.806,2377.0,2372.0,,,1929.0,,2398.0,
92840-CA,2015,8,24188,14.3968819004731,,14.9281374108567,,,327.667057444314,,,324.018126888218,,,332.027855153203,,,464888.0,,,474000.0,,,508880.0,1.08657032866384,,1.06408335603377,,,,,,,,,,,,,,,,,,,,,,,362.0,5000.0,,5000.0,3.36,92.08,16.1904761904762,,17.2839506172839,16.39,225200.0,415200.0,493900.0,504300.0,559100.0,489400.0,407000.0,0.0618314636055309,329100.0,489400.0,0.0914362176628011,499500.0,,547800.0,0.0593695610133436,1.824,2400.0,2394.0,,,1950.0,,2418.0,
92840-CA,2015,9,24189,15.840654413652,,13.421843441996,,,332.027855153203,,,327.667057444314,,,334.72719665272,,,475000.0,,,487800.0,,,519000.0,1.73913043478261,,1.90476190476191,,,,,,,,,,,,,,,,,,,,,,,367.0,10000.0,,10000.0,3.55,93.39,18.5185185185185,,15.8536585365854,16.57,229500.0,416200.0,499800.0,509800.0,561700.0,494100.0,407800.0,0.0647519582245431,331000.0,494100.0,0.100445434298441,505400.0,,551200.0,0.0608160123171671,1.838,2416.0,2412.0,,,1967.0,,2429.0,
92840-CA,2015,10,24190,17.261887592938,,17.3527914709066,,,329.097743312834,,,328.11684924361,,,337.851088201604,,,499450.0,,,498000.0,,,525000.0,1.947173426095,,1.9022047714964,,,,,,,,,,,,,,,,,,,,,,,371.0,10000.0,,10000.0,6.72,89.2,19.0909090909091,,19.5121951219512,16.63,233900.0,418500.0,504700.0,513500.0,565500.0,498500.0,408500.0,0.0668581875163228,333700.0,498500.0,0.1055666444888,509900.0,,554900.0,0.0667051134179162,1.848,2429.0,2427.0,,,1980.0,,2441.0,
92840-CA,2015,11,24191,15.9371757060536,,17.803195339725,,,331.12004492991,,,331.12004492991,,,337.851088201604,,,502000.0,,,492400.0,,,517900.0,2.34042553191489,,2.43603555076757,,,,,,,,,,,,,,,,,,,,,,,374.0,10200.0,,10600.0,10.5,85.07,15.0537634408602,,17.5675675675676,16.64,238300.0,419900.0,507800.0,515900.0,569100.0,501800.0,408700.0,0.0629388816644993,336000.0,501800.0,0.104070407040704,512700.0,,558200.0,0.0730488273740869,1.854,2436.0,2435.0,,,1983.0,,2447.0,
92840-CA,2015,12,24192,11.6343432439865,,9.9037763441616,,,338.994565217391,,,334.395389895933,,,343.565674998157,,,473000.0,,,471500.0,,,499900.0,1.92645022311125,,1.39463032641362,,,,,,,,,,,,,,,,,,,,,,,376.0,8000.0,,7000.0,11.78,84.1,8.43373493975904,,6.25,17.09,242400.0,420800.0,509400.0,516600.0,572300.0,503800.0,410300.0,0.0602067183462532,334200.0,503800.0,0.0966478014801916,513800.0,,561400.0,0.0777500479938568,1.858,2443.0,2441.0,,,1989.0,,2454.0,
92840-CA,2016,1,24193,6.43277533735869,,8.77619269742878,,,336.99418982519,,,338.801711840228,,,353.245261344055,,,452944.0,,,450000.0,,,499000.0,3.57653791130186,,3.57653791130186,,,,,,,,,,,,,,,,,,,,,,,377.0,25000.0,,25000.0,5.62,90.64,5.61797752808989,,7.35294117647059,16.94,243700.0,423500.0,509400.0,516100.0,574400.0,504700.0,413300.0,0.0643832088591295,331500.0,504700.0,0.089594127806563,513400.0,,564300.0,0.0781429117309897,1.866,2455.0,2453.0,,,2002.0,,2466.0,
92840-CA,2016,2,24194,5.99574811626782,,7.42950165480566,,,382.32795242141,,,350.412307738699,,,361.505238326511,,,480000.0,,,472500.0,,,508000.0,2.60162601626016,,2.60162601626016,,,,,,,,,,,,,,,,,,,,,,,378.0,16000.0,,16000.0,7.92,87.77,5.55555555555556,,6.84931506849315,16.85,242600.0,425300.0,510000.0,517100.0,576900.0,506100.0,415400.0,0.0651282051282051,331000.0,506100.0,0.0853527771820716,513800.0,,568100.0,0.0794223826714801,1.876,2470.0,2467.0,,,2026.0,,2482.0,
92840-CA,2016,3,24195,5.83370323741875,,6.27320397580989,,,382.32795242141,,,348.899770518711,,,369.275480059084,,,495000.0,,,489500.0,,,539000.0,1.77218336217062,,1.78717822593868,,,,,,,,,,,,,,,,,,,,,,,381.0,10950.0,,11000.0,8.63,85.94,6.0,,6.66666666666667,16.82,244700.0,425300.0,511700.0,520300.0,580800.0,508200.0,416300.0,0.0582104728012201,332900.0,508200.0,0.0842756560699808,515500.0,,571400.0,0.0791312559017942,1.89,2487.0,2485.0,,,2055.0,,2499.0,
92840-CA,2016,4,24196,4.52806799204346,,3.78039021035782,,,373.847926267281,,,343.456162167021,,,359.017985642921,,,509000.0,,,499900.0,,,542400.0,4.14878397711016,,2.65592257706404,,,,,,,,,,,,,,,,,,,,,,,383.0,20000.0,,17000.0,8.29,86.28,4.23728813559322,,2.24719101123596,16.87,252200.0,426200.0,514200.0,523800.0,584600.0,511200.0,417800.0,0.0523929471032746,337200.0,511200.0,0.0897463227456832,518300.0,,573800.0,0.0759422463903994,1.906,2500.0,2499.0,,,2079.0,,2512.0,
92840-CA,2016,5,24197,7.83382713894092,,8.2201713285859,,,376.561894168123,,,342.105263157895,,,361.116483180647,,,509894.0,,,499950.0,,,539900.0,1.642766682756,,2.08568219302377,,,,,,,,,,,,,,,,,,,,,,,385.0,10000.0,,13000.0,1.41,96.13,6.87022900763359,,6.86274509803922,17.05,259200.0,427300.0,516700.0,526100.0,587600.0,513500.0,418400.0,0.0486215538847118,341400.0,513500.0,0.090696686491079,520800.0,,576700.0,0.0745295323271846,1.918,2507.0,2506.0,,,2089.0,,2515.0,
92840-CA,2016,6,24198,10.5677966160047,,11.8926005775405,,,379.275862068966,,,347.248576850095,,,371.599203715992,,,515000.0,,,499925.0,,,540000.0,1.6260162601626,,1.67402743778699,,,,,,,,,,,,,,,,,,,,,,,388.0,9999.0,,9999.5,0.86,97.93,8.75912408759124,,10.5769230769231,17.04,259800.0,432500.0,518700.0,529000.0,590900.0,516100.0,423800.0,0.0555417185554172,343500.0,516100.0,0.0824244966442953,523600.0,,579900.0,0.0752827739662525,1.924,2508.0,2508.0,,,2090.0,,2521.0,
92840-CA,2016,7,24199,5.31109134370899,,5.42316755714729,,,396.835904628331,,,358.602683474647,,,381.558028616852,,,515000.0,,,517000.0,,,542500.0,2.71137880986937,,2.90275761973875,,,,,,,,,,,,,,,,,,,,,,,392.0,14556.0,,15000.0,1.79,96.08,7.2463768115942,,8.18181818181818,17.26,256100.0,443200.0,521000.0,533000.0,590700.0,519100.0,432800.0,0.0694341487521621,343700.0,519100.0,0.072742302128539,526400.0,,580900.0,0.0692066997975336,1.922,2501.0,2502.0,,,2088.0,,2524.0,
92840-CA,2016,8,24200,8.99777261647174,,8.17050258304646,,,396.687009590235,,,359.423110554493,,,373.902867173786,,,525000.0,,,529450.0,,,549999.5,2.01834862385321,,1.96116885663856,,,,,,,,,,,,,,,,,,,,,,,395.0,10000.0,,10000.0,1.24,96.41,10.7913669064748,,10.5263157894737,17.26,253100.0,452000.0,523500.0,536200.0,594300.0,521700.0,435900.0,0.071007371007371,342700.0,521700.0,0.0659991826726604,528600.0,,582000.0,0.0624315443592552,1.918,2495.0,2496.0,,,2090.0,,2530.0,
92840-CA,2016,9,24201,8.60033138385526,,8.99675633398211,,,387.489854804954,,,355.127860130397,,,359.807343483758,,,529450.0,,,529000.0,,,559900.0,2.70271000732435,,2.67022696929239,,,,,,,,,,,,,,,,,,,,,,,396.0,10900.0,,15000.0,1.38,96.67,11.2781954887218,,11.4285714285714,17.33,252900.0,451900.0,527000.0,538500.0,605300.0,525100.0,432200.0,0.0598332515939186,341200.0,525100.0,0.0627403359643797,531200.0,,586300.0,0.0636792452830189,1.914,2494.0,2495.0,,,2098.0,,2530.0,
92840-CA,2016,10,24202,6.50431183536226,,6.0038616550778,,,382.853572261609,,,353.199993461061,,,373.877228639896,,,519950.0,,,519900.0,,,549999.0,1.81813652277761,,1.81813652277761,,,,,,,,,,,,,,,,,,,,,,,399.0,9999.5,,11999.5,1.48,96.37,8.33333333333333,,8.16326530612245,17.4,254600.0,449500.0,531900.0,541600.0,614900.0,530500.0,431600.0,0.0565483476132191,342600.0,530500.0,0.0641925777331996,535900.0,,591700.0,0.066318255541539,1.924,2507.0,2508.0,,,2120.0,,2541.0,
92840-CA,2016,11,24203,10.2851216669028,,10.9499134864432,,,382.028728606357,,,352.994978479197,,,380.532113800834,,,529000.0,,,525000.0,,,559000.0,2.73444668746559,,2.5974025974026,,,,,,,,,,,,,,,,,,,,,,,402.0,14000.0,,14000.0,1.55,96.15,9.4017094017094,,10.7142857142857,17.6,256000.0,449000.0,536200.0,545000.0,616600.0,534900.0,433200.0,0.0599461707854172,343300.0,534900.0,0.065962534874452,539900.0,,596600.0,0.0687925474740236,1.93,2516.0,2516.0,,,2135.0,,2545.0,
92840-CA,2016,12,24204,8.91489401851316,,8.98710967749494,,,382.178340513884,,,361.1346184848,,,387.387387387387,,,515000.0,,,515000.0,,,549499.5,2.99330884897894,,3.07480041815653,,,,,,,,,,,,,,,,,,,,,,,404.0,14450.0,,17450.0,1.98,96.02,5.71428571428571,,5.33333333333333,17.65,257000.0,451700.0,539100.0,549200.0,613800.0,537400.0,435000.0,0.0601998537655374,345400.0,537400.0,0.0666931321953156,542800.0,,599200.0,0.0673316708229426,1.936,2522.0,2523.0,,,2145.0,,2550.0,
92840-CA,2017,1,24205,9.8147978092688,,12.234062331769,,,381.565052663629,,,351.758793969849,,,381.565052663629,,,495000.0,,,499000.0,,,549000.0,1.56298843388559,,1.42765169805247,,,,,,,,,,,,,,,,,,,,,,,406.0,6000.0,,8000.0,1.27,97.5,9.0,,10.8108108108108,17.69,259100.0,456000.0,541700.0,554100.0,612100.0,539600.0,437500.0,0.0585531091217034,351000.0,539600.0,0.0691499900931246,546000.0,,599800.0,0.062909799751905,1.94,2530.0,2530.0,,,2153.0,,2555.0,
92840-CA,2017,2,24206,8.44019256071227,,10.1692276822029,,,389.507481005823,,,353.351206434316,,,373.186383928571,,,529000.0,,,499000.0,,,549999.0,2.60524612759806,,2.85755107872553,,,,,,,,,,,,,,,,,,,,,,,407.0,16500.0,,20000.0,1.35,97.14,8.0,,9.58904109589041,17.66,261800.0,463100.0,542600.0,556600.0,611600.0,540700.0,439300.0,0.0575349061145883,355500.0,540700.0,0.0683659355858526,548100.0,,597400.0,0.0515754268614681,1.946,2539.0,2539.0,,,2158.0,,2566.0,
92840-CA,2017,3,24207,11.5454149491305,,12.2502154700628,,,406.483412195578,,,361.421988150099,,,374.934983422913,,,545000.0,,,539000.0,,,568500.0,1.78782718413059,,1.78782718413059,,,,,,,,,,,,,,,,,,,,,,,407.0,10000.0,,10000.0,2.48,93.44,11.7117117117117,,12.6436781609195,17.55,262800.0,469200.0,542600.0,556800.0,610800.0,541100.0,441300.0,0.0600528465049243,354900.0,541100.0,0.0647382920110193,548800.0,,595900.0,0.0428771438571929,1.95,2547.0,2547.0,,,2163.0,,2575.0,
92840-CA,2017,4,24208,7.49798706365745,,8.42975092325979,,,425.206663139083,,,372.388737511353,,,392.586989409985,,,549900.0,,,549950.0,,,585000.0,3.24763193504736,,3.24763193504736,,,,,,,,,,,,,,,,,,,,,,,409.0,13900.0,,13900.0,3.02,93.69,7.20720720720721,,6.89655172413793,17.47,263700.0,468700.0,545600.0,559100.0,611000.0,543500.0,445100.0,0.0653422690282432,355000.0,543500.0,0.0631846635367762,551600.0,,597600.0,0.0414778668525619,1.956,2555.0,2555.0,,,2166.0,,2588.0,
92840-CA,2017,5,24209,11.398380740003,,12.1101144025897,,,437.311178247734,,,373.456688860682,,,403.008709422011,,,561950.0,,,562450.0,,,577000.0,1.70940170940171,,1.73343547684497,,,,,,,,,,,,,,,,,,,,,,,412.0,10000.0,,10000.0,2.81,93.07,10.4347826086957,,10.752688172043,17.47,266700.0,464000.0,551800.0,563600.0,612900.0,547900.0,448900.0,0.0728967495219885,357100.0,547900.0,0.0669912366114898,557300.0,,601200.0,0.0424830934628056,1.964,2568.0,2567.0,,,2174.0,,2601.0,
92840-CA,2017,6,24210,10.5043247023265,,11.2057873907273,,,437.311178247734,,,375.286358190806,,,403.008709422011,,,574999.0,,,567000.0,,,575000.0,1.56532858427176,,1.58982511923689,,,,,,,,,,,,,,,,,,,,,,,413.0,9995.5,,10000.0,4.04,91.79,8.69565217391304,,9.89010989010989,17.52,268600.0,461200.0,556400.0,566000.0,614600.0,551700.0,448500.0,0.0582822085889571,359400.0,551700.0,0.0689788800620035,561200.0,,603600.0,0.0408691153647181,1.974,2585.0,2585.0,,,2183.0,,2616.0,
