Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91506-CA,2014,2,24170,15.0600091421361,,12.0019777534638,,,,,,409.420289855072,,,423.600881023393,,,,,,639000.0,,,667283.0,,,,,,,,,,,,,,,,,,,,,,,,,,429.0,,,,0.59,98.56,15.9090909090909,,12.8205128205128,21.26,,544200.0,617000.0,675800.0,782600.0,597100.0,513400.0,0.164964828681643,388200.0,597100.0,0.145845327192477,601300.0,,685600.0,0.101188564086091,1.78,2451.0,2420.0,,,2126.0,,2457.0,
91506-CA,2014,3,24171,6.9843297646671,,7.02731688995024,,,,,,397.411313518696,,,408.797652123852,,,,,,665566.0,,,678500.0,,,,,,,,,,,,,,,,,,,,,,,,,,432.0,,,,1.0,97.9,5.55555555555556,,6.06060606060606,21.18,,551000.0,624400.0,686700.0,792900.0,601900.0,519200.0,0.161781159095995,388300.0,601900.0,0.14364430932928,607700.0,,695700.0,0.100616990982439,1.772,2452.0,2416.0,,,2095.0,,2460.0,
91506-CA,2014,4,24172,11.425392245608,,10.6821007796676,,,,,,435.301933092717,,,435.301933092717,,,,,,597000.0,,,597000.0,,,,,,,,,,,,,,,,,,,,,,,,,,434.0,,,,0.98,98.31,9.375,,9.375,20.99,,555700.0,628300.0,694100.0,796100.0,602700.0,520900.0,0.145842498900132,394400.0,602700.0,0.127384960718294,609100.0,,703800.0,0.094556765163297,1.778,2469.0,2428.0,,,2066.0,,2479.0,
91506-CA,2014,5,24173,6.76836803663681,,6.65562158674288,,,,,,441.956393635828,,,442.444784635773,,,,,,599000.0,,,604500.0,,,,,,,,,,,,,,,,,,,,,,,,,,435.0,,,,1.32,97.09,4.8780487804878,,5.12820512820513,20.88,,559100.0,629500.0,698900.0,796700.0,604900.0,519700.0,0.119319405556752,405200.0,604900.0,0.106659348701061,610500.0,,708900.0,0.0856049004594181,1.796,2492.0,2449.0,,,2053.0,,2503.0,
91506-CA,2014,6,24174,9.37983162398254,,10.0817535651217,,,,,,447.979333342204,,,452.795031055901,,,,,,602500.0,,,619000.0,,,,,,,,,,,,,,,,,,,,,,,,,,438.0,,,,2.52,95.46,8.88888888888889,,9.52380952380952,21.05,,562100.0,631400.0,703300.0,801500.0,610500.0,520400.0,0.0935070392939693,413900.0,610500.0,0.0925196850393701,615100.0,,712600.0,0.0757850241545894,1.808,2504.0,2460.0,,,2062.0,,2516.0,
91506-CA,2014,7,24175,24.2171272079288,,25.7304366310266,,,,,,452.056471956138,,,455.77045282168,,,,,,649999.5,,,659975.0,,,,,,,,,,,,,,,,,,,,,,,,,,442.0,,,,5.27,91.56,27.906976744186,,29.2682926829268,20.72,,567400.0,634700.0,709800.0,813200.0,613900.0,523600.0,0.0758167248818574,415600.0,613900.0,0.0806196092237282,618100.0,,719500.0,0.0727598031906963,1.82,2505.0,2463.0,,,2096.0,,2518.0,
91506-CA,2014,8,24176,12.7399867970657,,11.8741384155894,,,,,,442.78784374914,,,448.876404494382,,,,,,634000.0,,,639000.0,,,,,,,,,,,,,,,,,,,,,,,,,,444.0,,,,7.22,86.96,11.7647058823529,,10.4166666666667,20.99,,574100.0,637000.0,716000.0,823900.0,614200.0,525800.0,0.0592264302981467,413600.0,614200.0,0.068359714732997,618400.0,,727500.0,0.0750701935865228,1.822,2503.0,2464.0,,,2115.0,,2515.0,
91506-CA,2014,9,24177,14.001442868347,,12.1635430757266,,,,,,446.758579161208,,,450.0,,,,,,639000.0,,,649000.0,,,,,,,,,,,,,,,,,,,,,,,,,,445.0,,,,11.64,80.67,16.9811320754717,,14.0,20.61,,581500.0,639800.0,718100.0,825900.0,617000.0,528000.0,0.0492845786963434,415100.0,617000.0,0.0628768303186908,621300.0,,730300.0,0.0741285483159288,1.836,2521.0,2481.0,,,2140.0,,2534.0,
91506-CA,2014,10,24178,13.5975317573861,,12.3817536268656,,,,,,475.578149920255,,,478.512396694215,,,,,,649000.0,,,649000.0,,,,,,,,,,,,,,,,,,,,,,,,,,446.0,,,,14.73,75.85,16.3265306122449,,15.2173913043478,20.14,,585700.0,644200.0,717000.0,828800.0,622600.0,532800.0,0.0527563722584469,419400.0,622600.0,0.0644554624722175,626400.0,,730200.0,0.0731922398589065,1.864,2561.0,2517.0,,,2165.0,,2575.0,
91506-CA,2014,11,24179,11.3253979228219,,10.1450859753144,,,,,,464.705882352941,,,468.75,,,,,,639900.0,,,640000.0,,,,,,,,,,,,,,,,,,,,,,,,,,447.0,,,,13.08,78.58,12.7272727272727,,11.3207547169811,19.99,,585700.0,647800.0,717300.0,831700.0,627100.0,539800.0,0.0636453201970443,419500.0,627100.0,0.0684954847503834,630700.0,,731600.0,0.0773082020321013,1.906,2622.0,2573.0,,,2202.0,,2638.0,
91506-CA,2014,12,24180,6.84002142803975,,7.17049408576964,,,,,,468.75,,,471.117424242424,,,,,,649000.0,,,659000.0,,,,,,,,,,,,,,,,,,,,,,,,,,448.0,,,,18.76,72.05,2.32558139534884,,2.38095238095238,20.0,,584300.0,650700.0,719100.0,828300.0,630800.0,545000.0,0.0713583644584234,417400.0,630800.0,0.0724243454607276,634800.0,,735300.0,0.0851534828807556,1.932,2667.0,2614.0,,,2220.0,,2684.0,
91506-CA,2015,1,24181,6.2993435705843,,5.84796752177586,,,,,,475.129521016618,,,479.940149530566,,,,,,672000.0,,,675000.0,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,,,,20.48,69.28,6.0,,6.25,19.79,,585400.0,654600.0,722700.0,824700.0,635700.0,548400.0,0.0763493621197252,419100.0,635700.0,0.0745436105476673,640300.0,,740000.0,0.0899985270290175,1.962,2709.0,2654.0,,,2238.0,,2727.0,
91506-CA,2015,2,24182,9.78921610538561,,10.5451012965873,,,,,,476.774193548387,,,483.447929265032,,,,,,680000.0,,,699000.0,,,,,,,,,,,,,,,,,,,,,,,,,,454.0,,,,19.52,70.04,10.6382978723404,,11.3636363636364,19.6,,588800.0,660100.0,727400.0,826900.0,640700.0,548900.0,0.0691468640436307,423100.0,640700.0,0.0730195947077541,645300.0,,743700.0,0.0847432905484247,1.988,2742.0,2686.0,,,2271.0,,2765.0,
91506-CA,2015,3,24183,15.4287742091115,,15.8603278506208,,,,,,459.123222748815,,,474.974979149291,,,,,,680000.0,,,698500.0,,,,,,,,,,,,,,,,,,,,,,,,,,458.0,,,,18.36,72.85,14.0,,14.8936170212766,19.57,,591800.0,664600.0,729800.0,832100.0,645400.0,551100.0,0.0614406779661017,425700.0,645400.0,0.0722711413856122,649300.0,,743600.0,0.0688515164582435,2.016,2774.0,2721.0,,,2299.0,,2799.0,
91506-CA,2015,4,24184,13.5258020816736,,13.5878025340536,,,,,,471.36563876652,,,472.121212121212,,,,,,719000.0,,,749000.0,,,,,,,,,,,,,,,,,,,,,,,,,,463.0,,,,14.42,77.0,11.4754098360656,,12.280701754386,19.53,,597600.0,668700.0,732300.0,836800.0,648800.0,558300.0,0.0717988097523517,425200.0,648800.0,0.0764891322382612,652200.0,,746300.0,0.0603864734299517,2.036,2811.0,2753.0,,,2317.0,,2837.0,
91506-CA,2015,5,24185,9.03317639900615,,9.07458626985851,,,,,,472.791607266879,,,475.90027700831,,,,,,741500.0,,,749000.0,,,,,,,,,,,,,,,,,,,,,,,,,,467.0,,,,15.64,75.53,7.14285714285714,,7.54716981132075,19.66,,604700.0,673300.0,739900.0,845800.0,649800.0,565100.0,0.0873580912064653,423000.0,649800.0,0.0742271449826418,655200.0,,753800.0,0.0633375652419241,2.044,2822.0,2764.0,,,2331.0,,2848.0,
91506-CA,2015,6,24186,11.7812653157388,,12.8386457956982,,,,,,475.90027700831,,,478.042436026293,,,,,,733500.0,,,749000.0,,,,,,,,,,,,,,,,,,,,,,,,,,470.0,,,,12.41,78.34,11.2903225806452,,12.280701754386,19.61,,609100.0,680500.0,746800.0,864300.0,650400.0,567600.0,0.0906994619523444,422800.0,650400.0,0.0653562653562654,658000.0,,760000.0,0.0665169800729722,2.05,2833.0,2773.0,,,2349.0,,2857.0,
91506-CA,2015,7,24187,16.0071201607124,,16.8011269989472,,,,,,470.34055992375,,,478.484264611432,,,,,,727000.0,,,749000.0,,,,,,,,,,,,,,,,,,,,,,,,,,471.0,,,,8.56,83.93,19.6969696969697,,20.3389830508475,19.57,,611800.0,686400.0,746600.0,879800.0,654700.0,569200.0,0.0870893812070283,429600.0,654700.0,0.0664603355595374,661900.0,,761300.0,0.0580958999305073,2.052,2833.0,2776.0,,,2369.0,,2856.0,
91506-CA,2015,8,24188,2.40385234328418,,3.0703749747292,,,,,,481.505944517834,,,511.949643592821,,,,,,725000.0,,,750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,472.0,,,,5.15,88.53,1.42857142857143,,1.61290322580645,19.71,,614400.0,689200.0,746400.0,882400.0,659700.0,570600.0,0.0852034994294408,435500.0,659700.0,0.0740801042005861,665500.0,,763000.0,0.0487972508591065,2.06,2852.0,2794.0,,,2384.0,,2875.0,
91506-CA,2015,9,24189,6.85637636664577,,9.27465418683768,,,,,,491.269841269841,,,502.610441767068,,,,,,699000.0,,,737100.0,,,,,,,,,,,,,,,,,,,,,,,,,,476.0,,,,5.33,89.28,9.83606557377049,,11.1111111111111,19.71,,615900.0,691600.0,752600.0,881900.0,663600.0,571900.0,0.0831439393939394,436200.0,663600.0,0.0755267423014587,669500.0,,768600.0,0.0524442010132822,2.068,2868.0,2812.0,,,2396.0,,2892.0,
91506-CA,2015,10,24190,6.19957257371258,,7.16436232251779,,,,,,492.943567552455,,,519.235568548757,,,,,,747100.0,,,752500.0,,,,,,,,,,,,,,,,,,,,,,,,,,481.0,,,,6.98,87.55,8.92857142857143,,10.0,19.71,,618300.0,697300.0,761700.0,882000.0,667700.0,576000.0,0.0810810810810811,435400.0,667700.0,0.0724381625441696,673800.0,,774800.0,0.0610791563955081,2.08,2891.0,2835.0,,,2403.0,,2917.0,
91506-CA,2015,11,24191,3.86128309028603,,2.52803496203696,,,,,,516.817593790427,,,519.336034902143,,,,,,750000.0,,,757000.0,,,,,,,,,,,,,,,,,,,,,,,,,,485.0,,,,10.94,82.59,5.26315789473684,,3.7037037037037,19.6,,623600.0,703200.0,768900.0,880200.0,673000.0,581400.0,0.0770655798443868,438200.0,673000.0,0.0731940679317493,678900.0,,780900.0,0.0673865500273373,2.092,2907.0,2847.0,,,2412.0,,2934.0,
91506-CA,2015,12,24192,10.6368890122828,,11.311280835252,,,,,,498.216637232304,,,507.101449275362,,,,,,728500.0,,,749000.0,,,,,,,,,,,,,,,,,,,,,,,,,,489.0,,,,10.35,82.68,6.12244897959184,,6.52173913043478,19.58,,629900.0,709500.0,775300.0,883900.0,678500.0,584700.0,0.0728440366972477,441800.0,678500.0,0.0756182625237793,684400.0,,787000.0,0.0703114375084999,2.104,2924.0,2863.0,,,2419.0,,2953.0,
91506-CA,2016,1,24193,18.2993435705843,,19.1631849130802,,,,,,487.8520252536,,,496.728716487236,,,,,,730722.5,,,749000.0,,,,,,,,,,,,,,,,,,,,,,,,,,493.0,,,,8.7,82.74,18.0,,19.5652173913043,19.29,,636100.0,717000.0,780100.0,890100.0,685100.0,585800.0,0.0681983953318746,445700.0,685100.0,0.0777096114519427,691100.0,,792300.0,0.0706756756756757,2.122,2951.0,2889.0,,,2437.0,,2981.0,
91506-CA,2016,2,24194,8.7663028484298,,7.6921032308233,,,,,,502.998001332445,,,520.79739884182,,,,,,739937.0,,,755000.0,,,,,,,,,,,,,,,,,,,,,,,,,,497.0,,,,9.84,82.43,9.61538461538461,,8.51063829787234,19.23,,642200.0,724500.0,784400.0,897400.0,691400.0,588500.0,0.0721442885771543,448400.0,691400.0,0.0791321991571718,697700.0,,797400.0,0.0722065348931021,2.144,2981.0,2919.0,,,2449.0,,3007.0,
91506-CA,2016,3,24195,17.6052447973468,,17.6333774960108,,,,,,498.736569726996,,,525.752117740121,,,,,,714900.0,,,749450.0,,,,,,,,,,,,,,,,,,,,,,,,,,501.0,,,,8.11,84.53,16.1764705882353,,16.6666666666667,19.38,,649500.0,730100.0,790900.0,903100.0,698700.0,594800.0,0.0792959535474506,452300.0,698700.0,0.0825844437558104,704700.0,,804900.0,0.0824367939752555,2.162,2999.0,2937.0,,,2478.0,,3022.0,
91506-CA,2016,4,24196,15.4832280665036,,16.0611991403233,,,,,,497.233908802705,,,521.778667554461,,,,,,735672.5,,,749000.0,,,,,,,,,,,,,,,,,,,,,,,,,,504.0,,,,6.61,86.52,13.4328358208955,,14.7540983606557,19.56,,655400.0,735600.0,798200.0,907100.0,706100.0,601700.0,0.0777359842378649,453800.0,706100.0,0.0883168927250308,711900.0,,810000.0,0.0853544151145652,2.172,3009.0,2949.0,,,2521.0,,3028.0,
91506-CA,2016,5,24197,12.1844369032078,,13.1940831252044,,,,,,491.469816272966,,,516.792058991418,,,,,,749000.0,,,749923.5,,,,,,,,,,,,,,,,,,,,,,,,,,504.0,,,,1.99,96.6,10.2941176470588,,11.6666666666667,19.53,,656000.0,738000.0,800600.0,904400.0,708600.0,605600.0,0.071668731198018,449100.0,708600.0,0.0904893813481071,714300.0,,807300.0,0.0709737330856991,2.182,3021.0,2962.0,,,2562.0,,3042.0,
91506-CA,2016,6,24198,14.1895728720799,,15.4833171756406,,,,,,503.965392934391,,,518.737472110326,,,,,,749000.0,,,758375.0,,,,,,,,,,,,,,,,,,,,,,,,,,502.0,,,,2.14,95.79,13.6986301369863,,14.9253731343284,19.26,,654100.0,737800.0,798800.0,905500.0,708000.0,608100.0,0.0713530655391121,446000.0,708000.0,0.0885608856088561,713300.0,,806700.0,0.0614473684210526,2.206,3056.0,2999.0,,,2600.0,,3078.0,
91506-CA,2016,7,24199,10.4127145663068,,10.935828158626,,,,,,508.71544954376,,,510.52315093205,,,,,,766388.5,,,775000.0,,,,,,,,,,,,,,,,,,,,,,,,,,501.0,,,,3.27,90.81,14.1025641025641,,14.4736842105263,19.06,,653900.0,737800.0,795500.0,911400.0,708100.0,609800.0,0.0713281799016163,449700.0,708100.0,0.0815640751489232,713700.0,,809600.0,0.0634441087613293,2.23,3093.0,3036.0,,,2611.0,,3115.0,
91506-CA,2016,8,24200,15.260995200427,,16.3223366137876,,,,,,515.511890386102,,,523.035192391078,,,,,,755000.0,,,763325.0,,,,,,,,,,,,,,,,,,,,,,,,,,502.0,,,,2.66,92.23,14.2857142857143,,14.8648648648649,19.13,,655000.0,739000.0,796000.0,919200.0,709700.0,611700.0,0.0720294426919033,450400.0,709700.0,0.0757920266787934,716100.0,,811100.0,0.063040629095675,2.244,3113.0,3057.0,,,2621.0,,3134.0,
91506-CA,2016,9,24201,8.78501667522822,,10.6635430757266,,,,,,521.946022727273,,,530.46875,,,,,,749000.0,,,749000.0,,,,,,,,,,,,,,,,,,,,,,,,,,504.0,,,,2.09,94.08,11.7647058823529,,12.5,19.26,,655100.0,740400.0,800300.0,926600.0,712200.0,614600.0,0.0746634026927785,449400.0,712200.0,0.0732368896925859,718600.0,,811600.0,0.0559458756180068,2.244,3112.0,3056.0,,,2612.0,,3130.0,
91506-CA,2016,10,24202,12.3394942958261,,12.0897354568462,,,,,,505.37679336624,,,513.492867332382,,,,,,749750.0,,,765000.0,,,,,,,,,,,,,,,,,,,,,,,,,,506.0,,,,1.38,93.55,15.0684931506849,,14.9253731343284,19.33,,657200.0,743300.0,807100.0,936400.0,716200.0,619500.0,0.0755208333333333,454300.0,716200.0,0.0726374120113824,722700.0,,815800.0,0.0529168817759422,2.24,3109.0,3052.0,,,2608.0,,3127.0,
91506-CA,2016,11,24203,11.2965378939619,,12.6174347066091,,,,,,486.505776498921,,,499.521167880543,,,,,,739000.0,,,747950.0,,,,,,,,,,,,,,,,,,,,,,,,,,510.0,,,,2.22,92.94,12.6984126984127,,13.7931034482759,19.4,,661100.0,746500.0,813500.0,941500.0,719400.0,625200.0,0.0753353973168215,460800.0,719400.0,0.0689450222882615,726500.0,,821700.0,0.0522474068382635,2.234,3096.0,3040.0,,,2601.0,,3114.0,
91506-CA,2016,12,24204,11.6572971755481,,12.481849397125,,,,,,499.521167880543,,,510.210593490747,,,,,,746450.0,,,749000.0,,,,,,,,,,,,,,,,,,,,,,,,,,512.0,,,,1.83,91.4,7.14285714285714,,7.69230769230769,19.39,,665700.0,749000.0,818000.0,941500.0,722500.0,629200.0,0.0761074055070977,465000.0,722500.0,0.0648489314664702,729900.0,,827100.0,0.0509529860228717,2.232,3091.0,3039.0,,,2610.0,,3108.0,
91506-CA,2017,1,24205,5.2993435705843,,4.86112541651271,,,,,,494.094875923743,,,512.311901504788,,,,,,752450.0,,,765000.0,,,,,,,,,,,,,,,,,,,,,,,,,,513.0,,,,4.07,87.15,5.0,,5.26315789473684,19.4,,670800.0,750200.0,818000.0,941100.0,725200.0,631100.0,0.0773301468077842,469600.0,725200.0,0.0585316012260984,731900.0,,828600.0,0.0458159787959106,2.232,3090.0,3041.0,,,2628.0,,3106.0,
91506-CA,2017,2,24206,11.3460401842647,,12.0019777534638,,,,,,501.294283744185,,,512.311901504788,,,,,,699973.0,,,729000.0,,,,,,,,,,,,,,,,,,,,,,,,,,514.0,,,,4.88,84.34,12.1951219512195,,12.8205128205128,19.43,,676200.0,751800.0,818000.0,940100.0,727100.0,635400.0,0.0796941376380629,475100.0,727100.0,0.0516343650564073,733200.0,,829800.0,0.0406320541760722,2.236,3097.0,3050.0,,,2644.0,,3111.0,
91506-CA,2017,3,24207,5.68409335804772,,5.51216537479872,,,,,,528.816199376947,,,560.857371794872,,,,,,699950.0,,,709907.0,,,,,,,,,,,,,,,,,,,,,,,,,,515.0,,,,5.96,82.53,4.25531914893617,,4.54545454545455,19.53,,681000.0,753700.0,821300.0,939000.0,729300.0,640500.0,0.0768325487558843,483200.0,729300.0,0.0437956204379562,735000.0,,834800.0,0.0371474717356193,2.242,3109.0,3060.0,,,2658.0,,3124.0,
91506-CA,2017,4,24208,8.57213137604281,,8.12528259784941,,,,,,533.953812172711,,,560.857371794872,,,,,,699973.0,,,705000.0,,,,,,,,,,,,,,,,,,,,,,,,,,516.0,,,,7.12,80.09,6.52173913043478,,6.81818181818182,19.53,,685100.0,754200.0,826500.0,942300.0,731900.0,643000.0,0.068638856573043,492200.0,731900.0,0.0365387338903838,737400.0,,839000.0,0.0358024691358025,2.252,3127.0,3074.0,,,2672.0,,3143.0,
91506-CA,2017,5,24209,16.5244655976124,,17.3168901427483,,,,,,539.091424968474,,,563.90977443609,,,,,,725000.0,,,749000.0,,,,,,,,,,,,,,,,,,,,,,,,,,518.0,,,,7.48,80.28,14.6341463414634,,15.7894736842105,19.58,,688200.0,754100.0,828000.0,950500.0,734300.0,644600.0,0.0643989431968296,497300.0,734300.0,0.0362686988427886,739000.0,,839400.0,0.0397621701969528,2.258,3143.0,3084.0,,,2687.0,,3160.0,
91506-CA,2017,6,24210,16.4909427350936,,17.2246107079789,,,,,,559.462915601023,,,561.915240915161,,,,,,769950.0,,,779500.0,,,,,,,,,,,,,,,,,,,,,,,,,,520.0,,,,4.31,86.48,16.0,,16.6666666666667,19.68,,691200.0,757400.0,826900.0,954300.0,735800.0,646900.0,0.0638052951817135,500500.0,735800.0,0.0392655367231638,740200.0,,838900.0,0.0399157059625635,2.258,3150.0,3088.0,,,2700.0,,3169.0,
91506-CA,2017,7,24211,6.11407203237019,,7.10044182044015,,,,,,525.657894736842,,,555.554761904762,,,,,,749000.0,,,755000.0,,,,,,,,,,,,,,,,,,,,,,,,,,522.0,,,,13.09,79.87,9.80392156862745,,10.6382978723404,19.72,,693500.0,762200.0,825300.0,954900.0,738700.0,648400.0,0.0632994424401443,502000.0,738700.0,0.0432142352775032,742900.0,,839100.0,0.0364377470355731,2.256,3154.0,3088.0,,,2700.0,,3174.0,
91506-CA,2017,8,24212,5.59066553009736,,7.84045047232701,,,,,,562.797012898846,,,552.50698409688,,,,,,799000.0,,,786500.0,,,,,,,,,,,,,,,,,,,,,,,,,,525.0,,,,9.36,84.6,4.61538461538461,,6.38297872340426,19.62,,694200.0,766500.0,826200.0,959700.0,743900.0,650600.0,0.063593264672225,504300.0,743900.0,0.0481893757925884,748100.0,,842400.0,0.0385895697201332,2.264,3165.0,3097.0,,,2703.0,,3186.0,
91506-CA,2017,9,24213,21.5486126796677,,12.79768941719,,,,,,542.584434654919,,,537.183544303797,,,,,,784000.0,,,799000.0,,,,,,,,,,,,,,,,,,,,,,,,,,528.0,,,,8.14,85.78,24.5283018867925,,14.6341463414634,19.62,,693800.0,770500.0,828200.0,965300.0,749200.0,653000.0,0.0624796615684998,507700.0,749200.0,0.051951698960966,753400.0,,847200.0,0.0438639724001971,2.272,3178.0,3108.0,,,2704.0,,3200.0,
91506-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,,,,,,,,165500.0,192100.0,221700.0,275900.0,181300.0,150700.0,,134700.0,181300.0,,182300.0,,231400.0,,,,,,,,,,
91506-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,,,,165500.0,191300.0,221400.0,276800.0,182300.0,151700.0,,133400.0,182300.0,,183300.0,,231300.0,,,,,,,,,,
91506-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,,,,165200.0,190300.0,220300.0,276500.0,182300.0,152100.0,,133100.0,182300.0,,183300.0,,230900.0,,,,,,,,,,
91506-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,,,,,,,,165300.0,189400.0,218100.0,274100.0,181600.0,152800.0,,133100.0,181600.0,,182600.0,,229300.0,,,,,,,,,,
91506-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,,,,166200.0,189400.0,215900.0,270500.0,181700.0,153600.0,,133400.0,181700.0,,182800.0,,227800.0,,,,,,,,,,
91506-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,,,,167000.0,190700.0,215700.0,269300.0,183100.0,154000.0,,134100.0,183100.0,,184100.0,,228300.0,,,,,,,,,,
91506-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,,,,,,,,167100.0,191900.0,216100.0,271200.0,184600.0,153600.0,,133400.0,184600.0,,185400.0,,229800.0,,,,,,,,,,
91506-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,,,,,,,,167700.0,193400.0,216500.0,271400.0,185500.0,153000.0,,129700.0,185500.0,,186400.0,,231100.0,,,,,,,,,,
91506-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,,,,,,,,169100.0,195100.0,217300.0,271500.0,186600.0,153600.0,,126400.0,186600.0,,187500.0,,232500.0,,,,,,,,,,
91506-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,,,,,,,,170500.0,197200.0,219400.0,272400.0,188200.0,154500.0,,126600.0,188200.0,,189400.0,,234500.0,,,,,,,,,,
91506-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,57.25,33.76,,,,,,171700.0,199500.0,221100.0,273400.0,190200.0,155300.0,,128100.0,190200.0,,191600.0,,236500.0,,,,,,,,,,
91506-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,25.85,63.7,,,,,,173100.0,201500.0,221800.0,271100.0,192100.0,156500.0,,129200.0,192100.0,,193500.0,,237800.0,,,,,,,,,,
91506-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,33.8,55.17,,,,,,174000.0,203100.0,223400.0,266600.0,193700.0,157400.0,0.0444591904445919,130700.0,193700.0,0.0683949255377827,195000.0,,239000.0,0.0328435609334486,,,,,,,,,
