Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92010-CA,2014,4,24172,16.8406352294393,,,,,,,,285.628448641766,,,280.117063976651,,,,,,684000.0,,,698500.0,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,,,1.7,96.88,16.3636363636364,,,18.91,,416100.0,542400.0,638700.0,739800.0,576100.0,422400.0,0.230769230769231,428600.0,576100.0,0.118640776699029,599700.0,,705400.0,0.163450437077354,1.326,2410.0,2407.0,,,2109.0,,2465.0,
92010-CA,2014,5,24173,23.7997482427286,,,,,,,,287.79443254818,,,279.06746031746,,,,,,649900.0,,,689900.0,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,,,7.56,89.59,20.0,,,18.46,,413800.0,528200.0,637400.0,735400.0,565900.0,419600.0,0.198514710082833,427600.0,565900.0,0.0681389203473009,592300.0,,706200.0,0.145684620376379,1.336,2425.0,2423.0,,,2106.0,,2469.0,
92010-CA,2014,6,24174,22.4591929613569,,,,,,,,286.096845194424,,,276.386946386946,,,,,,644450.0,,,689900.0,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,,,12.72,80.61,21.9512195121951,,,18.58,,410500.0,522000.0,633700.0,735800.0,559300.0,414100.0,0.158970053176602,420200.0,559300.0,0.0239838886854632,583700.0,,710100.0,0.132174744897959,1.34,2427.0,2425.0,,,2117.0,,2467.0,
92010-CA,2014,7,24175,24.8327655509517,,,,,,,,297.1508699081,,,290.014502733008,,,,,,664900.0,,,699000.0,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,19.11,73.12,26.7441860465116,,,18.49,,411400.0,528800.0,635100.0,743700.0,564400.0,411700.0,0.12609409190372,416700.0,564400.0,0.00947952065820068,584200.0,,711500.0,0.103100775193798,1.342,2421.0,2420.0,,,2141.0,,2458.0,
92010-CA,2014,8,24176,23.7646381228856,,,,,,,,297.620467808352,,,292.60021700233,,,,,,690000.0,,,719000.0,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,24.53,66.26,28.0898876404494,,,18.34,,413500.0,541800.0,640200.0,745200.0,573300.0,410600.0,0.104654291094969,418600.0,573300.0,0.0192,591500.0,,711000.0,0.0798906439854192,1.346,2411.0,2410.0,,,2165.0,,2448.0,
92010-CA,2014,9,24177,13.612462075035,,,,,,,,296.116486601659,,,287.474154605483,,,,,,639900.0,,,686500.0,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,,,27.93,61.39,16.6666666666667,,,18.22,,416000.0,553500.0,643300.0,737600.0,579400.0,412700.0,0.101120597652081,421600.0,579400.0,0.0322465704614288,597500.0,,711800.0,0.0686083170695091,1.354,2418.0,2418.0,,,2177.0,,2455.0,
92010-CA,2014,10,24178,21.4633627743659,,,,,,,,294.545597909904,,,293.427230046948,,,,,,640000.0,,,674500.0,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,,26.9,64.12,23.75,,,18.28,,420000.0,561100.0,647400.0,736900.0,585100.0,418500.0,0.107728957120169,424900.0,585100.0,0.0435170322810772,601500.0,,717100.0,0.0722188995215311,1.364,2429.0,2428.0,,,2186.0,,2468.0,
92010-CA,2014,11,24179,19.5961366809524,,,,,,,,293.620812544547,,,285.404631134245,,,,,,660000.0,,,694000.0,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,29.48,60.51,19.047619047619,,,18.4,,425300.0,565400.0,655900.0,736100.0,589600.0,425900.0,0.119610935856993,428800.0,589600.0,0.0476190476190476,604700.0,,721900.0,0.0742559523809524,1.37,2441.0,2440.0,,,2196.0,,2478.0,
92010-CA,2014,12,24180,22.644335030782,,,,,,,,296.762589928058,,,284.261607491221,,,,,,665000.0,,,689500.0,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,32.8,57.49,19.1176470588235,,,18.53,,428900.0,564900.0,661300.0,729800.0,592600.0,429700.0,0.109189468249871,431900.0,592600.0,0.0495926319518243,607400.0,,722500.0,0.0687869822485207,1.37,2447.0,2445.0,,,2204.0,,2483.0,
92010-CA,2015,1,24181,20.9902784415014,,,,,,,,307.863501483679,,,306.644967537977,,,,,,619900.0,,,648900.0,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,37.47,51.22,19.1176470588235,,,18.4,,430300.0,555400.0,660200.0,727500.0,592400.0,430400.0,0.0814070351758794,433500.0,592400.0,0.0429577464788732,609800.0,,721200.0,0.0488656195462478,1.372,2462.0,2460.0,,,2211.0,,2496.0,
92010-CA,2015,2,24182,27.807222792709,,,,,,,,309.279717189571,,,306.507605779575,,,,,,619700.0,,,659000.0,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,,34.21,54.87,26.0869565217391,,,18.39,,429600.0,550300.0,654700.0,732200.0,589400.0,428900.0,0.0512254901960784,432800.0,589400.0,0.0293398533007335,610900.0,,719000.0,0.0250926717992586,1.376,2476.0,2475.0,,,2217.0,,2510.0,
92010-CA,2015,3,24183,14.1246895869513,,,,,,,,317.311912225705,,,313.538998835856,,,,,,639000.0,,,659000.0,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,,34.56,53.5,15.0,,,18.44,,430200.0,553700.0,652400.0,733500.0,589300.0,428200.0,0.0261202971483345,432800.0,589300.0,0.021317157712305,610100.0,,715500.0,0.0113074204946996,1.388,2493.0,2492.0,,,2231.0,,2533.0,
92010-CA,2015,4,24184,6.35935180697943,,,,,,,,321.184257995794,,,303.04720726428,,,,,,642000.0,,,667000.0,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,24.68,63.51,5.88235294117647,,,18.45,,432700.0,562600.0,655600.0,733200.0,594900.0,430900.0,0.0201231060606061,434000.0,594900.0,0.0326332233987155,613300.0,,716200.0,0.0153104621491352,1.398,2508.0,2507.0,,,2248.0,,2555.0,
92010-CA,2015,5,24185,12.1330815760619,,,,,,,,324.050925925926,,,314.930555555556,,,,,,649900.0,,,700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,,,,17.96,73.63,8.33333333333333,,,18.28,,436000.0,570100.0,658500.0,737300.0,600500.0,433800.0,0.0338417540514776,437100.0,600500.0,0.061141544442481,621300.0,,722100.0,0.0225148683092608,1.406,2522.0,2520.0,,,2263.0,,2578.0,
92010-CA,2015,6,24186,12.4127353539236,,,,,,,,318.058705872649,,,299.949924887331,,,,,,639900.0,,,694500.0,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,,,16.02,75.4,11.9047619047619,,,18.26,,440200.0,578300.0,658500.0,744000.0,603700.0,435400.0,0.0514368510021734,442600.0,603700.0,0.0793849454675487,628000.0,,727400.0,0.0243627658076327,1.414,2534.0,2532.0,,,2259.0,,2598.0,
92010-CA,2015,7,24187,10.7322576653596,,,,,,,,324.074074074074,,,313.838304994729,,,,,,649900.0,,,699000.0,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,,16.17,75.5,12.6436781609195,,,18.2,,444200.0,586100.0,658300.0,748000.0,607200.0,441400.0,0.0721399076997814,448400.0,607200.0,0.0758327427356485,629600.0,,729200.0,0.02487702037948,1.42,2545.0,2543.0,,,2253.0,,2615.0,
92010-CA,2015,8,24188,16.5080838157695,,,,,,,,313.242781376123,,,311.157894736842,,,,,,687000.0,,,715000.0,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,,,12.09,79.37,20.8333333333333,,,18.21,,446600.0,595200.0,662400.0,753400.0,614900.0,451100.0,0.0986361422308816,452200.0,614900.0,0.072562358276644,631100.0,,730300.0,0.0271448663853727,1.428,2556.0,2553.0,,,2247.0,,2631.0,
92010-CA,2015,9,24189,4.29873658483896,,,,,,,,311.813689604685,,,306.82490930388,,,,,,672500.0,,,705000.0,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,,,,8.29,85.05,7.35294117647059,,,18.51,,451700.0,603200.0,667100.0,755200.0,624700.0,455900.0,0.104676520474921,456000.0,624700.0,0.0781843286158095,636500.0,,730100.0,0.0257094689519528,1.43,2561.0,2559.0,,,2247.0,,2642.0,
92010-CA,2015,10,24190,7.71336277436593,,,,,,,,322.530241935484,,,313.742550021286,,,,,,679000.0,,,704500.0,,,,,,,,,,,,,,,,,,,,,,,,,,323.0,,,,8.23,86.14,10.0,,,18.73,,461600.0,611600.0,672200.0,750100.0,634200.0,457800.0,0.0939068100358423,461500.0,634200.0,0.0839172790975902,645000.0,,730700.0,0.0189652768093711,1.434,2577.0,2574.0,,,2248.0,,2665.0,
92010-CA,2015,11,24191,9.50374151393036,,,,,,,,324.650239566898,,,326.102656279818,,,,,,694000.0,,,713750.0,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,,,9.23,85.44,8.95522388059701,,,18.97,,473400.0,622000.0,678700.0,744800.0,643000.0,462300.0,0.0854660718478516,467500.0,643000.0,0.0905698778833107,654700.0,,735100.0,0.0182850810361546,1.434,2595.0,2591.0,,,2252.0,,2681.0,
92010-CA,2015,12,24192,12.0373262698308,,,,,,,,322.614070886966,,,322.614070886966,,,,,,699494.0,,,713749.5,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,,,8.03,87.12,8.51063829787234,,,19.09,,476200.0,631800.0,686100.0,748500.0,649200.0,463300.0,0.078194088899232,468000.0,649200.0,0.0955113061086736,660400.0,,738600.0,0.0222837370242215,1.44,2619.0,2614.0,,,2259.0,,2700.0,
92010-CA,2016,1,24193,6.31707582712231,,,,,,,,315.218302868488,,,291.610419397117,,,,,,754475.0,,,799000.0,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,,,3.36,91.85,4.44444444444444,,,19.31,,468400.0,635700.0,688800.0,756700.0,650000.0,459300.0,0.0671468401486989,465100.0,650000.0,0.0972316002700878,659400.0,,737600.0,0.0227398779811425,1.452,2638.0,2633.0,,,2277.0,,2716.0,
92010-CA,2016,2,24194,11.7202662709699,,,,,,,,317.842932217145,,,307.721975782754,,,,,,714499.5,,,734475.0,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,,,5.57,89.17,10.0,,,19.32,,459100.0,627900.0,687700.0,765400.0,648800.0,453800.0,0.058055490790394,463600.0,648800.0,0.100780454699695,657000.0,,740600.0,0.0300417246175243,1.462,2648.0,2644.0,,,2297.0,,2723.0,
92010-CA,2016,3,24195,11.851962314224,,,,,,,,332.87037037037,,,312.645011600928,,,,,,719000.0,,,739900.0,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,,,9.05,84.59,12.7272727272727,,,19.12,,462000.0,616100.0,687600.0,769900.0,649000.0,457200.0,0.067725361980383,469800.0,649000.0,0.101306634990667,658500.0,,748900.0,0.046680642907058,1.476,2662.0,2658.0,,,2322.0,,2733.0,
92010-CA,2016,4,24196,7.14366553246963,,,,,,,,314.385658067337,,,295.08106357807,,,,,,740000.0,,,782450.0,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,,,13.04,82.54,6.66666666666667,,,18.89,,473300.0,609700.0,691900.0,774200.0,652000.0,468900.0,0.0881875145045254,480200.0,652000.0,0.0959825180702639,662900.0,,753200.0,0.0516615470538956,1.484,2675.0,2670.0,,,2342.0,,2743.0,
92010-CA,2016,5,24197,7.02555469434149,,,,,,,,321.381722780936,,,317.043618739903,,,,,,720000.0,,,754000.0,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,2.99,93.37,3.2258064516129,,,18.93,,485300.0,614600.0,696900.0,781200.0,658100.0,479200.0,0.104656523743661,487700.0,658100.0,0.0959200666111574,670200.0,,752000.0,0.0414070073397036,1.492,2688.0,2683.0,,,2359.0,,2752.0,
92010-CA,2016,6,24198,4.98558538946025,,,,,,,,340.643274853801,,,319.319548790067,,,,,,699876.0,,,749000.0,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,2.87,93.51,4.47761194029851,,,18.76,,485400.0,600800.0,700300.0,776700.0,654200.0,479500.0,0.101286173633441,487200.0,654200.0,0.0836508199436806,677900.0,,744900.0,0.0240582897992851,1.498,2704.0,2699.0,,,2372.0,,2769.0,
92010-CA,2016,7,24199,6.94933899811097,,,,,,,,338.69395711501,,,315.138592750533,,,,,,735000.0,,,799000.0,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,,,23.11,67.08,8.86075949367089,,,17.89,,480200.0,572800.0,703400.0,765700.0,645200.0,478600.0,0.0842772995015859,486100.0,645200.0,0.0625823451910408,683700.0,,740700.0,0.0157707076247943,1.506,2728.0,2720.0,,,2383.0,,2791.0,
92010-CA,2016,8,24200,9.79239754125968,,,,,,,,341.567058672322,,,325.984714873604,,,,,,749000.0,,,811355.0,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,,13.31,79.41,14.1176470588235,,,18.23,,480200.0,564200.0,709800.0,772900.0,651600.0,480000.0,0.0640656173797384,489800.0,651600.0,0.0596845015449667,690400.0,,751500.0,0.0290291660961249,1.516,2762.0,2754.0,,,2398.0,,2822.0,
92010-CA,2016,9,24201,5.58777071701035,,,,,,,,320.557491289199,,,307.316947502796,,,,,,699000.0,,,754500.0,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,,,10.69,84.97,8.64197530864197,,,18.58,,481800.0,576500.0,718100.0,795400.0,668100.0,479400.0,0.0515463917525773,497700.0,668100.0,0.0694733472066592,696200.0,,772100.0,0.0575263662511985,1.524,2790.0,2778.0,,,2412.0,,2845.0,
92010-CA,2016,10,24202,2.77665391360643,,,,,,,,320.634114980416,,,308.73154677519,,,,,,699500.0,,,759450.0,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,11.4,85.14,5.06329113924051,,,18.87,,475100.0,581300.0,727100.0,807100.0,670000.0,473800.0,0.0349497597204019,502900.0,670000.0,0.0564490696941028,696100.0,,785900.0,0.0755439989051594,1.532,2811.0,2799.0,,,2430.0,,2869.0,
92010-CA,2016,11,24203,13.7838117509804,,,,,,,,326.315789473684,,,313.863216266174,,,,,,749000.0,,,799000.0,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,,,13.31,82.56,13.2352941176471,,,19.0,,467700.0,578000.0,727600.0,811300.0,662400.0,467900.0,0.0121133463119187,503600.0,662400.0,0.0301710730948678,690700.0,,789100.0,0.0734593932798259,1.538,2813.0,2801.0,,,2434.0,,2877.0,
92010-CA,2016,12,24204,13.5266879719585,,,,,,,,323.719509391452,,,320.770877944325,,,,,,772000.0,,,799900.0,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,,,19.37,71.6,10.0,,,18.79,,466900.0,579700.0,726100.0,815900.0,659800.0,467100.0,0.0082020289229441,499100.0,659800.0,0.0163277880468269,688100.0,,788600.0,0.0676956404007582,1.542,2807.0,2796.0,,,2432.0,,2882.0,
92010-CA,2017,1,24205,18.8939079784225,,,,,,,,320.770877944325,,,316.409423233144,,,,,,749000.0,,,779995.0,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,,,18.33,72.75,17.0212765957447,,,19.16,,472300.0,594600.0,730000.0,819000.0,664200.0,470100.0,0.023514043109079,491900.0,664200.0,0.0218461538461538,691700.0,,791500.0,0.0730748373101952,1.544,2808.0,2795.0,,,2425.0,,2892.0,
92010-CA,2017,2,24206,14.6832292339329,,,,,,,,325.711638655721,,,324.393751293193,,,,,,779000.0,,,789995.0,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,,,13.84,78.56,12.962962962963,,,19.22,,480900.0,615600.0,737000.0,825300.0,669900.0,475300.0,0.0473776994270604,489300.0,669900.0,0.032521578298397,698200.0,,800200.0,0.080475290305158,1.546,2825.0,2810.0,,,2424.0,,2908.0,
92010-CA,2017,3,24207,7.5992658581377,,,,,,,,332.558222089394,,,330.500472143532,,,,,,804340.5,,,849450.0,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,,,7.27,87.06,8.47457627118644,,,19.33,,488800.0,631000.0,738500.0,838400.0,677900.0,481700.0,0.0535870516185477,494000.0,677900.0,0.0445300462249615,704100.0,,813600.0,0.0863933769528642,1.55,2845.0,2829.0,,,2429.0,,2923.0,
92010-CA,2017,4,24208,13.9385373273414,,,,,,,,330.500472143532,,,328.838912133891,,,,,,864495.0,,,915000.0,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,7.02,89.7,13.4615384615385,,,19.35,,495600.0,642400.0,739900.0,852200.0,684300.0,489100.0,0.0430795478780124,502200.0,684300.0,0.0495398773006135,711400.0,,829600.0,0.101433882103027,1.556,2860.0,2844.0,,,2438.0,,2930.0,
92010-CA,2017,5,24209,10.6962999668665,,,,,,,,327.774955170353,,,323.045267489712,,,,,,797500.0,,,844497.5,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,,,6.63,89.25,6.89655172413793,,,19.34,,500200.0,648200.0,745000.0,859200.0,689500.0,494800.0,0.0325542570951586,507400.0,689500.0,0.0477131135085853,717700.0,,838900.0,0.115558510638298,1.564,2867.0,2850.0,,,2448.0,,2934.0,
92010-CA,2017,6,24210,17.1746401158284,,,,,,,,323.045267489712,,,320.787330225118,,,,,,802450.0,,,839995.0,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,,,3.91,89.15,16.6666666666667,,,19.38,,502500.0,650300.0,754900.0,863500.0,693800.0,496700.0,0.0358706986444213,507700.0,693800.0,0.0605319474166921,720900.0,,841800.0,0.130084575110753,1.574,2876.0,2859.0,,,2460.0,,2943.0,
92010-CA,2017,7,24211,11.2961266742514,,,,,,,,328.823264257702,,,322.120805369128,,,,,,792450.0,,,850000.0,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,,,6.84,89.11,13.2075471698113,,,19.33,,504500.0,652500.0,760800.0,864400.0,693500.0,497000.0,0.0384454659423318,507800.0,693500.0,0.0748605083694978,720300.0,,838000.0,0.131362224922371,1.584,2892.0,2874.0,,,2470.0,,2965.0,
92010-CA,2017,8,24212,17.492932300618,,,,,,,,333.873174124739,,,328.355899419729,,,,,,827000.0,,,859000.0,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,,,5.51,86.16,21.8181818181818,,,19.15,,507000.0,653400.0,758900.0,872900.0,691500.0,499900.0,0.0414583333333333,510300.0,691500.0,0.0612338858195212,721000.0,,834500.0,0.110445775116434,1.592,2904.0,2886.0,,,2477.0,,2992.0,
92010-CA,2017,9,24213,13.9269274838401,,,,,,,,341.067319162526,,,333.907594183428,,,,,,882000.0,,,929997.5,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,,,5.16,86.32,16.9811320754717,,,19.22,,507900.0,652000.0,755600.0,886100.0,693200.0,503700.0,0.0506883604505632,511800.0,693200.0,0.0375692261637479,722900.0,,834100.0,0.0803004792125372,1.594,2913.0,2894.0,,,2478.0,,3013.0,
92010-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,172800.0,205300.0,269700.0,186000.0,141600.0,,,186000.0,,193400.0,,241800.0,,,,,,,,,,
92010-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,172000.0,205300.0,262900.0,186000.0,140800.0,,,186000.0,,193500.0,,236600.0,,,,,,,,,,
92010-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,171600.0,204900.0,256700.0,186100.0,140300.0,,,186100.0,,193600.0,,231700.0,,,,,,,,,,
92010-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,,,,,171800.0,204500.0,253900.0,185700.0,140300.0,,,185700.0,,193300.0,,229900.0,,,,,,,,,,
92010-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,171500.0,204300.0,253500.0,184700.0,141200.0,,,184700.0,,192400.0,,229400.0,,,,,,,,,,
92010-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,170800.0,204600.0,254700.0,183800.0,142000.0,,,183800.0,,192200.0,,229400.0,,,,,,,,,,
92010-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,,170400.0,206100.0,256400.0,184400.0,142100.0,,,184400.0,,193200.0,,231400.0,,,,,,,,,,
92010-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,,171600.0,208400.0,257900.0,186600.0,141500.0,,,186600.0,,195100.0,,234200.0,,,,,,,,,,
92010-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,,174400.0,211500.0,259900.0,188800.0,140100.0,,,188800.0,,196800.0,,237900.0,,,,,,,,,,
92010-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,,,,177300.0,214600.0,262800.0,190300.0,139400.0,,,190300.0,,198800.0,,241200.0,,,,,,,,,,
92010-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,45.65,40.67,,,,,,,179200.0,216600.0,266600.0,191400.0,139800.0,,,191400.0,,200600.0,,243800.0,,,,,,,,,,
92010-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,35.16,49.14,,,,,,,179500.0,217800.0,269100.0,192200.0,140300.0,,,192200.0,,202100.0,,245700.0,,,,,,,,,,
92010-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,25.36,62.2,,,,,,,179700.0,219300.0,268100.0,193600.0,140800.0,-0.00564971751412429,,193600.0,0.0408602150537634,203900.0,,247300.0,0.0227460711331679,,,,,,,,,
92010-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,25.04,66.54,,,,,,,179500.0,220200.0,266200.0,195000.0,141800.0,0.00710227272727273,,195000.0,0.0483870967741935,205500.0,,246800.0,0.0431107354184277,,,,,,,,,
92010-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,21.38,70.1,,,,,,,178600.0,219900.0,268000.0,195100.0,142200.0,0.0135424091233072,,195100.0,0.0483610961848469,206000.0,,245600.0,0.0599913681484678,,,,,,,,,
92010-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,11.6,82.4,,,,,,,179000.0,219700.0,275900.0,195600.0,142000.0,0.0121168923734854,,195600.0,0.0533117932148627,206100.0,,246200.0,0.0709003914745542,,,,,,,,,
92010-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,11.88,82.4,,,,,,,181400.0,221800.0,287200.0,197200.0,141900.0,0.00495750708215297,,197200.0,0.0676773145641581,207500.0,,249800.0,0.0889276373147341,,,,,,,,,
92010-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,8.25,85.93,,,,,,,184400.0,224900.0,298400.0,199200.0,142700.0,0.00492957746478873,,199200.0,0.0837867247007617,209500.0,,254800.0,0.110723626852659,,,,,,,,,
92010-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,10.47,83.26,,,,,,,187000.0,227900.0,306400.0,201000.0,144000.0,0.0133708655876144,,201000.0,0.0900216919739696,211000.0,,259700.0,0.122299049265341,,,,,,,,,
92010-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,8.42,88.49,,,,,,,189300.0,230500.0,309600.0,202500.0,145600.0,0.0289752650176678,,202500.0,0.0852090032154341,212100.0,,264700.0,0.130230572160547,,,,,,,,,
