Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
94520-CA,2014,10,24178,9.65879703871181,,,,,297.619047619048,,,262.727844123193,,,289.492753623188,,,370000.0,,,,,,359900.0,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,,,,11.77,84.94,12.5,,,14.84,,,349300.0,395100.0,419400.0,343100.0,,,,343100.0,0.143285571476175,353500.0,,397300.0,0.102692200943658,1.616,1868.0,1867.0,,,1429.0,,1947.0,
94520-CA,2014,11,24179,8.69460764044437,,,,,289.855072463768,,,216.251461483909,,,251.344682399528,,,337450.0,,,,,,329950.0,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,,,16.73,78.36,9.83606557377049,,,14.67,,,352700.0,399100.0,423200.0,346500.0,,,,346500.0,0.130874673629243,357000.0,,401000.0,0.0953291450423382,1.636,1895.0,1894.0,,,1450.0,,1963.0,
94520-CA,2014,12,24180,4.3654543971626,,,,,281.279397930386,,,215.019255455712,,,250.785669390321,,,349950.0,,,,,,310000.0,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,,,21.64,74.01,2.12765957446809,,,14.52,,,356000.0,401500.0,427900.0,349500.0,,,,349500.0,0.110934520025429,360400.0,,403200.0,0.0829975825946817,1.656,1916.0,1915.0,,,1476.0,,1978.0,
94520-CA,2015,1,24181,3.98609436821867,,,,,307.760141093474,,,213.359683794466,,,251.903695408735,,,380000.0,,,,,,348000.0,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,,,23.05,72.31,4.44444444444444,,,14.36,,,359800.0,401900.0,431300.0,352200.0,,,,352200.0,0.102002503128911,363600.0,,403600.0,0.0702731370989128,1.678,1937.0,1938.0,,,1501.0,,2004.0,
94520-CA,2015,2,24182,9.12277446969039,,,,,302.310944168451,,,250.0,,,292.176780628917,,,386500.0,,,,,,350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,,23.27,71.4,6.0,,,14.34,,,364700.0,401500.0,430600.0,355200.0,,,,355200.0,0.109653233364574,367500.0,,403300.0,0.0607574960547081,1.698,1956.0,1957.0,,,1527.0,,2035.0,
94520-CA,2015,3,24183,9.70290517133266,,,,,287.491814014407,,,264.072272411397,,,296.501901140684,,,379900.0,,,,,,379500.0,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,,,22.77,72.34,7.40740740740741,,,14.35,,,370000.0,402100.0,433000.0,359200.0,,,,359200.0,0.122149328334895,372500.0,,403900.0,0.0598268171083705,1.718,1975.0,1977.0,,,1542.0,,2070.0,
94520-CA,2015,4,24184,11.1813412478161,,,,,316.611063706232,,,277.629513343799,,,307.760141093474,,,381000.0,,,,,,380000.0,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,,,18.03,76.57,10.2040816326531,,,14.44,,,375500.0,407300.0,443300.0,363200.0,,,,363200.0,0.129002175940317,377700.0,,409200.0,0.0706436420722135,1.73,1995.0,1997.0,,,1539.0,,2097.0,
94520-CA,2015,5,24185,4.17471815330243,,,,,317.929634641407,,,287.604456824513,,,314.969328517533,,,382000.0,,,,,,394450.0,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,15.23,80.04,4.76190476190476,,,14.44,,,378400.0,413100.0,452800.0,365400.0,,,,365400.0,0.127777777777778,380200.0,,416900.0,0.0865259317174876,1.74,2015.0,2017.0,,,1519.0,,2124.0,
94520-CA,2015,6,24186,11.1547851751278,,,,,307.760141093474,,,298.75384225671,,,320.453733476241,,,384467.5,,,,,,399250.0,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,,16.29,79.49,11.1111111111111,,,14.64,,,379600.0,418300.0,456900.0,367000.0,,,,367000.0,0.12369871402327,381800.0,,423800.0,0.0979274611398964,1.746,2031.0,2034.0,,,1500.0,,2142.0,
94520-CA,2015,7,24187,7.21473034140489,,,,,311.631657128786,,,294.941634241245,,,319.308528483193,,,379000.0,,,,,,395000.0,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,,,17.75,76.96,6.94444444444444,,,14.68,,,384400.0,424600.0,460300.0,370900.0,,,,370900.0,0.120543806646526,387100.0,,429500.0,0.103829349781547,1.752,2043.0,2046.0,,,1497.0,,2158.0,
94520-CA,2015,8,24188,5.86602856193353,,,,,316.821895424837,,,268.40090758726,,,307.5,,,389000.0,,,,,,395000.0,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,,,17.21,77.27,7.93650793650794,,,14.69,,,391000.0,430000.0,463200.0,375400.0,,,,375400.0,0.115933412604043,393800.0,,433200.0,0.105666156202144,1.768,2053.0,2056.0,,,1521.0,,2164.0,
94520-CA,2015,9,24189,2.4371018853638,,,,,301.464254952627,,,260.227479662107,,,300.955631399317,,,369000.0,,,,,,379000.0,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,,,14.99,80.0,4.28571428571429,,,14.86,,,395700.0,431600.0,465700.0,379100.0,,,,379100.0,0.113689776733255,398300.0,,434800.0,0.102993404363267,1.788,2067.0,2069.0,,,1551.0,,2171.0,
94520-CA,2015,10,24190,5.85444921262485,,,,,305.993690851735,,,281.733746130031,,,306.746845425867,,,369000.0,,,,,,379000.0,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,,,11.9,84.77,8.69565217391304,,,15.09,,,399300.0,433300.0,469900.0,382500.0,,,,382500.0,0.11483532497814,401600.0,,437300.0,0.100679587213692,1.808,2083.0,2083.0,,,1583.0,,2181.0,
94520-CA,2015,11,24191,7.47923172184629,,,,,302.727877578177,,,283.276450511945,,,302.727877578177,,,375000.0,,,,,,380000.0,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,,,,9.87,87.69,8.62068965517241,,,15.24,,,403400.0,436000.0,476400.0,386400.0,,,,386400.0,0.115151515151515,405400.0,,440700.0,0.099002493765586,1.82,2091.0,2092.0,,,1604.0,,2189.0,
94520-CA,2015,12,24192,13.1073600400858,,,,,311.796737213404,,,274.990626018076,,,307.760141093474,,,375500.0,,,,,,380000.0,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,,8.57,89.43,10.8695652173913,,,15.28,,,405700.0,440300.0,484700.0,389700.0,,,,389700.0,0.115021459227468,407700.0,,444500.0,0.102430555555556,1.83,2103.0,2104.0,,,1620.0,,2200.0,
94520-CA,2016,1,24193,12.0416499237742,,,,,301.61427357689,,,277.815699658703,,,301.027900146843,,,380000.0,,,,,,399499.5,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,4.25,93.93,12.5,,,15.18,,,406500.0,446000.0,491900.0,393300.0,,,,393300.0,0.116695059625213,408500.0,,449500.0,0.113726461843409,1.846,2123.0,2125.0,,,1638.0,,2221.0,
94520-CA,2016,2,24194,7.04434309714137,,,,,301.050420168067,,,277.762016496018,,,301.050420168067,,,399000.0,,,,,,389000.0,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,4.35,94.3,3.92156862745098,,,15.16,,,406200.0,449900.0,494900.0,395800.0,,,,395800.0,0.114301801801802,408100.0,,453100.0,0.123481279444582,1.864,2150.0,2152.0,,,1652.0,,2245.0,
94520-CA,2016,3,24195,9.4383549067824,,,,,344.93859924008,,,315.833333333333,,,344.387755102041,,,406000.0,,,,,,405000.0,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,,,,4.7,93.98,7.14285714285714,,,15.1,,,406400.0,451400.0,493400.0,397500.0,,,,397500.0,0.10662583518931,408200.0,,454300.0,0.124783362218371,1.882,2184.0,2187.0,,,1674.0,,2275.0,
94520-CA,2016,4,24196,13.7045323424357,,,,,348.837209302326,,,301.050420168067,,,341.666666666667,,,419000.0,,,,,,427000.0,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,,,,5.11,92.32,12.7272727272727,,,15.13,,,408100.0,451600.0,489800.0,399800.0,,,,399800.0,0.100770925110132,410100.0,,454200.0,0.109970674486804,1.898,2215.0,2216.0,,,1694.0,,2303.0,
94520-CA,2016,5,24197,13.2059168396735,,,,,365.217391304348,,,332.532051282051,,,351.871631791038,,,420000.0,,,,,,419500.0,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,,,0.85,98.31,13.7931034482759,,,14.92,,,411400.0,452600.0,486800.0,403800.0,,,,403800.0,0.105090311986864,413600.0,,454300.0,0.0897097625329815,1.912,2243.0,2243.0,,,1712.0,,2329.0,
94520-CA,2016,6,24198,10.1886016002485,,,,254.524886877828,363.084922010399,,,324.738952132609,,,348.923341946598,,,425000.0,,,,,,420000.0,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,,0.93,97.88,10.1449275362319,,,14.88,,,413700.0,455700.0,486700.0,406800.0,,,,406800.0,0.108446866485014,416400.0,,456100.0,0.0762151958470977,1.922,2265.0,2265.0,,,1723.0,,2350.0,
94520-CA,2016,7,24199,7.49920155961105,,,,254.524886877828,363.084922010399,,,303.395024271845,,,348.923341946598,,,419900.0,,,,,,419900.0,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,,,,1.3,96.07,7.2289156626506,,,14.86,,,415400.0,459800.0,491200.0,408500.0,,,,408500.0,0.101375033701806,418500.0,,459500.0,0.069848661233993,1.93,2282.0,2281.0,,,1734.0,,2363.0,
94520-CA,2016,8,24200,15.7513028036434,,,,256.619144602851,358.291666666667,,,296.828543111992,,,345.630372492837,,,429988.0,,,,,,435000.0,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,,1.58,96.06,17.8217821782178,,,14.9,,,418700.0,464100.0,499200.0,411600.0,,,,411600.0,0.096430474160895,421600.0,,464500.0,0.072253000923361,1.94,2296.0,2294.0,,,1743.0,,2375.0,
94520-CA,2016,9,24201,12.1298822233054,,,,247.737556561086,353.69532428356,,,301.695402298851,,,344.358311800172,,,435000.0,,,,,,445000.0,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,,,1.23,97.43,13.9784946236559,,,15.11,,,424200.0,470600.0,507300.0,416800.0,,,,416800.0,0.0994460564494856,427400.0,,471800.0,0.0850965961361546,1.95,2299.0,2296.0,,,1753.0,,2380.0,
94520-CA,2016,10,24202,8.86092469828628,,,,247.224041438438,353.69532428356,,,306.645303856406,,,345.662407531944,,,435000.0,,,,,,445000.0,,,,,,,,,,,,2.36785009861933,,,,,,,,,,,1992.5,,,328.0,,,,0.92,98.01,11.7021276595745,,,15.3,,,429700.0,477400.0,514000.0,421100.0,,,,421100.0,0.100915032679739,434400.0,,478800.0,0.0949005259547222,1.964,2306.0,2302.0,,,1758.0,,2387.0,
94520-CA,2016,11,24203,9.11495232308413,,,,247.737556561086,343.444017136445,,,305.741213151927,,,338.143036386449,,,427000.0,,,,,,435000.0,,,,,,,,,,,,2.081307627829,,,,,,,,,,,2163.0,,,331.0,,,,0.93,98.35,10.2564102564103,,,15.44,,,433600.0,481000.0,520300.0,423600.0,,,,423600.0,0.0962732919254658,439200.0,,482000.0,0.0937145450419787,1.966,2306.0,2302.0,,,1765.0,,2384.0,
94520-CA,2016,12,24204,8.90446148936119,,,,246.710526315789,337.687976769166,,,295.616113744076,,,339.684331563698,,,426750.0,,,,,,424500.0,,,,,,,,,,,,1.99230769230769,,,,,,,,,,,1820.0,,,334.0,,,,1.11,97.46,6.66666666666667,,,15.47,,,435700.0,482100.0,528500.0,426000.0,,,,426000.0,0.0931485758275597,441100.0,,484600.0,0.0902137232845894,1.96,2310.0,2305.0,,,1770.0,,2380.0,
94520-CA,2017,1,24205,1.10414992377422,,,,249.01185770751,351.752772393423,,,286.377708978328,,,334.150326797386,,,422000.0,,,,,,419450.0,,,,,,,,,,,,2.29491833030853,,,,,,,,,,,1800.0,,,337.0,,,,0.95,97.4,1.5625,,,15.53,,,439200.0,484800.0,538100.0,429900.0,,,,429900.0,0.0930587337909992,444900.0,,488700.0,0.0872080088987764,1.956,2309.0,2305.0,,,1775.0,,2373.0,
94520-CA,2017,2,24206,4.97462632154224,,,,246.376811594203,351.704545454545,,,294.289808917197,,,355.481902356902,,,410000.0,,,,,,419900.0,,,,,,,,,,,,2.46709401709402,,,,,,,,,,,1959.0,,,340.0,,,,0.85,97.36,1.85185185185185,,,15.61,,,443900.0,490900.0,545800.0,433500.0,,,,433500.0,0.0952501263264275,450300.0,,493800.0,0.0898256455528581,1.96,2316.0,2311.0,,,1778.0,,2375.0,
94520-CA,2017,3,24207,5.68532827239983,,,,270.954468325792,360.610263522885,,,321.717686112526,,,359.721312668268,,,439000.0,,,,,,465000.0,,,,,,,,,,,,2.42307692307692,,,,,,,,,,,1900.0,,,343.0,,,,1.39,96.09,3.38983050847458,,,15.62,,,447800.0,497900.0,547800.0,436600.0,,,,436600.0,0.0983647798742138,453600.0,,498900.0,0.0981730134272507,1.968,2325.0,2320.0,,,1780.0,,2384.0,
94520-CA,2017,4,24208,5.81596929258237,,,,271.139705882353,371.012482662968,,,339.69465648855,,,366.022099447514,,,460000.0,,,,,,485000.0,,,,,,,,,,,,2.36378552971576,,,,,,,,,,,2113.0,,,345.0,,,,2.16,95.72,4.83870967741935,,,15.61,,,451200.0,503300.0,552500.0,440200.0,,,,440200.0,0.101050525262631,455500.0,,503700.0,0.108982826948481,1.98,2342.0,2337.0,,,1786.0,,2401.0,
94520-CA,2017,5,24209,9.41281339139767,,,,264.921946740129,387.986125648361,,,372.809080448203,,,384.42373595763,,,479000.0,,,,,,484900.0,,,,,,,,,,,,2.48447204968944,,,,,,,,,,,2094.0,,,348.0,,,,2.19,95.62,10.0,,,15.66,,,454400.0,505700.0,559300.0,444100.0,,,,444100.0,0.0998018821198613,457800.0,,506700.0,0.11534228483381,1.986,2351.0,2347.0,,,1793.0,,2414.0,
94520-CA,2017,6,24210,12.2387960152362,,,,254.763728769222,389.545873985293,,,372.800885991719,,,387.900355871886,,,475500.0,,,,,,479000.0,,,,,,,,,,,,2.6524500907441,,,,,,,,,,,2223.0,,,348.0,,,,2.79,94.86,12.1951219512195,,,15.6,,,455900.0,507100.0,562900.0,446700.0,,,,446700.0,0.0980825958702065,459700.0,,509100.0,0.11620258715194,1.994,2359.0,2354.0,,,1799.0,,2423.0,
94520-CA,2017,7,24211,10.0263834579361,,,,277.03775582216,403.721139606893,,,366.509751176866,,,390.266299357208,,,472250.0,,,,,,475000.0,,,,,,,,,,,,2.3525641025641,,,,,,,,,,,2065.5,,,349.0,,,,2.85,94.57,9.75609756097561,,,15.58,,,456400.0,507200.0,562500.0,447900.0,,,,447900.0,0.0964504283965728,461100.0,,509800.0,0.109466811751904,2.002,2369.0,2364.0,,,1799.0,,2427.0,
94520-CA,2017,8,24212,14.5961872920923,,,,276.073619631902,389.056420233463,,,359.522774491916,,,386.846047260607,,,469000.0,,,,,,469000.0,,,,,,,,,,,,2.43650088809947,,,,,,,,,,,1995.0,,,350.0,,,,3.53,92.84,16.6666666666667,,,15.68,,,459100.0,507900.0,564400.0,448100.0,,,,448100.0,0.0886783284742468,464600.0,,510500.0,0.0990312163616792,2.006,2378.0,2371.0,,,1795.0,,2428.0,
94520-CA,2017,9,24213,13.5360029842649,,,,311.085972850679,395.348837209302,,,360.429447852761,,,384.501330967169,,,469000.0,,,,,,479950.0,,,,,,,,,,,,2.65607985480944,,,,,,,,,,,2186.0,,,353.0,,,,4.66,91.5,15.3846153846154,,,15.87,,,462300.0,509000.0,566100.0,447900.0,,,,447900.0,0.074616122840691,468800.0,,511800.0,0.0847816871555744,2.01,2384.0,2376.0,,,1791.0,,2431.0,
94520-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,,,,,124400.0,149600.0,167500.0,118600.0,,,,118600.0,,126600.0,,150100.0,,,,,,,,,,
94520-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,,,,,123100.0,148300.0,165000.0,119100.0,,,,119100.0,,125300.0,,148300.0,,,,,,,,,,
94520-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,123300.0,148200.0,163300.0,120000.0,,,,120000.0,,125200.0,,148000.0,,,,,,,,,,
94520-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,123800.0,148800.0,163000.0,120700.0,,,,120700.0,,125700.0,,148500.0,,,,,,,,,,
94520-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,124800.0,149000.0,164100.0,121700.0,,,,121700.0,,126500.0,,148400.0,,,,,,,,,,
94520-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,125500.0,148800.0,164200.0,122100.0,,,,122100.0,,127100.0,,148300.0,,,,,,,,,,
94520-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,125700.0,147800.0,163000.0,121700.0,,,,121700.0,,127400.0,,147800.0,,,,,,,,,,
94520-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,125900.0,146600.0,162200.0,121100.0,,,,121100.0,,127700.0,,146800.0,,,,,,,,,,
94520-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,126100.0,146400.0,161900.0,121200.0,,,,121200.0,,128100.0,,146400.0,,,,,,,,,,
94520-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,126500.0,147300.0,162600.0,121900.0,,,,121900.0,,128300.0,,147500.0,,,,,,,,,,
94520-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,70.81,19.39,,,,,,,127000.0,148000.0,164900.0,122800.0,,,,122800.0,,128600.0,,148700.0,,,,,,,,,,
94520-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,77.11,16.54,,,,,,,127600.0,147600.0,167900.0,123400.0,,,,123400.0,,129100.0,,148700.0,,,,,,,,,,
94520-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,68.93,22.57,,,,,,,128400.0,148100.0,169700.0,124000.0,,,,124000.0,0.045531197301855,130000.0,,149000.0,-0.00732844770153231,,,,,,,,,
94520-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,48.72,38.28,,,,,,,129600.0,149300.0,169800.0,124600.0,,,,124600.0,0.0461796809403862,130900.0,,150400.0,0.0141604855023601,,,,,,,,,
94520-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,54.84,34.65,,,,,,,130600.0,150200.0,169400.0,125300.0,,,,125300.0,0.0441666666666667,131700.0,,151500.0,0.0236486486486486,,,,,,,,,
94520-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,49.75,39.73,,,,,,,131300.0,150700.0,169100.0,125900.0,,,,125900.0,0.0430820215410108,132200.0,,152000.0,0.0235690235690236,,,,,,,,,
94520-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,40.12,50.45,,,,,,,131900.0,151400.0,168400.0,126400.0,,,,126400.0,0.0386195562859491,132600.0,,152400.0,0.0269541778975741,,,,,,,,,
94520-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,39.07,50.62,,,,,,,132500.0,152500.0,168200.0,127500.0,,,,127500.0,0.0442260442260442,133600.0,,153300.0,0.0337154416722859,,,,,,,,,
94520-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,31.18,59.79,,,,,,,133400.0,154500.0,169600.0,128900.0,,,,128900.0,0.0591618734593262,134800.0,,155300.0,0.050744248985115,,,,,,,,,
94520-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,29.04,63.4,,,,,,,134800.0,156700.0,170800.0,130600.0,,,,130600.0,0.0784475639966969,136300.0,,157600.0,0.0735694822888283,,,,,,,,,
94520-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,24.6,67.79,,,,,,,136200.0,158300.0,171400.0,132000.0,,,,132000.0,0.0891089108910891,137800.0,,159200.0,0.087431693989071,,,,,,,,,
94520-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,18.14,74.75,,,,,,,137300.0,159800.0,172700.0,133300.0,,,,133300.0,0.0935192780968007,139000.0,,160500.0,0.088135593220339,,,,,,,,,
94520-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,16.76,77.02,,,,,,,138500.0,161200.0,174900.0,134800.0,,,,134800.0,0.0977198697068404,140100.0,,161800.0,0.0880968392737054,,,,,,,,,
94520-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,15.08,79.66,,,,,,,139700.0,162500.0,175900.0,136500.0,,,,136500.0,0.106158833063209,141000.0,,163000.0,0.0961667787491594,,,,,,,,,
94520-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,10.54,82.89,,,,,,,140400.0,163500.0,176900.0,137400.0,,,,137400.0,0.108064516129032,141600.0,,164000.0,0.100671140939597,,,,,,,,,
94520-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,10.66,84.44,,,,,,,140800.0,164400.0,179500.0,137600.0,,,,137600.0,0.104333868378812,141900.0,,165000.0,0.0970744680851064,,,,,,,,,
94520-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,8.94,88.46,,,,,,,141400.0,165200.0,182800.0,137600.0,,,,137600.0,0.0981644054269753,142600.0,,166000.0,0.0957095709570957,,,,,,,,,
94520-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,8.11,89.52,,,,,,,142200.0,166400.0,185500.0,137900.0,,,,137900.0,0.0953137410643368,143400.0,,167300.0,0.100657894736842,,,,,,,,,
94520-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,6.92,90.71,,,,,,,143300.0,168500.0,188600.0,138600.0,,,,138600.0,0.0965189873417722,144700.0,,169200.0,0.110236220472441,,,,,,,,,
94520-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,7.83,90.18,,,,,,,144500.0,169900.0,190800.0,139900.0,,,,139900.0,0.0972549019607843,146200.0,,170400.0,0.111545988258317,,,,,,,,,
94520-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,7.32,90.36,,,,,,,146300.0,170500.0,191100.0,141400.0,,,,141400.0,0.0969743987587277,147700.0,,171000.0,0.101094655505473,,,,,,,,,
94520-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,6.42,89.89,,,,,,,148100.0,171600.0,190800.0,142800.0,,,,142800.0,0.0934150076569678,149100.0,,172200.0,0.0926395939086294,,,,,,,,,
