Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93651-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,266100.0,,,,266100.0,0.160488443087658,266100.0,,373300.0,0.1680225281602,,,,,,,,,
93651-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,,,,,,,,,,,,269000.0,,,,269000.0,0.162489196197061,269000.0,,378600.0,0.183494842138168,,,,,,,,,
93651-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,,,,,,,,274800.0,,,,274800.0,0.178387650085763,274800.0,,387000.0,0.208619612742036,,,,,,,,,
93651-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,,,,,,,,,,,,281900.0,,,,281900.0,0.192975031739314,281900.0,,394200.0,0.217794253938832,,,,,,,,,
93651-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,,,,,,,289300.0,,,,289300.0,0.204412989175687,289300.0,,398600.0,0.197716346153846,,,,,,,,,
93651-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,,,,,,,,,,,,296300.0,,,,296300.0,0.214344262295082,296300.0,,401200.0,0.177575579688876,,,,,,,,,
93651-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,,,,,,,,,,,,302100.0,,,,302100.0,0.216673378977044,302100.0,,402500.0,0.158606793321819,,,,,,,,,
93651-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,,,,,,,,302000.0,,,,302000.0,0.192262139755231,302000.0,,403300.0,0.145088018171493,,,,,,,,,
93651-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,,,,,,,,,,,,299800.0,,,,299800.0,0.164724164724165,299800.0,,407000.0,0.141654978962132,,,,,,,,,
93651-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,,,,,,,,,,,,300900.0,,,,300900.0,0.152873563218391,300900.0,,412600.0,0.147067000278009,,,,,,,,,
93651-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,,,,,,,,,,,,305700.0,,,,305700.0,0.159271899886234,305700.0,,417100.0,0.141488779419814,,,,,,,,,
93651-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,,,,,,,,,,,,307500.0,,,,307500.0,0.15819209039548,307500.0,,424000.0,0.146565711195241,,,,,,,,,
93651-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,,,,,,,,311800.0,,,,311800.0,0.1717399473882,311800.0,,436700.0,0.169836592552907,,,,,,,,,
93651-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,,,,,,,,,,,,319200.0,,,,319200.0,0.186617100371747,319200.0,,448900.0,0.185684099313259,,,,,,,,,
93651-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,,,,,,,,,,,,327700.0,,,,327700.0,0.192503639010189,327700.0,,456700.0,0.180103359173127,,,,,,,,,
93651-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,,,,,,,,,,,,335600.0,,,,335600.0,0.190493082653423,335600.0,,462000.0,0.171993911719939,,,,,,,,,
93651-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,,,,,,,,,,,,344000.0,,,,344000.0,0.189077082613204,344000.0,,467100.0,0.171851480180632,,,,,,,,,
93651-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,,,,,,,,,,,,354100.0,,,,354100.0,0.19507256159298,354100.0,,476500.0,0.187686939182453,,,,,,,,,
93651-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,,,,,,,,362200.0,,,,362200.0,0.198940748096657,362200.0,,485600.0,0.206459627329193,,,,,,,,,
93651-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,367300.0,,,,367300.0,0.216225165562914,367300.0,,493300.0,0.223158938755269,,,,,,,,,
93651-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,,,,,,,,,,,,372200.0,,,,372200.0,0.241494329553035,372200.0,,505400.0,0.241769041769042,,,,,,,,,
93651-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,,,,,,,,,,,,378400.0,,,,378400.0,0.257560651379196,378400.0,,524500.0,0.27120698012603,,,,,,,,,
93651-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,,,,,,,,,,,,383200.0,,,,383200.0,0.253516519463526,383200.0,,540700.0,0.296331814912491,,,,,,,,,
93651-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,,,,,,,,,,,,391100.0,,,,391100.0,0.271869918699187,391100.0,,553300.0,0.304952830188679,,,,,,,,,
93651-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,,,,,,,,,,,,401800.0,335400.0,,,401800.0,0.288646568313021,401800.0,,561200.0,0.285092741012136,,,,,,,,,
93651-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,,,,,,,,,,,,410900.0,335200.0,,,410900.0,0.287280701754386,410900.0,,569000.0,0.267542882601916,,,,,,,,,
93651-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,,,,,,,,,,,,417200.0,331700.0,,,417200.0,0.273115654562099,417200.0,,578900.0,0.267571710094154,,,,,,,,,
93651-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,,,,,,,,,,,,423900.0,330400.0,,,423900.0,0.26311084624553,423900.0,,591600.0,0.280519480519481,,,,,,,,,
93651-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,,,,,,,,,,,,430900.0,335500.0,,,430900.0,0.252616279069767,430900.0,,604900.0,0.295011774780561,,,,,,,,,
93651-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,,,,,,,,,,,,435500.0,341000.0,,,435500.0,0.229878565377012,435500.0,,620200.0,0.301573976915005,,,,,,,,,
93651-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,,,,,,,,,,,,439800.0,343600.0,,,439800.0,0.214246272777471,439800.0,,638600.0,0.31507413509061,,,,,,,,,
93651-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,,,,,,,,,,,,445000.0,347100.0,,,445000.0,0.211543697250204,445000.0,,657200.0,0.332252179201297,,,,,,,,,
93651-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,,,,,,,,,,,,452200.0,354800.0,,,452200.0,0.214938205265986,452200.0,,668500.0,0.322714681440443,,,,,,,,,
93651-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,,,,,,,,,,,,460400.0,362900.0,,,460400.0,0.216701902748414,460400.0,,673100.0,0.283317445185891,,,,,,,,,
93651-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,,,,,,,,,,,,,465900.0,368300.0,,,465900.0,0.215814196242171,465900.0,,676900.0,0.251895690771222,,,,,,,,,
93651-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,,,,,,,,,,,,465400.0,370200.0,,,465400.0,0.189976987982613,465400.0,,677400.0,0.224290619916862,,,,,,,,,
93651-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,,,,,,,,,,,,463500.0,370600.0,0.10494931425164,,463500.0,0.153558984569438,463500.0,,673200.0,0.199572344975053,,,,,,,,,
93651-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,,,,,,,,,,,,464000.0,370400.0,0.105011933174224,,464000.0,0.129228522754928,464000.0,,669700.0,0.176977152899824,,,,,,,,,
93651-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,,,,,,,,,,,,465200.0,369900.0,0.115164305094965,,465200.0,0.115052732502397,465200.0,,670500.0,0.158231128001382,,,,,,,,,
93651-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,,,,,,,,,,,,464300.0,366700.0,0.109866828087167,,464300.0,0.0953054965793819,464300.0,,666900.0,0.127281947261663,,,,,,,,,
93651-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,,,,,,,,,,,,460700.0,358500.0,0.0685543964232489,,460700.0,0.0691575771640752,460700.0,,661600.0,0.0937345015705075,,,,,,,,,
93651-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,,,,,,,,,,,,459200.0,347600.0,0.0193548387096774,,459200.0,0.0544202066590126,459200.0,,659500.0,0.063366655917446,,,,,,,,,
93651-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,,,,,,,,,,,,457600.0,339500.0,-0.0119324796274738,,457600.0,0.0404729422464757,457600.0,,659200.0,0.032258064516129,,,,,,,,,
93651-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,,,,,,,,,,,,454000.0,334600.0,-0.0360126764621147,,454000.0,0.0202247191011236,454000.0,,656300.0,-0.00136944613511869,,,,,,,,,
93651-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,,,,,,,,,,,,450700.0,330600.0,-0.0682074408117249,,450700.0,-0.0033171163202123,450700.0,,653500.0,-0.0224382946896036,,,,,,,,,
93651-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,,,,,,,,,,,,451700.0,327100.0,-0.0986497657756958,,451700.0,-0.0188966116420504,451700.0,,652000.0,-0.0313474966572575,,,,,,,,,
93651-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,,,,,,,,,,,,451700.0,323500.0,-0.121639967417866,,451700.0,-0.0304786434857266,451700.0,,650600.0,-0.0388535972817255,,,,,,,,,
93651-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,,,,,,,,,,,,448800.0,321200.0,-0.132360886007563,,448800.0,-0.035668242372153,448800.0,,650400.0,-0.0398582816651904,,,,,,,,,
93651-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,,,,,,,,,,,,445700.0,323700.0,-0.126551538046411,,445700.0,-0.038403451995685,445700.0,,653000.0,-0.0300059417706477,,,,,,,,,
93651-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,,,,,,,,,,,,442600.0,329400.0,-0.110691144708423,,442600.0,-0.0461206896551724,442600.0,,657200.0,-0.0186650739136927,,,,,,,,,
93651-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,,,,,,,,,,,,439000.0,335400.0,-0.0932684509326845,,439000.0,-0.0563198624247635,439000.0,,660400.0,-0.0150633855331842,,,,,,,,,
93651-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,,,,,,,,,,,,437200.0,340700.0,-0.0709026452140714,,437200.0,-0.0583674348481585,437200.0,,664900.0,-0.00299895036737142,,,,,,,,,
93651-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,,,,,,,,,,,,436000.0,341900.0,-0.0463040446304045,,436000.0,-0.0536140655524202,436000.0,,666000.0,0.00665054413542926,,,,,,,,,
93651-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,,,,,,,,,,,,434500.0,340200.0,-0.0212888377445339,,434500.0,-0.0537891986062718,434500.0,,659900.0,0.000606520090978014,,,,,,,,,
93651-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,,,,,,,,,,,,435800.0,337600.0,-0.00559646539027982,,435800.0,-0.0476398601398601,435800.0,,654400.0,-0.00728155339805825,,,,,,,,,
93651-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,,,,,,,,,,,,439200.0,332000.0,-0.00777047220561865,,439200.0,-0.0325991189427313,439200.0,,652300.0,-0.00609477373152522,,,,,,,,,
93651-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,,,,,,,,,,,,440500.0,324700.0,-0.0178463399879008,,440500.0,-0.0226314621699578,440500.0,,646900.0,-0.0100994644223412,,,,,,,,,
93651-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,,,,,,,,,,,,438800.0,322300.0,-0.0146744114949557,,438800.0,-0.0285587779499668,438800.0,,641900.0,-0.0154907975460123,,,,,,,,,
93651-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,,,,,,,,,,,,435700.0,321800.0,-0.00525502318392581,,435700.0,-0.0354217400929821,435700.0,,643400.0,-0.0110667076544728,,,,,,,,,
93651-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,,,,,,,,,,,,430800.0,317300.0,-0.0121419676214197,,430800.0,-0.0401069518716578,430800.0,,644400.0,-0.00922509225092251,,,,,,,,,
93651-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,,,,,,,,,,,425700.0,309100.0,-0.0451034908866234,,425700.0,-0.044873233116446,425700.0,,637400.0,-0.0238897396630934,,,,,,,,,
93651-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,96.7901234567901,2.46913580246914,,,,,,,,,,422700.0,302000.0,-0.0831815421979356,,422700.0,-0.0449615906009941,422700.0,,626600.0,-0.0465611685940353,,,,,,,,,
93651-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,,,,,,,,,,,,419500.0,292600.0,-0.127608825283244,,419500.0,-0.0444191343963554,419500.0,,616800.0,-0.0660205935796487,,,,,,,,,
93651-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,,,,,,,,,,,,411800.0,282800.0,-0.169944232462577,,411800.0,-0.0580969807868253,411800.0,,607500.0,-0.0863287712437961,,,,,,,,,
93651-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,98.7468671679198,1.00250626566416,,,,,,,,,,400200.0,277200.0,-0.189236618894414,,400200.0,-0.0821100917431193,400200.0,,595700.0,-0.105555555555556,,,,,,,,,
93651-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,,,,,,,,,,,,387200.0,274900.0,-0.191945914168136,,387200.0,-0.108860759493671,387200.0,,582000.0,-0.118048189119564,,,,,,,,,
93651-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,,,,,,,,,,,,377000.0,273400.0,-0.190165876777251,,377000.0,-0.134924277191372,377000.0,,568800.0,-0.13080684596577,,,,,,,,,
93651-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,99.002493765586,0.997506234413965,,,,,,,,,,372100.0,273500.0,-0.176204819277108,,372100.0,-0.152777777777778,372100.0,,558200.0,-0.144258776636517,,,,,,,,,
93651-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,,,,,,,,367100.0,272600.0,-0.160455805358793,,367100.0,-0.166628830874007,367100.0,,549900.0,-0.14994589581079,,,,,,,,,
93651-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,99.2537313432836,0.746268656716418,,,,,,,,,,357800.0,267700.0,-0.169407384424449,,357800.0,-0.184594348222425,357800.0,,539400.0,-0.159682193488082,,,,,,,,,
93651-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,99.0049751243781,0.995024875621891,,,,,,,,,,347900.0,265900.0,-0.173710379117464,,347900.0,-0.201514803764058,347900.0,,532400.0,-0.172520982281629,,,,,,,,,
93651-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,99.0049751243781,0.995024875621891,,,,,,,,,,344500.0,271200.0,-0.145288370627167,,344500.0,-0.200324976787372,344500.0,,528100.0,-0.180477963997517,,,,,,,,,
93651-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,99.0049751243781,0.995024875621891,,,,,,,,,,344000.0,276200.0,-0.106438045939825,,344000.0,-0.191919191919192,344000.0,,519900.0,-0.184342641983056,,,,,,,,,
93651-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,99.2537313432836,0.497512437810945,,,,,,,,,,341300.0,274800.0,-0.0900662251655629,,341300.0,-0.192571563756802,341300.0,,508600.0,-0.18831790616023,,,,,,,,,
93651-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,99.002493765586,0.748129675810474,,,,,,,,,,336000.0,271300.0,-0.0727956254272044,,336000.0,-0.199046483909416,336000.0,,499000.0,-0.190985732814527,,,,,,,,,
93651-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,99.2481203007519,0.75187969924812,,,,,,,,,,332200.0,268000.0,-0.0523338048090523,,332200.0,-0.193297717338514,332200.0,,490500.0,-0.192592592592593,,,,,,,,,
93651-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,99.2481203007519,0.50125313283208,,,,,,,,,,329800.0,264400.0,-0.0461760461760462,,329800.0,-0.175912043978011,329800.0,,484000.0,-0.187510491858318,,,,,,,,,
93651-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,,,,,,,,,,,,326600.0,260700.0,-0.0516551473263005,,326600.0,-0.15650826446281,326600.0,,479000.0,-0.176975945017182,,,,,,,,,
93651-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,,,,,,,,,,,,322200.0,258200.0,-0.055596196049744,,322200.0,-0.145358090185676,322200.0,,475000.0,-0.164908579465541,,,,,,,,,
93651-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,,,,,,,,,,,,318200.0,257300.0,-0.0592321755027422,,318200.0,-0.144853533996238,318200.0,,473600.0,-0.151558581153708,,,,,,,,,
93651-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,,,,,,,,,,,,315300.0,256400.0,-0.0594277329420396,,315300.0,-0.141105965676927,315300.0,,473800.0,-0.138388797963266,,,,,,,,,
93651-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,,,,,,,,,,,,311100.0,254000.0,-0.0511766903249907,,311100.0,-0.130519843487982,311100.0,,473400.0,-0.122358175750834,,,,,,,,,
93651-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,,,,,,,,,,,,314600.0,255400.0,-0.0394885295223768,,314600.0,-0.095717160103478,314600.0,,468800.0,-0.119459053343351,,,,,,,,,
93651-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,,,,,,,,,,,,324400.0,260700.0,-0.038716814159292,,324400.0,-0.0583454281567489,324400.0,,466400.0,-0.116833932967241,,,,,,,,,
93651-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,,,,,,,,,,,,331600.0,262600.0,-0.0492396813902969,,331600.0,-0.036046511627907,331600.0,,472600.0,-0.090979034429698,,,,,,,,,
93651-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,,,,,,,,,,,,332700.0,260200.0,-0.0531295487627365,,332700.0,-0.025197773220041,332700.0,,482300.0,-0.0517105780574125,,,,,,,,,
93651-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,,,,,,,,,,,,333900.0,259300.0,-0.0442314780685588,,333900.0,-0.00625,333900.0,,483500.0,-0.031062124248497,,,,,,,,,
93651-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,,,,,,,,,,,,331400.0,258500.0,-0.0354477611940298,,331400.0,-0.00240818783865141,331400.0,,479600.0,-0.0222222222222222,,,,,,,,,
