Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
94523-CA,2014,2,24170,11.6198815367254,,8.42558765463135,,,337.844872462259,,,334.130161536918,,,343.984962406015,,,529000.0,,,599450.0,,,650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,,,0.54,99.22,8.82352941176471,,5.0,20.42,195500.0,380000.0,560000.0,686800.0,724500.0,577100.0,427300.0,0.299179081787777,310900.0,577100.0,0.220600676818951,594500.0,,709100.0,0.140215468724875,1.514,2312.0,2303.0,,,1704.0,,2364.0,
94523-CA,2014,3,24171,8.1347572588341,,7.74048626304025,,,346.382556987116,,,335.201222618441,,,351.356350184957,,,525000.0,,,527000.0,,,574900.0,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,,,0.62,99.13,6.32911392405063,,6.15384615384615,20.26,196300.0,380700.0,557000.0,686800.0,723000.0,573300.0,426100.0,0.259905381431106,310100.0,573300.0,0.176241280262618,592300.0,,706900.0,0.110604870384918,1.532,2343.0,2333.0,,,1717.0,,2391.0,
94523-CA,2014,4,24172,9.39295207583189,,8.21596857864347,,,341.290322580645,,,339.157245632066,,,352.153667054715,,,525000.0,,,525000.0,,,574900.0,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,0.52,99.14,6.38297872340426,,4.8780487804878,20.45,197400.0,380900.0,554500.0,690400.0,726800.0,571300.0,425700.0,0.219072164948454,309800.0,571300.0,0.132183908045977,591700.0,,708800.0,0.0877839165131983,1.546,2369.0,2362.0,,,1743.0,,2410.0,
94523-CA,2014,5,24173,13.7936755118122,,13.3298850018633,,,336.849378826394,,,341.565349544073,,,352.153667054715,,,532000.0,,,550000.0,,,625000.0,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,1.14,98.13,14.7368421052632,,14.6341463414634,20.48,198300.0,380200.0,553100.0,696200.0,733000.0,570700.0,427400.0,0.188542825361513,311300.0,570700.0,0.0966564181398924,591300.0,,713400.0,0.0695652173913043,1.55,2379.0,2373.0,,,1765.0,,2410.0,
94523-CA,2014,6,24174,8.18908939816624,,9.1953602719737,,,367.360208062419,,,361.048350655219,,,375.770020533881,,,550000.0,,,585000.0,,,649000.0,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,,,,3.01,95.12,8.0,,9.19540229885057,20.36,199400.0,382900.0,554500.0,704400.0,745500.0,572100.0,430100.0,0.158050619278406,315100.0,572100.0,0.0735597673109401,593500.0,,722300.0,0.0595569898782456,1.55,2376.0,2372.0,,,1771.0,,2398.0,
94523-CA,2014,7,24175,13.6639910636106,,11.9369597962531,,,357.129186121086,,,344.714379514117,,,368.852459016393,,,549000.0,,,550000.0,,,649000.0,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,,,5.72,90.26,16.3636363636364,,14.7727272727273,19.99,200500.0,388500.0,557700.0,713100.0,760900.0,575400.0,431900.0,0.122401247401247,319500.0,575400.0,0.0590833793484263,597700.0,,732600.0,0.0574480369515012,1.558,2371.0,2366.0,,,1764.0,,2392.0,
94523-CA,2014,8,24176,9.9141749729431,,10.9027763956792,,,362.452523060228,,,342.5,,,361.486486486487,,,550000.0,,,585000.0,,,650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,,,9.1,85.45,11.0169491525424,,11.8279569892473,19.74,201600.0,390600.0,560300.0,719200.0,771800.0,577200.0,432500.0,0.0913449407014888,321300.0,577200.0,0.0439500813890396,600800.0,,740700.0,0.0585965413748749,1.57,2373.0,2368.0,,,1755.0,,2400.0,
94523-CA,2014,9,24177,18.7315011994653,,20.5900402289866,,,356.812353050716,,,333.935833709896,,,360.696102819237,,,550000.0,,,589000.0,,,665000.0,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,15.15,77.82,22.1153846153846,,23.75,19.55,203300.0,391000.0,562500.0,722800.0,775600.0,578700.0,433800.0,0.0721700444883836,321900.0,578700.0,0.0339467571913525,602500.0,,747000.0,0.0633451957295374,1.592,2395.0,2389.0,,,1758.0,,2432.0,
94523-CA,2014,10,24178,15.6242672690725,,17.495850672153,,,361.311777600638,,,340.118187787262,,,360.576923076923,,,549000.0,,,599000.0,,,669900.0,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,,,,20.04,72.26,19.811320754717,,22.3529411764706,19.36,207700.0,394300.0,566200.0,727900.0,779300.0,583700.0,437900.0,0.0631221170186939,324800.0,583700.0,0.0330973451327434,606500.0,,753800.0,0.0727195104596556,1.618,2444.0,2436.0,,,1792.0,,2488.0,
94523-CA,2014,11,24179,11.8388066549705,,13.8645750807596,,,365.942028985507,,,337.425860023725,,,365.57734204793,,,525000.0,,,579950.0,,,659000.0,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,,,,25.69,66.75,11.8279569892473,,13.3333333333333,19.36,213300.0,398600.0,571200.0,735700.0,782500.0,591200.0,443900.0,0.060186290900406,327800.0,591200.0,0.0375570375570376,612700.0,,760400.0,0.0790407265503051,1.64,2489.0,2481.0,,,1824.0,,2540.0,
94523-CA,2014,12,24180,17.2357011660111,,19.025422776027,,,376.925148088314,,,354.151880766501,,,365.948275862069,,,499000.0,,,549000.0,,,629000.0,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,,,,28.77,63.97,14.9253731343284,,16.6666666666667,19.26,217100.0,401100.0,573900.0,743100.0,783100.0,595200.0,448400.0,0.0580462482302973,329000.0,595200.0,0.0335127626324015,618200.0,,765400.0,0.0774211711711712,1.662,2529.0,2519.0,,,1853.0,,2590.0,
94523-CA,2015,1,24181,7.90857166782444,,8.98501218662757,,,393.296233409489,,,346.191135734072,,,366.502866502866,,,499000.0,,,525000.0,,,625000.0,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,,,,29.32,63.72,5.71428571428571,,7.14285714285714,19.32,218500.0,403000.0,574400.0,749200.0,784900.0,595900.0,450200.0,0.0553211439287389,330300.0,595900.0,0.0291882556131261,621300.0,,769700.0,0.0808875157983429,1.682,2559.0,2549.0,,,1869.0,,2630.0,
94523-CA,2015,2,24182,8.12968545829401,,8.3436204415166,,,391.603934785091,,,353.308364741142,,,374.816266536012,,,515000.0,,,549800.0,,,627475.0,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,,,,28.81,64.09,5.33333333333333,,4.91803278688525,19.35,218100.0,404700.0,576800.0,754200.0,792000.0,597400.0,450600.0,0.0545284343552539,330700.0,597400.0,0.0351758793969849,623800.0,,775000.0,0.0929347059653081,1.7,2584.0,2573.0,,,1880.0,,2664.0,
94523-CA,2015,3,24183,11.329452858593,,13.1808430077448,,,400.881057268722,,,362.362497462753,,,393.11408016444,,,532000.0,,,574250.0,,,625000.0,,,,,,,,,,,,,,,,,,,,,,,,,,374.0,,,,26.85,66.16,9.52380952380952,,11.5942028985507,19.39,218200.0,407700.0,583000.0,760500.0,800700.0,602200.0,451900.0,0.0605491668622389,330800.0,602200.0,0.0504099075527647,627700.0,,782900.0,0.107511670674777,1.712,2592.0,2582.0,,,1895.0,,2676.0,
94523-CA,2015,4,24184,11.25739603284,,13.3379197981557,,,410.836762688615,,,375.110326566637,,,406.055369892146,,,579000.0,,,579000.0,,,630000.0,,,,,,,,,,,,2.10668103448276,,,,,,,,,,,2063.0,,,377.0,,,,23.68,69.67,8.24742268041237,,10.0,19.43,221200.0,412200.0,589500.0,768500.0,808000.0,608600.0,455200.0,0.0692976274371623,331800.0,608600.0,0.0652896901802906,633200.0,,791900.0,0.117240406320542,1.722,2593.0,2584.0,,,1921.0,,2679.0,
94523-CA,2015,5,24185,13.0755249953341,,14.0803540450153,,,414.171597633136,,,392.857142857143,,,403.180011357183,,,585000.0,,,589000.0,,,650000.0,,,,,,,,,,,,2.22882615156018,,,,,,,,,,,2074.5,,,379.0,,,,22.6,70.74,14.018691588785,,15.3846153846154,19.34,224600.0,417900.0,593200.0,772000.0,810200.0,613600.0,459600.0,0.0753392606457651,331900.0,613600.0,0.0751708428246014,637600.0,,793900.0,0.112839921502663,1.73,2601.0,2592.0,,,1955.0,,2684.0,
94523-CA,2015,6,24186,7.44715391429528,,8.33329130645646,,,412.330316742081,,,383.216244233427,,,400.245357635423,,,589000.0,,,599000.0,,,650000.0,,,,,,,,,,,,2.23004694835681,,,,,,,,,,,2171.5,,,379.0,,,,20.54,73.09,7.25806451612903,,8.33333333333333,19.21,226200.0,423200.0,594500.0,768800.0,805000.0,617400.0,462900.0,0.076261334573355,331600.0,617400.0,0.0791819611955952,640500.0,,788100.0,0.091097881766579,1.744,2618.0,2609.0,,,2003.0,,2706.0,
94523-CA,2015,7,24187,7.13642027374475,,8.05532163243674,,,427.823901397526,,,383.980343602442,,,405.923344947735,,,599000.0,,,619000.0,,,675000.0,,,,,,,,,,,,2.22660550458716,,,,,,,,,,,2169.0,,,380.0,,,,19.5,73.38,9.83606557377049,,10.8910891089109,18.97,227800.0,428500.0,596800.0,767200.0,798700.0,622700.0,468700.0,0.0852049085436444,333800.0,622700.0,0.0822036843934654,645800.0,,784700.0,0.0711165711165711,1.76,2647.0,2636.0,,,2040.0,,2741.0,
94523-CA,2015,8,24188,9.50328642646133,,10.185930517543,,,444.373808010172,,,396.551724137931,,,412.650602409639,,,589000.0,,,599000.0,,,639500.0,,,,,,,,,,,,2.19188542688911,,,,,,,,,,,2222.5,,,383.0,,,,17.28,75.5,10.6060606060606,,11.1111111111111,19.01,229900.0,432700.0,598900.0,768300.0,796200.0,626800.0,476100.0,0.100809248554913,336000.0,626800.0,0.0859320859320859,649300.0,,784300.0,0.0588632374780613,1.772,2658.0,2646.0,,,2054.0,,2768.0,
94523-CA,2015,9,24189,6.39055267430626,,6.66146880041517,,,444.148936170213,,,398.365679264556,,,419.040647916778,,,599000.0,,,599950.0,,,649900.0,,,,,,,,,,,,2.1875,,,,,,,,,,,2193.5,,,384.0,,,,13.11,79.2,9.77443609022556,,9.82142857142857,19.1,230300.0,436900.0,600500.0,768500.0,796700.0,628100.0,482100.0,0.11134163208852,338700.0,628100.0,0.0853637463279765,649400.0,,783900.0,0.0493975903614458,1.78,2656.0,2642.0,,,2059.0,,2777.0,
94523-CA,2015,10,24190,6.21294651435548,,6.57148092425388,,,437.118822651022,,,397.424158662152,,,412.097230073488,,,604500.0,,,620000.0,,,649000.0,,,,,,,,,,,,2.10891089108911,,,,,,,,,,,2200.0,,,386.0,,,,9.22,83.89,10.4,,11.4285714285714,19.25,228900.0,440400.0,603000.0,768100.0,799500.0,630400.0,486700.0,0.111440968257593,342500.0,630400.0,0.0800068528353606,651000.0,,785000.0,0.0413902892013797,1.79,2666.0,2650.0,,,2080.0,,2790.0,
94523-CA,2015,11,24191,1.76523563063543,,2.57205807395685,,,423.169914234327,,,396.28237324866,,,405.0535376319,,,629499.5,,,635000.0,,,648000.0,,,,,,,,,,,,2.25321100917431,,,,,,,,,,,2093.0,,,390.0,,,,9.32,84.59,1.75438596491228,,2.04081632653061,19.4,230300.0,444400.0,608600.0,770800.0,805200.0,634700.0,492200.0,0.10880829015544,346700.0,634700.0,0.0735791610284168,657400.0,,790300.0,0.039321409784324,1.798,2694.0,2677.0,,,2098.0,,2811.0,
94523-CA,2015,12,24192,6.70593242728715,,7.62191400409713,,,415.632754342432,,,388.408754623921,,,404.368358913813,,,599000.0,,,607000.0,,,639000.0,,,,,,,,,,,,2.24973656480506,,,,,,,,,,,2238.0,,,393.0,,,,10.73,83.79,4.3956043956044,,5.26315789473684,19.34,237400.0,447300.0,614500.0,775100.0,811400.0,638400.0,497100.0,0.108608385370205,350400.0,638400.0,0.0725806451612903,664600.0,,795900.0,0.0398484452573818,1.812,2737.0,2720.0,,,2116.0,,2845.0,
94523-CA,2016,1,24193,5.85282253890458,,6.18998113072695,,,415.632754342432,,,388.408754623921,,,404.368358913813,,,595000.0,,,620000.0,,,649900.0,,,,,,,,,,,,2.16942148760331,,,,,,,,,,,2200.0,,,396.0,,,,10.93,83.57,3.65853658536585,,4.34782608695652,19.13,245700.0,448400.0,620100.0,779500.0,815400.0,642600.0,501700.0,0.114393602843181,353800.0,642600.0,0.078368853834536,671500.0,,799000.0,0.0380667792646486,1.83,2796.0,2780.0,,,2135.0,,2896.0,
94523-CA,2016,2,24194,7.61562923339441,,9.13987336891706,,,424.737927727577,,,388.243831640058,,,409.622135833463,,,575000.0,,,589000.0,,,635900.0,,,,,,,,,,,,2.19801349609523,,,,,,,,,,,2165.0,,,398.0,,,,11.53,82.6,4.81927710843374,,5.71428571428571,19.25,253400.0,447900.0,624400.0,780700.0,816200.0,646300.0,505100.0,0.120949844651576,355200.0,646300.0,0.0818547037161031,674700.0,,798900.0,0.0308387096774194,1.844,2846.0,2830.0,,,2141.0,,2937.0,
94523-CA,2016,3,24195,8.18862205818772,,8.08014660270059,,,405.20260130065,,,379.338842975207,,,396.53870194812,,,599000.0,,,629900.0,,,650000.0,,,,,,,,,,,,2.42619542619543,,,,,,,,,,,2200.0,,,400.0,,,,13.21,79.93,6.38297872340426,,6.49350649350649,19.22,259600.0,448300.0,627800.0,779400.0,816300.0,648000.0,506100.0,0.119938039389245,354400.0,648000.0,0.0760544669545002,675200.0,,799500.0,0.0212032188018904,1.856,2880.0,2863.0,,,2144.0,,2968.0,
94523-CA,2016,4,24196,5.09330668576097,,4.54273907526409,,,417.11590296496,,,396.525679758308,,,406.780083063684,,,629999.0,,,639900.0,,,677000.0,,,,,,,,,,,,2.40326741186586,,,,,,,,,,,2200.0,,,401.0,,,,17.29,75.87,2.08333333333333,,1.20481927710843,19.11,266100.0,449300.0,631400.0,781000.0,817000.0,649200.0,506000.0,0.111599297012302,353600.0,649200.0,0.0667104830759119,677100.0,,802900.0,0.013890642757924,1.864,2902.0,2882.0,,,2147.0,,2992.0,
94523-CA,2016,5,24197,6.50364191718735,,7.6700976347589,,,409.166371263145,,,383.890720678285,,,396.551724137931,,,629999.0,,,635900.0,,,669000.0,,,,,,,,,,,,2.47425352970005,,,,,,,,,,,2117.5,,,403.0,,,,8.14,83.0,7.4468085106383,,8.97435897435897,18.77,272100.0,450400.0,635600.0,788700.0,819000.0,651600.0,507500.0,0.104221061792863,354400.0,651600.0,0.0619295958279009,680700.0,,808400.0,0.0182642650207835,1.874,2923.0,2901.0,,,2149.0,,3028.0,
94523-CA,2016,6,24198,9.66277360869256,,7.49995797312313,,,421.631000578369,,,396.525679758308,,,408.808933002481,,,649444.0,,,649000.0,,,675000.0,,,,,,,,,1.79582225596275,,,2.48086359175662,,,,,,,,2500.0,,,2111.0,,,404.0,,,,5.33,87.94,9.47368421052632,,7.5,18.62,276900.0,452100.0,637500.0,795400.0,821700.0,653500.0,509300.0,0.100237632317995,354900.0,653500.0,0.0584710074505993,682700.0,,813000.0,0.0315949752569471,1.884,2948.0,2922.0,,,2148.0,,3061.0,
94523-CA,2016,7,24199,7.30035469997426,,8.00760601750175,,,425.598991172762,,,396.551724137931,,,412.319080000726,,,644000.0,,,635900.0,,,695000.0,,,,,,,,,1.80296808543719,,,2.40286298568507,,,,,,,,2800.0,,,2275.0,,,406.0,,,,4.29,90.25,10.0,,10.8433734939759,18.44,278400.0,454700.0,638900.0,800400.0,827000.0,657000.0,511700.0,0.0917431192660551,354800.0,657000.0,0.0550827043520154,684800.0,,818400.0,0.0429463489231553,1.896,2980.0,2955.0,,,2140.0,,3086.0,
94523-CA,2016,8,24200,7.55107197424688,,7.77047158034489,,,440.284509417615,,,404.569115095431,,,414.305459571527,,,649900.0,,,675000.0,,,699500.0,,,,,,,,,1.90930787589499,,,2.31310310405476,,,,,,,,2695.0,,,2240.0,,,410.0,,,,3.74,91.97,8.65384615384615,,8.69565217391304,18.42,281200.0,457700.0,643700.0,807200.0,837200.0,662200.0,516600.0,0.0850661625708885,356500.0,662200.0,0.0564773452456924,689400.0,,825800.0,0.0529134259849547,1.906,3010.0,2989.0,,,2138.0,,3095.0,
94523-CA,2016,9,24201,8.44407357332801,,9.3400402289866,,,433.993133341372,,,396.551724137931,,,409.706019598693,,,629999.0,,,649000.0,,,699000.0,,,,,,,,,1.81081944953765,,,2.29534382172498,,,,,,,,2600.0,,,1995.0,,,415.0,,,,2.03,94.82,11.8279569892473,,12.5,18.51,286100.0,461100.0,652100.0,816000.0,850000.0,669200.0,522100.0,0.0829703381041278,361000.0,669200.0,0.065435440216526,695200.0,,834000.0,0.0639112131649445,1.912,3036.0,3019.0,,,2135.0,,3100.0,
94523-CA,2016,10,24202,3.76749196890093,,2.38928630727666,,,430.737422467264,,,398.923904688701,,,423.893268647665,,,629999.0,,,640000.0,,,749955.0,,,,,,,,,1.76991150442478,,,2.42096291866029,,,,,,,,2850.0,,,2085.0,,,419.0,,,,1.73,95.58,7.95454545454545,,7.2463768115942,18.63,292100.0,465300.0,660400.0,823300.0,859800.0,677300.0,524800.0,0.0782823094308609,365800.0,677300.0,0.0743972081218274,700200.0,,840900.0,0.0712101910828025,1.922,3066.0,3051.0,,,2147.0,,3124.0,
94523-CA,2016,11,24203,11.6050525642739,,10.5312417474262,,,388.408754623921,,,388.408754623921,,,420.476858345021,,,584500.0,,,619000.0,,,712000.0,,,,,,,,,1.7638036809816,,,2.4302752293578,,,,,,,,2795.0,,,2077.0,,,423.0,,,,1.77,95.77,11.5942028985507,,10.0,18.94,296700.0,469000.0,666800.0,830300.0,867600.0,685600.0,527200.0,0.0711093051605039,369500.0,685600.0,0.0801953678903419,705600.0,,848200.0,0.0732633177274453,1.924,3069.0,3051.0,,,2130.0,,3131.0,
94523-CA,2016,12,24204,2.31032803168276,,2.35875610936028,,,420.476858345021,,,402.991654965549,,,420.627376425856,,,640000.0,,,649950.0,,,725000.0,,,,,,,,,1.76699716713881,,,2.27226457542989,,,,,,,,2500.0,,,2097.5,,,427.0,,,,1.82,94.86,0.0,,0.0,19.41,297700.0,471200.0,672100.0,839300.0,876600.0,692200.0,530800.0,0.0677932005632669,373100.0,692200.0,0.0842731829573935,712100.0,,857400.0,0.0772710139464757,1.92,3042.0,3021.0,,,2125.0,,3119.0,
94523-CA,2017,1,24205,3.98000023925301,,4.06437726599265,,,440.461725394897,,,412.107950401167,,,426.953815900084,,,699000.0,,,699000.0,,,750000.0,,,,,,,,,1.94139194139194,,,2.56423432682425,,,,,,,,2575.0,,,2066.0,,,432.0,,,,2.24,95.29,1.78571428571429,,2.22222222222222,19.87,297600.0,473700.0,678400.0,850700.0,887600.0,698100.0,532700.0,0.0617899142914092,377900.0,698100.0,0.0863678804855275,719900.0,,867800.0,0.086107634543179,1.908,2993.0,2973.0,,,2133.0,,3080.0,
94523-CA,2017,2,24206,4.55073808987295,,5.69831492735862,,,431.186363636364,,,401.90336749634,,,420.353982300885,,,640000.0,,,630000.0,,,719000.0,,,,,,,,,1.96749358426005,,,2.34853884533143,,,,,,,,2850.0,,,2297.5,,,435.0,,,,2.11,95.48,1.75438596491228,,2.27272727272727,20.18,298200.0,476400.0,683300.0,858600.0,896400.0,701900.0,536100.0,0.0613739853494358,380900.0,701900.0,0.0860281602970757,725500.0,,875400.0,0.0957566654149456,1.898,2950.0,2931.0,,,2157.0,,3039.0,
94523-CA,2017,3,24207,6.6249204432172,,5.81199222187016,,,462.654320987654,,,413.609467455621,,,437.480828559753,,,649950.0,,,659000.0,,,719950.0,,,,,,,,,1.96749358426005,,,2.41002044989775,,,,,,,,2772.5,,,2159.0,,,437.0,,,,1.15,97.18,4.81927710843374,,4.22535211267606,20.27,301000.0,477600.0,686100.0,863300.0,899500.0,704600.0,546400.0,0.0796285319106896,381100.0,704600.0,0.0873456790123457,729200.0,,880400.0,0.101188242651657,1.892,2924.0,2905.0,,,2171.0,,3005.0,
94523-CA,2017,4,24208,11.343306685761,,13.0940173591313,,,460.78431372549,,,434.922680412371,,,452.153110047847,,,675000.0,,,699000.0,,,729999.0,,,,,,,,,2.01106083459025,,,2.54826606583072,,,,,,,,2700.0,,,2080.0,,,438.0,,,,1.13,97.39,8.33333333333333,,9.75609756097561,20.22,302400.0,477800.0,688300.0,866800.0,901100.0,708300.0,558500.0,0.103754940711462,380400.0,708300.0,0.0910351201478743,731200.0,,884600.0,0.101756134014199,1.896,2925.0,2906.0,,,2163.0,,2998.0,
94523-CA,2017,5,24209,7.65898394418346,,8.82232093888094,,,452.755905511811,,,434.119106699752,,,450.980392156863,,,677000.0,,,699000.0,,,725000.0,,,,,,,,,2.14705882352941,,,2.71597286914211,,,,,,,,2800.0,,,2200.0,,,439.0,,,,1.56,96.55,8.60215053763441,,10.126582278481,20.06,300400.0,478900.0,690000.0,867000.0,903300.0,711000.0,563100.0,0.109556650246305,382600.0,711000.0,0.0911602209944751,732300.0,,886800.0,0.0969816922315685,1.906,2938.0,2922.0,,,2142.0,,3003.0,
94523-CA,2017,6,24210,10.3742745833514,,11.4582913064565,,,478.040540540541,,,428.189116859946,,,449.255628177197,,,675000.0,,,699000.0,,,725000.0,,,,,,,,,2.07715133531157,,,2.5625,,,,,,,,2850.0,,,2250.0,,,437.0,,,,1.7,96.13,10.1851851851852,,11.4583333333333,19.83,294900.0,480800.0,689800.0,864200.0,905900.0,709500.0,562800.0,0.105046141763204,384400.0,709500.0,0.0856924254016832,733300.0,,887000.0,0.0910209102091021,1.918,2957.0,2944.0,,,2134.0,,3019.0,
94523-CA,2017,7,24211,12.7642722257475,,14.8112913470553,,,475.558694355192,,,423.578511814938,,,431.928127159641,,,699000.0,,,699000.0,,,749000.0,,,,,,,,,1.980936418485,,,2.73409090909091,,,,,,,,2850.0,,,2195.0,,,437.0,,,,1.95,95.85,15.4639175257732,,17.6470588235294,19.69,291400.0,483300.0,689700.0,863300.0,911200.0,707400.0,562200.0,0.0986906390463162,384800.0,707400.0,0.0767123287671233,735900.0,,889800.0,0.0872434017595308,1.928,2978.0,2965.0,,,2149.0,,3040.0,
94523-CA,2017,8,24212,9.42354160987441,,9.66305470054949,,,467.160045836516,,,426.208997410751,,,433.884297520661,,,699000.0,,,687500.0,,,729900.0,,,,,,,,,1.95918367346939,,,2.76507782101167,,,,,,,,2600.0,,,2275.0,,,437.0,,,,2.93,94.09,10.5263157894737,,10.5882352941176,19.58,292700.0,487300.0,690200.0,860600.0,915900.0,708800.0,563700.0,0.0911730545876887,388000.0,708800.0,0.0703714889761401,738800.0,,892300.0,0.0805279728747881,1.936,3003.0,2986.0,,,2187.0,,3063.0,
94523-CA,2017,9,24213,6.7284761346425,,6.8400402289866,,,476.433844406587,,,432.698621142482,,,460.129946839929,,,695000.0,,,680000.0,,,749000.0,,,,,,,,,1.91125791235751,,,2.72038420490928,,,,,,,,2790.0,,,2250.0,,,438.0,,,,3.72,91.13,10.1123595505618,,10.0,19.62,296100.0,491100.0,690200.0,856000.0,917000.0,711300.0,565800.0,0.0837004405286344,393800.0,711300.0,0.062910938433951,741000.0,,892300.0,0.0699040767386091,1.94,3020.0,3000.0,,,2222.0,,3083.0,
94523-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,,,132900.0,187100.0,238800.0,253600.0,196100.0,143400.0,,,196100.0,,208500.0,,246000.0,,,,,,,,,,
94523-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,,,,133600.0,187200.0,239300.0,254100.0,195300.0,147100.0,,,195300.0,,207000.0,,247100.0,,,,,,,,,,
94523-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,,,,133300.0,186200.0,239800.0,255500.0,195000.0,149000.0,,,195000.0,,205500.0,,248600.0,,,,,,,,,,
94523-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,,,,132700.0,186000.0,240600.0,258200.0,195500.0,149900.0,,,195500.0,,205200.0,,251000.0,,,,,,,,,,
94523-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,,,132500.0,186700.0,241000.0,258900.0,196100.0,150900.0,,,196100.0,,205500.0,,252800.0,,,,,,,,,,
