Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91767-CA,2013,10,24166,13.4423689121119,,15.2116125076126,,,221.471932728415,,,,,,,,,294443.5,,,,,,,2.5706940874036,,2.5478470437018,,,,,,,,,,,,,,,,,,,,,,,219.0,10000.0,,10000.0,0.82,98.88,15.1515151515152,,16.5217391304348,13.63,156000.0,253800.0,291300.0,312900.0,398100.0,291300.0,262700.0,0.221292422129242,286100.0,291300.0,0.210220191109265,291500.0,,333000.0,0.223814773980154,1.336,1799.0,1796.0,,,1690.0,,1802.0,
91767-CA,2013,11,24167,11.2495007554845,,11.7571021767263,,,228.953931846892,,,222.863492342897,,,223.249886078833,,,299000.0,,,298444.0,,,299000.0,3.63454484828276,,3.50060575747471,,,,,,,,,,,,,,,,,,,,,,,222.0,10100.0,,10500.0,0.92,98.83,10.6060606060606,,10.5263157894737,13.94,162200.0,257400.0,294600.0,317800.0,404600.0,294500.0,265600.0,0.215004574565416,291600.0,294500.0,0.213932399010717,294500.0,,338800.0,0.227981152591519,1.338,1796.0,1793.0,,,1688.0,,1800.0,
91767-CA,2013,12,24168,11.6367142989532,,13.1388231103516,,,227.19298245614,,,223.135302197802,,,223.145604395604,,,299900.0,,,299000.0,,,299000.0,3.36666666666666,,3.36666666666666,,,,,,,,,,,,,,,,,,,,,,,224.0,10100.0,,10100.0,0.78,99.03,10.0,,11.340206185567,14.26,164000.0,260300.0,297700.0,320900.0,414100.0,297600.0,268700.0,0.208726945569051,297000.0,297600.0,0.215686274509804,297700.0,,343500.0,0.228980322003578,1.334,1790.0,1788.0,,,1687.0,,1794.0,
91767-CA,2014,1,24169,9.56736267723866,,9.34053533702678,,,217.370208636584,,,207.89965814403,,,207.655768878196,,,320000.0,,,299900.0,,,299994.5,3.42166416435783,,4.4890587814073,,,,,,,,,,,,,,,,,,,,,,,226.0,9955.0,,15000.0,0.64,99.07,10.6194690265487,,10.6382978723404,14.52,163300.0,262600.0,302300.0,323900.0,425600.0,302100.0,272700.0,0.207171314741036,303200.0,302100.0,0.230048859934853,302400.0,,346300.0,0.223674911660777,1.328,1783.0,1780.0,,,1687.0,,1787.0,
91767-CA,2014,2,24170,12.3189905720773,,9.31088691381635,,,224.948875255624,,,211.970074812968,,,216.171925369091,,,329900.0,,,320000.0,,,329450.0,3.4806569127131,,4.23290215123069,,,,,,,,,,,,,,,,,,,,,,,228.0,12500.0,,17000.0,0.68,99.21,12.3809523809524,,9.41176470588235,14.67,165100.0,265900.0,307200.0,328800.0,434900.0,307000.0,276400.0,0.198612315698179,308100.0,307000.0,0.24090541632983,307100.0,,348500.0,0.210489753386593,1.322,1780.0,1777.0,,,1690.0,,1784.0,
91767-CA,2014,3,24171,14.0301653028826,,16.4172984199333,,,217.522375707551,,,213.603988603989,,,216.011037975893,,,324999.5,,,309950.0,,,319000.0,3.30121491411814,,3.30121491411814,,,,,,,,,,,,,,,,,,,,,,,230.0,11000.0,,11000.0,0.76,98.92,15.2,,17.8947368421053,14.98,170200.0,270500.0,310700.0,335400.0,440400.0,310500.0,280100.0,0.18285472972973,313000.0,310500.0,0.228243670886076,310400.0,,353000.0,0.203135650988412,1.322,1776.0,1771.0,,,1688.0,,1780.0,
91767-CA,2014,4,24172,10.6209532346471,,10.0960609162228,,,231.450728355199,,,222.016596227018,,,224.38933379855,,,322449.5,,,302500.0,,,309950.0,3.13479623824452,,2.03180930686626,,,,,,,,,,,,,,,,,,,,,,,232.0,7500.0,,7500.0,1.24,98.13,8.66141732283465,,7.76699029126214,15.06,177400.0,272600.0,311600.0,338900.0,439400.0,311600.0,282400.0,0.171298216507673,315300.0,311600.0,0.202624469316866,311300.0,,358000.0,0.200939282120094,1.326,1778.0,1772.0,,,1693.0,,1780.0,
91767-CA,2014,5,24173,9.91292733149168,,10.4982042985869,,,232.336549743092,,,217.654171704958,,,219.788273615635,,,319950.0,,,320000.0,,,324949.5,3.77732024073488,,3.8961038961039,,,,,,,,,,,,,,,,,,,,,,,234.0,15000.0,,15000.0,1.21,98.0,8.33333333333333,,9.0,15.18,176400.0,273700.0,311700.0,338200.0,432800.0,311600.0,283200.0,0.161131611316113,313800.0,311600.0,0.175849056603774,311600.0,,362100.0,0.18565815324165,1.33,1779.0,1772.0,,,1693.0,,1780.0,
91767-CA,2014,6,24174,15.1835435258301,,15.4143560537631,,,235.500878734622,,,226.278726136888,,,226.449275362319,,,312500.0,,,320000.0,,,330000.0,2.89370371748596,,2.86532951289399,,,,,,,,,,,,,,,,,,,,,,,235.0,9500.0,,10000.0,2.68,96.53,14.5038167938931,,15.0,15.24,170500.0,275800.0,313800.0,337100.0,427200.0,313700.0,285000.0,0.156186612576065,311800.0,313700.0,0.158419497784343,314100.0,,364400.0,0.164217252396166,1.334,1783.0,1776.0,,,1698.0,,1783.0,
91767-CA,2014,7,24175,13.868281060268,,11.4897260105972,,,235.500878734622,,,226.449275362319,,,228.245363766049,,,324900.0,,,324950.0,,,335000.0,3.61764705882353,,3.61764705882353,,,,,,,,,,,,,,,,,,,,,,,237.0,10000.0,,10500.0,3.42,95.3,13.3333333333333,,10.7142857142857,14.96,166900.0,278300.0,317400.0,339900.0,422900.0,317500.0,288100.0,0.154246794871795,313000.0,317500.0,0.149113282663771,317800.0,,366700.0,0.153507392261718,1.336,1790.0,1783.0,,,1705.0,,1791.0,
91767-CA,2014,8,24176,15.2291489327216,,15.3506688372584,,,240.39513360203,,,234.559289790742,,,235.38961038961,,,314999.5,,,314999.5,,,326750.0,2.2737608003638,,2.22457419147621,,,,,,,,,,,,,,,,,,,,,,,239.0,7000.0,,8000.0,4.39,94.16,15.9235668789809,,16.1016949152542,14.87,172800.0,279600.0,320200.0,343900.0,420900.0,320500.0,290100.0,0.144378698224852,314300.0,320500.0,0.138948116560057,321000.0,,369800.0,0.151666147617565,1.346,1801.0,1797.0,,,1712.0,,1803.0,
91767-CA,2014,9,24177,13.1814571661875,,10.1138959262088,,,240.804597701149,,,230.893170079321,,,236.326594153558,,,319725.0,,,315000.0,,,325000.0,2.71785426031305,,2.63227165043433,,,,,,,,,,,,,,,,,,,,,,,241.0,10000.0,,10000.0,6.27,91.69,15.527950310559,,13.2231404958678,14.8,176700.0,282200.0,322200.0,347700.0,420200.0,322500.0,293600.0,0.135344160866203,315300.0,322500.0,0.124085047054723,323000.0,,373000.0,0.141021719180177,1.36,1819.0,1814.0,,,1722.0,,1823.0,
91767-CA,2014,10,24178,10.5001560861781,,11.9251674948249,,,245.684523809524,,,235.38961038961,,,243.704238666455,,,325000.0,,,322450.0,,,329200.0,2.74913626869238,,2.76595744680851,,,,,,,,,,,,,,,,,,,,,,,243.0,9950.0,,10000.0,8.82,88.0,12.2093023255814,,13.2352941176471,14.96,175600.0,284400.0,325000.0,350300.0,419600.0,325100.0,298100.0,0.134754472782642,319200.0,325100.0,0.116031582560934,325300.0,,375600.0,0.127927927927928,1.368,1828.0,1823.0,,,1726.0,,1832.0,
91767-CA,2014,11,24179,13.5846166200121,,14.3694725186394,,,242.653232577666,,,234.605154469182,,,240.153549353057,,,328500.0,,,325000.0,,,329900.0,3.81558028616852,,3.81558028616852,,,,,,,,,,,,,,,,,,,,,,,244.0,12000.0,,14999.0,13.05,83.37,12.9411764705882,,13.1386861313869,14.86,171300.0,284200.0,327000.0,351100.0,417500.0,326900.0,300300.0,0.130647590361446,325200.0,326900.0,0.110016977928693,326900.0,,378000.0,0.115702479338843,1.372,1830.0,1823.0,,,1734.0,,1835.0,
91767-CA,2014,12,24180,9.4938571560961,,10.8076259337936,,,239.769820971867,,,234.559289790742,,,239.075491660443,,,330000.0,,,328500.0,,,339000.0,4.23826245040206,,5.91176470588235,,,,,,,,,,,,,,,,,,,,,,,244.0,15050.0,,20100.0,15.51,80.48,7.85714285714286,,9.00900900900901,14.87,167200.0,284000.0,328400.0,350700.0,416100.0,328400.0,300800.0,0.119464086341645,327900.0,328400.0,0.103494623655914,328600.0,,377400.0,0.0986899563318777,1.376,1830.0,1824.0,,,1745.0,,1833.0,
91767-CA,2015,1,24181,7.85200323973108,,7.55179498681025,,,239.166666666667,,,228.734858681023,,,234.102244389027,,,330000.0,,,339250.0,,,340000.0,2.94985250737463,,3.43564637515481,,,,,,,,,,,,,,,,,,,,,,,245.0,10000.0,,12525.0,17.13,77.97,8.9041095890411,,8.84955752212389,15.02,167400.0,287400.0,330000.0,350200.0,418200.0,330100.0,302300.0,0.108544187752109,328900.0,330100.0,0.0926845415425356,330400.0,,375400.0,0.0840311868322264,1.38,1834.0,1829.0,,,1759.0,,1837.0,
91767-CA,2015,2,24182,6.70495548435799,,7.44629201925475,,,243.312397975119,,,233.09585492228,,,240.093674101842,,,330000.0,,,330000.0,,,339000.0,2.5,,2.4264705882353,,,,,,,,,,,,,,,,,,,,,,,247.0,10000.0,,9500.0,18.32,76.4,6.76691729323308,,7.54716981132075,14.77,173800.0,291600.0,332200.0,350400.0,423700.0,332200.0,304800.0,0.102749638205499,330900.0,332200.0,0.0820846905537459,332500.0,,376300.0,0.0797704447632712,1.386,1841.0,1836.0,,,1764.0,,1843.0,
91767-CA,2015,3,24183,11.0603811302207,,12.0360750913416,,,244.346376243252,,,234.151493941726,,,241.871930958618,,,334925.0,,,339900.0,,,339900.0,3.07692307692308,,3.07692307692308,,,,,,,,,,,,,,,,,,,,,,,248.0,10000.0,,10000.0,19.29,73.74,12.2302158273381,,13.5135135135135,14.93,180300.0,293200.0,332200.0,353200.0,428000.0,332300.0,306200.0,0.0931810067832917,332500.0,332300.0,0.0702093397745572,332400.0,,380300.0,0.0773371104815864,1.39,1851.0,1846.0,,,1761.0,,1854.0,
91767-CA,2015,4,24184,9.70601478505188,,10.2936723948721,,,244.014732965009,,,233.599049655654,,,239.075491660443,,,339000.0,,,336950.0,,,339000.0,2.65557474862408,,2.73972602739726,,,,,,,,,,,,,,,,,,,,,,,248.0,9950.0,,10000.0,15.97,75.82,7.74647887323944,,7.9646017699115,14.7,184700.0,293700.0,331200.0,356600.0,428900.0,331400.0,306700.0,0.0860481586402266,332500.0,331400.0,0.0635430038510911,331300.0,,383300.0,0.0706703910614525,1.408,1879.0,1872.0,,,1767.0,,1884.0,
91767-CA,2015,5,24185,9.49326306290655,,11.7785781303626,,,240.926157697121,,,233.723021582734,,,236.511456023651,,,339000.0,,,329900.0,,,337900.0,2.74,,2.74,,,,,,,,,,,,,,,,,,,,,,,249.0,10001.0,,10001.0,14.49,75.7,7.9136690647482,,10.2803738317757,14.6,185900.0,294700.0,331200.0,358000.0,430400.0,331300.0,307500.0,0.0858050847457627,333600.0,331300.0,0.0632220795892169,331000.0,,386400.0,0.0671085335542668,1.418,1896.0,1889.0,,,1782.0,,1902.0,
91767-CA,2015,6,24186,8.11215916436943,,8.17297674341827,,,244.014732965009,,,235.20753606123,,,242.847711826392,,,349000.0,,,349888.0,,,352000.0,4.61538461538461,,5.14138817480719,,,,,,,,,,,,,,,,,,,,,,,249.0,16000.0,,19000.0,13.22,76.7,7.43243243243243,,7.75862068965517,14.72,181900.0,296700.0,332700.0,360300.0,435400.0,332900.0,309400.0,0.0856140350877193,333400.0,332900.0,0.0612049729040485,332600.0,,388900.0,0.0672338090010977,1.43,1907.0,1901.0,,,1807.0,,1914.0,
91767-CA,2015,7,24187,9.03167975307849,,10.1771496980209,,,244.636808430561,,,238.801621242711,,,245.751958419169,,,358000.0,,,349894.0,,,358444.0,4.85484264454745,,6.33245382585752,,,,,,,,,,,,,,,,,,,,,,,250.0,21000.0,,24000.0,11.62,80.55,8.49673202614379,,9.4017094017094,14.78,176600.0,299300.0,334100.0,364100.0,439500.0,334700.0,311800.0,0.0822631030892051,331800.0,334700.0,0.0541732283464567,334600.0,,390000.0,0.0635396782110717,1.428,1899.0,1895.0,,,1824.0,,1905.0,
91767-CA,2015,8,24188,8.62235224007614,,9.08503949577467,,,244.933350022468,,,240.961294485243,,,250.65274151436,,,359350.0,,,352475.0,,,358844.0,5.75653398500601,,5.7987822557263,,,,,,,,,,,,,,,,,,,,,,,251.0,22500.0,,25000.0,11.17,81.38,9.3167701863354,,9.83606557377049,14.99,173100.0,301300.0,336000.0,365400.0,439200.0,336700.0,314500.0,0.0841089279558773,329900.0,336700.0,0.0505460218408736,336800.0,,391400.0,0.0584099513250406,1.422,1880.0,1877.0,,,1824.0,,1884.0,
91767-CA,2015,9,24189,11.0293030339724,,11.8030361320954,,,247.305009511731,,,240.07874015748,,,252.319236016371,,,354900.0,,,349900.0,,,355000.0,2.38095238095238,,2.52380952380952,,,,,,,,,,,,,,,,,,,,,,,252.0,10000.0,,10000.0,11.85,80.91,13.3757961783439,,14.9122807017544,14.98,171700.0,302100.0,338100.0,365100.0,439800.0,338500.0,316600.0,0.0783378746594005,328900.0,338500.0,0.0496124031007752,338700.0,,394300.0,0.0571045576407507,1.42,1873.0,1870.0,,,1820.0,,1876.0,
91767-CA,2015,10,24190,11.6666499389407,,10.8637864206561,,,252.652941971643,,,246.626455551813,,,255.735291961707,,,352450.0,,,349000.0,,,349894.0,2.73209898046309,,3.13895136892209,,,,,,,,,,,,,,,,,,,,,,,254.0,10000.0,,12500.0,15.35,76.88,13.3757961783439,,12.1739130434783,14.98,171300.0,304100.0,341100.0,365500.0,443300.0,341300.0,319000.0,0.0701107011070111,330200.0,341300.0,0.0498308212857582,341700.0,,396800.0,0.0564430244941427,1.426,1882.0,1878.0,,,1819.0,,1885.0,
91767-CA,2015,11,24191,8.27702793568341,,6.28129143775762,,,259.796337572659,,,247.358309317963,,,258.855585831063,,,357475.0,,,349000.0,,,351500.0,4.81243547091889,,2.94204177699323,,,,,,,,,,,,,,,,,,,,,,,256.0,10750.0,,11000.0,19.43,72.56,7.63358778625954,,5.05050505050505,14.97,170900.0,307000.0,345100.0,366200.0,446100.0,345200.0,321400.0,0.0702630702630703,333900.0,345200.0,0.0559804221474457,345800.0,,398600.0,0.0544973544973545,1.438,1903.0,1899.0,,,1828.0,,1906.0,
91767-CA,2015,12,24192,9.13671429895324,,9.66378546411041,,,263.837375178317,,,253.900243326518,,,265.197568389058,,,349950.0,,,345000.0,,,355000.0,5.2090317992482,,5.3921568627451,,,,,,,,,,,,,,,,,,,,,,,258.0,23000.0,,22000.0,21.04,71.57,7.5,,7.86516853932584,15.03,171400.0,307900.0,346900.0,367600.0,448200.0,347100.0,321500.0,0.0688164893617021,335500.0,347100.0,0.0569427527405603,348100.0,,398700.0,0.0564387917329094,1.448,1921.0,1918.0,,,1847.0,,1922.0,
91767-CA,2016,1,24193,10.4233034867556,,11.3459156256059,,,253.155693221917,,,243.036211699164,,,253.688931651674,,,341950.0,,,329999.0,,,345450.0,4.04292064211092,,3.22754168908015,,,,,,,,,,,,,,,,,,,,,,,260.0,18000.0,,20000.0,15.78,76.43,11.4754098360656,,12.6436781609195,14.89,173300.0,308400.0,346800.0,370700.0,450100.0,347300.0,321500.0,0.0635130664902415,335100.0,347300.0,0.0521054225992124,348400.0,,398800.0,0.0623335109216835,1.462,1943.0,1940.0,,,1868.0,,1943.0,
91767-CA,2016,2,24194,11.5082861250092,,11.8556439470644,,,257.177970346333,,,253.722084367246,,,262.71793813513,,,350000.0,,,339900.0,,,354950.0,3.22416063199473,,4.02811570694782,,,,,,,,,,,,,,,,,,,,,,,262.0,14950.0,,20000.0,16.92,75.71,11.5702479338843,,11.9565217391304,14.95,174600.0,311100.0,348900.0,374600.0,452000.0,349400.0,323200.0,0.0603674540682415,335300.0,349400.0,0.0517760385310054,350100.0,,401200.0,0.0661706085570024,1.474,1959.0,1958.0,,,1891.0,,1960.0,
91767-CA,2016,3,24195,5.86141530288259,,3.84171051399825,,,254.042146877513,,,252.091058512236,,,259.375709582198,,,369945.0,,,355000.0,,,369950.0,4.34782608695652,,2.72373540856031,,,,,,,,,,,,,,,,,,,,,,,265.0,13000.0,,10500.0,15.62,76.42,7.03125,,5.31914893617021,15.01,175000.0,314100.0,353500.0,379000.0,454500.0,353600.0,326000.0,0.0646636185499673,338700.0,353600.0,0.0640987059885646,354200.0,,404700.0,0.0641598737838548,1.488,1977.0,1976.0,,,1915.0,,1980.0,
91767-CA,2016,4,24196,9.00178943293921,,8.87112669972698,,,258.739062640248,,,250.996015936255,,,254.957507082153,,,375000.0,,,360000.0,,,375000.0,2.66666666666666,,3.19950278392794,,,,,,,,,,,,,,,,,,,,,,,267.0,10000.0,,12500.0,14.71,77.85,7.04225352112676,,6.54205607476636,15.21,175600.0,315900.0,357000.0,383600.0,457300.0,356800.0,328400.0,0.0707531790022824,342000.0,356800.0,0.0766445383222692,357900.0,,407100.0,0.062092355857031,1.49,1977.0,1976.0,,,1932.0,,1979.0,
91767-CA,2016,5,24197,8.67179257971863,,9.90941925185795,,,263.888888888889,,,254.76618705036,,,262.697022767075,,,370000.0,,,360000.0,,,370350.0,2.57142857142857,,2.37563254184507,,,,,,,,,,,,,,,,,,,,,,,269.0,9000.0,,8500.0,5.88,91.9,7.09219858156028,,8.41121495327103,15.3,179400.0,318100.0,358500.0,387700.0,460500.0,358600.0,331200.0,0.0770731707317073,341800.0,358600.0,0.0824026562028373,360000.0,,408200.0,0.0564182194616977,1.494,1982.0,1982.0,,,1946.0,,1984.0,
91767-CA,2016,6,24198,9.31282025711685,,8.82557100703412,,,262.962962962963,,,254.490407673861,,,265.608856088561,,,360000.0,,,360000.0,,,369900.0,1.66870822191479,,2.22321031569587,,,,,,,,,,,,,,,,,,,,,,,271.0,4500.0,,5000.0,3.97,93.7,8.63309352517986,,8.41121495327103,15.25,190100.0,318100.0,358700.0,390600.0,463000.0,358800.0,330300.0,0.0675500969618617,343100.0,358800.0,0.0778011414839291,360600.0,,415600.0,0.0686551812805348,1.5,1988.0,1988.0,,,1953.0,,1992.0,
91767-CA,2016,7,24199,8.53494772693469,,10.1771496980209,,,269.010629599346,,,254.247572815534,,,266.311584553928,,,360000.0,,,360000.0,,,366250.0,1.64271047227926,,1.80723625337302,,,,,,,,,,,,,,,,,,,,,,,273.0,7572.0,,7786.0,4.65,92.52,8.0,,9.4017094017094,15.2,201000.0,317800.0,360100.0,392400.0,467300.0,359900.0,327800.0,0.0513149454778704,347000.0,359900.0,0.0752913056468479,361600.0,,425400.0,0.0907692307692308,1.508,2000.0,1999.0,,,1962.0,,2006.0,
91767-CA,2016,8,24200,10.7149780268951,,9.59380150821108,,,255.066387141859,,,251.752024411272,,,262.762193946404,,,374900.0,,,368950.0,,,371292.0,2.43926829268293,,2.11911015332121,,,,,,,,,,,,,,,,,,,,,,,274.0,10000.0,,10000.0,3.23,94.27,11.4093959731544,,10.3448275862069,15.23,204600.0,320700.0,362600.0,393400.0,474200.0,362400.0,328200.0,0.0435612082670906,348600.0,362400.0,0.0763290763290763,363700.0,,429000.0,0.0960654062340317,1.508,2005.0,2005.0,,,1965.0,,2013.0,
91767-CA,2016,9,24201,12.3388215409431,,12.8199589701641,,,262.57999558645,,,252.016129032258,,,265.37738874702,,,381500.0,,,369990.0,,,371292.0,2.4547803617571,,2.35321799544809,,,,,,,,,,,,,,,,,,,,,,,276.0,9500.0,,9500.0,2.4,96.11,14.6853146853147,,15.929203539823,15.33,206300.0,326600.0,365700.0,394400.0,482100.0,366000.0,332200.0,0.049273531269741,349000.0,366000.0,0.0812407680945347,367200.0,,428300.0,0.0862287598275425,1.508,2007.0,2007.0,,,1972.0,,2015.0,
91767-CA,2016,10,24202,5.38305234215699,,7.18043941491369,,,263.718759815139,,,256.544502617801,,,269.211559401455,,,392500.0,,,385000.0,,,389900.0,2.9093045624359,,3.11517576450414,,,,,,,,,,,,,,,,,,,,,,,278.0,10450.5,,10900.0,2.03,97.06,7.09219858156028,,8.49056603773585,15.39,209900.0,333000.0,369300.0,397200.0,488700.0,370000.0,336200.0,0.0539184952978056,351800.0,370000.0,0.0840902431878113,371500.0,,432300.0,0.0894657258064516,1.52,2022.0,2022.0,,,1989.0,,2029.0,
91767-CA,2016,11,24203,9.94576573081922,,12.1218754961635,,,266.533066132265,,,269.85706516197,,,276.564936694123,,,395000.0,,,394000.0,,,396999.0,2.68797609725646,,2.77854959711031,,,,,,,,,,,,,,,,,,,,,,,280.0,10000.0,,10000.0,2.2,96.74,9.30232558139535,,10.8910891089109,15.45,210600.0,339600.0,374000.0,399500.0,493300.0,374600.0,340200.0,0.0584940883634101,356200.0,374600.0,0.0851680185399768,376000.0,,436500.0,0.0950827897641746,1.526,2029.0,2029.0,,,1995.0,,2038.0,
91767-CA,2016,12,24204,9.07473082787886,,9.96188223090702,,,264.516727997029,,,266.813541613141,,,277.708333333333,,,389500.0,,,383494.5,,,381989.0,2.18401570547164,,2.08376745155241,,,,,,,,,,,,,,,,,,,,,,,281.0,9500.0,,9000.0,2.58,96.5,7.43801652892562,,8.16326530612245,15.43,209900.0,344900.0,377700.0,401200.0,494100.0,378000.0,343400.0,0.0681181959564541,360200.0,378000.0,0.0890233362143475,379200.0,,437700.0,0.0978179082016554,1.532,2040.0,2040.0,,,2001.0,,2052.0,
91767-CA,2017,1,24205,7.87646507926142,,8.37965681952506,,,262.57999558645,,,267.692682150513,,,279.106858054226,,,384994.5,,,383469.5,,,381989.0,2.62185480923753,,2.64623955431755,,,,,,,,,,,,,,,,,,,,,,,283.0,12499.0,,14998.0,2.33,96.46,8.92857142857143,,9.67741935483871,15.47,210600.0,348100.0,380700.0,403400.0,493600.0,380800.0,346500.0,0.0777604976671851,363700.0,380800.0,0.0964583933198963,382200.0,,436700.0,0.0950351053159478,1.54,2053.0,2052.0,,,2010.0,,2065.0,
91767-CA,2017,2,24206,7.4146737051436,,7.04197935079114,,,269.008797597064,,,272.400630839304,,,279.829787234043,,,385250.0,,,379900.0,,,380000.0,3.18181818181818,,3.43657817109145,,,,,,,,,,,,,,,,,,,,,,,286.0,10500.0,,13050.0,2.23,96.48,7.47663551401869,,7.14285714285714,15.51,211400.0,349300.0,383800.0,407300.0,491700.0,384200.0,350000.0,0.0829207920792079,367000.0,384200.0,0.0995993131081855,385600.0,,436800.0,0.0887337986041874,1.548,2066.0,2064.0,,,2022.0,,2077.0,
91767-CA,2017,3,24207,6.86587958859687,,6.47710703237349,,,273.185303196256,,,279.424684329553,,,283.216783216783,,,389000.0,,,380000.0,,,385250.0,3.17967366943114,,3.17967366943114,,,,,,,,,,,,,,,,,,,,,,,289.0,11000.0,,12450.0,2.2,95.95,8.03571428571429,,7.95454545454545,15.63,210700.0,349500.0,387000.0,411900.0,493600.0,387600.0,354200.0,0.0865030674846626,366800.0,387600.0,0.0961538461538462,389400.0,,439100.0,0.0850012354830739,1.556,2074.0,2073.0,,,2038.0,,2083.0,
91767-CA,2017,4,24208,6.75953591181245,,7.13676293265293,,,274.793388429752,,,277.712952158693,,,280.821917808219,,,405000.0,,,399450.0,,,402500.0,2.6199494949495,,2.46212121212122,,,,,,,,,,,,,,,,,,,,,,,290.0,11500.0,,10000.0,1.94,96.28,4.8,,4.80769230769231,15.68,210100.0,349000.0,390100.0,417600.0,501200.0,390800.0,356800.0,0.0864799025578563,363800.0,390800.0,0.0952914798206278,393000.0,,441600.0,0.0847457627118644,1.56,2079.0,2079.0,,,2048.0,,2086.0,
91767-CA,2017,5,24209,9.15535157391593,,8.10197788349258,,,280.854551456136,,,275.101938711695,,,281.718583259104,,,428950.0,,,406000.0,,,419999.0,3.66795366795367,,3.99615270790175,,,,,,,,,,,,,,,,,,,,,,,292.0,16000.0,,19950.0,2.37,95.8,7.57575757575758,,6.60377358490566,15.79,210500.0,348500.0,393300.0,421800.0,510700.0,394000.0,357200.0,0.0785024154589372,364600.0,394000.0,0.0987172336865588,396800.0,,444300.0,0.08843704066634,1.566,2084.0,2086.0,,,2060.0,,2092.0,
91767-CA,2017,6,24210,8.06227706750747,,7.67242056989213,,,281.417699903604,,,280.99845890411,,,282.489770019769,,,426450.0,,,410000.0,,,420000.0,2.88654931448181,,2.88654931448181,,,,,,,,,,,,,,,,,,,,,,,294.0,12500.0,,12500.0,2.17,95.95,7.38255033557047,,7.25806451612903,15.89,210000.0,349400.0,396400.0,424600.0,519900.0,397100.0,357300.0,0.0817438692098093,368900.0,397100.0,0.106744704570792,400100.0,,446100.0,0.0733878729547642,1.57,2092.0,2094.0,,,2071.0,,2098.0,
