Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92399-CA,2013,9,24165,11.2283846495982,,12.5953965826147,,,,147.717907104892,,,,,,,,,,,,,,,4.35507397374453,,4.35507397374453,,,,,,,,,,,,,,,,,,,,,,,152.0,11850.0,,14900.0,1.93,97.39,13.3333333333333,,14.2105263157895,13.32,154700.0,180100.0,253200.0,328100.0,404400.0,265400.0,187900.0,0.249335106382979,264400.0,265400.0,0.230983302411874,265600.0,,402800.0,0.192068659366677,0.922,1607.0,1580.0,,,1354.0,,1588.0,
92399-CA,2013,10,24166,12.5810719235504,,14.3292749609417,,,,147.076805502484,,,,,,,,,,,,,,,3.95626768282443,,3.95626768282443,,,,,,,,,,,,,,,,,,,,,,,155.0,14050.0,,14050.0,1.71,97.6,14.4981412639405,,15.8653846153846,13.63,159300.0,186000.0,256200.0,336600.0,407100.0,266600.0,193500.0,0.285714285714286,269000.0,266600.0,0.22970479704797,266500.0,,406800.0,0.175382837330251,0.924,1610.0,1581.0,,,1342.0,,1591.0,
92399-CA,2013,11,24167,13.4214472373301,,14.5470763203783,,,159.412496787197,153.43306482547,145.622245708209,154.339547677262,,,162.887175893483,,,259900.0,355000.0,459950.0,299900.0,,,299999.0,3.65629013286252,,3.64348603555138,,,,,,,,,,,,,,,,,,,,,,,156.0,12500.0,,12500.0,1.75,97.66,13.3587786259542,,15.311004784689,13.8,162400.0,190500.0,258200.0,343400.0,410100.0,267600.0,198100.0,0.316279069767442,270800.0,267600.0,0.224713958810069,267500.0,,409700.0,0.163589889236013,0.926,1611.0,1582.0,,,1335.0,,1592.0,
92399-CA,2013,12,24168,13.9359268039975,,14.3870913318547,,,159.384057971014,153.43306482547,154.850583280272,157.829387085552,,,160.833790145049,,,249999.0,349900.0,469000.0,312700.0,,,312750.0,5.05998098163997,,5.05998098163997,,,,,,,,,,,,,,,,,,,,,,,158.0,12999.5,,12999.5,1.74,97.53,10.8225108225108,,11.1702127659574,14.12,161600.0,193000.0,260300.0,348500.0,414300.0,269500.0,200400.0,0.318421052631579,271600.0,269500.0,0.22000905387053,269500.0,,413200.0,0.159696884647769,0.924,1609.0,1580.0,,,1326.0,,1590.0,
92399-CA,2014,1,24169,12.5298436593627,,11.0417396239833,,,163.545873937383,156.348818918992,151.187258613718,160.932385748857,,,164.858490566038,,,271950.0,367500.0,507000.0,327000.0,,,325000.0,2.90540549500932,,3.08166409861325,,,,,,,,,,,,,,,,,,,,,,,158.0,12700.0,,15000.0,1.66,97.68,12.1951219512195,,10.6508875739645,14.33,159200.0,194000.0,262400.0,351200.0,418600.0,271800.0,201100.0,0.298256939961265,271300.0,271800.0,0.216651745747538,271900.0,,415700.0,0.157293986636971,0.92,1607.0,1577.0,,,1319.0,,1587.0,
92399-CA,2014,2,24170,15.3999245958932,,15.4350356500511,,,159.030313928114,158.76677852349,151.792943898207,161.108723678556,,,164.285426572231,,,268450.0,376700.0,509000.0,319900.0,,,312949.0,4.27925093632959,,4.58899452607318,,,,,,,,,,,,,,,,,,,,,,,160.0,14500.0,,15000.0,2.1,97.34,13.0252100840336,,13.3004926108374,14.47,161100.0,196800.0,264300.0,351900.0,421700.0,274700.0,203700.0,0.291693088142042,272700.0,274700.0,0.208534975802904,274800.0,,416800.0,0.152654867256637,0.916,1612.0,1579.0,,,1303.0,,1591.0,
92399-CA,2014,3,24171,12.9640448465294,,12.955883862176,,,161.658043806419,156.299006795609,151.907629550219,161.605080831409,,,164.79026106888,,,275000.0,374900.0,509450.0,319900.0,,,314800.0,4.53400503778337,,4.62231793123023,,,,,,,,,,,,,,,,,,,,,,,162.0,14556.0,,17500.0,2.15,97.22,13.2231404958678,,13.6150234741784,14.59,167200.0,200700.0,266600.0,353100.0,424300.0,278400.0,208000.0,0.292728402734618,276300.0,278400.0,0.18974358974359,278500.0,,419500.0,0.144923580786026,0.916,1621.0,1586.0,,,1290.0,,1599.0,
92399-CA,2014,4,24172,17.336293607541,,18.516819532893,,,164.761657710429,159.436885631634,151.351785181628,164.33976480428,150.985879542471,,167.891807982646,,,292450.0,399450.0,525000.0,339900.0,359450.0,,339000.0,3.62450133980403,,3.68952280448183,,,,,,,,,,,,,,,,,,,,,,,164.0,10000.0,,10000.0,1.36,98.02,16.6666666666667,,18.0952380952381,14.79,172700.0,204400.0,269700.0,356400.0,427500.0,282400.0,212100.0,0.278481012658228,280300.0,282400.0,0.172757475083056,282700.0,,423800.0,0.131944444444444,0.916,1625.0,1589.0,,,1275.0,,1604.0,
92399-CA,2014,5,24173,16.0334453902306,,15.7431571158997,,,170.555197348732,160.788381742739,153.867403314917,168.269230769231,153.881071266455,,169.495000879242,,,289000.0,389900.0,494900.0,350000.0,365000.0,,347450.0,3.84615384615384,,4.09645156870804,,,,,,,,,,,,,,,,,,,,,,,166.0,10000.0,,13000.0,1.92,97.41,16.0583941605839,,15.8371040723982,14.95,175300.0,206800.0,273500.0,358300.0,429900.0,286300.0,214900.0,0.258196721311475,283500.0,286300.0,0.167618270799347,286600.0,,426400.0,0.117107676185486,0.918,1625.0,1594.0,,,1263.0,,1607.0,
92399-CA,2014,6,24174,18.7624558052717,,16.5601224440566,,,169.318645450836,160.890971000164,157.102184246105,168.121621621622,155.957847534724,,170.417708395054,,,285000.0,379450.0,483500.0,339450.0,349900.0,,335000.0,3.38983050847458,,3.67071979521035,,,,,,,,,,,,,,,,,,,,,,,167.0,10000.0,,12500.0,2.99,95.89,19.5121951219512,,17.2566371681416,15.03,177800.0,209200.0,276600.0,357400.0,428700.0,289900.0,217200.0,0.251152073732719,285900.0,289900.0,0.166599597585513,290300.0,,425400.0,0.101501812532367,0.922,1627.0,1596.0,,,1256.0,,1608.0,
92399-CA,2014,7,24175,15.8667479229656,,16.1729959994555,,,171.545998911268,160.683188211654,149.95211068132,168.690958164642,156.31455399061,,170.830999066293,,,289950.0,359000.0,454000.0,329500.0,344900.0,,325000.0,3.1917831899201,,3.43103477252483,,,,,,,,,,,,,,,,,,,,,,,168.0,10000.0,,10000.0,3.87,94.81,16.8350168350168,,16.9565217391304,14.93,179800.0,211300.0,277800.0,355400.0,427500.0,293300.0,219600.0,0.244897959183673,287200.0,293300.0,0.156089869925108,294200.0,,423100.0,0.0826509723643808,0.928,1636.0,1608.0,,,1275.0,,1619.0,
92399-CA,2014,8,24176,18.6247665996971,,17.7810498252046,,,173.429319371728,158.003230472924,154.078413699865,167.469013142774,153.658536585366,,172.247882986913,,,289900.0,354950.0,465600.0,326000.0,345000.0,,310000.0,2.68406895591625,,3.05010893246187,,,,,,,,,,,,,,,,,,,,,,,168.0,9950.0,,10000.0,4.67,93.45,19.1558441558442,,17.7966101694915,14.87,182200.0,213600.0,277900.0,355700.0,429500.0,295400.0,222400.0,0.22534435261708,288400.0,295400.0,0.133537989255564,296500.0,,423600.0,0.0678094277791782,0.936,1646.0,1620.0,,,1299.0,,1630.0,
92399-CA,2014,9,24177,16.7069325043837,,15.0515369334919,,,173.924338866984,160.23784901758,155.43749615622,170.275590551181,153.57657225156,,175.224694470324,,,299949.5,375000.0,490000.0,338900.0,349900.0,,319900.0,2.84090909090909,,3.07367439662539,,,,,,,,,,,,,,,,,,,,,,,170.0,10000.0,,10000.0,7.12,90.1,18.8118811881188,,16.6666666666667,14.94,184900.0,215700.0,280100.0,359100.0,434300.0,297800.0,224400.0,0.194252261841405,290100.0,297800.0,0.12207987942728,299100.0,,428600.0,0.064051638530288,0.944,1653.0,1630.0,,,1331.0,,1640.0,
92399-CA,2014,10,24178,17.3639764112438,,17.2923422284023,,,174.298886999838,160.23784901758,154.842820730671,169.493311028499,152.164116695981,,175.255674172423,,,299949.5,354000.0,495000.0,326250.0,349900.0,,314950.0,2.2271714922049,,2.2271714922049,,,,,,,,,,,,,,,,,,,,,,,172.0,9000.0,,9000.0,10.11,86.73,19.281045751634,,18.8284518828452,15.05,188300.0,217400.0,283800.0,363200.0,439700.0,300800.0,226200.0,0.168992248062016,292100.0,300800.0,0.128282070517629,302200.0,,434200.0,0.0673549655850541,0.948,1656.0,1632.0,,,1357.0,,1642.0,
92399-CA,2014,11,24179,14.2540877532901,,15.1356531256475,,,174.1174990638,159.574468085106,155.785224865662,167.516205369605,155.430243086369,,174.298886999838,,,299000.0,356900.0,484950.0,325000.0,349999.0,,299900.0,2.19298245614035,,2.26451124839711,,,,,,,,,,,,,,,,,,,,,,,173.0,7400.0,,9500.0,11.62,84.62,14.1914191419142,,15.8995815899582,15.18,191400.0,218000.0,285500.0,364400.0,445700.0,302400.0,227400.0,0.147905098435134,293500.0,302400.0,0.130044843049327,303600.0,,437300.0,0.0673663656333903,0.95,1662.0,1638.0,,,1363.0,,1648.0,
92399-CA,2014,12,24180,15.0984347080784,,16.013087096703,,,177.97619047619,156.330087134803,158.418453771324,165.97510373444,154.41181796546,,173.845355474831,,,299900.0,359900.0,469500.0,319999.0,349950.0,,299990.0,3.18697924637493,,3.54359925788498,,,,,,,,,,,,,,,,,,,,,,,173.0,10000.0,,10000.0,14.56,81.24,11.9850187265918,,12.7962085308057,15.18,193000.0,218700.0,284000.0,364600.0,450100.0,301300.0,228100.0,0.138223552894212,293300.0,301300.0,0.117996289424861,302100.0,,439100.0,0.0626815101645692,0.954,1674.0,1648.0,,,1372.0,,1658.0,
92399-CA,2015,1,24181,12.8347217081432,,13.2422576725088,,,175.155763239875,157.912987195735,157.024014560951,169.753086419753,152.022315202232,,172.72627995999,,,299000.0,369394.0,474450.0,320999.0,350000.0,,299945.0,3.33444481493831,,3.3358908496514,,,,,,,,,,,,,,,,,,,,,,,173.0,10000.0,,10100.0,17.74,78.0,12.5,,12.85140562249,15.14,192800.0,220400.0,282600.0,365500.0,453600.0,300400.0,229300.0,0.140228741919443,293400.0,300400.0,0.105224429727741,300900.0,,440500.0,0.0596584075054126,0.958,1684.0,1655.0,,,1373.0,,1666.0,
92399-CA,2015,2,24182,14.4959266330717,,13.2456541503247,,181.900878293601,177.97619047619,161.345019293173,156.727629000653,171.016014813349,148.861610102605,,179.040404040404,,204900.0,299900.0,397000.0,459000.0,329900.0,357400.0,,301445.0,2.82717282717283,,2.85714285714286,,,,,,,,,,,,,,,,,,,,,,,174.0,10000.0,,10000.0,18.16,77.13,12.1212121212121,,11.1111111111111,15.04,193100.0,221200.0,283600.0,368200.0,456000.0,301100.0,229900.0,0.128620520373098,296000.0,301100.0,0.0961048416454314,301300.0,,441600.0,0.0595009596928983,0.962,1687.0,1657.0,,,1395.0,,1667.0,
92399-CA,2015,3,24183,13.1684661881175,,13.3048243519615,,177.617379780386,177.084708725682,169.480480688944,158.201967946041,174.141044366792,147.88873015873,,180.056762306396,,207400.0,299000.0,422500.0,449950.0,329900.0,374700.0,,309900.0,3.26396816787355,,3.39097999321804,,,,,,,,,,,,,,,,,,,,,,,176.0,10250.0,,10000.0,20.59,74.34,13.4275618374558,,13.963963963964,14.94,195300.0,221400.0,286800.0,372100.0,457100.0,303300.0,229200.0,0.101923076923077,300800.0,303300.0,0.0894396551724138,303300.0,,442600.0,0.0550655542312277,0.964,1680.0,1651.0,,,1411.0,,1660.0,
92399-CA,2015,4,24184,12.4708691768991,,11.8840320305403,,166.946308724832,179.444395057338,169.213620386459,160.57624542561,176.492003777161,148.790340261335,,185.382068773923,,189900.0,295500.0,439450.0,479000.0,340000.0,362499.5,,326450.0,3.02013422818792,,3.37871385001194,,,,,,,,,,,,,,,,,,,,,,,178.0,10000.0,,10000.0,19.74,74.29,11.8012422360248,,11.4624505928854,14.95,197100.0,222300.0,290200.0,375000.0,459800.0,305200.0,229100.0,0.0801508722300801,304700.0,305200.0,0.0807365439093484,305200.0,,444800.0,0.0495516753185465,0.966,1676.0,1649.0,,,1427.0,,1656.0,
92399-CA,2015,5,24185,12.4379592415161,,12.166589441969,,171.423186949126,180.957683741648,172.985781990521,158.670413293045,178.492237126639,152.323733913692,,186.971264086599,,198450.0,304900.0,439450.0,492450.0,359000.0,377450.0,,345000.0,2.77778549384859,,4.000016000064,,,,,,,,,,,,,,,,,,,,,,,180.0,10000.0,,14500.0,21.59,71.74,12.4629080118694,,12.2605363984674,15.04,198600.0,225600.0,293200.0,377700.0,463700.0,307000.0,231400.0,0.0767798976268032,308300.0,307000.0,0.0723017813482361,307100.0,,446300.0,0.0466697936210131,0.968,1668.0,1642.0,,,1413.0,,1649.0,
92399-CA,2015,6,24186,16.0116243196841,,16.9713297988832,,174.036201968879,182.216187403896,171.730515191546,156.108597285068,179.413677130045,152.323733913692,,190.629661065102,,207250.0,304950.0,479900.0,500000.0,356700.0,384450.0,,345000.0,3.07692307692308,,3.29373678503659,,,,,,,,,,,,,,,,,,,,,,,181.0,10000.0,,10050.0,19.66,73.85,16.7613636363636,,17.6678445229682,15.05,201200.0,229900.0,295200.0,381000.0,465300.0,308900.0,234700.0,0.0805709023941068,309400.0,308900.0,0.0655398413245947,309100.0,,447800.0,0.0526563234602727,0.97,1664.0,1638.0,,,1409.0,,1645.0,
92399-CA,2015,7,24187,15.6983977546154,,13.8506206017885,,185.887943357456,181.034482758621,172.88033674083,156.108597285068,180.317258313064,158.097686375321,,191.235059760956,,209500.0,315000.0,471000.0,489900.0,375000.0,399000.0,,359500.0,2.63852242744064,,2.93333333333333,,,,,,,,,,,,,,,,,,,,,,,182.0,10000.0,,10901.0,20.36,72.2,16.6666666666667,,14.6341463414634,15.02,203600.0,232900.0,297400.0,383400.0,464600.0,310400.0,237100.0,0.0796903460837887,306800.0,310400.0,0.0583020797817934,310900.0,,451100.0,0.0661782084613566,0.972,1669.0,1638.0,,,1424.0,,1646.0,
92399-CA,2015,8,24188,14.0403510152815,,14.4671982764027,,202.611218568665,182.481751824818,176.954732510288,163.422131147541,183.445817948456,152.724481964697,,193.627450980392,,220500.0,300000.0,460000.0,499000.0,364900.0,389900.0,,359000.0,3.03951367781155,,3.03951367781155,,,,,,,,,,,,,,,,,,,,,,,182.0,14500.0,,14500.0,21.41,71.54,14.5714285714286,,14.4827586206897,15.0,205900.0,234200.0,299100.0,383900.0,463200.0,311300.0,239100.0,0.075089928057554,304400.0,311300.0,0.0538253215978334,312000.0,,453800.0,0.0712936732766761,0.978,1686.0,1653.0,,,1473.0,,1661.0,
92399-CA,2015,9,24189,16.8139702351838,,16.9562988382538,,202.802359882006,187.285989558827,180.879934515034,162.512071320897,184.826472962066,156.42112125163,,192.824985294783,,220000.0,299900.0,439000.0,494450.0,359950.0,389000.0,,350000.0,2.2271714922049,,2.22593279838276,,,,,,,,,,,,,,,,,,,,,,,183.0,10000.0,,10000.0,25.8,67.11,18.9189189189189,,18.5714285714286,15.06,209300.0,235700.0,300000.0,384100.0,461000.0,313100.0,241600.0,0.0766488413547237,305100.0,313100.0,0.0513767629281397,314000.0,,453900.0,0.0590293980401307,0.982,1707.0,1671.0,,,1511.0,,1680.0,
92399-CA,2015,10,24190,16.0470025158973,,16.2820721637389,,204.409404589953,189.262472885033,177.218788331386,163.422131147541,187.834584190215,156.27444589309,,195.740582395793,,220000.0,299900.0,449900.0,515000.0,370000.0,384900.0,,359450.0,2.04638472032742,,2.68436578171092,,,,,,,,,,,,,,,,,,,,,,,184.0,10000.0,,10000.0,26.67,65.8,17.9640718562874,,17.8181818181818,15.12,213500.0,237900.0,302300.0,384800.0,461700.0,316700.0,243700.0,0.0773651635720601,307800.0,316700.0,0.0528590425531915,317700.0,,455300.0,0.0485951174573929,0.984,1719.0,1686.0,,,1520.0,,1694.0,
92399-CA,2015,11,24191,13.3312770256154,,13.977107392263,,198.635243465086,188.848260484102,178.226630972373,161.200012630336,188.161956668517,158.130233772633,,194.595850839383,,219950.0,299900.0,444500.0,504949.5,356499.5,384900.0,,345950.0,2.80048975182619,,2.82714415681085,,,,,,,,,,,,,,,,,,,,,,,185.0,10000.0,,10000.0,27.9,64.66,13.2686084142395,,14.7410358565737,15.23,216600.0,239600.0,306500.0,386300.0,464900.0,320600.0,244500.0,0.0751978891820581,311200.0,320600.0,0.0601851851851852,321500.0,,458300.0,0.048021952892751,0.986,1725.0,1692.0,,,1505.0,,1700.0,
92399-CA,2015,12,24192,10.3798519676458,,12.027451253122,,205.602006688963,189.488799540494,176.954732510288,161.44253454668,187.215909090909,158.569076463252,,194.898251648037,,235000.0,299900.0,425000.0,525000.0,349900.0,379450.0,,333500.0,2.83910357589904,,2.85689053737802,,,,,,,,,,,,,,,,,,,,,,,185.0,9800.0,,9600.0,26.96,65.75,7.26643598615917,,8.81057268722467,15.47,217000.0,240400.0,309700.0,386900.0,468700.0,323200.0,245100.0,0.0745287154756686,314200.0,323200.0,0.0726850315300365,324200.0,,458100.0,0.0432703256661353,0.986,1731.0,1698.0,,,1496.0,,1706.0,
92399-CA,2016,1,24193,18.6738220541639,,17.8581009583158,,196.986460638338,189.097858352624,176.176470588235,166.090087452792,187.037337662338,158.874262369496,,194.285714285714,,224450.0,300000.0,405000.0,526694.0,334950.0,365000.0,,329000.0,2.32612235403582,,2.70679785520865,,,,,,,,,,,,,,,,,,,,,,,185.0,10000.0,,10000.0,17.75,75.85,18.3391003460208,,17.4672489082969,15.37,215400.0,240900.0,311100.0,386900.0,471900.0,324700.0,246300.0,0.0741386829481029,316400.0,324700.0,0.0808921438082557,325900.0,,458400.0,0.0406356413166856,0.992,1739.0,1707.0,,,1495.0,,1715.0,
92399-CA,2016,2,24194,16.2010810713451,,16.4771725212853,,193.049227799228,185.058259081563,178.890041493776,165.379665379665,185.148148148148,159.281215264913,,193.114192353946,,214900.0,314950.0,415000.0,489900.0,339000.0,369900.0,,326650.0,2.5,,2.1455938697318,,,,,,,,,,,,,,,,,,,,,,,186.0,10000.0,,10000.0,18.71,73.99,13.8263665594855,,14.3426294820717,15.33,215200.0,242200.0,311300.0,388000.0,476200.0,325700.0,248700.0,0.081774684645498,317300.0,325700.0,0.0817004317502491,327200.0,,464700.0,0.0523097826086957,0.998,1743.0,1712.0,,,1494.0,,1720.0,
92399-CA,2016,3,24195,18.1699073718097,,18.6717154065849,,191.946163633893,187.168593673211,178.371373166937,171.908660060319,186.375132115356,160.016625103907,,193.049227799228,,212450.0,315000.0,417000.0,489900.0,346950.0,380000.0,,325000.0,2.46723646723647,,2.46723646723647,,,,,,,,,,,,,,,,,,,,,,,188.0,10000.0,,10000.0,18.49,73.46,18.429003021148,,19.3308550185874,15.29,216800.0,244300.0,311800.0,389500.0,480100.0,327600.0,251600.0,0.0977312390924956,316200.0,327600.0,0.0801186943620178,329200.0,,473800.0,0.07049254405784,1.004,1747.0,1717.0,,,1500.0,,1725.0,
92399-CA,2016,4,24196,12.8435399843526,,11.2911466550462,,196.870610338531,195.871238628411,177.203168180024,167.31878767599,188.646277257442,163.669064748201,,197.688564476886,,226000.0,322400.0,429000.0,472500.0,349450.0,375000.0,,339000.0,2.02,,2.77854959711031,,,,,,,,,,,,,,,,,,,,,,,190.0,10000.0,,10000.0,19.46,72.93,12.1739130434783,,10.8695652173913,15.24,217800.0,247200.0,312700.0,391200.0,482700.0,328600.0,254800.0,0.112178088171104,314400.0,328600.0,0.0766710353866317,330200.0,,480100.0,0.0793615107913669,1.008,1750.0,1717.0,,,1518.0,,1725.0,
92399-CA,2016,5,24197,13.7588350134305,,11.5899018407524,,206.121527777778,197.087813620072,176.176470588235,165.365483144324,189.256901139025,167.26618705036,,200.24620434961,,239000.0,319900.0,420000.0,469500.0,354900.0,370000.0,,339900.0,2.68834688346883,,2.98711975883804,,,,,,,,,,,,,,,,,,,,,,,191.0,10000.0,,10900.0,5.39,89.11,13.7837837837838,,11.6838487972509,15.66,218600.0,250200.0,313000.0,394200.0,482900.0,328100.0,257000.0,0.110630942091616,314200.0,328100.0,0.0687296416938111,329700.0,,484100.0,0.0846963925610576,1.01,1754.0,1717.0,,,1527.0,,1726.0,
92399-CA,2016,6,24198,12.6340990671589,,11.5958440799017,,211.136712749616,198.342391304348,176.771309864716,173.775307675244,190.473598258029,170.741171905316,,201.405760854771,,244200.0,322400.0,439450.0,530000.0,361250.0,375000.0,,349000.0,2.5176291975991,,2.65516224188791,,,,,,,,,,,,,,,,,,,,,,,193.0,10450.0,,11000.0,4.13,91.28,13.3838383838384,,12.2923588039867,15.68,220300.0,250600.0,314000.0,402500.0,484400.0,326800.0,258300.0,0.10055389859395,316600.0,326800.0,0.057947555843315,328200.0,,486600.0,0.0866458240285842,1.012,1756.0,1718.0,,,1527.0,,1728.0,
92399-CA,2016,7,24199,15.4458725020902,,16.1038914788681,,201.356283875339,196.02733396522,176.474615515956,172.872527864784,189.223861449647,169.553999262809,,198.096746781411,,239000.0,319000.0,444450.0,522450.0,363700.0,379000.0,,339900.0,2.54473804731017,,2.78033105983949,,,,,,,,,,,,,,,,,,,,,,,194.0,10000.0,,10900.0,9.46,85.08,16.4141414141414,,16.887417218543,15.9,221600.0,250000.0,316600.0,408900.0,486100.0,327100.0,258500.0,0.0902572754112189,321500.0,327100.0,0.0538015463917526,328000.0,,487000.0,0.0795832409665263,1.012,1754.0,1717.0,,,1499.0,,1728.0,
92399-CA,2016,8,24200,15.1168442042441,,14.4016175698235,,224.099099099099,199.404761904762,183.303215371484,173.131555915319,193.885384813341,169.774372051717,,202.90120235505,,249900.0,319999.0,449949.5,532500.0,366500.0,391200.0,,349450.0,2.11132437619962,,2.0618556701031,,,,,,,,,,,,,,,,,,,,,,,195.0,10000.0,,10000.0,6.47,87.84,15.6479217603912,,14.4171779141104,15.97,222800.0,251200.0,319200.0,406900.0,487500.0,329500.0,258800.0,0.082392304475115,325300.0,329500.0,0.0584645036941857,330200.0,,487200.0,0.0736007051564566,1.012,1751.0,1716.0,,,1477.0,,1728.0,
92399-CA,2016,9,24201,17.99814409977,,17.155096804042,,228.664799253035,197.627737226277,184.128630705394,164.780763790665,192.827004219409,165.536723163842,,202.380952380952,,249950.0,319999.5,450000.0,549000.0,365000.0,395000.0,,349900.0,2.22271615914648,,2.33928070362707,,,,,,,,,,,,,,,,,,,,,,,196.0,10000.0,,10000.0,4.99,89.38,20.1030927835052,,18.7702265372168,16.03,223600.0,253800.0,321000.0,400100.0,488700.0,332800.0,260900.0,0.0798841059602649,327000.0,332800.0,0.062919195145321,333300.0,,487000.0,0.0729235514430491,1.014,1753.0,1720.0,,,1461.0,,1730.0,
92399-CA,2016,10,24202,14.8829306596098,,13.8737264111309,,228.931297709924,195.095859662689,183.424281752545,168.232427535765,191.421254801536,165.78050159816,,200.1032791118,,248450.0,324000.0,437250.0,514450.0,354900.0,397450.0,,340000.0,2.22742950814467,,2.27272727272727,,,,,,,,,,,,,,,,,,,,,,,197.0,10000.0,,10000.0,4.85,89.24,16.8,,15.4098360655738,16.0,224400.0,256200.0,323700.0,398000.0,489100.0,336100.0,265000.0,0.0874025441116126,329900.0,336100.0,0.0612567098200189,336400.0,,487500.0,0.0707226004831979,1.02,1758.0,1726.0,,,1473.0,,1734.0,
92399-CA,2016,11,24203,17.9817437558846,,17.321177918668,,222.162331504437,197.09349137419,183.023324475937,167.816445950108,193.398545424996,165.58724492282,,202.380952380952,,233499.5,329000.0,435000.0,544900.0,359900.0,394900.0,,344990.0,2.63327279298192,,2.98507462686567,,,,,,,,,,,,,,,,,,,,,,,199.0,10000.0,,10000.0,3.87,91.02,17.9190751445087,,18.0851063829787,15.98,226800.0,259800.0,327000.0,398800.0,487900.0,340000.0,269400.0,0.101840490797546,334900.0,340000.0,0.0605115408608858,340400.0,,489200.0,0.0674230853152957,1.028,1766.0,1733.0,,,1493.0,,1739.0,
92399-CA,2016,12,24204,14.1883345482619,,14.2405006131414,,209.847328244275,194.91035280509,181.71101992966,171.05880908867,191.107985006133,166.858457997699,,198.854731766124,,248000.0,335750.0,424900.0,559450.0,359900.0,399900.0,,345995.0,2.51905735431623,,2.63287849252761,,,,,,,,,,,,,,,,,,,,,,,201.0,10000.0,,10000.0,3.56,92.28,11.0749185667752,,11.0236220472441,15.99,230400.0,263000.0,328700.0,401900.0,489200.0,343000.0,271700.0,0.108527131782946,336700.0,343000.0,0.0612623762376238,343700.0,,491900.0,0.0737830168085571,1.036,1771.0,1737.0,,,1504.0,,1744.0,
