Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95638-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,,,,,,,,,344300.0,,,348000.0,,,,348000.0,0.224059092507914,348000.0,,434000.0,0.232604373757455,,,,,,,,,
95638-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,,,,,,,,,353000.0,,,356100.0,,,,356100.0,0.245976207137859,356100.0,,440900.0,0.258994860079954,,,,,,,,,
95638-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,,,,,,,,,358400.0,,,362300.0,,,,362300.0,0.261929641239986,362300.0,,447100.0,0.269449176604202,,,,,,,,,
95638-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,,,,,,,,,358300.0,,,362800.0,,,,362800.0,0.249741646572511,362800.0,,449800.0,0.251530328324986,,,,,,,,,
95638-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,,,,359400.0,,,363100.0,,,,363100.0,0.23335597826087,363100.0,,450600.0,0.214882717713669,,,,,,,,,
95638-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,,,,,,,,,361000.0,,,364700.0,,,,364700.0,0.216883550216884,364700.0,,452300.0,0.182174594877156,,,,,,,,,
95638-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,,,,,,,,,358300.0,,,362200.0,,,,362200.0,0.176355959727184,362200.0,,454600.0,0.156743002544529,,,,,,,,,
95638-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,,,,,,,,,354800.0,,,359900.0,,,,359900.0,0.135689491953298,359900.0,,456800.0,0.135188866799205,,,,,,,,,
95638-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,,,,,,,,,357100.0,,,364100.0,,,,364100.0,0.136392009987516,364100.0,,461000.0,0.121381658963756,,,,,,,,,
95638-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,,,,,,,,,362400.0,,,370200.0,,,,370200.0,0.150403977625855,370200.0,,468700.0,0.124790016798656,,,,,,,,,
95638-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,,,,,,,,,368500.0,,,375400.0,,,,375400.0,0.141033434650456,375400.0,,478800.0,0.135943060498221,,,,,,,,,
95638-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,,,,,,,,,376000.0,,,382900.0,,,,382900.0,0.127502944640754,382900.0,,490500.0,0.148442987590728,,,,,,,,,
95638-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,,,,,,,,,387100.0,,,393800.0,,,,393800.0,0.131609195402299,393800.0,,500500.0,0.153225806451613,,,,,,,,,
95638-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,,,,,,,,,399400.0,,,404700.0,,,,404700.0,0.13647851727043,404700.0,,506900.0,0.149693808119755,,,,,,,,,
95638-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,,,,,,,,,407800.0,,,411400.0,,,,411400.0,0.135523047198454,411400.0,,510600.0,0.142026392305972,,,,,,,,,
95638-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,,,,,,,,,411800.0,,,416100.0,,,,416100.0,0.146912899669239,416100.0,,512300.0,0.138950644730992,,,,,,,,,
95638-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,,,,,,,,,418200.0,,,425400.0,,,,425400.0,0.171578077664555,425400.0,,516100.0,0.145361739902352,,,,,,,,,
95638-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,,,,,,,,,423400.0,,,434300.0,,,,434300.0,0.19084178777077,434300.0,,522500.0,0.155206721202742,,,,,,,,,
95638-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,,,,,,,,,424400.0,,,436200.0,,,,436200.0,0.204307012700166,436200.0,,530700.0,0.167399912010559,,,,,,,,,
95638-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,,,,,,,,,428700.0,,,439900.0,,,,439900.0,0.222283967768825,439900.0,,540100.0,0.182355516637478,,,,,,,,,
95638-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,,,,,,,,,439200.0,,,451300.0,,,,451300.0,0.239494644328481,451300.0,,549700.0,0.192407809110629,,,,,,,,,
95638-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,,,,,,,,,450200.0,,,463900.0,,,,463900.0,0.25310642895732,463900.0,,559200.0,0.193087262641348,,,,,,,,,
95638-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,,,,,,,,,456600.0,,,469800.0,,,,469800.0,0.251465103889185,469800.0,,571800.0,0.194235588972431,,,,,,,,,
95638-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,,,,,,,,,457900.0,,,472400.0,,,,472400.0,0.233742491512144,472400.0,,585100.0,0.192864424057085,,,,,,,,,
95638-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,,,,,,,,,457500.0,,,475300.0,,,,475300.0,0.206957846622651,475300.0,,598500.0,0.195804195804196,,,,,,,,,
95638-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,,,,,,,,,,,463600.0,,,482100.0,,,,482100.0,0.191252779836916,482100.0,,612500.0,0.208325113434602,,,,,,,,,
95638-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,,,,,,,,,,,479200.0,,,494500.0,,,,494500.0,0.201993193971804,494500.0,,628700.0,0.23129651390521,,,,,,,,,
95638-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,,,,,,,,,,,500400.0,,,512600.0,,,,512600.0,0.231915404950733,512600.0,,653400.0,0.275424555924263,,,,,,,,,
95638-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,,,,,,,,,,,514300.0,,,526300.0,,,,526300.0,0.237188528443818,526300.0,,677100.0,0.31195504747142,,,,,,,,,
95638-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,,,,,,,,,522200.0,,,536500.0,,,,536500.0,0.235321206539259,536500.0,,692200.0,0.324784688995215,,,,,,,,,
95638-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,,,,,,,,,,,533800.0,,,549900.0,,,,549900.0,0.260660247592847,549900.0,,706700.0,0.331637459958545,,,,,,,,,
95638-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,,,,,,,,,,,544200.0,,,559500.0,,,,559500.0,0.271879972721073,559500.0,,725900.0,0.344010368450287,,,,,,,,,
95638-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,,,,,,,,,,,547200.0,,,561500.0,,,,561500.0,0.244183469975626,561500.0,,733100.0,0.333636529015827,,,,,,,,,
95638-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,,,,,,,,,,,,551200.0,,,565400.0,,,,565400.0,0.218797154559172,565400.0,,732500.0,0.309907010014306,,,,,,,,,
95638-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,,,,,,,,,,,561400.0,,,575500.0,,,,575500.0,0.224989357173265,575500.0,,733300.0,0.282441413081497,,,,,,,,,
95638-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,,,,,,,,,,,568900.0,,,582600.0,,,,582600.0,0.233276883996613,582600.0,,735500.0,0.25705007690993,,,,,,,,,
95638-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,,,,,,,,,,,,569700.0,,,583300.0,,,,583300.0,0.22722491058279,583300.0,,734300.0,0.226900584795322,,,,,,,,,
95638-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,,,,,,,,,,,564900.0,,,579500.0,,,,579500.0,0.202032773283551,579500.0,,734000.0,0.198367346938776,,,,,,,,,
95638-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,,,,,,,,,,,,563300.0,,,579100.0,,,,579100.0,0.17108190091001,579100.0,,726500.0,0.155559090186098,,,,,,,,,
95638-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,,,,,,,,,,,569800.0,,,582000.0,,,,582000.0,0.135388216933281,582000.0,,708400.0,0.0841750841750842,,,,,,,,,
95638-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,,,,,,,,,,,575900.0,,,584400.0,,,,584400.0,0.110393311799354,584400.0,,686600.0,0.0140304238664894,,,,,,,,,
95638-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,,,,,,,,,,,,576500.0,,,583000.0,,,,583000.0,0.0866728797763281,583000.0,,674200.0,-0.0260040450736781,,,,,,,,,
95638-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,,,,,,,,,,,571000.0,,,578800.0,,,,578800.0,0.0525550100018185,578800.0,,670200.0,-0.0516485071458893,,,,,,,,,
95638-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,,,,,,,,,,,566000.0,,,574400.0,,,,574400.0,0.0266309204647006,574400.0,,665700.0,-0.0829315332690453,,,,,,,,,
95638-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,,,,,,,,,,,,565600.0,,,573400.0,,,,573400.0,0.021193232413179,573400.0,,661800.0,-0.0972582185240758,,,,,,,,,
95638-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,,,,,565300.0,,,570600.0,,,,570600.0,0.00919702865228157,570600.0,,660800.0,-0.0978839590443686,,,,,,,,,
95638-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,,,,,,,,,,,557200.0,,,561300.0,,,,561300.0,-0.0246741963509991,561300.0,,656600.0,-0.104595663439247,,,,,,,,,
95638-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,,,,,,,,,,,550500.0,,,553800.0,,,,553800.0,-0.0494335736354274,553800.0,,651700.0,-0.11393609789259,,,,,,,,,
95638-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,,,,,,,,,544000.0,,,548800.0,,,,548800.0,-0.0591462369278244,548800.0,,651100.0,-0.113305188615007,,,,,,,,,
95638-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,,,,,,,,,,,531100.0,,,538700.0,,,,538700.0,-0.0704055220017256,538700.0,,652100.0,-0.11158038147139,,,,,,,,,
95638-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.0,,,,,,,,,,,,512900.0,,,525700.0,,,,525700.0,-0.0922120531859782,525700.0,,653400.0,-0.100619408121129,,,,,,,,,
95638-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,,,,,,,,,,,,499000.0,,,514800.0,,,,514800.0,-0.115463917525773,514800.0,,652100.0,-0.0794748729531338,,,,,,,,,
95638-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,,,,,,,,,,493400.0,,,507600.0,,,,507600.0,-0.131416837782341,507600.0,,647400.0,-0.057092921642878,,,,,,,,,
95638-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,,,,,,,,,,,492900.0,,,503100.0,,,,503100.0,-0.13704974271012,503100.0,,638900.0,-0.0523583506377929,,,,,,,,,
95638-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,,,,,,,,,,,490100.0,,,499200.0,,,,499200.0,-0.13752591568763,499200.0,,627200.0,-0.0641599522530588,,,,,,,,,
95638-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,,,,,,,,,,,,478900.0,,,488500.0,,,,488500.0,-0.149547353760446,488500.0,,615300.0,-0.0757097791798107,,,,,,,,,
95638-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,,,,,,,,,,,464700.0,,,474100.0,,,,474100.0,-0.17317753749564,474100.0,,609900.0,-0.0784224841341795,,,,,,,,,
95638-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,,,,,,,,,,,455900.0,,,463000.0,,,,463000.0,-0.18857343147564,463000.0,,609700.0,-0.0773305084745763,,,,,,,,,
95638-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,,,,,,,,,,454000.0,,,463200.0,,,,463200.0,-0.174772848743987,463200.0,,612800.0,-0.0667072799268961,,,,,,,,,
95638-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,,,,,,,,,451600.0,,,465700.0,,,,465700.0,-0.159082701336222,465700.0,,612100.0,-0.0607641552861746,,,,,,,,,
95638-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,,,,,,,,,,446100.0,,,461800.0,,,,461800.0,-0.158527696793003,461800.0,,606800.0,-0.0680387037321456,,,,,,,,,
95638-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,,,,,,,,,435900.0,,,450300.0,,,,450300.0,-0.164098756265083,450300.0,,599900.0,-0.0800490722281859,,,,,,,,,
95638-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,,,,,,,,,422900.0,,,437100.0,,,,437100.0,-0.168537188510557,437100.0,,592400.0,-0.0933578206305479,,,,,,,,,
95638-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,,,,,,,,,408400.0,,,423800.0,,,,423800.0,-0.176767676767677,423800.0,,581300.0,-0.108572304861218,,,,,,,,,
95638-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,,,,,,,,,394900.0,,,411400.0,,,,411400.0,-0.189519306540583,411400.0,,569900.0,-0.119709607661415,,,,,,,,,
95638-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,,,,,,,,,385800.0,,,401800.0,,,,401800.0,-0.201351619956271,401800.0,,561700.0,-0.120832681170762,,,,,,,,,
95638-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,,,,,,,,,383200.0,,,396500.0,,,,396500.0,-0.205729166666667,396500.0,,555500.0,-0.114317602040816,,,,,,,,,
95638-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,,,,,,,,,383900.0,,,394500.0,,,,394500.0,-0.192425793244626,394500.0,,550300.0,-0.105639525434747,,,,,,,,,
95638-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,,,,,,,,,382600.0,,,391900.0,,,,391900.0,-0.17338114321873,391900.0,,544700.0,-0.106902770946057,,,,,,,,,
95638-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,,,,,,,,,376100.0,,,386800.0,,,,386800.0,-0.164578833693305,386800.0,,539200.0,-0.115630638018698,,,,,,,,,
95638-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,,,,,,,,,368400.0,,,379800.0,,,,379800.0,-0.180051813471503,379800.0,,533400.0,-0.129569190600522,,,,,,,,,
95638-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,,,,,,,,,361900.0,,,372500.0,,,,372500.0,-0.200128838307924,372500.0,,524400.0,-0.143277242280673,,,,,,,,,
95638-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,,,,,,,,,368200.0,,,377200.0,,,,377200.0,-0.183196188826332,377200.0,,522900.0,-0.138266315095583,,,,,,,,,
95638-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,,,,,,,,,383200.0,,,392300.0,,,,392300.0,-0.12880302020875,392300.0,,533300.0,-0.111018503083847,,,,,,,,,
95638-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,,,,,,,,,392600.0,,,402700.0,,,,402700.0,-0.0787005261953786,402700.0,,541400.0,-0.0860904794058069,,,,,,,,,
95638-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,,,,,,,,,391500.0,,,403200.0,,,,403200.0,-0.0486078338839075,403200.0,,540900.0,-0.0694993979012558,,,,,,,,,
95638-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,,,,,,,,,393200.0,,,404400.0,,,,404400.0,-0.0170150704910063,404400.0,,541300.0,-0.0501842428496227,,,,,,,,,
95638-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,,,,,,,,,395100.0,,,404600.0,,,,404600.0,0.00696864111498258,404600.0,,540200.0,-0.0382766601388642,,,,,,,,,
95638-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,,,,,,,,,393400.0,,,402800.0,,,,402800.0,0.0158890290037831,402800.0,,533700.0,-0.0392439243924392,,,,,,,,,
95638-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,,,,,,,,,390800.0,,,401100.0,,,,401100.0,0.0167300380228137,401100.0,,525800.0,-0.0445211702707614,,,,,,,,,
95638-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,,,,,,,,,389900.0,,,401000.0,310100.0,,,401000.0,0.0232202092370503,401000.0,,517100.0,-0.0506700936295208,,,,,,,,,
95638-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,,,,,,,,,390800.0,,,402300.0,304100.0,,,402300.0,0.0400723888314374,402300.0,,506800.0,-0.0600890207715134,,,,,,,,,
95638-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,,,,,,,,,386400.0,,,397700.0,298000.0,,,397700.0,0.0471300684570827,397700.0,,496700.0,-0.0688038995125609,,,,,,,,,
95638-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,,,,,,,,,376900.0,,,387100.0,293000.0,,,387100.0,0.0391946308724832,387100.0,,491200.0,-0.0633104500381388,,,,,,,,,
95638-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,,,,,,,,,359100.0,,,370400.0,288800.0,,,370400.0,-0.0180275715800636,370400.0,,481000.0,-0.0801300439854657,,,,,,,,,
95638-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,76.34,16.9,,,,,,,343000.0,,,356600.0,284400.0,,,356600.0,-0.0910017843487127,356600.0,,464500.0,-0.129008063003938,,,,,,,,,
95638-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,77.53,15.71,,,,,,,337100.0,,,350300.0,280100.0,,,350300.0,-0.130121678668984,350300.0,,450900.0,-0.167159216845216,,,,,,,,,
95638-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,84.29,10.54,,,,,,,338500.0,,,351400.0,275500.0,,,351400.0,-0.128472222222222,351400.0,,447100.0,-0.173414679238307,,,,,,,,,
95638-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,76.94,16.3,,,,,,,334200.0,,,349500.0,271400.0,,,349500.0,-0.135756676557863,349500.0,,445800.0,-0.176427119896545,,,,,,,,,
95638-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,86.48,10.54,,,,,,,325800.0,,,344900.0,267900.0,,,344900.0,-0.14755313890262,344900.0,,445100.0,-0.176045908922621,,,,,,,,,
95638-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,84.1,12.13,,,,,,,319400.0,,,339700.0,264000.0,,,339700.0,-0.156653426017875,339700.0,,445200.0,-0.165823496346262,,,,,,,,,
