Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91803-CA,2017,4,24208,,,,,,,,,424.258222902698,,,445.269888475836,,,,,,599000.0,,,655000.0,,,,,,,,,,,,,,,,,,,,,,,,,,441.0,,,,1.6,96.68,,,,20.28,,565300.0,633000.0,690400.0,736600.0,612600.0,539800.0,0.11161449752883,490300.0,612600.0,0.0792811839323467,626200.0,,689700.0,0.0788362271234162,1.822,2518.0,2482.0,,,2421.0,,2542.0,
91803-CA,2017,5,24209,,,,,,,,,445.873426622742,,,484.242424242424,,,,,,646944.0,,,668000.0,,,,,,,,,,,,,,,,,,,,,,,,,,444.0,,,,1.84,96.53,,,,20.32,,566800.0,637400.0,693100.0,743300.0,617000.0,542900.0,0.102111246447422,494000.0,617000.0,0.074351384293923,630500.0,,694100.0,0.0825015595757954,1.828,2529.0,2492.0,,,2432.0,,2552.0,
91803-CA,2017,6,24210,,,,,,,,,443.173758865248,,,459.669103862017,,,,,,638500.0,,,659000.0,,,,,,,,,,,,,,,,,,,,,,,,,,447.0,,,,1.19,97.01,,,,20.43,,573100.0,640200.0,695600.0,750400.0,624000.0,547700.0,0.109153503442689,499400.0,624000.0,0.0871080139372822,634900.0,,696600.0,0.0848777448995484,1.836,2543.0,2506.0,,,2443.0,,2564.0,
91803-CA,2017,7,24211,,,,,,,,,446.476964769648,,,462.285447761194,,,,,,619800.0,,,648000.0,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,,,,2.28,96.16,,,,20.64,,580900.0,644400.0,699000.0,758700.0,632000.0,552300.0,0.122789184793657,503300.0,632000.0,0.108188672628441,640700.0,,699300.0,0.0855324433405775,1.84,2549.0,2514.0,,,2452.0,,2565.0,
91803-CA,2017,8,24212,,,,,,,,,454.138390821426,,,464.285714285714,,,,,,638500.0,,,648000.0,,,,,,,,,,,,,,,,,,,,,,,,,,453.0,,,,1.69,96.51,,,,20.54,,584500.0,648900.0,700100.0,765800.0,636100.0,554100.0,0.120072771376592,505700.0,636100.0,0.110122164048866,645300.0,,700300.0,0.0787122612446088,1.842,2552.0,2520.0,,,2450.0,,2568.0,
91803-CA,2017,9,24213,,,,,,,,,464.285714285714,,,478.208955223881,,,,,,639000.0,,,650000.0,,,,,,,,,,,,,,,,,,,,,,,,,,455.0,,,,2.0,96.16,,,,20.49,,585900.0,651900.0,699600.0,770700.0,637300.0,554700.0,0.101032155617308,507800.0,637300.0,0.0942651098901099,647300.0,,699500.0,0.0694083473475004,1.848,2557.0,2527.0,,,2446.0,,2575.0,
91803-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,,,,144900.0,168900.0,187700.0,209700.0,162100.0,,,,162100.0,,163400.0,,195800.0,,,,,,,,,,
91803-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,,,,146400.0,170900.0,186600.0,209400.0,163600.0,,,,163600.0,,165500.0,,193900.0,,,,,,,,,,
91803-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,,,147500.0,172700.0,186900.0,209300.0,164900.0,,,,164900.0,,166800.0,,192900.0,,,,,,,,,,
91803-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,,,148200.0,173800.0,187900.0,209700.0,165600.0,,,,165600.0,,167600.0,,192600.0,,,,,,,,,,
91803-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,,,,,,,,148300.0,174100.0,189000.0,209900.0,165900.0,,,,165900.0,,167800.0,,193000.0,,,,,,,,,,
91803-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,,,,,,,,148300.0,174400.0,189300.0,208400.0,166200.0,,,,166200.0,,168200.0,,193900.0,,,,,,,,,,
91803-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,,,,,,,,148800.0,174600.0,189400.0,207400.0,166500.0,,,,166500.0,,168600.0,,194500.0,,,,,,,,,,
91803-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,,,149300.0,174900.0,190000.0,207800.0,166600.0,,,,166600.0,,169200.0,,195300.0,,,,,,,,,,
91803-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,,,149100.0,175400.0,191300.0,209800.0,166900.0,,,,166900.0,,169900.0,,197000.0,,,,,,,,,,
91803-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,,,,148800.0,176400.0,191900.0,210800.0,168000.0,,,,168000.0,,171300.0,,198100.0,,,,,,,,,,
91803-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,61.99,28.68,,,,,,148600.0,177600.0,192600.0,211400.0,169000.0,,,,169000.0,,172900.0,,198700.0,,,,,,,,,,
91803-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,55.46,34.57,,,,,,147900.0,178100.0,193900.0,211900.0,169000.0,,,,169000.0,,173400.0,,199500.0,,,,,,,,,,
91803-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,42.23,46.16,,,,,,146900.0,177800.0,195300.0,211500.0,168400.0,,,,168400.0,0.0388648982109809,172700.0,,200600.0,0.024514811031665,,,,,,,,,
91803-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,39.61,49.0,,,,,,146400.0,177500.0,196300.0,210900.0,167700.0,,,,167700.0,0.0250611246943765,172000.0,,201700.0,0.0402269210933471,,,,,,,,,
91803-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,46.44,42.07,,,,,,146500.0,176800.0,196700.0,211700.0,166700.0,,,,166700.0,0.0109157064887811,171300.0,,202200.0,0.0482115085536547,,,,,,,,,
91803-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,47.15,41.99,,,,,,146100.0,175900.0,195500.0,212600.0,166200.0,,,,166200.0,0.0036231884057971,170800.0,,201200.0,0.0446521287642783,,,,,,,,,
91803-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,52.06,36.3,,,,,,145600.0,175400.0,193100.0,212200.0,166100.0,,,,166100.0,0.00120554550934298,170500.0,,199300.0,0.0326424870466321,,,,,,,,,
91803-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,51.83,36.62,,,,,,145800.0,175100.0,191200.0,212000.0,165900.0,,,,165900.0,-0.00180505415162455,170200.0,,197300.0,0.0175348117586385,,,,,,,,,
91803-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,38.78,48.56,,,,,,146700.0,174300.0,190600.0,212200.0,165800.0,,,,165800.0,-0.0042042042042042,169500.0,,196200.0,0.00874035989717224,,,,,,,,,
91803-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,36.3,50.7,,,,,,147400.0,173900.0,191600.0,212700.0,165800.0,,,,165800.0,-0.00480192076830732,169300.0,,196500.0,0.00614439324116743,,,,,,,,,
91803-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,44.64,42.91,,,,,,147800.0,174500.0,193500.0,214400.0,166300.0,,,,166300.0,-0.00359496704613541,169900.0,,198000.0,0.0050761421319797,,,,,,,,,
91803-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,38.21,50.18,,,,,,148500.0,176300.0,195800.0,218600.0,167900.0,,,,167900.0,-0.000595238095238095,171600.0,,200100.0,0.0100959111559818,,,,,,,,,
91803-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,42.4,48.08,,,,,,149600.0,178100.0,198600.0,224300.0,169800.0,,,,169800.0,0.00473372781065089,173600.0,,202100.0,0.0171112229491696,,,,,,,,,
91803-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,41.83,47.61,,,,,,150600.0,179200.0,201100.0,228800.0,171100.0,,,,171100.0,0.0124260355029586,174700.0,,203800.0,0.0215538847117795,,,,,,,,,
91803-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,38.57,51.94,,,,,,151700.0,179300.0,202900.0,231000.0,171500.0,,,,171500.0,0.0184085510688836,174900.0,,205100.0,0.0224327018943171,,,,,,,,,
91803-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,32.81,59.63,,,,,,152900.0,179100.0,203500.0,231200.0,171800.0,,,,171800.0,0.024448419797257,175200.0,,205800.0,0.0203272186415469,,,,,,,,,
91803-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,26.88,64.7,,,,,,154200.0,179400.0,203500.0,229400.0,172200.0,,,,172200.0,0.0329934013197361,175800.0,,206800.0,0.0227497527200791,,,,,,,,,
91803-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,18.58,73.13,,,,,,155500.0,180500.0,203500.0,228400.0,173300.0,,,,173300.0,0.042719614921781,177000.0,,208100.0,0.0342942345924453,,,,,,,,,
91803-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,14.08,79.34,,,,,,156000.0,182200.0,204500.0,230000.0,174900.0,,,,174900.0,0.0529801324503311,178600.0,,209000.0,0.0486703462117411,,,,,,,,,
91803-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,15.9,76.49,,,,,,156200.0,184000.0,206200.0,232900.0,176700.0,,,,176700.0,0.0650994575045208,180400.0,,209800.0,0.0633552965027876,,,,,,,,,
91803-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,17.47,75.4,,,,,,156900.0,186000.0,207600.0,234300.0,178600.0,,,,178600.0,0.0772014475271411,182300.0,,210500.0,0.0728848114169215,,,,,,,,,
91803-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,13.12,82.62,,,,,,158000.0,187900.0,208600.0,234700.0,180400.0,,,,180400.0,0.0880579010856454,184100.0,,210900.0,0.0732824427480916,,,,,,,,,
91803-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,10.23,84.99,,,,,,158900.0,189000.0,209200.0,234300.0,181500.0,,,,181500.0,0.0914010823812387,185200.0,,211100.0,0.0661616161616162,,,,,,,,,
91803-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,11.34,84.43,,,,,,159600.0,189900.0,209700.0,232800.0,182300.0,,,,182300.0,0.0857653365098273,186000.0,,211600.0,0.0574712643678161,,,,,,,,,
91803-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,10.31,84.8,,,,,,160500.0,191200.0,209600.0,230600.0,183100.0,,,,183100.0,0.0783274440518257,186800.0,,212400.0,0.0509648688767937,,,,,,,,,
91803-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,13.92,81.13,,,,,,161700.0,192100.0,209000.0,228800.0,183400.0,,,,183400.0,0.0718877849210988,187200.0,,212800.0,0.0441609421000981,,,,,,,,,
91803-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,14.03,80.66,,,,,,162300.0,192300.0,208100.0,227900.0,183200.0,,,,183200.0,0.0682215743440233,187400.0,,212300.0,0.0351048269137006,,,,,,,,,
91803-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,17.65,75.53,,,,,,162700.0,193200.0,207100.0,227800.0,183900.0,,,,183900.0,0.070430733410943,188300.0,,211700.0,0.0286686103012634,,,,,,,,,
91803-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,18.94,74.46,,,,,,163000.0,194700.0,207700.0,228600.0,185300.0,,,,185300.0,0.0760743321718931,189900.0,,212200.0,0.0261121856866538,,,,,,,,,
91803-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,18.08,72.33,,,,,,163700.0,196000.0,210200.0,229900.0,186800.0,,,,186800.0,0.0778995960761685,191400.0,,214300.0,0.0297933685728015,,,,,,,,,
91803-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,19.71,71.18,,,,,,165200.0,196600.0,212800.0,230500.0,187900.0,,,,187900.0,0.0743281875357347,192200.0,,216600.0,0.0363636363636364,,,,,,,,,
91803-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,16.56,76.3,,,,,,167000.0,196700.0,214100.0,230500.0,188400.0,,,,188400.0,0.066213921901528,192300.0,,218100.0,0.0395614871306006,,,,,,,,,
91803-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,19.3,72.04,,,,,,168200.0,196900.0,215200.0,230600.0,188700.0,,,,188700.0,0.0565509518477044,192600.0,,219300.0,0.0418052256532066,,,,,,,,,
91803-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,21.45,67.57,,,,,,169300.0,197100.0,216000.0,231600.0,189200.0,,,,189200.0,0.0487804878048781,193100.0,,221200.0,0.0488383119962067,,,,,,,,,
91803-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,20.46,70.1,,,,,,170900.0,198200.0,216300.0,231400.0,190200.0,,,,190200.0,0.0479338842975207,194100.0,,223200.0,0.0573188062529607,,,,,,,,,
91803-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,14.86,75.83,,,,,,173300.0,200000.0,217200.0,230300.0,191900.0,,,,191900.0,0.0526604498080088,196000.0,,225000.0,0.0633270321361059,,,,,,,,,
91803-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,16.84,74.8,,,,,,175000.0,201600.0,219300.0,230000.0,193700.0,,,,193700.0,0.0578918623702895,197900.0,,226800.0,0.0677966101694915,,,,,,,,,
91803-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,14.37,78.83,,,,,,175700.0,202400.0,222400.0,232200.0,195300.0,,,,195300.0,0.0648854961832061,199200.0,,229000.0,0.0761278195488722,,,,,,,,,
91803-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,12.8,81.81,,,,,,176400.0,203900.0,225800.0,236200.0,197100.0,,,,197100.0,0.0758733624454148,200900.0,,231800.0,0.0918511540273198,,,,,,,,,
91803-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,9.59,86.68,,,,,,177400.0,205300.0,229000.0,241000.0,198500.0,,,,198500.0,0.0793909733550843,202600.0,,235000.0,0.110061407652338,,,,,,,,,
91803-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,7.94,88.1,,,,,,178400.0,206200.0,232100.0,245600.0,199200.0,,,,199200.0,0.0750134916351862,203600.0,,237500.0,0.119227144203582,,,,,,,,,
91803-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,7.1,89.17,,,,,,179200.0,207300.0,235200.0,248700.0,199900.0,,,,199900.0,0.0701284796573876,204600.0,,239600.0,0.118058796080261,,,,,,,,,
91803-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,6.71,89.24,,,,,,180100.0,209600.0,237300.0,248200.0,201600.0,,,,201600.0,0.0729111229377328,206300.0,,241500.0,0.114958448753463,,,,,,,,,
91803-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,7.68,87.65,,,,,,180700.0,212400.0,238600.0,247200.0,203700.0,,,,203700.0,0.0812101910828025,208500.0,,243300.0,0.115543328748281,,,,,,,,,
91803-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,7.33,89.32,,,,,,181400.0,214900.0,238800.0,248000.0,206200.0,,,,206200.0,0.0927397986221516,211000.0,,244400.0,0.114455084359325,,,,,,,,,
91803-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,4.65,92.68,,,,,,182500.0,217000.0,239100.0,250100.0,208300.0,,,,208300.0,0.100951374207188,213400.0,,245500.0,0.109855334538879,,,,,,,,,
91803-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,6.05,89.87,,,,,,184700.0,219600.0,241000.0,252900.0,210400.0,,,,210400.0,0.106203995793901,216200.0,,247800.0,0.110215053763441,,,,,,,,,
91803-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,3.97,93.43,,,,,,186700.0,223200.0,244900.0,257700.0,213100.0,,,,213100.0,0.110474205315268,219500.0,,251300.0,0.116888888888889,,,,,,,,,
91803-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,6.31,91.23,,,,,,188900.0,227200.0,249200.0,262600.0,216800.0,,,,216800.0,0.119256582343831,223000.0,,254600.0,0.122574955908289,,,,,,,,,
91803-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,5.79,90.67,,,,,,191500.0,230600.0,252900.0,266100.0,220000.0,,,,220000.0,0.12647209421403,226200.0,,257500.0,0.124454148471616,,,,,,,,,
91803-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,5.09,91.57,,,,,,194200.0,232900.0,255700.0,268600.0,222200.0,,,,222200.0,0.127346524606799,228300.0,,259900.0,0.121225194132873,,,,,,,,,
91803-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,4.55,92.36,,,,,,196200.0,234100.0,257500.0,270700.0,224200.0,,,,224200.0,0.129471032745592,229600.0,,261300.0,0.111914893617021,,,,,,,,,
91803-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,6.24,90.07,,,,,,197200.0,234500.0,257100.0,273000.0,225800.0,,,,225800.0,0.133534136546185,230500.0,,261300.0,0.100210526315789,,,,,,,,,
91803-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,5.99,89.78,,,,,,197400.0,234400.0,255500.0,273800.0,226600.0,,,,226600.0,0.133566783391696,230800.0,,260500.0,0.087228714524207,,,,,,,,,
91803-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,5.13,91.37,,,,,,197600.0,234500.0,255600.0,274200.0,227000.0,,,,227000.0,0.125992063492063,230800.0,,260300.0,0.0778467908902691,,,,,,,,,
91803-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,6.22,90.13,,,,,,198600.0,235600.0,257500.0,276400.0,227500.0,,,,227500.0,0.116838487972509,231600.0,,261800.0,0.0760378133990958,,,,,,,,,
91803-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,4.21,92.06,,,,,,200900.0,236600.0,259800.0,280900.0,228200.0,,,,228200.0,0.106692531522793,232600.0,,264900.0,0.0838788870703764,,,,,,,,,
91803-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,5.26,91.52,,,,,,204400.0,238100.0,261800.0,284200.0,229400.0,,,,229400.0,0.101296207393183,233600.0,,268100.0,0.0920570264765784,,,,,,,,,
91803-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,5.51,91.4,,,,,,207300.0,240000.0,263700.0,286800.0,230900.0,,,,230900.0,0.0974334600760456,235000.0,,270800.0,0.092816787732042,,,,,,,,,
91803-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,1.91,95.83,,,,,,210000.0,242100.0,265700.0,289200.0,232300.0,,,,232300.0,0.0900985452839043,236600.0,,273100.0,0.0867489056904099,,,,,,,,,
91803-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,3.61,92.66,,,,,,213100.0,244400.0,268800.0,291600.0,234200.0,,,,234200.0,0.0802583025830258,238700.0,,275900.0,0.0836606441476826,,,,,,,,,
91803-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,2.49,95.6,,,,,,215300.0,248000.0,274100.0,294600.0,237200.0,,,,237200.0,0.0781818181818182,242000.0,,280600.0,0.0897087378640777,,,,,,,,,
91803-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,3.13,94.1,,,,,,217100.0,253200.0,281000.0,298400.0,242000.0,,,,242000.0,0.0891089108910891,247200.0,,286700.0,0.10311658330127,,,,,,,,,
91803-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,2.28,95.88,,,,,,219800.0,259200.0,287100.0,302300.0,247600.0,,,,247600.0,0.104371097234612,252900.0,,292100.0,0.11787217757367,,,,,,,,,
