Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93930-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,99.19,,,,,,,276700.0,324300.0,,272700.0,,,,272700.0,0.287535410764873,277300.0,,,,,,,,,,,,
93930-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,99.4,,,,,,,281700.0,328000.0,,278500.0,,,,278500.0,0.298973880597015,282800.0,,,,,,,,,,,,
93930-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,99.45,,,,,,,285600.0,330400.0,,282800.0,,,,282800.0,0.299632352941176,286900.0,,,,,,,,,,,,
93930-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,99.6,,,,,,,288700.0,332800.0,,286300.0,,,,286300.0,0.290220820189274,290700.0,,,,,,,,,,,,
93930-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,,292200.0,339000.0,,290200.0,,,,290200.0,0.284639220894201,295300.0,,,,,,,,,,,,
93930-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,99.9,,,,,,,297100.0,346100.0,,294600.0,,,,294600.0,0.279201042118975,300400.0,,,,,,,,,,,,
93930-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,99.95,,,,,,,302600.0,352900.0,,300300.0,,,,300300.0,0.276785714285714,305500.0,,,,,,,,,,,,
93930-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,99.95,,,,,,,308800.0,361200.0,,307100.0,,,,307100.0,0.274802822748028,311300.0,,,,,,,,,,,,
93930-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,99.95,,,,,,,315900.0,368300.0,,314300.0,,,,314300.0,0.274533657745337,318000.0,,,,,,,,,,,,
93930-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,99.7,,,,,,,322700.0,373800.0,,321000.0,,,,321000.0,0.270783847980998,325200.0,,,,,,,,,,,,
93930-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,99.65,,,,,,,328800.0,379700.0,,327600.0,,,,327600.0,0.26242774566474,332000.0,,,,,,,,,,,,
93930-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,99.6,,,,,,,335000.0,386700.0,,334600.0,,,,334600.0,0.255534709193246,338700.0,,,,,,,,,,,,
93930-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.21,96.44,,,,,,,342300.0,393200.0,,342200.0,,,,342200.0,0.254858819215255,346300.0,,,,,,,,,,,,
93930-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,95.81,,,,,,,348800.0,398200.0,,348600.0,,,,348600.0,0.251705565529623,353000.0,,,,,,,,,,,,
93930-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14,94.67,,,,,,,355600.0,403900.0,,355000.0,,,,355000.0,0.255304101838755,359300.0,,,,,,,,,,,,
93930-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58,94.27,,,,,,,364000.0,412000.0,,362900.0,,,,362900.0,0.26755151938526,367500.0,,,,,,,,,,,,
93930-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93,94.02,,,,,,,373500.0,422300.0,,372200.0,,,,372200.0,0.282563749138525,377200.0,,,,,,,,,,,,
93930-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93,94.02,,,,,,,381900.0,434600.0,,380900.0,,,,380900.0,0.292939579090292,385700.0,,,,,,,,,,,,
93930-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.13,94.22,,,,,,,389300.0,444900.0,,389000.0,,,,389000.0,0.295371295371295,392800.0,,,,,,,,,,,,
93930-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,94.42,,,,,,,396700.0,449800.0,,396900.0,,,,396900.0,0.292412894822533,400100.0,,,,,,,,,,,,
93930-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.43,94.62,,,,,,,404300.0,453700.0,,404800.0,,,,404800.0,0.287941457206491,407900.0,,,,,,,,,,,,
93930-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,93.57,,,,,,,409700.0,456500.0,,410100.0,,,,410100.0,0.277570093457944,413300.0,,,,,,,,,,,,
93930-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,99.77,,,,,,,413400.0,458900.0,,413600.0,,,,413600.0,0.262515262515263,416200.0,,,,,,,,,,,,
93930-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,99.5,,,,,,,416500.0,465500.0,,416600.0,,,,416600.0,0.245068738792588,419000.0,,,,,,,,,,,,
93930-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,98.74,,,,,,,421900.0,477100.0,,421300.0,,,,421300.0,0.231151373465809,424000.0,,,,,,,,,,,,
93930-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,98.7,,,,,,,429400.0,488400.0,,427800.0,,,,427800.0,0.227194492254733,430600.0,,,,,,,,,,,,
93930-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,98.88,,,,,,,437000.0,497900.0,,434700.0,,,,434700.0,0.224507042253521,437800.0,,,,,,,,,,,,
93930-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,98.61,,,,,,,442300.0,507600.0,,441000.0,,,,441000.0,0.215210801873794,444200.0,,,,,,,,,,,,
93930-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,98.38,,,,,,,444100.0,515300.0,,444600.0,,,,444600.0,0.194519075765717,447300.0,,,,,,,,,,,,
93930-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.85,90.43,,,,,,,442000.0,517600.0,,442800.0,,,,442800.0,0.162509845103702,446000.0,,,,,,,,,,,,
93930-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.76,85.09,,,,,,,439600.0,518600.0,,439300.0,,,,439300.0,0.129305912596401,444300.0,,,,,,,,,,,,
93930-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.58,72.42,,,,,,,436900.0,522100.0,,436100.0,,,,436100.0,0.0987654320987654,442000.0,,,,,,,,,,,,
93930-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.89,57.95,,,,,,,430600.0,520600.0,,430000.0,,,,430000.0,0.0622529644268775,436100.0,,,,,,,,,,,,
93930-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.67,45.19,,,,,,,423200.0,514300.0,,422600.0,,,,422600.0,0.030480370641307,428600.0,,,,,,,,,,,,
93930-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.87,40.88,,,,,,,418500.0,509500.0,,418000.0,,,,418000.0,0.0106382978723404,423900.0,,,,,,,,,,,,
93930-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.77,37.02,,,,,,,415200.0,507600.0,,414900.0,,,,414900.0,-0.00408065290446471,421100.0,,,,,,,,,,,,
93930-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.51,31.49,,,,,,,414300.0,503200.0,,414000.0,,,,414000.0,-0.0173273201993829,420600.0,,,,,,,,,,,,
93930-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.57,29.42,,,,,,,415200.0,496300.0,,414100.0,,,,414100.0,-0.0320243104254324,421300.0,,,,,,,,,,,,
93930-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.06,22.42,,,,,,,414400.0,486900.0,,412300.0,,,,412300.0,-0.0515297906602254,419600.0,,,,,,,,,,,,
93930-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.27,17.34,,,,,,,410300.0,474900.0,,407600.0,,,,407600.0,-0.0757369614512472,414300.0,,,,,,,,,,,,
93930-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.6,16.4,,,,,,,407000.0,464600.0,,405100.0,,,,405100.0,-0.0888439046333783,410700.0,,,,,,,,,,,,
93930-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.23,13.12,,,,,,,402500.0,456100.0,,402700.0,,,,402700.0,-0.0905600722673893,407100.0,,,,,,,,,,,,
93930-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.81,8.49,,,,,,,395000.0,448100.0,,398000.0,,,,398000.0,-0.0940132028226724,401500.0,,,,,,,,,,,,
93930-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.57,8.13,,,,,,,386400.0,438400.0,,391000.0,,,,391000.0,-0.1034166475579,395000.0,,,,,,,,,,,,
93930-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.84,8.18,,,,,,,380600.0,428800.0,,384800.0,,,,384800.0,-0.105116279069767,388900.0,,,,,,,,,,,,
93930-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.94,7.86,,,,,,,375800.0,424900.0,,379900.0,,,,379900.0,-0.101041173686701,383300.0,,,,,,,,,,,,
93930-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.17,9.03,,,,,,,372400.0,424000.0,,377200.0,,,,377200.0,-0.0976076555023923,380500.0,,,,,,,,,,,,
93930-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.77,11.99,,,,,,,369000.0,420200.0,,373900.0,,,,373900.0,-0.0988189925283201,377700.0,,,,,,,,,,,,
93930-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.42,10.74,,,,,,,365400.0,413800.0,,370000.0,,,,370000.0,-0.106280193236715,373600.0,,,,,,,,,,,,
93930-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.47,11.23,,,,,,,361400.0,405400.0,,365700.0,,,,365700.0,-0.116879980680995,369100.0,,,,,,,,,,,,
93930-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.86,14.06,,,,,,,351800.0,390900.0,,355700.0,,,,355700.0,-0.137278680572399,359000.0,,,,,,,,,,,,
93930-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.69,7.41,,,,,,,334200.0,370600.0,,337700.0,,,,337700.0,-0.171491658488714,340200.0,,,,,,,,,,,,
93930-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.45,7.14,,,,,,,314800.0,347700.0,,317700.0,,,,317700.0,-0.215749197728956,319100.0,,,,,,,,,,,,
93930-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.72,7.14,,,,,,,301600.0,333700.0,,303600.0,,,,303600.0,-0.246088899925503,305200.0,,,,,,,,,,,,
93930-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.25,8.63,,,,,,,294600.0,329900.0,,295800.0,,,,295800.0,-0.25678391959799,297700.0,,,,,,,,,,,,
93930-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.63,10.83,,,,,,,288600.0,327500.0,,289800.0,,,,289800.0,-0.258823529411765,291700.0,,,,,,,,,,,,
93930-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.77,10.24,,,,,,,280400.0,324000.0,,282300.0,,,,282300.0,-0.266372141372141,284600.0,,,,,,,,,,,,
93930-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.62,12.58,,,,,,,272400.0,321600.0,,275100.0,,,,275100.0,-0.275862068965517,277900.0,,,,,,,,,,,,
93930-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.63,10.83,,,,,,,263800.0,315700.0,,266700.0,,,,266700.0,-0.292948038176034,268900.0,,,,,,,,,,,,
93930-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.48,9.3,,,,,,,252800.0,300700.0,,255800.0,,,,255800.0,-0.315859855576357,257100.0,,,,,,,,,,,,
93930-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.26,9.66,,,,,,,241300.0,287100.0,,245100.0,,,,245100.0,-0.337567567567568,246500.0,,,,,,,,,,,,
93930-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.06,4.45,,,,,,,229400.0,281700.0,,235600.0,,,,235600.0,-0.35575608422204,237600.0,,,,,,,,,,,,
93930-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.74,0.9,,,,,,,216100.0,277800.0,,224900.0,,,,224900.0,-0.36772561147034,227600.0,,,,,,,,,,,,
93930-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.56,1.26,,,,,,,204000.0,266900.0,,212900.0,,,,212900.0,-0.369558779982233,216900.0,,,,,,,,,,,,
93930-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.41,2.2,,,,,,,195900.0,258000.0,,203200.0,,,,203200.0,-0.360402895813661,208100.0,,,,,,,,,,,,
93930-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.85,5.57,,,,,,,189200.0,249700.0,,195300.0,,,,195300.0,-0.356719367588933,199800.0,,,,,,,,,,,,
93930-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.88,4.36,,,,,,,182000.0,235600.0,,186900.0,,,,186900.0,-0.36815415821501,191000.0,,,,,,,,,,,,
93930-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.47,1.26,,,,,,,174300.0,219800.0,,177800.0,,,,177800.0,-0.386473429951691,181500.0,,,,,,,,,,,,
93930-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.47,1.12,,,,,,,167900.0,209300.0,,170400.0,,,,170400.0,-0.396386822529224,174100.0,,,,,,,,,,,,
93930-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.56,1.26,,,,,,,164000.0,203000.0,,165900.0,,,,165900.0,-0.396946564885496,169300.0,,,,,,,,,,,,
93930-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.48,1.89,,,,,,,161600.0,199200.0,,163000.0,,,,163000.0,-0.388826396700412,166000.0,,,,,,,,,,,,
93930-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.86,2.83,,,,,,,160800.0,196200.0,,162200.0,,,,162200.0,-0.36591086786552,164800.0,,,,,,,,,,,,
93930-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.55,3.91,,,,,,,154300.0,189900.0,,155300.0,,,,155300.0,-0.366381068951448,157700.0,,,,,,,,,,,,
93930-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.6,3.68,,,,,,,144800.0,183000.0,,144800.0,,,,144800.0,-0.385398981324278,147100.0,,,,,,,,,,,,
93930-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.54,2.88,,,,,,,140800.0,179200.0,,140100.0,,,,140100.0,-0.377056469542019,142200.0,,,,,,,,,,,,
93930-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5,2.47,,,,,,,143200.0,180600.0,,142300.0,,,,142300.0,-0.33161108501644,144600.0,,,,,,,,,,,,
93930-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.08,1.71,,,,,,,144400.0,182800.0,,143500.0,,,,143500.0,-0.293799212598425,145700.0,,,,,,,,,,,,
93930-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.35,4.63,,,,,,,145300.0,184000.0,,144500.0,,,,144500.0,-0.260112647209421,146300.0,,,,,,,,,,,,
93930-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.51,6.69,,,,,,,145800.0,184100.0,,145000.0,,,,145000.0,-0.22418405564473,146400.0,,,,,,,,,,,,
93930-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.12,7.95,,,,,,,146400.0,185100.0,,145400.0,,,,145400.0,-0.1822272215973,146900.0,,,,,,,,,,,,
93930-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.26,8.31,,,,,,,147200.0,185500.0,,145900.0,,,,145900.0,-0.143779342723005,147600.0,,,,,,,,,,,,
93930-CA,2010,9,24129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.08,8.49,,,,,,,147300.0,183100.0,,145900.0,,,,145900.0,-0.120554550934298,147600.0,,,,,,,,,,,,
93930-CA,2010,10,24130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.05,8.89,,,,9.12,,,145900.0,178100.0,,144000.0,,,,144000.0,-0.116564417177914,146300.0,,,,,,,,,,,,
93930-CA,2010,11,24131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.77,10.96,,,,9.07,,,142100.0,173800.0,,139800.0,,,,139800.0,-0.13810110974106,142500.0,,,,0.928,1298.0,1316.0,,,1185.0,,1328.0,
93930-CA,2010,12,24132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.11,9.34,,,,9.01,,,137900.0,171400.0,,135500.0,,,,135500.0,-0.127495170637476,138500.0,,,,0.922,1283.0,1290.0,,,1176.0,,1304.0,
93930-CA,2011,1,24133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.49,6.83,,,,7.68,,,135200.0,168800.0,,132600.0,,,,132600.0,-0.0842541436464088,135900.0,,,,0.962,1334.0,1340.0,,,1243.0,,1351.0,
93930-CA,2011,2,24134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.63,8.04,,,,7.52,,,133500.0,166500.0,,130700.0,,,,130700.0,-0.0670949321912919,134100.0,,,,1.016,1396.0,1403.0,,,1308.0,,1410.0,
93930-CA,2011,3,24135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.08,3.86,,,,7.55,,,133200.0,166100.0,,130700.0,,,,130700.0,-0.0815179198875615,133600.0,,,,1.066,1467.0,1474.0,,,1379.0,,1477.0,
93930-CA,2011,4,24136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.97,3.55,,,,7.45,,,133800.0,165600.0,,131200.0,,,,131200.0,-0.0857142857142857,134400.0,,,,1.076,1479.0,1484.0,,,1397.0,,1486.0,
93930-CA,2011,5,24137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.04,4.18,,,,7.42,,,133000.0,163900.0,,130200.0,,,,130200.0,-0.098961937716263,133900.0,,,,1.076,1484.0,1488.0,,,1416.0,,1489.0,
93930-CA,2011,6,24138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.56,3.95,,,,7.41,,,131500.0,162200.0,,129000.0,,,,129000.0,-0.110344827586207,132700.0,,,,1.072,1481.0,1484.0,,,1429.0,,1485.0,
93930-CA,2011,7,24139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.89,3.41,,,,7.47,,,131400.0,161600.0,,129000.0,,,,129000.0,-0.112792297111417,132600.0,,,,1.06,1466.0,1469.0,,,1424.0,,1470.0,
93930-CA,2011,8,24140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.78,9.79,,,,7.54,,,131300.0,159800.0,,128600.0,,,,128600.0,-0.118574366004112,132200.0,,,,1.04,1443.0,1446.0,,,1431.0,,1445.0,
