Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
90660-CA,2013,12,24168,5.39720515688338,,6.61551989550603,,,277.170292089278,,,278.140411952422,,,293.298520452567,,,347450.0,,,341000.0,,,355000.0,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,,,0.61,99.18,5.68181818181818,,6.66666666666667,15.46,,320100.0,350800.0,375700.0,453600.0,348300.0,311900.0,0.203782323427248,303000.0,348300.0,0.169576897246474,349800.0,,383900.0,0.194090202177294,1.544,1915.0,1908.0,,,1765.0,,1923.0,
90660-CA,2014,1,24169,6.8161226440475,,8.68353056364997,,,280.302272727273,,,267.185696962585,,,287.552104016826,,,320000.0,,,324394.0,,,336000.0,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,,,0.57,99.12,9.63855421686747,,11.4285714285714,15.8,,322000.0,355200.0,379500.0,460700.0,352400.0,313700.0,0.20468509984639,305800.0,352400.0,0.173884077281812,354200.0,,386800.0,0.185775597792765,1.536,1902.0,1894.0,,,1750.0,,1911.0,
90660-CA,2014,2,24170,8.01252468001388,,7.60371201989585,,,282.485875706215,,,261.133740665309,,,275.88723147899,,,350000.0,,,330000.0,,,352500.0,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,,,0.57,99.21,5.68181818181818,,5.26315789473684,15.85,,322500.0,359600.0,383500.0,471500.0,356800.0,315300.0,0.200228397411496,306100.0,356800.0,0.179504132231405,358600.0,,390600.0,0.184713375796178,1.534,1897.0,1889.0,,,1748.0,,1906.0,
90660-CA,2014,3,24171,2.9547744692619,,3.96912249257529,,,282.608695652174,,,279.524109014675,,,286.384976525822,,,355000.0,,,350000.0,,,355000.0,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,,,0.59,99.13,3.06122448979592,,3.48837209302326,16.08,,323100.0,362700.0,386700.0,478400.0,359900.0,317300.0,0.192408868846298,308500.0,359900.0,0.174225122349103,361700.0,,392800.0,0.175344105326152,1.53,1892.0,1884.0,,,1755.0,,1900.0,
90660-CA,2014,4,24172,10.5456401806196,,10.6208888575717,,,286.384976525822,,,280.302272727273,,,287.606433301798,,,359000.0,,,359000.0,,,364900.0,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,,,0.56,98.75,10.2040816326531,,10.4651162790698,15.98,,325600.0,364100.0,389600.0,480700.0,361300.0,319100.0,0.188897168405365,312300.0,361300.0,0.157270980140935,363200.0,,395500.0,0.16186839012926,1.534,1897.0,1888.0,,,1776.0,,1903.0,
90660-CA,2014,5,24173,7.23981008036069,,7.88925782119871,,,285.629463052827,,,279.348450057405,,,288.461538461538,,,362450.0,,,359950.0,,,364900.0,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,1.33,97.91,4.95049504950495,,5.55555555555556,15.9,,328100.0,365700.0,392400.0,480700.0,362700.0,321100.0,0.177052785923754,316500.0,362700.0,0.141283826305853,364700.0,,399500.0,0.154958080370049,1.536,1904.0,1893.0,,,1786.0,,1908.0,
90660-CA,2014,6,24174,8.03420911525226,,8.88548762939428,,,281.713624536109,,,269.224840631205,,,287.140992167102,,,369450.0,,,359950.0,,,360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,,1.97,96.76,6.73076923076923,,7.69230769230769,15.92,,328800.0,367200.0,394900.0,480900.0,364200.0,322400.0,0.150606709493219,319400.0,364200.0,0.125463535228677,366100.0,,402300.0,0.145501138952164,1.542,1911.0,1901.0,,,1792.0,,1914.0,
90660-CA,2014,7,24175,7.21773426332347,,8.00831979683268,,,284.873949579832,,,277.881502432501,,,288.461538461538,,,369990.0,,,357500.0,,,355000.0,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,,,2.23,96.14,6.25,,7.14285714285714,15.82,,329500.0,369400.0,397900.0,480300.0,366300.0,324100.0,0.128481894150418,322200.0,366300.0,0.11269744835966,368200.0,,404100.0,0.125940373363054,1.546,1920.0,1910.0,,,1795.0,,1922.0,
90660-CA,2014,8,24176,18.1789785319739,,19.1828524116143,,,293.733681462141,,,284.761904761905,,,294.435140184188,,,379900.0,,,365000.0,,,367500.0,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,,,3.71,93.99,18.2692307692308,,19.5652173913043,15.73,,331800.0,371800.0,399700.0,480700.0,368800.0,327200.0,0.118632478632479,323500.0,368800.0,0.103861119425322,370400.0,,406300.0,0.106782892944702,1.556,1929.0,1922.0,,,1804.0,,1932.0,
90660-CA,2014,9,24177,16.649610153609,,17.9303427663424,,,289.0625,,,281.732334658322,,,300.443589168511,,,384900.0,,,362500.0,,,365000.0,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,,,5.53,91.1,19.1919191919192,,20.9876543209877,15.57,,334900.0,374800.0,400000.0,481300.0,371800.0,331200.0,0.111036564911104,324700.0,371800.0,0.100325540100621,373300.0,,407800.0,0.0950590762620838,1.574,1951.0,1944.0,,,1819.0,,1955.0,
90660-CA,2014,10,24178,10.5348021022899,,9.97736894475006,,,276.889318052096,,,281.5242605838,,,293.843741942389,,,367000.0,,,365000.0,,,365000.0,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,,,7.6,86.35,11.7647058823529,,10.8910891089109,15.56,,336600.0,377100.0,400300.0,482200.0,373800.0,333200.0,0.0953320184089415,328300.0,373800.0,0.0939420544337138,375200.0,,408800.0,0.0855018587360595,1.588,1965.0,1957.0,,,1833.0,,1970.0,
90660-CA,2014,11,24179,14.002497410907,,13.0454684793954,,,274.303410931053,,,273.567189977475,,,279.020979020979,,,369450.0,,,357450.0,,,365000.0,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,12.7,76.37,14.1592920353982,,13.265306122449,15.38,,337200.0,376900.0,399900.0,483100.0,372800.0,333900.0,0.0809323405632891,332100.0,372800.0,0.0799536500579374,374100.0,,408300.0,0.0713723432170034,1.598,1979.0,1970.0,,,1850.0,,1983.0,
90660-CA,2014,12,24180,9.23919649887472,,9.83896311894925,,,278.177607237147,,,279.425465838509,,,286.406973913564,,,367000.0,,,365000.0,,,367000.0,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,,,19.66,66.57,9.52380952380952,,9.89010989010989,15.33,,336800.0,374200.0,399400.0,484700.0,369700.0,334500.0,0.0724591215133056,334600.0,369700.0,0.0614412862474878,370800.0,,406600.0,0.0591299817660849,1.602,1990.0,1980.0,,,1864.0,,1993.0,
90660-CA,2015,1,24181,4.53050960365062,,5.80196768208709,,,273.711012094207,,,269.815340909091,,,273.711012094207,,,374900.0,,,365000.0,,,375000.0,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,,,24.65,60.65,7.35294117647059,,8.54700854700855,15.3,,337200.0,372900.0,400300.0,484300.0,368500.0,335200.0,0.0685368186165126,337000.0,368500.0,0.0456867196367764,369300.0,,406200.0,0.0501551189245088,1.61,2007.0,1997.0,,,1878.0,,2009.0,
90660-CA,2015,2,24182,6.7166714104764,,6.42218677822023,,,284.178082191781,,,269.794721407625,,,271.979456781543,,,369000.0,,,365000.0,,,365000.0,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,,,25.97,60.42,4.3859649122807,,4.08163265306122,15.41,,338400.0,373500.0,402100.0,481100.0,369000.0,336000.0,0.065651760228354,342200.0,369000.0,0.0341928251121076,369900.0,,407800.0,0.0440348182283666,1.618,2020.0,2009.0,,,1875.0,,2021.0,
90660-CA,2015,3,24183,6.9731959971651,,7.69724524491286,,,286.803278688525,,,273.255813953488,,,279.425465838509,,,375000.0,,,369000.0,,,374900.0,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,,,27.09,58.86,7.07964601769912,,7.21649484536082,15.39,,340500.0,374300.0,403600.0,479400.0,369700.0,337400.0,0.0633469902300662,346000.0,369700.0,0.027229786051681,370500.0,,409700.0,0.0430244399185336,1.63,2032.0,2022.0,,,1877.0,,2035.0,
90660-CA,2015,4,24184,4.54323922023541,,4.27948391870813,,,289.673340358272,,,279.425465838509,,,296.997389033943,,,379900.0,,,370000.0,,,370000.0,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,,,,15.2,70.3,4.20168067226891,,4.12371134020619,15.34,,342000.0,376400.0,405900.0,481000.0,371800.0,339400.0,0.0636164211845816,349000.0,371800.0,0.0290617215610296,372400.0,,412300.0,0.0424778761061947,1.644,2048.0,2038.0,,,1888.0,,2052.0,
90660-CA,2015,5,24185,8.8313711056221,,9.31044645168967,,,276.747404844291,,,277.815933497843,,,286.885245901639,,,385000.0,,,379894.0,,,379900.0,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,7.83,78.96,6.54205607476636,,6.97674418604651,15.35,,342900.0,379500.0,408200.0,478900.0,374700.0,341100.0,0.0622858922454064,351300.0,374700.0,0.033085194375517,375200.0,,414700.0,0.0380475594493116,1.652,2060.0,2050.0,,,1908.0,,2065.0,
90660-CA,2015,6,24186,4.81221181430759,,4.28596344224122,,,278.884462151394,,,282.422238349469,,,291.059598059598,,,374995.0,,,375000.0,,,375000.0,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,,,5.0,85.23,3.50877192982456,,3.09278350515464,15.36,,342700.0,380400.0,409500.0,475100.0,375600.0,341000.0,0.0576923076923077,352800.0,375600.0,0.0313014827018122,376200.0,,415700.0,0.0333084762614964,1.658,2074.0,2067.0,,,1933.0,,2080.0,
90660-CA,2015,7,24187,4.27351938729041,,2.82624696770103,,,284.805653710247,,,286.395727217958,,,299.455905849892,,,375000.0,,,375000.0,,,382450.0,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,,,,4.13,87.78,3.30578512396694,,1.96078431372549,15.41,,342600.0,380400.0,410500.0,476100.0,375800.0,340300.0,0.0499845726627584,351800.0,375800.0,0.0259350259350259,376300.0,,416200.0,0.0299430833951992,1.66,2080.0,2072.0,,,1943.0,,2086.0,
90660-CA,2015,8,24188,8.10646907421852,,7.38462531157205,,,284.805653710247,,,283.285410764872,,,289.855072463768,,,375000.0,,,379000.0,,,385000.0,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,,,3.18,88.43,8.19672131147541,,7.76699029126214,15.52,,343100.0,382000.0,412800.0,480000.0,377500.0,340500.0,0.0406479217603912,352600.0,377500.0,0.023590021691974,378100.0,,417500.0,0.0275658380507015,1.66,2078.0,2072.0,,,1947.0,,2085.0,
90660-CA,2015,9,24189,5.21631165134503,,5.0234965261628,,,286.345542269886,,,290.629962943356,,,299.425287356322,,,383999.5,,,379999.0,,,389000.0,,,,,,,,,,,,,,,,,,,,,,,,,,303.0,,,,4.41,87.12,7.75862068965517,,8.08080808080808,15.56,,345100.0,385200.0,416100.0,481600.0,380800.0,342500.0,0.0341183574879227,355700.0,380800.0,0.0242065626681011,381400.0,,420400.0,0.0308974987739088,1.656,2071.0,2066.0,,,1943.0,,2079.0,
90660-CA,2015,10,24190,7.39078587510938,,5.08627983583917,,,293.530426305316,,,291.605243668036,,,302.823655551547,,,397000.0,,,390000.0,,,397000.0,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,,7.35,85.11,8.62068965517241,,6.0,15.6,,348200.0,388500.0,419500.0,482200.0,384500.0,345700.0,0.037515006002401,360000.0,384500.0,0.0286249331193151,385300.0,,423800.0,0.036692759295499,1.652,2068.0,2063.0,,,1954.0,,2074.0,
90660-CA,2015,11,24191,0.769131301434687,,0.855431174150702,,,312.213039485767,,,307.448067094955,,,315.165876777251,,,399000.0,,,389995.0,,,390000.0,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,9.31,83.53,0.925925925925926,,1.0752688172043,15.63,,351600.0,391900.0,423300.0,486100.0,388500.0,348900.0,0.0449236298292902,361800.0,388500.0,0.0421137339055794,389600.0,,427700.0,0.0475140827822679,1.654,2072.0,2067.0,,,1966.0,,2076.0,
90660-CA,2015,12,24192,6.53356879324702,,6.27796715289,,,310.709119883432,,,312.213039485767,,,314.545218274751,,,395000.0,,,389990.0,,,389995.0,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,,,,8.65,85.09,6.81818181818182,,6.32911392405063,15.74,,353900.0,396100.0,426700.0,493900.0,393100.0,351500.0,0.0508221225710015,361600.0,393100.0,0.0632945631593184,394500.0,,431300.0,0.0607476635514019,1.658,2077.0,2073.0,,,1985.0,,2079.0,
90660-CA,2016,1,24193,7.30415070566104,,4.50133594667274,,,310.987690137287,,,302.696752889378,,,314.418176255785,,,395000.0,,,395000.0,,,399499.5,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,,,,5.99,88.8,10.126582278481,,7.2463768115942,15.7,,356800.0,400200.0,429400.0,501900.0,397500.0,354800.0,0.058472553699284,361400.0,397500.0,0.0786974219810041,399000.0,,434400.0,0.069423929098966,1.666,2087.0,2084.0,,,2002.0,,2089.0,
90660-CA,2016,2,24194,11.0263586721087,,12.5100456505827,,,286.670886075949,,,289.047619047619,,,308.128292929932,,,395000.0,,,392500.0,,,399000.0,,,,,,,,,,,,,,,,,,,,,,,,,,316.0,,,,6.97,87.17,8.69565217391304,,10.1694915254237,15.75,,360600.0,403200.0,431100.0,505800.0,401100.0,359000.0,0.068452380952381,361400.0,401100.0,0.0869918699186992,402400.0,,436300.0,0.0698871996076508,1.674,2099.0,2095.0,,,2016.0,,2099.0,
90660-CA,2016,3,24195,2.59625268216869,,2.12009466184712,,,308.532167462546,,,307.377049180328,,,318.101265822785,,,402500.0,,,402500.0,,,410000.0,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,,,,8.21,86.38,2.7027027027027,,1.63934426229508,15.71,,364200.0,405700.0,433300.0,509400.0,404100.0,362700.0,0.0749851807943094,361500.0,404100.0,0.093048417635921,405000.0,,439000.0,0.0715157432267513,1.688,2119.0,2114.0,,,2033.0,,2119.0,
90660-CA,2016,4,24196,4.64263381678371,,4.00192642465579,,,326.818369631861,,,321.47739047997,,,333.07067323032,,374450.0,419450.0,,,400000.0,,,419000.0,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,,,7.42,88.03,4.3010752688172,,3.84615384615385,15.99,,367800.0,409000.0,436100.0,515800.0,406800.0,366000.0,0.0783736004714202,363300.0,406800.0,0.0941366325981711,408000.0,,442400.0,0.0730050933786078,1.692,2125.0,2120.0,,,2043.0,,2125.0,
90660-CA,2016,5,24197,10.3701231116638,,9.83370226564316,,,334.61379687552,,,322.992824883754,,,335.74100021657,,375000.0,422949.5,,,419000.0,,,420999.0,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,,,0.9,97.82,8.08080808080808,,7.5,16.1,,371300.0,411800.0,438100.0,519900.0,408600.0,368200.0,0.0794488419818235,365400.0,408600.0,0.0904723779023219,410500.0,,444800.0,0.0725825898239691,1.698,2133.0,2129.0,,,2057.0,,2133.0,
90660-CA,2016,6,24198,6.22147267136828,,5.23358397749062,,,345.686573448534,,,334.3749399535,,,346.599131693198,,373000.0,425000.0,,,412450.0,,,419000.0,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,,,0.59,97.74,4.91803278688525,,4.04040404040404,16.15,,376900.0,418100.0,443100.0,526200.0,413500.0,372900.0,0.0935483870967742,368100.0,413500.0,0.100905218317359,416300.0,,452000.0,0.0873225884050998,1.704,2136.0,2132.0,,,2066.0,,2136.0,
90660-CA,2016,7,24199,5.92641194927388,,5.67315496166785,,,338.659793814433,,,330.96926713948,,,343.558282208589,,377500.0,440000.0,,,429900.0,,,425000.0,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,0.63,98.48,4.95867768595041,,4.80769230769231,16.63,,382200.0,425900.0,450000.0,533700.0,420000.0,378400.0,0.111960035263003,369900.0,420000.0,0.117615753060138,423400.0,,461000.0,0.107640557424315,1.716,2150.0,2146.0,,,2079.0,,2150.0,
90660-CA,2016,8,24200,4.42102595823183,,4.04241378137186,,,335.084756898817,,,334.33834431442,,,352.453351762267,,383000.0,450000.0,,,444500.0,,,430000.0,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,0.83,98.45,4.51127819548872,,4.42477876106195,16.61,,384100.0,430200.0,453700.0,534500.0,424400.0,381000.0,0.118942731277533,373500.0,424400.0,0.124238410596026,427400.0,,465000.0,0.11377245508982,1.726,2160.0,2156.0,,,2087.0,,2160.0,
90660-CA,2016,9,24201,6.4802473526673,,5.63834061926776,,441.860465116279,333.922792336688,,,333.672820464418,,,350.584490024381,,389900.0,449444.0,,,444500.0,,,434950.0,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,0.63,98.72,9.02255639097744,,8.69565217391304,16.58,,383800.0,431100.0,454300.0,530300.0,426300.0,381100.0,0.112700729927007,377600.0,426300.0,0.119485294117647,428600.0,,464700.0,0.105375832540438,1.734,2171.0,2166.0,,,2094.0,,2170.0,
90660-CA,2016,10,24202,7.93040156344841,,9.80056555012488,,436.655678506772,347.584497248927,,,342.002847650688,,,355.959752321981,,392500.0,439999.5,,,439499.5,,,440000.0,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,,,0.7,98.52,9.16030534351145,,10.7142857142857,16.46,,386800.0,433900.0,457300.0,531700.0,429400.0,383600.0,0.109632629447498,382000.0,429400.0,0.116775032509753,431900.0,,467500.0,0.103114676734309,1.742,2180.0,2175.0,,,2104.0,,2179.0,
90660-CA,2016,11,24203,8.78629480640307,,8.9544742835519,,394.9,352.233676975945,,,342.383062885729,,,352.273422117866,,399000.0,449900.0,,,449999.5,,,450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,,,0.67,98.32,8.94308943089431,,9.1743119266055,16.4,,390400.0,436600.0,460900.0,534800.0,432600.0,386800.0,0.108627113786185,386800.0,432600.0,0.113513513513514,434900.0,,470700.0,0.100537760112228,1.756,2196.0,2190.0,,,2109.0,,2196.0,
90660-CA,2016,12,24204,10.3711246799832,,9.20811248809862,,366.138448707256,342.960288808664,,,341.8986831004,,,352.273422117866,,395000.0,443100.0,,,444000.0,,,447450.0,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,,,0.63,98.3,10.655737704918,,9.25925925925926,16.37,,393400.0,438300.0,463800.0,537700.0,435200.0,390300.0,0.110384068278805,390500.0,435200.0,0.107097430679216,437100.0,,474000.0,0.0990030141432877,1.772,2213.0,2208.0,,,2123.0,,2214.0,
90660-CA,2017,1,24205,12.8297423402235,,12.9412336448825,,389.767441860465,330.294237217334,,,334.115180893481,,,344.304089538071,,399000.0,445000.0,,,439000.0,,,439999.0,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,,,0.7,98.39,15.6521739130435,,15.6862745098039,16.3,,395900.0,439400.0,465200.0,540400.0,436900.0,393400.0,0.108793686583991,391100.0,436900.0,0.0991194968553459,438400.0,,476400.0,0.0966850828729282,1.786,2231.0,2226.0,,,2136.0,,2231.0,
90660-CA,2017,2,24206,3.90550964780199,,3.24145502605991,,375.229357798165,337.982832618026,,,335.526315789474,,,344.304089538071,,397000.0,440000.0,,,439888.0,,,440000.0,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,,,0.63,98.56,1.5748031496063,,0.900900900900901,16.24,,399000.0,441200.0,466700.0,543100.0,438700.0,396100.0,0.103342618384401,395100.0,438700.0,0.093742208925455,440100.0,,479000.0,0.0978684391473757,1.796,2246.0,2241.0,,,2148.0,,2246.0,
90660-CA,2017,3,24207,8.98445907037508,,9.10144005472445,,374.893253629377,347.911193915849,,,338.073541912878,,,342.349957734573,,394950.0,440000.0,,,439444.0,,,449000.0,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,,,0.71,98.62,9.09090909090909,,8.62068965517241,16.23,,402900.0,443400.0,469700.0,549200.0,441200.0,399400.0,0.101185552798456,402500.0,441200.0,0.0918089581786686,442400.0,,482100.0,0.0981776765375854,1.808,2264.0,2259.0,,,2161.0,,2264.0,
90660-CA,2017,4,24208,12.4105240652079,,14.0171587171158,,371.120723804091,348.33204034135,,,335.526315789474,,,343.629343629344,,389000.0,445000.0,,,440000.0,,,449000.0,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,,,0.8,98.51,12.0689655172414,,13.8613861386139,16.22,,406000.0,444600.0,472200.0,557500.0,442800.0,402800.0,0.100546448087432,407800.0,442800.0,0.0884955752212389,443500.0,,483500.0,0.0929023508137432,1.82,2282.0,2278.0,,,2169.0,,2283.0,
90660-CA,2017,5,24209,7.88931503085574,,6.83820677014766,,357.612843524998,349.702380952381,,,338.355033970399,,,350.310822770355,,393250.0,449000.0,,,439000.0,,,449000.0,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,,,0.83,98.49,5.6,,4.5045045045045,16.23,,407700.0,445800.0,473800.0,562700.0,444200.0,405100.0,0.100217273221076,410200.0,444200.0,0.087126774351444,444600.0,,484200.0,0.0885791366906475,1.83,2298.0,2294.0,,,2180.0,,2298.0,
90660-CA,2017,6,24210,7.13677321781636,,7.98929644194095,,356.453757225434,347.222222222222,,,330.919660813574,,,345.179738562092,,399900.0,449900.0,,,440000.0,,,449444.0,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,,,0.74,98.59,5.83333333333333,,6.79611650485437,16.29,,408300.0,446600.0,475000.0,563000.0,444700.0,405600.0,0.0876910699919549,412700.0,444700.0,0.075453446191052,445200.0,,485100.0,0.0732300884955752,1.836,2305.0,2302.0,,,2188.0,,2305.0,
90660-CA,2017,7,24211,7.0546907850626,,7.79615572328247,,368.022328548644,350.919264588329,,,337.351041558531,,,345.179738562092,,421944.0,449900.0,,,449000.0,,,449000.0,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,,,5.92,87.61,6.08695652173913,,6.93069306930693,16.26,,409400.0,447400.0,476200.0,562800.0,444800.0,406000.0,0.072938689217759,414000.0,444800.0,0.0590476190476191,445800.0,,487100.0,0.0566160520607375,1.844,2310.0,2306.0,,,2202.0,,2310.0,
90660-CA,2017,8,24212,4.90974776274311,,5.44287773875652,,419.117647058824,359.007832898172,,,355.744125326371,,,365.836791147994,,409900.0,465000.0,,,449900.0,,,449900.0,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,,,,2.46,94.03,5.0,,5.8252427184466,16.33,,412000.0,449200.0,477800.0,566500.0,445400.0,408900.0,0.0732283464566929,413800.0,445400.0,0.0494816211121583,447300.0,,489900.0,0.0535483870967742,1.85,2315.0,2311.0,,,2214.0,,2315.0,
90660-CA,2017,9,24213,6.11153711553601,,6.83279833546461,,417.066155321189,355.744125326371,,,352.240614302922,,,365.836791147994,,415000.0,465000.0,,,449950.0,,,449900.0,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,,,1.17,96.67,8.65384615384615,,9.89010989010989,16.4,,414900.0,451600.0,479700.0,571800.0,446800.0,412700.0,0.0829178693256363,413100.0,446800.0,0.0480882007975604,449300.0,,492600.0,0.0600387346675274,1.856,2322.0,2317.0,,,2224.0,,2321.0,
90660-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,,,134700.0,146800.0,154900.0,185900.0,145300.0,131200.0,,129400.0,145300.0,,145800.0,,158700.0,,,,,,,,,,
90660-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,,,134800.0,147400.0,155300.0,185500.0,145800.0,131800.0,,130100.0,145800.0,,146400.0,,159400.0,,,,,,,,,,
90660-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,,,,134400.0,147400.0,155500.0,184600.0,145800.0,131800.0,,131300.0,145800.0,,146300.0,,159500.0,,,,,,,,,,
90660-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,,,,134200.0,146800.0,155400.0,183500.0,145400.0,131500.0,,131000.0,145400.0,,145700.0,,159200.0,,,,,,,,,,
90660-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,,,134000.0,146200.0,155200.0,181100.0,145000.0,131000.0,,129900.0,145000.0,,145200.0,,159000.0,,,,,,,,,,
