Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93277-CA,2017,6,24210,17.4627494578498,,17.1160449970554,,,142.055745327644,138.888888888889,,140.453056337658,,,140.456674473068,,,223400.0,325000.0,,228500.0,,,229000.0,2.83833026328375,,2.78200584181942,,,,,,,,,,,,,,,,,,,,,,,133.0,9199.0,,9599.5,3.74,92.35,16.7597765363128,,16.4772727272727,13.92,,144800.0,202300.0,270100.0,328800.0,207400.0,172800.0,0.0943635212159595,149900.0,207400.0,0.079646017699115,208300.0,,282100.0,0.0378955114054452,0.802,1238.0,1232.0,,,858.0,,1238.0,
93277-CA,2017,7,24211,12.5735701537522,,13.1783906668563,,,142.055745327644,145.015316918374,,142.077773770514,,,143.163902054008,,,224900.0,319000.0,,230000.0,,,235350.0,2.30254439438113,,2.30254439438113,,,,,,,,,,,,,,,,,,,,,,,134.0,7250.0,,7250.0,3.28,92.89,12.8654970760234,,13.3333333333333,13.97,,146700.0,203400.0,271000.0,331100.0,208700.0,173200.0,0.0893081761006289,152100.0,208700.0,0.083030617540218,209300.0,,283400.0,0.0411462160176341,0.804,1241.0,1234.0,,,867.0,,1241.0,
93277-CA,2017,8,24212,15.0018889137658,,14.9317038265227,,,141.533710756562,144.72330409754,,141.533710756562,,,141.533710756562,,,219900.0,324950.0,,222990.0,,,222990.0,2.69400954134638,,2.72568142035509,,,,,,,,,,,,,,,,,,,,,,,134.0,8950.5,,10000.0,3.1,93.09,16.7785234899329,,16.551724137931,14.01,,147900.0,204100.0,271500.0,332000.0,209200.0,173400.0,0.0810473815461347,153600.0,209200.0,0.0789066529138731,210000.0,,284800.0,0.0432234432234432,0.806,1242.0,1235.0,,,874.0,,1243.0,
93277-CA,2017,9,24213,17.7716801910525,,18.4802785605747,,,143.682310469314,136.03120429059,,140.579713908658,,,140.579713908658,,,219950.0,289900.0,,225000.0,,,225000.0,2.90645986686729,,2.90645986686729,,,,,,,,,,,,,,,,,,,,,,,135.0,7550.0,,7550.0,3.45,92.1,19.6969696969697,,20.4724409448819,13.98,,148600.0,204500.0,271600.0,333000.0,209500.0,173400.0,0.0723562152133581,154500.0,209500.0,0.0732581967213115,210600.0,,286100.0,0.0460694698354662,0.808,1245.0,1237.0,,,875.0,,1245.0,
93277-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,,,,80200.0,109300.0,147900.0,,114400.0,92200.0,,86800.0,114400.0,,114900.0,,155600.0,,,,,,,,,,
93277-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,79200.0,108300.0,145600.0,,113500.0,91100.0,,85200.0,113500.0,,114000.0,,154000.0,,,,,,,,,,
93277-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,78600.0,107400.0,144300.0,,112400.0,90500.0,,83200.0,112400.0,,112900.0,,152600.0,,,,,,,,,,
93277-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,,,,78700.0,106500.0,142600.0,,111000.0,90000.0,,82300.0,111000.0,,111700.0,,150900.0,,,,,,,,,,
93277-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,,,,78700.0,105400.0,139900.0,,109300.0,89400.0,,82200.0,109300.0,,110100.0,,148700.0,,,,,,,,,,
93277-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,,78200.0,104500.0,138200.0,,108100.0,89000.0,,81700.0,108100.0,,108700.0,,147200.0,,,,,,,,,,
93277-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,,77800.0,104000.0,138000.0,,107500.0,88500.0,,81500.0,107500.0,,108000.0,,146200.0,,,,,,,,,,
93277-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,,77300.0,103300.0,138300.0,,106800.0,87900.0,,81300.0,106800.0,,107300.0,,145300.0,,,,,,,,,,
93277-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,,,,77300.0,103100.0,138000.0,,106200.0,87600.0,,81100.0,106200.0,,106600.0,,144200.0,,,,,,,,,,
93277-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,,,,77900.0,102900.0,136700.0,,105900.0,87400.0,,81300.0,105900.0,,106200.0,,143100.0,,,,,,,,,,
93277-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,49.47,40.75,,,,,,78000.0,102700.0,135200.0,175200.0,105600.0,86900.0,,81600.0,105600.0,,105900.0,,142500.0,,,,,,,,,,
93277-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,35.22,52.4,,,,,,77500.0,102700.0,134700.0,175500.0,105300.0,86700.0,,81400.0,105300.0,,105700.0,,142600.0,,,,,,,,,,
93277-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,71.61,20.78,,,,,,76900.0,102700.0,134400.0,173800.0,105000.0,86800.0,-0.0585683297180043,81600.0,105000.0,-0.0821678321678322,105600.0,,142700.0,-0.0829048843187661,,,,,,,,,
93277-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,50.35,38.33,,,,,,77100.0,102400.0,133600.0,171900.0,104900.0,86800.0,-0.0472008781558727,82500.0,104900.0,-0.0757709251101322,105300.0,,142500.0,-0.0746753246753247,,,,,,,,,
93277-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,51.51,36.46,,,,,,77300.0,102500.0,133200.0,170800.0,105000.0,86700.0,-0.0419889502762431,83400.0,105000.0,-0.0658362989323843,105300.0,,142400.0,-0.0668414154652687,,,,,,,,,
93277-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,44.19,44.49,,,,,,77100.0,103000.0,133800.0,170400.0,105300.0,86700.0,-0.0366666666666667,83200.0,105300.0,-0.0513513513513514,105500.0,,142800.0,-0.0536779324055666,,,,,,,,,
93277-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,66.21,22.87,,,,,,77000.0,103400.0,134700.0,170900.0,105600.0,86300.0,-0.034675615212528,82300.0,105600.0,-0.0338517840805123,105800.0,,143500.0,-0.034969737726967,,,,,,,,,
93277-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,59.51,29.58,,,,,,77300.0,103700.0,135800.0,172100.0,106000.0,85700.0,-0.0370786516853933,82000.0,106000.0,-0.0194264569842738,106300.0,,144800.0,-0.016304347826087,,,,,,,,,
93277-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,43.03,45.07,,,,,,77700.0,103800.0,136700.0,173100.0,106100.0,85300.0,-0.0361581920903955,82400.0,106100.0,-0.0130232558139535,106600.0,,146600.0,0.0027359781121751,,,,,,,,,
93277-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,53.91,34.07,,,,,,77400.0,103400.0,137100.0,174100.0,105900.0,85200.0,-0.0307167235494881,82100.0,105900.0,-0.00842696629213483,106500.0,,148000.0,0.018582243633861,,,,,,,,,
93277-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,68.84,21.79,,,,,,76900.0,103400.0,137500.0,175200.0,106100.0,85000.0,-0.0296803652968037,81500.0,106100.0,-0.000941619585687382,106400.0,,149100.0,0.0339805825242718,,,,,,,,,
93277-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,52.88,34.61,,,,,,77000.0,103500.0,138000.0,176500.0,106400.0,84800.0,-0.0297482837528604,81400.0,106400.0,0.00472143531633617,106600.0,,150600.0,0.0524109014675052,,,,,,,,,
93277-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,45.96,41.6,,,,,,77200.0,102900.0,138200.0,177000.0,106200.0,84700.0,-0.0253164556962025,81200.0,106200.0,0.00568181818181818,106600.0,,151200.0,0.0610526315789474,,,,,,,,,
93277-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,43.27,43.78,,,,,,77200.0,102300.0,138300.0,175800.0,105800.0,84600.0,-0.0242214532871972,81200.0,105800.0,0.00474833808167141,106300.0,,150600.0,0.0561009817671809,,,,,,,,,
93277-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,19.81,71.2,,,,,,76800.0,102400.0,140800.0,174800.0,105900.0,84000.0,-0.032258064516129,80500.0,105900.0,0.00857142857142857,106300.0,,151200.0,0.0595655220742817,,,,,,,,,
93277-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,40.84,45.23,,,,,,75800.0,103000.0,144600.0,175600.0,106100.0,83500.0,-0.0369088811995386,79400.0,106100.0,0.00759734093067426,106600.0,,153600.0,0.0756302521008403,,,,,,,,,
93277-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,28.34,60.09,,,,,,75300.0,103500.0,147000.0,177900.0,106400.0,83600.0,-0.0312862108922364,78500.0,106400.0,0.00757575757575758,107000.0,,155900.0,0.086411149825784,,,,,,,,,
93277-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,35.97,50.96,,,,,,76200.0,104000.0,148000.0,181000.0,107200.0,84500.0,-0.014002333722287,78700.0,107200.0,0.0113207547169811,107800.0,,157500.0,0.087707182320442,,,,,,,,,
93277-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,33.95,53.79,,,,,,77200.0,104400.0,149300.0,185700.0,108100.0,85700.0,0.00468933177022274,79300.0,108100.0,0.0188501413760603,108500.0,,159200.0,0.0859481582537517,,,,,,,,,
93277-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,13.1,79.21,,,,,,78000.0,104800.0,149600.0,188400.0,108700.0,87000.0,0.0211267605633803,79900.0,108700.0,0.0264400377714825,109100.0,,160000.0,0.0810810810810811,,,,,,,,,
93277-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,25.96,62.77,,,,,,78000.0,105200.0,149200.0,189200.0,109100.0,87700.0,0.0317647058823529,80100.0,109100.0,0.0282752120640905,109600.0,,160300.0,0.0751173708920188,,,,,,,,,
93277-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,17.16,74.47,,,,,,78600.0,105600.0,148900.0,189300.0,109800.0,88000.0,0.0377358490566038,80800.0,109800.0,0.0319548872180451,110200.0,,160400.0,0.0650730411686587,,,,,,,,,
93277-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,31.65,56.05,,,,,,79900.0,105700.0,149100.0,189300.0,110000.0,88300.0,0.0425029515938607,82300.0,110000.0,0.0357815442561205,110500.0,,160500.0,0.0615079365079365,,,,,,,,,
93277-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,50.15,39.32,,,,,,81500.0,106100.0,149600.0,189600.0,110500.0,89100.0,0.0531914893617021,83500.0,110500.0,0.0444234404536862,111000.0,,161100.0,0.0697211155378486,,,,,,,,,
93277-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,50.28,38.26,,,,,,82200.0,107400.0,150600.0,190600.0,111600.0,89600.0,0.0666666666666667,84300.0,111600.0,0.0538243626062323,112100.0,,162800.0,0.0767195767195767,,,,,,,,,
93277-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,26.97,63.24,,,,,,81800.0,108400.0,151400.0,189800.0,112400.0,89900.0,,84300.0,112400.0,,112800.0,,163800.0,,,,,,,,,,
93277-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,19.61,70.75,,,,,,81600.0,108400.0,151300.0,187400.0,112300.0,90100.0,,84000.0,112300.0,,112700.0,,163700.0,,,,,,,,,,
93277-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,37.27,50.77,,,,,,83900.0,108500.0,150700.0,186500.0,112600.0,91000.0,0.0898203592814371,85700.0,112600.0,0.061262959472196,113200.0,,163900.0,0.0670572916666667,,,,,,,,,
93277-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,41.89,46.65,,,,,,86200.0,108500.0,149600.0,186200.0,112900.0,91600.0,0.0956937799043062,88500.0,112900.0,0.0610902255639098,113700.0,,163600.0,0.0493906350224503,,,,,,,,,
93277-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,29.87,57.25,,,,,,86200.0,108100.0,148500.0,185600.0,112500.0,91400.0,0.0816568047337278,89600.0,112500.0,0.0494402985074627,113100.0,,162500.0,0.0317460317460317,,,,,,,,,
93277-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,33.23,53.89,,,,,,84700.0,107800.0,147700.0,185600.0,111900.0,90900.0,0.0606767794632439,89200.0,111900.0,0.0351526364477336,112400.0,,161600.0,0.0150753768844221,,,,,,,,,
93277-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,64.36,25.97,,,,,,84000.0,107900.0,147700.0,186500.0,111900.0,90900.0,0.0448275862068966,89900.0,111900.0,0.0294388224471021,112400.0,,161600.0,0.01,,,,,,,,,
93277-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,47.23,39.88,,,,,,83300.0,108000.0,147400.0,187100.0,112100.0,91100.0,0.0387685290763968,90200.0,112100.0,0.0274977085242896,112400.0,,161300.0,0.00623830318153462,,,,,,,,,
93277-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,54.4,33.2,,,,,,83700.0,108500.0,148000.0,188500.0,112500.0,91500.0,0.0397727272727273,90700.0,112500.0,0.0245901639344262,112700.0,,161400.0,0.00623441396508728,,,,,,,,,
93277-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,55.7,31.5,,,,,,85900.0,109500.0,149200.0,191800.0,113400.0,92500.0,0.0475651189127973,92500.0,113400.0,0.0309090909090909,113800.0,,163300.0,0.0174454828660436,,,,,,,,,
93277-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,30.81,58.27,,,,,,89200.0,110900.0,150800.0,197300.0,114800.0,93700.0,0.0516273849607183,95500.0,114800.0,0.0389140271493213,115300.0,,165800.0,0.0291744258224705,,,,,,,,,
93277-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,35.12,52.99,,,,,,91500.0,111800.0,152100.0,202400.0,115900.0,94600.0,0.0558035714285714,96800.0,115900.0,0.0385304659498208,116400.0,,167500.0,0.0288697788697789,,,,,,,,,
93277-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,42.17,44.61,,,,,,92900.0,112100.0,153400.0,204600.0,116600.0,94900.0,0.0556173526140156,97600.0,116600.0,0.0373665480427046,116900.0,,168800.0,0.0305250305250305,,,,,,,,,
93277-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,41.04,45.41,,,,,,93800.0,112300.0,153800.0,205100.0,117200.0,95200.0,0.0566037735849057,97700.0,117200.0,0.043633125556545,117400.0,,168800.0,0.0311545510079414,,,,,,,,,
93277-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,34.23,53.24,,,,,,94300.0,112800.0,154300.0,206000.0,117600.0,95800.0,0.0527472527472527,97300.0,117600.0,0.044404973357016,117900.0,,168500.0,0.0280658938377059,,,,,,,,,
93277-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,28.36,60.63,,,,,,94300.0,113200.0,155300.0,206800.0,117700.0,96300.0,0.0513100436681223,96900.0,117700.0,0.0425155004428698,118100.0,,169100.0,0.0336185819070905,,,,,,,,,
93277-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,37.73,50.06,,,,,,96300.0,114000.0,156400.0,206900.0,118800.0,96900.0,0.0601750547045952,97900.0,118800.0,0.056,119300.0,,170500.0,0.0492307692307692,,,,,,,,,
93277-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,36.54,50.08,,,,,,99500.0,115600.0,157200.0,206800.0,120800.0,97700.0,0.0748074807480748,99100.0,120800.0,0.0795352993744415,121300.0,,172200.0,0.0655940594059406,,,,,,,,,
93277-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,24.25,65.71,,,,,,100600.0,116500.0,158400.0,206800.0,121900.0,98200.0,0.0803080308030803,98800.0,121900.0,0.0893655049151028,122400.0,,173800.0,0.0754950495049505,,,,,,,,,
93277-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,29.83,56.96,,,,,,101800.0,117100.0,160300.0,208500.0,122600.0,99000.0,0.0867178924259056,98100.0,122600.0,0.0936663693131133,123000.0,,175500.0,0.088034717916925,,,,,,,,,
93277-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,18.0,74.87,,,,,,102800.0,118200.0,162700.0,210800.0,123500.0,99700.0,0.0896174863387978,98000.0,123500.0,0.0977777777777778,124000.0,,177300.0,0.0985130111524164,,,,,,,,,
93277-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,17.35,74.42,,,,,,98800.0,117900.0,163800.0,211500.0,122900.0,99100.0,0.0713513513513514,95600.0,122900.0,0.0837742504409171,123400.0,,176800.0,0.0826699326393141,,,,,,,,,
93277-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,28.59,60.6,,,,,,91900.0,116100.0,163300.0,210800.0,121000.0,97500.0,0.0405549626467449,91800.0,121000.0,0.054006968641115,121700.0,,174700.0,0.0536791314837153,,,,,,,,,
93277-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,19.38,71.5,,,,,,89800.0,115400.0,162400.0,210300.0,120200.0,97100.0,0.0264270613107822,90300.0,120200.0,0.0371009490940466,121000.0,,173700.0,0.0370149253731343,,,,,,,,,
93277-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,17.29,74.87,,,,,,91000.0,116000.0,162300.0,209200.0,120800.0,97900.0,0.0316122233930453,90500.0,120800.0,0.0360205831903945,121300.0,,173900.0,0.0302132701421801,,,,,,,,,
93277-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,16.73,76.44,,,,,,91800.0,116400.0,162700.0,207600.0,121300.0,98600.0,0.0357142857142857,91000.0,121300.0,0.0349829351535836,121900.0,,174300.0,0.0325829383886256,,,,,,,,,
93277-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,20.76,71.44,,,,,,90700.0,116000.0,162900.0,207500.0,121100.0,98300.0,0.0260960334029228,90500.0,121100.0,0.0297619047619048,121900.0,,174800.0,0.0373887240356083,,,,,,,,,
93277-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,32.1,56.5,,,,,,88900.0,115200.0,163400.0,208100.0,120600.0,97900.0,0.0166147455867082,89200.0,120600.0,0.0246389124893798,121300.0,,175100.0,0.0354819633353046,,,,,,,,,
93277-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,25.5,63.25,,,,,,86200.0,114300.0,164300.0,208600.0,119900.0,97800.0,0.00928792569659443,87100.0,119900.0,0.00925925925925926,120300.0,,175600.0,0.0299120234604106,,,,,,,,,
93277-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,16.4,76.15,,,,,,84500.0,113900.0,164900.0,207700.0,119300.0,97700.0,0.0,86300.0,119300.0,-0.0124172185430464,120000.0,,176100.0,0.0226480836236934,,,,,,,,,
93277-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,15.19,78.58,,,,,,84000.0,113700.0,165000.0,206500.0,119100.0,97600.0,-0.00610997963340122,86300.0,119100.0,-0.0229696472518458,119800.0,,176600.0,0.0161104718066743,,,,,,,,,
93277-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,15.67,77.42,,,,,,84500.0,113900.0,164700.0,207900.0,119000.0,97400.0,-0.0161616161616162,87100.0,119000.0,-0.0293637846655791,119700.0,,177200.0,0.00968660968660969,,,,,,,,,
93277-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,17.54,73.93,,,,,,85200.0,114400.0,163900.0,209700.0,119000.0,97500.0,-0.0220661985957874,88000.0,119000.0,-0.0364372469635627,119800.0,,177500.0,0.00112803158488438,,,,,,,,,
