Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95977-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,,,,,,,,235200.0,255700.0,,,241300.0,,,,241300.0,-0.263206106870229,241300.0,,370400.0,-0.19495761790915,,,,,,,,,
95977-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,,,,,,,,231800.0,252500.0,,,238400.0,,,,238400.0,-0.257783312577833,238400.0,,374500.0,-0.146730462519936,,,,,,,,,
95977-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,,,,,,,,227900.0,251000.0,,,235400.0,,,,235400.0,-0.249601530124323,235400.0,,378700.0,-0.0911927045836333,,,,,,,,,
95977-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,,,,,,,,222200.0,247200.0,,,232300.0,,,,232300.0,-0.245043873903152,232300.0,,380000.0,-0.0570719602977667,,,,,,,,,
95977-CA,2010,9,24129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,,,,,,,,216200.0,240800.0,,,226700.0,,,,226700.0,-0.250330687830688,226700.0,,378200.0,-0.0427739812705644,,,,,,,,,
95977-CA,2010,10,24130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,,13.83,,210800.0,234400.0,,,220700.0,,,,220700.0,-0.260140797854509,220700.0,,375000.0,-0.0438551759306476,,,,,,,,,
95977-CA,2010,11,24131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,,,,,,13.53,,207700.0,229900.0,,,216000.0,,,,216000.0,-0.274680993955675,216000.0,,371300.0,-0.0537716615698267,0.902,1477.0,1467.0,,,,,1474.0,
95977-CA,2010,12,24132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,,13.28,,206900.0,227300.0,,,214500.0,,,,214500.0,-0.23936170212766,214500.0,,364700.0,-0.0502604166666667,0.894,1472.0,1461.0,,,,,1468.0,
95977-CA,2011,1,24133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,,13.04,,206000.0,224200.0,,,214500.0,,,,214500.0,-0.16828227995347,214500.0,,353100.0,-0.0454176804541768,0.886,1462.0,1455.0,,,,,1461.0,
95977-CA,2011,2,24134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,,,,,,13.08,,201800.0,219800.0,,,212800.0,,,,212800.0,-0.139854486661277,212800.0,,338500.0,-0.0763983628922237,0.878,1458.0,1451.0,,,,,1455.0,
95977-CA,2011,3,24135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,,,,,,12.82,,199500.0,215600.0,,,208900.0,,,,208900.0,-0.159694288012872,208900.0,,323200.0,-0.130013458950202,0.87,1444.0,1438.0,,,,,1441.0,
95977-CA,2011,4,24136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,,,,,,13.17,,200000.0,214700.0,,,206300.0,,,,206300.0,-0.159331703341483,206300.0,,310700.0,-0.164110842076944,0.862,1422.0,1417.0,,,,,1420.0,
95977-CA,2011,5,24137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,,,,,,13.27,,199500.0,214100.0,,,205200.0,,,,205200.0,-0.149606299212598,205200.0,,304800.0,-0.177105831533477,0.85,1393.0,1392.0,,,,,1390.0,
95977-CA,2011,6,24138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,13.18,,194300.0,210900.0,,,203200.0,,,,203200.0,-0.147651006711409,203200.0,,306200.0,-0.18237650200267,0.84,1361.0,1361.0,,,,,1359.0,
95977-CA,2011,7,24139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,12.82,,188400.0,206000.0,,,200200.0,,,,200200.0,-0.149532710280374,200200.0,,312000.0,-0.17612886189596,0.834,1337.0,1339.0,,,,,1335.0,
95977-CA,2011,8,24140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,,,,,,12.61,,183700.0,203700.0,,,197700.0,,,,197700.0,-0.14894532931554,197700.0,,319600.0,-0.158947368421053,0.828,1328.0,1328.0,,,,,1329.0,
95977-CA,2011,9,24141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,,,,,,12.33,,179600.0,202900.0,,,195400.0,,,,195400.0,-0.13806793118659,195400.0,,327800.0,-0.133262823902697,0.824,1332.0,1333.0,,,,,1333.0,
95977-CA,2011,10,24142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,12.16,,176600.0,203000.0,,,193000.0,,,,193000.0,-0.125509741730856,193000.0,,332600.0,-0.113066666666667,0.824,1343.0,1343.0,,,,,1343.0,
95977-CA,2011,11,24143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,,12.11,,174600.0,203300.0,,,191300.0,,,,191300.0,-0.114351851851852,191300.0,,333800.0,-0.100996498788042,0.82,1344.0,1343.0,,,,,1344.0,
95977-CA,2011,12,24144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,12.22,,172800.0,204200.0,,,190400.0,,,,190400.0,-0.112354312354312,190400.0,,333900.0,-0.0844529750479846,0.818,1336.0,1335.0,,,,,1336.0,
95977-CA,2012,1,24145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,12.14,,172100.0,204200.0,,,189100.0,,,,189100.0,-0.118414918414918,189100.0,,336600.0,-0.0467289719626168,0.816,1327.0,1326.0,,,,,1325.0,
95977-CA,2012,2,24146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,,,,,,12.08,,172000.0,200200.0,,,186600.0,,,,186600.0,-0.12312030075188,186600.0,,338200.0,-0.000886262924667651,0.818,1318.0,1316.0,,,,,1315.0,
95977-CA,2012,3,24147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,12.05,,170200.0,195200.0,,,184600.0,,,,184600.0,-0.116323599808521,184600.0,,336600.0,0.041460396039604,0.822,1315.0,1313.0,,,,,1310.0,
95977-CA,2012,4,24148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,,12.19,,168300.0,191200.0,,,182300.0,,,,182300.0,-0.116335433834222,182300.0,,338600.0,0.0897972320566463,0.826,1311.0,1310.0,,,,,1306.0,
95977-CA,2012,5,24149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,,12.2,,167300.0,187700.0,,,178800.0,,,,178800.0,-0.128654970760234,178800.0,,344400.0,0.12992125984252,0.826,1311.0,1312.0,,,,,1309.0,
95977-CA,2012,6,24150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,,12.25,,168400.0,184700.0,,,175000.0,,,,175000.0,-0.138779527559055,175000.0,,345500.0,0.128347485303723,0.824,1315.0,1316.0,,,,,1313.0,
95977-CA,2012,7,24151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,12.35,,170900.0,183600.0,,,174100.0,,,,174100.0,-0.13036963036963,174100.0,,343900.0,0.10224358974359,0.824,1318.0,1319.0,,,,,1317.0,
95977-CA,2012,8,24152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,,12.47,,176200.0,186200.0,,,176900.0,,,,176900.0,-0.105209914011128,176900.0,,339800.0,0.0632040050062578,0.83,1313.0,1312.0,,,,,1308.0,
95977-CA,2012,9,24153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,,,,,,12.5,,181900.0,193000.0,,,183500.0,,,,183500.0,-0.0609007164790174,183500.0,,332100.0,0.013117754728493,0.834,1301.0,1301.0,,,,,1297.0,
95977-CA,2012,10,24154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,,,,,,12.27,,185700.0,198900.0,,,188700.0,,,,188700.0,-0.022279792746114,188700.0,,323000.0,-0.0288634996993385,0.838,1293.0,1291.0,,,,,1290.0,
95977-CA,2012,11,24155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,,,,,,12.46,,188700.0,202800.0,,,192000.0,,,,192000.0,0.003659174072138,192000.0,,314900.0,-0.0566207309766327,0.836,1284.0,1284.0,,,,,1284.0,
95977-CA,2012,12,24156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,12.79,,192900.0,208400.0,,,195900.0,,,,195900.0,0.0288865546218487,195900.0,,308900.0,-0.0748727163821503,0.838,1281.0,1281.0,,,,,1280.0,
95977-CA,2013,1,24157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,,,,,,12.98,,194300.0,212800.0,,,199000.0,,,,199000.0,0.0523532522474881,199000.0,,306400.0,-0.0897207367795603,0.838,1279.0,1279.0,,,,,1276.0,
95977-CA,2013,2,24158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,,,,,,13.31,,194600.0,213800.0,,,199200.0,,,,199200.0,0.067524115755627,199200.0,,305800.0,-0.0958013010053223,0.834,1276.0,1275.0,,,,,1271.0,
95977-CA,2013,3,24159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,,,,,,13.83,,195500.0,214500.0,,,198900.0,,,,198900.0,0.0774647887323944,198900.0,,308600.0,-0.083184789067142,0.832,1282.0,1281.0,,,,,1279.0,
95977-CA,2013,4,24160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,,,,,,14.3,,195200.0,215600.0,,,198600.0,,,,198600.0,0.0894130554031816,198600.0,,314300.0,-0.0717660956881276,0.83,1295.0,1295.0,,,,,1293.0,
95977-CA,2013,5,24161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,,14.42,,195600.0,217800.0,,,200600.0,,,,200600.0,0.121923937360179,200600.0,,318500.0,-0.0752032520325203,0.834,1318.0,1317.0,,,,,1315.0,
95977-CA,2013,6,24162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,,,,,,14.64,,198900.0,223400.0,,,207100.0,,,,207100.0,0.183428571428571,207100.0,,320400.0,-0.0726483357452967,0.842,1337.0,1339.0,,,,,1334.0,
95977-CA,2013,7,24163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,,,,,,15.05,,206100.0,230800.0,,,215800.0,,,,215800.0,0.239517518667433,215800.0,,321600.0,-0.0648444315207909,0.846,1346.0,1348.0,,,,,1342.0,
95977-CA,2013,8,24164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,,,,,,15.4,,213000.0,235600.0,,,221500.0,,,,221500.0,0.252119841718485,221500.0,,326900.0,-0.0379635079458505,0.844,1338.0,1342.0,,,,,1334.0,
95977-CA,2013,9,24165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,,,,,,15.35,,216800.0,236500.0,,,224400.0,,,,224400.0,0.222888283378747,224400.0,,334000.0,0.00572116832279434,0.838,1335.0,1338.0,,,,,1333.0,
95977-CA,2013,10,24166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,,15.32,,219100.0,237100.0,,,226800.0,,,,226800.0,0.201907790143084,226800.0,,344900.0,0.0678018575851393,0.832,1338.0,1341.0,,,,,1335.0,
95977-CA,2013,11,24167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,15.96,,223600.0,239100.0,,,229800.0,,,,229800.0,0.196875,229800.0,,357300.0,0.134645919339473,0.828,1343.0,1346.0,,,,,1342.0,
95977-CA,2013,12,24168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,,,,,,16.16,,229800.0,243100.0,,,233500.0,,,,233500.0,0.191934660541092,233500.0,,365600.0,0.18355454839754,0.822,1342.0,1343.0,,,,,1340.0,
95977-CA,2014,1,24169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,,,,,,16.14,,235700.0,251700.0,,,237900.0,,,,237900.0,0.195477386934673,237900.0,,371100.0,0.211161879895561,0.82,1344.0,1340.0,,,,,1341.0,
95977-CA,2014,2,24170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,,,,,,16.33,,240100.0,262100.0,,,243300.0,,,,243300.0,0.221385542168675,243300.0,,382000.0,0.249182472204055,0.818,1344.0,1338.0,,,,,1338.0,
95977-CA,2014,3,24171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,,,,,,16.08,,243100.0,265900.0,,,248000.0,,,,248000.0,0.246857717445953,248000.0,,391400.0,0.268308489954634,0.826,1347.0,1339.0,,,,,1340.0,
95977-CA,2014,4,24172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,,,,,,15.76,,246700.0,265600.0,,,254000.0,,,,254000.0,0.278952668680765,254000.0,,393900.0,0.2532612153993,0.836,1349.0,1342.0,,,,,1343.0,
95977-CA,2014,5,24173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,,,,,,15.48,,249500.0,267200.0,,,258700.0,,,,258700.0,0.28963110667996,258700.0,,394600.0,0.238932496075353,0.848,1349.0,1343.0,,,,,1345.0,
95977-CA,2014,6,24174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,,,,,,15.17,,250500.0,270400.0,,,260500.0,,,,260500.0,0.25784645098986,260500.0,,395700.0,0.23501872659176,0.854,1345.0,1341.0,,,,,1343.0,
95977-CA,2014,7,24175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,,,,,,15.14,,250300.0,272000.0,,,259100.0,,,,259100.0,0.20064874884152,259100.0,,394700.0,0.227300995024876,0.858,1337.0,1337.0,,,,,1336.0,
95977-CA,2014,8,24176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,,,,,,14.99,,251500.0,273300.0,,,257400.0,,,,257400.0,0.162076749435666,257400.0,,392000.0,0.199143468950749,0.864,1338.0,1339.0,,,,,1338.0,
95977-CA,2014,9,24177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,,,,,,14.69,,252400.0,274200.0,,,256100.0,,,,256100.0,0.14126559714795,256100.0,,390500.0,0.169161676646707,0.868,1344.0,1347.0,,,,,1344.0,
95977-CA,2014,10,24178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,,,,,,14.69,,252100.0,273300.0,,,256600.0,,,,256600.0,0.131393298059965,256600.0,,390300.0,0.131632357204987,0.87,1360.0,1359.0,,,,,1359.0,
95977-CA,2014,11,24179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,,,,,,14.97,,249300.0,271500.0,,,257000.0,,,,257000.0,0.118363794604003,257000.0,,391600.0,0.0959977609851665,0.87,1367.0,1366.0,,,,,1367.0,
95977-CA,2014,12,24180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,,,,,,14.85,,247600.0,273400.0,,,258100.0,,,,258100.0,0.105353319057816,258100.0,,393600.0,0.0765864332603939,0.87,1373.0,1372.0,,,,,1373.0,
95977-CA,2015,1,24181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,,,,,,14.88,,250000.0,277900.0,,,260600.0,,,,260600.0,0.0954182429592266,260600.0,,394600.0,0.0633252492589599,0.872,1381.0,1379.0,,,,,1379.0,
95977-CA,2015,2,24182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,,,,,,14.69,,254600.0,282200.0,,,265000.0,,,,265000.0,0.0891903000411015,265000.0,,395100.0,0.0342931937172775,0.874,1394.0,1391.0,,,,,1390.0,
95977-CA,2015,3,24183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,,,,,,14.51,,255700.0,284800.0,,,268400.0,,,,268400.0,0.082258064516129,268400.0,,397000.0,0.0143076136944302,0.876,1399.0,1396.0,,,,,1394.0,
95977-CA,2015,4,24184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,,,,,,15.06,,256800.0,287800.0,,,270100.0,,,,270100.0,0.0633858267716535,270100.0,,398500.0,0.0116780908860117,0.876,1401.0,1401.0,,,,,1398.0,
95977-CA,2015,5,24185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,,,,,,14.96,,259700.0,290700.0,,,271600.0,,,,271600.0,0.0498647081561654,271600.0,,401000.0,0.0162189559047136,0.88,1403.0,1403.0,,,,,1403.0,
95977-CA,2015,6,24186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,,,,,,15.05,,263300.0,293100.0,,,275400.0,,,,275400.0,0.0571976967370441,275400.0,,407600.0,0.0300732878443265,0.88,1414.0,1415.0,,,,,1416.0,
95977-CA,2015,7,24187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,,,,,,14.96,,267600.0,295300.0,,,279500.0,,,,279500.0,0.0787340795059822,279500.0,,412600.0,0.0453508994172789,0.882,1422.0,1423.0,,,,,1425.0,
95977-CA,2015,8,24188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,,,,,,15.36,,271900.0,297200.0,,,283100.0,,,,283100.0,0.0998445998445998,283100.0,,415100.0,0.0589285714285714,0.88,1430.0,1430.0,,,,,1431.0,
95977-CA,2015,9,24189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,,,,,,15.65,,275500.0,299500.0,,,286000.0,,,,286000.0,0.116751269035533,286000.0,,417700.0,0.0696542893725992,0.88,1435.0,1437.0,,,,,1436.0,
95977-CA,2015,10,24190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,,,,,,15.64,,279100.0,302600.0,,,289700.0,,,,289700.0,0.128994544037412,289700.0,,420300.0,0.0768639508070715,0.882,1449.0,1448.0,,,,,1447.0,
95977-CA,2015,11,24191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,,,,,,15.83,,283300.0,304800.0,,,294100.0,,,,294100.0,0.144357976653696,294100.0,,420700.0,0.0743105209397344,0.886,1458.0,1457.0,,,,,1454.0,
95977-CA,2015,12,24192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,,,,,,16.08,,287100.0,307800.0,,,300700.0,,,,300700.0,0.16505230530802,300700.0,,426300.0,0.0830792682926829,0.896,1470.0,1468.0,,,,,1464.0,
95977-CA,2016,1,24193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,,,,,,16.21,,290800.0,313000.0,,,308400.0,,,,308400.0,0.183422870299309,308400.0,,436900.0,0.107197161682717,0.904,1479.0,1475.0,,,,,1469.0,
95977-CA,2016,2,24194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,,,,,,16.41,,295000.0,317600.0,,,313900.0,,,,313900.0,0.184528301886792,313900.0,,446000.0,0.128828144773475,0.91,1486.0,1481.0,,,,,1476.0,
95977-CA,2016,3,24195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,,,,,,16.18,,300800.0,319300.0,,,315000.0,,,,315000.0,0.173621460506706,315000.0,,449300.0,0.131738035264484,0.916,1492.0,1485.0,,,,,1481.0,
95977-CA,2016,4,24196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,,,,,,16.23,,304900.0,321200.0,,,315200.0,,,,315200.0,0.166975194372455,315200.0,,451000.0,0.131744040150565,0.922,1504.0,1492.0,,,,,1488.0,
95977-CA,2016,5,24197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,,,,,,16.29,,308100.0,323800.0,,,316700.0,,,,316700.0,0.166053019145803,316700.0,,455100.0,0.134912718204489,0.928,1520.0,1504.0,,,,,1498.0,
95977-CA,2016,6,24198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,,,,,,16.36,,311500.0,326800.0,,,319000.0,,,,319000.0,0.158315177923021,319000.0,,462100.0,0.133709519136408,0.93,1543.0,1521.0,,,,,1516.0,
95977-CA,2016,7,24199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,,,,,,16.68,,307800.0,329200.0,,,319600.0,,,,319600.0,0.143470483005367,319600.0,,469000.0,0.136694134755211,0.934,1569.0,1538.0,,,,,1536.0,
95977-CA,2016,8,24200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,,,,,,16.6,,303700.0,331700.0,,,320000.0,,,,320000.0,0.130342635111268,320000.0,,472200.0,0.137557215128885,0.94,1588.0,1558.0,,,,,1557.0,
95977-CA,2016,9,24201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,,,,,,16.61,,305100.0,332200.0,,,319600.0,,,,319600.0,0.117482517482517,319600.0,,474500.0,0.135982762748384,0.952,1595.0,1562.0,,,,,1560.0,
95977-CA,2016,10,24202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,,,,,,16.2,,306300.0,331200.0,,,316400.0,,,,316400.0,0.092164307904729,316400.0,,473300.0,0.126100404472995,0.966,1592.0,1563.0,,,,,1558.0,
95977-CA,2016,11,24203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,,,,,,16.02,,303000.0,328900.0,,,312200.0,,,,312200.0,0.0615436926215573,312200.0,,472100.0,0.122177323508438,0.976,1595.0,1563.0,,,,,1553.0,
