Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
91350-CA,2017,2,24206,5.64831136007744,,6.37382335989752,,,270.812164896972,253.444881889764,,260.416666666667,,,257.315915260358,,,505317.5,594225.0,,552499.5,,,579900.0,1.58002502886563,,1.96463654223968,,,,,,,,,,,,,,,,,,,,,,,291.0,8000.0,,10000.0,3.48,93.11,3.72340425531915,,3.77358490566038,16.29,257400.0,353000.0,493100.0,557400.0,648600.0,509000.0,443000.0,0.0598086124401914,420400.0,509000.0,0.0722561617863914,527800.0,,605200.0,0.050512063877799,1.516,2593.0,2578.0,,,2397.0,,2662.0,
91350-CA,2017,3,24207,12.4678382010655,,13.3267018220079,,,271.341463414634,250.234161150934,,256.018422220373,,,253.525835570059,,,524987.0,607900.0,,577450.0,,,603200.0,1.50150601052856,,1.47929431743881,,,,,,,,,,,,,,,,,,,,,,,293.0,10000.0,,10000.0,3.24,93.34,11.6279069767442,,11.4754098360656,16.45,254300.0,354000.0,498000.0,561600.0,653000.0,513700.0,446800.0,0.0602752728998576,423200.0,513700.0,0.0746861924686193,530600.0,,608900.0,0.0503708814904261,1.514,2590.0,2573.0,,,2404.0,,2658.0,
91350-CA,2017,4,24208,12.7724611880048,,13.8525404978294,,,273.793233093973,248.448357924798,,255.848550716421,,,253.135313531353,,,522450.0,625000.0,,579949.5,,,610990.0,1.78710178710179,,1.75069375069375,,,,,,,,,,,,,,,,,,,,,,,294.0,10050.0,,10025.0,3.77,92.7,11.7903930131004,,12.8865979381443,16.48,247100.0,352200.0,501400.0,564600.0,657900.0,516600.0,448800.0,0.0584905660377358,427500.0,516600.0,0.0735660847880299,533200.0,,611300.0,0.046388223211229,1.514,2591.0,2574.0,,,2413.0,,2659.0,
91350-CA,2017,5,24209,9.93534221737445,,9.68358045742714,,,278.905229714775,249.05722326454,,260.287275366031,,,255.379424788597,,,512475.0,624950.0,,569000.0,,,609900.0,2.75761973875182,,2.75761973875182,,,,,,,,,,,,,,,,,,,,,,,294.0,19000.0,,19000.0,4.05,92.28,7.91666666666667,,7.93650793650794,16.49,243000.0,352200.0,502500.0,566700.0,661200.0,518400.0,449100.0,0.0554641598119859,431000.0,518400.0,0.0726256983240224,535500.0,,613300.0,0.0449821093883115,1.518,2599.0,2583.0,,,2420.0,,2668.0,
91350-CA,2017,6,24210,14.6116731891248,,15.9145148711705,,,280.49041898029,252.067009404648,,269.51626394052,,,265.883610655035,,,522450.0,589450.0,,561445.0,,,595586.0,2.07045515434763,,2.17541436464088,,,,,,,,,,,,,,,,,,,,,,,295.0,10617.5,,15000.0,3.07,93.49,13.6546184738956,,14.8936170212766,16.48,244600.0,352300.0,502900.0,568300.0,664100.0,520700.0,450500.0,0.0565196998123827,432300.0,520700.0,0.0760487704071089,537800.0,,615900.0,0.0483404255319149,1.528,2619.0,2604.0,,,2431.0,,2686.0,
91350-CA,2017,7,24211,12.6205725389241,,15.1771584700878,,,289.95756718529,258.622695878653,,272.372762645914,,,270.785219399538,,,530000.0,589499.5,,561900.0,,,599500.0,2.13488638687147,,1.97107382641577,,,,,,,,,,,,,,,,,,,,,,,298.0,11400.0,,10300.0,4.83,91.21,14.6118721461187,,17.7215189873418,16.45,248100.0,352400.0,504500.0,570500.0,668000.0,523400.0,453800.0,0.0627634660421546,432500.0,523400.0,0.0807350815610159,540200.0,,620400.0,0.0543847722637661,1.538,2644.0,2629.0,,,2438.0,,2707.0,
91350-CA,2017,8,24212,13.7458688417511,,14.8932736793051,,,300.127713920817,259.99925607438,,277.529761904762,,,278.889188501205,,,533500.0,612450.0,,567999.0,,,599600.0,1.92326923076923,,2.08015313390313,,,,,,,,,,,,,,,,,,,,,,,300.0,10888.0,,12944.5,3.48,93.24,14.2857142857143,,16.1676646706587,16.55,251400.0,354300.0,508900.0,574500.0,675000.0,527300.0,458100.0,0.0705772376723534,434400.0,527300.0,0.0852027166083556,544700.0,,626000.0,0.061556723757843,1.548,2664.0,2649.0,,,2445.0,,2724.0,
91350-CA,2017,9,24213,14.5835634171092,,15.2543257105618,,,300.176090405975,263.676695444983,,280.689466063452,,,280.955651703624,,,530000.0,611375.0,,569000.0,,,598500.0,1.78571747449549,,1.72758327814925,,,,,,,,,,,,,,,,,,,,,,,303.0,10000.0,,10000.0,3.3,93.78,17.2248803827751,,17.3913043478261,16.59,254600.0,357200.0,513600.0,578700.0,682300.0,531100.0,461900.0,0.0746859004187994,436700.0,531100.0,0.0852063751532489,549600.0,,630600.0,0.067005076142132,1.556,2676.0,2661.0,,,2451.0,,2740.0,
91350-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,,,,,173400.0,204500.0,253400.0,181200.0,149800.0,,160800.0,181200.0,,187800.0,,235600.0,,,,,,,,,,
91350-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,,,,,172500.0,202300.0,252500.0,180100.0,150000.0,,158100.0,180100.0,,185700.0,,233400.0,,,,,,,,,,
91350-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,,,,,171700.0,200800.0,251000.0,178800.0,150200.0,,157500.0,178800.0,,184300.0,,231200.0,,,,,,,,,,
91350-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,,,,,170500.0,199700.0,251300.0,177000.0,149900.0,,157500.0,177000.0,,183400.0,,229700.0,,,,,,,,,,
91350-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,,,,,169300.0,199100.0,251100.0,175700.0,149600.0,,156400.0,175700.0,,182800.0,,228600.0,,,,,,,,,,
91350-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,,,,,169100.0,198600.0,249800.0,175600.0,149600.0,,156100.0,175600.0,,182400.0,,228200.0,,,,,,,,,,
91350-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,,,,,170400.0,198800.0,249500.0,176900.0,150200.0,,158600.0,176900.0,,182700.0,,228900.0,,,,,,,,,,
91350-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,,,,,171300.0,199900.0,250600.0,177800.0,150300.0,,160400.0,177800.0,,183000.0,,229800.0,,,,,,,,,,
91350-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,,,,,171900.0,201400.0,251900.0,178500.0,150400.0,,161100.0,178500.0,,183900.0,,231100.0,,,,,,,,,,
91350-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,,,,,172100.0,202400.0,252700.0,179500.0,150900.0,,161300.0,179500.0,,185200.0,,232200.0,,,,,,,,,,
91350-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,62.99,21.79,,,,,,,173100.0,202800.0,253300.0,180800.0,151600.0,,162000.0,180800.0,,186600.0,,232600.0,,,,,,,,,,
91350-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,59.27,23.45,,,,,,,174600.0,203600.0,253500.0,182000.0,151800.0,,162900.0,182000.0,,187500.0,,232300.0,,,,,,,,,,
91350-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,41.6,41.23,,,,,,,176100.0,205200.0,253800.0,183400.0,151800.0,0.0133511348464619,165200.0,183400.0,0.0121412803532009,188200.0,,232100.0,-0.0148556876061121,,,,,,,,,
91350-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,33.65,48.9,,,,,,,176500.0,206700.0,255700.0,184200.0,151600.0,0.0106666666666667,167500.0,184200.0,0.022765130483065,188200.0,,233300.0,-0.000428449014567267,,,,,,,,,
91350-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,42.29,37.81,,,,,,,176800.0,207700.0,258100.0,184900.0,151300.0,0.00732356857523302,168900.0,184900.0,0.0341163310961969,188100.0,,236000.0,0.0207612456747405,,,,,,,,,
91350-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,38.94,44.37,,,,,,,176600.0,208700.0,259200.0,184900.0,151500.0,0.0106737825216811,169300.0,184900.0,0.0446327683615819,188200.0,,238700.0,0.0391815411406182,,,,,,,,,
91350-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,37.21,48.31,,,,,,,176900.0,209600.0,259900.0,184700.0,151900.0,0.0153743315508021,170300.0,184700.0,0.0512236767216847,188400.0,,240300.0,0.0511811023622047,,,,,,,,,
91350-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,38.71,46.18,,,,,,,177200.0,209900.0,261800.0,184400.0,152100.0,0.0167112299465241,169600.0,184400.0,0.0501138952164009,188700.0,,240600.0,0.0543382997370727,,,,,,,,,
91350-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,27.78,59.74,,,,,,,177200.0,209700.0,263900.0,184000.0,152000.0,0.0119840213049268,166500.0,184000.0,0.040135669869983,189100.0,,239400.0,0.0458715596330275,,,,,,,,,
91350-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,28.87,59.57,,,,,,,177900.0,210100.0,266200.0,183700.0,153200.0,0.019294743845642,167200.0,183700.0,0.0331833520809899,189500.0,,238900.0,0.0395996518711923,,,,,,,,,
91350-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,25.3,62.78,,,,,,,179500.0,211600.0,268400.0,184600.0,155400.0,0.0332446808510638,172200.0,184600.0,0.0341736694677871,190500.0,,239800.0,0.0376460406750325,,,,,,,,,
91350-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,23.85,63.77,,,,,,,180900.0,213300.0,269900.0,186300.0,157700.0,0.0450629555997349,174500.0,186300.0,0.037883008356546,192100.0,,240700.0,0.0366063738156761,,,,,,,,,
91350-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,17.71,71.09,,,,,,,182000.0,214800.0,271600.0,188200.0,159300.0,0.0507915567282322,174300.0,188200.0,0.040929203539823,193600.0,,242300.0,0.0417024935511608,,,,,,,,,
91350-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,12.28,77.84,,,,,,,183600.0,216000.0,273400.0,189500.0,160200.0,0.0553359683794466,175200.0,189500.0,0.0412087912087912,195100.0,,244500.0,0.0525182953077916,,,,,,,,,
91350-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,9.3,81.03,,,,,,,185200.0,217400.0,273200.0,190500.0,160400.0,0.0566534914361001,177100.0,190500.0,0.0387131952017448,197200.0,,246000.0,0.0598879793192589,,,,,,,,,
91350-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,8.74,82.56,,,,,,,186500.0,218800.0,271900.0,191500.0,160500.0,0.0587071240105541,179100.0,191500.0,0.0396308360477742,199600.0,,247100.0,0.0591513073296185,,,,,,,,,
91350-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,5.58,88.34,,,,,,,187500.0,220400.0,272000.0,192700.0,160500.0,0.0608063450099141,179500.0,192700.0,0.0421849648458626,201100.0,,248600.0,0.0533898305084746,,,,,,,,,
91350-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,1.76,96.59,,,,,,,188700.0,222200.0,273000.0,194500.0,161000.0,0.0627062706270627,178900.0,194500.0,0.0519199567333694,201800.0,,250300.0,0.048596564725597,,,,,,,,,
91350-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,1.42,97.5,,,,,,,190000.0,224600.0,274400.0,195900.0,161700.0,0.0645161290322581,178700.0,195900.0,0.0606388738494857,202800.0,,252800.0,0.0520183104452767,,,,,,,,,
91350-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,1.37,96.97,,,,,,,191100.0,227200.0,277100.0,197500.0,162100.0,0.0657462195923734,179700.0,197500.0,0.0710412147505423,204900.0,,256300.0,0.0652535328345802,,,,,,,,,
91350-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,1.84,96.96,,,,,,,192900.0,230100.0,282000.0,200000.0,162900.0,0.0717105263157895,180400.0,200000.0,0.0869565217391304,207700.0,,260200.0,0.0868838763575606,,,,,,,,,
91350-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,1.4,97.92,,,,,,,195500.0,232700.0,285400.0,203300.0,164900.0,0.0763707571801567,180100.0,203300.0,0.106695699510071,210800.0,,263700.0,0.103809125156969,,,,,,,,,
91350-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,1.64,97.78,,,,,,,197700.0,234700.0,286700.0,205400.0,166800.0,0.0733590733590734,178800.0,205400.0,0.112676056338028,212800.0,,265600.0,0.107589658048374,,,,,,,,,
91350-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,0.68,98.81,,,,,,,199900.0,236500.0,288600.0,207000.0,168400.0,0.067850348763475,179800.0,207000.0,0.111111111111111,214300.0,,267100.0,0.109680099709182,,,,,,,,,
91350-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,0.66,98.81,,,,,,,202300.0,238600.0,292600.0,208100.0,169600.0,0.0646578782172002,181400.0,208100.0,0.105738575982997,216000.0,,268800.0,0.109368551382584,,,,,,,,,
91350-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,0.87,98.43,,,,,,,204600.0,240200.0,297000.0,210200.0,170600.0,0.0649188514357054,184000.0,210200.0,0.109234828496042,218300.0,,270300.0,0.105521472392638,,,,,,,,,
91350-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,0.52,98.79,,,,,,,205800.0,241200.0,302500.0,212000.0,171500.0,0.0692019950124688,185600.0,212000.0,0.112860892388451,220500.0,,273100.0,0.110162601626016,,,,,,,,,
91350-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,0.63,98.82,,,,,,,206700.0,242600.0,307800.0,213400.0,172400.0,0.0741433021806854,185500.0,213400.0,0.114360313315927,222500.0,,276900.0,0.120598947794415,,,,,,,,,
91350-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,1.01,98.18,,,,,,,208800.0,245300.0,311600.0,215400.0,173900.0,0.0834890965732087,187000.0,215400.0,0.117799688635184,224600.0,,279800.0,0.125502815768302,,,,,,,,,
91350-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,1.06,97.92,,,,,,,212200.0,247800.0,314700.0,218400.0,177000.0,0.0993788819875776,192100.0,218400.0,0.122879177377892,227000.0,,282200.0,0.127447063523771,,,,,,,,,
91350-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,0.9,98.46,,,,,,,214400.0,249000.0,317900.0,220600.0,179800.0,0.111935683364255,195000.0,220600.0,0.126084737110771,228900.0,,284900.0,0.126977848101266,,,,,,,,,
91350-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,2.9,95.84,,,,,,,214700.0,249900.0,319100.0,221100.0,181200.0,0.117828500925355,194800.0,221100.0,0.119493670886076,229800.0,,287000.0,0.1197815060476,,,,,,,,,
91350-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,2.03,96.67,,,,,,,214100.0,251200.0,318700.0,221300.0,181700.0,0.115408225905463,194500.0,221300.0,0.1065,230600.0,,288400.0,0.108378170637971,,,,,,,,,
91350-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,2.18,96.24,,,,,,,214200.0,252800.0,319500.0,222500.0,183000.0,0.109763493026076,194800.0,222500.0,0.0944417117560256,232200.0,,290200.0,0.100492984452029,,,,,,,,,
91350-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,2.51,96.34,,,,,,,214900.0,254300.0,320700.0,224400.0,184400.0,0.105515587529976,194800.0,224400.0,0.0925024342745862,233600.0,,292100.0,0.0997740963855422,,,,,,,,,
91350-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,5.95,93.43,,,,,,,216500.0,256500.0,322000.0,226400.0,185600.0,0.102137767220903,194300.0,226400.0,0.093719806763285,235200.0,,293800.0,0.0999625608386372,,,,,,,,,
91350-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,6.3,93.01,,,,,,,218200.0,259000.0,323100.0,228400.0,186800.0,0.101415094339623,195100.0,228400.0,0.0975492551657857,237100.0,,294200.0,0.0944940476190476,,,,,,,,,
91350-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,4.41,94.5,,,,,,,218900.0,261100.0,322200.0,230000.0,188000.0,0.101992966002345,196700.0,230000.0,0.0941960038058991,238700.0,,293100.0,0.0843507214206437,,,,,,,,,
91350-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,5.94,92.25,,,,,,,219200.0,262300.0,320100.0,231200.0,188700.0,0.100291545189504,196700.0,231200.0,0.0905660377358491,240000.0,,291900.0,0.0688392530208715,,,,,,,,,
91350-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,6.63,90.71,,,,,,,220400.0,263000.0,319900.0,232700.0,190700.0,0.10614849187935,197000.0,232700.0,0.0904404873477038,242000.0,,292500.0,0.0563380281690141,,,,,,,,,
91350-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,7.92,88.5,,,,,,,222100.0,263000.0,321400.0,234100.0,193600.0,0.11328349626222,199500.0,234100.0,0.0868152274837512,244200.0,,294600.0,0.0528949249463903,,,,,,,,,
91350-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,8.73,88.04,,,,,,,223500.0,263600.0,323300.0,235000.0,195600.0,0.105084745762712,201800.0,235000.0,0.076007326007326,245800.0,,296600.0,0.0510276399716513,,,,,,,,,
91350-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,7.14,88.99,,,,,,,225400.0,266000.0,325600.0,236400.0,196600.0,0.0934371523915462,203900.0,236400.0,0.071622846781505,247100.0,,297400.0,0.0438750438750439,,,,,,,,,
91350-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,8.02,87.01,,,,,,,227900.0,269100.0,327600.0,237900.0,197800.0,0.0916114790286976,207100.0,237900.0,0.0759837177747626,247900.0,,297400.0,0.0362369337979094,,,,,,,,,
91350-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,10.04,84.93,,,,,,,230200.0,271100.0,328900.0,238700.0,198500.0,0.0924600990643919,211100.0,238700.0,0.078626299141437,248400.0,,297900.0,0.0329403606102635,,,,,,,,,
91350-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,10.92,82.79,,,,,,,232000.0,272000.0,329700.0,239200.0,199100.0,0.0879781420765027,214500.0,239200.0,0.0750561797752809,249000.0,,299200.0,0.031013094417643,,,,,,,,,
91350-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,12.44,79.21,,,,,,,234000.0,273200.0,332200.0,240200.0,200300.0,0.0862255965292842,215900.0,240200.0,0.0704099821746881,250200.0,,300800.0,0.0297843204382061,,,,,,,,,
91350-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,10.83,80.62,,,,,,,235700.0,275500.0,336600.0,241200.0,202700.0,0.0921336206896552,217900.0,241200.0,0.0653710247349823,251400.0,,303700.0,0.0336963921034718,,,,,,,,,
91350-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,11.39,80.23,,,,,,,236800.0,278200.0,340100.0,242400.0,205200.0,0.0985010706638116,221400.0,242400.0,0.0612959719789842,252400.0,,308200.0,0.0475866757307954,,,,,,,,,
91350-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,11.61,79.19,,,,,,,237400.0,280400.0,341100.0,243800.0,207400.0,0.103191489361702,222700.0,243800.0,0.06,253600.0,,313100.0,0.0682360968952576,,,,,,,,,
91350-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,9.7,81.83,,,,,,,237900.0,282600.0,341300.0,245100.0,209200.0,0.10863804981452,222100.0,245100.0,0.060121107266436,255400.0,,316100.0,0.0829051044878383,,,,,,,,,
91350-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,9.76,82.11,,,,,,,238800.0,284000.0,340700.0,246700.0,210300.0,0.10277923439958,222500.0,246700.0,0.0601633003867641,257200.0,,316400.0,0.0817094017094017,,,,,,,,,
91350-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,9.75,80.6,,,,,,,238900.0,284400.0,339300.0,247900.0,210700.0,0.0883264462809917,221100.0,247900.0,0.0589491670226399,258700.0,,315900.0,0.0723014256619145,,,,,,,,,
