Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93667-CA,2011,10,24142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,,12.19,,,201500.0,,,203800.0,,,,203800.0,-0.127194860813704,203800.0,,,,0.866,1418.0,1417.0,,,,,1417.0,
93667-CA,2011,11,24143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,,11.96,,,199100.0,,,201400.0,,,,201400.0,-0.133390705679862,201400.0,,,,0.85,1393.0,1391.0,,,,,1392.0,
93667-CA,2011,12,24144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,11.9,,,196600.0,,,198800.0,,,,198800.0,-0.141252699784017,198800.0,,,,0.84,1375.0,1372.0,,,,,1373.0,
93667-CA,2012,1,24145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,11.78,,,192800.0,,,195300.0,,,,195300.0,-0.150130548302872,195300.0,,,,0.83,1357.0,1355.0,,,,,1356.0,
93667-CA,2012,2,24146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,11.71,,,192800.0,,,195700.0,,,,195700.0,-0.140535792709706,195700.0,,,,0.824,1349.0,1347.0,,,,,1348.0,
93667-CA,2012,3,24147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,,11.97,,,197700.0,,,200900.0,,,,200900.0,-0.113806793118659,200900.0,,,,0.82,1344.0,1343.0,,,,,1343.0,
93667-CA,2012,4,24148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,,,,,,12.55,,,203900.0,,,206500.0,,,,206500.0,-0.0764758497316637,206500.0,,,,0.808,1328.0,1327.0,,,,,1328.0,
93667-CA,2012,5,24149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,12.84,,,206400.0,,,208300.0,,,,208300.0,-0.0492925604746691,208300.0,,,,0.79,1299.0,1298.0,,,,,1299.0,
93667-CA,2012,6,24150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,,13.22,,,206700.0,,,209200.0,,,,209200.0,-0.0283325592196935,209200.0,,,,0.77,1258.0,1258.0,,,,,1260.0,
93667-CA,2012,7,24151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,13.42,,,207100.0,,,210100.0,,,,210100.0,-0.0103626943005181,210100.0,,,,0.756,1230.0,1230.0,,,,,1231.0,
93667-CA,2012,8,24152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,13.54,,,208100.0,,,210900.0,,,,210900.0,0.00716332378223496,210900.0,,,,0.75,1215.0,1215.0,,,,,1215.0,
93667-CA,2012,9,24153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,13.79,,,206800.0,,,210000.0,,,,210000.0,0.0140028971511347,210000.0,,,,0.75,1218.0,1217.0,,,,,1217.0,
93667-CA,2012,10,24154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,14.21,,,205300.0,,,209100.0,,,,209100.0,0.0260058881256133,209100.0,,,,0.752,1220.0,1217.0,,,,,1218.0,
93667-CA,2012,11,24155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,13.58,,,204700.0,,,208100.0,,,,208100.0,0.0332671300893744,208100.0,,,,0.748,1218.0,1215.0,,,,,1215.0,
93667-CA,2012,12,24156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,13.37,,,203100.0,,,205800.0,,,,205800.0,0.0352112676056338,205800.0,,,,0.758,1238.0,1234.0,,,,,1235.0,
93667-CA,2013,1,24157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,,13.39,,,198300.0,,,200500.0,,,,200500.0,0.0266257040450589,200500.0,,,,0.774,1271.0,1266.0,,,,,1267.0,
93667-CA,2013,2,24158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,13.33,,,192500.0,,,194000.0,,,,194000.0,-0.00868676545733265,194000.0,,,,0.786,1297.0,1293.0,,,,,1293.0,
93667-CA,2013,3,24159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,,13.15,,,189200.0,,,190200.0,,,,190200.0,-0.0532603285216526,190200.0,,,,0.796,1316.0,1311.0,,,,,1312.0,
93667-CA,2013,4,24160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,12.98,,,188400.0,,,190600.0,,,,190600.0,-0.0769975786924939,190600.0,,,,0.806,1332.0,1329.0,,,,,1329.0,
93667-CA,2013,5,24161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,12.96,,,187700.0,,,191600.0,,,,191600.0,-0.0801728276524244,191600.0,,,,0.816,1351.0,1348.0,,,,,1349.0,
93667-CA,2013,6,24162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,13.02,,,186300.0,,,190400.0,,,,190400.0,-0.0898661567877629,190400.0,,,,0.82,1362.0,1363.0,,,,,1364.0,
93667-CA,2013,7,24163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,,12.93,,,185800.0,,,188800.0,,,,188800.0,-0.101380295097573,188800.0,,,,0.822,1367.0,1369.0,,,,,1371.0,
93667-CA,2013,8,24164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,,13.03,,,184300.0,,,188400.0,,,,188400.0,-0.106685633001422,188400.0,,,,0.818,1360.0,1363.0,,,,,1364.0,
93667-CA,2013,9,24165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,13.31,,,184200.0,,,190600.0,,,,190600.0,-0.0923809523809524,190600.0,,,,0.82,1355.0,1357.0,,,,,1358.0,
93667-CA,2013,10,24166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,,13.84,,,188000.0,,,195500.0,,,,195500.0,-0.0650406504065041,195500.0,,,,0.816,1343.0,1344.0,,,,,1344.0,
93667-CA,2013,11,24167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,,,,,14.11,,,191900.0,,,198700.0,,,,198700.0,-0.0451705910619894,198700.0,,,,0.81,1325.0,1325.0,,,,,1326.0,
93667-CA,2013,12,24168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,,,,,,14.25,,,195000.0,,,202000.0,,,,202000.0,-0.0184645286686103,202000.0,,,,0.808,1317.0,1318.0,,,,,1319.0,
93667-CA,2014,1,24169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,,,,,,14.25,,,202100.0,,,209600.0,,,,209600.0,0.0453865336658354,209600.0,,,,0.81,1321.0,1323.0,,,,,1324.0,
93667-CA,2014,2,24170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,14.53,,,210600.0,,,218500.0,,,,218500.0,0.126288659793814,218500.0,,,,0.81,1320.0,1322.0,,,,,1323.0,
93667-CA,2014,3,24171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,,14.95,,,216800.0,,,224400.0,,,,224400.0,0.17981072555205,224400.0,,,,0.81,1316.0,1319.0,,,,,1320.0,
93667-CA,2014,4,24172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,,,,,,14.96,,,221100.0,,,228400.0,,,,228400.0,0.198321091290661,228400.0,,,,0.808,1304.0,1308.0,,,,,1309.0,
93667-CA,2014,5,24173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,,,,,,15.13,,,226300.0,,,232900.0,,,,232900.0,0.215553235908142,232900.0,,,,0.798,1293.0,1297.0,,,,,1297.0,
93667-CA,2014,6,24174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,,15.26,,,231000.0,,,237600.0,,,,237600.0,0.247899159663866,237600.0,,,,0.784,1282.0,1285.0,,,,,1286.0,
93667-CA,2014,7,24175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,,,,,,14.9,,,233900.0,,,241100.0,,,,241100.0,0.277012711864407,241100.0,,,,0.776,1281.0,1283.0,,,,,1284.0,
93667-CA,2014,8,24176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,,14.83,,,236800.0,,,243900.0,,,,243900.0,0.294585987261146,243900.0,,,,0.778,1290.0,1291.0,,,,,1292.0,
93667-CA,2014,9,24177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,,,,,,14.74,,,241800.0,,,247400.0,,,,247400.0,0.29800629590766,247400.0,,,,0.782,1310.0,1309.0,,,,,1310.0,
93667-CA,2014,10,24178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,,,,,,14.54,,,245100.0,,,249800.0,,,,249800.0,0.277749360613811,249800.0,,,,0.79,1333.0,1331.0,,,,,1333.0,
93667-CA,2014,11,24179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,,,,,,14.27,,,247800.0,,,251600.0,,,,251600.0,0.266230498238551,251600.0,,,,0.792,1342.0,1341.0,,,,,1342.0,
93667-CA,2014,12,24180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,,,,,,14.35,,,249500.0,,,253500.0,,,,253500.0,0.254950495049505,253500.0,,,,0.796,1353.0,1352.0,,,,,1353.0,
93667-CA,2015,1,24181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,,14.47,,,251200.0,,,255600.0,,,,255600.0,0.219465648854962,255600.0,,,,0.798,1359.0,1359.0,,,,,1359.0,
93667-CA,2015,2,24182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,,,,,,14.51,,,252200.0,,,257400.0,,,,257400.0,0.178032036613272,257400.0,,,,0.802,1365.0,1364.0,,,,,1364.0,
93667-CA,2015,3,24183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,,,,,,14.42,,,252400.0,,,258100.0,,,,258100.0,0.15017825311943,258100.0,,,,0.808,1374.0,1372.0,,,,,1372.0,
93667-CA,2015,4,24184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,,14.44,,,251800.0,,,257900.0,,,,257900.0,0.129159369527145,257900.0,,,,0.816,1384.0,1381.0,,,,,1382.0,
93667-CA,2015,5,24185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,,14.59,,,251600.0,,,257700.0,,,,257700.0,0.106483469300129,257700.0,,,,0.826,1394.0,1391.0,,,,,1392.0,
93667-CA,2015,6,24186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,,14.69,,,250500.0,,,257100.0,,,,257100.0,0.0820707070707071,257100.0,,,,0.834,1403.0,1401.0,,,,,1402.0,
93667-CA,2015,7,24187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,,14.9,,,250300.0,,,257100.0,,,,257100.0,0.0663625051845707,257100.0,,,,0.836,1407.0,1407.0,,,,,1408.0,
93667-CA,2015,8,24188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,,14.78,,,251500.0,,,257200.0,,,,257200.0,0.0545305453054531,257200.0,,,,0.836,1411.0,1412.0,,,,,1412.0,
93667-CA,2015,9,24189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,,14.81,,,253300.0,,,257400.0,,,,257400.0,0.0404203718674212,257400.0,,,,0.836,1412.0,1411.0,,,,,1412.0,
93667-CA,2015,10,24190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,,,,,,14.85,,,255000.0,,,258100.0,,,,258100.0,0.033226581265012,258100.0,,,,0.838,1413.0,1411.0,,,,,1412.0,
93667-CA,2015,11,24191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,,,,,,14.73,,,256700.0,,,260100.0,,,,260100.0,0.0337837837837838,260100.0,,,,0.832,1399.0,1397.0,,,,,1398.0,
93667-CA,2015,12,24192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,,,,,,14.6,,,258600.0,,,261900.0,,,,261900.0,0.0331360946745562,261900.0,,,,0.828,1389.0,1388.0,,,,,1389.0,
93667-CA,2016,1,24193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,,,,,,14.26,,,260100.0,,,262700.0,,,,262700.0,0.0277777777777778,262700.0,,,,0.826,1389.0,1386.0,,,,,1387.0,
93667-CA,2016,2,24194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,,,,,,14.18,,,259700.0,,,261600.0,,,,261600.0,0.0163170163170163,261600.0,,,,0.828,1399.0,1396.0,,,,,1397.0,
93667-CA,2016,3,24195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,,,,,,14.32,,,258100.0,,,259500.0,,,,259500.0,0.00542425416505231,259500.0,,,,0.834,1414.0,1411.0,,,,,1412.0,
93667-CA,2016,4,24196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,,,,,,14.44,,,256900.0,,,257800.0,,,,257800.0,-0.000387747188832881,257800.0,,,,0.838,1423.0,1420.0,,,,,1421.0,
93667-CA,2016,5,24197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,,,,,,15.33,,,257300.0,,,258400.0,,,,258400.0,0.0027163368257664,258400.0,,,,0.84,1425.0,1419.0,,,,,1419.0,
93667-CA,2016,6,24198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,,,,,,15.53,,,258900.0,,,260400.0,,,,260400.0,0.0128354725787631,260400.0,,,,0.842,1427.0,1417.0,,,,,1417.0,
93667-CA,2016,7,24199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,,,,,,15.54,,,260000.0,,,261500.0,,,,261500.0,0.0171139634383508,261500.0,,,,0.844,1422.0,1410.0,,,,,1410.0,
93667-CA,2016,8,24200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,,,,,,15.51,,,259600.0,,,261300.0,,,,261300.0,0.0159409020217729,261300.0,,,,0.842,1415.0,1404.0,,,,,1405.0,
93667-CA,2016,9,24201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,,,,,,15.52,,,260300.0,,,261900.0,,,,261900.0,0.0174825174825175,261900.0,,,,0.84,1405.0,1399.0,,,,,1400.0,
93667-CA,2016,10,24202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,,,,,,15.54,,,261300.0,,,263200.0,,,,263200.0,0.0197597830298334,263200.0,,,,0.84,1411.0,1403.0,,,,,1404.0,
93667-CA,2016,11,24203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,,,,,,15.34,,,260300.0,,,263500.0,,,,263500.0,0.0130718954248366,263500.0,,,,0.838,1410.0,1400.0,,,,,1400.0,
93667-CA,2016,12,24204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,,,,,,15.22,,,259800.0,,,264300.0,,,,264300.0,0.00916380297823597,264300.0,,,,0.842,1415.0,1403.0,,,,,1404.0,
93667-CA,2017,1,24205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,,,,,,15.17,,,261000.0,,,266200.0,,,,266200.0,0.0133231823372668,266200.0,,,,0.846,1418.0,1405.0,,,,,1406.0,
93667-CA,2017,2,24206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,,,,,,15.14,,,260800.0,,,266200.0,,,,266200.0,0.0175840978593272,266200.0,,,,0.85,1422.0,1412.0,,,,,1413.0,
93667-CA,2017,3,24207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,,,,,,15.31,,,257600.0,,,263900.0,,,,263900.0,0.0169556840077071,263900.0,,,,0.854,1432.0,1422.0,,,,,1423.0,
93667-CA,2017,4,24208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,,,,,,15.47,,,256900.0,,,263800.0,,,,263800.0,0.0232738557020946,263800.0,,,,0.856,1442.0,1431.0,,,,,1431.0,
93667-CA,2017,5,24209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,,,,,,15.75,,,258000.0,,,265500.0,,,,265500.0,0.0274767801857585,265500.0,,,,0.858,1451.0,1439.0,,,,,1440.0,
93667-CA,2017,6,24210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,,,,,,15.77,,,260300.0,,,267500.0,,,,267500.0,0.0272657450076805,267500.0,,,,0.864,1463.0,1449.0,,,,,1450.0,
93667-CA,2017,7,24211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,,,,,,15.84,,,264100.0,,,270300.0,,,,270300.0,0.0336520076481836,270300.0,,,,0.868,1473.0,1457.0,,,,,1458.0,
93667-CA,2017,8,24212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,,,,,,15.93,,,268300.0,,,273300.0,,,,273300.0,0.0459242250287026,273300.0,,,,0.872,1485.0,1465.0,,,,,1465.0,
93667-CA,2017,9,24213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,,,,,,15.86,,,270000.0,,,275000.0,,,,275000.0,0.0500190912562047,275000.0,,,,0.874,1492.0,1468.0,,,,,1469.0,
