Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95236-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,99.82,0.0,,,,,,,338500.0,381700.0,,344800.0,254000.0,-0.257527038877521,,344800.0,-0.200185571793087,346200.0,,404800.0,-0.196666005159754,,,,,,,,,
95236-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,99.82,0.0,,,,,,,333400.0,375100.0,,341700.0,253000.0,-0.250148192056906,,341700.0,-0.202753149790014,342400.0,,397800.0,-0.205194805194805,,,,,,,,,
95236-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,99.82,0.0,,,,,,,329200.0,369000.0,,337300.0,250500.0,-0.243659420289855,,337300.0,-0.204668710209856,337200.0,,392900.0,-0.206903512313282,,,,,,,,,
95236-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,99.82,0.0,,,,,,,320900.0,360500.0,,328500.0,244000.0,-0.25609756097561,,328500.0,-0.216177523264137,328500.0,,386900.0,-0.20814572247237,,,,,,,,,
95236-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,99.82,0.0,,,,,,,317000.0,357200.0,,324700.0,241900.0,-0.248990996584912,,324700.0,-0.207081807081807,324900.0,,387300.0,-0.190595611285266,,,,,,,,,
95236-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,99.45,0.36,,,,,,,322200.0,363300.0,,331200.0,244800.0,-0.21664,,331200.0,-0.168465980416771,331200.0,,395400.0,-0.153137716855858,,,,,,,,,
95236-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,99.27,0.73,,,,,,,331100.0,372100.0,,340800.0,246800.0,-0.186015831134565,,340800.0,-0.115953307392996,341000.0,,405000.0,-0.114173228346457,,,,,,,,,
95236-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,96.53,2.01,,,,,,,335000.0,375800.0,,345000.0,244400.0,-0.174881836596894,,345000.0,-0.0745708154506438,345700.0,,410100.0,-0.0858225590726705,,,,,,,,,
95236-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,91.42,5.47,,,,,,,334300.0,377800.0,,346600.0,240200.0,-0.166840097121054,,346600.0,-0.0470167720648886,347300.0,,414400.0,-0.0519331960649737,,,,,,,,,
95236-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,81.57,13.32,,,,,,,327000.0,375600.0,,341200.0,235000.0,-0.155890804597701,,341200.0,-0.047725369801842,341600.0,,411900.0,-0.0333255104435579,,,,,,,,,
95236-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,74.27,17.7,,,,,,,316200.0,369900.0,,331200.0,232300.0,-0.130939019827909,,331200.0,-0.0598921373829123,331800.0,,404000.0,-0.0332615458243599,,,,,,,,,
95236-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,70.8,21.17,,,,,,,305200.0,363300.0,,320200.0,231000.0,-0.103260869565217,,320200.0,-0.0777649769585253,320900.0,,393900.0,-0.0427703523693803,,,,,,,,,
95236-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,64.23,27.55,,,,,,,295600.0,357000.0,,308700.0,226900.0,-0.106692913385827,,308700.0,-0.10469837587007,309100.0,,386600.0,-0.0449604743083004,,,,,,,,,
95236-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,61.5,33.03,,,,,,,288200.0,351900.0,,298500.0,220400.0,-0.128853754940711,,298500.0,-0.126426690079017,298700.0,,384300.0,-0.0339366515837104,,,,,,,,,
95236-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,58.21,35.04,,,,,,,284900.0,349000.0,,292000.0,214600.0,-0.143313373253493,,292000.0,-0.134301808479099,292200.0,,387000.0,-0.0150165436497837,,,,,,,,,
95236-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,52.74,38.69,,,,,,,283500.0,344000.0,,288200.0,210900.0,-0.135655737704918,,288200.0,-0.122678843226788,288300.0,,386100.0,-0.00206771775652623,,,,,,,,,
95236-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,41.97,49.64,,,,,,,286200.0,347300.0,,290400.0,214100.0,-0.114923522116577,,290400.0,-0.105635971666153,290600.0,,388400.0,0.00284017557449006,,,,,,,,,
95236-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,65.33,23.72,,,,,,,290300.0,358200.0,,294400.0,220600.0,-0.0988562091503268,,294400.0,-0.111111111111111,294800.0,,395200.0,-0.000505816894284269,,,,,,,,,
95236-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,72.26,20.8,,,,,,,291600.0,363900.0,,294200.0,223300.0,-0.0952188006482982,,294200.0,-0.136737089201878,294600.0,,399000.0,-0.0148148148148148,,,,,,,,,
95236-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,69.71,22.26,,,,,,,289300.0,357900.0,,291300.0,221800.0,-0.0924713584288052,,291300.0,-0.155652173913043,291500.0,,396000.0,-0.0343818580833943,,,,,,,,,
95236-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,71.9,20.62,,,,,,,288600.0,353100.0,,290300.0,222500.0,-0.0736885928393006,,290300.0,-0.162435083669937,290600.0,,395700.0,-0.0451254826254826,,,,,,,,,
95236-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,70.99,20.07,,,,,,,288500.0,352200.0,,290500.0,222300.0,-0.0540425531914894,,290500.0,-0.148593200468933,290800.0,,396500.0,-0.0373877154649187,,,,,,,,,
95236-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,69.89,22.45,,,,,,,287300.0,352100.0,,289200.0,219700.0,-0.0542402066293586,,289200.0,-0.126811594202899,289300.0,,396900.0,-0.0175742574257426,,,,,,,,,
95236-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,76.09,17.7,,,,,,,283400.0,347900.0,,284800.0,216200.0,-0.0640692640692641,,284800.0,-0.110555902560899,284800.0,,395600.0,0.00431581619700432,,,,,,,,,
95236-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,78.1,16.79,,,,,,,279500.0,342400.0,,280400.0,214400.0,-0.0550903481710004,,280400.0,-0.0916747651441529,280300.0,,394100.0,0.0193998965338852,,,,,,,,,
95236-CA,2010,9,24129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,77.19,14.6,,,,,,,278000.0,338600.0,,279500.0,214700.0,-0.0258620689655172,,279500.0,-0.0636515912897822,279700.0,,390900.0,0.0171740827478532,,,,,,,,,
95236-CA,2010,10,24130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,76.82,14.78,,,,15.43,,,275100.0,337700.0,,278100.0,214900.0,0.00139794967381174,,278100.0,-0.0476027397260274,278700.0,,384400.0,-0.00671834625322997,,,,,,,,,
95236-CA,2010,11,24131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,73.18,16.79,,,,15.43,,,270300.0,340200.0,,274700.0,213900.0,0.0142247510668563,,274700.0,-0.0468424705065926,275400.0,,378100.0,-0.0207200207200207,0.814,1475.0,1460.0,,,,,1479.0,
95236-CA,2010,12,24132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,75.91,17.52,,,,15.24,,,267600.0,340300.0,,272300.0,211700.0,-0.0112097150864082,,272300.0,-0.0623278236914601,272900.0,,373900.0,-0.0373326467559217,0.814,1488.0,1473.0,,,,,1494.0,
95236-CA,2011,1,24133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,82.3,11.68,,,,14.43,,,267200.0,336600.0,,272300.0,211200.0,-0.042611060743427,,272300.0,-0.0750679347826087,273000.0,,368600.0,-0.0673076923076923,0.82,1510.0,1496.0,,,,,1518.0,
95236-CA,2011,2,24134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,85.22,11.5,,,,13.81,,,264800.0,327100.0,,271400.0,213000.0,-0.0461262875055979,,271400.0,-0.0774983004758668,272000.0,,358900.0,-0.100501253132832,0.83,1535.0,1522.0,,,,,1543.0,
95236-CA,2011,3,24135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,89.05,6.93,,,,13.48,,,260800.0,317400.0,,268900.0,213700.0,-0.0365193868349865,,268900.0,-0.0768966700995537,269600.0,,347600.0,-0.122222222222222,0.84,1558.0,1543.0,,,,,1564.0,
95236-CA,2011,4,24136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,90.88,4.93,,,,13.26,,,256000.0,309900.0,,263400.0,212700.0,-0.0440449438202247,,263400.0,-0.0926627626593179,264300.0,,338000.0,-0.145817538539297,0.848,1571.0,1558.0,,,,,1575.0,
95236-CA,2011,5,24137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,94.53,2.74,,,,12.9,,,251800.0,303700.0,,255900.0,213300.0,-0.0404858299595142,,255900.0,-0.119104991394148,256900.0,,331100.0,-0.164943253467844,0.854,1577.0,1569.0,,,,,1581.0,
95236-CA,2011,6,24138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,96.53,1.46,,,,12.58,,,247600.0,296500.0,,249200.0,212600.0,-0.0323167956304051,,249200.0,-0.138312586445367,249800.0,,326900.0,-0.17636684303351,0.858,1582.0,1578.0,,,,,1588.0,
95236-CA,2011,7,24139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,97.08,1.82,,,,12.5,,,243400.0,291700.0,,245600.0,208100.0,-0.0374653098982424,,245600.0,-0.137640449438202,245600.0,,324500.0,-0.179726996966633,0.858,1584.0,1582.0,,,,,1590.0,
95236-CA,2011,8,24140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,95.99,1.64,,,,12.44,,,239900.0,288800.0,,243600.0,202000.0,-0.0578358208955224,,243600.0,-0.131241084165478,243600.0,,321200.0,-0.184978431870084,0.854,1584.0,1583.0,,,,,1595.0,
95236-CA,2011,9,24141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,95.07,2.01,,,,12.53,,,238600.0,286500.0,,242100.0,197200.0,-0.0815090824406148,,242100.0,-0.133810375670841,242600.0,,317600.0,-0.187515988743924,0.848,1571.0,1570.0,,,,,1585.0,
95236-CA,2011,10,24142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,96.17,2.55,,,,12.69,,,238400.0,283600.0,,241800.0,195100.0,-0.0921358771521638,,241800.0,-0.130528586839266,242700.0,,315000.0,-0.18054110301769,0.842,1555.0,1551.0,,,,,1573.0,
95236-CA,2011,11,24143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,96.17,2.74,,,,12.7,,,239700.0,281900.0,,243400.0,194000.0,-0.0930341280972417,,243400.0,-0.113942482708409,244200.0,,313800.0,-0.17006083046813,0.838,1543.0,1538.0,,,,,1558.0,
95236-CA,2011,12,24144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,95.8,2.92,,,,12.75,,,240500.0,280600.0,,243700.0,191400.0,-0.0958904109589041,,243700.0,-0.105031215571061,244100.0,,311100.0,-0.167959347419096,0.834,1528.0,1521.0,,,,,1538.0,
95236-CA,2012,1,24145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,94.16,2.74,,,,12.64,,,240800.0,278200.0,,242900.0,188600.0,-0.107007575757576,,242900.0,-0.107969151670951,243500.0,,306600.0,-0.168204015192621,0.834,1522.0,1513.0,,,,,1528.0,
95236-CA,2012,2,24146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,91.06,5.66,,,,12.64,,,241100.0,276700.0,,243300.0,187600.0,-0.11924882629108,,243300.0,-0.103537214443626,244300.0,,302900.0,-0.156032320980775,0.838,1519.0,1508.0,,,,,1524.0,
95236-CA,2012,3,24147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,90.69,5.66,,,,12.65,,,241800.0,278600.0,,244300.0,187700.0,-0.121665886757136,,244300.0,-0.0914838229825214,244900.0,,302100.0,-0.130897583429229,0.836,1515.0,1505.0,,,,,1521.0,
95236-CA,2012,4,24148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,86.5,7.66,,,,12.72,,,241600.0,280900.0,,243700.0,187500.0,-0.118476727785614,,243700.0,-0.074791192103265,243700.0,,301800.0,-0.107100591715976,0.834,1510.0,1503.0,,,,,1515.0,
95236-CA,2012,5,24149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,69.71,20.62,,,,12.87,,,242300.0,283400.0,,244300.0,186600.0,-0.125175808720113,,244300.0,-0.0453302071121532,244400.0,,303000.0,-0.0848686197523407,0.83,1511.0,1501.0,,,,,1515.0,
95236-CA,2012,6,24150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,47.08,40.69,,,,13.05,,,244900.0,286600.0,,248300.0,186300.0,-0.123706491063029,,248300.0,-0.0036115569823435,248800.0,,305200.0,-0.0663811563169165,0.828,1513.0,1501.0,,,,,1518.0,
95236-CA,2012,7,24151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,34.49,53.28,,,,13.27,,,250300.0,291800.0,,254900.0,188500.0,-0.0941854877462758,,254900.0,0.0378664495114007,255400.0,,308200.0,-0.050231124807396,0.822,1515.0,1498.0,,,,,1518.0,
95236-CA,2012,8,24152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,25.0,62.96,,,,13.5,,,256800.0,296900.0,,260100.0,192600.0,-0.0465346534653465,,260100.0,0.0677339901477833,260300.0,,311800.0,-0.0292652552926526,0.816,1507.0,1494.0,,,,,1509.0,
95236-CA,2012,9,24153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,19.34,72.26,,,,13.85,,,260100.0,299900.0,,262200.0,197100.0,-0.00050709939148073,,262200.0,0.0830235439900867,262100.0,,315300.0,-0.00724181360201511,0.808,1501.0,1490.0,,,,,1501.0,
95236-CA,2012,10,24154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,17.7,74.09,,,,14.14,,,260200.0,301100.0,,262600.0,199700.0,0.0235776524859047,,262600.0,0.0860215053763441,262400.0,,317500.0,0.00793650793650794,0.804,1497.0,1488.0,,,,,1497.0,
95236-CA,2012,11,24155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,8.39,83.21,,,,14.36,,,261400.0,303500.0,,264000.0,201800.0,0.0402061855670103,,264000.0,0.0846343467543139,264100.0,,321300.0,0.0239005736137667,0.802,1505.0,1494.0,,,,,1505.0,
95236-CA,2012,12,24156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,7.66,85.22,,,,14.48,,,262100.0,305600.0,,264900.0,205100.0,0.0715778474399164,,264900.0,0.086992203528929,265300.0,,324000.0,0.0414657666345227,0.804,1508.0,1494.0,,,,,1509.0,
95236-CA,2013,1,24157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,4.01,91.06,,,,14.57,,,260200.0,305500.0,,263200.0,208100.0,0.1033934252386,,263200.0,0.0835734870317003,263500.0,,325800.0,0.0626223091976517,0.808,1516.0,1500.0,,,,,1516.0,
95236-CA,2013,2,24158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,1.82,95.07,,,,14.67,,,259500.0,307000.0,,262200.0,210100.0,0.119936034115139,,262200.0,0.0776818742293465,262300.0,,329700.0,0.0884780455595906,0.812,1525.0,1510.0,,,,,1525.0,
95236-CA,2013,3,24159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,1.46,97.45,,,,14.77,,,262200.0,311800.0,,263900.0,213600.0,0.137986148108684,,263900.0,0.0802292263610315,264000.0,,337900.0,0.118503806686528,0.818,1532.0,1520.0,,,,,1532.0,
95236-CA,2013,4,24160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,1.46,98.18,,,,14.91,,,266700.0,317800.0,,267900.0,218300.0,0.164266666666667,,267900.0,0.0993024210094378,268100.0,,347300.0,0.150762094102054,0.822,1542.0,1530.0,,,,,1542.0,
95236-CA,2013,5,24161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,1.46,97.99,,,,15.12,,,272600.0,324800.0,,274000.0,225500.0,0.208467309753483,,274000.0,0.121571837904216,274300.0,,357700.0,0.180528052805281,0.824,1551.0,1538.0,,,,,1551.0,
95236-CA,2013,6,24162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,0.91,98.72,,,,15.52,,,280600.0,332800.0,,282100.0,235400.0,0.263553408480945,,282100.0,0.136125654450262,282300.0,,366000.0,0.199213630406291,0.826,1560.0,1544.0,,,,,1560.0,
95236-CA,2013,7,24163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,0.91,98.54,,,,15.99,,,289500.0,340400.0,,291300.0,244800.0,0.29867374005305,,291300.0,0.142801098469988,291400.0,,374600.0,0.215444516547696,0.828,1565.0,1547.0,,,,,1565.0,
95236-CA,2013,8,24164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,0.91,98.54,,,,16.54,,,298200.0,348600.0,,301400.0,251400.0,0.305295950155763,,301400.0,0.158785082660515,301400.0,,384100.0,0.231879409878127,0.828,1566.0,1543.0,,,,,1566.0,
95236-CA,2013,9,24165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,1.28,98.54,,,,16.76,,,303700.0,356700.0,,308600.0,255400.0,0.295788939624556,,308600.0,0.176964149504195,308400.0,,392000.0,0.24326038693308,0.826,1567.0,1543.0,,,,,1567.0,
95236-CA,2013,10,24166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,1.28,98.72,,,,16.83,,,307300.0,363000.0,,312700.0,258800.0,0.295943915873811,,312700.0,0.190784463061691,312600.0,,397900.0,0.253228346456693,0.83,1574.0,1551.0,,,,,1573.0,
95236-CA,2013,11,24167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,1.09,98.54,,,,17.06,,,310700.0,365300.0,,316100.0,262800.0,0.302279484638256,,316100.0,0.197348484848485,316400.0,,403000.0,0.254279489573607,0.834,1581.0,1565.0,,,,,1583.0,
95236-CA,2013,12,24168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,1.46,98.36,,,,17.06,,,311700.0,362100.0,,316900.0,264400.0,0.289127254997562,,316900.0,0.196300490751227,317400.0,,402600.0,0.242592592592593,0.832,1572.0,1557.0,,,,,1574.0,
95236-CA,2014,1,24169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,1.82,97.63,,,,17.25,,,309200.0,356700.0,,314000.0,261600.0,0.25708793849111,,314000.0,0.193009118541033,314300.0,,396900.0,0.218232044198895,0.822,1550.0,1537.0,,,,,1553.0,
95236-CA,2014,2,24170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,2.55,96.35,,,,17.28,,,306400.0,351600.0,,310800.0,257400.0,0.225130890052356,,310800.0,0.185354691075515,310900.0,,389500.0,0.181377009402487,0.81,1531.0,1517.0,,,,,1533.0,
95236-CA,2014,3,24171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,2.55,95.8,,,,17.41,,,305800.0,347600.0,,309800.0,256200.0,0.199438202247191,,309800.0,0.173929518757105,309900.0,,386100.0,0.142645753181415,0.804,1522.0,1506.0,,,,,1524.0,
95236-CA,2014,4,24172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,2.55,95.62,,,,17.2,,,305500.0,343200.0,,309700.0,255400.0,0.169949610627577,,309700.0,0.156028368794326,309800.0,,385300.0,0.109415490930032,0.804,1520.0,1505.0,,,,,1523.0,
95236-CA,2014,5,24173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,4.2,92.88,,,,17.53,,,304300.0,340100.0,,309000.0,252500.0,0.119733924611973,,309000.0,0.127737226277372,309100.0,,383300.0,0.0715683533687448,0.808,1529.0,1515.0,,,,,1532.0,
95236-CA,2014,6,24174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,9.31,85.95,,,,17.67,,,303200.0,338600.0,,306800.0,249500.0,0.0598980458793543,,306800.0,0.0875576036866359,307000.0,,381900.0,0.0434426229508197,0.812,1536.0,1526.0,,,,,1539.0,
95236-CA,2014,7,24175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,18.43,78.1,,,,17.24,,,301200.0,336400.0,,302500.0,249800.0,0.0204248366013072,,302500.0,0.0384483350497769,303100.0,,381500.0,0.0184196476241324,0.82,1553.0,1546.0,,,,,1557.0,
95236-CA,2014,8,24176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,26.46,69.53,,,,17.1,,,297700.0,333100.0,,297900.0,250600.0,-0.00318217979315831,,297900.0,-0.0116124751161248,298500.0,,377200.0,-0.0179640718562874,0.826,1566.0,1561.0,,,,,1569.0,
