Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92549-CA,2014,4,24172,12.5297915589543,,12.5541758669501,,210.766561367378,200.803212851406,,,209.3724943509,,,209.3724943509,,227000.0,329000.0,,,250000.0,,,250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,26.91,64.19,11.71875,,11.71875,13.88,,177200.0,222700.0,254200.0,,187700.0,157300.0,0.130841121495327,,187700.0,0.0881159420289855,187700.0,,268000.0,0.0767376456408196,1.158,1359.0,1363.0,,,,,1359.0,
92549-CA,2014,5,24173,11.6954735300525,,11.6690840443317,,222.832722832723,195.8941812954,,,207.977207977208,,,207.977207977208,,227000.0,327000.0,,,255000.0,,,255000.0,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,32.72,59.6,11.7647058823529,,11.7647058823529,13.74,,176200.0,221200.0,252900.0,,187200.0,154600.0,0.0918079096045198,,187200.0,0.0771001150747986,187200.0,,268000.0,0.104243922538113,1.152,1347.0,1352.0,,,,,1347.0,
92549-CA,2014,6,24174,13.3877665718659,,13.4554930017038,,222.832722832723,197.033898305085,,,203.551214582943,,,204.050785973398,,232000.0,319500.0,,,255000.0,,,256500.0,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,34.0,59.22,13.6986301369863,,13.7931034482759,13.87,,179500.0,221300.0,252500.0,,190900.0,157400.0,0.105337078651685,,190900.0,0.0889903023388477,190900.0,,269300.0,0.128667225481978,1.15,1338.0,1343.0,,,,,1339.0,
92549-CA,2014,7,24175,12.4466646094309,,12.5239040488679,,223.154742541128,197.152717860224,,,208.19397993311,,,209.425366670397,,239750.0,319000.0,,,272500.0,,,275000.0,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,33.68,59.77,16.6666666666667,,16.7741935483871,13.81,,183600.0,223100.0,257000.0,,196000.0,161500.0,0.134926212227688,,196000.0,0.115537848605578,196000.0,,276200.0,0.158557046979866,1.152,1341.0,1345.0,,,,,1341.0,
92549-CA,2014,8,24176,18.0895854324294,,18.0789879384175,,235.707003546099,202.904729745068,,,219.880925475631,,,219.880925475631,,242500.0,347000.0,,,279000.0,,,279000.0,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,34.99,58.9,17.9487179487179,,17.9487179487179,13.74,,185700.0,222500.0,258000.0,,198400.0,163700.0,0.137595552466991,,198400.0,0.111484593837535,198400.0,,275100.0,0.135838150289017,1.16,1352.0,1356.0,,,,,1352.0,
92549-CA,2014,9,24177,9.72911377186545,,9.79632955361262,,238.541666666667,202.80612244898,,,212.215320910973,,,212.277873221444,,249000.0,345000.0,,,270000.0,,,272500.0,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,37.52,57.24,10.9090909090909,,10.9756097560976,13.81,,186700.0,223400.0,256800.0,,198800.0,165300.0,0.123725356900068,,198800.0,0.0887185104052574,198800.0,,270900.0,0.0918984280532043,1.172,1370.0,1373.0,,,,,1370.0,
92549-CA,2014,10,24178,18.5650576764868,,19.0550211869357,,231.164668664669,197.631443971666,,,210.960232783705,,,213.064713064713,,239000.0,347000.0,,,272450.0,,,277500.0,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,42.25,52.4,19.4444444444444,,20.0,13.86,,186100.0,228600.0,258900.0,,199100.0,165800.0,0.115746971736205,,199100.0,0.0850136239782016,199100.0,,274200.0,0.0928656835392587,1.184,1385.0,1388.0,,,,,1386.0,
92549-CA,2014,11,24179,11.4937633538407,,11.1915095331237,,213.079975579976,194.090472049571,,,204.963628583654,,,207.486320310661,,234000.0,347000.0,,,258750.0,,,269000.0,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,44.63,50.51,10.4477611940299,,10.077519379845,13.99,,187300.0,234000.0,264200.0,,201500.0,165900.0,0.113422818791946,,201500.0,0.102900930487137,201500.0,,279800.0,0.126409017713366,1.19,1394.0,1396.0,,,,,1395.0,
92549-CA,2014,12,24180,13.3105793057658,,13.0281695006682,,207.8125,198.070374574347,,,199.181818181818,,,201.927923102943,,219450.0,349000.0,,,249000.0,,,254500.0,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,45.07,50.19,10.0,,9.67741935483871,14.03,,192600.0,240800.0,272700.0,,208100.0,166800.0,0.0923379174852652,,208100.0,0.133442265795207,208100.0,,284700.0,0.14983844911147,1.188,1393.0,1395.0,,,,,1393.0,
92549-CA,2015,1,24181,12.0586820496032,,11.7656657756315,,205.830483313289,195.634448422606,,,199.181818181818,,,201.049723756906,,209000.0,347000.0,,,269000.0,,,270500.0,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,46.76,48.65,10.7142857142857,,10.3703703703704,13.97,,198100.0,248000.0,281300.0,,215000.0,168200.0,0.0618686868686869,,215000.0,0.154672395273899,215000.0,,289400.0,0.148868598650258,1.19,1395.0,1397.0,,,,,1395.0,
92549-CA,2015,2,24182,6.94614576512051,,7.16512795416229,,198.5,200.538565795959,,,198.5,,,200.538565795959,,212500.0,354000.0,,,289500.0,,,299000.0,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,45.85,50.01,6.2992125984252,,6.55737704918033,13.83,,201600.0,251300.0,284600.0,,218700.0,169300.0,0.0392879066912216,,218700.0,0.156530936012692,218700.0,,293100.0,0.143135725429017,1.194,1401.0,1404.0,,,,,1401.0,
92549-CA,2015,3,24183,10.0337975556468,,10.0484540116417,,193.531078296703,203.512999958322,,,202.80612244898,,,202.80612244898,,215000.0,349000.0,,,274000.0,,,274000.0,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,42.8,52.78,10.6741573033708,,10.6741573033708,13.89,,202500.0,249200.0,282000.0,,219000.0,168700.0,0.040715607649599,,219000.0,0.155672823218997,219000.0,,294500.0,0.123616940099199,1.204,1411.0,1414.0,,,,,1411.0,
92549-CA,2015,4,24184,10.9120516599644,,10.9364359679602,,191.516124145506,206.081081081081,,,202.80612244898,,,202.80612244898,,225000.0,349000.0,,,272000.0,,,272000.0,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,37.76,56.89,10.1010101010101,,10.1010101010101,13.77,,198900.0,242900.0,275200.0,,214900.0,166100.0,0.0559440559440559,,214900.0,0.144912093766649,214900.0,,290900.0,0.0854477611940298,1.212,1424.0,1428.0,,,,,1425.0,
92549-CA,2015,5,24185,8.51662623355811,,8.49023674783737,,186.609373944756,206.829927618633,,,202.80612244898,,,202.80612244898,,219500.0,336750.0,,,272000.0,,,272000.0,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,34.72,59.85,8.58585858585859,,8.58585858585859,13.67,,191600.0,234400.0,270800.0,,207100.0,162900.0,0.0536869340232859,,207100.0,0.106303418803419,207100.0,,285500.0,0.0652985074626866,1.222,1439.0,1441.0,,,,,1439.0,
92549-CA,2015,6,24186,6.79814117421614,,6.77139429276439,,191.379310344828,207.100591715976,,,207.240293809024,,,207.240293809024,,229000.0,325000.0,,,279000.0,,,279000.0,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,34.81,59.27,7.10900473933649,,7.10900473933649,13.62,,186900.0,227900.0,268000.0,,201100.0,162700.0,0.0336721728081321,,201100.0,0.0534311157674175,201100.0,,282100.0,0.0475306349795767,1.232,1447.0,1450.0,,,,,1447.0,
92549-CA,2015,7,24187,13.8752360380024,,13.8449485957189,,198.5,207.386172545538,,,210.152838427948,,,210.152838427948,,229000.0,329000.0,,,279000.0,,,279000.0,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,34.83,59.13,18.0952380952381,,18.0952380952381,13.6,,187200.0,223400.0,264600.0,,199400.0,164700.0,0.0198142414860681,,199400.0,0.0173469387755102,199400.0,,278600.0,0.00868935553946416,1.24,1452.0,1456.0,,,,,1453.0,
92549-CA,2015,8,24188,11.0698292323453,,11.0592317383334,,206.369535519126,207.509157509158,,,211.393596986817,,,211.393596986817,,234000.0,325000.0,,,280500.0,,,280500.0,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,34.37,60.0,10.9289617486339,,10.9289617486339,13.64,,189000.0,221700.0,262400.0,,199700.0,165100.0,0.00855222968845449,,199700.0,0.00655241935483871,199700.0,,274600.0,-0.00181752090149037,1.242,1452.0,1457.0,,,,,1453.0,
92549-CA,2015,9,24189,8.82002286277454,,8.87989139514819,,216.041661428607,207.977207977208,,,213.955757438949,,,213.570127504554,,239000.0,329000.0,,,289450.0,,,289000.0,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,31.29,61.94,10.0,,10.0591715976331,13.77,,188800.0,223000.0,262700.0,,199600.0,165000.0,-0.00181488203266788,,199600.0,0.00402414486921529,199600.0,,273900.0,0.0110741971207087,1.242,1453.0,1459.0,,,,,1454.0,
92549-CA,2015,10,24190,8.70145155539564,,8.6935754038032,,213.701621171344,207.268235749248,,,212.87037037037,,,212.87037037037,,239000.0,319000.0,,,299000.0,,,297000.0,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,28.07,66.04,9.58083832335329,,9.63855421686747,13.88,,189300.0,227200.0,262500.0,,199900.0,167600.0,0.0108564535585042,,199900.0,0.00401808136614766,199900.0,,274400.0,0.000729394602479942,1.246,1460.0,1468.0,,,,,1462.0,
92549-CA,2015,11,24191,8.52899535708975,,8.64823672862119,,214.532871972318,213.447725458899,,,218.476357267951,,,217.12722762533,,234000.0,335000.0,,,299000.0,,,299000.0,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,26.94,66.62,7.48299319727891,,7.53424657534247,13.88,,191400.0,231800.0,264300.0,,201300.0,172000.0,0.0367691380349608,,201300.0,-0.000992555831265509,201300.0,,277500.0,-0.00822015725518227,1.25,1468.0,1477.0,,,,,1469.0,
92549-CA,2015,12,24192,8.27511831285798,,8.35075014582953,,214.532871972318,212.844953880481,,,218.738178633975,,,218.476357267951,,245000.0,339500.0,,,315000.0,,,312500.0,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,24.66,70.36,4.9645390070922,,5.0,13.69,,195000.0,235000.0,266500.0,,204000.0,176200.0,0.0563549160671463,,204000.0,-0.019702066314272,204000.0,,282500.0,-0.00772743238496663,1.256,1473.0,1483.0,,,,,1476.0,
92549-CA,2016,1,24193,7.14149778459282,,7.23471146365534,,218.524458700882,209.987966305656,,,219.101123595506,,,219.050561797753,,245000.0,325000.0,,,299900.0,,,299900.0,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,21.61,71.96,5.79710144927536,,5.83941605839416,13.53,,202200.0,238700.0,271500.0,,210000.0,180800.0,0.074910820451843,,210000.0,-0.0232558139534884,210000.0,,292100.0,0.00932964754664824,1.266,1483.0,1492.0,,,,,1485.0,
92549-CA,2016,2,24194,6.36121888098102,,6.36314658843519,,230.208333333333,209.987966305656,,,224.447513812155,,,224.327391863541,,269700.0,339000.0,,,309444.0,,,308888.0,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,18.83,75.09,5.71428571428571,,5.75539568345324,13.77,,210700.0,243900.0,280000.0,,217800.0,186300.0,0.100413467217956,,217800.0,-0.00411522633744856,217800.0,,300200.0,0.0242238143978164,1.272,1486.0,1494.0,,,,,1488.0,
92549-CA,2016,3,24195,8.98926988190562,,9.00392633790054,,231.299212598425,207.537280065739,,,224.903474903475,,,224.903474903475,,269700.0,344500.0,,,304394.0,,,304394.0,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,18.13,76.8,9.62962962962963,,9.62962962962963,13.54,,216000.0,248000.0,289000.0,,223800.0,190000.0,0.126259632483699,,223800.0,0.0219178082191781,223800.0,,303100.0,0.0292020373514431,1.284,1491.0,1497.0,,,,,1493.0,
92549-CA,2016,4,24196,12.2396129875258,,12.2639972955216,,234.194916454262,209.948320413437,,,231.428294823803,,,231.428294823803,,279200.0,340000.0,,,308888.0,,,308888.0,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,15.24,79.58,11.4285714285714,,11.4285714285714,13.65,,219600.0,252700.0,295500.0,,228700.0,191500.0,0.152919927754365,,228700.0,0.0642159143787808,228700.0,,306000.0,0.0519078721210038,1.292,1496.0,1502.0,,,,,1497.0,
92549-CA,2016,5,24197,8.9585454254773,,8.93215593975656,,238.353159851301,212.177121771218,,,234.416666666667,,,234.416666666667,,274350.0,339000.0,,,307944.0,,,307944.0,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,4.26,93.83,9.02777777777778,,9.02777777777778,12.7,,223100.0,262300.0,304100.0,,233700.0,194800.0,0.195825659914058,,233700.0,0.128440366972477,233700.0,,315700.0,0.105779334500876,1.304,1510.0,1516.0,,,,,1511.0,
92549-CA,2016,6,24198,14.5039512496945,,14.4772043682427,,241.093247588424,212.340425531915,,,238.402802101576,,,238.402802101576,,257000.0,335000.0,,,297000.0,,,297000.0,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,3.39,95.48,14.8148148148148,,14.8148148148148,13.05,,227100.0,273000.0,319700.0,,239900.0,191700.0,0.178242163491088,,239900.0,0.192938836399801,239900.0,,332700.0,0.179369018078695,1.31,1525.0,1530.0,,,,,1525.0,
92549-CA,2016,7,24199,11.6336564793496,,11.6033690370662,,241.296623794212,217.877906976744,,,241.666666666667,,,241.666666666667,,259700.0,337000.0,,,299450.0,,,299450.0,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,5.91,90.82,15.8536585365854,,15.8536585365854,13.49,,233600.0,280600.0,333100.0,,245900.0,188400.0,0.143897996357013,,245900.0,0.233199598796389,245900.0,,347100.0,0.245872218234027,1.312,1532.0,1536.0,,,,,1532.0,
92549-CA,2016,8,24200,7.93307527591925,,7.92247778190729,,240.399564970683,212.494323437894,,,245.680938983647,,,245.680938983647,,264450.0,337000.0,,,309000.0,,,309000.0,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,2.64,96.35,7.79220779220779,,7.79220779220779,13.73,,239100.0,285200.0,337000.0,,249400.0,195900.0,0.186553603876439,,249400.0,0.248873309964947,249400.0,,351100.0,0.278587035688274,1.312,1531.0,1535.0,,,,,1531.0,
92549-CA,2016,9,24201,13.5851235339155,,13.585820468656,,241.093247588424,227.261603756547,,,243.462537796484,,,243.462537796484,,269000.0,341000.0,,,310000.0,,,310000.0,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,1.68,97.57,14.7651006711409,,14.7651006711409,13.98,,239800.0,285500.0,335100.0,,248900.0,208000.0,0.260606060606061,,248900.0,0.246993987975952,248900.0,,345800.0,0.262504563709383,1.312,1527.0,1530.0,,,,,1527.0,
92549-CA,2016,10,24202,12.5008949221832,,12.4353028770766,,248.005319148936,232.965606748864,,,243.523316062176,,,243.523316062176,,269000.0,345000.0,,,309000.0,,,309000.0,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,1.77,97.65,13.3802816901408,,13.3802816901408,13.87,,239100.0,280300.0,331400.0,,247700.0,210800.0,0.257756563245823,,247700.0,0.23911955977989,247700.0,,341700.0,0.245262390670554,1.316,1532.0,1534.0,,,,,1531.0,
92549-CA,2016,11,24203,14.1229252367339,,14.1909132302018,,245.161290322581,233.341040922325,,,237.057005373889,,,237.057005373889,,269900.0,349000.0,,,345500.0,,,345500.0,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,2.03,97.22,13.0769230769231,,13.0769230769231,13.89,,238500.0,274200.0,325000.0,,246300.0,209600.0,0.218604651162791,,246300.0,0.22354694485842,246300.0,,338400.0,0.219459459459459,1.316,1532.0,1533.0,,,,,1530.0,
92549-CA,2016,12,24204,6.78884017533099,,6.82901101539475,,254.185573007563,238.902743142145,,,246.187524596616,,,246.187524596616,,272950.0,359000.0,,,349000.0,,,349000.0,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,3.07,96.18,3.47826086956522,,3.47826086956522,13.67,,233600.0,271900.0,323800.0,,243100.0,204000.0,0.1577752553916,,243100.0,0.191666666666667,243100.0,,339200.0,0.20070796460177,1.31,1524.0,1524.0,,,,,1521.0,
92549-CA,2017,1,24205,8.20714143335667,,8.25804050330039,,251.96335078534,228.521126760563,,,234.654895402977,,,234.654895402977,,287250.0,329000.0,,,349450.0,,,349450.0,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,6.32,90.23,6.86274509803922,,6.86274509803922,13.1,,228900.0,272500.0,325700.0,,240600.0,198400.0,0.0973451327433628,,240600.0,0.145714285714286,240600.0,,341900.0,0.170489558370421,1.302,1517.0,1517.0,,,,,1515.0,
92549-CA,2017,2,24206,11.6359441557063,,11.5967618939929,,235.196078431373,228.521126760563,,,233.87015041994,,,233.87015041994,,285500.0,355000.0,,,349950.0,,,349950.0,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,10.29,86.55,10.989010989011,,10.989010989011,13.2,,229800.0,275600.0,326500.0,,243100.0,198900.0,0.0676328502415459,,243100.0,0.116161616161616,243100.0,,343700.0,0.144903397734843,1.3,1518.0,1518.0,,,,,1516.0,
92549-CA,2017,3,24207,13.3947279715742,,13.4093844275692,,250.0,250.189987650803,,,247.431506849315,,,247.431506849315,,289000.0,352500.0,,,349000.0,,,349000.0,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,10.32,87.02,14.0350877192982,,14.0350877192982,13.48,,234500.0,282100.0,330600.0,,248900.0,205200.0,0.08,,248900.0,0.112153708668454,248900.0,,346200.0,0.142197294622237,1.3,1522.0,1523.0,,,,,1521.0,
92549-CA,2017,4,24208,8.74754949546228,,8.77193380345808,,254.185573007563,247.094996078905,,,253.333630931504,,,253.333630931504,,299450.0,382000.0,,,349900.0,,,349900.0,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,5.16,92.99,7.93650793650794,,7.93650793650794,13.8,,241800.0,290500.0,341300.0,,254600.0,217000.0,0.133159268929504,,254600.0,0.113248797551377,254600.0,,354100.0,0.15718954248366,1.304,1528.0,1530.0,,,,,1527.0,
92549-CA,2017,5,24209,9.85984566188392,,9.90437816197878,,269.606414271888,251.764528116046,,,265.389957264957,,,265.224358974359,,288500.0,397000.0,,,344250.0,,,339500.0,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,,,5.16,93.19,9.9290780141844,,10.0,14.37,,249000.0,295000.0,349200.0,,257900.0,229000.0,0.175564681724846,,257900.0,0.103551561831408,257900.0,,360100.0,0.140639847956921,1.304,1529.0,1532.0,,,,,1528.0,
92549-CA,2017,6,24210,8.44826052247089,,8.4859189651926,,269.685039370079,245.088408644401,,,260.960334029228,,,260.516797051244,,285000.0,415000.0,,,349900.0,,,349700.0,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,5.19,91.71,8.75912408759124,,8.82352941176471,14.46,,251900.0,294700.0,347200.0,,258600.0,235200.0,0.226917057902973,,258600.0,0.0779491454772822,258600.0,,357400.0,0.0742410580102194,1.31,1536.0,1538.0,,,,,1535.0,
92549-CA,2017,7,24211,11.1646133273797,,11.2426682469597,,274.501305216147,244.977951984321,,,264.994069250959,,,264.763779527559,,296500.0,429000.0,,,362000.0,,,359000.0,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,22.87,70.03,15.3846153846154,,15.4929577464789,14.33,,251300.0,294800.0,344500.0,,260400.0,236600.0,0.25583864118896,,260400.0,0.0589670597803985,260400.0,,355900.0,0.0253529242293287,1.318,1547.0,1549.0,,,,,1545.0,
92549-CA,2017,8,24212,16.0349072188108,,16.1302699896995,,272.714974769258,229.579207920792,,,262.033462033462,,,261.904761904762,,288000.0,399000.0,,,342200.0,,,339900.0,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,20.32,72.02,15.8940397350993,,16.0,14.25,,248300.0,295400.0,349900.0,,260400.0,234300.0,0.196018376722818,,260400.0,0.0441058540497193,260400.0,,362500.0,0.0324693819424665,1.328,1563.0,1564.0,,,,,1561.0,
92549-CA,2017,9,24213,12.2528586836701,,12.3545543839812,,274.501305216147,238.04756400049,,,272.163040370604,,,272.055965798679,,289450.0,433750.0,,,354500.0,,,350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,21.63,69.79,13.4328358208955,,13.5338345864662,14.15,,243900.0,295300.0,357800.0,,257700.0,229000.0,0.100961538461538,,257700.0,0.0353555644837284,257700.0,,371000.0,0.0728744939271255,1.336,1576.0,1577.0,,,,,1574.0,
92549-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.73,45.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92549-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.77,22.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92549-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.98,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92549-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.58,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92549-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.75,13.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92549-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.43,12.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92549-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.73,20.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92549-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.08,28.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92549-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.61,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92549-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.08,38.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92549-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.86,45.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92549-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.82,52.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92549-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.13,61.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92549-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.98,72.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92549-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.35,75.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92549-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.46,80.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92549-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.58,83.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92549-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,86.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92549-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,84.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92549-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.72,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
