Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92201-CA,2013,11,24167,11.1462191098223,,12.247798049417,,,,119.86301369863,,140.313417551553,106.534090909091,,144.557823129252,,,220000.0,225000.0,,249900.0,,,269900.0,3.43664631884253,,3.35570469798657,,,,,,,,,,,,,,,,,,,,,,,116.0,10000.0,,10000.0,3.91,95.26,11.3333333333333,,12.5475285171103,10.27,,164300.0,167100.0,193200.0,271300.0,182700.0,121800.0,0.342888643880926,102900.0,182700.0,0.305,188000.0,,316600.0,0.28126264670174,0.982,1477.0,1485.0,,,1372.0,,1491.0,
92201-CA,2013,12,24168,14.180083532331,,14.06049652176,,,142.292623855825,132.535388053413,,143.513679100034,113.435641018821,,147.922940354863,,,233450.0,260000.0,,257499.5,,,275900.0,3.27233105842665,,3.40986587860878,,,,,,,,,,,,,,,,,,,,,,,117.0,9950.0,,10000.0,3.65,95.54,12.3711340206186,,12.109375,10.32,,165800.0,167300.0,195600.0,272600.0,183400.0,122800.0,0.33044420368364,105000.0,183400.0,0.29794762915782,189800.0,,320400.0,0.26241134751773,0.986,1486.0,1491.0,,,1364.0,,1497.0,
92201-CA,2014,1,24169,13.9228226875627,,14.2095816110363,,,139.851398601399,129.802578524169,,140.240480961924,122.776100852273,,142.948308870453,,,245900.0,254950.0,,249999.0,,,270900.0,2.94985250737463,,2.5840483424031,,,,,,,,,,,,,,,,,,,,,,,117.0,9100.0,,9100.0,3.29,95.97,16.9811320754717,,17.1929824561403,10.3,,167500.0,166700.0,198700.0,272100.0,183900.0,122200.0,0.309753483386924,104800.0,183900.0,0.28781512605042,191300.0,,319700.0,0.232934824527574,0.99,1491.0,1494.0,,,1361.0,,1499.0,
92201-CA,2014,2,24170,13.6667816385342,,14.7713352641115,,,140.47619047619,132.193437801529,,142.174556227073,129.325259515571,,143.297380585516,,,249900.0,250000.0,,261400.0,,,275000.0,4.03853278992219,,4.02006671508914,,,,,,,,,,,,,,,,,,,,,,,118.0,10000.0,,10450.0,3.31,95.81,15.6626506024096,,17.056856187291,10.34,,169900.0,167700.0,201800.0,275400.0,184900.0,121800.0,0.276729559748428,105200.0,184900.0,0.270790378006873,192500.0,,316500.0,0.197502837684449,0.996,1493.0,1496.0,,,1360.0,,1502.0,
92201-CA,2014,3,24171,14.5850475702676,,15.29574650739,,,144.491080797482,130.549108688581,,144.188376753507,131.327800829876,,144.791148427229,,,259900.0,242000.0,,269000.0,,,275000.0,3.2033426183844,,3.18906605922551,,,,,,,,,,,,,,,,,,,,,,,120.0,10000.0,,10000.0,3.69,95.32,16.8021680216802,,17.5595238095238,10.41,,171200.0,170200.0,203000.0,277300.0,185300.0,123500.0,0.255081300813008,106900.0,185300.0,0.235333333333333,192600.0,,314300.0,0.167533432392273,0.998,1496.0,1499.0,,,1337.0,,1507.0,
92201-CA,2014,4,24172,13.7848214900971,,13.2400422799013,,,143.645842894578,132.275132275132,,145.758908185109,134.752810118507,,147.30483963025,,,257450.0,278900.0,,269000.0,,,276180.0,3.09278350515464,,3.58620689655172,,,,,,,,,,,,,,,,,,,,,,,121.0,10000.0,,11000.0,4.01,94.58,14.6408839779006,,14.2857142857143,10.49,,172200.0,172100.0,203700.0,272100.0,185900.0,126100.0,0.261,107400.0,185900.0,0.196267696267696,192900.0,,313300.0,0.147198828268034,0.996,1498.0,1503.0,,,1320.0,,1514.0,
92201-CA,2014,5,24173,14.3637818394417,,14.4976763500017,,,141.866330390921,135.419771339039,,148.635624750593,144.736842105263,,149.545454545455,,,259900.0,302000.0,,279900.0,,,290000.0,2.68353748474047,,2.76923076923077,,,,,,,,,,,,,,,,,,,,,,,122.0,9050.0,,9134.0,6.11,92.34,14.3266475644699,,14.3312101910828,10.67,,172400.0,173100.0,206800.0,273800.0,187600.0,128700.0,0.274257425742574,109300.0,187600.0,0.171767645221736,195000.0,,313000.0,0.127927927927928,0.994,1503.0,1508.0,,,1301.0,,1520.0,
92201-CA,2014,6,24174,11.3971826436223,,12.0926235142062,,,145.429362880886,135.627993868557,,147.727272727273,144.736842105263,,148.635624750593,,,260000.0,302000.0,,279950.0,,,294000.0,3.13571288225207,,3.13571288225207,,,,,,,,,,,,,,,,,,,,,,,123.0,10000.0,,10000.0,8.08,90.04,9.42249240121581,,9.93150684931507,10.85,,171100.0,174500.0,210100.0,284200.0,189200.0,130400.0,0.253846153846154,112700.0,189200.0,0.152955514929921,198400.0,,313000.0,0.099402880224798,0.99,1508.0,1513.0,,,1280.0,,1527.0,
92201-CA,2014,7,24175,10.9033873601213,,11.9932428366381,,,142.398718441543,140.155289980601,,147.603305785124,142.045454545455,,147.81153215522,,,249000.0,307000.0,,276950.0,,,279900.0,2.72299425606818,,2.77932184546971,,,,,,,,,,,,,,,,,,,,,,,124.0,5100.0,,5100.0,9.64,88.36,9.46372239747634,,10.3571428571429,11.0,,170200.0,175700.0,212100.0,293700.0,190500.0,131900.0,0.219038817005545,116100.0,190500.0,0.132580261593341,201900.0,,313800.0,0.0783505154639175,0.99,1508.0,1514.0,,,1260.0,,1527.0,
92201-CA,2014,8,24176,14.4528896866054,,14.8769998487419,,,143.998162243039,139.087179602079,,148.010610079576,142.208527876957,,148.367210682493,,,244249.5,282500.0,,275000.0,,,279000.0,4.27448809373727,,3.88424570863735,,,,,,,,,,,,,,,,,,,,,,,126.0,10000.0,,10000.0,11.48,86.26,12.6934984520124,,13.1944444444444,11.12,,172900.0,177100.0,213800.0,298700.0,192200.0,134300.0,0.199107142857143,119200.0,192200.0,0.112912565141864,204200.0,,315100.0,0.0630904183535762,0.99,1502.0,1507.0,,,1262.0,,1520.0,
92201-CA,2014,9,24177,14.5009007488958,,15.4121432090085,,,147.603305785124,140.39823152855,,150.403943230718,147.727272727273,,151.241521068859,,,249000.0,269990.0,,275000.0,,,279900.0,3.90850316030026,,3.68015414258189,,,,,,,,,,,,,,,,,,,,,,,127.0,10000.0,,10000.0,14.28,82.79,14.0056022408964,,14.873417721519,11.19,,177800.0,179200.0,215800.0,307000.0,195200.0,137900.0,0.191875540190147,120500.0,195200.0,0.104072398190045,205700.0,,318500.0,0.0518494055482166,0.994,1497.0,1502.0,,,1268.0,,1511.0,
92201-CA,2014,10,24178,15.6564900857988,,16.8710489811967,,,147.678855848787,149.394184168013,,152.493599483796,142.045454545455,,156.552453440091,,,259900.0,309400.0,,279000.0,,,299900.0,3.38983050847458,,3.14285714285715,,,,,,,,,,,,,,,,,,,,,,,129.0,10000.0,,10000.0,17.95,78.64,14.8571428571429,,16.1290322580645,11.21,,178900.0,182300.0,216300.0,313900.0,198700.0,140400.0,0.177852348993289,119700.0,198700.0,0.101441241685144,207200.0,,321700.0,0.0374072879716221,1.0,1498.0,1503.0,,,1285.0,,1511.0,
92201-CA,2014,11,24179,15.823384464153,,15.8679342029654,,169.667620620774,150.943396226415,150.220845935955,,156.47101120593,149.035087719298,,157.798165137615,,,269444.0,317000.0,,289925.0,,,309000.0,3.13787981625205,,3.13787981625205,,,,,,,,,,,,,,,,,,,,,,,131.0,10000.0,,10000.0,21.37,74.36,16.010498687664,,16.1676646706587,11.32,,176100.0,184900.0,216700.0,315800.0,202600.0,141500.0,0.161740558292282,119500.0,202600.0,0.108921729611385,209600.0,,323300.0,0.0211623499684144,1.004,1493.0,1497.0,,,1281.0,,1506.0,
92201-CA,2014,12,24180,12.5824301746959,,13.6230458119808,,170.715103721973,154.568194746284,150.747132959171,,157.065195123897,145.57813787421,,158.71743562923,,,278950.0,329900.0,,299900.0,,,319000.0,2.65615960944224,,2.72617319427708,,,,,,,,,,,,,,,,,,,,,,,132.0,9950.0,,10000.0,24.71,70.96,10.7734806629834,,11.6719242902208,11.2,,173200.0,187100.0,218100.0,312600.0,205700.0,141600.0,0.153094462540717,119800.0,205700.0,0.121592148309706,211600.0,,324200.0,0.0118601747815231,1.006,1485.0,1489.0,,,1283.0,,1501.0,
92201-CA,2015,1,24181,19.2474550231185,,20.1594562977531,,166.959578207381,155.97974508771,148.936170212766,,158.234660925727,149.035087719298,,159.577754234584,,,299000.0,309000.0,,301250.0,,,319000.0,3.70092735262227,,3.75,,,,,,,,,,,,,,,,,,,,,,,133.0,12500.0,,14000.0,27.48,68.3,22.3057644110276,,23.1428571428571,11.08,,173000.0,189100.0,220000.0,307700.0,208800.0,141800.0,0.160392798690671,119300.0,208800.0,0.135399673735726,213800.0,,325500.0,0.0181420081326243,1.008,1485.0,1489.0,,,1304.0,,1506.0,
92201-CA,2015,2,24182,20.5393423037302,,21.16461384771,,166.682710334781,153.397027600849,153.01712421587,,158.677010272254,147.727272727273,,160.030015007504,,280000.0,299000.0,334900.0,,304450.0,,,314900.0,3.42409785311881,,3.33333333333333,,,,,,,,,,,,,,,,,,,,,,,134.0,10000.0,,10000.0,29.11,66.36,22.5352112676056,,23.4501347708895,11.03,,173400.0,190900.0,221400.0,305200.0,211200.0,141600.0,0.16256157635468,118100.0,211200.0,0.142239048134127,216300.0,,325400.0,0.0281200631911532,1.014,1499.0,1505.0,,,1347.0,,1524.0,
92201-CA,2015,3,24183,16.7277236732876,,16.2236176558494,,177.043596730245,153.739798204094,151.555261416281,,160.319716645026,145.295340624288,,161.440267421523,,299000.0,289900.0,349900.0,,305000.0,,,319990.0,3.19258286852017,,3.20682553692262,,,,,,,,,,,,,,,,,,,,,,,133.0,10000.0,,10000.0,30.58,65.58,18.9448441247002,,18.4873949579832,11.01,,174200.0,192500.0,222500.0,310600.0,212700.0,141000.0,0.1417004048583,117300.0,212700.0,0.147868321640583,218100.0,,326600.0,0.0391345847916004,1.018,1515.0,1523.0,,,1392.0,,1540.0,
92201-CA,2015,4,24184,16.3178505556748,,16.8299756625808,,182.031708749266,154.327250056676,156.549550586617,,164.101184068891,144.057515948963,,165.53544494721,,302400.0,299000.0,362000.0,,310000.0,,,325000.0,3.34075723830735,,3.23624595469255,,,,,,,,,,,,,,,,,,,,,,,133.0,10000.0,,10358.0,30.29,64.8,17.1739130434783,,17.8756476683938,10.96,,175500.0,194100.0,223600.0,317100.0,213200.0,141400.0,0.121332275971451,116700.0,213200.0,0.146853146853147,218700.0,,328800.0,0.0494733482285349,1.024,1534.0,1541.0,,,1416.0,,1556.0,
92201-CA,2015,5,24185,16.502025316134,,16.3389728974634,,181.14382785957,151.796412108422,151.391997437819,,161.000991080278,144.649122807018,,161.784209705102,,299000.0,284900.0,337000.0,,300000.0,,,313400.0,3.12544426244707,,3.06530717604543,,,,,,,,,,,,,,,,,,,,,,,133.0,9000.0,,9550.0,31.49,63.05,16.4648910411622,,16.1725067385445,11.08,,176900.0,195800.0,225500.0,320600.0,213800.0,143300.0,0.113442113442113,115300.0,213800.0,0.139658848614072,219300.0,,328700.0,0.0501597444089457,1.026,1544.0,1548.0,,,1414.0,,1566.0,
92201-CA,2015,6,24186,15.9281786144995,,16.6153939510268,,169.621774548782,150.997824416346,148.0,,153.58258446244,140.049342105263,,154.728581131589,,270995.0,279900.0,299000.0,,289900.0,,,299838.5,3.00751879699248,,3.02121008134905,,,,,,,,,,,,,,,,,,,,,,,134.0,10000.0,,10000.0,31.61,62.68,13.953488372093,,14.4542772861357,11.22,,176400.0,197300.0,226900.0,318700.0,214600.0,145600.0,0.116564417177914,114200.0,214600.0,0.134249471458774,220800.0,,327300.0,0.0456869009584665,1.026,1547.0,1550.0,,,1398.0,,1575.0,
92201-CA,2015,7,24187,15.2417482959783,,15.4085550693156,,175.161101347393,150.278396436526,142.7660930529,,153.58258446244,140.625,,155.061439438268,,289990.0,276750.0,299900.0,,290000.0,,,304900.0,2.33722871452421,,2.18800443996869,,,,,,,,,,,,,,,,,,,,,,,134.0,6000.0,,6500.0,31.83,62.35,13.8020833333333,,13.7724550898204,11.45,,175700.0,198100.0,227000.0,311300.0,215800.0,147000.0,0.1144806671721,114100.0,215800.0,0.132808398950131,221400.0,,325500.0,0.0372848948374761,1.024,1541.0,1542.0,,,1380.0,,1574.0,
92201-CA,2015,8,24188,13.3996028748047,,14.1825554042974,,163.453678474114,149.700598802395,142.697893972404,,152.526263131566,132.835372243385,,153.713527851459,,264650.0,269000.0,299900.0,,280000.0,,,299000.0,2.81980029263278,,2.78164116828929,,,,,,,,,,,,,,,,,,,,,,,135.0,10000.0,,10000.0,31.31,63.2,11.6402116402116,,12.5,11.56,,178000.0,199000.0,227400.0,304600.0,216300.0,148400.0,0.104988830975428,115900.0,216300.0,0.125390218522373,220700.0,,323800.0,0.0276102824500159,1.022,1539.0,1539.0,,,1360.0,,1577.0,
92201-CA,2015,9,24189,11.1170601660306,,10.062535011299,,164.394517892903,153.135519234382,148.294274695936,,154.926428638959,141.335227272727,,157.670072220339,,279900.0,269000.0,299900.0,,289000.0,,,299000.0,3.13394018205462,,2.63157894736842,,,,,,,,,,,,,,,,,,,,,,,136.0,6000.0,,6000.0,29.23,64.86,10.6217616580311,,9.52380952380952,11.72,,181000.0,201300.0,229900.0,301300.0,217500.0,149400.0,0.0833937635968093,118100.0,217500.0,0.114241803278689,222000.0,,321200.0,0.00847723704866562,1.02,1537.0,1537.0,,,1345.0,,1576.0,
92201-CA,2015,10,24190,11.748252338145,,12.1626295365026,,161.376021798365,152.526263131566,153.56959424756,,157.863849765258,140.625,,158.382159247293,,269000.0,259900.0,329000.0,,289900.0,,,299900.0,3.32601880877743,,3.32601880877743,,,,,,,,,,,,,,,,,,,,,,,137.0,9800.0,,10000.0,26.72,67.19,10.9489051094891,,11.4206128133705,11.81,,180900.0,203600.0,233000.0,299900.0,219400.0,150600.0,0.0726495726495727,120300.0,219400.0,0.10417715148465,225300.0,,318500.0,-0.00994715573515698,1.022,1546.0,1547.0,,,1354.0,,1584.0,
92201-CA,2015,11,24191,12.4923116138095,,12.7558250878623,,163.31040241501,153.439153439153,157.993966817496,,160.4134762634,139.448051948052,,162.261240130279,,269450.0,272900.0,339900.0,,299000.0,,,309000.0,3.70644922164566,,3.64963503649635,,,,,,,,,,,,,,,,,,,,,,,138.0,10000.0,,10400.0,24.52,69.45,12.6794258373206,,13.0555555555556,11.8,,180900.0,204700.0,235500.0,299200.0,221100.0,151000.0,0.0671378091872792,121000.0,221100.0,0.0913129318854886,227600.0,,315700.0,-0.0235075781008351,1.026,1553.0,1553.0,,,1359.0,,1590.0,
92201-CA,2015,12,24192,13.0799327251417,,14.6629859285396,,161.393070102627,153.439153439153,158.971794491872,,160.382667416995,133.522727272727,,163.862179487179,,254450.0,267000.0,366700.0,,298500.0,,,309000.0,3.125,,3.03490136570561,,,,,,,,,,,,,,,,,,,,,,,138.0,10000.0,,10000.0,22.6,71.81,11.2709832134293,,12.7118644067797,11.82,,184000.0,205400.0,237200.0,299300.0,222000.0,151500.0,0.0699152542372881,122000.0,222000.0,0.0792416140009723,228500.0,,313900.0,-0.0317705120296113,1.03,1562.0,1561.0,,,1362.0,,1595.0,
92201-CA,2016,1,24193,13.6817787178178,,14.1669949332601,,160.0,158.256880733945,156.150414276609,,162.575013638843,138.689543215405,,165.228931652289,,240000.0,270000.0,360000.0,,293990.0,,,315000.0,3.32688588007737,,3.25814536340853,,,,,,,,,,,,,,,,,,,,,,,138.0,10000.0,,10500.0,21.41,72.76,16.7400881057269,,17.1503957783641,11.63,,187400.0,207100.0,238600.0,298200.0,223200.0,151400.0,0.0677009873060649,122300.0,223200.0,0.0689655172413793,230400.0,,314500.0,-0.0337941628264209,1.038,1576.0,1574.0,,,1373.0,,1604.0,
92201-CA,2016,2,24194,15.651189859654,,15.9885907519475,,155.625217694183,159.146341463415,156.428571428571,,160.681399631676,134.943181818182,,163.732394366197,,245999.5,269900.0,360000.0,,285000.0,,,299900.0,3.5175879396985,,3.5175879396985,,,,,,,,,,,,,,,,,,,,,,,139.0,10000.0,,10000.0,21.01,72.47,17.6470588235294,,18.2741116751269,11.58,,189100.0,208800.0,239800.0,300800.0,224300.0,152100.0,0.0741525423728814,120900.0,224300.0,0.0620265151515152,231600.0,,317100.0,-0.0255070682237246,1.044,1591.0,1588.0,,,1376.0,,1615.0,
92201-CA,2016,3,24195,14.2212357129709,,15.211950853206,,167.276399404024,161.585835257891,159.219311761685,,165.103611991123,139.845919909995,,169.790036378274,,274945.0,279900.0,360000.0,,299000.0,,,329900.0,3.16329082270568,,3.2258064516129,,,,,,,,,,,,,,,,,,,,,,,141.0,10000.0,,10000.0,21.74,71.41,16.4383561643836,,17.4757281553398,11.59,,190200.0,210400.0,240100.0,303100.0,225000.0,152900.0,0.0843971631205674,117900.0,225000.0,0.0578279266572638,231300.0,,317600.0,-0.0275566442131047,1.05,1605.0,1603.0,,,1393.0,,1631.0,
92201-CA,2016,4,24196,9.65940142972235,,11.1433827205552,,160.809876029695,160.88379705401,157.879746835443,,163.116040874866,137.462235649547,,167.351732237228,,259000.0,279777.0,344250.0,,297495.0,,,324900.0,3.25382640881102,,3.25382640881102,,,,,,,,,,,,,,,,,,,,,,,142.0,10000.0,,10000.0,24.63,68.67,10.5154639175258,,12.1890547263682,11.53,,190700.0,211900.0,240500.0,303200.0,226300.0,154900.0,0.0954738330975955,117100.0,226300.0,0.0614446529080675,231700.0,,316900.0,-0.0361922141119221,1.056,1619.0,1618.0,,,1431.0,,1644.0,
92201-CA,2016,5,24197,13.8736122623932,,13.7003007453851,,158.92501658925,162.134767448834,158.227848101266,,163.974719101124,135.672586639011,,168.16976127321,,263000.0,269500.0,339000.0,,295000.0,,,320000.0,3.05362323107421,,3.1305114638448,,,,,,,,,,,,,,,,,,,,,,,142.0,10000.0,,10000.0,21.99,69.53,13.8364779874214,,13.5338345864662,11.52,,189500.0,212700.0,241100.0,304900.0,228400.0,156200.0,0.0900209351011863,116100.0,228400.0,0.068288119738073,234100.0,,317500.0,-0.0340736233647703,1.066,1633.0,1632.0,,,1476.0,,1655.0,
92201-CA,2016,6,24198,12.2311004988167,,12.6006771044516,,166.577134820677,166.929651545036,155.132615206848,,165.584415584416,134.943181818182,,169.181589689975,,273995.0,279900.0,314450.0,,298950.0,,,324500.0,2.81718309859155,,2.63157894736842,,,,,,,,,,,,,,,,,,,,,,,146.0,8000.0,,9500.0,20.97,71.17,10.2564102564103,,10.4395604395604,11.6,,193400.0,216700.0,251500.0,321900.0,233400.0,159000.0,0.092032967032967,121800.0,233400.0,0.0876048462255359,239100.0,,320500.0,-0.0207760464405744,1.076,1644.0,1643.0,,,1515.0,,1661.0,
92201-CA,2016,7,24199,14.5379017384636,,15.7537470383188,,164.213104085237,166.291585127202,159.30783355738,,165.584415584416,143.095993122609,,169.117647058824,,274000.0,279509.0,309500.0,,298900.0,,,317000.0,2.5706940874036,,2.44897959183673,,,,,,,,,,,,,,,,,,,,,,,150.0,8600.0,,9000.0,18.19,78.93,13.0982367758186,,14.1176470588235,12.17,,199000.0,222600.0,263100.0,342500.0,238600.0,163400.0,0.11156462585034,129600.0,238600.0,0.105653382761817,243800.0,,323700.0,-0.00552995391705069,1.084,1648.0,1647.0,,,1527.0,,1664.0,
92201-CA,2016,8,24200,11.2465707217725,,11.9235192597191,,161.421021726365,163.559742191373,159.512761020882,,164.176928407698,137.725450901804,,166.878070665463,,262000.0,279500.0,300000.0,,285000.0,,,302450.0,3.38983050847458,,3.36229724310551,,,,,,,,,,,,,,,,,,,,,,,151.0,10000.0,,10000.0,17.21,79.57,9.48717948717949,,10.2409638554217,12.01,,198100.0,225500.0,263100.0,348800.0,240800.0,167400.0,0.128032345013477,129800.0,240800.0,0.113268608414239,245100.0,,325100.0,0.00401482396541075,1.088,1648.0,1645.0,,,1531.0,,1665.0,
92201-CA,2016,9,24201,16.9055549182559,,17.0057913557529,,175.86611861421,163.769441903019,159.12158702744,,166.760881854155,140.625,,171.757806435416,,278495.0,275000.0,305950.0,,289900.0,,,314000.0,2.99401197604791,,3.11468130785761,,,,,,,,,,,,,,,,,,,,,,,149.0,8000.0,,9500.5,17.0,78.61,16.4102564102564,,16.4670658682635,11.97,,193000.0,225100.0,255800.0,343900.0,241100.0,169300.0,0.133199464524766,123900.0,241100.0,0.108505747126437,244500.0,,325700.0,0.0140099626400996,1.094,1654.0,1651.0,,,1521.0,,1671.0,
92201-CA,2016,10,24202,13.0242861039616,,13.4898920772398,,166.893732970027,162.589928057554,153.312788906009,,163.503496652893,140.625,,167.420814479638,,277000.0,285000.0,299944.0,,294500.0,,,312990.0,2.46969696969697,,2.12856534695615,,,,,,,,,,,,,,,,,,,,,,,148.0,6000.0,,6000.0,14.28,80.56,12.2249388753056,,12.7478753541076,11.94,,192000.0,226500.0,255600.0,343200.0,242400.0,171700.0,0.140106241699867,122000.0,242400.0,0.104831358249772,245700.0,,326900.0,0.0263736263736264,1.104,1676.0,1673.0,,,1534.0,,1690.0,
92201-CA,2016,11,24203,13.7369364094003,,13.735357251605,,174.603174603175,163.503496652893,156.570360846961,,163.745892661555,144.288577154309,,166.713774260411,,274450.0,275000.0,298250.0,,285900.0,,,295000.0,3.03951367781155,,3.03521138436032,,,,,,,,,,,,,,,,,,,,,,,149.0,10000.0,,10000.0,14.19,80.53,13.9240506329114,,14.0350877192982,11.84,,193500.0,228100.0,257200.0,341900.0,242600.0,173700.0,0.150331125827815,121800.0,242600.0,0.0972410673903211,246600.0,,324900.0,0.0291415901171999,1.114,1699.0,1696.0,,,1527.0,,1710.0,
92201-CA,2016,12,24204,10.2488472099222,,10.2107085424089,,171.322208897533,163.161711385062,162.109980928163,,165.447383230163,143.253234750462,,167.722077794673,,267450.0,279000.0,299900.0,,285000.0,,,297000.0,2.22223209880933,,2.06905997463831,,,,,,,,,,,,,,,,,,,,,,,150.0,5000.0,,5050.0,12.5,83.44,8.43989769820972,,8.25958702064897,11.78,,196100.0,228400.0,258700.0,343900.0,242700.0,175700.0,0.15973597359736,122100.0,242700.0,0.0932432432432432,247000.0,,323900.0,0.0318572793883402,1.122,1712.0,1708.0,,,1526.0,,1722.0,
92201-CA,2017,1,24205,11.917536022719,,11.8111197028412,,174.197266421869,165.911485774499,162.109980928163,,166.850221004125,144.668611105604,,168.041193074199,,279000.0,285000.0,305000.0,,289900.0,,,299000.0,3.0638744859646,,2.99468309259309,,,,,,,,,,,,,,,,,,,,,,,151.0,10000.0,,10000.0,10.96,85.13,14.975845410628,,14.7945205479452,11.69,,196500.0,228300.0,258700.0,349400.0,242800.0,177700.0,0.173712021136063,121300.0,242800.0,0.0878136200716846,247200.0,,327500.0,0.041335453100159,1.126,1716.0,1713.0,,,1524.0,,1729.0,
92201-CA,2017,2,24206,11.5307010844338,,11.3255901879317,,174.006527947776,166.14933437423,159.769512833944,,166.077738515901,145.849537637196,,167.876588021779,,279000.0,286200.0,305000.0,,292450.0,,,305000.0,3.03951367781155,,2.84511027707791,,,,,,,,,,,,,,,,,,,,,,,152.0,10000.0,,10000.0,10.32,84.56,13.5265700483092,,13.6111111111111,11.64,,194300.0,228600.0,258200.0,350600.0,242700.0,178900.0,0.176199868507561,120200.0,242700.0,0.082032991529202,247100.0,,330500.0,0.0422579627877641,1.13,1713.0,1709.0,,,1526.0,,1725.0,
92201-CA,2017,3,24207,18.3412551831051,,18.4359311526767,,167.876588021779,166.220930232558,158.705701078582,,166.20705602537,146.929824561404,,167.812373635261,,274950.0,288800.0,295790.0,,291000.0,,,299900.0,3.24372759856631,,3.26164874551972,,,,,,,,,,,,,,,,,,,,,,,153.0,10000.0,,10000.0,10.72,82.66,20.5583756345178,,20.6997084548105,11.57,,192600.0,228900.0,257900.0,346200.0,242300.0,180400.0,0.179856115107914,121100.0,242300.0,0.0768888888888889,246900.0,,330400.0,0.0403022670025189,1.132,1707.0,1703.0,,,1524.0,,1715.0,
92201-CA,2017,4,24208,13.2743722948053,,13.4158664557255,,169.671649626278,168.220489203264,157.935285053929,,167.436280582049,150.465350052428,,169.422842919826,,275000.0,279450.0,295000.0,,290000.0,,,299500.0,2.64307023831167,,2.38208670795617,,,,,,,,,,,,,,,,,,,,,,,154.0,10000.0,,9000.0,9.8,83.94,14.1304347826087,,14.4615384615385,11.49,,194100.0,229300.0,260100.0,348100.0,242400.0,182800.0,0.180116204002582,123300.0,242400.0,0.0711444984533805,247400.0,,332700.0,0.0498579993688861,1.136,1700.0,1696.0,,,1510.0,,1705.0,
