Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95421-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,,,,87.03,9.48,,,,,295000.0,341400.0,501400.0,,,358400.0,265000.0,-0.125412541254125,,358400.0,-0.082906857727738,358400.0,,537900.0,-0.109731876861966,,,,,,,,,
95421-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,91.35,6.69,,,,,293400.0,334500.0,488900.0,,,351400.0,262800.0,-0.131526768010575,,351400.0,-0.102655771195097,351400.0,,529400.0,-0.13722294654498,,,,,,,,,
95421-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,87.31,10.18,,,,,302400.0,336500.0,490500.0,,,353400.0,270400.0,-0.0956521739130435,,353400.0,-0.0943106099436187,353400.0,,538800.0,-0.115561391989494,,,,,,,,,
95421-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,,,,65.97,26.78,,,,,319200.0,348500.0,500600.0,,,364000.0,283200.0,-0.0298047276464543,,364000.0,-0.0496083550913838,364000.0,,565800.0,-0.0450632911392405,,,,,,,,,
95421-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,,,,58.58,34.45,,,,,326300.0,352900.0,500800.0,,,367800.0,287900.0,0.00418555981862574,,367800.0,-0.0223285486443381,367800.0,,579700.0,0.003288335064036,,,,,,,,,
95421-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,,,,58.86,35.84,,,,,326500.0,350200.0,495700.0,,,364200.0,287100.0,0.00772200772200772,,364200.0,-0.0277629471436199,364200.0,,572600.0,0.00139909059111577,,,,,,,,,
95421-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,53.42,40.31,,,,,326400.0,345700.0,491100.0,,,360800.0,286900.0,0.01954513148543,,360800.0,-0.0352941176470588,360800.0,,568400.0,0.0031768443346276,,,,,,,,,
95421-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,,,,48.95,44.63,,,,,326200.0,340200.0,483200.0,,,357300.0,286800.0,0.0383779869659667,,357300.0,-0.0449077786688051,357300.0,,564800.0,0.0042674253200569,,,,,,,,,
95421-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,,,,47.56,47.28,,,,,324700.0,335300.0,479100.0,,,354200.0,287000.0,0.0609981515711645,,354200.0,-0.0509110396570204,354200.0,,560100.0,0.00430338891877353,,,,,,,,,
95421-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,,,,41.7,51.19,,,,,322500.0,331300.0,476200.0,,,350400.0,286000.0,0.0683601045946956,,350400.0,-0.0473083197389886,350400.0,,556100.0,0.00415312387143373,,,,,,,,,
95421-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,,,43.38,50.63,,,,,316100.0,327000.0,475500.0,,,344800.0,281700.0,0.0534779356768886,,344800.0,-0.0472506217187068,344800.0,,554500.0,0.0116767013318737,,,,,,,,,
95421-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,,,43.1,50.35,,,,,312200.0,326700.0,472600.0,,,343000.0,278300.0,0.0372717107715244,,343000.0,-0.051700304119436,343000.0,,551200.0,0.0154753131908622,,,,,,,,,
95421-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,,,42.12,51.19,,,,,316400.0,333400.0,474800.0,,,347600.0,281800.0,0.0633962264150943,,347600.0,-0.0301339285714286,347600.0,,549800.0,0.0221230712028258,,,,,,,,,
95421-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,,,,24.55,67.09,,,,,318400.0,340600.0,483500.0,,,351900.0,284600.0,0.0829528158295282,,351900.0,0.00142287990893569,351900.0,,551200.0,0.0411786928598413,,,,,,,,,
95421-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,,,,28.03,63.04,,,,,317300.0,344700.0,487100.0,,,352100.0,287500.0,0.0632396449704142,,352100.0,-0.00367855121675156,352100.0,,560800.0,0.0408314773570898,,,,,,,,,
95421-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,49.24,42.28,,,,,318500.0,342800.0,478100.0,,,349100.0,291200.0,0.0282485875706215,,349100.0,-0.0409340659340659,349100.0,,575600.0,0.0173206079886886,,,,,,,,,
95421-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,,,,58.28,35.74,,,,,318400.0,336500.0,473700.0,,,346900.0,292800.0,0.0170197985411601,,346900.0,-0.0568243610657966,346900.0,,583400.0,0.00638261169570468,,,,,,,,,
95421-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,,,,55.49,38.66,,,,,311400.0,331800.0,472000.0,,,346300.0,289100.0,0.00696621386276559,,346300.0,-0.0491488193300384,346300.0,,581800.0,0.0160670625218302,,,,,,,,,
95421-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,,,,58.0,35.61,,,,,311600.0,334800.0,462000.0,,,347700.0,288300.0,0.00487974904147787,,347700.0,-0.0363082039911308,347700.0,,569600.0,0.00211118930330753,,,,,,,,,
95421-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,,,,53.82,40.19,,,,,315000.0,341200.0,451800.0,,,350800.0,288500.0,0.00592747559274756,,350800.0,-0.0181919955219703,350800.0,,553200.0,-0.0205382436260623,,,,,,,,,
95421-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,56.75,37.13,,,,,314000.0,346600.0,454800.0,,,353900.0,290100.0,0.010801393728223,,353900.0,-0.000846979107848673,353900.0,,544100.0,-0.0285663274415283,,,,,,,,,
95421-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,64.67,30.6,,,,,311200.0,349000.0,466400.0,,,357200.0,288800.0,0.00979020979020979,,357200.0,0.0194063926940639,357200.0,,543200.0,-0.0231972666786549,,,,,,,,,
95421-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,,,,68.71,26.43,,,,,314300.0,347000.0,465700.0,,,359600.0,285600.0,0.0138445154419595,,359600.0,0.04292343387471,359600.0,,536500.0,-0.0324616771866546,,,,,,,,,
95421-CA,2010,9,24129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,,,71.21,24.9,,,,,313000.0,339700.0,445000.0,,,355000.0,281600.0,0.0118577075098814,,355000.0,0.0349854227405248,355000.0,,526500.0,-0.044811320754717,,,,,,,,,
95421-CA,2010,10,24130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,,,76.22,20.17,,,,17.01,304700.0,327700.0,417600.0,,,341900.0,275000.0,-0.0241305890702626,,341900.0,-0.0163981588032221,341900.0,,501800.0,-0.0873044743543107,,,,,,,,,
95421-CA,2010,11,24131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,,,83.45,14.33,,,,16.76,296700.0,315500.0,397800.0,,,327200.0,265200.0,-0.0681658468025299,,327200.0,-0.0701903949985791,327200.0,,469100.0,-0.148947750362845,1.576,1520.0,1520.0,,,,,1524.0,
95421-CA,2010,12,24132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,,,,86.23,11.68,,,,16.67,289400.0,302900.0,381100.0,,,312700.0,255500.0,-0.111304347826087,,312700.0,-0.111900028401022,312700.0,,437800.0,-0.219329529243937,1.562,1516.0,1515.0,,,,,1518.0,
95421-CA,2011,1,24133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,89.29,7.79,,,,17.41,281700.0,295200.0,372300.0,,,303900.0,247200.0,-0.151098901098901,,303900.0,-0.129475794901174,303900.0,,417900.0,-0.273974982626824,1.532,1495.0,1495.0,,,,,1497.0,
95421-CA,2011,2,24134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,,85.67,10.01,,,,18.43,277800.0,293200.0,370400.0,,,302700.0,244200.0,-0.165983606557377,,302700.0,-0.127414240415105,302700.0,,405400.0,-0.305107987658553,1.492,1459.0,1458.0,,,,,1461.0,
95421-CA,2011,3,24135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,,,87.34,8.62,,,,18.45,272000.0,289400.0,364800.0,,,298800.0,241400.0,-0.164994811483916,,298800.0,-0.137164308403119,298800.0,,397000.0,-0.31763492609144,1.444,1412.0,1412.0,,,,,1414.0,
95421-CA,2011,4,24136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,89.99,9.04,,,,18.33,262700.0,281100.0,358500.0,,,289300.0,237000.0,-0.177939646201873,,289300.0,-0.16796088582111,289300.0,,395700.0,-0.305301966292135,1.418,1377.0,1377.0,,,,,1377.0,
95421-CA,2011,5,24137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,,,93.18,5.42,,,,17.67,257900.0,276000.0,359000.0,,,283100.0,237300.0,-0.177469670710572,,283100.0,-0.192987457240593,283100.0,,401800.0,-0.273680404916847,1.408,1366.0,1368.0,,,,,1366.0,
95421-CA,2011,6,24138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.0,,,,93.88,4.45,,,,17.55,261400.0,276300.0,357800.0,,,283400.0,241600.0,-0.167183729748363,,283400.0,-0.199208816049732,283400.0,,401600.0,-0.261900385958464,1.4,1355.0,1357.0,,,,,1355.0,
95421-CA,2011,7,24139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,,,88.46,9.6,,,,17.4,267600.0,282500.0,355000.0,,,289400.0,246400.0,-0.146814404432133,,289400.0,-0.189809630459127,289400.0,,396200.0,-0.270618556701031,1.396,1355.0,1358.0,,,,,1355.0,
95421-CA,2011,8,24140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,,,79.83,16.83,,,,17.92,270700.0,288100.0,358000.0,,,294400.0,248700.0,-0.129201680672269,,294400.0,-0.181312569521691,294400.0,,396500.0,-0.260950605778192,1.394,1357.0,1360.0,,,,,1358.0,
95421-CA,2011,9,24141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,,,72.04,22.81,,,,18.1,269400.0,288600.0,364800.0,,,293600.0,245800.0,-0.127130681818182,,293600.0,-0.172957746478873,293600.0,,401700.0,-0.237037037037037,1.402,1375.0,1377.0,,,,,1375.0,
95421-CA,2011,10,24142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,,,,61.61,31.71,,,,18.69,268800.0,288500.0,371900.0,,,292400.0,238100.0,-0.134181818181818,,292400.0,-0.144779175197426,292400.0,,411000.0,-0.180948585093663,1.404,1380.0,1381.0,,,,,1380.0,
95421-CA,2011,11,24143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,49.79,45.34,,,,19.12,270800.0,290000.0,375800.0,,,294200.0,231700.0,-0.1263197586727,,294200.0,-0.100855745721271,294200.0,,421600.0,-0.101257727563419,1.398,1373.0,1374.0,,,,,1373.0,
95421-CA,2011,12,24144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,42.98,51.18,,,,19.43,270100.0,288700.0,377500.0,,,295100.0,227900.0,-0.108023483365949,,295100.0,-0.0562839782539175,295100.0,,427100.0,-0.0244403837368661,1.39,1363.0,1364.0,,,,,1363.0,
95421-CA,2012,1,24145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,,,42.84,52.71,,,,18.87,266700.0,286900.0,377900.0,,,295600.0,225000.0,-0.0898058252427184,,295600.0,-0.0273116156630471,295600.0,,427100.0,0.0220148360851878,1.406,1380.0,1381.0,,,,,1381.0,
95421-CA,2012,2,24146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,38.39,57.16,,,,18.87,265200.0,289000.0,378900.0,,,296800.0,223700.0,-0.0839475839475839,,296800.0,-0.0194912454575487,296800.0,,429800.0,0.0601874691662556,1.43,1410.0,1410.0,,,,,1410.0,
95421-CA,2012,3,24147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,,,,35.74,60.36,,,,18.94,263200.0,289500.0,383200.0,,,295800.0,221800.0,-0.0811930405965203,,295800.0,-0.0100401606425703,295800.0,,430300.0,0.0838790931989924,1.464,1451.0,1451.0,,,,,1452.0,
95421-CA,2012,4,24148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,,,26.84,69.68,,,,18.96,253200.0,283600.0,380800.0,,,290500.0,214600.0,-0.0945147679324894,,290500.0,0.00414794331144141,290500.0,,425000.0,0.0740459944402325,1.486,1476.0,1476.0,,,,,1477.0,
95421-CA,2012,5,24149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.0,,,,18.92,76.91,,,,19.06,242600.0,275600.0,371500.0,,,283700.0,206600.0,-0.12937210282343,,283700.0,0.00211939244083363,283700.0,,419500.0,0.0440517670482827,1.498,1482.0,1482.0,,,,,1482.0,
95421-CA,2012,6,24150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,,,10.29,85.26,,,,19.11,238700.0,270300.0,362300.0,,,279300.0,203500.0,-0.157698675496689,,279300.0,-0.0144671841919548,279300.0,,419300.0,0.0440737051792829,1.512,1484.0,1485.0,,,,,1485.0,
95421-CA,2012,7,24151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,,,9.74,86.51,,,,19.4,237600.0,266000.0,356300.0,,,275400.0,204100.0,-0.171672077922078,,275400.0,-0.0483759502418798,275400.0,,420100.0,0.0603230691569914,1.516,1473.0,1473.0,,,,,1473.0,
95421-CA,2012,8,24152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,,,10.85,84.7,,,,19.67,238200.0,268300.0,353200.0,,,275600.0,207400.0,-0.166063530357861,,275600.0,-0.0638586956521739,275600.0,,422400.0,0.0653215636822194,1.512,1459.0,1459.0,,,,,1460.0,
95421-CA,2012,9,24153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,,10.71,86.93,,,,19.91,240400.0,270400.0,360100.0,,,276800.0,212300.0,-0.136289666395443,,276800.0,-0.0572207084468665,276800.0,,425800.0,0.0599950211600697,1.504,1447.0,1446.0,,,,,1447.0,
95421-CA,2012,10,24154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,,,10.85,85.67,,,,20.17,242000.0,269900.0,370300.0,,,279000.0,216500.0,-0.0907181856362873,,279000.0,-0.045827633378933,279000.0,,433600.0,0.0549878345498783,1.496,1438.0,1437.0,,,,,1439.0,
95421-CA,2012,11,24155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,,,13.91,82.75,,,,20.71,246600.0,273000.0,381900.0,,,285400.0,222700.0,-0.0388433318946914,,285400.0,-0.0299116247450714,285400.0,,447900.0,0.0623814041745731,1.468,1417.0,1416.0,,,,,1418.0,
95421-CA,2012,12,24156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,,13.21,83.59,,,,20.55,254800.0,280200.0,393200.0,,,296900.0,228900.0,0.00438788942518649,,296900.0,0.00609962724500169,296900.0,,459800.0,0.0765628658393819,1.458,1414.0,1413.0,,,,,1415.0,
95421-CA,2013,1,24157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,12.52,85.54,,,,20.24,258800.0,282900.0,399100.0,,,303300.0,231200.0,0.0275555555555556,,303300.0,0.0260487144790257,303300.0,,463700.0,0.0856942168110513,1.47,1432.0,1431.0,,,,,1432.0,
95421-CA,2013,2,24158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,,,13.91,83.31,,,,21.17,261600.0,289300.0,399700.0,,,307700.0,232700.0,0.040232454179705,,307700.0,0.0367250673854447,307700.0,,470800.0,0.0953932061423918,1.486,1453.0,1452.0,,,,,1453.0,
95421-CA,2013,3,24159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,,,,13.77,83.17,,,,20.97,268700.0,300400.0,400200.0,,,314300.0,240500.0,0.0843101893597836,,314300.0,0.0625422582826234,314300.0,,482900.0,0.122240297466884,1.492,1461.0,1460.0,,,,,1462.0,
95421-CA,2013,4,24160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,14.46,82.89,,,,21.22,280600.0,313500.0,404900.0,,,324600.0,253500.0,0.181267474370923,,324600.0,0.117383820998279,324600.0,,489800.0,0.152470588235294,1.486,1458.0,1457.0,,,,,1459.0,
95421-CA,2013,5,24161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,,,12.24,84.7,,,,21.3,288500.0,320000.0,413500.0,,,332100.0,264000.0,0.27783155856728,,332100.0,0.170602749383151,332100.0,,489800.0,0.167580452920143,1.49,1469.0,1467.0,,,,,1470.0,
95421-CA,2013,6,24162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,,,13.07,83.59,,,,20.9,288200.0,319100.0,424100.0,,,333900.0,266100.0,0.307616707616708,,333900.0,0.195488721804511,333900.0,,492200.0,0.173861197233484,1.506,1499.0,1495.0,,,,,1499.0,
95421-CA,2013,7,24163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,,,13.91,82.89,,,,20.41,280400.0,316500.0,430600.0,,,331700.0,258800.0,0.268005879470848,,331700.0,0.204429920116195,331700.0,,501100.0,0.192811235420138,1.532,1536.0,1532.0,,,,,1537.0,
95421-CA,2013,8,24164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,12.52,82.75,,,,20.55,272800.0,314100.0,433900.0,,,328600.0,249600.0,0.203471552555448,,328600.0,0.192307692307692,328600.0,,508100.0,0.202888257575758,1.548,1559.0,1555.0,,,,,1559.0,
95421-CA,2013,9,24165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,,,19.19,72.32,,,,20.57,269000.0,307900.0,435800.0,,,326200.0,245900.0,0.158266603862459,,326200.0,0.178468208092486,326200.0,,508200.0,0.193518083607327,1.552,1560.0,1556.0,,,,,1560.0,
95421-CA,2013,10,24166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,,,18.36,75.66,,,,20.55,270300.0,305800.0,438600.0,,,327700.0,247200.0,0.141801385681293,,327700.0,0.174551971326165,327700.0,,508900.0,0.173662361623616,1.554,1566.0,1562.0,,,,,1567.0,
95421-CA,2013,11,24167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,13.77,82.06,,,,21.18,271900.0,309200.0,438700.0,,,329700.0,247900.0,0.113156713066906,,329700.0,0.155220742817099,329700.0,,512700.0,0.144675150703282,1.548,1566.0,1562.0,,,,,1567.0,
95421-CA,2013,12,24168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,13.63,80.95,,,,21.42,272900.0,315500.0,437900.0,,,331000.0,248300.0,0.0847531673219747,,331000.0,0.11485348602223,331000.0,,513400.0,0.116572422792518,1.554,1575.0,1570.0,,,,,1576.0,
95421-CA,2014,1,24169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341.0,,,,18.36,75.38,,,,21.0,275300.0,323000.0,435800.0,,,334200.0,250900.0,0.0852076124567474,,334200.0,0.101879327398615,334200.0,,509400.0,0.0985551002803537,1.56,1567.0,1563.0,,,,,1568.0,
95421-CA,2014,2,24170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,,,21.42,72.74,,,,20.78,277800.0,328800.0,432800.0,,,337400.0,253700.0,0.0902449505801461,,337400.0,0.0965225869353266,337400.0,,506400.0,0.0756159728122345,1.572,1562.0,1559.0,,,,,1563.0,
95421-CA,2014,3,24171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,,,23.92,70.38,,,,20.5,283900.0,333500.0,440700.0,,,342200.0,257700.0,0.0715176715176715,,342200.0,0.0887686923321667,342200.0,,510600.0,0.0573617726237316,1.592,1567.0,1564.0,,,,,1567.0,
95421-CA,2014,4,24172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,,,,24.62,70.51,,,,20.63,294100.0,338000.0,451200.0,,,348400.0,262200.0,0.0343195266272189,,348400.0,0.0733210104744301,348400.0,,519300.0,0.060228664761127,1.622,1590.0,1587.0,,,,,1590.0,
95421-CA,2014,5,24173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,25.87,70.1,,,,21.44,304800.0,343000.0,451500.0,,,353600.0,266200.0,0.00833333333333333,,353600.0,0.0647395362842517,353600.0,,523700.0,0.069211923233973,1.638,1606.0,1604.0,,,,,1607.0,
95421-CA,2014,6,24174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,,,,25.59,70.51,,,,21.66,313400.0,351500.0,449700.0,,,360100.0,269900.0,0.0142803457346862,,360100.0,0.0784666067684936,360100.0,,529300.0,0.0753758634701341,1.64,1612.0,1610.0,,,,,1613.0,
95421-CA,2014,7,24175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,26.01,69.12,,,,21.01,326500.0,363400.0,453800.0,,,371000.0,279900.0,0.0815301391035549,,371000.0,0.118480554718119,371000.0,,531100.0,0.0598682897625225,1.638,1618.0,1618.0,,,,,1619.0,
95421-CA,2014,8,24176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,,,,27.12,68.57,,,,21.22,341700.0,372600.0,452800.0,,,378900.0,291700.0,0.168669871794872,,378900.0,0.153073645769933,378900.0,,526700.0,0.0366069671324542,1.646,1630.0,1630.0,,,,,1631.0,
