Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92676-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.0,,,,16.78,81.22,,,,,346100.0,401100.0,460400.0,,,437400.0,353400.0,0.28322440087146,,437400.0,0.225210084033613,437400.0,,686200.0,0.235505941663666,,,,,,,,,
92676-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394.0,,,,15.78,81.89,,,,,348300.0,407600.0,473000.0,,,446100.0,355500.0,0.246930901438092,,446100.0,0.22757292239956,446100.0,,687100.0,0.199336707976959,,,,,,,,,
92676-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.0,,,,14.56,82.89,,,,,350200.0,408800.0,486100.0,,,451800.0,355400.0,0.221725678927466,,451800.0,0.22905331882481,451800.0,,680600.0,0.146756529064869,,,,,,,,,
92676-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.0,,,,13.89,84.11,,,,,355400.0,410200.0,496900.0,,,457100.0,356300.0,0.218953130345535,,457100.0,0.235071602269657,457100.0,,679400.0,0.107777596608511,,,,,,,,,
92676-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.0,,,,8.67,89.78,,,,,360100.0,413200.0,510700.0,,,467100.0,357400.0,0.213170400543109,,467100.0,0.251272435038843,467100.0,,694000.0,0.0994930291508238,,,,,,,,,
92676-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.0,,,,3.22,95.44,,,,,367700.0,424000.0,527800.0,,,483600.0,366600.0,0.211100099108028,,483600.0,0.279026712509918,483600.0,,720600.0,0.122429906542056,,,,,,,,,
92676-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.0,,,,1.0,98.56,,,,,375900.0,441400.0,543500.0,,,505000.0,385100.0,0.240657216494845,,505000.0,0.314761780786254,505000.0,,748200.0,0.155521235521236,,,,,,,,,
92676-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.0,,,,0.44,99.22,,,,,385300.0,454400.0,558200.0,,,522400.0,398600.0,0.261392405063291,,522400.0,0.342585453610897,522400.0,,766500.0,0.178143252382416,,,,,,,,,
92676-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.0,,,,0.33,99.33,,,,,391400.0,461700.0,571300.0,,,531700.0,402300.0,0.224284844796105,,531700.0,0.336601307189543,531700.0,,775600.0,0.179261061274137,,,,,,,,,
92676-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,447.0,,,,1.78,97.67,,,,,398500.0,470200.0,585400.0,,,536800.0,409400.0,0.200938691698445,,536800.0,0.316008825692572,536800.0,,782400.0,0.166542418368868,,,,,,,,,
92676-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0,,,,3.11,95.89,,,,,405600.0,474200.0,595100.0,,,539900.0,419800.0,0.216811594202899,,539900.0,0.29286398467433,539900.0,,801600.0,0.177957384276267,,,,,,,,,
92676-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.0,,,,6.56,92.0,,,,,415500.0,475200.0,602300.0,,,544500.0,428500.0,0.233093525179856,,544500.0,0.277569216330361,544500.0,,829900.0,0.213126735857331,,,,,,,,,
92676-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.0,,,,9.33,87.67,,,,,418900.0,476900.0,601500.0,,,544900.0,431200.0,0.22014714204867,,544900.0,0.245770461819845,544900.0,,857800.0,0.25007286505392,,,,,,,,,
92676-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.0,,,,9.94,86.85,,,,,417600.0,476700.0,595000.0,,,544000.0,432800.0,0.217440225035162,,544000.0,0.219457520735261,544000.0,,881000.0,0.282200553049047,,,,,,,,,
92676-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479.0,,,,13.92,81.22,,,,,425600.0,482200.0,597000.0,,,551300.0,441300.0,0.241699493528419,,551300.0,0.220230190349712,551300.0,,903100.0,0.326917425800764,,,,,,,,,
92676-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.0,,,,12.49,80.11,,,,,451700.0,500400.0,610500.0,,,563500.0,460700.0,0.29301150715689,,563500.0,0.232771822358346,563500.0,,912800.0,0.343538416249632,,,,,,,,,
92676-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,513.0,,,,20.77,72.15,,,,,473600.0,518800.0,620900.0,,,574100.0,477400.0,0.335758254057079,,574100.0,0.229073003639478,574100.0,,918100.0,0.322910662824207,,,,,,,,,
92676-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,518.0,,,,27.51,66.19,,,,,473500.0,524000.0,626600.0,,,581300.0,478200.0,0.304418985270049,,581300.0,0.2020264681555,581300.0,,922800.0,0.28059950041632,,,,,,,,,
92676-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.0,,,,24.64,70.5,,,,,472400.0,528800.0,635500.0,,,587900.0,476000.0,0.23604258634121,,587900.0,0.164158415841584,587900.0,,932900.0,0.246859128575247,,,,,,,,,
92676-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0,,,,18.67,75.25,,,,,482200.0,541900.0,645300.0,,,596100.0,485100.0,0.217009533366784,,596100.0,0.141079632465544,596100.0,,947400.0,0.23600782778865,,,,,,,,,
92676-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.0,,,,9.5,87.18,,,,,488500.0,551200.0,657800.0,,,605100.0,492700.0,0.224707929405916,,605100.0,0.138047771299605,605100.0,,963500.0,0.242264053635895,,,,,,,,,
92676-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.0,,,,3.54,94.59,,,,,490400.0,553800.0,669800.0,,,612200.0,495600.0,0.210552027357108,,612200.0,0.140461997019374,612200.0,,976400.0,0.247955010224949,,,,,,,,,
92676-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.0,,,,2.58,96.53,,,,,496000.0,563300.0,681600.0,,,623200.0,500900.0,0.193187232015245,,623200.0,0.15428783107983,623200.0,,988300.0,0.232909181636727,,,,,,,,,
92676-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,563.0,,,,2.35,96.64,,,,,509500.0,574200.0,691800.0,,,634600.0,510600.0,0.191598599766628,,634600.0,0.165472910927456,634600.0,,987100.0,0.189420412097843,,,,,,,,,
92676-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568.0,,,,1.79,97.77,,,,,527700.0,578100.0,699900.0,,,640300.0,520500.0,0.207096474953618,,640300.0,0.175077995962562,640300.0,,972300.0,0.133480997901609,,,,,,,,,
92676-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.0,,,,2.23,96.31,,,,,542700.0,585600.0,706000.0,,,645800.0,531500.0,0.228049907578558,,645800.0,0.187132352941176,645800.0,,977600.0,0.109648127128263,,,,,,,,,
92676-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.0,,,,1.45,97.54,,,,,549500.0,596800.0,715000.0,,,656600.0,540400.0,0.224563788805801,,656600.0,0.191003083620533,656600.0,,1010000.0,0.118370058686746,,,,,,,,,
92676-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.0,,,,2.35,97.32,,,,,555100.0,604200.0,721000.0,,,670400.0,551200.0,0.196440199696115,,670400.0,0.189707187222715,670400.0,,1029700.0,0.128067484662577,,,,,,,,,
92676-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602.0,,,,1.34,97.32,,,,,556700.0,609300.0,724600.0,,,682600.0,557200.0,0.167155425219941,,682600.0,0.188991464901585,682600.0,,1021100.0,0.112188214791417,,,,,,,,,
92676-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.0,,,,1.9,96.2,,,,,561600.0,613500.0,724400.0,,,690100.0,560300.0,0.171685487243831,,690100.0,0.187166695338035,690100.0,,1012400.0,0.0970957954052883,,,,,,,,,
92676-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,608.0,,,,2.91,95.64,,,,,567900.0,614300.0,724400.0,,,692100.0,560800.0,0.178151260504202,,692100.0,0.17724102738561,692100.0,,1004200.0,0.076428341730089,,,,,,,,,
92676-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,613.0,,,,4.58,93.18,,,,,577100.0,619200.0,724800.0,,,691300.0,566500.0,0.167800453514739,,691300.0,0.159704747525583,691300.0,,1000800.0,0.0563647878404053,,,,,,,,,
92676-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.0,,,,7.15,87.49,,,,,581700.0,624200.0,722800.0,,,690400.0,571700.0,0.160340978282931,,690400.0,0.140968434969427,690400.0,,1010200.0,0.0484691229891022,,,,,,,,,
92676-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.0,,,,6.82,89.16,,,,,578400.0,626600.0,721600.0,,,694400.0,573100.0,0.15637610976594,,694400.0,0.134269846455407,694400.0,,1018300.0,0.0429127406800492,,,,,,,,,
92676-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,618.0,,,,12.29,81.23,,,,,569100.0,625100.0,728000.0,,,699800.0,568200.0,0.134358155320423,,699800.0,0.122913992297818,699800.0,,1010800.0,0.0227663664879085,,,,,,,,,
92676-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604.0,,,,19.33,71.84,,,,,545700.0,610800.0,733700.0,,,698700.0,553100.0,0.0832354093223658,,698700.0,0.101008509297195,698700.0,,998600.0,0.0116502887245467,,,,,,,,,
92676-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0,,,,30.61,62.12,,,,,518200.0,592400.0,736200.0,,,697000.0,534200.0,0.0263208453410183,,697000.0,0.0885522411369671,697000.0,,999700.0,0.0281806026946416,,,,,,,,,
92676-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.0,,,,31.28,60.67,,,,,507200.0,584400.0,740300.0,,,699100.0,526100.0,-0.0101599247412982,,699100.0,0.0825332920408795,699100.0,,1008700.0,0.0318126022913257,,,,,,,,,
92676-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.0,,,,41.79,48.83,,,,,513700.0,586400.0,731300.0,,,695400.0,529000.0,-0.0210954848260548,,695400.0,0.0590922936338715,695400.0,,1009400.0,-0.000594059405940594,,,,,,,,,
92676-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.0,,,,49.94,40.56,,,,,508500.0,582200.0,713400.0,,,686000.0,523900.0,-0.0495283018867925,,686000.0,0.0232696897374702,686000.0,,1001600.0,-0.0272895017966398,,,,,,,,,
92676-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,554.0,,,,62.68,27.15,,,,,495800.0,572300.0,699500.0,,,674100.0,511700.0,-0.0816582914572864,,674100.0,-0.0124523879285086,674100.0,,999200.0,-0.0214474586230536,,,,,,,,,
92676-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.0,,,,76.31,15.31,,,,,488300.0,562600.0,686900.0,,,661600.0,500200.0,-0.107263965732643,,661600.0,-0.0412983625561513,661600.0,,989000.0,-0.0231133939154484,,,,,,,,,
92676-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0,,,,83.35,10.5,,,,,488200.0,556700.0,681700.0,,,657100.0,496900.0,-0.113944365192582,,657100.0,-0.0505707267735876,657100.0,,974100.0,-0.0299741087432782,,,,,,,,,
92676-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.0,,,,80.89,12.63,,,,,480200.0,547900.0,689100.0,,,660600.0,492200.0,-0.131156222418358,,660600.0,-0.0444090843338637,660600.0,,967600.0,-0.0331734612310152,,,,,,,,,
92676-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.0,,,,83.35,11.4,,,,,471400.0,539000.0,693700.0,,,659100.0,486000.0,-0.149903795697044,,659100.0,-0.0453360370799537,659100.0,,959600.0,-0.0500890912690556,,,,,,,,,
92676-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521.0,,,,89.83,6.15,,,,,466800.0,532800.0,692100.0,,,656600.0,478400.0,-0.165241668120747,,656600.0,-0.0544354838709677,656600.0,,943300.0,-0.073652165373662,,,,,,,,,
92676-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0,,,,89.16,6.59,,,,,467400.0,531500.0,693500.0,,,659000.0,475900.0,-0.162442801830341,,659000.0,-0.0583023721063161,659000.0,,937400.0,-0.0726157499010685,,,,,,,,,
92676-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,529.0,,,,86.59,8.38,,,,,480500.0,541800.0,695000.0,,,665100.0,488100.0,-0.117519435906708,,665100.0,-0.0480893087161872,665100.0,,942900.0,-0.0557780893250551,,,,,,,,,
92676-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,547.0,,,,75.75,15.98,,,,,505900.0,559200.0,693300.0,,,669800.0,512100.0,-0.0413702733058779,,669800.0,-0.0390243902439024,669800.0,,941100.0,-0.0586175852755827,,,,,,,,,
92676-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.0,,,,79.44,14.3,,,,,527200.0,571600.0,691700.0,,,671400.0,527300.0,0.0022809351834252,,671400.0,-0.0396223716206551,671400.0,,924000.0,-0.083969465648855,,,,,,,,,
92676-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.0,,,,74.86,17.99,,,,,534200.0,573800.0,688300.0,,,663500.0,530400.0,0.00264650283553875,,663500.0,-0.045872878918608,663500.0,,894900.0,-0.113433723003765,,,,,,,,,
92676-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.0,,,,74.19,20.22,,,,,536000.0,574100.0,679600.0,,,651300.0,532800.0,0.016987974804352,,651300.0,-0.0505830903790087,651300.0,,864900.0,-0.136481629392971,,,,,,,,,
92676-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,562.0,,,,68.16,26.03,,,,,542300.0,573400.0,667700.0,,,640700.0,538700.0,0.052765292163377,,640700.0,-0.0495475448746477,640700.0,,845000.0,-0.154323458767014,,,,,,,,,
92676-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,559.0,,,,65.03,29.83,,,,,534100.0,563700.0,659700.0,,,630300.0,530500.0,0.0605757696921232,,630300.0,-0.0473095525997582,630300.0,,832700.0,-0.158038422649141,,,,,,,,,
92676-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546.0,,,,72.96,23.13,,,,,514700.0,547800.0,647800.0,,,614900.0,514400.0,0.0352183537935198,,614900.0,-0.0642215796682392,614900.0,,814400.0,-0.163946206754953,,,,,,,,,
92676-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.0,,,,74.86,21.34,,,,,506700.0,541200.0,634900.0,,,603700.0,506700.0,0.0294595692807802,,603700.0,-0.0861338177414472,603700.0,,790000.0,-0.183546920214965,,,,,,,,,
92676-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524.0,,,,72.85,24.36,,,,,501400.0,536400.0,621500.0,,,597200.0,499900.0,0.0286008230452675,,597200.0,-0.0939159459869519,597200.0,,769100.0,-0.198520216756982,,,,,,,,,
92676-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,507.0,,,,76.2,20.56,,,,,483300.0,525800.0,604500.0,,,584500.0,481600.0,0.00668896321070234,,584500.0,-0.109808102345416,584500.0,,751800.0,-0.203010707092123,,,,,,,,,
92676-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.0,,,,78.88,17.54,,,,,468700.0,513500.0,584900.0,,,566700.0,467300.0,-0.0180710233242278,,566700.0,-0.140060698027314,566700.0,,736900.0,-0.213889481544698,,,,,,,,,
92676-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.0,,,,85.03,12.29,,,,,465500.0,503400.0,570400.0,,,552300.0,462500.0,-0.0524482687973776,,552300.0,-0.169598556608029,552300.0,,729700.0,-0.226110934351469,,,,,,,,,
92676-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478.0,,,,95.64,2.12,,,,,455700.0,489500.0,562600.0,,,542900.0,453700.0,-0.114040226518258,,542900.0,-0.189459540161242,542900.0,,731900.0,-0.222293061311232,,,,,,,,,
92676-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.0,,,,98.44,1.01,,,,,437900.0,474400.0,559900.0,,,536300.0,440100.0,-0.165370756684999,,536300.0,-0.201221328567173,536300.0,,730900.0,-0.208982683982684,,,,,,,,,
92676-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.0,,,,96.65,2.12,,,,,424400.0,461200.0,557500.0,,,530400.0,429800.0,-0.189668174962293,,530400.0,-0.20060286360211,530400.0,,729600.0,-0.184713375796178,,,,,,,,,
92676-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451.0,,,,94.41,4.69,,,,,415900.0,453000.0,554700.0,,,520300.0,420700.0,-0.210397897897898,,520300.0,-0.201136189160141,520300.0,,736500.0,-0.148456468955949,,,,,,,,,
92676-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,443.0,,,,91.84,6.7,,,,,406800.0,448700.0,547200.0,,,510100.0,409900.0,-0.239094115463152,,510100.0,-0.20383955049165,510100.0,,737600.0,-0.127100591715976,,,,,,,,,
92676-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.0,,,,91.28,7.15,,,,,406600.0,449600.0,543900.0,,,507500.0,407600.0,-0.231668237511781,,507500.0,-0.194827859749326,507500.0,,726900.0,-0.127056562987871,,,,,,,,,
92676-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438.0,,,,86.93,10.84,,,,,406800.0,446600.0,540900.0,,,506600.0,406200.0,-0.210342146189736,,506600.0,-0.176126199382013,506600.0,,720900.0,-0.114808447937132,,,,,,,,,
92676-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,428.0,,,,84.69,13.07,,,,,394900.0,432900.0,530100.0,,,497300.0,394600.0,-0.221235445036511,,497300.0,-0.176246480039755,497300.0,,724900.0,-0.0824050632911392,,,,,,,,,
92676-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.0,,,,82.91,13.85,,,,,383700.0,419500.0,520700.0,,,485100.0,382600.0,-0.234646929385877,,485100.0,-0.187709310113865,485100.0,,732500.0,-0.0475880899752958,,,,,,,,,
92676-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.0,,,,76.87,19.55,,,,,382400.0,411900.0,520600.0,,,479300.0,379000.0,-0.213039867109635,,479300.0,-0.179982891360137,479300.0,,744200.0,-0.0101090715615855,,,,,,,,,
92676-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.0,,,,74.08,22.68,,,,,379000.0,406200.0,518900.0,,,476600.0,375300.0,-0.196875668735288,,476600.0,-0.158990647608964,476600.0,,751600.0,0.019948432623151,,,,,,,,,
92676-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.0,,,,72.4,24.02,,,,,365900.0,397800.0,514300.0,,,474600.0,364600.0,-0.211675675675676,,474600.0,-0.140684410646388,474600.0,,753700.0,0.0328902288611758,,,,,,,,,
92676-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389.0,,,,73.63,23.46,,,,,357300.0,392500.0,502800.0,,,465900.0,354500.0,-0.218646682830064,,465900.0,-0.141830908086204,465900.0,,728900.0,-0.00409892061757071,,,,,,,,,
92676-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,,,,75.45,20.87,,,,,358500.0,390400.0,487900.0,,,453900.0,350900.0,-0.202681208816178,,453900.0,-0.153645347753123,453900.0,,692000.0,-0.0532220550006841,,,,,,,,,
92676-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,,,,75.89,21.21,,,,,358400.0,390000.0,481900.0,,,448300.0,349200.0,-0.187529083294556,,448300.0,-0.154788838612368,448300.0,,678000.0,-0.0707236842105263,,,,,,,,,
92676-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,,,,77.34,19.2,,,,,356600.0,387800.0,482700.0,,,448800.0,347600.0,-0.173758022343713,,448800.0,-0.137420718816068,448800.0,,689300.0,-0.0640868974881195,,,,,,,,,
92676-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,,,,79.8,16.52,,,,,359800.0,387500.0,484600.0,,,446900.0,350700.0,-0.144425469626738,,446900.0,-0.123897275044109,446900.0,,697900.0,-0.0538232104121475,,,,,,,,,
