Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
90623-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,,,0.27,99.49,,,,,,271100.0,381800.0,502600.0,509900.0,493300.0,373400.0,0.0998527245949926,280200.0,493300.0,0.173964778676821,495000.0,,521000.0,0.17793352927877,,,,,,,,,
90623-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,0.27,99.66,,,,,,275500.0,384100.0,511700.0,518400.0,501800.0,376100.0,0.0866801502455938,285500.0,501800.0,0.179873030801787,503400.0,,532800.0,0.186372745490982,,,,,,,,,
90623-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,0.27,99.71,,,,,,277200.0,387500.0,521800.0,527700.0,512400.0,380300.0,0.0794777178541016,295200.0,512400.0,0.189691200371488,513900.0,,544300.0,0.190247102558496,,,,,,,,,
90623-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,0.17,99.75,,,,,,281100.0,394800.0,533300.0,538200.0,524100.0,387700.0,0.0887391182252176,302000.0,524100.0,0.202615878843506,525800.0,,555100.0,0.19145739429062,,,,,,,,,
90623-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,0.15,99.8,,,,,,288400.0,406200.0,548100.0,555000.0,536600.0,398500.0,0.113439508242526,305100.0,536600.0,0.21622846781505,538400.0,,569100.0,0.197853083561356,,,,,,,,,
90623-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,0.12,99.85,,,,,,299600.0,417900.0,563800.0,572700.0,550000.0,409500.0,0.142259414225941,313200.0,550000.0,0.227404597188128,551900.0,,582800.0,0.199917644636607,,,,,,,,,
90623-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,,,0.1,99.9,,,,,,312900.0,428800.0,578700.0,590600.0,565500.0,420600.0,0.173549107142857,327500.0,565500.0,0.241765480895916,567400.0,,597800.0,0.208164915117219,,,,,,,,,
90623-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,,0.07,99.93,,,,,,323300.0,444300.0,595400.0,612900.0,583200.0,435200.0,0.214963707426019,340000.0,583200.0,0.260155574762316,584900.0,,617200.0,0.236130582815942,,,,,,,,,
90623-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,0.05,99.93,,,,,,334100.0,460800.0,612400.0,632600.0,598700.0,451200.0,0.251942286348502,347600.0,598700.0,0.274914821124361,600700.0,,636200.0,0.274439102564103,,,,,,,,,
90623-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,0.05,99.95,,,,,,348400.0,474200.0,630900.0,648700.0,613400.0,466000.0,0.278814489571899,354500.0,613400.0,0.29164034533586,615900.0,,652800.0,0.30795431777199,,,,,,,,,
90623-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.0,,,,0.05,99.93,,,,,,361500.0,482400.0,647100.0,664500.0,627400.0,475200.0,0.290953545232274,363300.0,627400.0,0.308173477898249,630000.0,,669700.0,0.334861470998605,,,,,,,,,
90623-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,,,,0.15,99.78,,,,,,370900.0,485600.0,658500.0,674200.0,638500.0,475600.0,0.28125,370200.0,638500.0,0.314326883491149,641000.0,,682500.0,0.33954857703631,,,,,,,,,
90623-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,,,,0.05,99.93,,,,,,378500.0,489300.0,663500.0,674900.0,642700.0,474900.0,0.271826459560793,374400.0,642700.0,0.30285830123657,645300.0,,688600.0,0.32168905950096,,,,,,,,,
90623-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,,,,0.1,99.83,,,,,,380600.0,497000.0,668400.0,677300.0,646400.0,480100.0,0.276522201542143,378800.0,646400.0,0.288162614587485,649100.0,,694300.0,0.303115615615616,,,,,,,,,
90623-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,,0.22,99.68,,,,,,375100.0,503100.0,673100.0,683800.0,651200.0,484700.0,0.274520115698133,382700.0,651200.0,0.27088212334114,653700.0,,699500.0,0.285136873047951,,,,,,,,,
90623-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,,,,1.1,98.58,,,,,,370100.0,507200.0,681000.0,694500.0,657500.0,487700.0,0.257931390250193,386400.0,657500.0,0.254531577943141,660000.0,,707000.0,0.273644388398487,,,,,,,,,
90623-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,,,,1.17,98.44,,,,,,370800.0,512500.0,685400.0,701700.0,661500.0,492900.0,0.236888331242158,391300.0,661500.0,0.23276183376817,664200.0,,712400.0,0.251801089439466,,,,,,,,,
90623-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,,,1.32,97.92,,,,,,375500.0,519800.0,688200.0,707700.0,664800.0,501400.0,0.224420024420024,394500.0,664800.0,0.208727272727273,667600.0,,716500.0,0.229409746053535,,,,,,,,,
90623-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,,,1.81,97.78,,,,,,377700.0,527900.0,692400.0,712500.0,669000.0,511000.0,0.214931050879696,397200.0,669000.0,0.183023872679045,671800.0,,721300.0,0.206590833054533,,,,,,,,,
90623-CA,2005,4,24064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,,,2.27,96.04,,,,,,381800.0,537200.0,702200.0,715700.0,677900.0,522800.0,0.201286764705882,402100.0,677900.0,0.162379972565158,680900.0,,731200.0,0.184705119896306,,,,,,,,,
90623-CA,2005,5,24065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,,,,3.81,92.86,,,,,,388000.0,549200.0,716400.0,721800.0,689500.0,535400.0,0.186613475177305,408500.0,689500.0,0.151661934190747,692400.0,,746600.0,0.17353033637221,,,,,,,,,
90623-CA,2005,6,24066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,,,2.93,94.38,,,,,,394400.0,559800.0,731100.0,734300.0,701300.0,544400.0,0.168240343347639,413600.0,701300.0,0.143299641343332,704300.0,,760800.0,0.165441176470588,,,,,,,,,
90623-CA,2005,7,24067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,,,1.86,97.56,,,,,,397200.0,568000.0,742200.0,745700.0,712800.0,550700.0,0.158880471380471,419600.0,712800.0,0.136117309531399,715900.0,,769800.0,0.149469911900851,,,,,,,,,
90623-CA,2005,8,24068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,,,,0.73,98.07,,,,,,398200.0,576700.0,746900.0,752500.0,722500.0,559400.0,0.176198486122792,424600.0,722500.0,0.131558339859045,725000.0,,772500.0,0.131868131868132,,,,,,,,,
90623-CA,2005,9,24069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,,,,0.05,99.71,,,,,,399000.0,586500.0,748100.0,759400.0,730100.0,569800.0,0.199831543482838,429700.0,730100.0,0.135988797261553,732000.0,,772200.0,0.121405750798722,,,,,,,,,
90623-CA,2005,10,24070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,,,0.49,99.38,,,,,,401500.0,593300.0,752400.0,766900.0,738500.0,578400.0,0.204749010622787,436100.0,738500.0,0.142481435643564,740300.0,,774700.0,0.115800086417975,,,,,,,,,
90623-CA,2005,11,24071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,,,0.21,99.51,,,,,,405600.0,601900.0,761500.0,776300.0,748200.0,588300.0,0.213740458015267,441300.0,748200.0,0.148955773955774,750000.0,,783700.0,0.120371694067191,,,,,,,,,
90623-CA,2005,12,24072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.0,,,,0.12,99.54,,,,,,411200.0,610400.0,767000.0,783700.0,752500.0,597500.0,0.225138404757023,445400.0,752500.0,0.144486692015209,754200.0,,791300.0,0.119236209335219,,,,,,,,,
90623-CA,2006,1,24073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,,,,0.0,99.95,,,,,,416000.0,615600.0,770300.0,787200.0,753200.0,604500.0,0.226415094339623,449400.0,753200.0,0.138624338624339,755300.0,,797300.0,0.119174620999439,,,,,,,,,
90623-CA,2006,2,24074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,,,0.1,99.54,,,,,,420000.0,621400.0,776300.0,788000.0,757100.0,611600.0,0.219784603111288,450500.0,757100.0,0.138838748495788,759600.0,,803500.0,0.12142358688067,,,,,,,,,
90623-CA,2006,3,24075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,,,,0.39,98.98,,,,,,423500.0,629900.0,782600.0,787900.0,762500.0,618500.0,0.210371819960861,449000.0,762500.0,0.139760837070254,765500.0,,808700.0,0.12117010952447,,,,,,,,,
90623-CA,2006,4,24076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,,,,0.29,98.96,,,,,,427000.0,634100.0,780600.0,783600.0,759800.0,620300.0,0.186495791889824,450700.0,759800.0,0.120814279392241,762700.0,,811400.0,0.109682713347921,,,,,,,,,
90623-CA,2006,5,24077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,,,,1.09,97.62,,,,,,429600.0,630400.0,777400.0,783000.0,756200.0,616600.0,0.151662308554352,454700.0,756200.0,0.0967367657722988,758900.0,,813400.0,0.0894722743102063,,,,,,,,,
90623-CA,2006,6,24078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,,,,1.87,95.51,,,,,,431500.0,622300.0,776300.0,784900.0,755200.0,609300.0,0.11921381337252,456800.0,755200.0,0.0768572650791387,757900.0,,814000.0,0.0699263932702418,,,,,,,,,
90623-CA,2006,7,24079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.0,,,,4.22,88.47,,,,,,430500.0,616800.0,775000.0,784700.0,755100.0,601600.0,0.0924278191392773,454500.0,755100.0,0.0593434343434343,757700.0,,811700.0,0.0544297220057158,,,,,,,,,
90623-CA,2006,8,24080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,,,7.01,81.43,,,,,,427400.0,616600.0,773100.0,786600.0,754100.0,597900.0,0.0688237397211298,452700.0,754100.0,0.0437370242214533,756100.0,,810200.0,0.0488025889967638,,,,,,,,,
90623-CA,2006,9,24081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,,,,7.04,82.26,,,,,,428100.0,616600.0,770800.0,790100.0,752900.0,596900.0,0.0475605475605476,452500.0,752900.0,0.0312285988220792,754300.0,,806000.0,0.0437710437710438,,,,,,,,,
90623-CA,2006,10,24082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362.0,,,,16.94,64.25,,,,,,432700.0,615100.0,766400.0,787000.0,748700.0,593500.0,0.0261065006915629,453100.0,748700.0,0.0138117806364252,750100.0,,799100.0,0.031496062992126,,,,,,,,,
90623-CA,2006,11,24083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,35.56,40.49,,,,,,436800.0,610300.0,762700.0,783600.0,744500.0,586400.0,-0.0032296447390787,454000.0,744500.0,-0.0049452018176958,746100.0,,794600.0,0.01390838330994,,,,,,,,,
90623-CA,2006,12,24084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,,,56.63,23.96,,,,,,434900.0,602100.0,759900.0,782300.0,740400.0,578000.0,-0.0326359832635983,455000.0,740400.0,-0.0160797342192691,742300.0,,794000.0,0.0034121066599267,,,,,,,,,
90623-CA,2007,1,24085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,,,64.2,16.89,,,,,,430900.0,598300.0,757200.0,780800.0,737400.0,573200.0,-0.051778329197684,455600.0,737400.0,-0.0209771640998407,739400.0,,792300.0,-0.00627116518249091,,,,,,,,,
90623-CA,2007,2,24086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359.0,,,,72.35,13.45,,,,,,427200.0,603000.0,755800.0,780700.0,736300.0,574800.0,-0.0601700457815566,455400.0,736300.0,-0.0274732532030115,738800.0,,793300.0,-0.0126944617299315,,,,,,,,,
90623-CA,2007,3,24087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,76.02,12.33,,,,,,424500.0,607200.0,754200.0,782200.0,735400.0,579300.0,-0.0633791430881164,452200.0,735400.0,-0.0355409836065574,737800.0,,794900.0,-0.0170644243848151,,,,,,,,,
90623-CA,2007,4,24088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,,,81.31,7.11,,,,,,420300.0,606300.0,748200.0,775400.0,730000.0,581700.0,-0.0622279542157021,446700.0,730000.0,-0.0392208475914714,732300.0,,788000.0,-0.0288390436282968,,,,,,,,,
90623-CA,2007,5,24089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,,,,90.58,3.76,,,,,,417600.0,604100.0,739000.0,761500.0,722000.0,580900.0,-0.0578981511514758,443300.0,722000.0,-0.0452261306532663,724400.0,,774700.0,-0.0475780673715269,,,,,,,,,
90623-CA,2007,6,24090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,,,92.14,3.62,,,,,,414400.0,602100.0,731600.0,752100.0,715600.0,578400.0,-0.0507139340226489,443500.0,715600.0,-0.0524364406779661,717800.0,,767000.0,-0.0577395577395577,,,,,,,,,
90623-CA,2007,7,24091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,,,93.69,2.91,,,,,,411100.0,599100.0,725800.0,748900.0,708800.0,577200.0,-0.0405585106382979,443800.0,708800.0,-0.0613163819361674,710800.0,,763500.0,-0.0593815449057534,,,,,,,,,
90623-CA,2007,8,24092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,,,96.04,1.99,,,,,,407800.0,595500.0,716500.0,739300.0,699400.0,574500.0,-0.039136979427998,442700.0,699400.0,-0.072536798833046,701300.0,,753500.0,-0.0699827203159714,,,,,,,,,
90623-CA,2007,9,24093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,97.06,1.12,,,,,,405000.0,590200.0,704900.0,727800.0,690500.0,568300.0,-0.0479142234880214,438600.0,690500.0,-0.0828795324744322,691900.0,,742400.0,-0.0789081885856079,,,,,,,,,
90623-CA,2007,10,24094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,,,97.33,1.41,,,,,,402500.0,582500.0,695700.0,720900.0,683900.0,561100.0,-0.0545914069081719,432800.0,683900.0,-0.0865500200347269,685200.0,,734500.0,-0.0808409460643224,,,,,,,,,
90623-CA,2007,11,24095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331.0,,,,97.6,1.36,,,,,,399900.0,575900.0,691200.0,715200.0,678900.0,556600.0,-0.050818553888131,426700.0,678900.0,-0.0881128274009402,680700.0,,728500.0,-0.0831865089353134,,,,,,,,,
90623-CA,2007,12,24096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,,97.16,1.67,,,,,,397700.0,571200.0,691900.0,711200.0,676500.0,552400.0,-0.0442906574394464,421900.0,676500.0,-0.0863047001620746,678600.0,,726700.0,-0.0847607052896725,,,,,,,,,
90623-CA,2008,1,24097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,,,97.04,1.43,,,,,,395700.0,561300.0,691300.0,709900.0,672700.0,543300.0,-0.0521632937892533,417200.0,672700.0,-0.0877407106048278,674700.0,,726100.0,-0.0835542092641676,,,,,,,,,
90623-CA,2008,2,24098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,,,98.91,0.44,,,,,,391700.0,544500.0,685500.0,705500.0,665500.0,528100.0,-0.0812456506610995,412900.0,665500.0,-0.0961564579655032,667600.0,,721200.0,-0.090886171687886,,,,,,,,,
90623-CA,2008,3,24099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,,,99.47,0.19,,,,,,383800.0,528800.0,678900.0,699600.0,658300.0,512200.0,-0.115829449335405,405600.0,658300.0,-0.104840902909981,660700.0,,715100.0,-0.100389986161781,,,,,,,,,
90623-CA,2008,4,24100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,,,,99.66,0.15,,,,,,378900.0,517900.0,675600.0,696400.0,653600.0,497800.0,-0.144232422210762,396000.0,653600.0,-0.104657534246575,656300.0,,710400.0,-0.0984771573604061,,,,,,,,,
90623-CA,2008,5,24101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,,99.61,0.29,,,,,,373800.0,510000.0,669500.0,688200.0,646500.0,487000.0,-0.161645722155276,381300.0,646500.0,-0.104570637119114,649300.0,,701900.0,-0.0939718600748677,,,,,,,,,
90623-CA,2008,6,24102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,99.68,0.17,,,,,,368100.0,506700.0,658400.0,674500.0,636500.0,482800.0,-0.165283540802213,363700.0,636500.0,-0.110536612632756,639000.0,,689600.0,-0.100912646675359,,,,,,,,,
90623-CA,2008,7,24103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,,,,99.56,0.32,,,,,,364100.0,505600.0,652000.0,665500.0,628400.0,482600.0,-0.163894663894664,349500.0,628400.0,-0.113431151241535,631000.0,,686700.0,-0.100589390962672,,,,,,,,,
90623-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,98.11,0.87,,,,,,366000.0,502900.0,653400.0,665000.0,624200.0,481700.0,-0.161531766753699,341700.0,624200.0,-0.107520732056048,627600.0,,696000.0,-0.0763105507631055,,,,,,,,,
90623-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,92.5,2.55,,,,,,368000.0,498800.0,661200.0,668900.0,622800.0,479300.0,-0.156607425655464,338500.0,622800.0,-0.0980448950036206,628200.0,,709800.0,-0.0439116379310345,,,,,,,,,
90623-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,79.9,11.63,,,,,,369600.0,494300.0,661200.0,667300.0,617900.0,476700.0,-0.150418820174657,336700.0,617900.0,-0.0965053370375786,623800.0,,713500.0,-0.0285908781484003,,,,,,,,,
90623-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,,,,84.81,5.92,,,,,,370700.0,489300.0,650100.0,661000.0,607800.0,473800.0,-0.148760330578512,333900.0,607800.0,-0.104728236853734,612900.0,,707900.0,-0.0282772820864791,,,,,,,,,
90623-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,,,92.18,2.99,,,,,,361000.0,483700.0,629800.0,648500.0,594800.0,469100.0,-0.150796524257784,328000.0,594800.0,-0.120768662232077,599000.0,,687800.0,-0.0535296546029999,,,,,,,,,
90623-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,,97.43,1.84,,,,,,338900.0,476400.0,608700.0,628800.0,581500.0,461500.0,-0.150561384133996,320800.0,581500.0,-0.135573063772856,585200.0,,658300.0,-0.093375568103567,,,,,,,,,
90623-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,,97.26,2.16,,,,,,324700.0,469000.0,589200.0,607600.0,568600.0,453200.0,-0.141829199015338,314900.0,568600.0,-0.145604808414726,571000.0,,628700.0,-0.128258458125347,,,,,,,,,
90623-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,,,96.82,2.6,,,,,,325500.0,463500.0,576900.0,594400.0,559000.0,446200.0,-0.128855915657946,310700.0,559000.0,-0.150843080662312,560800.0,,610100.0,-0.146832610823661,,,,,,,,,
90623-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,,,96.19,2.72,,,,,,327000.0,460200.0,568600.0,588300.0,552200.0,442400.0,-0.1112896745681,308600.0,552200.0,-0.155140758873929,554000.0,,600900.0,-0.154138513513514,,,,,,,,,
90623-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,,,95.02,3.2,,,,,,323000.0,459200.0,564900.0,587200.0,548800.0,441900.0,-0.0926078028747433,311700.0,548800.0,-0.151121423047177,550800.0,,599500.0,-0.145889727881465,,,,,,,,,
90623-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,,,91.89,5.0,,,,,,317000.0,460200.0,565500.0,590000.0,549500.0,443000.0,-0.0824357912178956,317600.0,549500.0,-0.13668499607227,551400.0,,602700.0,-0.126015081206497,,,,,,,,,
90623-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,87.14,8.47,,,,,,316500.0,464200.0,567900.0,593000.0,552800.0,446300.0,-0.0752175714877746,320700.0,552800.0,-0.120305537873966,554600.0,,605500.0,-0.118246687054027,,,,,,,,,
90623-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.0,,,,84.47,11.65,,,,,,312900.0,468600.0,571000.0,596000.0,557500.0,449800.0,-0.0662237907411252,321500.0,557500.0,-0.106856776674143,559400.0,,608400.0,-0.125862068965517,,,,,,,,,
90623-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,81.29,13.71,,,,,,299200.0,470200.0,574600.0,598000.0,562200.0,450400.0,-0.0602962653870227,322800.0,562200.0,-0.0973025048169557,564000.0,,610600.0,-0.139757678219217,,,,,,,,,
