Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
96003-CA,2013,11,24167,19.9232304198957,,20.6204558508849,,,153.670634920635,143.871866295265,,156.455399061033,,,156.683767253247,,,,,,,,,,3.84788039010546,,3.84788039010546,,,,,,,,,,,,,,,,,,,,,,,137.0,8550.0,,8550.0,6.24,91.16,18.232044198895,,18.9655172413793,14.66,,153600.0,213500.0,302500.0,385100.0,216000.0,158700.0,0.179049034175334,138700.0,216000.0,0.12558624283481,218000.0,,325800.0,0.120357634112792,0.816,1280.0,1263.0,,,1112.0,,1285.0,
96003-CA,2013,12,24168,18.1955056196316,,18.6798162442474,,,153.513169809311,163.974547234459,,156.943563728599,,,157.280568239472,,,,,,,,,,2.48036378668871,,2.48036378668871,,,,,,,,,,,,,,,,,,,,,,,138.0,6000.0,,6000.0,5.81,91.67,14.792899408284,,15.3374233128834,14.96,,153900.0,215800.0,305400.0,382400.0,218200.0,159800.0,0.168983174835406,139300.0,218200.0,0.125902992776058,220200.0,,329100.0,0.128987993138937,0.812,1268.0,1249.0,,,1106.0,,1273.0,
96003-CA,2014,1,24169,16.5545549360891,,17.0036451966569,,,152.347535550475,159.386973180077,,156.85195376995,,,157.280568239472,,,,,,,,,,2.56965338544745,,2.56965338544745,,,,,,,,,,,,,,,,,,,,,,,139.0,5900.0,,5900.0,6.03,91.53,14.8809523809524,,15.4320987654321,14.93,,153500.0,217700.0,307000.0,381100.0,219700.0,160200.0,0.155010814708003,138200.0,219700.0,0.12149055640633,221800.0,,331400.0,0.127594419870704,0.81,1259.0,1240.0,,,1088.0,,1263.0,
96003-CA,2014,2,24170,20.0616496573616,,20.8953355195593,,,149.790794979079,161.290322580645,,155.03640776699,,,155.704320234807,,,,,,,,,,3.26979218897989,,3.26979218897989,,,,,,,,,,,,,,,,,,,,,,,140.0,10000.0,,10000.0,6.04,91.5,17.1597633136095,,18.125,14.95,,153700.0,219300.0,307300.0,386100.0,220800.0,160400.0,0.14001421464108,137600.0,220800.0,0.114026236125126,222800.0,,333100.0,0.11891165602956,0.804,1255.0,1235.0,,,1047.0,,1257.0,
96003-CA,2014,3,24171,20.3019677668713,,19.8231055422173,,,150.570979322264,162.55817300558,,154.71242454017,,,154.795044215181,,,,,,,,,,3.63349131121643,,3.63349131121643,,,,,,,,,,,,,,,,,,,,,,,140.0,10000.0,,10000.0,6.3,91.06,17.1270718232044,,16.5714285714286,14.92,,154400.0,219400.0,305900.0,389200.0,220800.0,160500.0,0.123163051084675,137300.0,220800.0,0.101796407185629,222800.0,,333200.0,0.102946044356173,0.8,1261.0,1240.0,,,1017.0,,1262.0,
96003-CA,2014,4,24172,20.7549490877496,,21.2368576764533,,,151.728178090217,162.125340599455,,153.97489539749,,,154.975797484855,,,,,,,,,,3.14878892733564,,3.01725160652496,,,,,,,,,,,,,,,,,,,,,,,140.0,10000.0,,10000.0,7.41,89.4,20.7100591715976,,20.9876543209877,14.98,,155200.0,219000.0,305800.0,386400.0,221200.0,161600.0,0.116793365583967,137900.0,221200.0,0.0939663699307616,223200.0,,334400.0,0.0896057347670251,0.8,1266.0,1245.0,,,998.0,,1268.0,
96003-CA,2014,5,24173,23.9056042052883,,25.013659711546,,,152.994804887129,161.182795698925,,155.790441176471,,,156.949392182909,,,,,,,,,,2.82131661442007,,2.80925970581143,,,,,,,,,,,,,,,,,,,,,,,140.0,10000.0,,10000.0,10.53,86.22,25.1207729468599,,26.1538461538462,15.06,,156100.0,219400.0,305800.0,384500.0,222000.0,162800.0,0.10974778459441,138700.0,222000.0,0.0898379970544919,223900.0,,336200.0,0.0786012191209496,0.8,1267.0,1246.0,,,988.0,,1270.0,
96003-CA,2014,6,24174,16.9544393465744,,17.3099593781304,,,152.782634942443,158.387764152731,,156.01195440645,,,156.578947368421,,,,,,,,,,2.13475042702601,,2.13475042702601,,,,,,,,,,,,,,,,,,,,,,,141.0,5200.0,,5200.0,14.48,81.26,20.5128205128205,,20.627802690583,15.06,,159100.0,221200.0,306600.0,390300.0,223500.0,164900.0,0.0942269409422694,140800.0,223500.0,0.0828488372093023,225400.0,,337900.0,0.063581995593327,0.8,1263.0,1242.0,,,985.0,,1265.0,
96003-CA,2014,7,24175,24.0341722034804,,24.6158461402688,,,152.084556664709,160.463559170456,,155.784667824416,,,156.375741617226,,,,,,,,,,2.37691001697793,,2.36492559672426,,,,,,,,,,,,,,,,,,,,,,,143.0,8100.0,,7550.0,15.49,79.88,24.8945147679325,,25.6637168141593,15.05,,163100.0,224200.0,310300.0,399200.0,226000.0,168600.0,0.0856406954282035,143800.0,226000.0,0.0751665080875357,227900.0,,339700.0,0.0549689440993789,0.802,1260.0,1242.0,,,983.0,,1262.0,
96003-CA,2014,8,24176,25.3044740744931,,25.5324660711021,,,149.746008708273,157.352452333913,,152.66430481717,,,153.311503546729,,,,,,,,,,3.35353472243916,,3.28576567933805,,,,,,,,,,,,,,,,,,,,,,,145.0,9000.0,,8800.0,18.35,76.66,28.3950617283951,,28.755364806867,14.93,,164800.0,226700.0,314300.0,404600.0,228800.0,172000.0,0.0899873257287706,146200.0,228800.0,0.0731707317073171,230300.0,,342100.0,0.0588053234292789,0.81,1267.0,1250.0,,,985.0,,1269.0,
96003-CA,2014,9,24177,16.20938204855,,16.3021252350059,,,151.18549511855,160.266457680251,,154.6875,,,155.284210526316,,,,,,,,,,3.026137459758,,3.03214069132808,,,,,,,,,,,,,,,,,,,,,,,147.0,9000.0,,9000.0,22.34,72.84,18.75,,18.9516129032258,14.82,,165700.0,228300.0,315700.0,404000.0,230900.0,173800.0,0.1,147300.0,230900.0,0.0809925093632959,232300.0,,344300.0,0.0685909373060211,0.826,1288.0,1270.0,,,998.0,,1291.0,
96003-CA,2014,10,24178,17.2736675915401,,17.5665319695585,,,151.256519677572,162.131519274376,,154.342028538108,,,155.587121212121,,,,,,,,,,2.85795941697627,,2.99245688172141,,,,,,,,,,,,,,,,,,,,,,,148.0,10000.0,,10000.0,25.02,69.53,18.8976377952756,,19.0283400809717,14.78,,168300.0,230600.0,318000.0,404000.0,233000.0,175800.0,0.112658227848101,148300.0,233000.0,0.0877684407096172,234700.0,,347000.0,0.0743034055727554,0.838,1314.0,1294.0,,,1053.0,,1318.0,
96003-CA,2014,11,24179,16.9454235091363,,17.4444122937161,,,150.585532889766,162.790697674419,,154.129793510324,,,157.351154313487,,,,,,,,,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,149.0,10000.0,,10000.0,27.93,66.38,15.2542372881356,,15.7894736842105,14.71,,171000.0,233100.0,321600.0,407400.0,235600.0,178300.0,0.123503465658475,149900.0,235600.0,0.0907407407407407,237600.0,,349400.0,0.0724370779619398,0.852,1339.0,1316.0,,,1104.0,,1343.0,
96003-CA,2014,12,24180,16.6504694592108,,16.1177233278398,,,150.741179483896,159.371447370002,,152.928390058371,,,154.6875,,,,,,,,,,3.36134453781513,,3.36134453781513,,,,,,,,,,,,,,,,,,,,,,,150.0,10000.0,,10000.0,29.58,64.31,13.2478632478632,,12.7753303964758,14.69,,172400.0,234700.0,323900.0,410000.0,237600.0,180200.0,0.127659574468085,151300.0,237600.0,0.0889092575618698,239600.0,,351100.0,0.0668489820723184,0.862,1353.0,1329.0,,,1129.0,,1356.0,
96003-CA,2015,1,24181,19.6652343542999,,19.8324159964422,,,149.493775105051,166.577682861719,,158.845338983051,,,160.266457680251,,,,,,,,,,2.71002710027101,,2.68460156511678,,,,,,,,,,,,,,,,,,,,,,,150.0,8000.0,,8000.0,29.76,64.17,17.9916317991632,,18.2608695652174,14.67,,173200.0,234900.0,324400.0,407600.0,238400.0,181300.0,0.131710362047441,151600.0,238400.0,0.0851160673645881,240400.0,,352100.0,0.0624622812311406,0.87,1360.0,1338.0,,,1092.0,,1364.0,
96003-CA,2015,2,24182,15.1381732635834,,15.3244480736719,,,150.098721890637,164.917541229385,,160.39863979903,,,161.029411764706,,,,,,,,,,2.62338239794888,,2.62338239794888,,,,,,,,,,,,,,,,,,,,,,,151.0,8100.0,,8100.0,29.13,64.91,12.2362869198312,,12.5541125541126,14.83,,173600.0,234900.0,323500.0,406000.0,238800.0,181200.0,0.129675810473815,150000.0,238800.0,0.0815217391304348,240900.0,,352800.0,0.0591413989792855,0.87,1359.0,1337.0,,,1058.0,,1363.0,
96003-CA,2015,3,24183,17.0325738462886,,17.6485641303219,,,153.501777271601,170.118830200255,,162.68121200318,,,163.396554235419,,,,,,,,,,3.15625,,3.15625,,,,,,,,,,,,,,,,,,,,,,,152.0,9500.0,,9500.0,26.97,67.66,13.8576779026217,,14.3968871595331,14.89,,173700.0,235100.0,323000.0,408200.0,239300.0,180700.0,0.125856697819315,148000.0,239300.0,0.083786231884058,241900.0,,354300.0,0.0633253301320528,0.868,1354.0,1334.0,,,1035.0,,1358.0,
96003-CA,2015,4,24184,15.7958056670678,,16.4756184498052,,,155.310595600838,168.69918699187,,162.817367185833,,,163.116957597047,,,,,,,,,,2.2802565118352,,2.2802565118352,,,,,,,,,,,,,,,,,,,,,,,152.0,8250.0,,8250.0,22.93,70.88,15.7509157509158,,16.2264150943396,14.75,,173000.0,235200.0,323600.0,411600.0,238800.0,180100.0,0.114480198019802,146900.0,238800.0,0.0795660036166365,242200.0,,356700.0,0.0666866028708134,0.87,1349.0,1333.0,,,1039.0,,1354.0,
96003-CA,2015,5,24185,18.5728171241527,,18.7873497895839,,,162.480037284944,170.837927232635,,166.158038147139,,,167.12035096017,,,,,,,,,,3.32678343700388,,3.24675324675324,,,,,,,,,,,,,,,,,,,,,,,153.0,10000.0,,10000.0,21.87,72.17,19.7879858657244,,19.9275362318841,14.61,,172300.0,236000.0,325900.0,414900.0,238700.0,180200.0,0.106879606879607,145800.0,238700.0,0.0752252252252252,242100.0,,358200.0,0.065437239738251,0.87,1350.0,1335.0,,,1048.0,,1355.0,
96003-CA,2015,6,24186,20.2178426099777,,20.8698823193164,,,161.912751677852,163.805584281282,,163.138056312443,,,163.805584281282,,,,,,,,,,3.23624595469255,,3.24602995409046,,,,,,,,,,,,,,,,,,,,,,,152.0,10000.0,,10000.0,21.37,72.35,23.7762237762238,,24.187725631769,14.46,,169500.0,235100.0,323900.0,410700.0,237700.0,177700.0,0.0776228016979988,143300.0,237700.0,0.0635346756152125,240500.0,,355100.0,0.0509026339153596,0.874,1355.0,1338.0,,,1093.0,,1361.0,
96003-CA,2015,7,24187,4.39468061947372,,4.04767072738339,,,147.243107769424,151.641042942741,,149.492099322799,,,150.511363636364,,,,,,,,,,2.50062515628907,,2.51572327044025,,,,,,,,,,,,,,,,,,,,,,,149.0,9100.0,,9900.0,25.99,66.17,5.25502318392581,,5.09554140127389,14.27,,163500.0,230700.0,315700.0,398900.0,234000.0,171900.0,0.0195729537366548,140400.0,234000.0,0.0353982300884956,236600.0,,348100.0,0.0247277009125699,0.882,1369.0,1349.0,,,1136.0,,1377.0,
96003-CA,2015,8,24188,15.8368571410507,,16.3210752056033,,,160.176735061301,175.497439325202,,163.948013415893,,,164.678899082569,,,,,,,,,,2.85795941697627,,2.85795941697627,,,,,,,,,,,,,,,,,,,,,,,147.0,10000.0,,10000.0,36.07,53.85,18.9274447949527,,19.5439739413681,14.04,,159700.0,227900.0,309800.0,391200.0,232000.0,168600.0,-0.0197674418604651,139300.0,232000.0,0.013986013986014,234900.0,,343400.0,0.00380005846243788,0.892,1381.0,1354.0,,,1180.0,,1390.0,
96003-CA,2015,9,24189,19.6816042707722,,18.5626335439013,,,157.802064359441,164.925139538735,,162.91751874574,,,163.874726875455,,,275000.0,368800.0,,299000.0,,,299000.0,3.12597686777117,,3.12597686777117,,,,,,,,,,,,,,,,,,,,,,,148.0,10000.0,,10000.0,42.49,46.01,22.2222222222222,,21.2121212121212,14.06,,160600.0,229400.0,310300.0,393800.0,234200.0,169900.0,-0.022439585730725,140100.0,234200.0,0.014291901255955,237700.0,,343000.0,-0.00377577693871624,0.898,1386.0,1354.0,,,1185.0,,1393.0,
96003-CA,2015,10,24190,19.3596363536416,,19.5551410411292,,,157.802064359441,172.497661365762,,163.840155578369,,,164.4,,,282500.0,384500.0,,295950.0,,,299000.0,2.78551532033426,,2.83185840707965,,,,,,,,,,,,,,,,,,,,,,,149.0,10000.0,,10000.0,46.16,43.66,20.983606557377,,21.0169491525424,14.09,,162500.0,231200.0,312000.0,399700.0,236500.0,171500.0,-0.0244596131968146,141100.0,236500.0,0.0150214592274678,240300.0,,343600.0,-0.00979827089337176,0.9,1384.0,1350.0,,,1162.0,,1391.0,
96003-CA,2015,11,24191,14.4498069106559,,14.1104546237404,,,157.034442498541,173.729390558464,,162.777416227272,,,163.824360768092,,,279900.0,376900.0,,295500.0,,,299000.0,2.97061925020908,,2.90147161787325,,,,,,,,,,,,,,,,,,,,,,,150.0,7000.0,,7000.0,47.17,42.71,12.7586206896552,,12.4555160142349,14.22,,163000.0,232000.0,312100.0,405000.0,236800.0,171800.0,-0.0364554122265844,141800.0,236800.0,0.00509337860780985,240700.0,,344000.0,-0.0154550658271322,0.9,1378.0,1349.0,,,1123.0,,1384.0,
96003-CA,2015,12,24192,12.8011024519491,,12.2227018116729,,,157.692307692308,175.679804460739,,164.643976290256,,,165.10220384667,,,277450.0,382800.0,,299000.0,,,307500.0,3.46649698525439,,3.46649698525439,,,,,,,,,,,,,,,,,,,,,,,150.0,10000.0,,10000.0,49.45,40.68,9.3984962406015,,8.88030888030888,14.12,,163200.0,233300.0,313000.0,406900.0,237500.0,172800.0,-0.0410654827968923,142100.0,237500.0,-0.000420875420875421,241200.0,,345500.0,-0.0159498718313871,0.898,1372.0,1350.0,,,1091.0,,1377.0,
96003-CA,2016,1,24193,14.4835199105086,,14.3375038780333,,,161.772282123261,169.683257918552,,163.874726875455,,,163.925438596491,,,274900.0,375000.0,,299000.0,,,299000.0,2.71062475129327,,2.71062475129327,,,,,,,,,,,,,,,,,,,,,,,151.0,7850.0,,7850.0,68.99,22.25,12.8099173553719,,12.7659574468085,14.11,,164400.0,234800.0,314200.0,405500.0,238800.0,174500.0,-0.0375068946497518,142100.0,238800.0,0.00167785234899329,242500.0,,347900.0,-0.0119284294234592,0.894,1368.0,1348.0,,,1091.0,,1371.0,
96003-CA,2016,2,24194,15.3018863437522,,15.4752535523462,,,161.772282123261,178.525411596278,,165.300546448087,,,166.414963479919,,,279800.0,398800.0,,309450.0,,,314950.0,3.45065562456867,,3.45065562456867,,,,,,,,,,,,,,,,,,,,,,,152.0,10000.0,,10000.0,62.79,27.7,12.4,,12.7049180327869,14.24,,166600.0,235900.0,316400.0,403800.0,240100.0,176300.0,-0.0270419426048565,141600.0,240100.0,0.00544388609715243,243900.0,,350300.0,-0.00708616780045352,0.89,1362.0,1341.0,,,1106.0,,1365.0,
96003-CA,2016,3,24195,15.6291083978793,,16.1794336247812,,,159.211927582535,178.095193107784,,164.4,,,165.933375235701,,,279850.0,387250.0,,315750.0,,,327500.0,2.44897959183673,,2.44897959183673,,,,,,,,,,,,,,,,,,,,,,,154.0,9000.0,,9000.0,62.09,28.6,12.4542124542125,,12.9277566539924,14.23,,169100.0,237400.0,318800.0,403400.0,241600.0,178100.0,-0.0143884892086331,142000.0,241600.0,0.00961136648558295,245400.0,,352500.0,-0.00508044030482642,0.886,1360.0,1337.0,,,1128.0,,1361.0,
96003-CA,2016,4,24196,19.1421121383742,,19.3139515569045,,,158.07560137457,170.455190973857,,163.934426229508,,,165.666629193032,,,279450.0,369000.0,,299700.0,,,309000.0,2.58119658119658,,2.56418485237484,,,,,,,,,,,,,,,,,,,,,,,155.0,10000.0,,10000.0,52.3,37.1,19.0972222222222,,19.0647482014388,14.41,,171200.0,238700.0,321400.0,403900.0,242800.0,179800.0,-0.00166574125485841,142800.0,242800.0,0.016750418760469,246700.0,,354100.0,-0.00728903840762546,0.888,1362.0,1340.0,,,1136.0,,1363.0,
96003-CA,2016,5,24197,15.6198480934452,,15.9329842894072,,,158.369098712446,170.413961038961,,166.466234967623,,,167.655256067807,,,272250.0,369000.0,,299900.0,,,308500.0,2.50062515628907,,2.58364591147787,,,,,,,,,,,,,,,,,,,,,,,155.0,6500.0,,6750.0,31.0,50.98,16.8350168350168,,17.0731707317073,14.55,,173400.0,239500.0,322800.0,407000.0,243200.0,181200.0,0.00554938956714761,144000.0,243200.0,0.0188521156263092,246900.0,,355200.0,-0.00837520938023451,0.89,1367.0,1344.0,,,1136.0,,1366.0,
96003-CA,2016,6,24198,18.7859411780762,,19.1156167635931,,,162.70865042093,171.26774351444,,168.589924007881,,,169.440242057489,,,279500.0,365000.0,,311500.0,,,319000.0,2.55319148936171,,2.55319148936171,,,,,,,,,,,,,,,,,,,,,,,156.0,8000.0,,8000.0,27.53,54.97,22.3443223443223,,22.4334600760456,14.57,,175100.0,240800.0,323800.0,413100.0,244400.0,182600.0,0.0275745638716939,146100.0,244400.0,0.0281867900715187,247900.0,,356400.0,0.00366094058011828,0.894,1366.0,1343.0,,,1117.0,,1365.0,
96003-CA,2016,7,24199,16.230566526457,,16.6213022584403,,,162.147505422994,169.777086573354,,167.423216687923,,,168.926247288503,,,284000.0,375000.0,,309000.0,,,311500.0,2.65898647128764,,2.65898647128764,,,,,,,,,,,,,,,,,,,,,,,157.0,10000.0,,10000.0,12.0,78.32,17.0909090909091,,17.6691729323308,14.67,,176800.0,243200.0,324900.0,419100.0,246400.0,184200.0,0.0715532286212914,149100.0,246400.0,0.052991452991453,249800.0,,358100.0,0.0287273771904625,0.894,1362.0,1336.0,,,1093.0,,1359.0,
96003-CA,2016,8,24200,15.4422308789166,,15.6526032722673,,,159.79081929111,172.603362108133,,167.406721845788,,,168.282943525385,,,265000.0,379900.0,,299900.0,,,310250.0,2.56876562855194,,2.53469539242051,,,,,,,,,,,,,,,,,,,,,,,158.0,7700.0,,7800.0,6.64,87.95,18.5328185328185,,18.8755020080321,14.85,,178300.0,244900.0,325800.0,421500.0,247600.0,186000.0,0.103202846975089,151400.0,247600.0,0.0672413793103448,250900.0,,360100.0,0.0486313337216075,0.894,1357.0,1333.0,,,1078.0,,1354.0,
96003-CA,2016,9,24201,17.45938204855,,18.2015761615674,,,156.960227272727,182.705448907374,,166.671828999019,,,168.53156838105,,,268000.0,425950.0,,309000.0,,,312900.0,2.72260813188849,,2.77854959711031,,,,,,,,,,,,,,,,,,,,,,,158.0,9600.0,,9600.0,8.16,84.55,20.0,,20.8510638297872,14.93,,179800.0,244900.0,326500.0,420000.0,247300.0,187400.0,0.103001765744556,152000.0,247300.0,0.055935098206661,250500.0,,361100.0,0.0527696793002915,0.894,1354.0,1333.0,,,1097.0,,1350.0,
96003-CA,2016,10,24202,12.1835611770177,,12.6291009794959,,,162.280701754386,184.139052276752,,167.640574079382,,,169.002597328462,,,265000.0,437800.0,,299250.0,,,305000.0,2.08382978723404,,2.08382978723404,,,,,,,,,,,,,,,,,,,,,,,159.0,5000.0,,5000.0,7.77,84.71,13.8075313807531,,14.0909090909091,15.02,,180600.0,244600.0,327900.0,417300.0,247200.0,188400.0,0.0985422740524781,151700.0,247200.0,0.0452431289640592,250300.0,,361100.0,0.0509313154831199,0.892,1356.0,1341.0,,,1121.0,,1352.0,
96003-CA,2016,11,24203,17.040023430303,,17.1549386095056,,,165.760869565217,179.536523831194,,170.231009040102,,,170.684931506849,,,274900.0,414250.0,,309000.0,,,309000.0,2.44274809160305,,2.7375625164517,,,,,,,,,,,,,,,,,,,,,,,159.0,8000.0,,9100.0,7.11,86.58,15.3488372093023,,15.5,15.3,,180900.0,245100.0,329900.0,417500.0,247800.0,189400.0,0.10244470314319,151700.0,247800.0,0.0464527027027027,251300.0,,361600.0,0.0511627906976744,0.892,1363.0,1350.0,,,1150.0,,1358.0,
96003-CA,2016,12,24204,11.4834142921557,,12.1336017225728,,,164.473684210526,185.939887926643,,171.392218456543,,,170.73172013939,,,289500.0,438800.0,,321750.0,,,315500.0,3.19490158115521,,3.19490158115521,,,,,,,,,,,,,,,,,,,,,,,160.0,10000.0,,10000.0,6.61,87.53,8.08080808080808,,8.79120879120879,15.4,,181700.0,246300.0,331700.0,419100.0,249200.0,191400.0,0.107638888888889,152200.0,249200.0,0.0492631578947368,252700.0,,362300.0,0.0486251808972504,0.892,1368.0,1353.0,,,1164.0,,1363.0,
96003-CA,2017,1,24205,11.943872825407,,12.2457037345956,,,164.147527442333,188.040583415194,,172.101449275362,,,172.108988609144,,,287000.0,400495.0,,315500.0,,,312000.0,2.98837662789275,,2.98837662789275,,,,,,,,,,,,,,,,,,,,,,,161.0,9550.0,,9550.0,6.36,87.63,10.2702702702703,,10.6741573033708,15.41,,183100.0,247600.0,333300.0,419800.0,250500.0,193800.0,0.110601719197708,152600.0,250500.0,0.0489949748743719,253400.0,,362900.0,0.0431158378844496,0.894,1367.0,1353.0,,,1174.0,,1363.0,
96003-CA,2017,2,24206,17.4180153760102,,17.6874625913825,,,167.60692743323,183.595141750426,,172.824573095967,,,173.04347826087,,,284025.0,440300.0,,323000.0,,,324500.0,2.1505376344086,,2.1505376344086,,,,,,,,,,,,,,,,,,,,,,,161.0,9100.0,,9100.0,7.26,85.78,14.5161290322581,,14.9171270718232,15.29,,183200.0,248400.0,334400.0,417700.0,251400.0,195600.0,0.109472490073738,152600.0,251400.0,0.0470637234485631,253700.0,,363000.0,0.0362546388809592,0.898,1365.0,1351.0,,,1176.0,,1361.0,
96003-CA,2017,3,24207,17.6910249759249,,17.5373912565031,,,164.144736842105,183.675143560295,,171.867690200971,,,171.867690200971,,,277450.0,399500.0,,325000.0,,,325000.0,1.3440898659222,,1.35440180586908,,,,,,,,,,,,,,,,,,,,,,,162.0,5050.0,,5100.0,8.5,83.03,14.5161290322581,,14.2857142857143,15.05,,181700.0,248600.0,334400.0,418000.0,251400.0,196200.0,0.101628298708591,152700.0,251400.0,0.0405629139072848,253800.0,,362300.0,0.0278014184397163,0.902,1367.0,1352.0,,,1167.0,,1363.0,
96003-CA,2017,4,24208,16.30104755162,,15.9057690120313,,,168.424908424908,182.706649378262,,175.330396475771,,,175.330396475771,,,279900.0,391300.0,,319000.0,,,319500.0,1.53846153846153,,1.83603819617442,,,,,,,,,,,,,,,,,,,,,,,162.0,6000.0,,6050.0,10.49,78.86,16.256157635468,,15.6565656565657,14.88,,180900.0,250100.0,332800.0,420300.0,252700.0,197000.0,0.0956618464961068,153700.0,252700.0,0.0407742998352554,254900.0,,362300.0,0.0231573001976843,0.91,1377.0,1357.0,,,1161.0,,1373.0,
96003-CA,2017,5,24209,18.7848312584284,,19.1428324256244,,,175.287356321839,192.744799594115,,178.696566222845,,,179.123671280128,,,299000.0,402800.0,,309000.0,,,310000.0,2.77777777777778,,2.69642026964203,,,,,,,,,,,,,,,,,,,,,,,163.0,9100.0,,9100.0,8.72,82.44,20.0,,20.2830188679245,14.97,,181400.0,253200.0,331500.0,422200.0,255600.0,198100.0,0.0932671081677704,155900.0,255600.0,0.0509868421052632,257600.0,,363400.0,0.0230855855855856,0.914,1382.0,1357.0,,,1156.0,,1377.0,
96003-CA,2017,6,24210,17.9028060483658,,17.6345376399284,,,172.658689694729,189.531680440771,,175.817451285449,,,178.396256336594,,,299000.0,399800.0,,309000.0,,,312450.0,2.72951762397673,,2.63852242744064,,,,,,,,,,,,,,,,,,,,,,,164.0,10000.0,,10000.0,10.03,80.47,21.4611872146119,,20.952380952381,14.96,,182600.0,256300.0,332000.0,421900.0,259200.0,199700.0,0.0936473165388828,158800.0,259200.0,0.060556464811784,261100.0,,365000.0,0.0241301907968575,0.918,1382.0,1357.0,,,1150.0,,1378.0,
96003-CA,2017,7,24211,24.4671683525785,,24.6278050017852,,,167.728852838934,189.531680440771,,175.330396475771,,,177.199059355815,,,287500.0,399800.0,,309000.0,,,309497.5,2.75075659316905,,2.77777777777778,,,,,,,,,,,,,,,,,,,,,,,165.0,10000.0,,10000.0,10.43,81.07,25.3275109170306,,25.6756756756757,15.0,,184200.0,258300.0,333400.0,421200.0,262000.0,202000.0,0.0966340933767644,160600.0,262000.0,0.0633116883116883,264200.0,,366900.0,0.0245741413013125,0.918,1383.0,1363.0,,,1156.0,,1379.0,
