Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95949-CA,2014,1,24169,14.7183928133281,,15.1030242369596,,,173.010380622837,,,171.486897373205,,,172.598599452184,,,378000.0,,,367450.0,,,378000.0,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,1.91,97.11,11.5044247787611,,11.8181818181818,17.47,218100.0,245500.0,309100.0,449500.0,,305400.0,229700.0,0.228999464954521,,305400.0,0.159453302961276,306700.0,,465700.0,0.165707133917397,0.834,1493.0,1488.0,,,1329.0,,1496.0,
95949-CA,2014,2,24170,14.3570341973008,,14.5571405424569,,,175.594182334161,,,174.810446503791,,,175.594182334161,,,385000.0,,,389000.0,,,395000.0,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,2.06,97.3,11.0091743119266,,11.214953271028,17.93,220500.0,249500.0,313700.0,457700.0,,310400.0,232000.0,0.228163049232398,,310400.0,0.168234851336093,311300.0,,473900.0,0.179736121483694,0.822,1469.0,1465.0,,,1305.0,,1471.0,
95949-CA,2014,3,24171,10.1634708562486,,10.2904664806501,,,181.660899653979,,,177.5,,,177.5,,,385000.0,,,392000.0,,,396400.0,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,2.32,96.76,7.63358778625954,,7.75193798449612,18.17,222400.0,252700.0,317800.0,466200.0,,314700.0,233900.0,0.225248821372446,,314700.0,0.176008968609865,315900.0,,480500.0,0.185249136655155,0.818,1446.0,1442.0,,,1293.0,,1449.0,
95949-CA,2014,4,24172,8.87457793113385,,9.0746260037806,,,182.742214532872,,,183.087670316423,,,184.071729957806,,,393500.0,,,379900.0,,,380363.0,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,2.02,97.03,8.39160839160839,,8.57142857142857,18.07,225400.0,254600.0,320400.0,472600.0,,317300.0,235100.0,0.206878850102669,,317300.0,0.168692449355433,318600.0,,484400.0,0.179736970287384,0.82,1433.0,1430.0,,,1288.0,,1437.0,
95949-CA,2014,5,24173,19.1092791397966,,19.4849362231911,,,180.854950675923,,,181.660899653979,,,181.761006289308,,,389000.0,,,391500.0,,,391500.0,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,3.31,95.42,20.6451612903226,,21.1920529801325,17.88,227900.0,256400.0,321300.0,473800.0,,318200.0,236000.0,0.167738743196437,,318200.0,0.151646760767282,319700.0,,483700.0,0.159395973154362,0.83,1432.0,1430.0,,,1289.0,,1438.0,
95949-CA,2014,6,24174,14.9783220476192,,15.3047767393338,,,179.209640181875,,,181.660899653979,,,181.816844384813,,,384450.0,,,399500.0,,,400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,5.09,93.13,15.9090909090909,,16.1849710982659,17.76,230600.0,259200.0,322500.0,471500.0,,319700.0,237500.0,0.131491186279181,,319700.0,0.139750445632799,321600.0,,480600.0,0.132689135045958,0.842,1438.0,1436.0,,,1281.0,,1446.0,
95949-CA,2014,7,24175,16.6106471040612,,16.3451662635424,,,182.197008156496,,,182.421227197347,,,183.246478577576,,,393950.0,,,400000.0,,,404500.0,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,8.0,89.44,20.0,,19.774011299435,17.76,236000.0,262800.0,324200.0,468900.0,,321700.0,238400.0,0.112978524743231,,321700.0,0.133145473758366,323700.0,,477600.0,0.106067623899954,0.85,1452.0,1450.0,,,1286.0,,1461.0,
95949-CA,2014,8,24176,13.5218205074457,,13.7929083608984,,,184.07960199005,,,181.372549019608,,,181.516724336794,,,404500.0,,,409000.0,,,414538.0,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,10.44,85.85,15.819209039548,,16.0919540229885,17.54,244700.0,266200.0,325700.0,468300.0,,323200.0,238700.0,0.104070305272895,,323200.0,0.121054457162678,325100.0,,477000.0,0.0907843585639149,0.86,1479.0,1477.0,,,1313.0,,1487.0,
95949-CA,2014,9,24177,13.7922716514328,,13.4679462268083,,,178.058103975535,,,179.58168917542,,,179.649122807018,,,375000.0,,,399000.0,,,399000.0,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,14.0,82.37,17.8571428571429,,17.5757575757576,17.34,249400.0,270300.0,327600.0,470200.0,,325000.0,238900.0,0.0968778696051423,,325000.0,0.109593717992489,327100.0,,478700.0,0.0864729913753972,0.87,1509.0,1507.0,,,1351.0,,1515.0,
95949-CA,2014,10,24178,14.4050489909078,,14.6140317164645,,,185.189090132472,,,187.300629738125,,,187.65903307888,,,385000.0,,,399000.0,,,399450.0,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,16.44,78.87,15.1162790697674,,15.2046783625731,17.3,249700.0,274700.0,330500.0,475200.0,,328400.0,240300.0,0.0907852927825692,,328400.0,0.106096328730212,330400.0,,484000.0,0.08739609076612,0.878,1534.0,1531.0,,,1381.0,,1539.0,
95949-CA,2014,11,24179,18.2158447912074,,18.3225917331188,,,182.616637623774,,,185.789167152009,,,185.987317801626,,,382400.0,,,399000.0,,,399000.0,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,20.86,73.97,16.9811320754717,,17.0886075949367,17.22,248000.0,275200.0,332800.0,477900.0,,331000.0,241600.0,0.0780901383311022,,331000.0,0.106653293212972,332900.0,,487500.0,0.08021271881232,0.884,1550.0,1547.0,,,1397.0,,1556.0,
95949-CA,2014,12,24180,11.9792539042143,,12.0399965693454,,,188.706432333274,,,190.803786901142,,,191.404011461318,,,399000.0,,,400000.0,,,402500.0,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,25.7,68.9,9.85915492957746,,9.9290780141844,17.32,246800.0,272500.0,333600.0,474100.0,,331600.0,242200.0,0.0641476274165202,,331600.0,0.0994694960212202,333500.0,,487200.0,0.0635232481990832,0.886,1563.0,1559.0,,,1398.0,,1569.0,
95949-CA,2015,1,24181,15.2139680345671,,15.3816166123262,,,192.394788182832,,,197.490656700481,,,197.490656700481,,,407000.0,,,440500.0,,,442000.0,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,30.78,62.89,12.0,,12.0967741935484,17.07,246800.0,271400.0,334100.0,471000.0,,331900.0,242800.0,0.0570309098824554,,331900.0,0.0867714472822528,333900.0,,487300.0,0.0463817908524801,0.892,1577.0,1574.0,,,1408.0,,1585.0,
95949-CA,2015,2,24182,21.1773172497153,,21.3109372714288,,,190.203562340967,,,197.7784555207,,,198.261589403974,,,385000.0,,,429000.0,,,435500.0,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,32.72,61.18,17.8294573643411,,17.96875,17.02,251200.0,273000.0,334400.0,474500.0,,332500.0,243800.0,0.0508620689655172,,332500.0,0.0711984536082474,334500.0,,490300.0,0.0346064570584511,0.896,1594.0,1590.0,,,1405.0,,1603.0,
95949-CA,2015,3,24183,14.294588952342,,14.303234378507,,,197.059263028658,,,199.564026622296,,,199.564026622296,,,399000.0,,,424450.0,,,424450.0,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,34.7,59.41,11.7647058823529,,11.7647058823529,16.97,257000.0,275300.0,335500.0,480600.0,,334100.0,246100.0,0.0521590423257802,,334100.0,0.0616460120749921,336000.0,,493700.0,0.027471383975026,0.9,1617.0,1614.0,,,1410.0,,1627.0,
95949-CA,2015,4,24184,13.8163028728588,,13.8365307656854,,,196.791231839574,,,203.736413043478,,,203.736413043478,,,399950.0,,,421800.0,,,421800.0,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,34.07,58.51,13.3333333333333,,13.3333333333333,16.89,261700.0,278500.0,337500.0,485700.0,,336200.0,250000.0,0.0633772862611655,,336200.0,0.0595650803655846,337900.0,,497700.0,0.0274566473988439,0.902,1640.0,1635.0,,,1406.0,,1649.0,
95949-CA,2015,5,24185,10.5330833667153,,10.50218556864,,,195.34772267128,,,199.505806028866,,,200.286774590466,,,389000.0,,,389000.0,,,395000.0,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,34.7,56.96,12.0689655172414,,12.2093023255814,16.44,264800.0,282300.0,340000.0,490400.0,,338400.0,253000.0,0.0720338983050847,,338400.0,0.0634820867379007,340000.0,,501900.0,0.0376266280752533,0.912,1653.0,1650.0,,,1405.0,,1661.0,
95949-CA,2015,6,24186,13.6041148594586,,13.912705049352,,,197.844923735086,,,195.499328750171,,,196.717537294505,,,399450.0,,,399950.0,,,415000.0,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,38.0,53.34,14.5348837209302,,14.792899408284,16.35,266000.0,285100.0,343000.0,492300.0,,341200.0,255000.0,0.0736842105263158,,341200.0,0.0672505473881764,342700.0,,505900.0,0.0526425301706201,0.922,1663.0,1660.0,,,1441.0,,1670.0,
95949-CA,2015,7,24187,13.9759165651391,,14.2540817933756,,,197.038255861785,,,200.251098556183,,,201.088599939522,,,399000.0,,,400000.0,,,407500.0,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,35.3,56.11,17.3652694610778,,17.6829268292683,16.44,265300.0,287000.0,346500.0,494100.0,,344800.0,258300.0,0.0834731543624161,,344800.0,0.0718060304631644,346300.0,,510800.0,0.0695142378559464,0.928,1662.0,1662.0,,,1489.0,,1669.0,
95949-CA,2015,8,24188,14.1583076704293,,14.3676210045766,,,194.751082251082,,,200.135915732246,,,200.160350844257,,,395000.0,,,399000.0,,,400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,33.6,58.41,16.4556962025316,,16.6666666666667,16.72,264200.0,287700.0,348200.0,497600.0,,346800.0,262800.0,0.100963552576456,,346800.0,0.073019801980198,347900.0,,513200.0,0.0758909853249476,0.926,1655.0,1655.0,,,1527.0,,1660.0,
95949-CA,2015,9,24189,14.5248723840335,,14.8464370170637,,,192.381870781099,,,195.905143286222,,,197.15777555109,,,380000.0,,,389000.0,,,389000.0,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,32.41,59.02,18.5897435897436,,18.9542483660131,17.09,264700.0,288200.0,347200.0,502100.0,,345200.0,266600.0,0.115948095437422,,345200.0,0.0621538461538462,346900.0,,513400.0,0.0724879883016503,0.92,1631.0,1632.0,,,1517.0,,1637.0,
95949-CA,2015,10,24190,14.195602219277,,13.9663153792079,,,192.857142857143,,,192.924722336487,,,195.666892349357,,,398000.0,,,399000.0,,,399000.0,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,33.12,58.3,14.9068322981366,,14.5569620253165,17.14,264900.0,289900.0,346700.0,505400.0,,344300.0,270100.0,0.12401165210154,,344300.0,0.0484165651644336,346500.0,,514700.0,0.0634297520661157,0.916,1610.0,1610.0,,,1481.0,,1615.0,
95949-CA,2015,11,24191,16.7276704622145,,16.9482698524678,,,188.24163969795,,,192.855218311101,,,192.924722336487,,,389000.0,,,399000.0,,,399000.0,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,32.71,59.24,15.4929577464789,,15.7142857142857,17.04,265300.0,294000.0,349400.0,510100.0,,347200.0,272800.0,0.129139072847682,,347200.0,0.0489425981873112,349200.0,,517900.0,0.0623589743589744,0.914,1595.0,1593.0,,,1464.0,,1599.0,
95949-CA,2015,12,24192,11.2110080655459,,11.2775852218277,,,192.855218311101,,,196.25037798609,,,195.958635167723,,,389000.0,,,404500.0,,,410000.0,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,30.49,62.21,9.09090909090909,,9.16666666666667,17.21,266200.0,298500.0,353200.0,517200.0,,351000.0,274500.0,0.133360858794385,,351000.0,0.0585042219541616,352800.0,,523300.0,0.0740968801313629,0.916,1592.0,1591.0,,,1484.0,,1595.0,
95949-CA,2016,1,24193,14.7524295730286,,14.8233039572393,,,194.672131147541,,,205.717653993516,,,205.717653993516,,,399500.0,,,407000.0,,,407000.0,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,14.32,79.74,11.5384615384615,,11.5384615384615,17.27,268300.0,302200.0,354400.0,522000.0,,352100.0,276200.0,0.137561779242175,,352100.0,0.0608617053329316,354100.0,,528900.0,0.0853683562487174,0.918,1599.0,1600.0,,,1519.0,,1603.0,
95949-CA,2016,2,24194,13.9539204914348,,13.9482478774895,,,202.963917525773,,,205.775779639174,,,205.775779639174,,,395000.0,,,399000.0,,,399000.0,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,16.19,78.13,10.6060606060606,,10.6060606060606,17.14,270200.0,303900.0,354900.0,522600.0,,352700.0,277200.0,0.136997538966366,,352700.0,0.0607518796992481,354600.0,,531500.0,0.0840301856006527,0.922,1612.0,1614.0,,,1554.0,,1617.0,
95949-CA,2016,3,24195,17.1132164033224,,17.1218618294874,,,201.805054151625,,,202.236986535272,,,202.236986535272,,,390000.0,,,399700.0,,,399700.0,,,,,,,,,,,,,,,,,,,,,,,,,,202.0,,,,15.36,78.38,14.5833333333333,,14.5833333333333,17.22,271800.0,304700.0,355700.0,521300.0,,354000.0,277200.0,0.126371393742381,,354000.0,0.0595630050882969,355800.0,,533000.0,0.0796029977719263,0.924,1623.0,1624.0,,,1571.0,,1628.0,
95949-CA,2016,4,24196,12.2113646012539,,12.2315924940804,,,206.401766004415,,,207.157968970381,,,207.157968970381,,,399500.0,,,419000.0,,,419000.0,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,17.89,75.06,11.7283950617284,,11.7283950617284,17.0,272500.0,305700.0,357200.0,519800.0,,355400.0,277400.0,0.1096,,355400.0,0.0571088637715645,357600.0,,536700.0,0.0783604581072936,0.93,1639.0,1639.0,,,1588.0,,1641.0,
95949-CA,2016,5,24197,15.324582965753,,15.251947570544,,,210.210459400573,,,212.666873641726,,,212.460351481695,,,415500.0,,,449950.0,,,454475.0,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,10.48,83.47,16.8604651162791,,16.9590643274854,17.42,271900.0,308200.0,358200.0,517900.0,,356400.0,277600.0,0.0972332015810277,,356400.0,0.0531914893617021,358800.0,,539700.0,0.0753138075313808,0.934,1653.0,1651.0,,,1602.0,,1654.0,
95949-CA,2016,6,24198,9.18827875757595,,9.29944635963081,,,209.065297329576,,,211.732711732712,,,211.082832114101,,,449475.0,,,472000.0,,,475000.0,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,11.88,81.45,10.1190476190476,,10.1796407185629,17.5,271900.0,311100.0,358800.0,516200.0,,357300.0,277600.0,0.0886274509803922,,357300.0,0.0471864009378664,359400.0,,538000.0,0.0634512749555248,0.94,1671.0,1668.0,,,1619.0,,1671.0,
95949-CA,2016,7,24199,14.220709997143,,14.1812178571891,,,207.995678011885,,,212.647928994083,,,212.647928994083,,,465000.0,,,479499.5,,,479499.5,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,13.19,79.09,17.6100628930818,,17.6100628930818,17.45,272000.0,312300.0,359800.0,516000.0,,358400.0,278200.0,0.0770421989934185,,358400.0,0.0394431554524362,359900.0,,534000.0,0.0454189506656225,0.946,1688.0,1684.0,,,1623.0,,1687.0,
95949-CA,2016,8,24200,17.0008570819327,,17.2275815568448,,,209.949409780776,,,208.249124225276,,,209.141371557055,,,460000.0,,,477000.0,,,477000.0,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,14.57,76.71,19.2982456140351,,19.5266272189349,17.06,271300.0,312900.0,362200.0,517900.0,,360500.0,279200.0,0.0624048706240487,,360500.0,0.0395040369088812,361800.0,,533500.0,0.0395557287607171,0.958,1719.0,1715.0,,,1633.0,,1719.0,
95949-CA,2016,9,24201,21.2437707695985,,21.5171886510507,,,211.864406779661,,,209.976675148431,,,211.697062291034,,,459000.0,,,469000.0,,,469000.0,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,12.07,79.96,25.3086419753086,,25.625,16.75,272200.0,314600.0,364700.0,520200.0,,362800.0,281600.0,0.0562640660165041,,362800.0,0.0509849362688297,364400.0,,536200.0,0.0444098169068952,0.976,1768.0,1764.0,,,1664.0,,1768.0,
95949-CA,2016,10,24202,13.5744842068547,,13.7884383212117,,,212.69575867344,,,211.985018726592,,,212.105716910466,,,459000.0,,,475000.0,,,477000.0,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,12.07,80.58,14.2857142857143,,14.3790849673203,16.35,274900.0,315200.0,365300.0,520400.0,,363100.0,284000.0,0.051462421325435,,363100.0,0.0546035434214348,364900.0,,536700.0,0.0427433456382359,0.998,1829.0,1825.0,,,1709.0,,1829.0,
95949-CA,2016,11,24203,15.2053009510298,,15.2045723734762,,,210.950707372507,,,208.445642407907,,,208.445642407907,,,446750.0,,,459000.0,,,459000.0,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,17.27,73.0,13.9705882352941,,13.9705882352941,16.27,279200.0,314800.0,365200.0,521900.0,,363100.0,286100.0,0.0487536656891496,,363100.0,0.045794930875576,365000.0,,536200.0,0.0353350067580614,1.014,1870.0,1867.0,,,1756.0,,1871.0,
95949-CA,2016,12,24204,13.9382807928187,,13.9291003733428,,,211.985018726592,,,211.621164334056,,,211.621164334056,,,448500.0,,,471950.0,,,471950.0,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,18.66,71.12,11.8181818181818,,11.8181818181818,16.56,286300.0,315800.0,367000.0,523500.0,,365300.0,287900.0,0.048816029143898,,365300.0,0.0407407407407407,367000.0,,536400.0,0.0250334416204854,1.02,1883.0,1880.0,,,1794.0,,1884.0,
95949-CA,2017,1,24205,9.24845079318774,,9.37179894051691,,,216.2655651341,,,215.312821231661,,,215.51724137931,,,455000.0,,,475000.0,,,477000.0,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,20.6,68.35,6.03448275862069,,6.08695652173913,16.85,292300.0,317100.0,371000.0,524200.0,,369600.0,289900.0,0.0496017378711079,,369600.0,0.0497017892644135,370900.0,,537600.0,0.0164492342597845,1.02,1868.0,1866.0,,,1808.0,,1867.0,
95949-CA,2017,2,24206,14.1321736108644,,14.126500996919,,,222.283913565426,,,220.650997705926,,,220.650997705926,,,459000.0,,,495000.0,,,495000.0,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,15.78,76.38,10.7843137254902,,10.7843137254902,17.21,294300.0,317500.0,376900.0,525800.0,,374800.0,292400.0,0.0548340548340548,,374800.0,0.0626594839807202,376500.0,,540500.0,0.0169332079021637,1.018,1843.0,1842.0,,,1810.0,,1842.0,
95949-CA,2017,3,24207,15.2571557972618,,15.2658012234268,,,232.064526034127,,,221.739130434783,,,221.739130434783,,,459000.0,,,477000.0,,,477000.0,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,15.93,77.2,12.7272727272727,,12.7272727272727,17.35,295400.0,317400.0,383500.0,528400.0,,379900.0,296000.0,0.0678210678210678,,379900.0,0.0731638418079096,382600.0,,543500.0,0.0196998123827392,1.016,1822.0,1820.0,,,1804.0,,1820.0,
95949-CA,2017,4,24208,13.4600687761667,,13.4802966689932,,,223.831906140223,,,222.719141323792,,,222.719141323792,,,449500.0,,,475000.0,,,475000.0,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,17.93,74.32,12.9770992366412,,12.9770992366412,17.29,296500.0,318000.0,388200.0,527600.0,,384100.0,297800.0,0.0735400144196107,,384100.0,0.0807540799099606,387000.0,,545400.0,0.0162101732811627,1.014,1806.0,1805.0,,,1808.0,,1805.0,
95949-CA,2017,5,24209,14.1103763528753,,14.3767993269747,,,227.64598540146,,,223.449248120301,,,223.978211920495,,,450000.0,,,469250.0,,,472450.0,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,18.54,73.9,15.6462585034014,,16.0839160839161,17.36,296600.0,319800.0,391200.0,526000.0,,388200.0,298500.0,0.0752881844380403,,388200.0,0.0892255892255892,390700.0,,548700.0,0.0166759310728182,1.012,1806.0,1804.0,,,1803.0,,1805.0,
95949-CA,2017,6,24210,21.1381966557697,,20.7981273193896,,,228.259070927241,,,226.5625,,,226.679897930252,,,450000.0,,,454500.0,,,459000.0,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,16.84,75.71,22.0689655172414,,21.6783216783217,17.41,298300.0,323200.0,394500.0,528500.0,,392200.0,299900.0,0.0803314121037464,,392200.0,0.0976770221102715,394300.0,,552700.0,0.0273234200743494,1.014,1817.0,1815.0,,,1805.0,,1816.0,
95949-CA,2017,7,24211,19.4864640975253,,19.7499629111272,,,227.840260349282,,,224.379122578178,,,224.817645055592,,,449250.0,,,450000.0,,,450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,14.55,78.44,22.8758169934641,,23.1788079470199,17.4,299500.0,326200.0,396200.0,533500.0,,393900.0,302400.0,0.0869877785765636,,393900.0,0.0990513392857143,395900.0,,556700.0,0.0425093632958801,1.02,1833.0,1831.0,,,1807.0,,1832.0,
95949-CA,2017,8,24212,22.5392127750872,,22.204265596188,,,222.127647296439,,,224.096890001502,,,225.942340593686,,,456500.0,,,459000.0,,,459000.0,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,14.75,78.12,24.8366013071895,,24.5033112582781,17.22,301900.0,327200.0,395400.0,535200.0,,393000.0,304800.0,0.0916905444126074,,393000.0,0.0901525658807212,395100.0,,558500.0,0.0468603561387067,1.026,1845.0,1843.0,,,1818.0,,1844.0,
95949-CA,2017,9,24213,14.5686691669607,,14.7601131793526,,,215.938303341902,,,219.424457034939,,,220.439189189189,,,439900.0,,,449000.0,,,449250.0,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,17.6,74.62,18.6335403726708,,18.8679245283019,17.18,305200.0,327000.0,394300.0,534700.0,,391500.0,306800.0,0.0894886363636364,,391500.0,0.0791069459757442,393900.0,,557900.0,0.0404699738903394,1.028,1849.0,1845.0,,,1818.0,,1848.0,
95949-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,116100.0,133800.0,165800.0,219400.0,,161100.0,127300.0,,,161100.0,,161900.0,,217700.0,,,,,,,,,,
95949-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,116900.0,132900.0,165100.0,220000.0,,161100.0,126700.0,,,161100.0,,161800.0,,218700.0,,,,,,,,,,
95949-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,117900.0,134200.0,165600.0,221800.0,,161700.0,126600.0,,,161700.0,,162400.0,,220900.0,,,,,,,,,,
95949-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,119200.0,135500.0,166400.0,222500.0,,162400.0,126800.0,,,162400.0,,163200.0,,222300.0,,,,,,,,,,
95949-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,121300.0,136800.0,167100.0,223400.0,,163000.0,127200.0,,,163000.0,,163900.0,,223500.0,,,,,,,,,,
95949-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,,123300.0,139000.0,168400.0,224600.0,,164300.0,128000.0,,,164300.0,,165400.0,,225000.0,,,,,,,,,,
95949-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,,,124200.0,140900.0,169400.0,226400.0,,165200.0,128600.0,,,165200.0,,166300.0,,227200.0,,,,,,,,,,
95949-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,,,125400.0,141900.0,170200.0,229000.0,,165600.0,129300.0,,,165600.0,,166900.0,,230000.0,,,,,,,,,,
95949-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,,,128000.0,142900.0,171100.0,231300.0,,166200.0,129800.0,,,166200.0,,167500.0,,233300.0,,,,,,,,,,
95949-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,,,131400.0,144000.0,171800.0,231200.0,,167600.0,130300.0,,,167600.0,,168700.0,,235200.0,,,,,,,,,,
