Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93905-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,,,,,136200.0,150600.0,174900.0,137300.0,,,,137300.0,,138500.0,,165700.0,,,,,,,,,,
93905-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,,135100.0,147600.0,168700.0,136300.0,,,,136300.0,,137500.0,,161300.0,,,,,,,,,,
93905-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,134000.0,145500.0,164900.0,134900.0,,,,134900.0,,136200.0,,157800.0,,,,,,,,,,
93905-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,133200.0,144400.0,163000.0,133800.0,,,,133800.0,,134700.0,,155700.0,,,,,,,,,,
93905-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,132500.0,143200.0,161500.0,132900.0,,,,132900.0,,133700.0,,154300.0,,,,,,,,,,
93905-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,,,,,132000.0,141700.0,160600.0,132300.0,,,,132300.0,,133200.0,,153600.0,,,,,,,,,,
93905-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,,,,,131800.0,141200.0,160600.0,132000.0,,,,132000.0,,133200.0,,153300.0,,,,,,,,,,
93905-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,131700.0,142000.0,160000.0,132000.0,,,,132000.0,,133200.0,,152600.0,,,,,,,,,,
93905-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,131700.0,142600.0,158500.0,132300.0,,,,132300.0,,133400.0,,151400.0,,,,,,,,,,
93905-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,132000.0,143000.0,157100.0,133000.0,,,,133000.0,,133900.0,,150700.0,,,,,,,,,,
93905-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,74.72,15.79,,,,,,,132300.0,143500.0,156500.0,133400.0,,,,133400.0,,134300.0,,150500.0,,,,,,,,,,
93905-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,81.2,9.92,,,,,,,132200.0,144100.0,156200.0,133200.0,,,,133200.0,,134300.0,,150200.0,,,,,,,,,,
93905-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,68.54,21.16,,,,,,,132300.0,143900.0,156300.0,133200.0,,,,133200.0,-0.0298616168973052,134500.0,,150000.0,-0.0947495473747737,,,,,,,,,
93905-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,73.7,18.21,,,,,,,133000.0,143800.0,157500.0,134000.0,,,,134000.0,-0.0168745414526779,135100.0,,150900.0,-0.0644761314321141,,,,,,,,,
93905-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,69.02,19.7,,,,,,,133400.0,144700.0,159100.0,134500.0,,,,134500.0,-0.00296515937731653,135400.0,,152900.0,-0.0310519645120406,,,,,,,,,
93905-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,73.97,16.17,,,,,,,133200.0,145700.0,160200.0,134800.0,,,,134800.0,0.00747384155455904,135500.0,,154600.0,-0.00706486833654464,,,,,,,,,
93905-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,92.41,4.26,,,,,,,133000.0,146800.0,161900.0,134800.0,,,,134800.0,0.0142964635063958,135800.0,,155700.0,0.00907323395981854,,,,,,,,,
93905-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,31.29,54.16,,,,,,,133000.0,147900.0,164100.0,134800.0,,,,134800.0,0.018896447467876,136200.0,,156400.0,0.0182291666666667,,,,,,,,,
93905-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,70.42,17.66,,,,,,,133400.0,148500.0,166000.0,135200.0,,,,135200.0,0.0242424242424242,136400.0,,157400.0,0.0267449445531637,,,,,,,,,
93905-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,68.46,20.43,,,,,,,134100.0,148700.0,167100.0,135700.0,,,,135700.0,0.028030303030303,137000.0,,159100.0,0.0425950196592398,,,,,,,,,
93905-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,34.54,51.05,,,,,,,133900.0,149000.0,167500.0,135300.0,,,,135300.0,0.0226757369614512,136900.0,,160900.0,0.0627476882430647,,,,,,,,,
93905-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,22.47,64.19,,,,,,,133100.0,149000.0,167600.0,134500.0,,,,134500.0,0.0112781954887218,136300.0,,161700.0,0.072992700729927,,,,,,,,,
93905-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,43.99,42.18,,,,,,,132300.0,149600.0,168300.0,133700.0,,,,133700.0,0.00224887556221889,135800.0,,162300.0,0.0784053156146179,,,,,,,,,
93905-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,43.48,42.39,,,,,,,132200.0,151100.0,169900.0,133800.0,,,,133800.0,0.0045045045045045,136100.0,,164100.0,0.09254327563249,,,,,,,,,
93905-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,40.12,47.18,,,,,,,131900.0,152600.0,173100.0,133700.0,,,,133700.0,0.00375375375375375,136100.0,,166500.0,0.11,,,,,,,,,
93905-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,3.39,93.21,,,,,,,132000.0,154100.0,176100.0,133600.0,,,,133600.0,-0.00890207715133531,135800.0,,167700.0,0.0847347994825356,,,,,,,,,
93905-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,1.96,96.86,,,,,,,132600.0,155200.0,176400.0,134200.0,,,,134200.0,-0.00445103857566766,136200.0,,167400.0,0.0751445086705202,,,,,,,,,
93905-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,12.31,80.07,,,,,,,133600.0,155800.0,175100.0,135400.0,,,,135400.0,0.00445103857566766,137400.0,,167200.0,0.0690537084398977,,,,,,,,,
93905-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,9.13,86.95,,,,,,,134100.0,156600.0,175200.0,136300.0,,,,136300.0,0.00813609467455621,138400.0,,167900.0,0.0667090216010165,,,,,,,,,
93905-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,2.07,97.06,,,,,,,134800.0,158200.0,176300.0,137600.0,,,,137600.0,0.0140014738393515,139700.0,,169800.0,0.0672532998114393,,,,,,,,,
93905-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,7.98,89.03,,,,,,,136300.0,160500.0,177900.0,139400.0,,,,139400.0,0.0303030303030303,141300.0,,172600.0,0.0727159726538223,,,,,,,,,
93905-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,6.59,89.8,,,,,,,137800.0,162400.0,180300.0,140800.0,,,,140800.0,0.0468401486988848,142900.0,,174900.0,0.0816326530612245,,,,,,,,,
93905-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,5.01,90.99,,,,,,,138800.0,163500.0,183300.0,141900.0,,,,141900.0,0.0613313388182498,144100.0,,176700.0,0.088724584103512,,,,,,,,,
93905-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,2.37,95.55,,,,,,,139900.0,164100.0,186600.0,143100.0,,,,143100.0,0.0695067264573991,145200.0,,178600.0,0.0883607556368068,,,,,,,,,
93905-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,3.81,93.32,,,,,,,141100.0,165000.0,190900.0,144700.0,,,,144700.0,0.0822737471952132,146600.0,,181100.0,0.0876876876876877,,,,,,,,,
93905-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,9.04,88.09,,,,,,,142700.0,166200.0,195400.0,146600.0,,,,146600.0,,148500.0,,182700.0,,,,,,,,,,
93905-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,7.75,89.46,,,,,,,144800.0,168700.0,198900.0,148600.0,,,,148600.0,,150600.0,,183400.0,,,,,,,,,,
93905-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,10.73,85.08,,,,,,,147000.0,171600.0,201200.0,150800.0,,,,150800.0,0.12874251497006,152900.0,,184100.0,0.097793679189028,,,,,,,,,
93905-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,10.55,84.86,,,,,,,148900.0,173400.0,202700.0,153000.0,,,,153000.0,0.140089418777943,155100.0,,185200.0,0.106332138590203,,,,,,,,,
93905-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,7.7,88.26,,,,,,,151000.0,174500.0,202600.0,155000.0,,,,155000.0,0.144756277695716,157200.0,,186200.0,0.113636363636364,,,,,,,,,
93905-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,2.38,96.05,,,,,,,153100.0,176100.0,203900.0,156700.0,,,,156700.0,0.1496698459281,158900.0,,187900.0,0.119118522930316,,,,,,,,,
93905-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,6.71,89.83,,,,,,,155200.0,179200.0,207900.0,158400.0,,,,158400.0,0.151162790697674,160600.0,,191000.0,0.124852767962309,,,,,,,,,
93905-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,4.26,94.03,,,,,,,157100.0,182800.0,212900.0,160500.0,,,,160500.0,0.151362984218077,162700.0,,195400.0,0.132097334878331,,,,,,,,,
93905-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,3.58,95.42,,,,,,,159700.0,186800.0,217200.0,163300.0,,,,163300.0,0.159801136363636,165800.0,,200600.0,0.14694110920526,,,,,,,,,
93905-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,4.29,94.66,,,,,,,163200.0,191900.0,224000.0,167000.0,,,,167000.0,0.176885130373502,169400.0,,206400.0,0.168081494057725,,,,,,,,,
93905-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,2.11,97.17,,,,,,,167900.0,198800.0,233000.0,171500.0,,,,171500.0,0.198462613556953,174000.0,,213600.0,0.195968645016797,,,,,,,,,
93905-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,0.29,99.43,,,,,,,172300.0,204700.0,239200.0,175700.0,,,,175700.0,0.214236351071182,178400.0,,219600.0,0.212589729431253,,,,,,,,,
93905-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,0.12,99.72,,,,,,,175200.0,209800.0,243100.0,178900.0,,,,178900.0,0.220327421555252,181800.0,,224000.0,0.226053639846743,,,,,,,,,
93905-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,0.16,99.72,,,,,,,176600.0,214700.0,246900.0,180900.0,,,,180900.0,0.217362045760431,184000.0,,228400.0,0.2453653217012,,,,,,,,,
93905-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,0.03,99.79,,,,,,,178500.0,220100.0,253300.0,182800.0,,,,182800.0,0.212201591511936,186600.0,,234600.0,0.274307441607822,,,,,,,,,
93905-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,0.02,99.97,,,,,,,181600.0,225900.0,262100.0,186000.0,,,,186000.0,0.215686274509804,190100.0,,241500.0,0.303995680345572,,,,,,,,,
93905-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,0.03,99.93,,,,,,,185200.0,232300.0,270400.0,189600.0,,,,189600.0,0.223225806451613,194100.0,,247900.0,0.331364124597207,,,,,,,,,
93905-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,0.65,99.17,,,,,,,188100.0,237500.0,275200.0,192600.0,,,,192600.0,0.229100191448628,197400.0,,252900.0,0.345928685470995,,,,,,,,,
93905-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,0.05,99.95,,,,,,,190900.0,242100.0,279600.0,195200.0,,,,195200.0,0.232323232323232,200300.0,,257600.0,0.34869109947644,,,,,,,,,
93905-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.0,,,,0.1,99.87,,,,,,,194100.0,247500.0,284400.0,199000.0,,,,199000.0,0.2398753894081,204000.0,,262900.0,0.345445240532242,,,,,,,,,
93905-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,0.79,99.01,,,,,,,198200.0,253600.0,290300.0,204100.0,,,,204100.0,0.249846907532149,209200.0,,268700.0,0.339481555333998,,,,,,,,,
93905-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,0.51,99.45,,,,,,,203000.0,259500.0,297500.0,209700.0,,,,209700.0,0.255688622754491,214600.0,,274700.0,0.330910852713178,,,,,,,,,
93905-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,0.3,99.5,,,,,,,208400.0,265800.0,303200.0,215200.0,,,,215200.0,0.254810495626822,220600.0,,279300.0,0.307584269662921,,,,,,,,,
93905-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,0.31,99.42,,,,,,,213700.0,272100.0,306000.0,220300.0,,,,220300.0,0.253841775754126,226400.0,,282900.0,0.288251366120219,,,,,,,,,
93905-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,0.35,99.39,,,,,,,217900.0,276800.0,307000.0,224100.0,,,,224100.0,0.252655114589156,230500.0,,286700.0,0.279910714285714,,,,,,,,,
93905-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,0.36,99.56,,,,,,,221900.0,280600.0,309100.0,228200.0,,,,228200.0,0.26147042564953,234600.0,,291600.0,0.276707530647986,,,,,,,,,
93905-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,0.31,99.56,,,,,,,225800.0,283500.0,309800.0,232400.0,,,,232400.0,0.271334792122538,238600.0,,295900.0,0.261295822676897,,,,,,,,,
93905-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,0.31,99.57,,,,,,,229400.0,286000.0,311900.0,236000.0,,,,236000.0,0.268817204301075,242200.0,,299700.0,0.240993788819876,,,,,,,,,
93905-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,2.25,97.64,,,,,,,233200.0,288300.0,315800.0,239600.0,,,,239600.0,0.263713080168776,245900.0,,303200.0,0.223073820088745,,,,,,,,,
93905-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,1.82,97.76,,,,,,,237800.0,290700.0,319900.0,244000.0,,,,244000.0,0.266874350986501,249800.0,,306500.0,0.211941478845393,,,,,,,,,
93905-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,2.56,97.22,,,,,,,241300.0,291700.0,321000.0,247100.0,,,,247100.0,0.265881147540984,251900.0,,307900.0,0.195263975155279,,,,,,,,,
93905-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,2.85,96.6,,,,,,,242400.0,291400.0,322300.0,247800.0,,,,247800.0,0.245226130653266,252100.0,,306900.0,0.167364016736402,,,,,,,,,
93905-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,2.24,97.04,,,,,,,242100.0,291000.0,324500.0,247100.0,,,,247100.0,0.210681038706516,251000.0,,305600.0,0.13732787495348,,,,,,,,,
93905-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,3.77,94.89,,,,,,,242500.0,291300.0,326500.0,247100.0,,,,247100.0,0.178350023843586,250700.0,,304700.0,0.109210047324354,,,,,,,,,
93905-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,10.36,80.2,,,,,,,243700.0,291900.0,328600.0,248200.0,,,,248200.0,0.153345724907063,252000.0,,304900.0,0.0916577157178661,,,,,,,,,
93905-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,4.61,90.1,,,,,,,246400.0,292600.0,332300.0,250600.0,,,,250600.0,0.137539718565592,254500.0,,306700.0,0.0841286673736303,,,,,,,,,
93905-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,8.55,83.52,,,,,,,249800.0,293600.0,337800.0,253800.0,,,,253800.0,0.132530120481928,257600.0,,310300.0,0.0823160097663063,,,,,,,,,
93905-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,9.87,82.28,,,,,,,252500.0,295000.0,343600.0,256600.0,,,,256600.0,0.124452234881683,260600.0,,313800.0,0.0761316872427984,,,,,,,,,
93905-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,9.51,80.69,,,,,,,254000.0,297600.0,349300.0,258900.0,,,,258900.0,0.114027538726334,263200.0,,316700.0,0.0702940182494086,,,,,,,,,
93905-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,,,,0.24,99.13,,,,,,,255400.0,300400.0,352600.0,260800.0,,,,260800.0,0.105084745762712,265100.0,,319400.0,0.0657323990657324,,,,,,,,,
93905-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,0.4,99.0,,,,,,,256900.0,302700.0,355000.0,262500.0,,,,262500.0,0.095575959933222,266400.0,,321300.0,0.0596965699208443,,,,,,,,,
93905-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,0.73,98.24,,,,,,,258700.0,304300.0,356700.0,264800.0,,,,264800.0,0.0852459016393443,268300.0,,322200.0,0.0512234910277325,,,,,,,,,
93905-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,1.51,96.91,,,,,,,261500.0,306400.0,358900.0,267900.0,,,,267900.0,0.0841764467826791,271900.0,,323700.0,0.0513153621305619,,,,,,,,,
93905-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,1.22,98.0,,,,,,,265500.0,309500.0,361600.0,271800.0,,,,271800.0,0.0968523002421307,276200.0,,326200.0,0.0628869338546758,,,,,,,,,
93905-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,0.83,98.63,,,,,,,269800.0,313400.0,364200.0,275400.0,,,,275400.0,0.114528530959126,279900.0,,328100.0,0.0736256544502618,,,,,,,,,
93905-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,1.37,97.51,,,,,,,272800.0,317600.0,365700.0,278400.0,,,,278400.0,0.126669364629705,282800.0,,330700.0,0.0853298326222514,,,,,,,,,
93905-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,1.22,98.0,,,,,,,274700.0,320600.0,367200.0,280600.0,,,,280600.0,0.130539887187752,284600.0,,333100.0,0.0924893407674647,,,,,,,,,
93905-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,1.57,97.35,,,,,,,277400.0,323500.0,370200.0,283100.0,,,,283100.0,0.129688747007183,286800.0,,336000.0,0.0955330942288882,,,,,,,,,
93905-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,1.29,97.74,,,,,,,281600.0,327500.0,374200.0,286600.0,,,,286600.0,0.129235618597321,290000.0,,339600.0,0.0944247502417016,,,,,,,,,
93905-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,1.54,97.86,,,,,,,286400.0,330900.0,377300.0,290900.0,,,,290900.0,0.133671083398285,293800.0,,342300.0,0.0908221797323136,,,,,,,,,
