Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
90017-CA,2014,12,24180,,,,,,,,,,,,,,,,,,,,,,,,,2.85824493731919,2.63157894736842,,,,,,,2.81081081081081,,,2669.5,,,,,,,,2595.0,,,556.0,,,,56.61,37.57,,,,16.91,,660900.0,,,,503800.0,420500.0,0.114793213149523,503500.0,503800.0,0.0639915522703274,,,734400.0,0.144816835541699,2.536,2385.0,2346.0,,,2344.0,,,
90017-CA,2015,1,24181,,,,,,,,,,,,,,,,,,,,,,,,,2.86481647269472,2.64423076923077,,,,,,,2.76654545454545,,,2754.0,,,,,,,,2642.5,,,563.0,,,,59.11,36.34,,,,16.7,,677400.0,,,,509800.0,425700.0,0.140369675863916,508500.0,509800.0,0.0692114093959732,,,744900.0,0.13968788249694,2.548,2403.0,2370.0,,,2364.0,,,
90017-CA,2015,2,24182,,,,,,,,,,,,,,,,,,,,,,,,,2.83589890415881,2.68587617468214,,,,,,,2.80647364686696,,,2704.0,,,,,,,,2625.0,,,574.0,,,,50.51,43.76,,,,16.86,,682900.0,,,,513500.0,436300.0,0.189152357590624,511300.0,513500.0,0.0812802695304275,,,763000.0,0.149442603193733,2.574,2425.0,2393.0,,,2391.0,,,
90017-CA,2015,3,24183,,,,,,,,,,,,,,,,,,,,,,,,,2.88973966309341,2.66082122287066,,,,,,,2.81868882019578,,,2777.0,,,,,,,,2600.0,,,581.0,,,,48.4,46.55,,,,17.0,,679700.0,,,,516300.0,440000.0,0.20912338554548,514500.0,516300.0,0.092005076142132,,,779900.0,0.164029850746269,2.594,2443.0,2416.0,,,2415.0,,,
90017-CA,2015,4,24184,,,,,,,,,,,,,,,,,,,,,,,,,2.85942192192192,2.65713421535339,,,,,,,2.82457558609539,,,2754.0,,,,,,,,2600.0,,,583.0,,,,27.01,55.79,,,,17.22,,670100.0,,,,522600.0,445900.0,0.214986376021798,521500.0,522600.0,0.100905835264378,,,771900.0,0.135481023830538,2.608,2448.0,2425.0,,,2426.0,,,
90017-CA,2015,5,24185,,,,,,,,,,,,,,,,,,,,,,,,,3.01017092690228,2.7191328934967,,,,,,,2.94117647058824,,,2734.0,,,,,,,,2650.0,,,584.0,,,,16.35,75.86,,,,17.23,,662600.0,,,,529600.0,454600.0,0.228980805623141,528400.0,529600.0,0.104944711036929,,,743300.0,0.0531311986398413,2.616,2457.0,2440.0,,,2440.0,,,
90017-CA,2015,6,24186,,,,,,,,,,,,,,,,,,,,,,,,,3.01362260343088,2.78578784757981,,,,,,,2.93893129770992,,,2789.0,,,,,,,,2705.0,,,584.0,,,,16.18,73.34,,,,17.25,,666000.0,,,,534100.0,453400.0,0.207135250266241,533600.0,534100.0,0.112013325005205,,,726600.0,0.0098679638637943,2.63,2462.0,2453.0,,,2451.0,,,
90017-CA,2015,7,24187,,,,,,,,,,,,,,,,,,,,,,,,,2.98245741438049,2.77381818181818,,,,,,,2.92461398728429,,,2794.0,,,,,,,,2637.5,,,584.0,,,,13.33,81.89,,,,17.26,,673900.0,,,,540400.0,443700.0,0.141497298687934,539900.0,540400.0,0.121627231216272,,,723400.0,0.00110711320232494,2.652,2480.0,2471.0,,,2468.0,,,
90017-CA,2015,8,24188,,,,,,,,,,,,,,,,,,,,,,,,,2.94992134205764,2.77517094192489,,,,,,,2.92631924479069,,,2824.5,,,,,,,,2612.5,,,588.0,,,,13.59,76.76,,,,17.12,,672400.0,,,,551000.0,443800.0,0.104804580532736,549900.0,551000.0,0.127019840458171,,,721700.0,-0.0059228650137741,2.676,2490.0,2478.0,,,2475.0,,,
90017-CA,2015,9,24189,,,,,,,,,,,,,,,,,,,,,,,,,3.02724520686176,2.84215440499335,,,,,,,3.00806451612903,,,2727.0,,,,,,,,2650.0,,,597.0,,,,17.28,73.49,,,,17.28,,661100.0,,,,561900.0,450800.0,0.0928484848484848,561800.0,561900.0,0.134006054490414,,,730300.0,0.00205817782656422,2.686,2495.0,2480.0,,,2475.0,,,
90017-CA,2015,10,24190,,,,,,,,,,,,,,,,,,,,,,,,,2.91914563837571,2.74803149606299,,,,,,,2.91026677445433,,,2789.0,,,,,,,,2679.5,,,608.0,,,,20.72,75.42,,,,17.39,,661000.0,,,,571700.0,462500.0,0.0964912280701754,573100.0,571700.0,0.149145728643216,,,752100.0,0.0355225113589426,2.69,2496.0,2479.0,,,2474.0,,,
90017-CA,2015,11,24191,,,,,,,,,,,,,,,,,,,,,,,,,3.00112149420311,2.95628415300546,,,,,,,3.00914634146341,,,2559.0,,,,,,,,2620.0,,,616.0,,,,20.25,77.06,,,,17.32,,675900.0,,,,578200.0,469200.0,0.105560791705938,579200.0,578200.0,0.15778934721666,,,774900.0,0.0661805173362686,2.684,2496.0,2479.0,,,2474.0,,,
90017-CA,2015,12,24192,,,,,,,,,,,,,,,,,,,,,,,,,2.97077729962345,2.94682708523279,,,,,,,2.97103658536585,,,2595.0,,,,,,,,2631.0,,,621.0,,,,33.05,59.65,,,,17.32,,707100.0,,,,581200.0,473400.0,0.125802615933413,581700.0,581200.0,0.153632393807066,,,792300.0,0.0788398692810457,2.686,2500.0,2482.0,,,2478.0,,,
90017-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,156400.0,,,,,,,,,,
90017-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,,,,,155700.0,,,,,,,,,,
90017-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,,,,,,,,,,,,,,,,153700.0,,,,,,,,,,
90017-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,,,,,,,,,,,,,154300.0,,,,,,,,,,
90017-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,,,,,,,,,,,,,156200.0,,,,,,,,,,
90017-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,154300.0,,,,,,,,,,
90017-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,,,,,,,,,,,,,,,,148800.0,,,,,,,,,,
90017-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,,,,,,,,,,,,,,,,145700.0,,,,,,,,,,
90017-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,,,,,,,147200.0,,,,,,,,,,
90017-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,,,,,150500.0,,,,,,,,,,
90017-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,,,,,154100.0,,,,,,,,,,
90017-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,,,,,156700.0,,,,,,,,,,
90017-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,,,,,,,,,,,,,,,,157500.0,0.00703324808184143,,,,,,,,,
90017-CA,1997,5,23969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,,,,,157900.0,0.0141297366730893,,,,,,,,,
90017-CA,1997,6,23970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,,,,,,,157700.0,0.0260247234873129,,,,,,,,,
90017-CA,1997,7,23971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,,,,,,,154100.0,-0.00129617627997408,,,,,,,,,
90017-CA,1997,8,23972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,,,,,,,,,,,,,,,,152200.0,-0.0256081946222791,,,,,,,,,
90017-CA,1997,9,23973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,,,,,,,,,,,,,,,,155100.0,0.00518470511989631,,,,,,,,,
90017-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,,,,,,,,,,,,,,,,156300.0,0.0504032258064516,,,,,,,,,
90017-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,,,,,,,,,,,,,,,,153900.0,0.0562800274536719,,,,,,,,,
90017-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,,,,,,,,,,,,,,,,152900.0,0.0387228260869565,,,,,,,,,
90017-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,,,,,,,,,,,,,,,,156000.0,0.0365448504983389,,,,,,,,,
90017-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,,,,,,,,,,,,,,,,159800.0,0.0369889682024659,,,,,,,,,
90017-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,,,,,,,,,,,,,,,,161100.0,0.0280791320995533,,,,,,,,,
90017-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,,,,,,,,,,,,,,,,160900.0,0.0215873015873016,,,,,,,,,
90017-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,,,,,,,,,,,,,,,,163600.0,0.0360987967067764,,,,,,,,,
90017-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,,,,,,,,,,,,,,,,,,,,164600.0,0.0437539632213063,,,,,,,,,
90017-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,,,,,,,,,,,,,,,,,,,,163200.0,0.0590525632706035,,,,,,,,,
90017-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,,,,,,,,,,,,,,,,,,,,161800.0,0.0630749014454665,,,,,,,,,
90017-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,,,,,,,,,,,,,,,164100.0,0.058027079303675,,,,,,,,,
90017-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,,,,,,,,,,,,,,,168900.0,0.0806142034548944,,,,,,,,,
90017-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,,,,,,,,,,,,,,,173300.0,0.126055880441845,,,,,,,,,
90017-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,,,,,,,,,,,,,,,,,,,,174800.0,0.143230869849575,,,,,,,,,
90017-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,,,,,,,,,,,,,,,,,,,,176200.0,0.129487179487179,,,,,,,,,
90017-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,,,,,,,,,,,,,,,,178300.0,0.115769712140175,,,,,,,,,
90017-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,,,,,,,,,,,,,,,,,,,,182200.0,0.130974549968963,,,,,,,,,
90017-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,,,,,,,,,,,,,,,,,,,,185700.0,0.154133001864512,,,,,,,,,
90017-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,,,,,,,,,,,,,,,,184500.0,0.127750611246944,,,,,,,,,
90017-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,,,,,,,,,,,,,,,,184100.0,0.118469015795869,,,,,,,,,
90017-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,,,,,,,,,,,,,,,,186600.0,0.143382352941176,,,,,,,,,
90017-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,,,,,189300.0,0.169962917181706,,,,,,,,,
90017-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,,,,,,,,,,,,,,,,190000.0,0.157830591102986,,,,,,,,,
90017-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,191000.0,0.13084665482534,,,,,,,,,
90017-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,,,,,,,,,,,,,,,,190200.0,0.0975187536064628,,,,,,,,,
90017-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,,,,,,,,,,,,,,,,,,,,189600.0,0.0846681922196796,,,,,,,,,
90017-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,,,,,,,,,,,,,,,,,,,,191300.0,0.0856980703745743,,,,,,,,,
90017-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,,,,,,,,,,,,,,,,194800.0,0.092540661805945,,,,,,,,,
90017-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,,,,,,,,,,,,,,,,191600.0,0.0515916575192097,,,,,,,,,
90017-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,,,,,,,,,,,,,,,,,,,,186600.0,0.00484652665589661,,,,,,,,,
90017-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,,,,,,,,,,,,,,,,189100.0,0.0249322493224932,,,,,,,,,
90017-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,,,,,,,,,,,,,,,,195000.0,0.0592069527430744,,,,,,,,,
90017-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,,,,,,,,,,,,,,,,,,,,199000.0,0.0664523043944266,,,,,,,,,
90017-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,,,,,,,,,,,,,,,,,,,,206700.0,0.0919175911251981,,,,,,,,,
90017-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,,,,,,,,,,,,,,,,,,,,218500.0,0.15,,,,,,,,,
90017-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,,,,,,,,,,,,,,,,,,,,226300.0,0.184816753926702,,,,,,,,,
90017-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,,,,,,,,,,,,,,,,,,,,230000.0,0.20925341745531,,,,,,,,,
90017-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,,,,,,,,,,,,,,,,,,,,230300.0,0.214662447257384,,,,,,,,,
90017-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,,,,,,,,,,,,,,,,,,,,226200.0,0.182435964453738,,,,,,,,,
90017-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,,,,,,,,,,,,,,,,,,,,220000.0,0.129363449691992,,,,,,,,,
90017-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,,,,,,,,,,,,,,,,,,,,221500.0,0.156054279749478,,,,,,,,,
90017-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,,,,,,,,,,,,,,,,,,,,228900.0,0.226688102893891,,,,,,,,,
90017-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,,,,,,,,,,,,,,,,,,,,235200.0,0.243786356425172,,,,,,,,,
90017-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,,,,,,,,,,,,,,,,,,,,239900.0,0.23025641025641,,,,,,,,,
90017-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,,,,,,,,,,,,,,,,,,,,243800.0,0.225125628140704,,,,,,,,,
90017-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,,,,,,,,,,,,,,,,,,,,238200.0,0.152394775036284,,,,,,,,,
90017-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,,,,,,,,,,,,,,,,,,,,227000.0,0.0389016018306636,,,,,,,,,
90017-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,,,,,,,,,,,,,,,,,,,,224200.0,-0.00927971718957137,,,,,,,,,
90017-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,,,,,,,,,,,,,,,,,,,,225900.0,-0.0178260869565217,,,,,,,,,
90017-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,,,,,,,,,,,,,,,,,,,,226800.0,-0.0151975683890578,,,,,,,,,
90017-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,,,,,,,,,,,,,,,,,,,,232300.0,0.0269672855879752,,,,,,,,,
90017-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,,,,,,,,,,,,,,,,,,,,244200.0,0.11,,,,,,,,,
90017-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,,,,,,,,,,,,,,,,,,,,254100.0,0.147178329571106,,,,,,,,,
90017-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,,,,,,,,,,,,,,,,,,,,260300.0,0.137177806902578,,,,,,,,,
90017-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,,,,,,,,,,,,,,,,,,,,262300.0,0.115221088435374,,,,,,,,,
90017-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,,,,,,,,,,,,,,,,,,,,264400.0,0.102125885785744,,,,,,,,,
90017-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,,,,,,,,,,,,,,,,,,,,269100.0,0.10377358490566,,,,,,,,,
90017-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,38.72,58.67,,,,,,,,,,,,,,,,,,276400.0,0.160369437447523,,,,,,,,,
90017-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,27.91,69.12,,,,,,,,,,,,,,,,,,282700.0,0.245374449339207,,,,,,,,,
90017-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,0.95,97.39,,,,,,,,,,,,,,,,,,289200.0,0.289919714540589,,,,,,,,,
90017-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,1.66,97.86,,,,,,,,,,,,,,,,,,297600.0,0.317397078353254,,,,,,,,,
90017-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,0.12,99.76,,,,,,,,,,,,,,,,,,305800.0,0.348324514991182,,,,,,,,,
90017-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,0.12,99.88,,,,,,,,,,,,,,,,,,310500.0,0.336633663366337,,,,,,,,,
90017-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,,,0.12,99.76,,,,,,,,,,,,,,,,,,314900.0,0.289516789516789,,,,,,,,,
90017-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,0.24,99.76,,,,,,,,,,,,,,,,,,318700.0,0.254230617866981,,,,,,,,,
90017-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,0.12,99.88,,,,,,,,,,,,,,,,,,318900.0,0.225124855935459,,,,,,,,,
90017-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,0.12,99.88,,,,,,,,,,,,,,,,,,320600.0,0.222264582539077,,,,,,,,,
90017-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,0.12,99.88,,,,,,,,,,,,,,,,,,322600.0,0.220121028744327,,,,,,,,,
90017-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,,0.12,99.88,,,,,,,,,,,,,,,,,,325600.0,0.209959123002601,,,,,,,,,
90017-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,0.12,99.88,,,,,,,,,,,,,,,,,,333900.0,0.208031837916064,,,,,,,,,
