Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
90638-CA,2013,6,24162,7.61812917342046,,7.64344091832714,,,304.943860145167,276.841664277048,,283.059160718148,,,287.469287469287,,,416950.0,,,419000.0,,,424999.5,3.40909090909091,,3.40909090909091,,,,,,,,,,,,,,,,,,,,,,,287.0,25900.0,,30000.0,1.32,97.94,5.83333333333333,,5.49450549450549,16.35,,272600.0,414100.0,440200.0,574900.0,421700.0,382000.0,0.180105035526722,465000.0,421700.0,0.205201486138897,420500.0,,509500.0,0.159799681311177,1.478,2184.0,2181.0,,,2211.0,,2180.0,
90638-CA,2013,7,24163,7.50045731551931,,8.01250974780477,,,321.300563236047,274.725274725275,,283.203283377422,,,281.791044776119,,,419450.0,,,420000.0,,,420000.0,2.54098120289727,,2.46913580246914,,,,,,,,,,,,,,,,,,,,,,,290.0,12500.0,,10000.0,0.69,98.71,9.30232558139535,,10.0,16.48,,281400.0,420200.0,445500.0,578500.0,428100.0,387100.0,0.181984732824427,463600.0,428100.0,0.196478479597541,427300.0,,511200.0,0.151351351351351,1.486,2190.0,2187.0,,,2235.0,,2186.0,
90638-CA,2013,8,24164,11.8972917994539,,11.4795846925386,,,316.417017735476,291.513667890657,,288.756108396268,,,284.337371750242,,,429000.0,,,437000.0,,,430000.0,3.09181265317237,,2.92275574112735,,,,,,,,,,,,,,,,,,,,,,,293.0,15000.5,,15000.0,0.84,98.8,13.28125,,13.4831460674157,16.67,,285400.0,426600.0,452900.0,582800.0,433300.0,392100.0,0.186743341404358,468400.0,433300.0,0.182910182910183,432600.0,,515400.0,0.144824522434474,1.49,2193.0,2189.0,,,2247.0,,2187.0,
90638-CA,2013,9,24165,8.63245122255003,,9.25675565020507,,,326.785159108756,290.305612529552,,289.256198347107,,,293.894593712607,,,432500.0,489500.0,,445000.0,,,450000.0,2.56830601092897,,2.30286113049546,,,,,,,,,,,,,,,,,,,,,,,298.0,14000.0,,11000.0,0.5,99.06,11.71875,,12.3595505617978,16.84,,287400.0,433200.0,461900.0,589500.0,439500.0,397800.0,0.19208870242733,478800.0,439500.0,0.182087143625605,438600.0,,521600.0,0.146625632007035,1.494,2197.0,2192.0,,,2268.0,,2189.0,
90638-CA,2013,10,24166,11.9744347865333,,12.3179619500917,,,319.583946903241,293.375394321767,,299.073312707418,,,309.243364162719,,,439950.0,480000.0,,450000.0,,,450000.0,2.99114573801494,,2.1652919694557,,,,,,,,,,,,,,,,,,,,,,,301.0,14999.5,,10499.5,0.41,99.4,13.1782945736434,,14.2857142857143,16.96,,288200.0,437500.0,470000.0,597500.0,445200.0,403300.0,0.198158051099228,482500.0,445200.0,0.181215176439374,444300.0,,526600.0,0.15103825136612,1.502,2204.0,2200.0,,,2281.0,,2197.0,
90638-CA,2013,11,24167,11.8987727286117,,12.1003664514542,,,313.873195229127,299.248120300752,,299.248120300752,,,301.47227398671,,,439900.0,499000.0,,450000.0,,,449950.0,2.42462703184146,,2.40480961923848,,,,,,,,,,,,,,,,,,,,,,,303.0,11500.0,,11000.0,0.46,99.3,12.5925925925926,,14.0,17.24,,290400.0,439000.0,475300.0,604200.0,447900.0,406900.0,0.195007342143906,481800.0,447900.0,0.167926988265971,446700.0,,530000.0,0.152925821187731,1.508,2215.0,2211.0,,,2297.0,,2208.0,
90638-CA,2013,12,24168,13.0512288853224,,15.3038642518129,,,313.261263812737,302.209253855773,,302.209253855773,,,304.056888234419,,,442450.0,519900.0,,450000.0,,,449950.0,3.41274951706375,,3.41274951706375,,,,,,,,,,,,,,,,,,,,,,,304.0,15900.0,,15900.0,0.64,99.06,11.7117117117117,,13.2530120481928,17.49,,291700.0,439400.0,476800.0,607600.0,448300.0,407400.0,0.178478449522708,483300.0,448300.0,0.151849948612539,446900.0,,531100.0,0.139944194033054,1.512,2222.0,2218.0,,,2298.0,,2216.0,
90638-CA,2014,1,24169,12.2913216892101,,12.8001931836276,,,322.964503861751,301.871896664729,,307.640750670241,,,307.640750670241,,,449000.0,494500.0,,455000.0,,,450000.0,2.27324391907252,,2.27324391907252,,,,,,,,,,,,,,,,,,,,,,,305.0,10000.0,,10000.0,0.67,98.74,11.71875,,12.8712871287129,17.61,,292700.0,441700.0,478000.0,606800.0,450300.0,406900.0,0.166905649555492,491500.0,450300.0,0.14405487804878,449100.0,,533000.0,0.121632996632997,1.51,2220.0,2216.0,,,2299.0,,2214.0,
90638-CA,2014,2,24170,12.4112350301436,,13.3656765831621,,,322.711531469214,298.287488373695,,307.640750670241,313.96232161558,,307.534246575342,,,444950.0,539750.0,,457000.0,,,450000.0,2.07324803128458,,2.10526315789473,,,,,,,,,,,,,,,,,,,,,,,306.0,12555.0,,10000.0,0.72,98.56,11.3821138211382,,11.8279569892473,17.7,,298100.0,444100.0,479100.0,606000.0,451800.0,407700.0,0.164191890348372,497000.0,451800.0,0.134605725765947,450700.0,,535800.0,0.107253564786113,1.504,2217.0,2213.0,,,2288.0,,2210.0,
90638-CA,2014,3,24171,11.4936516595561,,9.42843705498388,,,314.375090935545,306.448426518784,,308.098140236681,315.473055642886,,304.809590140131,,,445000.0,549950.0,,462500.0,,,450000.0,2.22592050062146,,1.55881870385562,,,,,,,,,,,,,,,,,,,,,,,306.0,9950.0,,9501.0,1.18,97.89,11.71875,,8.69565217391304,17.78,,307000.0,445700.0,479200.0,604600.0,453300.0,410500.0,0.152442448062886,496400.0,453300.0,0.125372393247269,452000.0,,538000.0,0.0972873750764838,1.5,2211.0,2206.0,,,2278.0,,2203.0,
90638-CA,2014,4,24172,13.0927216057318,,9.98375090375302,,,323.395981853532,308.457056827492,,312.16457960644,316.11492792496,,308.596165739023,,,454900.0,559950.0,,469000.0,,,469000.0,2.47369974055201,,2.35294117647059,,,,,,,,,,,,,,,,,,,,,,,308.0,12000.0,,10000.0,2.14,96.24,11.8518518518519,,7.69230769230769,17.48,,313200.0,446300.0,479100.0,604900.0,454500.0,412900.0,0.126295690125477,491700.0,454500.0,0.113152094048494,453200.0,,539400.0,0.0835676978706308,1.504,2217.0,2214.0,,,2271.0,,2212.0,
90638-CA,2014,5,24173,9.18478346972169,,8.5205898421892,,,334.261705685619,305.131004366812,,314.133986928105,305.263826205752,,320.12118902439,,,460000.0,552000.0,,465000.0,,,470000.0,2.66118949812466,,3.81315435911089,,,,,,,,,,,,,,,,,,,,,,,310.0,10000.0,,20000.0,5.21,91.95,6.75675675675676,,6.25,17.56,,316200.0,449600.0,480600.0,609600.0,457000.0,414600.0,0.103833865814696,489200.0,457000.0,0.102001446829033,456200.0,,542100.0,0.0730403800475059,1.508,2222.0,2219.0,,,2266.0,,2218.0,
90638-CA,2014,6,24174,9.94806114620958,,7.86322113810736,,,336.23417721519,317.563188593649,,317.563188593649,309.596469827881,,327.102803738318,,,460000.0,469000.0,,460000.0,,,469000.0,3.86100386100386,,5.21451300434269,,,,,,,,,,,,,,,,,,,,,,,311.0,14000.0,,30500.0,7.42,88.95,8.16326530612245,,5.71428571428571,17.24,,316400.0,454200.0,483400.0,614100.0,459600.0,416400.0,0.0900523560209424,491500.0,459600.0,0.0898743182357126,458900.0,,545200.0,0.0700686947988224,1.516,2234.0,2232.0,,,2263.0,,2231.0,
90638-CA,2014,7,24175,13.0368414115433,,12.5579642932593,,,337.20885860833,317.563188593649,,320.363179989784,307.028360049322,,327.010464355788,,,469450.0,490000.0,,462500.0,,,469900.0,2.38095238095238,,2.34668335419274,,,,,,,,,,,,,,,,,,,,,,,312.0,10000.0,,10500.0,10.44,83.76,14.8387096774194,,14.5454545454545,17.13,,315500.0,457500.0,486200.0,619400.0,461800.0,419800.0,0.0844742960475329,495800.0,461800.0,0.0787199252511096,461000.0,,550300.0,0.0764866979655712,1.518,2245.0,2241.0,,,2260.0,,2240.0,
90638-CA,2014,8,24176,9.52513270854481,,10.8169514456357,,,341.023175214811,305.349857109478,,322.19152854512,307.692590636539,,327.231121281465,,,469000.0,492000.0,,459900.0,,,469000.0,2.2271714922049,,2.71002710027101,,,,,,,,,,,,,,,,,,,,,,,313.0,10000.0,,10000.0,14.42,77.46,10.9090909090909,,12.8205128205128,16.91,,317700.0,458900.0,490000.0,624700.0,463100.0,423400.0,0.0798265748533537,499600.0,463100.0,0.068774521117009,462100.0,,554700.0,0.0762514551804424,1.532,2260.0,2257.0,,,2272.0,,2257.0,
90638-CA,2014,9,24177,17.3682466770955,,18.4025814324933,,,345.429522851431,320.722003929273,,323.400029976019,311.342592592593,,328.5,,,476950.0,525000.0,,475000.0,,,479000.0,2.07289293849658,,2.11646136618141,,,,,,,,,,,,,,,,,,,,,,,314.0,10000.0,,10000.0,19.91,69.91,20.4545454545455,,21.505376344086,16.79,,322200.0,460000.0,493100.0,624700.0,464400.0,425700.0,0.0701357466063348,501600.0,464400.0,0.0566552901023891,463400.0,,558100.0,0.0699769938650307,1.548,2278.0,2275.0,,,2281.0,,2275.0,
90638-CA,2014,10,24178,15.35664976703,,17.6584158886765,,,343.219022918875,324.69362745098,,325.187722816399,306.923076923077,,332.30572597137,,,469900.0,509000.0,,473000.0,,,475000.0,2.13219616204691,,2.14452945357247,,,,,,,,,,,,,,,,,,,,,,,315.0,10000.0,,10000.0,26.22,61.81,16.5605095541401,,19.6261682242991,16.62,,324700.0,460500.0,493900.0,617300.0,465200.0,425700.0,0.0555417803124225,503500.0,465200.0,0.0449236298292902,464100.0,,559300.0,0.06209646790733,1.562,2299.0,2296.0,,,2294.0,,2296.0,
90638-CA,2014,11,24179,12.5973193765254,,11.7367300878178,,,341.614906832298,320.197018007646,,321.164710995219,304.932605184377,,324.660326086957,,,472000.0,491750.0,,475000.0,,,475000.0,2.18478260869565,,2.13219616204691,,,,,,,,,,,,,,,,,,,,,,,317.0,10000.0,,10000.0,32.48,54.74,13.2911392405063,,13.6363636363636,16.62,,325300.0,461500.0,493300.0,612500.0,466300.0,423800.0,0.0415335463258786,505800.0,466300.0,0.0410805983478455,464900.0,,559000.0,0.0547169811320755,1.572,2320.0,2317.0,,,2298.0,,2317.0,
90638-CA,2014,12,24180,15.7395171736106,,15.0943304644897,,,334.488232122469,312.622794388896,,313.117170228445,299.684542586751,,317.744612166955,,,462200.0,479444.0,,459000.0,,,459000.0,2.35294117647059,,2.20291036483883,,,,,,,,,,,,,,,,,,,,,,,318.0,10900.0,,15000.0,38.43,48.39,14.4,,13.0434782608696,16.62,,325200.0,464400.0,492500.0,615000.0,468900.0,421200.0,0.0338733431516937,510200.0,468900.0,0.0459513718492081,467400.0,,561100.0,0.0564865373752589,1.58,2333.0,2330.0,,,2309.0,,2330.0,
90638-CA,2015,1,24181,13.3385291360186,,14.5122393882481,,,338.84722838185,316.099976486162,,312.440054552548,299.649963601068,,319.769581415356,,,469500.0,498750.0,,470000.0,,,478950.0,3.53383458646617,,3.53383458646617,,,,,,,,,,,,,,,,,,,,,,,320.0,15600.0,,16000.0,40.84,46.56,12.7659574468085,,14.5833333333333,16.73,,326400.0,466900.0,491800.0,627000.0,471400.0,420600.0,0.0336692061931679,510400.0,471400.0,0.0468576504552521,470000.0,,566400.0,0.0626641651031895,1.58,2334.0,2332.0,,,2321.0,,2332.0,
90638-CA,2015,2,24182,10.5529307328149,,11.8825471801216,,,326.821938392186,311.504623782445,,311.720554272517,299.531884585076,,317.428760768721,,,475000.0,509900.0,,479000.0,,,479900.0,1.98081577546981,,1.81851245681033,,,,,,,,,,,,,,,,,,,,,,,321.0,10000.0,,10000.0,38.96,48.63,9.52380952380952,,10.3448275862069,16.79,,328700.0,468400.0,495800.0,641200.0,474000.0,422400.0,0.036055923473142,507800.0,474000.0,0.049136786188579,472500.0,,570900.0,0.0655095184770437,1.584,2332.0,2330.0,,,2330.0,,2331.0,
90638-CA,2015,3,24183,15.3777385389887,,14.8632196636795,,,325.624709654108,314.671814671815,,314.27597042739,298.714177978884,,317.5165582428,,,475000.0,525000.0,,480000.0,,,480000.0,2.86197722950417,,2.82752371815371,,,,,,,,,,,,,,,,,,,,,,,322.0,14950.0,,15000.0,35.5,51.5,15.6028368794326,,14.1304347826087,16.84,,330400.0,470700.0,501900.0,650600.0,477100.0,424900.0,0.0350791717417783,504600.0,477100.0,0.0525038605779837,475600.0,,573700.0,0.0663568773234201,1.584,2332.0,2330.0,,,2346.0,,2330.0,
90638-CA,2015,4,24184,8.29969328329169,,8.95810987811199,,,347.159603246168,315.39679436712,,313.442211055276,295.720052765827,,324.044069993519,,,475000.0,572500.0,,489900.0,,,493000.0,2.99154824746378,,3.12621970027822,,,,,,,,,,,,,,,,,,,,,,,323.0,10000.0,,13000.0,23.35,61.26,7.05882352941176,,6.66666666666667,16.99,,332300.0,474600.0,505100.0,651800.0,481100.0,426900.0,0.0339065148946476,502000.0,481100.0,0.0585258525852585,479800.0,,577300.0,0.0702632554690397,1.588,2332.0,2330.0,,,2356.0,,2330.0,
90638-CA,2015,5,24185,10.708281490035,,12.6872565088559,,,352.059925093633,317.840619171167,,316.399786458446,305.686833629311,,328.975704723824,,,489000.0,552500.0,,499450.0,,,500000.0,2.67904983032684,,2.60534769997355,,,,,,,,,,,,,,,,,,,,,,,324.0,15000.0,,22000.0,16.58,68.96,8.28025477707006,,10.4166666666667,16.81,,334200.0,477800.0,505000.0,647800.0,483900.0,429000.0,0.0347322720694645,495300.0,483900.0,0.0588621444201313,482800.0,,579100.0,0.0682530898358236,1.594,2341.0,2338.0,,,2368.0,,2338.0,
90638-CA,2015,6,24186,9.92433072380806,,10.9724648355864,,,351.972225259254,316.578448578449,,318.786588610963,306.887678740012,,335.065857885615,,,489000.0,549950.0,,500000.0,,,500000.0,2.70562770562771,,2.7556194640363,,,,,,,,,,,,,,,,,,,,,,,325.0,15000.0,,19994.0,14.42,72.92,8.13953488372093,,8.82352941176471,16.59,,333800.0,478900.0,505200.0,646000.0,485500.0,431600.0,0.0365033621517771,493000.0,485500.0,0.0563533507397737,484300.0,,577700.0,0.0596111518708731,1.608,2360.0,2358.0,,,2370.0,,2358.0,
90638-CA,2015,7,24187,9.44073528441981,,7.91349984681467,,,341.00386585915,333.43272444383,,325.497287522604,318.218954248366,,336.602848911087,,,494500.0,627000.0,,510000.0,,,510000.0,2.18978102189781,,2.63572256025553,,,,,,,,,,,,,,,,,,,,,,,325.0,15000.0,,20000.0,12.9,76.58,11.2426035502959,,9.9009900990099,16.8,,334500.0,479800.0,505900.0,647000.0,486300.0,434300.0,0.0345402572653645,498400.0,486300.0,0.0530532698137722,485400.0,,576900.0,0.0483372705796838,1.618,2377.0,2374.0,,,2377.0,,2374.0,
90638-CA,2015,8,24188,13.6762827633093,,17.2272078558921,,,345.951557093426,335.065857885615,,328.437899212565,323.343848580442,,339.100346020761,,,479700.0,579999.0,,499900.0,,,509888.0,2.08697914828865,,2.60869565217391,,,,,,,,,,,,,,,,,,,,,,,327.0,11000.0,,15000.0,11.88,79.71,15.0602409638554,,19.2307692307692,16.77,,334700.0,482000.0,507400.0,649700.0,488000.0,435800.0,0.0292867264997638,506000.0,488000.0,0.0537680846469445,487200.0,,579400.0,0.0445285740039661,1.622,2391.0,2389.0,,,2382.0,,2389.0,
90638-CA,2015,9,24189,11.1994155082643,,5.14462776881969,,,349.439677168104,328.662820789336,,331.440823327616,321.634828964905,,340.751043115438,,,479950.0,577000.0,,499450.0,,,499900.0,2.29127901421911,,1.90476190476191,,,,,,,,,,,,,,,,,,,,,,,329.0,10081.0,,10000.0,11.39,81.49,14.2857142857143,,8.24742268041237,16.94,,332000.0,485000.0,509000.0,652600.0,490700.0,437900.0,0.0286586798214705,509900.0,490700.0,0.0566322136089578,490100.0,,582100.0,0.0430030460490951,1.618,2387.0,2384.0,,,2378.0,,2384.0,
90638-CA,2015,10,24190,10.2465218922792,,10.8229453387961,,,349.439677168104,328.146718146718,,328.408327736736,318.218954248366,,341.855665962051,,,487000.0,585000.0,,495000.0,,,499980.0,2.53025059025542,,2.28245529286959,,,,,,,,,,,,,,,,,,,,,,,331.0,11000.0,,11000.0,12.4,80.62,11.4503816793893,,12.7906976744186,17.17,,329300.0,487500.0,511800.0,653200.0,493700.0,441100.0,0.0361757105943152,514200.0,493700.0,0.0612639724849527,493100.0,,583200.0,0.0427319864115859,1.618,2391.0,2388.0,,,2385.0,,2388.0,
90638-CA,2015,11,24191,12.3143102173199,,13.6847820358698,,,335.358152348921,326.608505997819,,324.137931034483,315.767245728613,,328.408327736736,,,472450.0,574900.0,,489000.0,,,489000.0,2.10935920760057,,2.10935920760057,,,,,,,,,,,,,,,,,,,,,,,333.0,10000.0,,10000.0,13.23,79.58,13.0081300813008,,15.5844155844156,17.34,,329800.0,490400.0,516600.0,651400.0,496600.0,444700.0,0.0493157149598867,519100.0,496600.0,0.0649796268496676,495900.0,,585700.0,0.0477638640429338,1.62,2387.0,2384.0,,,2394.0,,2383.0,
90638-CA,2015,12,24192,5.88497171906519,,6.33656648933441,,,344.249512670565,325.757575757576,,324.137931034483,318.218954248366,,326.720967040979,,,489999.0,550000.0,,519900.0,,,502000.0,2.04498977505112,,2.04498977505112,,,,,,,,,,,,,,,,,,,,,,,334.0,10000.0,,10000.0,13.28,80.69,4.54545454545455,,4.28571428571429,17.46,,334000.0,493000.0,522900.0,651400.0,499300.0,445800.0,0.0584045584045584,525000.0,499300.0,0.0648325869055236,498100.0,,589400.0,0.0504366423097487,1.626,2394.0,2391.0,,,2411.0,,2389.0,
90638-CA,2016,1,24193,7.16597828261671,,6.38051895814053,,,346.666666666667,334.657639832081,,329.034406215316,331.320754716981,,326.608505997819,,,499000.0,550000.0,,508975.0,,,509000.0,1.24874280519127,,0.71392482217939,,,,,,,,,,,,,,,,,,,,,,,336.0,7745.0,,3250.0,10.58,83.57,6.59340659340659,,6.45161290322581,17.36,,338500.0,496200.0,529400.0,656100.0,502500.0,446700.0,0.0620542082738944,529400.0,502500.0,0.0659736953754773,501500.0,,594500.0,0.049611581920904,1.64,2414.0,2411.0,,,2434.0,,2409.0,
90638-CA,2016,2,24194,6.91147415018184,,6.4557523808,,,353.846153846154,355.855855855856,,336.330464542755,331.230283911672,,350.094844048377,,,495000.0,575000.0,,495000.0,,,495000.0,2.24093848699053,,1.85167009568536,,,,,,,,,,,,,,,,,,,,,,,338.0,10000.0,,9999.0,10.56,84.43,5.88235294117647,,4.91803278688525,17.35,,343500.0,500600.0,534200.0,663600.0,506600.0,449700.0,0.0646306818181818,532000.0,506600.0,0.0687763713080169,505900.0,,600500.0,0.0518479593624102,1.654,2434.0,2429.0,,,2464.0,,2427.0,
90638-CA,2016,3,24195,4.99878225657101,,7.14304129132725,,,371.961829031048,359.378422216108,,343.539955190441,331.77056117874,,355.855855855856,,,514500.0,550000.0,,499900.0,,,509000.0,1.81851245681033,,1.81851245681033,,,,,,,,,,,,,,,,,,,,,,,343.0,12000.0,,10000.0,10.2,85.02,5.22388059701493,,6.41025641025641,17.47,,353100.0,506500.0,538000.0,668100.0,512100.0,454800.0,0.0703694987055778,535500.0,512100.0,0.0733598826241878,511400.0,,607100.0,0.0582185811399686,1.666,2450.0,2445.0,,,2481.0,,2443.0,
90638-CA,2016,4,24196,10.0246535376637,,8.67442193484958,,,373.295046661881,349.360223679393,,347.942754919499,328.603435399552,,370.481479908249,,,525000.0,604445.0,,525000.0,,,525000.0,2.14797136038186,,1.92307692307693,,,,,,,,,,,,,,,,,,,,,,,347.0,11000.0,,10000.0,9.63,85.66,8.78378378378378,,6.38297872340426,17.68,,365900.0,511000.0,541300.0,669800.0,516900.0,459400.0,0.0761302412743031,545500.0,516900.0,0.0744128039908543,516100.0,,612700.0,0.0613199376407414,1.672,2458.0,2453.0,,,2493.0,,2450.0,
90638-CA,2016,5,24197,14.2292689489898,,16.2892814309742,,,375.0,353.415384615385,,355.888196583171,344.053851907255,,368.309005537551,,,525000.0,564900.0,,530000.0,,,525000.0,1.76991150442478,,1.76991150442478,,,,,,,,,,,,,,,,,,,,,,,349.0,10000.0,,10000.0,3.97,93.26,11.8012422360248,,14.018691588785,17.89,,373700.0,513100.0,543700.0,668200.0,519300.0,463400.0,0.0801864801864802,558400.0,519300.0,0.0731556106633602,518800.0,,616200.0,0.0640649283370748,1.676,2458.0,2452.0,,,2493.0,,2450.0,
90638-CA,2016,6,24198,11.8439674377203,,15.0799699065803,,,376.987613359876,356.871788806926,,360.128617363344,353.415384615385,,366.520150545315,,,530000.0,629000.0,,535000.0,,,530000.0,1.84335711858647,,1.9161220043573,,,,,,,,,,,,,,,,,,,,,,,352.0,10050.0,,10300.0,3.16,93.6,10.0591715976331,,12.9310344827586,17.86,,381900.0,515400.0,544400.0,669100.0,521100.0,464400.0,0.0759962928637627,557900.0,521100.0,0.0733264675592173,520600.0,,619400.0,0.072182793837632,1.676,2455.0,2449.0,,,2496.0,,2446.0,
90638-CA,2016,7,24199,9.89403816687249,,12.7666081084605,,,384.927066450567,352.494577006508,,358.748575150627,348.717948717949,,375.263852242744,,,525000.0,540000.0,,525000.0,,,525000.0,1.88714851858841,,1.94557826731024,,,,,,,,,,,,,,,,,,,,,,,354.0,10000.0,,10000.0,4.64,91.72,11.6959064327485,,14.7540983606557,17.86,,385700.0,518500.0,544200.0,671900.0,523100.0,465000.0,0.0706884641952567,550600.0,523100.0,0.0756734526012749,522500.0,,622400.0,0.078869821459525,1.678,2456.0,2449.0,,,2494.0,,2446.0,
90638-CA,2016,8,24200,11.6160417994539,,11.4716159300874,,,376.701966717095,349.782355227361,,358.887381275441,344.517958412098,,368.696544211868,,,525000.0,541500.0,,525000.0,,,529000.0,2.42769500438212,,2.62639143903362,,,,,,,,,,,,,,,,,,,,,,,355.0,14300.0,,14300.0,3.91,92.25,13.0,,13.4751773049645,17.87,,381400.0,520000.0,544900.0,670600.0,524200.0,467000.0,0.0715924736117485,552700.0,524200.0,0.0741803278688525,523700.0,,623100.0,0.0754228512254056,1.682,2460.0,2452.0,,,2497.0,,2448.0,
90638-CA,2016,9,24201,11.7285160373648,,12.6866787726178,,,385.129659643436,340.339682970093,,358.072916666667,344.626710203897,,360.576923076923,,,529450.0,535000.0,,525000.0,,,529900.0,2.3508137432188,,1.89035916824196,,,,,,,,,,,,,,,,,,,,,,,354.0,12000.0,,11000.0,3.66,92.4,14.8148148148148,,15.7894736842105,17.92,,377800.0,520500.0,546400.0,667200.0,525000.0,469600.0,0.0723909568394611,562300.0,525000.0,0.0699001426533524,524400.0,,622900.0,0.0700910496478268,1.684,2461.0,2453.0,,,2503.0,,2449.0,
90638-CA,2016,10,24202,9.26125649195968,,9.89665444403847,,,377.280187573271,334.386852085967,,357.347515441474,347.486486486487,,360.0,,,535000.0,545000.0,,529950.0,,,529950.0,2.60874102158298,,2.47154471544715,,,,,,,,,,,,,,,,,,,,,,,356.0,15000.0,,15000.0,3.05,93.07,10.4651162790698,,11.864406779661,17.97,,382400.0,523300.0,548300.0,671800.0,527200.0,472000.0,0.0700521423713444,568800.0,527200.0,0.0678549726554588,526700.0,,625800.0,0.0730452674897119,1.686,2462.0,2455.0,,,2519.0,,2450.0,
90638-CA,2016,11,24203,11.3629177246715,,13.317757755802,,,377.591606258392,349.782355227361,,358.72814293454,348.634420856924,,360.209084354722,,,537000.0,579500.0,,539000.0,,,530000.0,2.41935483870968,,2.65486725663717,,,,,,,,,,,,,,,,,,,,,,,359.0,15000.0,,15000.0,2.52,93.77,12.0567375886525,,15.2173913043478,18.1,,388600.0,527000.0,550700.0,679100.0,530300.0,475900.0,0.070159658196537,575000.0,530300.0,0.0678614579138139,529700.0,,630000.0,0.0756359911217347,1.69,2467.0,2458.0,,,2523.0,,2453.0,
90638-CA,2016,12,24204,9.16560413013238,,6.33656648933441,,,383.111536028351,354.440927930141,,360.576923076923,356.012658227848,,366.88868855955,,,539450.0,637499.5,,545000.0,,,539950.0,2.72600942869388,,4.00801603206413,,,,,,,,,,,,,,,,,,,,,,,361.0,20000.0,,20000.0,1.9,95.09,7.82608695652174,,4.28571428571429,18.24,,394800.0,530100.0,553600.0,683900.0,533700.0,477500.0,0.0711081202332885,584100.0,533700.0,0.0688964550370519,532900.0,,634900.0,0.0771971496437055,1.696,2473.0,2463.0,,,2524.0,,2458.0,
