Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
93222-CA,2013,10,24166,11.2629864499938,,11.2637970804806,,,127.46062992126,,,125.852272727273,,,125.852272727273,,,217450.0,,,,,,,5.95434392201333,,5.95434392201333,,,,,,,,,,,,,,,,,,,,,,,115.0,9550.0,,9550.0,32.42,60.11,10.0,,10.0,12.24,,134600.0,182600.0,221400.0,,165700.0,120700.0,0.0254885301614274,,165700.0,0.11808367071525,165700.0,,247600.0,0.160262417994377,0.794,1114.0,1112.0,,,,,1112.0,
93222-CA,2013,11,24167,9.96713288782877,,9.96840575065976,,,124.851367419738,,,124.887597177267,,,124.887597177267,,,214500.0,,,199000.0,,,199000.0,3.68633564181851,,3.68633564181851,,,,,,,,,,,,,,,,,,,,,,,116.0,5000.0,,5000.0,28.61,64.34,9.87654320987654,,9.87654320987654,12.14,,134300.0,184100.0,223800.0,,167500.0,122200.0,0.0243084660519698,,167500.0,0.130229419703104,167500.0,,250700.0,0.162801484230056,0.806,1134.0,1132.0,,,,,1133.0,
93222-CA,2013,12,24168,5.63439340653887,,5.6359199487759,,,128.945757562382,,,126.704545454545,,,126.704545454545,,,215000.0,,,202500.0,,,202500.0,8.71408205010139,,8.71408205010139,,,,,,,,,,,,,,,,,,,,,,,116.0,15250.0,,15250.0,26.07,65.61,2.94117647058824,,2.94117647058824,12.4,,134700.0,184800.0,224300.0,,168300.0,122000.0,0.0192147034252297,,168300.0,0.124248496993988,168300.0,,251300.0,0.153810835629017,0.816,1146.0,1144.0,,,,,1145.0,
93222-CA,2014,1,24169,5.61571153567342,,5.61712663525364,,,124.923826934796,,,127.333333333333,,,127.333333333333,,,215000.0,,,199450.0,,,199450.0,6.73483221203666,,6.73483221203666,,,,,,,,,,,,,,,,,,,,,,,116.0,10000.0,,10000.0,30.16,62.86,7.2463768115942,,7.2463768115942,12.92,,135900.0,185000.0,226800.0,,168400.0,120900.0,0.0125628140703518,,168400.0,0.110817941952507,168400.0,,252600.0,0.151321786690975,0.812,1133.0,1131.0,,,,,1131.0,
93222-CA,2014,2,24170,12.018395247731,,12.0198229249507,,,130.207899305556,,,139.885938038976,,,139.885938038976,,,225000.0,,,199900.0,,,199900.0,5.4452659101171,,5.4452659101171,,,,,,,,,,,,,,,,,,,,,,,117.0,13500.0,,13500.0,31.15,60.32,10.2564102564103,,10.2564102564103,13.09,,138400.0,185300.0,232900.0,,169100.0,122000.0,0.0209205020920502,,169100.0,0.099479843953186,169100.0,,258300.0,0.176765375854214,0.798,1107.0,1106.0,,,,,1106.0,
93222-CA,2014,3,24171,20.6958001432259,,20.6972403980852,,,139.204425525927,,,143.371757925072,,,143.371757925072,,,227250.0,,,217000.0,,,217000.0,5.26454330086865,,5.26454330086865,,,,,,,,,,,,,,,,,,,,,,,118.0,10000.0,,10000.0,28.96,62.86,18.1818181818182,,18.1818181818182,12.67,,141100.0,186800.0,239500.0,,170900.0,125300.0,0.0502933780385583,,170900.0,0.0990353697749196,170900.0,,266500.0,0.21800731261426,0.79,1093.0,1092.0,,,,,1092.0,
93222-CA,2014,4,24172,5.4317558316955,,5.42514819429482,,,140.384684619816,,,143.570451436389,,,143.570451436389,,,229900.0,,,229700.0,,,229700.0,4.00727867380639,,4.00727867380639,,,,,,,,,,,,,,,,,,,,,,,121.0,7250.0,,7250.0,25.23,68.08,5.5045871559633,,5.5045871559633,13.06,,143500.0,190100.0,243500.0,,174200.0,128000.0,0.0819949281487743,,174200.0,0.1216999356085,174200.0,,272400.0,0.246111619396157,0.782,1096.0,1095.0,,,,,1095.0,
93222-CA,2014,5,24173,6.0606389671511,,6.05042166564057,,,150.15022369591,,,148.735119047619,,,148.735119047619,,,267000.0,,,229900.0,,,229900.0,2.86532951289399,,2.86532951289399,,,,,,,,,,,,,,,,,,,,,,,123.0,8000.0,,8000.0,25.44,68.57,7.08661417322835,,7.08661417322835,13.41,,145500.0,193400.0,250300.0,,177200.0,129800.0,0.088013411567477,,177200.0,0.139549839228296,177200.0,,276300.0,0.257624032771962,0.776,1101.0,1100.0,,,,,1100.0,
93222-CA,2014,6,24174,8.20563732463262,,8.20750220220254,,,145.689478052304,,,146.784486990673,,,146.784486990673,,,259950.0,,,227250.0,,,227250.0,4.77339105578226,,4.77339105578226,,,,,,,,,,,,,,,,,,,,,,,125.0,9550.0,,9550.0,22.83,71.46,8.92857142857143,,8.92857142857143,13.82,,146400.0,194800.0,260500.0,,178400.0,130600.0,0.0775577557755776,,178400.0,0.12982900569981,178400.0,,280200.0,0.265011286681716,0.768,1098.0,1096.0,,,,,1096.0,
93222-CA,2014,7,24175,4.11854251225855,,4.12059101368071,,,142.923219241443,,,146.554310344828,,,146.554310344828,,,265000.0,,,235000.0,,,235000.0,5.29100529100529,,5.29100529100529,,,,,,,,,,,,,,,,,,,,,,,126.0,10000.0,,10000.0,22.69,72.45,6.10687022900763,,6.10687022900763,13.44,,147300.0,195200.0,267400.0,,179600.0,132100.0,0.0881383855024712,,179600.0,0.121098626716604,179600.0,,281500.0,0.246126604692342,0.77,1104.0,1102.0,,,,,1103.0,
93222-CA,2014,8,24176,16.1740460690484,,16.176401734434,,,142.750672120722,,,142.578125,,,142.578125,,,265750.0,,,230000.0,,,230000.0,5.46887873567523,,5.46887873567523,,,,,,,,,,,,,,,,,,,,,,,127.0,13500.0,,13500.0,21.78,73.71,18.5483870967742,,18.5483870967742,12.97,,148900.0,196600.0,267500.0,,181000.0,134700.0,0.12063227953411,,181000.0,0.117974058060531,181000.0,,278800.0,0.193493150684932,0.786,1128.0,1127.0,,,,,1127.0,
93222-CA,2014,9,24177,9.74872364175213,,9.75138647110123,,,141.452991452991,,,141.856006647673,,,141.856006647673,,,265750.0,,,239000.0,,,239000.0,5.00250125062531,,5.00250125062531,,,,,,,,,,,,,,,,,,,,,,,127.0,12000.0,,12000.0,23.26,72.66,10.2564102564103,,10.2564102564103,12.74,,151400.0,197300.0,265300.0,,182000.0,138200.0,0.151666666666667,,182000.0,0.111789859499084,182000.0,,275300.0,0.137133415943825,0.808,1165.0,1164.0,,,,,1164.0,
93222-CA,2014,10,24178,14.2629864499938,,14.2637970804806,,,138.504155124654,,,142.237005066844,,,142.237005066844,,,265000.0,,,229950.0,,,229950.0,5.44959128065395,,5.44959128065395,,,,,,,,,,,,,,,,,,,,,,,127.0,20000.0,,20000.0,23.82,71.11,13.0,,13.0,12.52,,153100.0,196900.0,263400.0,,183100.0,141400.0,0.171499585749793,,183100.0,0.105009052504526,183100.0,,274400.0,0.108239095315024,0.834,1201.0,1200.0,,,,,1200.0,
93222-CA,2014,11,24179,10.9601548953435,,10.9614277581745,,,139.37583001328,,,140.449600148782,,,140.449600148782,,,265000.0,,,249900.0,,,249900.0,5.68025646166951,,5.68025646166951,,,,,,,,,,,,,,,,,,,,,,,128.0,17500.0,,17500.0,23.03,72.18,10.8695652173913,,10.8695652173913,12.89,,153900.0,196600.0,262200.0,,184100.0,144000.0,0.178396072013093,,184100.0,0.0991044776119403,184100.0,,275000.0,0.0969285999202234,0.848,1223.0,1222.0,,,,,1222.0,
93222-CA,2014,12,24180,10.8327518196716,,10.8342783619086,,,129.302235102529,,,137.533715855034,,,137.533715855034,,,254450.0,,,240950.0,,,240950.0,4.71698113207547,,4.71698113207547,,,,,,,,,,,,,,,,,,,,,,,128.0,7500.0,,7500.0,24.7,71.29,8.13953488372093,,8.13953488372093,13.3,,153200.0,197600.0,261900.0,,185000.0,144100.0,0.181147540983607,,185000.0,0.0992275698158051,185000.0,,275700.0,0.0970951054516514,0.856,1230.0,1229.0,,,,,1229.0,
93222-CA,2015,1,24181,11.0009136714476,,11.0023287710279,,,126.902385778887,,,132.8125,,,132.8125,,,249900.0,,,229000.0,,,229000.0,5.01947480839302,,5.01947480839302,,,,,,,,,,,,,,,,,,,,,,,128.0,10000.0,,10000.0,25.26,70.65,12.6315789473684,,12.6315789473684,13.42,,151400.0,198400.0,262800.0,,186800.0,143100.0,0.183622828784119,,186800.0,0.109263657957245,186800.0,,277600.0,0.0989707046714173,0.854,1219.0,1219.0,,,,,1219.0,
93222-CA,2015,2,24182,12.8730961024318,,12.8745237796516,,,127.183342972817,,,135.522336293008,,,135.522336293008,,,224500.0,,,229000.0,,,229000.0,5.73867544862177,,5.73867544862177,,,,,,,,,,,,,,,,,,,,,,,128.0,15250.0,,15250.0,24.42,70.23,11.1111111111111,,11.1111111111111,13.49,,150400.0,199900.0,264300.0,,188500.0,142700.0,0.169672131147541,,188500.0,0.114725014784151,188500.0,,279800.0,0.0832365466511808,0.848,1207.0,1206.0,,,,,1206.0,
93222-CA,2015,3,24183,8.32793544977982,,8.32937570463913,,,129.557291666667,,,141.661923733637,,,141.661923733637,,,239000.0,,,219950.0,,,219950.0,8.37988826815642,,8.37988826815642,,,,,,,,,,,,,,,,,,,,,,,130.0,15000.0,,15000.0,23.08,72.34,5.81395348837209,,5.81395348837209,13.12,,151600.0,201900.0,266400.0,,189700.0,144100.0,0.150039904229848,,189700.0,0.110005851375073,189700.0,,282800.0,0.0611632270168856,0.85,1211.0,1211.0,,,,,1211.0,
93222-CA,2015,4,24184,8.49859724716077,,8.49198960976008,,,144.490216451203,,,147.169157133802,,,147.169157133802,,,249450.0,,,229000.0,,,229000.0,3.72138825045438,,3.72138825045438,,,,,,,,,,,,,,,,,,,,,,,131.0,11000.0,,11000.0,21.67,73.26,8.57142857142857,,8.57142857142857,12.85,,153700.0,203400.0,266700.0,,190200.0,146200.0,0.1421875,,190200.0,0.0918484500574053,190200.0,,284300.0,0.0436857562408223,0.856,1221.0,1221.0,,,,,1220.0,
93222-CA,2015,5,24185,23.3218508808793,,23.3116335793687,,,143.648361270953,,,149.137277937592,,,149.137277937592,,,249450.0,,,244900.0,,,244900.0,4.46359321744452,,4.46359321744452,,,,,,,,,,,,,,,,,,,,,,,131.0,11047.5,,11047.5,23.08,71.85,24.3478260869565,,24.3478260869565,12.54,,156200.0,205600.0,266000.0,,190800.0,147900.0,0.13944530046225,,190800.0,0.0767494356659142,190800.0,,283500.0,0.0260586319218241,0.87,1244.0,1243.0,,,,,1242.0,
93222-CA,2015,6,24186,16.6683702438873,,16.6702351214572,,,142.342670855462,,,145.732200647249,,,145.732200647249,,,244950.0,,,239000.0,,,239000.0,4.35973645963962,,4.35973645963962,,,,,,,,,,,,,,,,,,,,,,,133.0,10000.0,,10000.0,26.69,65.92,17.3913043478261,,17.3913043478261,12.45,,158400.0,209900.0,265900.0,,192200.0,149400.0,0.143950995405819,,192200.0,0.0773542600896861,192200.0,,281600.0,0.00499643112062812,0.884,1266.0,1264.0,,,,,1264.0,
93222-CA,2015,7,24187,13.7141516220939,,13.716200123516,,,136.362674112762,,,142.578125,,,142.578125,,,239000.0,,,237500.0,,,237500.0,5.774338886159,,5.774338886159,,,,,,,,,,,,,,,,,,,,,,,134.0,12500.0,,12500.0,26.53,66.71,15.702479338843,,15.702479338843,12.32,,159500.0,214600.0,265400.0,,195200.0,150400.0,0.138531415594247,,195200.0,0.0868596881959911,195200.0,,280300.0,-0.00426287744227353,0.9,1289.0,1286.0,,,,,1286.0,
93222-CA,2015,8,24188,8.55002872017333,,8.55238438555896,,,136.820428197331,,,140.197732386231,,,140.197732386231,,,229900.0,,,229000.0,,,229000.0,5.29100529100529,,5.29100529100529,,,,,,,,,,,,,,,,,,,,,,,134.0,16950.0,,16950.0,26.53,66.64,10.9243697478992,,10.9243697478992,12.33,,159600.0,216900.0,265000.0,,198500.0,150400.0,0.116555308092056,,198500.0,0.0966850828729282,198500.0,,277800.0,-0.00358680057388809,0.908,1301.0,1298.0,,,,,1299.0,
93222-CA,2015,9,24189,9.05753077664622,,9.06019360599532,,,135.627765976279,,,138.739545408665,,,138.739545408665,,,239000.0,,,236000.0,,,236000.0,3.71747211895911,,3.71747211895911,,,,,,,,,,,,,,,,,,,,,,,134.0,10000.0,,10000.0,24.49,68.47,9.56521739130435,,9.56521739130435,12.44,,160000.0,217000.0,262600.0,,200800.0,150200.0,0.0868306801736614,,200800.0,0.103296703296703,200800.0,,273100.0,-0.00799128223755903,0.914,1309.0,1305.0,,,,,1306.0,
93222-CA,2015,10,24190,10.6969487141448,,10.6977593446315,,,138.211956842457,,,136.97219361483,,,136.97219361483,,,229900.0,,,229900.0,,,229900.0,5.79932286857495,,5.79932286857495,,,,,,,,,,,,,,,,,,,,,,,135.0,10750.0,,10750.0,26.11,67.0,9.43396226415094,,9.43396226415094,12.49,,160100.0,216200.0,259100.0,,202600.0,150100.0,0.0615275813295615,,202600.0,0.106499180775532,202600.0,,268800.0,-0.0204081632653061,0.92,1321.0,1317.0,,,,,1318.0,
93222-CA,2015,11,24191,6.57207115943371,,6.5733440222647,,,136.237763650592,,,137.83570300158,,,137.83570300158,,,244000.0,,,239450.0,,,239450.0,3.57792601576713,,3.57792601576713,,,,,,,,,,,,,,,,,,,,,,,135.0,7100.0,,7100.0,32.37,59.61,6.48148148148148,,6.48148148148148,12.51,,160200.0,216600.0,258100.0,,205100.0,150400.0,0.0444444444444444,,205100.0,0.114068441064639,205100.0,,267600.0,-0.0269090909090909,0.924,1339.0,1335.0,,,,,1336.0,
93222-CA,2015,12,24192,15.6932169359506,,15.6947434781877,,,138.112013704686,,,139.64338781575,,,139.64338781575,,,244450.0,,,241350.0,,,241350.0,4.0016006402561,,4.0016006402561,,,,,,,,,,,,,,,,,,,,,,,136.0,10000.0,,10000.0,35.0,58.68,13.0,,13.0,12.58,,160300.0,218200.0,259400.0,,207400.0,150700.0,0.0458015267175573,,207400.0,0.121081081081081,207400.0,,268100.0,-0.0275661951396445,0.932,1356.0,1352.0,,,,,1354.0,
93222-CA,2016,1,24193,10.8693347240792,,10.8707498236594,,,134.039887079428,,,138.777777777778,,,138.777777777778,,,239450.0,,,239000.0,,,239000.0,5.47579983593109,,5.47579983593109,,,,,,,,,,,,,,,,,,,,,,,137.0,10000.0,,10000.0,33.68,57.96,12.5,,12.5,12.56,,159900.0,219300.0,257100.0,,207900.0,150300.0,0.050314465408805,,207900.0,0.112955032119914,207900.0,,267500.0,-0.0363832853025937,0.938,1365.0,1361.0,,,,,1362.0,
93222-CA,2016,2,24194,10.9456584607085,,10.9470861379282,,,136.003692865106,,,144.810420076378,,,144.810420076378,,,239000.0,,,229000.0,,,229000.0,5.19364490707573,,5.19364490707573,,,,,,,,,,,,,,,,,,,,,,,137.0,14750.0,,14750.0,36.84,54.74,9.18367346938776,,9.18367346938776,12.05,,160000.0,219800.0,253700.0,,207600.0,150400.0,0.0539593552908199,,207600.0,0.10132625994695,207600.0,,267100.0,-0.0453895639742673,0.946,1369.0,1365.0,,,,,1366.0,
93222-CA,2016,3,24195,8.699548971717,,8.70098922657632,,,146.700507614213,,,147.782738095238,,,147.782738095238,,,255000.0,,,242000.0,,,242000.0,2.60869565217391,,2.60869565217391,,,,,,,,,,,,,,,,,,,,,,,137.0,5000.0,,5000.0,37.4,55.58,6.18556701030928,,6.18556701030928,12.29,,161200.0,220200.0,253300.0,,208200.0,152300.0,0.0569049271339348,,208200.0,0.0975224037954665,208200.0,,267800.0,-0.053041018387553,0.946,1362.0,1357.0,,,,,1358.0,
93222-CA,2016,4,24196,10.9271686757322,,10.9205610383315,,,144.188937228092,,,146.363161415802,,,146.363161415802,,,255000.0,,,239900.0,,,239900.0,5.77147951327382,,5.77147951327382,,,,,,,,,,,,,,,,,,,,,,,137.0,10000.0,,10000.0,39.86,52.42,11.0,,11.0,12.49,,162000.0,220200.0,254500.0,,208900.0,153900.0,0.0526675786593707,,208900.0,0.0983175604626709,208900.0,,268000.0,-0.0573338023214914,0.942,1347.0,1342.0,,,,,1342.0,
93222-CA,2016,5,24197,7.08213290203087,,7.07191560052033,,,143.885754939927,,,146.700507614213,,,146.700507614213,,,257499.5,,,239000.0,,,239000.0,4.31532686161352,,4.31532686161352,,,,,,,,,,,,,,,,,,,,,,,137.0,10000.0,,10000.0,26.53,61.61,8.10810810810811,,8.10810810810811,12.62,,161700.0,219600.0,255100.0,,209000.0,153500.0,0.0378634212305612,,209000.0,0.0953878406708595,209000.0,,267400.0,-0.0567901234567901,0.93,1328.0,1324.0,,,,,1324.0,
93222-CA,2016,6,24198,9.93280360097922,,9.93466847854914,,,149.159663865546,,,149.76900921659,,,149.76900921659,,,269000.0,,,247500.0,,,247500.0,5.32438414987507,,5.32438414987507,,,,,,,,,,,,,,,,,,,,,,,137.0,14900.0,,14900.0,25.33,62.6,10.655737704918,,10.655737704918,12.74,,161800.0,220100.0,255000.0,,209200.0,152600.0,0.0214190093708166,,209200.0,0.0884495317377731,209200.0,,269000.0,-0.0447443181818182,0.928,1322.0,1318.0,,,,,1319.0,
93222-CA,2016,7,24199,15.8978511450395,,15.8998996464617,,,149.801674746584,,,155.511174157583,,,155.511174157583,,,255000.0,,,237000.0,,,237000.0,3.71747211895911,,3.71747211895911,,,,,,,,,,,,,,,,,,,,,,,138.0,10000.0,,10000.0,23.65,65.68,17.8861788617886,,17.8861788617886,12.81,,162500.0,221800.0,254600.0,,209300.0,153200.0,0.0186170212765957,,209300.0,0.0722336065573771,209300.0,,271300.0,-0.032108455226543,0.924,1321.0,1317.0,,,,,1318.0,
93222-CA,2016,8,24200,9.29232563894083,,9.29468130432647,,,148.917242703533,,,151.031524642426,,,151.031524642426,,,249900.0,,,229000.0,,,229000.0,4.69353608022673,,4.69353608022673,,,,,,,,,,,,,,,,,,,,,,,139.0,10000.0,,10000.0,20.21,68.42,11.6666666666667,,11.6666666666667,12.83,,162900.0,223600.0,257000.0,,208800.0,155100.0,0.03125,,208800.0,0.0518891687657431,208800.0,,273800.0,-0.0143988480921526,0.922,1323.0,1320.0,,,,,1320.0,
93222-CA,2016,9,24201,11.2570192676948,,11.2596820970439,,,149.801674746584,,,150.503202195791,,,150.503202195791,,,249900.0,,,242450.0,,,242450.0,3.55443910489782,,3.55443910489782,,,,,,,,,,,,,,,,,,,,,,,140.0,6250.0,,6250.0,14.88,75.51,11.7647058823529,,11.7647058823529,12.89,,163900.0,225500.0,262900.0,,208900.0,157100.0,0.0459387483355526,,208900.0,0.0403386454183267,208900.0,,277400.0,0.015745148297327,0.92,1323.0,1321.0,,,,,1322.0,
93222-CA,2016,10,24202,10.7457450706835,,10.7465557011702,,,148.52173180593,,,150.925003838715,,,150.925003838715,,,249950.0,,,249900.0,,,249900.0,4.15525114155251,,4.15525114155251,,,,,,,,,,,,,,,,,,,,,,,141.0,10000.0,,10000.0,10.25,82.25,9.48275862068965,,9.48275862068965,13.0,,165700.0,227200.0,268400.0,,209200.0,158100.0,0.0532978014656895,,209200.0,0.0325765054294176,209200.0,,280800.0,0.0446428571428571,0.926,1331.0,1329.0,,,,,1329.0,
93222-CA,2016,11,24203,5.54513513249768,,5.54640799532868,,,148.52173180593,,,151.529788720098,,,151.529788720098,,,254500.0,,,249950.0,,,249950.0,3.07692307692308,,3.07692307692308,,,,,,,,,,,,,,,,,,,,,,,143.0,5000.0,,5000.0,10.04,82.95,5.45454545454545,,5.45454545454545,13.14,,167200.0,228300.0,270800.0,,210100.0,158700.0,0.055186170212766,,210100.0,0.0243783520234032,210100.0,,283000.0,0.0575485799701046,0.928,1343.0,1340.0,,,,,1341.0,
93222-CA,2016,12,24204,9.76392400665771,,9.76545054889473,,,146.660798122066,,,149.701518691589,,,149.701518691589,,,254500.0,,,249900.0,,,249900.0,3.62854966815363,,3.62854966815363,,,,,,,,,,,,,,,,,,,,,,,143.0,7750.0,,7750.0,10.88,82.11,7.07070707070707,,7.07070707070707,13.33,,167600.0,229600.0,273000.0,,212300.0,158600.0,0.0524220305242203,,212300.0,0.023625843780135,212300.0,,284900.0,0.0626631853785901,0.93,1351.0,1348.0,,,,,1349.0,
93222-CA,2017,1,24205,12.1193347240792,,12.1207498236594,,,145.454545454545,,,148.065476190476,,,148.065476190476,,,264500.0,,,249900.0,,,249900.0,4.51612903225806,,4.51612903225806,,,,,,,,,,,,,,,,,,,,,,,144.0,10800.0,,10800.0,9.61,82.81,13.75,,13.75,13.43,,167400.0,232000.0,275800.0,,214300.0,157600.0,0.0485695276114438,,214300.0,0.0307840307840308,214300.0,,285800.0,0.068411214953271,0.928,1351.0,1347.0,,,,,1348.0,
93222-CA,2017,2,24206,12.018395247731,,12.0198229249507,,,141.618400997799,,,151.58681160007,,,151.58681160007,,,269450.0,,,249950.0,,,249950.0,5.37133925775246,,5.37133925775246,,,,,,,,,,,,,,,,,,,,,,,145.0,12500.0,,12500.0,7.79,86.25,10.2564102564103,,10.2564102564103,13.49,,167600.0,233800.0,277400.0,,214800.0,157100.0,0.0445478723404255,,214800.0,0.0346820809248555,214800.0,,286300.0,0.0718831898165481,0.926,1347.0,1343.0,,,,,1343.0,
93222-CA,2017,3,24207,11.8163075428031,,11.8177477976624,,,143.570734507144,,,154.118404118404,,,154.118404118404,,,269450.0,,,250000.0,,,250000.0,2.26824890704102,,2.26824890704102,,,,,,,,,,,,,,,,,,,,,,,146.0,8500.0,,8500.0,8.98,85.4,9.30232558139535,,9.30232558139535,13.43,,169700.0,234200.0,278700.0,,215500.0,158600.0,0.041365725541694,,215500.0,0.0350624399615754,215500.0,,288500.0,0.0772964899178491,0.922,1342.0,1337.0,,,,,1338.0,
93222-CA,2017,4,24208,6.65793790650143,,6.71667754318588,,,149.866477707982,,,154.27029731275,,,154.27029731275,,,277450.0,,,255000.0,,,255000.0,3.16998044340211,,3.16998044340211,,,,,,,,,,,,,,,,,,,,,,,147.0,9549.5,,9549.5,7.16,88.7,6.73076923076923,,6.79611650485437,13.58,,172300.0,235000.0,282400.0,,217800.0,160700.0,0.0441845354126056,,217800.0,0.0426041168022978,217800.0,,293100.0,0.0936567164179104,0.92,1337.0,1330.0,,,,,1333.0,
93222-CA,2017,5,24209,9.15920997910794,,9.24418132418793,,,154.142535392535,,,155.002592016589,,,155.002592016589,,,294450.0,,,269949.5,,,269900.0,3.47490347490348,,3.47490347490348,,,,,,,,,,,,,,,,,,,,,,,148.0,10000.0,,10000.0,4.7,92.42,10.1851851851852,,10.2803738317757,13.65,,175300.0,235900.0,285700.0,,220700.0,162800.0,0.060586319218241,,220700.0,0.0559808612440191,220700.0,,296800.0,0.109947643979058,0.92,1329.0,1323.0,,,,,1325.0,
93222-CA,2017,6,24210,12.285195977362,,12.2870608549319,,,152.636418142553,,,154.166666666667,,,154.166666666667,,,287000.0,,,259000.0,,,259000.0,3.12695434646654,,3.12695434646654,,,,,,,,,,,,,,,,,,,,,,,149.0,10000.0,,10000.0,4.42,92.63,13.0081300813008,,13.0081300813008,13.53,,178500.0,236000.0,285700.0,,222300.0,165000.0,0.0812581913499345,,222300.0,0.0626195028680688,222300.0,,298600.0,0.11003717472119,0.922,1326.0,1322.0,,,,,1323.0,
93222-CA,2017,7,24211,14.1407045413154,,14.1427530427376,,,154.029145194864,,,155.181078911958,,,155.181078911958,,,279900.0,,,259450.0,,,259450.0,3.48275862068965,,3.48275862068965,,,,,,,,,,,,,,,,,,,,,,,150.0,10000.0,,10000.0,4.28,91.16,16.1290322580645,,16.1290322580645,13.35,,181500.0,236300.0,284800.0,,222900.0,167000.0,0.0900783289817232,,222900.0,0.0649784997611085,222900.0,,299400.0,0.103575377810542,0.93,1328.0,1324.0,,,,,1325.0,
93222-CA,2017,8,24212,20.5764786444053,,20.5788343097909,,,152.972621265273,,,154.770318021201,,,154.770318021201,,,285000.0,,,259900.0,,,259900.0,4.18410041841004,,4.18410041841004,,,,,,,,,,,,,,,,,,,,,,,151.0,10000.0,,10000.0,5.54,89.33,22.9508196721311,,22.9508196721311,13.31,,183400.0,236300.0,285800.0,,223200.0,168900.0,0.0889748549323017,,223200.0,0.0689655172413793,223200.0,,300700.0,0.0982468955441928,0.938,1334.0,1329.0,,,,,1329.0,
93222-CA,2017,9,24213,14.0377679307964,,14.0404307601455,,,153.160367722165,,,155.47507559665,,,155.47507559665,,,269499.5,,,255000.0,,,255000.0,3.8971161340608,,3.8971161340608,,,,,,,,,,,,,,,,,,,,,,,152.0,10000.0,,10000.0,7.79,86.67,14.5454545454545,,14.5454545454545,13.36,,184600.0,235600.0,287500.0,,223100.0,170500.0,0.0852959898154042,,223100.0,0.0679751077070369,223100.0,,302100.0,0.089041095890411,0.946,1340.0,1334.0,,,,,1334.0,
