Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95818-CA,2014,1,24169,29.0210617709828,,29.0320948960977,,,,,,287.121212121212,,,287.121212121212,,,,,,419500.0,,,419500.0,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,,,2.7,96.15,29.2307692307692,,29.2307692307692,20.63,,352900.0,467400.0,633600.0,744500.0,430200.0,335900.0,0.217028985507246,,430200.0,0.143236779165559,430500.0,,611500.0,0.143845866068088,1.244,1564.0,1516.0,,,1129.0,,1560.0,
95818-CA,2014,2,24170,20.9431142507412,,20.9277943689781,,,,,,291.897977576295,,,291.897977576295,,,,,,449000.0,,,449000.0,,,,,,,,,,,,,,,,,,,,,,,,,,309.0,,,,3.68,94.84,17.910447761194,,17.910447761194,20.52,,352200.0,470000.0,631800.0,748300.0,431900.0,335300.0,0.171149144254279,,431900.0,0.130332373724156,432100.0,,616100.0,0.123859905144108,1.25,1559.0,1515.0,,,1129.0,,1556.0,
95818-CA,2014,3,24171,22.8019361627971,,22.7983558790055,,,,,,311.085972850679,,,311.085972850679,,,,,,454000.0,,,454000.0,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,4.62,93.33,19.4444444444444,,19.4444444444444,20.45,,355500.0,472400.0,635500.0,749800.0,433700.0,336000.0,0.138983050847458,,433700.0,0.121251292657704,433900.0,,620100.0,0.10298826040555,1.25,1558.0,1515.0,,,1137.0,,1554.0,
95818-CA,2014,4,24172,22.5545863450415,,22.5545740852922,,,,,,309.515129420343,,,309.515129420343,,,,,,482500.0,,,482500.0,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,,,,4.76,92.4,20.0,,20.0,20.6,,359400.0,475300.0,646000.0,754800.0,433700.0,336700.0,0.117120106171201,,433700.0,0.10920716112532,434100.0,,628400.0,0.0984093689914351,1.252,1558.0,1518.0,,,1151.0,,1555.0,
95818-CA,2014,5,24173,15.6444488475315,,15.6449594067318,,,,,,309.535696455317,,,309.535696455317,,,,,,450000.0,,,450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,,,,6.95,89.95,13.7254901960784,,13.7254901960784,20.79,,359800.0,476600.0,659200.0,754900.0,433000.0,336600.0,0.0939226519337017,,433000.0,0.0923309788092836,433500.0,,640900.0,0.106144287193649,1.246,1555.0,1515.0,,,1160.0,,1552.0,
95818-CA,2014,6,24174,13.5346593206401,,13.5455617532642,,,,,,315.876325937065,,,315.876325937065,,,,,,449700.0,,,449700.0,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,,,,10.77,85.2,13.8888888888889,,13.8888888888889,20.7,,357400.0,473400.0,666300.0,747700.0,430500.0,336900.0,0.0658019614046188,,430500.0,0.0648033638387336,430800.0,,647200.0,0.0995582738702005,1.24,1541.0,1499.0,,,1163.0,,1538.0,
95818-CA,2014,7,24175,12.7880140662201,,12.7989020958722,,,,,,309.187279151943,,,309.187279151943,,,,,,435000.0,,,435000.0,,,,,,,,,,,,,,,,,,,,,,,,,,312.0,,,,16.9,77.16,16.1904761904762,,16.1904761904762,20.33,,356800.0,471200.0,667000.0,747200.0,430100.0,338600.0,0.0476485148514851,,430100.0,0.0436787187575831,430200.0,,644100.0,0.0799798792756539,1.236,1530.0,1482.0,,,1168.0,,1525.0,
95818-CA,2014,8,24176,16.653728783328,,16.6646600287157,,,,,,309.187279151943,,,309.187279151943,,,,,,439000.0,,,439000.0,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,,,,24.28,68.3,17.0,,17.0,20.1,,358300.0,472200.0,666600.0,748200.0,433600.0,340500.0,0.0377933556842426,,433600.0,0.0458273034249879,433700.0,,640400.0,0.0684017350684017,1.236,1530.0,1477.0,,,1182.0,,1525.0,
95818-CA,2014,9,24177,14.7135732745288,,14.6995726876522,,,,,,308.017412185791,,,308.017412185791,,,,,,499500.0,,,499500.0,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,,,34.17,58.18,18.5185185185185,,18.5185185185185,20.04,,360500.0,472600.0,666300.0,736500.0,437600.0,341800.0,0.0301386377335744,,437600.0,0.055220641427538,437900.0,,639800.0,0.0652680652680653,1.244,1552.0,1495.0,,,1198.0,,1546.0,
95818-CA,2014,10,24178,19.4986997972493,,19.5108720552066,,,,,,302.464902653612,,,302.464902653612,,,,,,499000.0,,,499000.0,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,,38.99,52.86,23.9583333333333,,23.9583333333333,19.91,,362700.0,474400.0,663000.0,722700.0,440500.0,343000.0,0.0244922341696535,,440500.0,0.0515636190021485,440600.0,,639500.0,0.0614107883817427,1.264,1586.0,1534.0,,,1214.0,,1581.0,
95818-CA,2014,11,24179,19.9694830766994,,19.9336763631954,,,,,,300.353356890459,,,300.353356890459,,,,,,539900.0,,,539900.0,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,,,,45.35,47.24,19.7802197802198,,19.7802197802198,19.75,,365400.0,480500.0,661000.0,718000.0,444500.0,344300.0,0.0225720225720226,,444500.0,0.0436722235266494,444600.0,,641000.0,0.0610826022181758,1.282,1623.0,1573.0,,,1218.0,,1617.0,
95818-CA,2014,12,24180,14.6195199256584,,14.6318020081079,,,,,,296.532846715328,,,296.532846715328,,,,,,529245.0,,,529245.0,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,,,,46.32,46.94,13.0952380952381,,13.0952380952381,19.76,,366700.0,486500.0,659700.0,719900.0,448300.0,345200.0,0.0246363906203621,,448300.0,0.0437718277066356,448700.0,,642500.0,0.0586587576206953,1.286,1630.0,1587.0,,,1209.0,,1626.0,
95818-CA,2015,1,24181,8.12362587354693,,8.1346589986618,,,,,,305.579591144658,,,305.579591144658,,,,,,524750.0,,,524750.0,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,,43.71,49.48,8.33333333333333,,8.33333333333333,19.92,,367900.0,490100.0,658300.0,724600.0,450700.0,346900.0,0.0327478416195296,,450700.0,0.0476522547652255,451100.0,,641100.0,0.0484055600981194,1.288,1637.0,1592.0,,,1211.0,,1634.0,
95818-CA,2015,2,24182,17.6993331562138,,17.6840132744507,,,,,,309.090540636234,,,309.090540636234,,,,,,489000.0,,,489000.0,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,,,39.65,53.43,14.6666666666667,,14.6666666666667,19.93,,369300.0,494300.0,661000.0,722200.0,453300.0,349300.0,0.0417536534446764,,453300.0,0.0495485065987497,453400.0,,641500.0,0.0412270735270248,1.292,1646.0,1595.0,,,1221.0,,1643.0,
95818-CA,2015,3,24183,9.68660564240326,,9.68302535861173,,,,,,303.323029366306,,,303.323029366306,,,,,,509725.0,,,509725.0,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,,,,37.01,56.5,6.32911392405063,,6.32911392405063,19.87,,370700.0,500100.0,666400.0,721400.0,456100.0,350700.0,0.04375,,456100.0,0.051648605026516,456000.0,,642700.0,0.0364457345589421,1.296,1660.0,1598.0,,,1231.0,,1654.0,
95818-CA,2015,4,24184,19.0251745803356,,19.0251623205863,,,,,,299.718574108818,,,299.718574108818,,,,,,479000.0,,,479000.0,,,,,,,,,,,,,,,,,,,,,,,,,,326.0,,,,34.34,58.56,16.4705882352941,,16.4705882352941,19.84,,374500.0,504000.0,666900.0,724400.0,457500.0,350700.0,0.0415800415800416,,457500.0,0.0548766428406733,457500.0,,638100.0,0.0154360280076384,1.304,1675.0,1607.0,,,1241.0,,1668.0,
95818-CA,2015,5,24185,8.09179815762587,,8.09230871682618,,,,,,319.054264333663,,,319.054264333663,,,,,,534495.0,,,534495.0,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,,,35.57,56.67,6.17283950617284,,6.17283950617284,19.75,,381300.0,507100.0,664600.0,726400.0,457800.0,353800.0,0.0510992275698158,,457800.0,0.0572748267898383,457700.0,,636000.0,-0.00764549851770947,1.312,1685.0,1616.0,,,1254.0,,1678.0,
95818-CA,2015,6,24186,9.4283791274034,,9.43928156002749,,,,,,325.19491839508,,,325.19491839508,,,,,,529900.0,,,529900.0,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,,,32.66,58.61,9.78260869565217,,9.78260869565217,19.57,,386200.0,511300.0,665900.0,727100.0,460600.0,359700.0,0.0676758682101514,,460600.0,0.0699186991869919,460700.0,,646400.0,-0.00123609394313968,1.322,1698.0,1633.0,,,1277.0,,1692.0,
95818-CA,2015,7,24187,14.5750659656316,,14.5859539952836,,,,,,331.368165995495,,,331.368165995495,,,,,,489000.0,,,489000.0,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,,,,28.02,64.56,17.9775280898876,,17.9775280898876,19.49,,389800.0,518400.0,673500.0,734800.0,467000.0,365800.0,0.080330773774365,,467000.0,0.0857940013950244,467200.0,,662000.0,0.0277907157273715,1.33,1700.0,1638.0,,,1297.0,,1694.0,
95818-CA,2015,8,24188,14.4685435981428,,14.4794748435305,,,,,,328.941176470588,,,328.941176470588,,,,,,494000.0,,,494000.0,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,23.14,69.27,14.8148148148148,,14.8148148148148,19.5,,395300.0,525600.0,684400.0,744700.0,474500.0,372900.0,0.0951541850220264,,474500.0,0.0943265682656827,474600.0,,673100.0,0.0510618363522798,1.334,1706.0,1645.0,,,1307.0,,1699.0,
95818-CA,2015,9,24189,12.152501564521,,12.1385009776443,,,,,,349.140486069947,,,349.140486069947,,,,,,469000.0,,,469000.0,,,,,,,,,,,,,,,,,,,,,,,,,,342.0,,,,19.17,73.67,15.9574468085106,,15.9574468085106,19.77,,400400.0,530400.0,689300.0,756000.0,480900.0,379900.0,0.111468695143359,,480900.0,0.0989488117001828,481000.0,,678100.0,0.0598624570178181,1.338,1709.0,1646.0,,,1310.0,,1701.0,
95818-CA,2015,10,24190,15.5403664639159,,15.5525387218733,,,,,,337.034099920698,,,337.034099920698,,,,,,449000.0,,,449000.0,,,,,,,,,,,,,,,,,,,,,,,,,,345.0,,,,15.97,78.14,20.0,,20.0,20.09,,403200.0,532600.0,690700.0,765700.0,486500.0,384300.0,0.120408163265306,,486500.0,0.104426787741203,486700.0,,682500.0,0.0672400312744331,1.348,1729.0,1667.0,,,1320.0,,1722.0,
95818-CA,2015,11,24191,8.42455741412669,,8.38875070062269,,,,,,323.730849388294,,,323.730849388294,,,,,,432400.0,,,432400.0,,,,,,,,,,,,,,,,,,,,,,,,,,347.0,,,,14.33,80.96,8.23529411764706,,8.23529411764706,20.24,,403700.0,532700.0,697200.0,770800.0,489100.0,386300.0,0.121986639558525,,489100.0,0.100337457817773,489200.0,,690000.0,0.0764430577223089,1.36,1754.0,1681.0,,,1328.0,,1745.0,
95818-CA,2015,12,24192,12.7918874642232,,12.8041695466726,,,,,,336.023347189568,,,336.023347189568,,,,,,428700.0,,,428700.0,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,13.25,83.27,11.2676056338028,,11.2676056338028,20.4,,402700.0,531500.0,708900.0,776400.0,487700.0,387000.0,0.12108922363847,,487700.0,0.0878875752844078,487900.0,,701800.0,0.092295719844358,1.364,1768.0,1686.0,,,1331.0,,1758.0,
95818-CA,2016,1,24193,7.0366693518078,,7.04770247692267,,,,,,335.012594458438,,,335.012594458438,,,,,,469000.0,,,469000.0,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,,,11.28,84.7,7.2463768115942,,7.2463768115942,20.3,,403000.0,531000.0,720000.0,787100.0,485100.0,386700.0,0.114730469876045,,485100.0,0.0763257155535833,485500.0,,713600.0,0.113086881921697,1.378,1791.0,1699.0,,,1342.0,,1780.0,
95818-CA,2016,2,24194,13.9915705991362,,14.1284577188952,,,,,,327.810650887574,,,328.640661132833,,,,,,450000.0,,,449500.0,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,,,14.45,80.59,10.958904109589,,11.1111111111111,20.85,,404700.0,530200.0,724800.0,794000.0,480300.0,386500.0,0.106498711709133,,480300.0,0.0595632031767042,480700.0,,719200.0,0.12112236944661,1.384,1814.0,1721.0,,,1353.0,,1803.0,
95818-CA,2016,3,24195,11.1496995105604,,11.1461192267689,,,,,,357.96766743649,,,357.96766743649,,,,,,465000.0,,,465000.0,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,17.88,76.4,7.79220779220779,,7.79220779220779,20.25,,406100.0,526700.0,721300.0,792900.0,475400.0,387500.0,0.104932991160536,,475400.0,0.0423152817364613,475500.0,,718000.0,0.117161972926715,1.402,1840.0,1748.0,,,1374.0,,1831.0,
95818-CA,2016,4,24196,11.2502385189545,,11.2502262592052,,,,,,360.827636585658,,,360.827636585658,,,,,,484250.0,,,484250.0,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,17.93,75.72,8.69565217391304,,8.69565217391304,19.83,,407900.0,523900.0,719100.0,788000.0,472700.0,389200.0,0.109780439121756,,472700.0,0.033224043715847,473100.0,,716700.0,0.123178185237424,1.418,1856.0,1768.0,,,1401.0,,1846.0,
95818-CA,2016,5,24197,13.5131615500038,,13.5136721092041,,,,,,354.251968503937,,,354.251968503937,,,,,,479000.0,,,479000.0,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,,,12.8,80.51,11.5942028985507,,11.5942028985507,20.06,,411600.0,525300.0,719200.0,780500.0,474900.0,393000.0,0.11079706048615,,474900.0,0.0373525557011796,475300.0,,712000.0,0.119496855345912,1.438,1870.0,1780.0,,,1427.0,,1858.0,
95818-CA,2016,6,24198,13.9314847174655,,13.9423871500896,,,,,,365.194507279487,,,365.194507279487,,,,,,492450.0,,,492450.0,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,,,14.27,78.43,14.2857142857143,,14.2857142857143,19.97,,416100.0,529700.0,718800.0,771000.0,479400.0,396700.0,0.10286349735891,,479400.0,0.0408163265306122,479400.0,,705500.0,0.0914294554455446,1.454,1892.0,1793.0,,,1440.0,,1877.0,
95818-CA,2016,7,24199,16.3343799810071,,16.3452680106591,,,,,,357.743250852756,,,357.743250852756,,,,,,499900.0,,,499900.0,,,,,,,,,,,,,,,,,,,,,,,,,,349.0,,,,15.79,76.23,19.7368421052632,,19.7368421052632,19.91,,419600.0,533600.0,717700.0,765300.0,484200.0,399600.0,0.0924002186987425,,484200.0,0.036830835117773,484100.0,,705000.0,0.0649546827794562,1.462,1928.0,1808.0,,,1439.0,,1911.0,
95818-CA,2016,8,24200,10.1800445728017,,10.1909758181894,,,,,,351.428571428571,,,351.428571428571,,,,,,474950.0,,,474950.0,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,,,,16.62,74.81,10.5263157894737,,10.5263157894737,19.94,,422700.0,537000.0,718800.0,764800.0,489100.0,402200.0,0.0785733440600697,,489100.0,0.0307692307692308,489100.0,,712500.0,0.0585351359381964,1.47,1966.0,1831.0,,,1435.0,,1947.0,
95818-CA,2016,9,24201,15.7072498779615,,15.6932492910849,,,,,,351.174922230199,,,351.174922230199,,,,,,489900.0,,,489900.0,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,,,14.84,76.58,19.5121951219512,,19.5121951219512,20.11,,427600.0,543000.0,724100.0,773200.0,493900.0,406900.0,0.0710713345617268,,493900.0,0.0270326471199834,493900.0,,721800.0,0.0644447721574989,1.476,1997.0,1850.0,,,1438.0,,1978.0,
95818-CA,2016,10,24202,4.29036646391594,,4.30253872187331,,,,,,351.428571428571,,,351.428571428571,,,,,,508699.5,,,508699.5,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,,,,11.97,80.78,8.75,,8.75,20.41,,433000.0,548600.0,735900.0,785100.0,497100.0,411700.0,0.0712984647410877,,497100.0,0.0217882836587873,497100.0,,732000.0,0.0725274725274725,1.486,2005.0,1862.0,,,1457.0,,1985.0,
95818-CA,2016,11,24203,8.52259662981297,,8.48678991630897,,,,,,330.924855491329,,,330.924855491329,,,,,,469900.0,,,469900.0,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,,,,10.35,81.76,8.33333333333333,,8.33333333333333,20.3,,435500.0,549300.0,746100.0,795600.0,500300.0,415600.0,0.0758477866942791,,500300.0,0.0228992026170517,500300.0,,741800.0,0.0750724637681159,1.494,2006.0,1860.0,,,1471.0,,1984.0,
95818-CA,2016,12,24204,10.6151909213294,,10.6274730037789,,,,,,330.924855491329,,,330.924855491329,,,,,,430000.0,,,430000.0,,,,,,,,,,,,,,,,,,,,,,,,,,369.0,,,,11.62,79.98,9.09090909090909,,9.09090909090909,20.18,,435100.0,545500.0,748800.0,799600.0,500900.0,417000.0,0.0775193798449612,,500900.0,0.0270658191511175,500900.0,,746600.0,0.0638358506697065,1.498,1994.0,1850.0,,,1469.0,,1971.0,
95818-CA,2017,1,24205,8.41098219538602,,8.42201532050088,,,,,,349.385890935839,,,349.385890935839,,,,,,472450.0,,,472450.0,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,,,,15.01,75.33,8.62068965517241,,8.62068965517241,19.8,,433700.0,540900.0,743000.0,794200.0,498100.0,416700.0,0.0775795190069822,,498100.0,0.0267985982271697,498000.0,,741100.0,0.0385369955156951,1.512,2008.0,1866.0,,,1468.0,,1985.0,
95818-CA,2017,2,24206,11.3659998228805,,11.3506799411174,,,,,,357.464330690735,,,357.464330690735,,,,,,475000.0,,,475000.0,,,,,,,,,,,,,,,,,,,,,,,,,,367.0,,,,16.87,73.91,8.33333333333333,,8.33333333333333,19.66,,433600.0,540600.0,743300.0,790200.0,500000.0,417600.0,0.0804657179818887,,500000.0,0.0410160316468874,500100.0,,735500.0,0.0226640711902113,1.528,2024.0,1887.0,,,1474.0,,2004.0,
95818-CA,2017,3,24207,6.48249171835263,,6.4789114345611,,,,,,359.750667853963,,,359.750667853963,,,,,,485000.0,,,485000.0,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,,,,10.67,81.65,3.125,,3.125,19.82,,436500.0,546400.0,752800.0,793900.0,508200.0,420600.0,0.0854193548387097,,508200.0,0.0689945309213294,508400.0,,739500.0,0.0299442896935933,1.54,2038.0,1907.0,,,1493.0,,2019.0,
95818-CA,2017,4,24208,9.11196339422179,,9.11195113447252,,,,,,368.883963202257,,,368.883963202257,,,,,,492450.0,,,492450.0,,,,,,,,,,,,,,,,,,,,,,,,,,374.0,,,,7.82,85.49,6.55737704918033,,6.55737704918033,19.68,,440600.0,552600.0,760200.0,797700.0,516200.0,422400.0,0.0853031860226105,,516200.0,0.0920245398773006,516300.0,,749700.0,0.046044370029301,1.55,2043.0,1913.0,,,1511.0,,2022.0,
95818-CA,2017,5,24209,14.8601351220413,,14.8606456812416,,,,,,381.978085351788,,,381.978085351788,,,,,,471500.0,,,471500.0,,,,,,,,,,,,,,,,,,,,,,,,,,380.0,,,,5.02,91.69,12.9411764705882,,12.9411764705882,19.84,,443800.0,560400.0,764400.0,798500.0,523900.0,422800.0,0.0758269720101781,,523900.0,0.103179616761423,523800.0,,760500.0,0.0681179775280899,1.558,2048.0,1918.0,,,1526.0,,2028.0,
95818-CA,2017,6,24210,11.9914494440969,,12.002351876721,,,,,,382.890499194847,,,382.890499194847,,,,,,472000.0,,,472000.0,,,,,,,,,,,,,,,,,,,,,,,,,,386.0,,,,3.97,93.66,12.3456790123457,,12.3456790123457,19.98,,446900.0,571200.0,768300.0,808200.0,531700.0,424700.0,0.0705823040080665,,531700.0,0.109094701710471,531600.0,,768200.0,0.0888731396172927,1.566,2061.0,1931.0,,,1536.0,,2041.0,
95818-CA,2017,7,24211,13.465007755262,,13.475895784914,,,,,,361.218113953972,,,361.218113953972,,,,,,499450.0,,,499450.0,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,,,,3.59,93.9,16.8674698795181,,16.8674698795181,19.89,,448900.0,577300.0,768500.0,817800.0,534900.0,427100.0,0.0688188188188188,,534900.0,0.104708798017348,534900.0,,770800.0,0.0933333333333333,1.576,2071.0,1949.0,,,1553.0,,2054.0,
95818-CA,2017,8,24212,17.3752477706698,,17.3861790160575,,,,,,385.580317860363,,,385.580317860363,,,,,,559990.0,,,559990.0,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,,,,5.64,90.58,17.7215189873418,,17.7215189873418,19.55,,449600.0,576900.0,766400.0,822000.0,535200.0,428500.0,0.06539035305818,,535200.0,0.0942547536291147,535200.0,,771400.0,0.0826666666666667,1.594,2083.0,1974.0,,,1571.0,,2067.0,
95818-CA,2017,9,24213,13.7774723384279,,13.7634717515513,,,,,,380.049875311721,,,380.049875311721,,,,,,525000.0,,,525000.0,,,,,,,,,,,,,,,,,,,,,,,,,,388.0,,,,8.32,86.54,17.5824175824176,,17.5824175824176,19.3,,450100.0,576300.0,765000.0,823000.0,536100.0,429200.0,0.054804620299828,,536100.0,0.0854423972464061,536200.0,,771700.0,0.0691327237461901,1.614,2091.0,1995.0,,,1594.0,,2076.0,
95818-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,,,,107800.0,158000.0,198700.0,214600.0,136900.0,102500.0,,,136900.0,,136900.0,,195600.0,,,,,,,,,,
95818-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,,,,110500.0,158800.0,201100.0,215600.0,139300.0,103800.0,,,139300.0,,139300.0,,199100.0,,,,,,,,,,
95818-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,113000.0,159400.0,204000.0,216800.0,141000.0,105000.0,,,141000.0,,141000.0,,202400.0,,,,,,,,,,
95818-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,115000.0,160000.0,205300.0,217400.0,141800.0,106600.0,,,141800.0,,141900.0,,204000.0,,,,,,,,,,
95818-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,116200.0,160800.0,206500.0,219800.0,142500.0,107600.0,,,142500.0,,142700.0,,205600.0,,,,,,,,,,
95818-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,116800.0,161800.0,208200.0,222600.0,143400.0,107400.0,,,143400.0,,143500.0,,207400.0,,,,,,,,,,
95818-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,,,,117400.0,162700.0,209300.0,225100.0,144600.0,107300.0,,,144600.0,,144500.0,,209000.0,,,,,,,,,,
95818-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,117900.0,163400.0,209400.0,224300.0,145600.0,107500.0,,,145600.0,,145700.0,,210000.0,,,,,,,,,,
95818-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,,,,118500.0,164400.0,209600.0,223000.0,146400.0,107900.0,,,146400.0,,146600.0,,211400.0,,,,,,,,,,
95818-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,,,,,,,,119100.0,166100.0,210500.0,224000.0,147500.0,108500.0,,,147500.0,,147700.0,,213300.0,,,,,,,,,,
95818-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,26.79,66.24,,,,,,120200.0,168200.0,212500.0,226700.0,149200.0,109300.0,,,149200.0,,149200.0,,215900.0,,,,,,,,,,
95818-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,32.86,60.89,,,,,,120900.0,169600.0,215600.0,229800.0,150700.0,109900.0,,,150700.0,,150800.0,,218800.0,,,,,,,,,,
95818-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,37.73,54.33,,,,,,121200.0,170200.0,218100.0,231800.0,151800.0,110000.0,0.0731707317073171,,151800.0,0.108838568298028,152100.0,,220600.0,0.127811860940695,,,,,,,,,
