Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95320-CA,2008,8,24104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,99.86,0.05,,,,,,,241800.0,301300.0,,247600.0,206500.0,-0.249909189974573,,247600.0,-0.257348530293941,247600.0,,315800.0,-0.230881636629323,,,,,,,,,
95320-CA,2008,9,24105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,99.91,0.05,,,,,,,237600.0,293900.0,,244300.0,201400.0,-0.263080863519941,,244300.0,-0.256542909312234,244300.0,,309000.0,-0.239290989660266,,,,,,,,,
95320-CA,2008,10,24106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,99.91,0.05,,,,,,,232700.0,285900.0,,241200.0,196500.0,-0.272222222222222,,241200.0,-0.253712871287129,241200.0,,301000.0,-0.250871080139373,,,,,,,,,
95320-CA,2008,11,24107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,99.86,0.05,,,,,,,224300.0,276900.0,,234800.0,189200.0,-0.291385767790262,,234800.0,-0.263025737602009,234800.0,,290300.0,-0.27005280362082,,,,,,,,,
95320-CA,2008,12,24108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,99.86,0.05,,,,,,,223500.0,276100.0,,235700.0,186300.0,-0.29458538432412,,235700.0,-0.246724193032918,235700.0,,289200.0,-0.261113949923352,,,,,,,,,
95320-CA,2009,1,24109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,99.82,0.14,,,,,,,233500.0,284600.0,,247100.0,190400.0,-0.269938650306748,,247100.0,-0.19301110385369,247100.0,,300600.0,-0.215143603133159,,,,,,,,,
95320-CA,2009,2,24110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,99.59,0.27,,,,,,,242000.0,294400.0,,258300.0,193900.0,-0.242578125,,258300.0,-0.132639355271995,258300.0,,312100.0,-0.161021505376344,,,,,,,,,
95320-CA,2009,3,24111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,99.04,0.64,,,,,,,243100.0,298800.0,,261500.0,192600.0,-0.222446507872426,,261500.0,-0.0932732316227462,261500.0,,313800.0,-0.131469692776086,,,,,,,,,
95320-CA,2009,4,24112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,91.16,4.35,,,,,,,244700.0,300900.0,,263700.0,191100.0,-0.191966173361522,,263700.0,-0.0510975170924793,263700.0,,312500.0,-0.106632361349342,,,,,,,,,
95320-CA,2009,5,24113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,77.79,16.71,,,,,,,242400.0,300300.0,,262700.0,186500.0,-0.175508399646331,,262700.0,-0.020141738157404,262700.0,,309800.0,-0.0812574139976275,,,,,,,,,
95320-CA,2009,6,24114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,70.97,22.8,,,,,,,234300.0,298700.0,,257900.0,179600.0,-0.179159049360146,,257900.0,-0.00616570327552987,257900.0,,307400.0,-0.0593635250917993,,,,,,,,,
95320-CA,2009,7,24115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,69.6,26.01,,,,,,,227700.0,294800.0,,252100.0,175300.0,-0.175446848541863,,252100.0,-0.00158415841584158,252100.0,,303900.0,-0.0523854069223573,,,,,,,,,
95320-CA,2009,8,24116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,63.0,31.46,,,,,,,224500.0,287400.0,,247300.0,174200.0,-0.156416464891041,,247300.0,-0.00121163166397415,247300.0,,297300.0,-0.058581380620646,,,,,,,,,
95320-CA,2009,9,24117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,54.53,39.24,,,,,,,219800.0,279300.0,,241100.0,172600.0,-0.142999006951341,,241100.0,-0.0130986492018011,241100.0,,290100.0,-0.0611650485436893,,,,,,,,,
95320-CA,2009,10,24118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,49.59,44.64,,,,,,,215300.0,273500.0,,236200.0,170400.0,-0.132824427480916,,236200.0,-0.0207296849087894,236200.0,,285500.0,-0.0514950166112957,,,,,,,,,
95320-CA,2009,11,24119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,38.42,55.08,,,,,,,213900.0,272400.0,,232700.0,169900.0,-0.102008456659619,,232700.0,-0.00894378194207836,232700.0,,283700.0,-0.0227351016190148,,,,,,,,,
95320-CA,2009,12,24120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,31.18,61.86,,,,,,,205500.0,265000.0,,225500.0,163000.0,-0.125067096081589,,225500.0,-0.0432753500212134,225500.0,,277500.0,-0.0404564315352697,,,,,,,,,
95320-CA,2010,1,24121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,64.74,28.53,,,,,,,191700.0,251000.0,,214500.0,151900.0,-0.202205882352941,,214500.0,-0.131930392553622,214500.0,,267300.0,-0.110778443113772,,,,,,,,,
95320-CA,2010,2,24122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,74.77,20.56,,,,,,,183100.0,240900.0,,206100.0,146000.0,-0.24703455389376,,206100.0,-0.202090592334495,206100.0,,259600.0,-0.168215315603973,,,,,,,,,
95320-CA,2010,3,24123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,78.98,16.71,,,,,,,180700.0,238100.0,,200100.0,147200.0,-0.235721703011423,,200100.0,-0.234799235181644,200100.0,,256100.0,-0.183875079668579,,,,,,,,,
95320-CA,2010,4,24124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,84.62,12.18,,,,,,,178700.0,235800.0,,195600.0,148100.0,-0.225013082155939,,195600.0,-0.258248009101251,195600.0,,252800.0,-0.19104,,,,,,,,,
95320-CA,2010,5,24125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,88.64,8.24,,,,,,,178000.0,233100.0,,193800.0,148800.0,-0.202144772117962,,193800.0,-0.26227636086791,193800.0,,250400.0,-0.191736604260813,,,,,,,,,
95320-CA,2010,6,24126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,91.35,6.09,,,,,,,177300.0,230100.0,,193200.0,148400.0,-0.173719376391982,,193200.0,-0.250872431174874,193200.0,,247700.0,-0.194209499024073,,,,,,,,,
95320-CA,2010,7,24127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,92.08,6.14,,,,,,,175100.0,228700.0,,192300.0,146700.0,-0.163148887621221,,192300.0,-0.237207457358191,192300.0,,244400.0,-0.195788088186904,,,,,,,,,
95320-CA,2010,8,24128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,92.35,6.59,,,,,,,173000.0,228800.0,,190400.0,143300.0,-0.177382319173364,,190400.0,-0.230084917104731,190400.0,,242500.0,-0.184325597040027,,,,,,,,,
95320-CA,2010,9,24129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,92.49,6.04,,,,,,,172700.0,228100.0,,188100.0,140000.0,-0.188876013904983,,188100.0,-0.21982579842389,188100.0,,242100.0,-0.165460186142709,,,,,,,,,
95320-CA,2010,10,24130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,92.72,5.17,,,,11.94,,,172900.0,226900.0,,186400.0,138200.0,-0.188967136150235,,186400.0,-0.210838272650296,186400.0,,241200.0,-0.155166374781086,,,,,,,,,
95320-CA,2010,11,24131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,94.51,3.71,,,,11.84,,,173300.0,225300.0,,186100.0,137300.0,-0.191877575044144,,186100.0,-0.200257842715943,186100.0,,240100.0,-0.153683468452591,0.834,1391.0,1388.0,,,1364.0,,1390.0,
95320-CA,2010,12,24132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,95.56,2.98,,,,11.74,,,174600.0,223300.0,,186300.0,137600.0,-0.155828220858896,,186300.0,-0.173835920177384,186300.0,,239100.0,-0.138378378378378,0.834,1388.0,1386.0,,,1347.0,,1387.0,
95320-CA,2011,1,24133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,95.74,2.66,,,,11.53,,,175300.0,220700.0,,185100.0,138600.0,-0.0875576036866359,,185100.0,-0.137062937062937,185100.0,,237600.0,-0.111111111111111,0.834,1386.0,1383.0,,,1327.0,,1385.0,
95320-CA,2011,2,24134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,96.61,1.92,,,,11.45,,,173600.0,217300.0,,182000.0,138000.0,-0.0547945205479452,,182000.0,-0.116933527413877,182000.0,,235100.0,-0.0943759630200308,0.834,1383.0,1376.0,,,1285.0,,1381.0,
95320-CA,2011,3,24135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,97.21,1.51,,,,11.2,,,170800.0,213900.0,,179100.0,136600.0,-0.0720108695652174,,179100.0,-0.104947526236882,179100.0,,232400.0,-0.0925419757907067,0.836,1383.0,1372.0,,,1255.0,,1380.0,
95320-CA,2011,4,24136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,97.44,1.24,,,,11.0,,,167600.0,210500.0,,176000.0,134500.0,-0.0918298446995273,,176000.0,-0.100204498977505,176000.0,,228600.0,-0.0957278481012658,0.838,1381.0,1368.0,,,1232.0,,1376.0,
95320-CA,2011,5,24137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,97.48,1.28,,,,10.76,,,165100.0,207100.0,,172300.0,131500.0,-0.116263440860215,,172300.0,-0.1109391124871,172300.0,,224000.0,-0.105431309904153,0.838,1382.0,1367.0,,,1251.0,,1376.0,
95320-CA,2011,6,24138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,96.79,1.6,,,,10.71,,,163800.0,203300.0,,169300.0,129000.0,-0.130727762803235,,169300.0,-0.123706004140787,169300.0,,219300.0,-0.114654824384336,0.838,1372.0,1360.0,,,1282.0,,1366.0,
95320-CA,2011,7,24139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,97.62,1.6,,,,10.56,,,162800.0,200200.0,,167300.0,128100.0,-0.12678936605317,,167300.0,-0.130005200208008,167300.0,,215700.0,-0.117430441898527,0.84,1360.0,1351.0,,,1300.0,,1357.0,
95320-CA,2011,8,24140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,97.71,1.56,,,,10.44,,,160700.0,198500.0,,165500.0,127200.0,-0.11235170969993,,165500.0,-0.13077731092437,165500.0,,212600.0,-0.123298969072165,0.838,1344.0,1336.0,,,1277.0,,1341.0,
95320-CA,2011,9,24141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,96.79,2.06,,,,10.5,,,158500.0,199100.0,,163800.0,127200.0,-0.0914285714285714,,163800.0,-0.129186602870813,163800.0,,211400.0,-0.126807104502272,0.836,1335.0,1326.0,,,1236.0,,1333.0,
95320-CA,2011,10,24142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,95.74,2.29,,,,10.54,,,157300.0,200000.0,,163000.0,127200.0,-0.0795947901591896,,163000.0,-0.125536480686695,163000.0,,212100.0,-0.120646766169154,0.836,1332.0,1320.0,,,1183.0,,1330.0,
95320-CA,2011,11,24143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,93.18,3.3,,,,10.5,,,156800.0,200300.0,,163300.0,126800.0,-0.0764748725418791,,163300.0,-0.122514777001612,163300.0,,213700.0,-0.109954185755935,0.836,1336.0,1322.0,,,1143.0,,1336.0,
95320-CA,2011,12,24144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,92.12,4.4,,,,10.38,,,156500.0,201300.0,,163000.0,126600.0,-0.0799418604651163,,163000.0,-0.125067096081589,163000.0,,214200.0,-0.104140526976161,0.84,1351.0,1331.0,,,1111.0,,1350.0,
95320-CA,2012,1,24145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,90.16,5.68,,,,10.3,,,156600.0,203500.0,,161800.0,126900.0,-0.0844155844155844,,161800.0,-0.125877903835764,161800.0,,214000.0,-0.0993265993265993,0.846,1374.0,1348.0,,,1098.0,,1374.0,
95320-CA,2012,2,24146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,86.26,8.06,,,,10.32,,,157200.0,205600.0,,162100.0,127100.0,-0.0789855072463768,,162100.0,-0.109340659340659,162100.0,,214100.0,-0.0893236920459379,0.85,1397.0,1362.0,,,1087.0,,1395.0,
95320-CA,2012,3,24147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,79.26,13.19,,,,10.3,,,158200.0,206700.0,,164300.0,126400.0,-0.0746705710102489,,164300.0,-0.0826353992183138,164300.0,,215300.0,-0.0735800344234079,0.856,1418.0,1379.0,,,1084.0,,1415.0,
95320-CA,2012,4,24148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,68.64,21.61,,,,10.34,,,159100.0,208400.0,,166300.0,125900.0,-0.0639405204460967,,166300.0,-0.0551136363636364,166300.0,,217000.0,-0.0507436570428696,0.86,1432.0,1391.0,,,1086.0,,1428.0,
95320-CA,2012,5,24149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,47.07,39.84,,,,10.44,,,160000.0,210600.0,,168100.0,126300.0,-0.0395437262357414,,168100.0,-0.024376088218224,168100.0,,218800.0,-0.0232142857142857,0.866,1441.0,1405.0,,,1091.0,,1438.0,
95320-CA,2012,6,24150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,30.82,57.55,,,,10.5,,,161200.0,212800.0,,169600.0,126800.0,-0.0170542635658915,,169600.0,0.00177200236266982,169600.0,,220200.0,0.00410396716826265,0.868,1444.0,1414.0,,,1092.0,,1441.0,
95320-CA,2012,7,24151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.0,,,,22.39,67.72,,,,10.59,,,162400.0,215400.0,,171000.0,126600.0,-0.0117096018735363,,171000.0,0.0221159593544531,171000.0,,221800.0,0.0282800185442745,0.872,1444.0,1419.0,,,1094.0,,1441.0,
95320-CA,2012,8,24152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,11.58,80.08,,,,10.8,,,164100.0,217700.0,,172700.0,126100.0,-0.00864779874213836,,172700.0,0.0435045317220544,172700.0,,224100.0,0.0540921919096896,0.872,1438.0,1414.0,,,1093.0,,1435.0,
95320-CA,2012,9,24153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,9.75,84.07,,,,10.98,,,166300.0,219800.0,,175600.0,125700.0,-0.0117924528301887,,175600.0,0.072039072039072,175600.0,,226200.0,0.0700094607379376,0.87,1432.0,1407.0,,,1086.0,,1428.0,
95320-CA,2012,10,24154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,7.55,88.46,,,,11.15,,,168500.0,221500.0,,178000.0,126200.0,-0.00786163522012579,,178000.0,0.0920245398773006,178000.0,,227200.0,0.0711928335690712,0.872,1429.0,1401.0,,,1081.0,,1425.0,
95320-CA,2012,11,24155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,4.76,91.48,,,,11.31,,,170900.0,223200.0,,179600.0,128500.0,0.0134069400630915,,179600.0,0.0998162890385793,179600.0,,227900.0,0.0664482919981282,0.872,1426.0,1401.0,,,1092.0,,1422.0,
95320-CA,2012,12,24156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,3.39,94.87,,,,11.45,,,174100.0,225500.0,,181000.0,132500.0,0.0466034755134281,,181000.0,0.110429447852761,181000.0,,229100.0,0.0695611577964519,0.874,1426.0,1398.0,,,1109.0,,1421.0,
95320-CA,2013,1,24157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,2.66,95.79,,,,11.6,,,176700.0,228000.0,,182700.0,135600.0,0.0685579196217494,,182700.0,0.129171817058096,182700.0,,230900.0,0.0789719626168224,0.876,1424.0,1399.0,,,1119.0,,1419.0,
95320-CA,2013,2,24158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,2.15,96.75,,,,11.77,,,178700.0,230200.0,,185100.0,137400.0,0.0810385523210071,,185100.0,0.14188772362739,185100.0,,233200.0,0.0892106492293321,0.876,1420.0,1396.0,,,1137.0,,1416.0,
95320-CA,2013,3,24159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,1.47,97.8,,,,11.96,,,181100.0,232500.0,,188100.0,139100.0,0.100474683544304,,188100.0,0.144856968959221,188100.0,,236300.0,0.0975383186251742,0.876,1415.0,1391.0,,,1160.0,,1411.0,
95320-CA,2013,4,24160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,0.96,98.49,,,,12.2,,,184500.0,236700.0,,191600.0,142300.0,0.130262112787927,,191600.0,0.15213469633193,191600.0,,241100.0,0.111059907834101,0.876,1414.0,1391.0,,,1178.0,,1411.0,
95320-CA,2013,5,24161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,0.92,98.67,,,,12.51,,,188500.0,242600.0,,196500.0,146500.0,0.15993665874901,,196500.0,0.168947055324212,196500.0,,247400.0,0.130712979890311,0.878,1417.0,1392.0,,,1177.0,,1414.0,
95320-CA,2013,6,24162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,0.87,98.99,,,,12.75,,,194300.0,248800.0,,203200.0,150900.0,0.19006309148265,,203200.0,0.19811320754717,203200.0,,255300.0,0.159400544959128,0.878,1420.0,1393.0,,,1172.0,,1418.0,
95320-CA,2013,7,24163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,0.96,98.99,,,,12.98,,,200800.0,254900.0,,209800.0,155300.0,0.226698262243286,,209800.0,0.226900584795322,209800.0,,264900.0,0.194319206492335,0.87,1418.0,1388.0,,,1158.0,,1414.0,
95320-CA,2013,8,24164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,0.6,99.27,,,,13.31,,,206900.0,264200.0,,216200.0,160600.0,0.273592386994449,,216200.0,0.251881876085698,216200.0,,277200.0,0.236947791164659,0.862,1412.0,1386.0,,,1158.0,,1408.0,
95320-CA,2013,9,24165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,0.69,99.08,,,,13.5,,,212400.0,276700.0,,223200.0,165500.0,0.316626889419252,,223200.0,0.271070615034169,223200.0,,289900.0,0.281609195402299,0.856,1404.0,1381.0,,,1174.0,,1401.0,
95320-CA,2013,10,24166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,0.92,98.81,,,,13.63,,,217000.0,288300.0,,227800.0,168400.0,0.334389857369255,,227800.0,0.279775280898876,227800.0,,299800.0,0.319542253521127,0.856,1411.0,1390.0,,,1205.0,,1409.0,
95320-CA,2013,11,24167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,1.6,97.71,,,,13.77,,,218900.0,295600.0,,230000.0,169700.0,0.320622568093385,,230000.0,0.280623608017817,230000.0,,306300.0,0.34401053093462,0.856,1418.0,1393.0,,,1225.0,,1415.0,
95320-CA,2013,12,24168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,2.11,97.07,,,,13.82,,,219400.0,299200.0,,232900.0,170000.0,0.283018867924528,,232900.0,0.286740331491713,232900.0,,310800.0,0.356612832824094,0.856,1419.0,1398.0,,,1232.0,,1417.0,
95320-CA,2014,1,24169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,1.97,97.76,,,,13.83,,,219500.0,299600.0,,235700.0,170600.0,0.25811209439528,,235700.0,0.290093048713738,235700.0,,312900.0,0.355132091814638,0.854,1414.0,1394.0,,,1217.0,,1412.0,
95320-CA,2014,2,24170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,1.97,97.34,,,,13.82,,,220100.0,298900.0,,235700.0,172900.0,0.258369723435226,,235700.0,0.273365748244192,235700.0,,312300.0,0.339193825042882,0.854,1406.0,1392.0,,,1214.0,,1405.0,
95320-CA,2014,3,24171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,2.2,95.97,,,,13.94,,,222500.0,299700.0,,236600.0,175300.0,0.260244428468728,,236600.0,0.257841573631047,236600.0,,312200.0,0.32120186203978,0.854,1402.0,1389.0,,,1205.0,,1402.0,
95320-CA,2014,4,24172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,2.24,96.52,,,,14.04,,,226500.0,301700.0,,240200.0,178600.0,0.255094869992973,,240200.0,0.253653444676409,240200.0,,313300.0,0.299460804645375,0.856,1399.0,1389.0,,,1216.0,,1401.0,
95320-CA,2014,5,24173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,2.93,95.19,,,,14.26,,,230200.0,303500.0,,244100.0,183300.0,0.251194539249147,,244100.0,0.242239185750636,244100.0,,314900.0,0.272837510105093,0.856,1395.0,1388.0,,,1236.0,,1398.0,
95320-CA,2014,6,24174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,6.87,89.97,,,,14.43,,,234000.0,306200.0,,247300.0,189100.0,0.253147779986746,,247300.0,0.217027559055118,247300.0,,317800.0,0.244810027418723,0.856,1395.0,1391.0,,,1273.0,,1399.0,
95320-CA,2014,7,24175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,7.33,89.83,,,,14.59,,,237900.0,309800.0,,250900.0,195200.0,0.25692208628461,,250900.0,0.195900857959962,250900.0,,321300.0,0.212910532276331,0.856,1399.0,1397.0,,,1311.0,,1404.0,
