Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
92223-CA,2013,7,24163,7.48046944092227,,7.26911895583016,,133.050847457627,,,,,,,,,,,,,,,,,4.13820811570912,,3.95589651068475,,,,,,0.776531492666091,,,,0.772157564905998,,,,,,,1750.0,,,,1795.0,,114.0,10000.0,,10050.0,1.81,97.48,6.87285223367698,,6.64335664335664,11.01,122600.0,191300.0,204600.0,240500.0,260300.0,224300.0,168600.0,0.176552686671319,168900.0,224300.0,0.233095107201759,225100.0,,267600.0,0.190391459074733,0.802,1565.0,1562.0,,,1274.0,,1571.0,
92223-CA,2013,8,24164,11.3694964106024,,11.2234770850381,,131.946968179348,,,,,,,,,,,,,,,,,3.18713308721176,,3.24731182795699,,,,,,0.778923042736518,,,,0.772157564905998,,,,,,,1745.0,,,,1750.0,,117.0,9000.0,,9000.0,1.4,98.14,12.012987012987,,11.9205298013245,11.31,124400.0,195500.0,211000.0,246900.0,268100.0,231800.0,173300.0,0.199307958477509,173200.0,231800.0,0.268746579091407,232500.0,,274700.0,0.207472527472527,0.804,1569.0,1566.0,,,1278.0,,1574.0,
92223-CA,2013,9,24165,13.8546563496184,,13.7425759169853,,133.313574392413,,,,,,,,,,,,,,,,,1.84218379836193,,1.83051350703837,,,,,,0.756972111553785,,,,0.754965080516943,,,,,,,1800.0,,,,1800.0,,120.0,5000.0,,5000.0,1.12,98.53,15.6666666666667,,15.5405405405405,11.58,126800.0,199200.0,216200.0,253000.0,274700.0,237400.0,177700.0,0.218792866941015,179500.0,237400.0,0.291621327529924,238300.0,,281500.0,0.225511536787114,0.806,1577.0,1574.0,,,1283.0,,1581.0,
92223-CA,2013,10,24166,10.6774705371155,,10.6964216701029,,133.954388984509,,,,,,,,,217900.0,,,,,,,,3.22684737011939,,3.22632691086615,,,,,,0.7493961352657,,,,0.748792270531401,,,,,,,1787.5,,,,1795.0,,122.0,10000.0,,10000.0,0.94,98.76,11.4457831325301,,11.4197530864198,11.76,131900.0,203800.0,220900.0,258600.0,282200.0,242200.0,181900.0,0.241638225255973,184600.0,242200.0,0.304254173397954,243200.0,,287800.0,0.245348334054522,0.812,1591.0,1588.0,,,1290.0,,1594.0,
92223-CA,2013,11,24167,11.7800727729799,,12.0977358089283,,133.954388984509,122.999542752629,,101.631701631702,123.52055574482,,,123.715484786323,,213037.0,235000.0,264850.0,291047.0,255000.0,,,259000.0,3.0559118151611,,3.0559118151611,,,,,,0.760966875559534,,,,0.760966875559534,,,,,,,1795.0,,,,1795.0,,124.0,9950.0,,9950.0,0.97,98.71,11.9122257053292,,12.2186495176849,12.05,136000.0,208200.0,223800.0,262300.0,287700.0,245400.0,186300.0,0.270804911323329,187300.0,245400.0,0.301166489925769,246500.0,,292300.0,0.250213857998289,0.816,1599.0,1596.0,,,1300.0,,1602.0,
92223-CA,2013,12,24168,14.0095008283337,,14.1726994002146,,134.904002535009,125.648334002409,,104.501624339025,124.807100582611,,,125.340159576225,,230756.0,237152.0,275000.0,295450.0,264800.0,,,265000.0,2.68636668905305,,2.68636668905305,,,,,,0.780572419774501,,,,0.77940996084805,,,,,,,1799.0,,,,1797.0,,125.0,5000.0,,5000.0,1.18,98.39,12.5448028673835,,12.8205128205128,12.21,135900.0,211800.0,226300.0,264700.0,289500.0,247500.0,190200.0,0.294758339006127,191800.0,247500.0,0.299894957983193,248600.0,,294600.0,0.238335435056747,0.818,1601.0,1598.0,,,1306.0,,1604.0,
92223-CA,2014,1,24169,15.9852081456617,,16.0478522244777,,133.441091954023,128.066308057318,,104.707970313004,128.483290488432,,,128.531411359725,,229000.0,235000.0,277262.5,301990.0,269000.0,,,269000.0,2.72831752816241,,2.72831752816241,,,,,,0.780943506290723,,,,0.780572419774501,,,,,,,1750.0,,,,1750.0,,125.0,9964.5,,9964.5,1.28,98.23,16.1184210526316,,16.2251655629139,12.43,136700.0,215900.0,229300.0,267000.0,290500.0,249000.0,192400.0,0.301759133964817,197000.0,249000.0,0.301620491374804,249900.0,,296100.0,0.230162027420025,0.816,1599.0,1597.0,,,1309.0,,1603.0,
92223-CA,2014,2,24170,13.8950145633343,,13.8922288658385,,132.902298850575,127.649325626204,123.869680851064,108.006200604245,127.649325626204,,,127.690485005553,,225000.0,239950.0,279450.0,316290.0,265000.0,,,265000.0,3.34448160535117,,3.34448160535117,,,,,,0.770598695909899,,,,0.770598695909899,,,,,,,1700.0,,,,1700.0,,126.0,10000.0,,10000.0,1.47,97.92,14.5510835913313,,14.6417445482866,12.57,139400.0,220300.0,232000.0,269000.0,291900.0,250700.0,193200.0,0.299260255548083,199700.0,250700.0,0.297619047619048,251500.0,,296900.0,0.223825226710635,0.818,1601.0,1598.0,,,1305.0,,1605.0,
92223-CA,2014,3,24171,15.5957369534723,,15.5614013592391,,136.227451664341,127.665316541396,124.444444444444,104.614132757978,128.601955766361,,,128.630705394191,,237000.0,244975.0,279950.0,317995.0,268000.0,,,268237.5,2.04251771571489,,2.04251771571489,,,,,,0.774065323261652,,,,0.774065323261652,,,,,,,1750.0,,,,1750.0,,127.0,5100.0,,5100.0,1.7,97.86,15.3225806451613,,15.3638814016173,12.61,140600.0,224300.0,234200.0,270700.0,292300.0,252600.0,195400.0,0.299202127659574,203100.0,252600.0,0.28158295281583,253500.0,,296700.0,0.20413961038961,0.82,1603.0,1601.0,,,1304.0,,1608.0,
92223-CA,2014,4,24172,16.8988507222714,,17.0566827775765,,138.469284994965,132.719867887677,123.642659355573,109.446708774546,129.290079924777,,,129.346190028222,,236500.0,249450.0,284250.0,320000.0,269900.0,,,269900.0,2.19159554417317,,2.19159554417317,,,,,,0.781314592806945,,,,0.781314592806945,,,,,,,1700.0,,,,1700.0,,128.0,5400.0,,5400.0,1.4,98.09,15.5313351498638,,15.5737704918033,12.75,140100.0,227000.0,236400.0,272200.0,292800.0,254200.0,198600.0,0.28961038961039,208400.0,254200.0,0.254689042448174,255100.0,,298200.0,0.185685884691849,0.82,1601.0,1600.0,,,1297.0,,1607.0,
92223-CA,2014,5,24173,18.9323654675091,,18.9150240678433,,138.935774946921,133.836771903357,123.415637860082,110.242412275098,130.970724191063,,,131.023090392711,,235000.0,259949.5,284590.0,323790.0,270545.0,,,272990.0,2.92887029288703,,2.93545603494013,,,,,,0.793930839802399,,,,0.793930839802399,,,,,,,1750.0,,,,1750.0,,129.0,7300.0,,7650.0,1.76,97.53,18.6486486486486,,18.5792349726776,12.87,142300.0,228300.0,237700.0,273700.0,295500.0,255900.0,199200.0,0.252042740414833,210700.0,255900.0,0.225574712643678,256800.0,,301500.0,0.176814988290398,0.82,1596.0,1596.0,,,1287.0,,1602.0,
92223-CA,2014,6,24174,15.7223144444597,,15.8883590836153,,138.969962162257,134.853191489362,125.656192236599,112.605679251371,131.659328868479,,,131.712966680048,,239000.0,265000.0,285490.0,324140.0,276477.5,,,276790.0,2.77785494041501,,2.77785494041501,,,,,,0.775547445255474,,,,0.775547445255474,,,,,,,1750.0,,,,1750.0,,130.0,8001.0,,8001.0,3.36,95.61,15.5737704918033,,15.6164383561644,12.95,148500.0,229000.0,239100.0,275600.0,298400.0,257600.0,199100.0,0.214765100671141,211600.0,257600.0,0.192040721888015,258500.0,,304700.0,0.166539050535988,0.818,1592.0,1592.0,,,1273.0,,1599.0,
92223-CA,2014,7,24175,18.836783873912,,18.9503696423165,,139.300533491405,138.74816945084,126.559054269888,112.079732055965,132.141123111174,,,132.141123111174,,246400.0,267000.0,285245.0,325000.0,279900.0,,,279900.0,2.37321022347116,,2.37321022347116,,,,,,0.763623833757421,,,,0.76456814985296,,,,,,,1800.0,,,,1797.5,,131.0,6750.0,,6750.0,5.12,93.54,18.2291666666667,,18.3246073298429,13.0,155600.0,229400.0,242200.0,278300.0,300500.0,259600.0,200900.0,0.191577698695136,212800.0,259600.0,0.157378510922871,260400.0,,306800.0,0.146487294469357,0.818,1595.0,1595.0,,,1269.0,,1603.0,
92223-CA,2014,8,24176,18.3308683719744,,18.3260835305002,,141.066838046272,134.74070423036,126.114273224131,111.553784860558,131.730915029422,,,131.748071979434,,246500.0,263945.0,289200.0,309900.0,279700.0,,,279900.0,3.03951367781155,,3.03951367781155,,,,,,0.754615841515574,,,,0.756273633551048,,,,,,,1800.0,,,,1800.0,,133.0,10000.0,,10000.0,6.31,91.87,18.974358974359,,19.0231362467866,13.02,160800.0,229100.0,245600.0,280500.0,303400.0,262200.0,203400.0,0.173687247547605,213000.0,262200.0,0.131147540983607,262700.0,,309000.0,0.124863487440845,0.818,1596.0,1596.0,,,1277.0,,1606.0,
92223-CA,2014,9,24177,15.5395878564677,,15.7946279690373,,144.749066777271,132.593394694099,128.054745742518,111.714930296028,133.327451248613,,,133.196715713665,,249950.0,259450.0,286070.0,314950.0,280000.0,,,280000.0,2.46206007243426,,2.46206007243426,,,,,,0.749841225127222,,,,0.749841225127222,,,,,,,1765.0,,,,1765.0,,134.0,7000.0,,7000.0,8.1,89.33,17.351598173516,,17.5925925925926,13.0,163200.0,229500.0,248200.0,282100.0,306100.0,264400.0,204200.0,0.149127743387732,210300.0,264400.0,0.113732097725358,265000.0,,311200.0,0.10550621669627,0.82,1600.0,1600.0,,,1294.0,,1611.0,
92223-CA,2014,10,24178,17.925381098279,,17.3544717873445,,141.011281224819,132.838536468663,130.004127115147,110.38588466399,135.091879075282,,,135.091879075282,,234000.0,257700.0,281375.0,314950.0,274950.0,,,275000.0,3.10989010989011,,3.15873015873016,,,,,,0.759088533363583,,,,0.755210934948864,,,,,,,1700.0,,,,1725.0,,135.0,8944.5,,9250.0,11.14,85.1,18.6936936936937,,18.0778032036613,13.04,164800.0,229700.0,250600.0,284100.0,306800.0,265600.0,204900.0,0.126443100604728,208700.0,265600.0,0.0966143682906689,266600.0,,312500.0,0.085823488533704,0.822,1604.0,1605.0,,,1321.0,,1616.0,
92223-CA,2014,11,24179,15.5330831191529,,15.7832257247946,,140.996708979784,132.665357145003,124.425940426767,108.257502420136,132.572944297082,,,132.572944297082,,231950.0,257450.0,284840.0,309444.0,269999.5,,,270454.0,3.22591051324236,,3.22591051324236,,,,,,0.802529182879377,,,,0.79924776680771,,,,,,,1700.0,,,,1700.0,,136.0,10000.0,,10000.0,14.34,81.07,15.6652360515021,,15.9041394335512,13.11,164700.0,231000.0,252700.0,286400.0,306900.0,267300.0,206700.0,0.109500805152979,209600.0,267300.0,0.089242053789731,268300.0,,313100.0,0.071159767362299,0.824,1612.0,1613.0,,,1340.0,,1624.0,
92223-CA,2014,12,24180,13.9960262817522,,14.0748328901344,,143.65329699558,133.075335397317,125.07218479307,102.692430806915,132.956560283688,,,133.075335397317,,247300.0,259000.0,279900.0,302500.0,269999.0,,,270454.0,3.43166260932412,,3.43166260932412,,,,,,0.757913508693714,,,,0.757913508693714,,,,,,,1750.0,,,,1750.0,,137.0,10000.0,,10000.0,16.54,77.9,12.531328320802,,12.7226463104326,13.27,163200.0,231400.0,252600.0,288400.0,307900.0,269000.0,208600.0,0.0967402733964248,209500.0,269000.0,0.0868686868686869,269800.0,,314000.0,0.0658520027155465,0.826,1618.0,1620.0,,,1361.0,,1630.0,
92223-CA,2015,1,24181,12.1512698516508,,12.2409873151586,,143.591346320797,134.654818865345,126.062587575899,106.704871455606,134.861079408816,,,134.867387033399,,235000.0,260000.0,289990.0,309944.0,274900.0,,,274900.0,3.2258064516129,,3.2258064516129,,,,,,0.789586000853607,,,,0.789372599231754,,,,,,,1745.0,,,,1747.5,,137.0,10000.0,,10000.0,19.91,74.09,12.2844827586207,,12.4183006535948,13.31,162100.0,230300.0,251500.0,290300.0,310600.0,270200.0,210300.0,0.093035343035343,209800.0,270200.0,0.085140562248996,271100.0,,316500.0,0.0688956433637285,0.828,1625.0,1628.0,,,1373.0,,1638.0,
92223-CA,2015,2,24182,13.297419344096,,13.3129843175519,,143.846444459463,135.495459704881,127.034101563328,106.463459419758,136.431784107946,,,136.384238230618,,252450.0,260000.0,294950.0,324900.0,275582.5,,,278500.0,3.24193548387097,,3.24193548387097,,,,,,0.849645364141562,,,,0.846153846153846,,,,,,,1697.5,,,,1700.0,,137.0,10000.0,,10000.0,21.89,71.07,13.953488372093,,14.0625,13.36,161500.0,229400.0,250500.0,290600.0,312600.0,270500.0,212500.0,0.0998964803312629,212500.0,270500.0,0.0789788591942561,271500.0,,319400.0,0.0757830919501516,0.828,1628.0,1631.0,,,1381.0,,1641.0,
92223-CA,2015,3,24183,12.3699305018594,,12.2942941511702,,143.504531722054,138.940359004053,125.980232406289,108.297838012262,137.008423586041,,,137.008423586041,,249990.0,259900.0,295000.0,319000.0,284870.0,,,284870.0,2.32828870779976,,2.32828870779976,,,,,,0.804052510641472,,,,0.804052510641472,,,,,,,1697.5,,,,1697.5,,137.0,8000.0,,8000.0,22.54,69.94,12.0967741935484,,12.0967741935484,13.38,159400.0,229800.0,250800.0,290600.0,313400.0,270300.0,214200.0,0.0962128966223132,215500.0,270300.0,0.0700712589073634,271100.0,,320300.0,0.0795416245365689,0.83,1633.0,1636.0,,,1380.0,,1646.0,
92223-CA,2015,4,24184,8.64451087757191,,8.81151748671887,,145.228215767635,139.665814186967,125.539844247523,113.428525330752,136.265560165975,,,136.274373003342,,245075.0,260000.0,294950.0,335307.5,287249.5,,,288000.0,2.98606281469942,,2.98606281469942,,,,,,0.804475133666318,,,,0.804475133666318,,,,,,,1700.0,,,,1700.0,,137.0,9000.0,,9000.0,20.81,71.29,7.27699530516432,,7.32860520094563,13.4,158500.0,231000.0,252200.0,291500.0,315300.0,269900.0,214800.0,0.081570996978852,214800.0,269900.0,0.0617623918174666,270700.0,,321400.0,0.0778001341381623,0.83,1643.0,1646.0,,,1383.0,,1655.0,
92223-CA,2015,5,24185,15.2369878468978,,15.5376893326953,,146.298505711156,140.398365679265,130.168453292496,111.35450894487,137.648993012741,,,137.764989975166,,239990.0,269500.0,293115.0,335615.0,288500.0,,,289000.0,2.51748734468477,,2.51748734468477,,,,,,0.830560182995484,,,,0.830924855491329,,,,,,,1750.0,,,,1750.0,,138.0,8000.0,,8000.0,20.2,71.54,14.9532710280374,,15.2019002375297,13.39,160200.0,233100.0,253900.0,293200.0,317800.0,270100.0,215200.0,0.0803212851405622,211300.0,270100.0,0.0554904259476358,270900.0,,323400.0,0.072636815920398,0.832,1652.0,1655.0,,,1383.0,,1663.0,
92223-CA,2015,6,24186,13.78490758902,,13.8965993906899,,146.180228982663,142.852267186738,129.801295896328,110.394043388491,137.416551086454,,,137.7023982307,,236990.0,275000.0,299000.0,336300.0,289000.0,,,289900.0,3.10291237845042,,3.03122158229766,,,,,,0.789372599231754,,,,0.789159197609902,,,,,,,1750.0,,,,1772.5,,138.0,10000.0,,10000.0,20.91,69.92,13.6363636363636,,13.6246786632391,13.37,162900.0,234900.0,255100.0,294500.0,317400.0,271000.0,217100.0,0.0904068307383225,209200.0,271000.0,0.0520186335403727,271900.0,,323300.0,0.0610436494913029,0.834,1659.0,1662.0,,,1387.0,,1668.0,
92223-CA,2015,7,24187,14.2439808436089,,14.5282013368638,,149.350649350649,146.207524271845,129.790940766551,108.951514591167,139.426800929512,,,139.279781621073,,255000.0,269975.0,300000.0,330000.0,289000.0,,,289995.0,2.90106333795654,,2.90106333795654,,,,,,0.785945446139621,,,,0.785945446139621,,,,,,,1797.5,,,,1797.5,,139.0,9500.0,,9500.0,19.07,71.47,13.6363636363636,,13.9024390243902,13.34,166700.0,235600.0,256400.0,295800.0,317300.0,272900.0,219100.0,0.0905923344947735,212000.0,272900.0,0.0512326656394453,274000.0,,322600.0,0.0514993481095176,0.838,1663.0,1665.0,,,1386.0,,1672.0,
92223-CA,2015,8,24188,12.7044306229983,,12.278338782595,,149.295980573514,147.447078340752,130.168453292496,110.987349050259,140.73275862069,,,140.803820514484,,254450.0,272250.0,305000.0,330000.0,293500.0,,,295000.0,2.28949941494221,,2.27130652219212,,,,,,0.813147410358566,,,,0.813319736925315,,,,,,,1800.0,,,,1800.0,,140.0,6500.0,,6000.0,17.93,73.05,13.3479212253829,,12.9753914988814,13.3,169800.0,237100.0,258100.0,296500.0,318900.0,275000.0,220200.0,0.0825958702064897,216800.0,275000.0,0.0488176964149504,276100.0,,322700.0,0.044336569579288,0.842,1669.0,1671.0,,,1380.0,,1678.0,
92223-CA,2015,9,24189,13.9774633671623,,14.0528512272606,,149.350649350649,148.393042261308,130.644528979472,112.118380062305,139.675682502692,,,139.868359191349,,259000.0,271000.0,309450.0,330000.0,295000.0,,,295900.0,2.43932186852055,,2.35031420059194,,,,,,0.806433349609471,,,,0.809503784693019,,,,,,,1800.0,,,,1800.0,,141.0,6500.0,,7250.0,15.38,76.95,15.7894736842105,,15.8508158508159,13.37,172400.0,240000.0,259200.0,297200.0,320100.0,276900.0,222200.0,0.0881488736532811,219600.0,276900.0,0.0472768532526475,278000.0,,322600.0,0.0366323907455013,0.844,1673.0,1675.0,,,1373.0,,1681.0,
92223-CA,2015,10,24190,16.2339245410507,,16.6679729315093,,150.790229885057,148.145394911135,134.994803045349,109.610833667073,140.874882408278,,,140.935795694031,,265290.0,269937.5,309950.0,330000.0,299207.5,,,299900.0,2.63852242744064,,2.63852242744064,,,,,,0.789586000853607,,,,0.789586000853607,,,,,,,1850.0,,,,1850.0,,141.0,8900.0,,8900.0,14.44,78.87,17.0022371364653,,17.3913043478261,13.44,173200.0,243500.0,260100.0,298600.0,320200.0,278600.0,225700.0,0.101512933138116,217500.0,278600.0,0.0489457831325301,279600.0,,322300.0,0.03136,0.848,1684.0,1685.0,,,1375.0,,1690.0,
92223-CA,2015,11,24191,17.5289449196794,,17.4829982716835,,152.387053270398,149.282920469361,130.199074882507,109.561752988048,140.952899944437,,,140.996708979784,,265000.0,269975.0,309899.5,339800.0,299415.0,,,299900.0,1.9245283018868,,1.9245283018868,,,,,,0.789372599231754,,,,0.78860697333834,,,,,,,1862.5,,,,1850.0,,142.0,5900.0,,5900.0,14.37,79.87,17.6610978520286,,17.6039119804401,13.53,174000.0,245700.0,260500.0,299700.0,320000.0,279900.0,227900.0,0.102564102564103,213600.0,279900.0,0.0471380471380471,281200.0,,322600.0,0.0303417438518045,0.85,1688.0,1687.0,,,1379.0,,1692.0,
92223-CA,2015,12,24192,11.8912382453104,,12.0317982301872,,153.823355068168,148.852971845673,130.584082156611,109.544625525782,143.29954954955,,,143.29954954955,,290000.0,270000.0,311768.5,338850.0,304249.5,,,305000.0,2.34785387502994,,2.34785387502994,,,,,,0.804787453569955,,,,0.803657362848893,,,,,,,1800.0,,,,1849.0,,142.0,9500.0,,9500.0,14.8,79.27,10.4265402843602,,10.6796116504854,13.69,176400.0,245700.0,260600.0,299900.0,319600.0,279900.0,227800.0,0.0920421860019175,209300.0,279900.0,0.0405204460966543,281500.0,,322500.0,0.0270700636942675,0.852,1692.0,1691.0,,,1390.0,,1695.0,
92223-CA,2016,1,24193,11.9180691443121,,12.2565490954263,,154.308645080486,145.226561123935,127.097711587359,111.81332036947,140.151553098608,,,139.938712972421,,272500.0,272000.0,319000.0,349500.0,304420.0,,,309000.0,3.22684737011939,,3.22684737011939,,,,,,0.811700831090967,,,,0.806397585926318,,,,,,,1800.0,,,,1800.0,,142.0,10000.0,,10000.0,13.13,80.33,12.0512820512821,,12.4338624338624,13.62,180400.0,245000.0,260500.0,299600.0,320000.0,279700.0,227600.0,0.08226343319068,204500.0,279700.0,0.035159141376758,281200.0,,323000.0,0.0205371248025276,0.858,1700.0,1698.0,,,1402.0,,1703.0,
92223-CA,2016,2,24194,14.3560375095333,,14.4019994690671,,155.30516090202,144.800827728919,132.042253521127,114.604462474645,142.112842835424,,,141.029869071265,,269450.0,269900.0,315000.0,344900.0,299900.0,,,299900.0,2.27272727272727,,2.32558139534884,,,,,,0.846262341325811,,,,0.846262341325811,,,,,,,1795.0,,,,1800.0,,142.0,5001.0,,5100.0,15.09,77.96,15.0121065375303,,15.1515151515152,13.63,183700.0,245600.0,261500.0,299900.0,320500.0,281000.0,229400.0,0.0795294117647059,203400.0,281000.0,0.0388170055452865,282300.0,,323800.0,0.0137758296806512,0.862,1710.0,1708.0,,,1407.0,,1714.0,
92223-CA,2016,3,24195,16.2548914681284,,16.8641866242885,,154.611702355003,148.738526648536,133.625450661783,117.439227624517,143.721812854039,,,143.716577540107,,278500.0,269950.0,315000.0,340000.0,299999.0,,,305000.0,2.01138949300413,,2.01138949300413,,,,,,0.839160839160839,,,,0.839160839160839,,,,,,,1800.0,,,,1800.0,,143.0,6000.0,,6000.0,15.09,78.43,15.9817351598174,,16.6666666666667,13.6,186300.0,247900.0,263900.0,300300.0,320400.0,283500.0,232500.0,0.0854341736694678,209600.0,283500.0,0.048834628190899,284600.0,,323700.0,0.0106150483921324,0.87,1724.0,1720.0,,,1406.0,,1727.0,
92223-CA,2016,4,24196,12.6441113170884,,12.3476572968597,,154.25411959725,156.103222678159,133.699664633509,118.878884919334,144.701209842675,,,144.594003779157,,276995.0,269900.0,315000.0,341700.0,304900.0,,,308888.0,2.10843373493976,,2.12969609954534,,,,,,0.830140485312899,,,,0.806118230673832,,,,,,,1850.0,,,,1875.0,,144.0,7000.0,,7772.0,15.18,77.18,11.2765957446809,,10.8647450110865,13.54,189400.0,250800.0,267300.0,301100.0,320200.0,285800.0,235300.0,0.0954376163873371,217300.0,285800.0,0.0589107076695072,286800.0,,324400.0,0.00933416303671437,0.872,1736.0,1731.0,,,1399.0,,1738.0,
92223-CA,2016,5,24197,12.7837168188604,,12.0641841568941,,153.898047271563,153.565217391304,137.19512195122,120.601173020528,146.989651928504,,,147.058823529412,,269250.0,279000.0,315000.0,349500.0,305900.0,,,309000.0,2.20073349633252,,2.55068155223125,,,,,,0.799311482314888,,,,0.798440065681445,,,,,,,1800.0,,,,1799.5,,146.0,7100.0,,9000.0,6.18,85.92,12.5,,11.7283950617284,13.81,191900.0,253100.0,270700.0,303400.0,321600.0,288300.0,239000.0,0.110594795539033,222300.0,288300.0,0.0673824509440948,289400.0,,327400.0,0.0123685837971552,0.876,1745.0,1738.0,,,1395.0,,1745.0,
92223-CA,2016,6,24198,14.2684665832173,,14.0169406477696,,154.563297350343,154.705388193528,137.617065556712,119.730827831386,146.48859233717,,,146.641806243342,,272000.0,279700.0,315000.0,340000.0,306900.0,,,308292.0,1.99695457544468,,2.0550146847343,,,,,,0.888436778336655,,,,0.888436778336655,,,,,,,1750.0,,,,1750.0,,147.0,5999.5,,6500.0,3.43,91.29,14.1199226305609,,13.7450199203187,13.93,187200.0,254800.0,273300.0,306700.0,327400.0,290600.0,238100.0,0.0967296176877015,220500.0,290600.0,0.0723247232472325,291500.0,,332900.0,0.0296937828642128,0.876,1748.0,1741.0,,,1393.0,,1747.0,
92223-CA,2016,7,24199,11.762216033077,,12.0257623124735,,157.053941908714,154.280722189866,138.516773085394,119.630033261041,145.122918318795,,,145.060429747633,,268944.0,282000.0,319900.0,369900.0,308500.0,,,309750.0,3.12597686777117,,3.12597686777117,,,,,,0.833730347784659,,,,0.833730347784659,,,,,,,1750.0,,,,1750.0,,147.0,10000.0,,10000.0,12.66,81.63,11.1545988258317,,11.4,13.95,180800.0,256300.0,274800.0,308900.0,334100.0,291600.0,234200.0,0.0689183021451392,215000.0,291600.0,0.0685232685965555,292200.0,,337300.0,0.0455672659640422,0.876,1745.0,1738.0,,,1397.0,,1743.0,
92223-CA,2016,8,24200,15.5941331599916,,15.7329675676893,,155.054066760696,154.250135354629,138.202153483487,118.983910579027,146.095988538682,,,146.095988538682,,272499.5,285000.0,315000.0,360000.0,308450.0,,,309825.0,2.98596595998806,,2.99343766323137,,,,,,0.868432293225581,,,,0.868432293225581,,,,,,,1795.0,,,,1800.0,,148.0,10000.0,,10000.0,8.45,85.55,16.2376237623762,,16.4300202839757,13.96,183700.0,258800.0,276000.0,309700.0,336600.0,291600.0,235600.0,0.069936421435059,215000.0,291600.0,0.0603636363636364,292500.0,,339100.0,0.0508211961574218,0.876,1739.0,1733.0,,,1401.0,,1737.0,
