Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
95336-CA,2014,3,24171,9.62265516772078,,9.5986811516284,,,164.502164502165,,,163.298743855816,,,163.298743855816,,,239950.0,,,277500.0,,,277500.0,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,0.52,99.32,7.69230769230769,,7.69230769230769,14.55,,290100.0,229000.0,291800.0,352700.0,247900.0,195400.0,0.326544467073999,,247900.0,0.369613259668508,247900.0,,327000.0,0.272373540856031,0.892,1385.0,1373.0,,,1132.0,,1383.0,
95336-CA,2014,4,24172,10.6962637256794,,10.7726606431182,,,166.057585825028,,,165.54110818345,,,165.54110818345,,,245000.0,,,277000.0,,,277000.0,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,,,,0.46,99.47,7.54716981132075,,7.54716981132075,14.71,,291200.0,231700.0,294300.0,355300.0,249100.0,195800.0,0.289005924950625,,249100.0,0.337090713902308,249100.0,,328800.0,0.252571428571429,0.896,1398.0,1386.0,,,1128.0,,1396.0,
95336-CA,2014,5,24173,14.9720433090244,,14.9297416877563,,,167.718120805369,,,164.278381610558,,,164.278381610558,,,249900.0,,,277000.0,,,277000.0,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,0.59,99.15,13.8888888888889,,13.8888888888889,14.82,,293000.0,233900.0,296400.0,359200.0,249900.0,196700.0,0.256066411238825,,249900.0,0.289473684210526,249900.0,,330000.0,0.21996303142329,0.9,1407.0,1394.0,,,1124.0,,1404.0,
95336-CA,2014,6,24174,13.9490469578942,,14.018453008853,,,174.303957108835,,,171.425901980303,,,171.467764060357,,,251600.0,,,292475.0,,,295000.0,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,1.25,98.23,14.1304347826087,,14.2857142857143,14.92,,295100.0,236800.0,298900.0,364700.0,251600.0,198800.0,0.22716049382716,,251600.0,0.247397124442241,251600.0,,331400.0,0.178520625889047,0.904,1414.0,1402.0,,,1137.0,,1411.0,
95336-CA,2014,7,24175,10.3973271352207,,10.4138685924437,,,174.550264550265,,,170.296296296296,,,170.903484765554,,,268900.0,,,305000.0,,,305000.0,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,1.83,97.36,10.8108108108108,,10.9090909090909,15.01,,297400.0,240400.0,301300.0,370600.0,254300.0,201600.0,0.200714711137582,,254300.0,0.2184954480115,254300.0,,333400.0,0.14295509084676,0.906,1416.0,1405.0,,,1146.0,,1413.0,
95336-CA,2014,8,24176,11.9023722998982,,11.898799855994,,,175.111733767707,,,171.510673234811,,,170.856812632166,,,264450.0,,,306495.0,,,306000.0,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,3.26,95.35,13.0434782608696,,13.1578947368421,15.05,,298800.0,242600.0,302300.0,373600.0,256000.0,204000.0,0.172413793103448,,256000.0,0.179723502304147,256000.0,,334400.0,0.110225763612218,0.908,1420.0,1409.0,,,1154.0,,1417.0,
95336-CA,2014,9,24177,11.8831081213979,,11.8491498346458,,,180.576396527362,,,177.305912469535,,,177.139037433155,,,262450.0,,,308000.0,,,307495.0,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,5.91,91.28,13.2231404958678,,13.3333333333333,15.22,,299800.0,244100.0,303900.0,373300.0,256700.0,206100.0,0.143094841930116,,256700.0,0.137350465219318,256800.0,,335100.0,0.0841151730831446,0.908,1423.0,1413.0,,,1155.0,,1420.0,
95336-CA,2014,10,24178,17.1687431541692,,17.5440362777347,,,180.30303030303,,,173.836181496759,,,173.150472060332,,,251650.0,,,303999.5,,,305000.0,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,12.06,83.77,20.6106870229008,,21.09375,15.18,,301300.0,245800.0,307600.0,372300.0,258500.0,208600.0,0.120902740462117,,258500.0,0.111827956989247,258500.0,,337000.0,0.0678073510773131,0.91,1429.0,1420.0,,,1159.0,,1427.0,
95336-CA,2014,11,24179,11.9205709150055,,11.6638583425174,,,176.099316210366,,,169.300225733634,,,169.68355086174,,,249900.0,,,290925.0,,,291900.0,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,19.97,74.4,11.8110236220472,,11.4754098360656,15.22,,303500.0,247600.0,310400.0,370900.0,260500.0,211700.0,0.117150395778364,,260500.0,0.0940781184376313,260500.0,,339900.0,0.0569029850746269,0.912,1431.0,1420.0,,,1148.0,,1429.0,
95336-CA,2014,12,24180,9.19404901450517,,9.16556187374447,,,175.072971395213,,,173.94167899368,,,174.254473161034,,,251175.0,,,286990.0,,,285745.0,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,24.22,68.98,8.7719298245614,,8.25688073394495,15.29,,303500.0,249400.0,311100.0,369900.0,261400.0,215300.0,0.126046025104602,,261400.0,0.0766062602965404,261400.0,,341000.0,0.0482631417153397,0.916,1434.0,1423.0,,,1143.0,,1432.0,
95336-CA,2015,1,24181,10.1485987482814,,9.6549314815421,,,174.989948095224,,,176.636834667923,,,176.099316210366,,,259000.0,,,294950.0,,,298000.0,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,26.48,66.86,12.5,,11.9266055045872,15.38,,302700.0,251500.0,311800.0,370200.0,262200.0,218900.0,0.134784862623121,,262200.0,0.0680244399185336,262200.0,,340500.0,0.0447990181037128,0.918,1434.0,1423.0,,,1142.0,,1432.0,
95336-CA,2015,2,24182,12.0850011618789,,12.3376753828973,,,174.38059922136,,,172.656972668033,,,172.656972668033,,,260000.0,,,299000.0,,,299000.0,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,23.61,69.77,9.90990990990991,,10.2803738317757,15.54,,304300.0,252900.0,313400.0,371200.0,264100.0,222100.0,0.141902313624679,,264100.0,0.0718344155844156,264100.0,,340600.0,0.0460687960687961,0.92,1429.0,1421.0,,,1148.0,,1428.0,
95336-CA,2015,3,24183,14.3197280063865,,13.6180851710324,,,178.020848366697,,,176.636834667923,,,177.693761814745,,,275000.0,,,299000.0,,,299900.0,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,19.48,74.86,12.3893805309735,,11.7117117117117,15.6,,307200.0,253500.0,314700.0,372100.0,265500.0,224600.0,0.149437052200614,,265500.0,0.0709963695038322,265500.0,,342400.0,0.0470948012232416,0.926,1428.0,1423.0,,,1164.0,,1427.0,
95336-CA,2015,4,24184,14.1727159616027,,12.8254908317975,,,184.197655364704,,,176.907216494845,,,177.693761814745,,,269900.0,,,298500.0,,,299000.0,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,,,,17.41,76.0,11.0236220472441,,9.6,15.55,,307800.0,254500.0,315500.0,373000.0,266900.0,227400.0,0.161389172625128,,266900.0,0.0714572460859093,266900.0,,344100.0,0.0465328467153285,0.93,1435.0,1431.0,,,1188.0,,1434.0,
95336-CA,2015,5,24185,6.96550736131195,,7.02375878177344,,,185.324205455894,,,179.782903663501,,,180.412371134021,,,259950.0,,,299000.0,,,299900.0,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,15.35,78.72,5.88235294117647,,5.98290598290598,15.52,,308700.0,257300.0,315900.0,375600.0,269100.0,230800.0,0.1733604473818,,269100.0,0.0768307322929172,269200.0,,345800.0,0.0478787878787879,0.936,1446.0,1441.0,,,1214.0,,1445.0,
95336-CA,2015,6,24186,8.08928886701479,,8.003415414868,,,188.963755542703,,,181.678321678322,,,181.678321678322,,,269000.0,,,299999.0,,,299999.0,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,14.1,79.72,8.27067669172932,,8.27067669172932,15.52,,311900.0,261400.0,316800.0,379200.0,272700.0,234600.0,0.180080482897384,,272700.0,0.0838632750397456,272700.0,,348100.0,0.0503922751961376,0.942,1455.0,1449.0,,,1237.0,,1453.0,
95336-CA,2015,7,24187,14.9711317090253,,14.8893930679682,,,188.026272829643,,,181.818181818182,,,181.818181818182,,,271499.5,,,298950.0,,,298950.0,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,13.38,81.09,15.3846153846154,,15.3846153846154,15.59,,315500.0,265100.0,318400.0,383100.0,276000.0,237700.0,0.17906746031746,,276000.0,0.0853322847031066,276000.0,,350800.0,0.0521895620875825,0.946,1461.0,1452.0,,,1255.0,,1459.0,
95336-CA,2015,8,24188,14.0104091905438,,14.008080691671,,,188.076650106458,,,182.506198347107,,,182.780295826273,,,289000.0,,,319700.0,,,319900.0,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,11.75,83.63,15.1515151515152,,15.2671755725191,15.7,,317800.0,267700.0,320800.0,388400.0,278500.0,239700.0,0.175,,278500.0,0.087890625,278500.0,,353000.0,0.055622009569378,0.952,1471.0,1461.0,,,1262.0,,1468.0,
95336-CA,2015,9,24189,9.77107873664125,,9.62692761242357,,,191.178801386825,,,184.564741785346,,,184.564741785346,,,296600.0,,,331000.0,,,331000.0,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,9.36,86.9,11.1111111111111,,11.1111111111111,15.86,,320200.0,270400.0,324000.0,395500.0,280900.0,241200.0,0.170305676855895,,280900.0,0.0942734709777951,281000.0,,355800.0,0.0617726051924799,0.956,1479.0,1470.0,,,1261.0,,1477.0,
95336-CA,2015,10,24190,16.0893061312684,,16.1353256478135,,,192.664685487865,,,185.488270594654,,,185.626648958529,,,289900.0,,,327500.0,,,329000.0,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,7.1,89.88,19.53125,,19.6850393700787,16.09,,323600.0,273800.0,328000.0,402700.0,284200.0,243500.0,0.167305848513902,,284200.0,0.0994197292069633,284200.0,,359400.0,0.0664688427299703,0.962,1488.0,1482.0,,,1257.0,,1486.0,
95336-CA,2015,11,24191,12.4172396006506,,12.6884485064519,,,195.527156549521,,,187.158469945355,,,187.34335839599,,,299000.0,,,339975.0,,,340000.0,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,6.12,91.23,12.3076923076923,,12.5,16.23,,327200.0,277100.0,330400.0,408200.0,287400.0,245800.0,0.161076995748701,,287400.0,0.103262955854127,287300.0,,362900.0,0.0676669608708444,0.964,1488.0,1484.0,,,1255.0,,1486.0,
95336-CA,2015,12,24192,10.0712419969613,,10.6431944141358,,,195.527156549521,,,186.46408839779,,,186.998028853626,,,299500.0,,,349900.0,,,349900.0,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,5.99,91.98,9.64912280701754,,9.73451327433628,16.2,,327900.0,279000.0,330800.0,411400.0,289400.0,247300.0,0.148629818857408,,289400.0,0.107115531752104,289300.0,,364000.0,0.0674486803519062,0.968,1494.0,1491.0,,,1276.0,,1492.0,
95336-CA,2016,1,24193,8.45940955909216,,8.53913678776575,,,199.265734265734,,,188.76847063575,,,188.76847063575,,,299000.0,,,352000.0,,,352000.0,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,,,,4.26,93.43,10.8108108108108,,10.8108108108108,16.14,,327300.0,279900.0,332200.0,412000.0,291200.0,248500.0,0.135221562357241,,291200.0,0.110602593440122,291100.0,,363900.0,0.0687224669603524,0.974,1510.0,1507.0,,,1302.0,,1509.0,
95336-CA,2016,2,24194,11.6090535161199,,11.4912638152725,,,196.261682242991,,,185.511430894811,,,185.511430894811,,,317000.0,,,365995.0,,,365995.0,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,4.54,92.77,9.43396226415094,,9.43396226415094,16.06,,329000.0,281700.0,334800.0,412700.0,293300.0,250300.0,0.126969833408375,,293300.0,0.11056418023476,293300.0,,364900.0,0.0713446858485026,0.982,1526.0,1522.0,,,1331.0,,1524.0,
95336-CA,2016,3,24195,11.1896067346723,,11.16563271858,,,198.220064724919,,,190.882857351367,,,190.882857351367,,,300000.0,,,349900.0,,,349900.0,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,,,,4.23,93.01,9.25925925925926,,9.25925925925926,16.0,,332400.0,285400.0,337800.0,414600.0,296600.0,253200.0,0.127337488869101,,296600.0,0.11713747645951,296700.0,,367900.0,0.0744742990654206,0.988,1541.0,1538.0,,,1355.0,,1540.0,
95336-CA,2016,4,24196,13.8048316192766,,13.96929248469,,,197.286683107275,,,192.102405073948,,,192.102405073948,,,311950.0,,,335000.0,,,335000.0,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,3.53,94.5,10.655737704918,,10.7438016528926,16.07,,334300.0,288600.0,341100.0,416900.0,300100.0,256700.0,0.128847845206684,,300100.0,0.12439115773698,300100.0,,371500.0,0.0796280151118861,0.994,1549.0,1546.0,,,1373.0,,1548.0,
95336-CA,2016,5,24197,11.6892150261961,,11.8100835680982,,,201.951140065147,,,195.917902834764,,,195.638006499397,,,309000.0,,,339000.0,,,339000.0,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,1.43,97.62,10.6060606060606,,10.7692307692308,16.09,,335600.0,290300.0,345100.0,418500.0,302700.0,259800.0,0.125649913344887,,302700.0,0.124860646599777,302700.0,,375800.0,0.0867553499132447,1.0,1557.0,1552.0,,,1386.0,,1554.0,
95336-CA,2016,6,24198,14.2186121752855,,14.3668850646021,,,207.266263257999,,,201.817686081517,,,201.817686081517,,,309900.0,,,339000.0,,,339000.0,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,1.49,97.61,14.4,,14.6341463414634,16.07,,336700.0,291200.0,348300.0,420500.0,304500.0,261800.0,0.115942028985507,,304500.0,0.116611661166117,304500.0,,378800.0,0.0881930479747199,1.004,1563.0,1557.0,,,1400.0,,1560.0,
95336-CA,2016,7,24199,11.5583473103254,,11.4766086692683,,,208.308841807689,,,201.969696969697,,,201.969696969697,,,309900.0,,,339000.0,,,339000.0,,,,,,,,,,,,,,,,,,,,,,,,,,198.0,,,,1.8,97.03,11.9718309859155,,11.9718309859155,16.11,,338100.0,292800.0,350300.0,421400.0,306800.0,263600.0,0.108960875052587,,306800.0,0.111594202898551,306800.0,,380600.0,0.0849486887115165,1.01,1571.0,1566.0,,,1417.0,,1568.0,
95336-CA,2016,8,24200,13.739846419981,,13.7109649993914,,,210.076498438015,,,203.296232876712,,,203.418027942781,,,315000.0,,,345000.0,,,345495.0,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,1.88,97.09,14.8809523809524,,14.9700598802395,16.2,,340500.0,295000.0,350800.0,421500.0,309900.0,266300.0,0.110972048393826,,309900.0,0.112746858168761,309900.0,,382700.0,0.0841359773371105,1.016,1575.0,1571.0,,,1435.0,,1574.0,
95336-CA,2016,9,24201,14.2288299009792,,14.1784671037221,,,213.254593175853,,,203.984819734345,,,204.278995233026,,,319950.0,,,350000.0,,,352450.0,,,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,1.81,97.16,15.5688622754491,,15.6626506024096,16.25,,344000.0,297700.0,352100.0,422500.0,313800.0,270000.0,0.119402985074627,,313800.0,0.117123531505874,313800.0,,386400.0,0.0860033726812816,1.022,1581.0,1578.0,,,1461.0,,1580.0,
95336-CA,2016,10,24202,5.30805613126839,,5.20028627773473,,,209.106830122592,,,204.002154081545,,,204.002154081545,,,315000.0,,,350000.0,,,350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,1.8,96.89,8.75,,8.75,16.33,,347300.0,300200.0,354700.0,423800.0,317300.0,273400.0,0.122792607802875,,317300.0,0.116467276565799,317500.0,,390600.0,0.0868113522537563,1.032,1594.0,1588.0,,,1482.0,,1592.0,
95336-CA,2016,11,24203,9.76471970675135,,9.91067072867409,,,205.190150478796,,,203.984819734345,,,203.277699614572,,,315000.0,,,339950.0,,,340000.0,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,1.94,96.82,9.6551724137931,,9.72222222222222,16.43,,350500.0,302300.0,356700.0,422400.0,320000.0,275900.0,0.122457282343369,,320000.0,0.113430758524704,320200.0,,393600.0,0.0845963075227335,1.036,1600.0,1594.0,,,1500.0,,1597.0,
95336-CA,2016,12,24204,8.11442688225146,,8.66061912429564,,,207.384147740307,,,203.984819734345,,,204.000181887898,,,315000.0,,,342450.0,,,344900.0,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,1.86,96.59,7.69230769230769,,7.75193798449612,16.47,,350400.0,303300.0,357000.0,422000.0,321700.0,277900.0,0.123736352608168,,321700.0,0.111610228058051,321800.0,,392900.0,0.0793956043956044,1.038,1605.0,1599.0,,,1514.0,,1602.0,
95336-CA,2017,1,24205,6.55948983739026,,6.81923506786403,,,204.05646359584,,,201.517150395778,,,203.174603174603,,,318500.0,,,343950.0,,,345900.0,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,1.88,96.38,8.91089108910891,,9.09090909090909,16.45,,348100.0,303600.0,357600.0,424800.0,323300.0,279600.0,0.125150905432596,,323300.0,0.110233516483516,323200.0,,390800.0,0.0739214069799395,1.042,1610.0,1604.0,,,1531.0,,1605.0,
95336-CA,2017,2,24206,6.98278355966128,,6.9592623354353,,,208.018821198613,,,199.552649690296,,,201.517150395778,,,306000.0,,,346900.0,,,349000.0,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,2.14,96.17,4.80769230769231,,4.90196078431373,16.46,,348700.0,305500.0,359600.0,428600.0,325900.0,281700.0,0.125449460647223,,325900.0,0.111148994203887,326000.0,,391300.0,0.0723485886544259,1.046,1619.0,1612.0,,,1540.0,,1613.0,
95336-CA,2017,3,24207,11.6648607497494,,11.9063734593207,,,212.830543933054,,,209.808259587021,,,210.306582840655,,,315000.0,,,349999.5,,,350000.0,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,,,,1.65,96.63,9.73451327433628,,10.0,16.59,,352000.0,309600.0,362900.0,430700.0,329900.0,284700.0,0.124407582938389,,329900.0,0.112272420768712,329900.0,,394200.0,0.0714868170698559,1.05,1626.0,1616.0,,,1546.0,,1619.0,
95336-CA,2017,4,24208,9.92875493130775,,10.1820125709279,,,216.703013626223,,,211.538461538462,,,212.148372862659,,,306194.0,,,352500.0,,,359900.0,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,2.05,96.0,6.77966101694915,,6.95652173913043,16.61,,354000.0,313500.0,366400.0,430800.0,333300.0,286800.0,0.117257499026101,,333300.0,0.110629790069977,333300.0,,396800.0,0.0681022880215343,1.052,1626.0,1617.0,,,1536.0,,1620.0,
95336-CA,2017,5,24209,11.9265279141114,,12.016462554965,,,225.131859480617,,,219.660041841004,,,220.155440414508,,,332000.0,,,364950.0,,,365000.0,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,1.62,96.18,10.8433734939759,,10.9756097560976,16.63,,356400.0,316300.0,370200.0,431700.0,336500.0,287900.0,0.108160123171671,,336500.0,0.111661711265279,336600.0,,400500.0,0.0657264502394891,1.054,1624.0,1617.0,,,1525.0,,1621.0,
95336-CA,2017,6,24210,14.4132067698801,,14.0973796071166,,,227.734867591425,,,217.406227473999,,,218.542378255293,,,339950.0,,,366000.0,,,369480.0,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,1.08,97.14,14.5945945945946,,14.3646408839779,16.58,,358900.0,318800.0,373700.0,433400.0,340600.0,288300.0,0.10122230710466,,340600.0,0.118555008210181,340700.0,,405500.0,0.0704857444561774,1.06,1630.0,1626.0,,,1512.0,,1628.0,
95336-CA,2017,7,24211,11.2267279646215,,11.2694835657057,,,229.936305732484,,,219.471947194719,,,219.75,,,349900.0,,,375000.0,,,375000.0,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,0.93,97.49,11.6402116402116,,11.7647058823529,16.49,,361300.0,322000.0,377300.0,434800.0,344600.0,289600.0,0.0986342943854325,,344600.0,0.123207301173403,344800.0,,410300.0,0.0780346820809249,1.07,1646.0,1644.0,,,1513.0,,1645.0,
95336-CA,2017,8,24212,14.7242786544132,,14.76032259488,,,231.761978361669,,,222.161664278169,,,222.86637482663,,,345000.0,,,377900.0,,,379000.0,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,,,0.99,97.49,15.8653846153846,,16.0194174757282,16.5,,364700.0,325500.0,380700.0,436800.0,347800.0,291400.0,0.0942546000751033,,347800.0,0.122297515327525,347900.0,,414400.0,0.0828325058792788,1.082,1663.0,1661.0,,,1524.0,,1662.0,
95336-CA,2017,9,24213,13.4382927486828,,13.5158165013125,,,231.952417752263,,,220.677146311971,,,221.219805082577,,,350000.0,,,380994.5,,,383500.0,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,,,1.76,96.72,14.7783251231527,,15.0,16.56,,368000.0,328400.0,383200.0,439500.0,350100.0,292900.0,0.0848148148148148,,350100.0,0.115678776290631,350100.0,,417600.0,0.0807453416149068,1.092,1675.0,1672.0,,,1537.0,,1673.0,
95336-CA,1996,4,23956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,,,,112400.0,121100.0,154700.0,193400.0,125800.0,104600.0,,,125800.0,,125800.0,,167200.0,,,,,,,,,,
95336-CA,1996,5,23957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,,,,110800.0,120600.0,153400.0,190400.0,125400.0,103500.0,,,125400.0,,125400.0,,164500.0,,,,,,,,,,
95336-CA,1996,6,23958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,110200.0,119700.0,151800.0,186000.0,124700.0,102500.0,,,124700.0,,124700.0,,161300.0,,,,,,,,,,
95336-CA,1996,7,23959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,110600.0,118900.0,150300.0,181800.0,124000.0,101900.0,,,124000.0,,124000.0,,159200.0,,,,,,,,,,
95336-CA,1996,8,23960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,,,,111000.0,118300.0,150100.0,178500.0,123700.0,102000.0,,,123700.0,,123700.0,,158600.0,,,,,,,,,,
95336-CA,1996,9,23961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,,,,110900.0,118100.0,150300.0,175200.0,123700.0,102000.0,,,123700.0,,123600.0,,158200.0,,,,,,,,,,
95336-CA,1996,10,23962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,,,,110400.0,118000.0,149900.0,174300.0,123400.0,102000.0,,,123400.0,,123500.0,,157600.0,,,,,,,,,,
95336-CA,1996,11,23963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,,,,110300.0,118200.0,149400.0,174400.0,123100.0,102000.0,,,123100.0,,123300.0,,157100.0,,,,,,,,,,
95336-CA,1996,12,23964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,,,,110100.0,118300.0,149200.0,172800.0,122900.0,101800.0,,,122900.0,,123100.0,,156800.0,,,,,,,,,,
95336-CA,1997,1,23965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,,,,110700.0,118600.0,149400.0,171600.0,123200.0,101800.0,,,123200.0,,123200.0,,156100.0,,,,,,,,,,
95336-CA,1997,2,23966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,62.18,25.49,,,,,,112700.0,119100.0,149700.0,172100.0,123800.0,102000.0,,,123800.0,,123800.0,,155800.0,,,,,,,,,,
95336-CA,1997,3,23967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,33.28,50.81,,,,,,114500.0,119300.0,150200.0,172700.0,124400.0,102200.0,,,124400.0,,124500.0,,156500.0,,,,,,,,,,
95336-CA,1997,4,23968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,51.86,33.03,,,,,,114600.0,119300.0,150600.0,172600.0,124700.0,102200.0,-0.0229445506692161,,124700.0,-0.00874403815580286,124700.0,,157500.0,-0.0580143540669856,,,,,,,,,
