Region,Year,Month,MonthId,Zip_Listings_PriceCut_SeasAdj_AllHomes,Zip_Listings_PriceCut_SeasAdj_Condominum,Zip_Listings_PriceCut_SeasAdj_SingleFamilyResidence,Zip_MedianListingPricePerSqft_1Bedroom,Zip_MedianListingPricePerSqft_2Bedroom,Zip_MedianListingPricePerSqft_3Bedroom,Zip_MedianListingPricePerSqft_4Bedroom,Zip_MedianListingPricePerSqft_5BedroomOrMore,Zip_MedianListingPricePerSqft_AllHomes,Zip_MedianListingPricePerSqft_CondoCoop,Zip_MedianListingPricePerSqft_DuplexTriplex,Zip_MedianListingPricePerSqft_Sfr,Zip_MedianListingPrice_1Bedroom,Zip_MedianListingPrice_2Bedroom,Zip_MedianListingPrice_3Bedroom,Zip_MedianListingPrice_4Bedroom,Zip_MedianListingPrice_5BedroomOrMore,Zip_MedianListingPrice_AllHomes,Zip_MedianListingPrice_CondoCoop,Zip_MedianListingPrice_DuplexTriplex,Zip_MedianListingPrice_Sfr,Zip_MedianPctOfPriceReduction_AllHomes,Zip_MedianPctOfPriceReduction_Condominum,Zip_MedianPctOfPriceReduction_SingleFamilyResidence,Zip_MedianRentalPricePerSqft_1Bedroom,Zip_MedianRentalPricePerSqft_2Bedroom,Zip_MedianRentalPricePerSqft_3Bedroom,Zip_MedianRentalPricePerSqft_4Bedroom,Zip_MedianRentalPricePerSqft_5BedroomOrMore,Zip_MedianRentalPricePerSqft_AllHomes,Zip_MedianRentalPricePerSqft_CondoCoop,Zip_MedianRentalPricePerSqft_DuplexTriplex,Zip_MedianRentalPricePerSqft_Mfr5Plus,Zip_MedianRentalPricePerSqft_Sfr,Zip_MedianRentalPricePerSqft_Studio,Zip_MedianRentalPrice_1Bedroom,Zip_MedianRentalPrice_2Bedroom,Zip_MedianRentalPrice_3Bedroom,Zip_MedianRentalPrice_4Bedroom,Zip_MedianRentalPrice_5BedroomOrMore,Zip_MedianRentalPrice_AllHomes,Zip_MedianRentalPrice_CondoCoop,Zip_MedianRentalPrice_DuplexTriplex,Zip_MedianRentalPrice_Mfr5Plus,Zip_MedianRentalPrice_Sfr,Zip_MedianRentalPrice_Studio,Zip_MedianValuePerSqft_AllHomes,Zip_Median_PriceCut_Dollar_AllHomes,Zip_Median_PriceCut_Dollar_Condominum,Zip_Median_PriceCut_Dollar_SingleFamilyResidence,Zip_PctOfHomesDecreasingInValues_AllHomes,Zip_PctOfHomesIncreasingInValues_AllHomes,Zip_PctOfListingsWithPriceReductions_AllHomes,Zip_PctOfListingsWithPriceReductions_Condominum,Zip_PctOfListingsWithPriceReductions_SingleFamilyResidence,Zip_PriceToRentRatio_AllHomes,Zip_Zhvi_1bedroom,Zip_Zhvi_2bedroom,Zip_Zhvi_3bedroom,Zip_Zhvi_4bedroom,Zip_Zhvi_5BedroomOrMore,Zip_Zhvi_AllHomes,Zip_Zhvi_BottomTier,Zip_Zhvi_BottomTier_yoy,Zip_Zhvi_Condominum,Zip_Zhvi_MiddleTier,Zip_Zhvi_MiddleTier_yoy,Zip_Zhvi_SingleFamilyResidence,Zip_Zhvi_Summary_AllHomes,Zip_Zhvi_TopTier,Zip_Zhvi_TopTier_yoy,Zip_ZriPerSqft_AllHomes,Zip_Zri_AllHomes,Zip_Zri_AllHomesPlusMultifamily,Zip_Zri_AllHomesPlusMultifamily_Summary,Zip_Zri_AllHomes_Summary,Zip_Zri_MultiFamilyResidenceRental,Zip_Zri_MultiFamilyResidenceRental_Summary,Zip_Zri_SingleFamilyResidenceRental,Zip_Zri_SingleFamilyResidenceRental_Summary
94801-CA,1997,10,23974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,46.42,47.19,,,,,,,101900.0,121600.0,136800.0,98700.0,,,,98700.0,0.0635775862068965,99700.0,,,,,,,,,,,,
94801-CA,1997,11,23975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,51.76,42.23,,,,,,,101600.0,122000.0,134500.0,98300.0,,,,98300.0,0.0661605206073753,99000.0,,,,,,,,,,,,
94801-CA,1997,12,23976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,53.35,39.95,,,,,,,102400.0,122600.0,132900.0,99100.0,,,,99100.0,0.0760043431053203,99600.0,,,,,,,,,,,,
94801-CA,1998,1,23977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,52.22,40.8,,,,,,,103600.0,121800.0,130600.0,99600.0,,,,99600.0,0.067524115755627,100200.0,,,,,,,,,,,,
94801-CA,1998,2,23978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,38.4,55.33,,,,,,,104000.0,120400.0,129300.0,99600.0,,,,99600.0,0.046218487394958,100400.0,,,,,,,,,,,,
94801-CA,1998,3,23979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,43.48,49.22,,,,,,,104700.0,120200.0,130400.0,100400.0,,,,100400.0,0.0425752855659398,101100.0,,,,,,,,,,,,
94801-CA,1998,4,23980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,47.31,44.58,,,,,,,105600.0,121500.0,133100.0,101700.0,,,,101700.0,0.0462962962962963,102300.0,,,,,,,,,,,,
94801-CA,1998,5,23981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,34.55,58.47,,,,,,,107000.0,123600.0,136900.0,102600.0,,,,102600.0,0.0416243654822335,103400.0,,,,,,,,,,,,
94801-CA,1998,6,23982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,25.34,68.71,,,,,,,108500.0,125100.0,139300.0,103700.0,,,,103700.0,0.0401203610832497,104700.0,,,,,,,,,,,,
94801-CA,1998,7,23983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,21.7,73.36,,,,,,,109000.0,124800.0,138500.0,104600.0,,,,104600.0,0.0428713858424726,105500.0,,,,,,,,,,,,
94801-CA,1998,8,23984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,28.78,65.82,,,,,,,109000.0,123500.0,135000.0,104700.0,,,,104700.0,0.0417910447761194,105500.0,,,,,,,,,,,,
94801-CA,1998,9,23985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,22.39,72.33,,,,,,,108700.0,123300.0,131500.0,104700.0,,,,104700.0,0.0490981963927856,105500.0,,,,,,,,,,,,
94801-CA,1998,10,23986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,19.56,76.19,,,,,,,108400.0,123400.0,129500.0,104600.0,,,,104600.0,0.0597771023302938,105200.0,,,,,,,,,,,,
94801-CA,1998,11,23987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,16.2,79.06,,,,,,,108500.0,123800.0,130300.0,104300.0,,,,104300.0,0.0610376398779247,104900.0,,,,,,,,,,,,
94801-CA,1998,12,23988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,18.79,76.61,,,,,,,108900.0,124300.0,133000.0,104000.0,,,,104000.0,0.0494450050454087,105000.0,,,,,,,,,,,,
94801-CA,1999,1,23989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,21.2,72.36,,,,,,,109000.0,124700.0,135300.0,104100.0,,,,104100.0,0.0451807228915663,105100.0,,,,,,,,,,,,
94801-CA,1999,2,23990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,34.84,59.38,,,,,,,109000.0,124600.0,137400.0,103900.0,,,,103900.0,0.0431726907630522,104800.0,,,,,,,,,,,,
94801-CA,1999,3,23991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,38.29,56.67,,,,,,,109500.0,124600.0,139900.0,104000.0,,,,104000.0,0.0358565737051793,105100.0,,,,,,,,,,,,
94801-CA,1999,4,23992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,32.64,62.85,,,,,,,111200.0,126600.0,143200.0,105400.0,,,,105400.0,0.0363815142576204,106600.0,,,,,,,,,,,,
94801-CA,1999,5,23993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,37.36,57.36,,,,,,,113600.0,129500.0,144300.0,107600.0,,,,107600.0,0.0487329434697856,108800.0,,,,,,,,,,,,
94801-CA,1999,6,23994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,39.7,54.42,,,,,,,115600.0,132700.0,145000.0,109500.0,,,,109500.0,0.055930568948891,110800.0,,,,,,,,,,,,
94801-CA,1999,7,23995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,42.4,51.14,,,,,,,116900.0,135500.0,147700.0,110400.0,,,,110400.0,0.0554493307839388,112100.0,,,,,,,,,,,,
94801-CA,1999,8,23996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,29.6,63.45,,,,,,,117800.0,138100.0,152800.0,111400.0,,,,111400.0,0.063992359121299,112800.0,,,,,,,,,,,,
94801-CA,1999,9,23997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,33.33,61.65,,,,,,,120000.0,140100.0,158400.0,113700.0,,,,113700.0,0.0859598853868195,114800.0,,,,,,,,,,,,
94801-CA,1999,10,23998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,34.28,60.42,,,,,,,122800.0,142100.0,162200.0,117100.0,,,,117100.0,0.119502868068834,118000.0,,,,,,,,,,,,
94801-CA,1999,11,23999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,31.28,63.05,,,,,,,125100.0,144200.0,163000.0,119700.0,,,,119700.0,0.147651006711409,120900.0,,,,,,,,,,,,
94801-CA,1999,12,24000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,22.42,73.75,,,,,,,126300.0,145700.0,161700.0,121300.0,,,,121300.0,0.166346153846154,122700.0,,,,,,,,,,,,
94801-CA,2000,1,24001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,18.76,77.42,,,,,,,127300.0,145900.0,161200.0,122500.0,,,,122500.0,0.176753121998079,124000.0,,,,,,,,,,,,
94801-CA,2000,2,24002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,12.12,85.05,,,,,,,127800.0,145900.0,160300.0,124100.0,,,,124100.0,0.1944177093359,125200.0,,,,,,,,,,,,
94801-CA,2000,3,24003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,11.4,86.53,,,,,,,129000.0,147700.0,161100.0,126200.0,,,,126200.0,0.213461538461538,127100.0,,,,,,,,,,,,
94801-CA,2000,4,24004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,10.05,88.43,,,,,,,131200.0,150000.0,161900.0,128800.0,,,,128800.0,0.222011385199241,129800.0,,,,,,,,,,,,
94801-CA,2000,5,24005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,8.21,90.38,,,,,,,133500.0,151600.0,163000.0,131400.0,,,,131400.0,0.221189591078067,132200.0,,,,,,,,,,,,
94801-CA,2000,6,24006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,6.43,93.02,,,,,,,135500.0,153600.0,164400.0,133700.0,,,,133700.0,0.221004566210046,134300.0,,,,,,,,,,,,
94801-CA,2000,7,24007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,,,,6.08,92.85,,,,,,,137700.0,154900.0,166500.0,136000.0,,,,136000.0,0.231884057971014,136500.0,,,,,,,,,,,,
94801-CA,2000,8,24008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,8.23,90.79,,,,,,,140000.0,155300.0,168600.0,138200.0,,,,138200.0,0.240574506283662,139000.0,,,,,,,,,,,,
94801-CA,2000,9,24009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,6.88,92.5,,,,,,,142900.0,157900.0,171300.0,140900.0,,,,140900.0,0.239226033421284,141600.0,,,,,,,,,,,,
94801-CA,2000,10,24010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,4.28,95.21,,,,,,,147300.0,162400.0,173700.0,144600.0,,,,144600.0,0.234842015371477,145400.0,,,,,,,,,,,,
94801-CA,2000,11,24011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,4.34,94.98,,,,,,,151300.0,164600.0,175600.0,148600.0,,,,148600.0,0.241436925647452,149400.0,,,,,,,,,,,,
94801-CA,2000,12,24012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,5.14,94.02,,,,,,,154400.0,165800.0,178500.0,152000.0,,,,152000.0,0.253091508656224,152800.0,,,,,,,,,,,,
94801-CA,2001,1,24013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,2.86,96.54,,,,,,,157600.0,168200.0,182300.0,155200.0,,,,155200.0,0.266938775510204,155900.0,,,,,,,,,,,,
94801-CA,2001,2,24014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,6.12,92.74,,,,,,,161100.0,172100.0,185800.0,158100.0,,,,158100.0,0.273972602739726,159000.0,,,,,,,,,,,,
94801-CA,2001,3,24015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,6.74,92.26,,,,,,,163700.0,177200.0,189000.0,160800.0,,,,160800.0,0.274167987321712,161800.0,,,,,,,,,,,,
94801-CA,2001,4,24016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,5.33,93.53,,,,,,,165800.0,181600.0,191600.0,163400.0,,,,163400.0,0.268633540372671,164600.0,,,,,,,,,,,,
94801-CA,2001,5,24017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,6.84,91.6,,,,,,,168500.0,184300.0,194400.0,166500.0,,,,166500.0,0.267123287671233,167800.0,,,,,,,,,,,,
94801-CA,2001,6,24018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,6.59,91.97,,,,,,,171500.0,187700.0,197900.0,169900.0,,,,169900.0,0.270755422587883,171500.0,,,,,,,,,,,,
94801-CA,2001,7,24019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,7.67,90.36,,,,,,,175300.0,192600.0,202800.0,174500.0,,,,174500.0,0.283088235294118,176000.0,,,,,,,,,,,,
94801-CA,2001,8,24020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,,,,5.41,93.16,,,,,,,179900.0,197200.0,208800.0,179300.0,,,,179300.0,0.29739507959479,180900.0,,,,,,,,,,,,
94801-CA,2001,9,24021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,4.96,93.99,,,,,,,183500.0,200800.0,213300.0,182700.0,,,,182700.0,0.29666430092264,184500.0,,,,,,,,,,,,
94801-CA,2001,10,24022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,7.47,91.37,,,,,,,185100.0,202900.0,214200.0,184300.0,,,,184300.0,0.274550484094053,186400.0,,,,,,,,,,,,
94801-CA,2001,11,24023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,9.46,88.1,,,,,,,187500.0,205200.0,214300.0,186900.0,,,,186900.0,0.257738896366083,188800.0,,,,,,,,,,,,
94801-CA,2001,12,24024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,8.67,89.25,,,,,,,191000.0,207800.0,215200.0,190500.0,,,,190500.0,0.253289473684211,191700.0,,,,,,,,,,,,
94801-CA,2002,1,24025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,6.42,91.85,,,,,,,194000.0,210900.0,218100.0,193800.0,,,,193800.0,0.248711340206186,194700.0,,,,,,,,,,,,
94801-CA,2002,2,24026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,8.07,90.11,,,,,,,198400.0,215300.0,223700.0,197900.0,,,,197900.0,0.251739405439595,199000.0,,,,,,,,,,,,
94801-CA,2002,3,24027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,6.7,91.93,,,,,,,204700.0,220400.0,228700.0,203100.0,,,,203100.0,0.263059701492537,204400.0,,,,,,,,,,,,
94801-CA,2002,4,24028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,7.71,91.0,,,,,,,211000.0,224600.0,234400.0,208100.0,,,,208100.0,0.273561811505508,209500.0,,,,,,,,,,,,
94801-CA,2002,5,24029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,,,,6.45,92.31,,,,,,,216700.0,228700.0,244100.0,212900.0,,,,212900.0,0.278678678678679,214200.0,,,,,,,,,,,,
94801-CA,2002,6,24030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,6.13,92.87,,,,,,,222300.0,231500.0,253900.0,217600.0,,,,217600.0,0.280753384343732,218800.0,,,,,,,,,,,,
94801-CA,2002,7,24031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,4.42,94.74,,,,,,,226300.0,234900.0,258500.0,221100.0,,,,221100.0,0.267048710601719,222500.0,,,,,,,,,,,,
94801-CA,2002,8,24032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.0,,,,2.87,96.29,,,,,,,228900.0,240200.0,261600.0,223900.0,,,,223900.0,0.248745119910764,225300.0,,,,,,,,,,,,
94801-CA,2002,9,24033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,2.61,96.37,,,,,,,230700.0,246000.0,267300.0,226400.0,,,,226400.0,0.239189928845101,227500.0,,,,,,,,,,,,
94801-CA,2002,10,24034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,,,,1.59,97.68,,,,,,,232200.0,251600.0,275600.0,228700.0,,,,228700.0,0.240911557243625,229700.0,,,,,,,,,,,,
94801-CA,2002,11,24035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,1.83,97.39,,,,,,,233900.0,254000.0,284200.0,230700.0,,,,230700.0,0.234349919743178,231900.0,,,,,,,,,,,,
94801-CA,2002,12,24036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,,,,2.0,96.99,,,,,,,236800.0,253900.0,290400.0,232700.0,,,,232700.0,0.221522309711286,234300.0,,,,,,,,,,,,
94801-CA,2003,1,24037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.0,,,,2.99,95.8,,,,,,,238900.0,255900.0,291600.0,233900.0,,,,233900.0,0.206914344685243,235800.0,,,,,,,,,,,,
94801-CA,2003,2,24038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,4.28,94.32,,,,,,,241500.0,260600.0,290300.0,235900.0,,,,235900.0,0.192016169782719,237700.0,,,,,,,,,,,,
94801-CA,2003,3,24039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,4.67,93.36,,,,,,,244800.0,264800.0,291100.0,239100.0,,,,239100.0,0.17725258493353,240900.0,,,,,,,,,,,,
94801-CA,2003,4,24040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.0,,,,7.73,89.92,,,,,,,248100.0,269100.0,294900.0,242500.0,,,,242500.0,0.16530514175877,244100.0,,,,,,,,,,,,
94801-CA,2003,5,24041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,,,,10.43,86.74,,,,,,,250400.0,272600.0,299300.0,245500.0,,,,245500.0,0.15312353217473,246700.0,,,,,,,,,,,,
94801-CA,2003,6,24042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,,,11.54,84.89,,,,,,,254300.0,278000.0,304800.0,249100.0,,,,249100.0,0.144761029411765,250400.0,,,,,,,,,,,,
94801-CA,2003,7,24043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,7.77,89.61,,,,,,,259500.0,285600.0,309200.0,253100.0,,,,253100.0,0.144730890999548,254700.0,,,,,,,,,,,,
94801-CA,2003,8,24044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,8.18,89.46,,,,,,,264500.0,293200.0,313400.0,256800.0,,,,256800.0,0.146940598481465,258700.0,,,,,,,,,,,,
94801-CA,2003,9,24045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,6.72,91.54,,,,,,,269000.0,299100.0,316600.0,261100.0,,,,261100.0,0.153268551236749,263000.0,,,,,,,,,,,,
94801-CA,2003,10,24046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,,,4.96,93.11,,,,,,,274200.0,304300.0,321200.0,266700.0,,,,266700.0,0.166156536947967,268300.0,,,,,,,,,,,,
94801-CA,2003,11,24047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,,,4.02,93.97,,,,,,,280000.0,313000.0,330400.0,272400.0,,,,272400.0,0.18075422626788,274100.0,,,,,,,,,,,,
94801-CA,2003,12,24048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,3.71,94.9,,,,,,,285800.0,324600.0,343500.0,278700.0,,,,278700.0,0.197679415556511,280500.0,,,,,,,,,,,,
94801-CA,2004,1,24049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,2.68,96.03,,,,,,,291600.0,333800.0,354400.0,285400.0,,,,285400.0,0.220179563916203,287300.0,,,,,,,,,,,,
94801-CA,2004,2,24050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,,,,1.98,97.17,,,,,,,295900.0,338600.0,363900.0,290800.0,,,,290800.0,0.232725731242052,292700.0,,,,,,,,,,,,
94801-CA,2004,3,24051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,,,2.35,96.67,,,,,,,298300.0,340600.0,371400.0,294000.0,,,,294000.0,0.22961104140527,295900.0,,,,,,,,,,,,
94801-CA,2004,4,24052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,,,1.75,97.78,,,,,,,301500.0,342100.0,378200.0,296800.0,,,,296800.0,0.223917525773196,298600.0,,,,,,,,,,,,
94801-CA,2004,5,24053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,0.91,98.73,,,,,,,304900.0,346800.0,384200.0,299300.0,,,,299300.0,0.219144602851324,301600.0,,,,,,,,,,,,
94801-CA,2004,6,24054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,,,1.14,98.27,,,,,,,307700.0,352900.0,391200.0,302400.0,,,,302400.0,0.213970293054998,304800.0,,,,,,,,,,,,
94801-CA,2004,7,24055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,,,2.74,95.86,,,,,,,311200.0,357500.0,399400.0,306800.0,,,,306800.0,0.212169103121296,308700.0,,,,,,,,,,,,
94801-CA,2004,8,24056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,1.41,98.17,,,,,,,316300.0,361200.0,405400.0,312400.0,,,,312400.0,0.216510903426791,313900.0,,,,,,,,,,,,
94801-CA,2004,9,24057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,0.83,98.9,,,,,,,322700.0,364700.0,408700.0,318200.0,,,,318200.0,0.218690157027959,320100.0,,,,,,,,,,,,
94801-CA,2004,10,24058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,,,1.39,98.15,,,,,,,330900.0,368200.0,414000.0,325200.0,,,,325200.0,0.219347581552306,327200.0,,,,,,,,,,,,
94801-CA,2004,11,24059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,,,,1.39,98.13,,,,,,,339700.0,372900.0,418500.0,333000.0,,,,333000.0,0.222466960352423,334800.0,,,,,,,,,,,,
94801-CA,2004,12,24060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,,,,0.85,98.81,,,,,,,347800.0,380000.0,422500.0,341000.0,,,,341000.0,0.223537854323646,342700.0,,,,,,,,,,,,
94801-CA,2005,1,24061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,,1.97,97.42,,,,,,,356000.0,388100.0,428400.0,349100.0,,,,349100.0,0.223195515066573,350700.0,,,,,,,,,,,,
94801-CA,2005,2,24062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,,,,2.6,96.43,,,,,,,363900.0,394800.0,434300.0,356600.0,,,,356600.0,0.22627235213205,358100.0,,,,,,,,,,,,
94801-CA,2005,3,24063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,334.0,,,,3.14,96.06,,,,,,,370400.0,400900.0,439400.0,363400.0,,,,363400.0,0.236054421768707,364600.0,,,,,,,,,,,,
